cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
207,555.0,98.91168824543142,0.8849423312026109,0.9234608985024958,39.93080990794774,18.595803058875674,0.43099454175071333,301.1402429006571,628.2309977282774,0.7128655345136111,2.147302258553926,0.534299376803414,26.582850624566497,0.32333041571192866,0.15317408082434236,0.9085507047905466,0.4177746005019945,1.121268718747756,1.2167424736001802,1.2522752152603396,0.8355879334981791,0.9825825825825827,0.7718540269634878,0.32333041571192866,0.15317408082434236,0,0,"(0, 0)"
208,155.0,45.21320343559643,0.7270092598243806,0.9567901234567902,17.025123076929788,11.68992032843303,-1.0946522118546984,290.62114961382184,1503.3688065047959,0.9528203078637303,1.4563934225898965,0.3133723453504029,14.048207338801282,0.7737358757101368,0.14782357559197448,0.4583556007182484,-0.8887688919456023,1.2408656393458444,1.327780326997663,1.4709976156507711,0.7426397747988869,1.8989247311827955,0.8587474508667001,0.7737358757101368,0.14782357559197448,2,0,"(0, 2)"
209,153.0,45.21320343559643,0.7600086495232938,0.95625,17.352241533454677,11.277446618578912,-0.8305558985954516,291.8803948172796,858.7274824482915,0.9405258522783918,1.5386675832158592,0.350087042251211,13.957279475043833,0.44195958952562614,0.14846408688569662,0.6744654408035079,-0.7383064195587966,1.4204990048534578,1.4427625270576043,1.7747391545934552,0.6468304346589014,1.965141612200436,0.728776157674993,0.44195958952562614,0.14846408688569662,1,0,"(0, 1)"
210,317.0,66.42640687119285,0.4695336890679698,0.9519519519519519,21.476063374776338,18.961528979035744,0.5901266664707646,299.4923615808515,16.34965518699792,0.902791795709109,1.1326124279598293,0.11708544307491275,20.090219901261573,0.008414644975294865,0.1523358909363436,0.8308702001471384,0.5564662707725008,0.7788365525112333,0.8251213178586078,1.4293273680651477,0.9890266704847837,0.9589905362776026,0.9149880727851077,0.008414644975294865,0.1523358909363436,0,0,"(0, 0)"
211,538.0,86.42640687119285,0.6487918240411178,0.962432915921288,30.10210695751548,22.906678259656722,-0.4098939786308889,303.1494863448448,265.2014722920605,0.9051055418422984,1.3141192544940643,0.2390340552577933,26.17255958188877,0.13649072171490503,0.15419607647245412,0.9171630787687569,-0.39851209133903953,0.8724913658901587,0.9896947180608483,1.1312348511628731,1.0021978415427464,0.5396530359355638,0.9338929726913591,0.13649072171490503,0.15419607647245412,0,0,"(0, 0)"
212,586.0,109.88225099390857,0.9322234723323908,0.9127725856697819,46.361937119444725,16.777602780178945,0.774235611843628,306.4578335288279,568.8174688410284,0.609891225025025,2.763323087742708,0.6381168729651241,27.315167457198672,0.2927521713026394,0.15587885733918,0.7149556799704082,0.699169776004406,0.7246029289606902,0.8131363294030071,1.0028240114779483,1.1808404992751829,0.36689419795221845,0.7061631160058215,0.2927521713026394,0.15587885733918,0,0,"(0, 0)"
213,159.0,49.21320343559643,0.8584519976009698,0.9190751445086706,19.962238473200454,10.238510638224584,0.4288809196759652,297.12222488263905,1476.1628012298922,0.8249805647318862,1.9497209290063324,0.48710608522336274,14.228319915326999,0.7597338143231561,0.15113032801761905,0.9094316923228015,0.4158533359237188,0.8669615408020266,1.2408656393458444,1.6239549154351072,0.8039054594186698,1.7840670859538785,0.9015475188749399,0.7597338143231561,0.15113032801761905,2,0,"(0, 2)"
214,280.0,66.76955262170047,0.798855562476533,0.9302325581395349,24.495703198267943,14.73472624365403,-0.6954323013998569,300.3210344064486,596.7658111130908,0.7892434070797566,1.6624471193564103,0.39847710741792863,18.881394877652593,0.30713628981631025,0.15275739288222207,0.7677767905100691,-0.6407174103721995,0.5794164200275472,1.048219618726959,1.0801000767541487,1.1079366201223941,0.8,0.6424246980637179,0.30713628981631025,0.15275739288222207,0,0,"(0, 0)"
215,278.0,76.2842712474619,0.9417741973407832,0.9174917491749175,32.735016958787824,11.007017962619132,-1.501468350533719,295.52270449894604,818.8869313597505,0.6003225491297428,2.9740132222877276,0.6637540167925815,18.81384047546846,0.42145493121963484,0.15031673677464194,0.0692724536414849,-0.9975977782485727,1.080513354082989,1.5438943045106972,1.7747391545934552,0.6819504161595661,1.300959232613909,0.8344935829407939,0.42145493121963484,0.15031673677464194,1,0,"(0, 1)"
216,383.0,74.5269119345812,0.5486492231971575,0.9527363184079602,24.409656193092523,20.407757692002452,0.5614482805465021,303.27975316810466,1200.6167809004835,0.8665275704076734,1.1960969236055936,0.16394735220492507,22.082815618339236,0.6179190843543404,0.15426233630117225,0.846484916079686,0.5324127035013034,0.8112604328349485,0.949371517764092,1.2378885199131873,1.0004934198389912,1.227154046997389,0.8569813034869013,0.6179190843543404,0.15426233630117225,1,0,"(0, 1)"
217,663.0,97.49747468305834,0.6233525780859809,0.9636627906976745,33.165614491842604,25.933550281524635,0.053849182613301454,307.75420074990905,1721.967804218025,0.8764691984138046,1.278869037667788,0.2180591049231656,29.054394128245264,0.8862417932156588,0.1565382506357625,0.9985504830845765,0.05382316166446278,1.3098075323144487,1.738230717194097,1.8230650598211762,0.6158768988237305,0.8984414278531925,0.7416079752212955,0.8862417932156588,0.1565382506357625,2,0,"(0, 2)"
218,275.0,59.698484809834994,0.2276673828973937,0.9615384615384616,18.976250412863045,18.477914347009587,0.0009521638909430213,302.541618822033,89.52282410010375,0.969652096349036,1.0269692810830735,0.02626103972129612,18.712051592547777,0.04607453633561696,0.15388688648119686,0.9999995466919966,0.0009521637470685129,0.883542964577875,0.8938768148308677,0.9931607453568918,1.0828055612113177,1.3393939393939394,0.8982123747143431,0.04607453633561696,0.15388688648119686,0,0,"(0, 0)"
219,240.0,56.97056274847714,0.5154737178594531,0.963855421686747,19.107077692756356,16.372957848526916,0.3989285225011252,302.82639154930575,546.5050968273765,0.929223291202501,1.1669899763698122,0.14309461070888752,17.480774889473267,0.2812687065503739,0.15403173527431627,0.9214777181960311,0.38843122282874737,0.7256231629038649,1.0028240114779483,1.4040614338027253,0.957698884581411,1.7277777777777779,0.6907005287542418,0.2812687065503739,0.15403173527431627,0,0,"(0, 0)"
220,27.0,18.242640687119284,0.9205494964164236,0.84375,9.757623681136296,3.8115809181960736,0.004080431719276723,300.01111377152796,1937.3375042347839,1.0195257983459982,2.5599938425954596,0.6093740604523696,5.863230142835039,0.9970856944080205,0.15259975268134687,0.9999916750500429,0.004080420396140484,0.7719496130566795,1.1762698987971056,2.073826700135718,0.7458889932833596,16.74074074074074,0.8132638081703295,0.9970856944080205,0.15259975268134687,2,0,"(0, 2)"
221,703.0,99.25483399593904,0.6697140348248525,0.9683195592286501,34.83783493034102,25.871241243661455,1.5295900800848143,308.74906224631854,452.6242646794391,0.8967303202208965,1.3465853687586948,0.25738091085764814,29.918011296689148,0.232951242758332,0.1570442839503146,0.04119458664286131,0.9991511427363349,1.2596314320505333,1.393808601694775,1.5494481644653784,0.713794861656611,0.5386439070649597,0.8910366440062419,0.232951242758332,0.1570442839503146,0,0,"(0, 0)"
222,159.0,45.21320343559643,0.695367878045934,0.9578313253012049,16.7977979115444,12.071803987922753,1.4737505913657614,301.05304249270193,776.15022261354,0.9774092190344071,1.39149028002358,0.2813460400290728,14.228319915326999,0.3994597131310036,0.15312972659852592,0.09689347971262828,0.9952947571394006,1.1320738597426734,1.2013525060202477,1.8636731932089408,0.7147793274493808,2.8071278825995805,0.7375475622435735,0.3994597131310036,0.15312972659852592,1,0,"(0, 1)"
223,276.0,63.941125496954285,0.7638254870701484,0.9324324324324325,23.727855944176614,15.314499856429494,-1.0618469790504255,305.28889154930573,1367.6040098708547,0.8483174353883532,1.5493719133253272,0.3545771732406341,18.746042631630413,0.7038620740457306,0.15528427850931115,0.4872600266240247,-0.8732569303786571,1.2283641658068165,1.377190091507679,1.4409601268916141,0.7413788053514045,1.2958937198067633,0.7917660826775682,0.7038620740457306,0.15528427850931115,2,0,"(0, 2)"
224,122.0,40.142135623730944,0.7660139874070168,0.9606299212598425,15.55113169198654,9.996639180333084,-0.18739192908559957,303.5757767952074,-0.7256408775415579,0.9514122674543048,1.5556359904017647,0.35717609635546155,12.463355264843006,-0.0003734641675458353,0.15441290783072603,0.982493452138633,-0.18629711888462358,0.7788365525112333,0.868164997020943,1.3079222787734157,1.0152545968402358,2.215846994535519,0.8449601619382966,0.0,0.15441290783072603,0,0,"(0, 0)"
225,943.0,117.46803743153546,0.7369398134574606,0.9612640163098879,42.3260252929715,28.610630857987154,-0.9719294534280155,313.0009806267182,149.18884550181974,0.8587804136917186,1.4793810560509,0.32404163490546023,34.65061169280073,0.07678273057221809,0.15920700947442432,0.5637069013350068,-0.825974896342065,1.1829359072019334,1.3679981368204384,1.4297145950539913,0.7536460190307315,0.36585365853658536,0.8466229933831753,0.07678273057221809,0.15920700947442432,0,0,"(0, 0)"
226,591.0,91.59797974644665,0.6191222413463647,0.967266775777414,31.19257282925671,24.495359826754257,1.4059377906347788,309.6315311432144,1310.082381091336,0.8851676931322364,1.273407414705035,0.21470537358883335,27.431452220735256,0.6742575301550879,0.15749314910641626,0.16411278681915858,0.9864415812416107,1.3785613072673917,1.6884250113092438,1.7014099631758426,0.6291423411011976,0.826283135927806,0.7690109591146773,0.6742575301550879,0.15749314910641626,2,0,"(0, 2)"
227,194.0,49.21320343559643,0.5133153558745145,0.97,17.013955069541375,14.601377285698629,-1.053173785688935,305.36105649775936,1159.620818476861,1.006580060113119,1.1652294668261023,0.14179993857875983,15.716503163191918,0.5968197727621518,0.15532098499377384,0.4948155311004184,-0.8689980380770781,1.0995912855723469,1.8209661265365045,2.0749875912163014,0.6005350763536569,2.814432989690722,0.8314999546646554,0.5968197727621518,0.15532098499377384,1,0,"(0, 1)"
228,71.0,30.72792206135785,0.7384753251135986,0.9342105263157895,11.680622144526293,7.876015753071481,1.3663619828123394,301.74663802817895,1340.1413644330103,0.9449347653367398,1.4830623135779146,0.32571949887427054,9.507891862878783,0.689727928169331,0.1534825218861541,0.2030133156296162,0.9791759768688516,0.6523245404335162,1.2283641658068165,1.3785613072673917,0.9204571565748926,6.112676056338028,0.7786469216908593,0.689727928169331,0.1534825218861541,2,0,"(0, 2)"
229,258.0,61.698484809834994,0.6275796867976456,0.9247311827956989,20.614792085311468,16.049694492177704,-1.323234951772998,307.23462798341427,70.16653093590361,0.8516880867256165,1.2844351707354118,0.2214476660371707,18.12445316531431,0.036112470888267426,0.15627397150733177,0.24504041192132414,-0.9695128655801468,0.7147776916250036,0.883542964577875,1.1037141552818814,1.1102743707256344,1.5452196382428942,0.8859847389799196,0.036112470888267426,0.15627397150733177,0,0,"(0, 0)"
230,344.0,67.59797974644665,0.39646676926398605,0.9608938547486033,21.895526962819968,20.101168236229515,-1.0214811859496604,309.4109845725615,330.22660845528344,0.9460212094475035,1.0892663901671333,0.08195092676405513,20.928315827817965,0.16995708103720197,0.15738096875511776,0.522103247174178,-0.8528822892346747,0.755327651070155,0.9071300466023092,1.0756019157903314,1.0956664293389622,1.2315891472868217,0.8410068414016089,0.16995708103720197,0.15738096875511776,0,0,"(0, 0)"
231,554.0,99.74011537017762,0.889185561784903,0.937394247038917,40.12651330183246,18.35975611305948,-1.0416880187975046,310.64990237963065,799.7965228201563,0.699809600700482,2.185568972416255,0.5424532409542535,26.558891313141824,0.411629708090662,0.1580111405796697,0.5047637821637662,-0.8632575074771895,0.9445781809493011,1.080513354082989,1.1320738597426734,0.9502194610915637,0.4903730445246691,0.8136256880025526,0.411629708090662,0.1580111405796697,1,0,"(0, 1)"
232,70.0,29.556349186104047,0.5588389147292498,0.958904109589041,10.474302771116996,8.68609032490684,-1.2521240348174538,304.1888915493057,287.48723968451935,1.0069463371808778,1.205870809457572,0.17072376895015595,9.440697438826296,0.14796049391894975,0.15472476681043015,0.313305976246237,-0.9496522338458392,0.6883269670581355,0.9896947180608483,1.1591901458506715,1.057376106800848,7.495238095238094,0.8818204368082236,0.14796049391894975,0.15472476681043015,0,0,"(0, 0)"
233,77.0,39.76345596729059,0.889284486678825,0.7264150943396226,16.228176085213445,7.422028704391704,0.5345572883144125,306.2953850557992,585.1508760481557,0.6119731141195569,2.186487917462652,0.5426455403602379,9.901487006738307,0.3011584539619947,0.15579622841088464,0.8604942575497426,0.5094601385034134,0.5794164200275472,0.7246029289606902,0.878683815208787,1.374442502860275,5.1688311688311686,0.6588091916000627,0.3011584539619947,0.15579622841088464,0,0,"(0, 0)"
234,296.0,69.35533905932738,0.8945246294506597,0.9548387096774194,29.081605649491884,13.000020548057813,-1.13367655900263,308.69091857633276,734.8388806111602,0.7732889007128537,2.2370430525078393,0.552981334499151,19.413369239820483,0.37819808574943914,0.15701470934706652,0.4233318070487714,-0.905974713300996,1.0714745984959124,1.0877114469092908,1.8636731932089408,0.7457382478621066,1.2736486486486487,0.8601416480996874,0.37819808574943914,0.15701470934706652,1,0,"(0, 1)"
235,546.0,93.15432893255071,0.6876301962809634,0.9191919191919192,31.65003185235449,22.979856772389674,1.1662493123176505,314.7614190218332,1182.55647045375,0.7906721166713688,1.377294565664223,0.2739389053512068,26.366433043273013,0.6086240197909162,0.1601024511809935,0.3936023798796613,0.9192807876557993,0.949371517764092,1.0995912855723469,1.6572207742419374,0.8094580144786575,0.7851037851037851,0.9034692691452388,0.6086240197909162,0.1601024511809935,1,0,"(0, 1)"
236,364.0,71.11269837220809,0.5843291738222364,0.9578947368421052,24.06536858386882,19.529449420342132,-0.6688219286957757,315.14878165919583,26.39163528891494,0.9045174113382337,1.2322604731909141,0.1884832616512322,21.528102431092233,0.013582931183178045,0.160299482024006,0.7845526875691154,-0.6200621585196745,0.7611688544796965,0.8251213178586078,1.3079222787734157,1.0365514110229348,0.7747252747252747,0.8825658303809071,0.013582931183178045,0.160299482024006,0,0,"(0, 0)"
237,216.0,59.11269837220809,0.7894952937258863,0.9310344827586207,21.700729608216378,13.318966324889358,-0.21466728415622666,312.66389154930573,883.0875042347839,0.7767871743966773,1.6293103442767845,0.3862433860359008,16.583719174624104,0.4544969141712732,0.15903555012680862,0.9770473241996155,-0.2130223609726722,0.8844895179545673,1.0677160498576241,1.4204990048534578,0.8894938573374427,1.3549382716049383,0.9021567105490723,0.4544969141712732,0.15903555012680862,1,0,"(0, 1)"
238,406.0,85.25483399593904,0.8923317796618775,0.918552036199095,34.76845630228313,15.69378929525871,1.0626042188209612,312.78150238674414,1631.2872396845194,0.7019365735754175,2.215427749675925,0.5486198996350564,22.736210219877808,0.8395714048813789,0.1590953725263195,0.4865986221092586,0.8736256526461268,1.4792188695028152,1.6042820121165915,1.711582138080953,0.6256408883171886,0.8004926108374384,0.8561402507527612,0.8395714048813789,0.1590953725263195,2,0,"(0, 2)"
239,176.0,48.04163056034261,0.6315635179083778,0.9513513513513514,17.03746368482305,13.209556887791765,-0.08452669457989738,311.30593700385117,1822.8107786455582,0.9582681494389734,1.2897831342525217,0.22467585949669133,14.96964127403822,0.9381424491227783,0.15834483062250823,0.9964297454295955,-0.08442607667724224,0.8665414469488683,1.4049668968337017,1.4514830520796849,0.8058036350377307,1.6856060606060608,0.8630523255469017,0.9381424491227783,0.15834483062250823,2,0,"(0, 2)"
240,227.0,55.698484809834994,0.7922925748583949,0.9659574468085106,21.80530278630718,13.304317037237903,-0.9261359102036603,310.5025479369709,1923.4543259022664,0.9194941259345232,1.6389644598272561,0.38985864275214477,17.000746355818674,0.989940466238943,0.15793618918462407,0.6009270428322885,-0.7993038778792713,0.7719496130566795,1.5017091010832526,2.203180907334534,0.6701155845765896,1.7136563876651982,0.8772744357553043,0.989940466238943,0.15793618918462407,2,0,"(0, 2)"
241,497.0,81.01219330881976,0.60751122275295,0.9745098039215686,28.284875866024645,22.466990695960813,-0.5283497704546608,317.07862997988923,296.1252678535334,0.9516241876757777,1.258952578420295,0.2056889058881176,25.15551736167189,0.15240621093851436,0.16128109358081852,0.863640141369258,-0.5041088237828099,0.6883269670581355,0.8960881367243488,1.18871608103529,1.0818096224312352,0.5653923541247485,0.9430585450805152,0.15240621093851436,0.16128109358081852,0,0,"(0, 0)"
