fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1692,1694,0.6998011928429424,True,3.2365752755726582,3.2365752755726582,462,1.0,393,1.0
1689,1695,0.7913223140495868,True,2.346541144353165,2.346541144353165,408,1.0,459,1.0
1688,1696,0.8897058823529411,True,0.4736835869052022,0.4736835869052022,387,1.0,384,1.0
1711,1697,0.43465045592705165,True,6.292716442099943,6.292716442099943,326,1.0,146,1.0
1657,1698,0.0,False,,,222,1.0,208,1.0
1686,1699,0.8795518207282913,True,1.0620554698739066,1.0620554698739066,326,1.0,345,1.0
1698,1701,0.7130681818181818,True,2.5144152020638413,2.5144152020638413,280,1.0,323,1.0
1697,1702,0.6006389776357828,True,6.389274694037448,6.389274694037448,433,1.0,569,1.0
1673,1703,0.0,False,,,65,1.0,80,1.0
1700,1704,0.8436657681940701,True,0.973886039835082,0.973886039835082,344,1.0,340,1.0
1691,1705,0.6086956521739131,True,0.7687370684660207,0.7687370684660207,203,1.0,315,1.0
1709,1706,0.20408163265306123,False,,,330,1.0,83,1.0
1690,1707,0.49560117302052786,True,1.3930280408241433,1.3930280408241433,341,1.0,169,1.0
1693,1708,0.573170731707317,True,4.714280663723204,4.714280663723204,477,1.0,297,1.0
1705,1709,0.8188010899182562,True,1.5320674683410178,1.5320674683410178,687,1.0,648,1.0
1694,1710,0.6328767123287671,True,4.1464547171910535,4.1464547171910535,244,1.0,352,1.0
1704,1711,0.722972972972973,True,1.3541893325734309,1.3541893325734309,437,1.0,328,1.0
1702,1712,0.6690140845070423,True,1.1463552445964074,1.1463552445964074,426,1.0,285,1.0
1696,1713,0.481651376146789,True,3.660696585581225,3.660696585581225,115,1.0,208,1.0
1695,1714,0.5429447852760736,True,1.3767692552730864,1.3767692552730864,324,1.0,179,1.0
1715,1715,0.37523452157598497,True,9.711495943697118,9.711495943697118,352,1.0,381,1.0
1572,1716,0.0,False,,,214,1.0,155,1.0
1706,1717,0.45054945054945056,True,2.232246123992847,2.232246123992847,180,1.0,84,1.0
1672,1718,0.0,False,,,315,1.0,23,1.0
1708,1719,0.29044117647058826,False,,,272,1.0,79,1.0
1716,1720,0.7690476190476191,True,1.4546922258698265,1.4546922258698265,410,1.0,333,1.0
1710,1721,0.8571428571428571,True,0.8349031004257775,0.8349031004257775,590,1.0,619,1.0
1540,1723,0.0,False,,,136,1.0,85,1.0
1712,1724,0.6378896882494005,True,0.42522573813270526,0.42522573813270526,417,1.0,266,1.0
1707,1725,0.75177304964539,True,1.1061657106873322,1.1061657106873322,277,1.0,217,1.0
1719,1726,0.8395303326810176,True,0.10652339426783257,0.10652339426783257,484,1.0,456,1.0
1720,1727,0.8192771084337349,True,1.1035630034256418,1.1035630034256418,313,1.0,291,1.0
1722,1728,0.6935483870967742,True,1.6535133199067251,1.6535133199067251,417,1.0,318,1.0
1727,1729,0.8606060606060606,True,1.3091464736765754,1.3091464736765754,490,1.0,431,1.0
1713,1730,0.8832116788321168,True,0.47048378516444805,0.47048378516444805,366,1.0,408,1.0
1701,1731,0.5663265306122449,True,6.47025873239689,6.47025873239689,446,1.0,782,1.0
1732,1732,0.5424354243542435,True,3.9191002159818438,3.9191002159818438,265,1.0,153,1.0
1724,1733,0.7797029702970297,True,2.0384155517911693,2.0384155517911693,340,1.0,379,1.0
1718,1734,0.5745098039215686,True,2.7783814972384904,2.7783814972384904,402,1.0,401,1.0
1678,1735,0.0,False,,,235,1.0,324,1.0
1714,1736,0.5825991189427313,True,7.388467796675454,7.388467796675454,891,1.0,546,1.0
1626,1737,0.0,False,,,221,1.0,104,1.0
1667,1738,0.0,False,,,251,1.0,157,1.0
1328,1739,0.0,False,,,250,1.0,587,1.0
1703,1740,0.0,False,,,362,1.0,193,1.0
1717,1741,0.5579150579150579,True,4.274413995164938,4.274413995164938,332,1.0,475,1.0
1733,1742,0.4372937293729373,True,8.486608408947482,8.486608408947482,342,1.0,529,1.0
1721,1743,0.8919330289193302,True,0.5710862496272756,0.5710862496272756,614,1.0,629,1.0
1729,1744,0.8091286307053942,True,1.054054633586636,1.054054633586636,195,1.0,241,1.0
1725,1745,0.5121951219512195,True,0.24424407088731995,0.24424407088731995,287,1.0,147,1.0
1726,1746,0.7315573770491803,True,3.161520807263145,3.161520807263145,376,1.0,469,1.0
1738,1747,0.4176829268292683,True,4.983269422226753,4.983269422226753,137,1.0,328,1.0
1731,1749,0.8660049627791563,True,0.7425902803310281,0.7425902803310281,364,1.0,388,1.0
1743,1750,0.846441947565543,True,0.5567458399328735,0.5567458399328735,248,1.0,245,1.0
1741,1751,0.7517241379310344,True,2.6266473687546457,2.6266473687546457,368,1.0,394,1.0
1739,1752,0.8846153846153846,True,0.5939377660689149,0.5939377660689149,373,1.0,411,1.0
1728,1753,0.0,False,,,257,1.0,368,1.0
1749,1754,0.8837837837837837,True,0.7111040530693445,0.7111040530693445,355,1.0,342,1.0
1735,1755,0.7817679558011049,True,3.4339019873908834,3.4339019873908834,1036,1.0,899,1.0
1737,1756,0.6464646464646465,True,3.3174626493360244,3.3174626493360244,396,1.0,256,1.0
1744,1757,0.6285714285714286,True,1.3385893360423302,1.3385893360423302,175,1.0,110,1.0
1745,1758,0.793733681462141,True,1.6274034480801813,1.6274034480801813,326,1.0,361,1.0
1751,1759,0.21755027422303475,False,,,120,1.0,546,1.0
1756,1761,0.7611464968152867,True,0.5346025175997857,0.5346025175997857,311,1.0,242,1.0
1740,1762,0.8025974025974026,True,0.728343818750897,0.728343818750897,382,1.0,312,1.0
1734,1763,0.7045454545454546,True,3.383757986962817,3.383757986962817,314,1.0,361,1.0
1753,1764,0.41451990632318503,True,6.739992470421862,6.739992470421862,392,1.0,212,1.0
1746,1765,0.9118086696562033,True,0.37031878133656415,0.37031878133656415,651,1.0,628,1.0
1747,1766,0.509719222462203,True,6.808056219870601,6.808056219870601,461,1.0,238,1.0
1750,1767,0.8923444976076556,True,0.37117653649565546,0.37117653649565546,398,1.0,393,1.0
1742,1769,0.5262135922330097,True,5.891662909640119,5.891662909640119,282,1.0,504,1.0
1760,1770,0.5703125,True,1.2455878450224243,1.2455878450224243,146,1.0,256,1.0
1748,1771,0.5844155844155844,True,2.112190001015259,2.112190001015259,180,1.0,308,1.0
1755,1772,0.8311258278145696,True,2.0831713678999786,2.0831713678999786,582,1.0,524,1.0
1758,1773,0.8410351201478743,True,1.386322258664625,1.386322258664625,476,1.0,520,1.0
1757,1774,0.6800847457627118,True,2.5663114062161116,2.5663114062161116,365,1.0,428,1.0
1762,1775,0.5968586387434555,True,1.7850586874730023,1.7850586874730023,378,1.0,232,1.0
1752,1776,0.6332622601279317,True,1.7478432319509745,1.7478432319509745,297,1.0,469,1.0
1723,1777,0.0,False,,,158,1.0,376,1.0
1761,1778,0.7475455820476858,True,3.0554243447364766,3.0554243447364766,552,1.0,694,1.0
1763,1779,0.7598425196850394,True,0.9459356051615742,0.9459356051615742,249,1.0,198,1.0
1754,1780,0.0,False,,,362,1.0,275,1.0
1772,1781,0.8818897637795275,True,0.6552662361953199,0.6552662361953199,478,1.0,478,1.0
1765,1782,0.4878048780487805,True,6.51158166896698,6.51158166896698,203,1.0,346,1.0
1774,1783,0.779245283018868,True,1.297914118400712,1.297914118400712,530,1.0,413,1.0
1771,1784,0.8415841584158416,True,1.5806437102062076,1.5806437102062076,547,1.0,569,1.0
1699,1785,0.0,False,,,162,1.0,274,1.0
1773,1786,0.8603773584905661,True,1.180860165466994,1.180860165466994,503,1.0,483,1.0
1768,1788,0.8571428571428571,True,0.655194503335273,0.655194503335273,378,1.0,441,1.0
1767,1790,0.8521739130434782,True,1.5091243087025674,1.5091243087025674,323,1.0,316,1.0
1500,1791,0.0,False,,,239,1.0,274,1.0
1783,1792,0.8794063079777366,True,0.7984617986404298,0.7984617986404298,520,1.0,493,1.0
1777,1793,0.0,False,,,290,0.5206463195691203,107,1.0
1782,1794,0.7588652482269503,True,0.8620050648429565,0.8620050648429565,135,1.0,113,1.0
1766,1795,0.8316633266533067,True,1.3196489020620195,1.3196489020620195,479,1.0,435,1.0
1775,1796,0.7135231316725978,True,2.0186272282091813,2.0186272282091813,562,1.0,401,1.0
1778,1797,0.0,False,,,154,1.0,148,1.0
1776,1798,0.5163690476190477,True,1.386693680961922,1.386693680961922,672,1.0,347,1.0
1780,1799,0.8731884057971014,True,1.044442765090209,1.044442765090209,255,1.0,262,1.0
1769,1800,0.1771058315334773,False,,,223,1.0,322,1.0
1781,1801,0.5817757009345794,True,4.329486951754838,4.329486951754838,413,1.0,264,1.0
1779,1802,0.7890295358649789,True,2.615614008344539,2.615614008344539,421,1.0,427,1.0
1785,1803,0.8297872340425532,True,0.7466233555763078,0.7466233555763078,328,1.0,274,1.0
1786,1804,0.7862068965517242,True,0.47418913625881876,0.47418913625881876,435,1.0,342,1.0
1787,1805,0.8296943231441049,True,0.875128833098066,0.875128833098066,190,1.0,229,1.0
1790,1806,0.8571428571428571,True,1.4739085610874978,1.4739085610874978,620,1.0,550,1.0
1784,1807,0.6923076923076923,True,1.2262156063853262,1.2262156063853262,300,0.9868421052631579,228,1.0
1764,1808,0.0,False,,,148,1.0,61,1.0
1789,1810,0.7711442786069652,True,0.8287451476812332,0.8287451476812332,155,1.0,201,1.0
1791,1811,0.8705281090289608,True,0.5243778629602234,0.5243778629602234,516,1.0,582,1.0
1811,1812,0.0,False,,,405,1.0,223,1.0
1793,1813,0.9075451647183846,True,1.1680146351390375,1.1680146351390375,865,1.0,930,1.0
1792,1814,0.7263157894736842,True,1.5765644165021535,1.5765644165021535,152,1.0,176,1.0
1812,1815,0.0,False,,,502,1.0,132,1.0
1795,1816,0.4602026049204052,True,7.929504715695957,7.929504715695957,658,1.0,351,1.0
1803,1817,0.8987341772151899,True,0.44271980447559384,0.44271980447559384,395,1.0,355,1.0
1796,1819,0.9397590361445783,True,0.1554371034887963,0.1554371034887963,723,1.0,726,1.0
1799,1821,0.46745562130177515,True,3.241014787308223,3.241014787308223,313,1.0,183,1.0
1824,1822,0.0,False,,,207,1.0,593,1.0
1798,1823,0.3562753036437247,True,1.3316077610547714,1.3316077610547714,88,1.0,247,1.0
1802,1824,0.6805111821086262,True,2.680191711905978,2.680191711905978,236,1.0,290,1.0
1806,1825,0.32978723404255317,True,3.6731238230558554,3.6731238230558554,275,1.0,100,1.0
1801,1826,0.7613941018766756,True,1.8206942360276401,1.8206942360276401,288,1.0,369,1.0
1804,1827,0.6273684210526316,True,3.9234115214429353,3.9234115214429353,312,1.0,461,1.0
1825,1828,0.0,False,,,112,1.0,337,1.0
1826,1829,0.0,False,,,150,1.0,266,1.0
1843,1830,0.0,False,,,71,1.0,259,1.0
1794,1831,0.38910505836575876,True,9.583999837345479,9.583999837345479,228,1.0,486,1.0
1805,1832,0.6526315789473685,True,1.655399275754796,1.655399275754796,131,1.0,183,1.0
1807,1834,0.7107309486780715,True,2.330317474084039,2.330317474084039,613,1.0,487,1.0
1810,1835,0.5337837837837838,True,3.1123067561888216,3.1123067561888216,592,1.0,316,1.0
1808,1838,0.8159722222222222,True,1.8251982247731176,1.8251982247731176,535,1.0,511,1.0
1800,1839,0.36140350877192984,True,9.939754333548514,9.939754333548514,245,1.0,531,1.0
1809,1840,0.7752808988764045,True,1.577796222606945,1.577796222606945,262,1.0,212,1.0
1817,1841,0.7850877192982456,True,0.6282932551072458,0.6282932551072458,456,1.0,358,1.0
1813,1842,0.7154929577464789,True,1.9494364041330159,1.9494364041330159,327,1.0,282,1.0
1816,1843,0.9441233140655106,True,0.2857401319473002,0.2857401319473002,510,1.0,499,1.0
1815,1844,0.7883597883597884,True,2.3988305532359444,2.3988305532359444,346,1.0,330,1.0
1818,1845,0.7484662576687117,True,0.19513209663184064,0.19513209663184064,326,1.0,244,1.0
1819,1846,0.7790123456790123,True,0.4767815865883716,0.4767815865883716,784,1.0,657,1.0
1822,1847,0.4456398640996603,True,18.415549425065908,18.415549425065908,1763,1.0,790,1.0
1820,1848,0.8902439024390244,True,0.30541949080171804,0.30541949080171804,308,1.0,312,1.0
1814,1849,0.7084188911704312,True,2.1852274210927014,2.1852274210927014,385,1.0,447,1.0
1821,1850,0.6415584415584416,True,2.441646450926217,2.441646450926217,330,1.0,302,1.0
1823,1851,0.8060453400503779,True,0.10211975834088334,0.10211975834088334,397,1.0,320,1.0
1827,1852,0.8931451612903226,True,0.947350353311838,0.947350353311838,483,1.0,456,1.0
1829,1855,0.8655737704918033,True,0.332785754269035,0.332785754269035,304,1.0,265,1.0
1828,1856,0.6148491879350348,True,0.4267052846793253,0.4267052846793253,431,1.0,265,1.0
1830,1857,0.8477508650519031,True,1.3826634572976713,1.3826634572976713,505,1.0,563,1.0
1832,1859,0.8471502590673575,True,1.1123609896394206,1.1123609896394206,347,1.0,366,1.0
1831,1860,0.746031746031746,True,2.4132353105233086,2.4132353105233086,265,1.0,285,1.0
1833,1861,0.773109243697479,True,1.542206136176652,1.542206136176652,204,1.0,218,1.0
1834,1862,0.5746031746031746,True,0.940253733074916,0.940253733074916,315,1.0,181,1.0
1835,1863,0.834597875569044,True,2.240897061863476,2.240897061863476,634,1.0,575,1.0
1836,1865,0.8162291169451074,True,1.006557649379086,1.006557649379086,400,1.0,361,1.0
1841,1866,0.5287356321839081,True,14.366426866552793,14.366426866552793,690,1.0,374,1.0
1839,1867,0.8807692307692307,True,1.027805343853537,1.027805343853537,497,1.0,481,1.0
1837,1868,0.6143106457242583,True,3.7754608973595154,3.7754608973595154,365,1.0,560,1.0
1838,1869,0.7672955974842768,True,0.5738655382198828,0.5738655382198828,475,1.0,368,1.0
1840,1870,0.8554216867469879,True,0.8358643564004697,0.8358643564004697,395,1.0,375,1.0
1844,1871,0.6159420289855072,True,1.4695489463849531,1.4695489463849531,98,1.0,125,1.0
1845,1872,0.2914285714285714,False,,,340,1.0,112,1.0
1842,1873,0.6192307692307693,True,3.791291704240079,3.791291704240079,230,1.0,191,1.0
1846,1874,0.3879003558718861,True,0.5164278075112121,0.5164278075112121,281,1.0,109,1.0
1847,1877,0.7396449704142012,True,5.290853017457171,5.290853017457171,164,1.0,130,1.0
