fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1597,1684,0.7900552486187845,True,0.21168354988137497,0.21168354988137497,181,1.0,143,1.0
1613,1685,0.7991071428571429,True,2.704365105922603,2.704365105922603,403,1.0,403,1.0
1617,1686,0.9206730769230769,True,0.7000517852112721,0.7000517852112721,404,1.0,395,1.0
1611,1687,0.8734177215189873,True,0.844222662998326,0.844222662998326,621,1.0,563,1.0
1609,1688,0.8289855072463768,True,0.6425959885413702,0.6425959885413702,328,1.0,303,1.0
1606,1689,0.8689320388349514,True,0.5372170555252643,0.5372170555252643,182,1.0,203,1.0
1612,1690,0.8283132530120482,True,0.5278375759450397,0.5278375759450397,279,1.0,328,1.0
1627,1691,0.5202702702702703,True,6.061225631178565,6.061225631178565,734,1.0,391,1.0
1621,1692,0.8624,True,0.8356740340134735,0.8356740340134735,592,1.0,572,1.0
1618,1693,0.8768577494692145,True,0.7151092450621797,0.7151092450621797,423,1.0,461,1.0
1616,1694,0.7315436241610739,True,1.8810955586099876,1.8810955586099876,130,1.0,128,1.0
1605,1696,0.3736842105263158,True,0.7495271256145488,0.7495271256145488,71,1.0,190,1.0
1625,1697,0.8421052631578947,True,1.1308361825830766,1.1308361825830766,380,1.0,355,1.0
1614,1698,0.9286640726329443,True,0.6532675971626161,0.6532675971626161,760,1.0,727,1.0
1615,1699,0.9051580698835274,True,1.0135347023783727,1.0135347023783727,571,1.0,574,1.0
1620,1700,0.9182561307901907,True,0.458779027022903,0.458779027022903,354,1.0,350,1.0
1624,1701,0.9330855018587361,True,0.18738512245774436,0.18738512245774436,262,1.0,258,1.0
1628,1702,0.8247566063977747,True,1.8028836026448298,1.8028836026448298,639,1.0,673,1.0
1629,1703,0.7489795918367347,True,1.7141177861539814,1.7141177861539814,389,1.0,468,1.0
1619,1704,0.856272838002436,True,0.87070836516994,0.87070836516994,733,1.0,791,1.0
1637,1706,0.7634961439588689,True,0.9862881744148988,0.9862881744148988,356,1.0,330,1.0
1632,1707,0.8737373737373737,True,1.64778927179668,1.64778927179668,528,1.0,585,1.0
1633,1708,0.8992180712423979,True,1.2330469672801438,1.2330469672801438,1104,1.0,1082,1.0
1622,1709,0.5840433772269559,True,9.755618814564428,9.755618814564428,778,1.0,1267,1.0
1623,1710,0.9214723926380368,True,0.9909396428772473,0.9909396428772473,798,1.0,768,1.0
1638,1711,0.8111702127659575,True,0.3586891056647186,0.3586891056647186,375,1.0,306,1.0
1635,1713,0.8605341246290801,True,1.0198525798582905,1.0198525798582905,305,1.0,322,1.0
1630,1714,0.8820861678004536,True,0.3373623459840437,0.3373623459840437,399,1.0,431,1.0
1634,1715,0.7560975609756098,True,1.1719423481199507,1.1719423481199507,176,1.0,184,1.0
1643,1716,0.7372881355932204,True,1.468787265265087,1.468787265265087,340,1.0,275,1.0
1641,1717,0.8738461538461538,True,0.7272611644983,0.7272611644983,292,1.0,317,1.0
1644,1718,0.8055555555555556,True,1.3357081422841128,1.3357081422841128,462,1.0,513,1.0
1636,1719,0.8571428571428571,True,1.3191664699257935,1.3191664699257935,325,1.0,325,1.0
1640,1720,0.8652291105121294,True,0.7243973556855634,0.7243973556855634,353,1.0,339,1.0
1642,1721,0.7241379310344828,True,1.0872306528499165,1.0872306528499165,114,1.0,86,1.0
1657,1722,0.5371900826446281,True,3.491930410916608,3.491930410916608,242,1.0,130,1.0
1650,1723,0.72,True,2.386695339231225,2.386695339231225,381,1.0,393,1.0
1639,1724,0.9180124223602485,True,0.6527324550770583,0.6527324550770583,772,1.0,772,1.0
1645,1725,0.7131782945736435,True,1.7829433758210116,1.7829433758210116,209,1.0,233,1.0
1648,1726,0.8164794007490637,True,0.33473120673105666,0.33473120673105666,234,1.0,251,1.0
1654,1727,0.7348314606741573,True,1.7616576647884727,1.7616576647884727,359,1.0,413,1.0
1655,1729,0.8131313131313131,True,0.8656540300943983,0.8656540300943983,368,1.0,350,1.0
1660,1730,0.6425855513307985,True,1.0003015703784828,1.0003015703784828,263,1.0,169,1.0
1646,1731,0.8789144050104384,True,1.2762047247507085,1.2762047247507085,444,1.0,456,1.0
1649,1732,0.9016393442622951,True,0.5287231347190585,0.5287231347190585,459,1.0,469,1.0
1647,1733,0.8348623853211009,True,1.334929860984286,1.334929860984286,299,1.0,301,1.0
1656,1734,0.6626865671641791,True,2.051381867446722,2.051381867446722,335,1.0,222,1.0
1662,1735,0.7469458987783595,True,1.9953547670706915,1.9953547670706915,477,1.0,524,1.0
1658,1736,0.9098939929328622,True,0.21942071471353386,0.21942071471353386,562,1.0,519,1.0
1652,1737,0.8242009132420092,True,0.3503067101556968,0.3503067101556968,433,1.0,366,1.0
1653,1738,0.8365650969529086,True,0.9701873384722872,0.9701873384722872,304,1.0,359,1.0
1661,1740,0.8465608465608465,True,0.3601391809227478,0.3601391809227478,359,1.0,339,1.0
1659,1741,0.7697228144989339,True,2.697642097684645,2.697642097684645,449,1.0,381,1.0
1651,1742,0.9239543726235742,True,0.5103015423052434,0.5103015423052434,261,1.0,245,1.0
1665,1743,0.84375,True,1.2525878121687948,1.2525878121687948,498,1.0,505,1.0
1663,1744,0.8726937269372693,True,0.7285847280463291,0.7285847280463291,510,1.0,505,1.0
1667,1745,0.8705035971223022,True,0.2834951028200363,0.2834951028200363,417,1.0,363,1.0
1668,1746,0.5098039215686274,True,1.9796109547297058,1.9796109547297058,255,1.0,130,1.0
1669,1747,0.8051470588235294,True,2.4138224448164896,2.4138224448164896,475,1.0,507,1.0
1672,1748,0.8235294117647058,True,1.6146066459453028,1.6146066459453028,308,1.0,312,1.0
1671,1750,0.8411949685534591,True,1.5143753104617004,1.5143753104617004,605,1.0,566,1.0
1670,1751,0.7359454855195912,True,2.4795306062256555,2.4795306062256555,552,1.0,467,1.0
1677,1752,0.8205607476635514,True,1.5361684728598481,1.5361684728598481,499,1.0,475,1.0
1679,1754,0.371301775147929,True,3.9019446971005114,3.9019446971005114,251,1.0,676,1.0
1674,1755,0.9145299145299145,True,0.2532696152188877,0.2532696152188877,110,1.0,114,1.0
1664,1756,0.46120689655172414,True,9.240510088597098,9.240510088597098,287,1.0,391,1.0
1681,1757,0.8906560636182903,True,1.1218348593327476,1.1218348593327476,467,1.0,484,1.0
1666,1758,0.5111111111111111,True,1.7362482433307391,1.7362482433307391,74,1.0,130,1.0
1680,1759,0.8045801526717558,True,2.217820226920037,2.217820226920037,617,1.0,565,1.0
1673,1760,0.6558752997601919,True,5.597054476564154,5.597054476564154,787,1.0,594,1.0
1676,1761,0.7019230769230769,True,2.121923560814704,2.121923560814704,305,1.0,403,1.0
1687,1762,0.8887343532684284,True,0.38279128015085967,0.38279128015085967,714,1.0,644,1.0
1675,1763,0.6962025316455697,True,1.235378127494752,1.235378127494752,115,1.0,153,1.0
1685,1764,0.25072886297376096,False,,,263,1.0,166,1.0
1686,1765,0.9397163120567376,True,0.36542882285695777,0.36542882285695777,273,1.0,274,1.0
1690,1766,0.5369318181818182,True,4.03192974010228,4.03192974010228,202,1.0,339,1.0
1684,1767,0.8014184397163121,True,1.8637529900799505,1.8637529900799505,834,1.0,690,1.0
1688,1768,0.90625,True,0.7623152510016251,0.7623152510016251,383,1.0,349,1.0
1689,1769,0.8288973384030418,True,2.022224727816387,2.022224727816387,478,1.0,484,1.0
1693,1770,0.9279588336192109,True,0.9343531371621289,0.9343531371621289,549,1.0,575,1.0
1696,1771,0.8815384615384615,True,0.3359812845198494,0.3359812845198494,621,1.0,602,1.0
1683,1772,0.7883817427385892,True,1.1143051743198715,1.1143051743198715,209,1.0,222,1.0
1682,1773,0.8218390804597702,True,0.7170772123555513,0.7170772123555513,468,1.0,483,1.0
1692,1774,0.875,True,0.7600766189904121,0.7600766189904121,328,1.0,332,1.0
1699,1775,0.8911465892597968,True,0.463535084627157,0.463535084627157,688,1.0,615,1.0
1700,1776,0.8771121351766513,True,0.7835754853334946,0.7835754853334946,644,1.0,578,1.0
1703,1777,0.5059171597633136,True,4.231816674509492,4.231816674509492,217,1.0,292,1.0
1694,1778,0.8425925925925926,True,1.7177746380192769,1.7177746380192769,529,1.0,466,1.0
1695,1779,0.4872389791183295,True,6.422780065103466,6.422780065103466,230,1.0,411,1.0
1697,1780,0.9138211382113821,True,0.6879089442880315,0.6879089442880315,598,1.0,579,1.0
1698,1781,0.7881944444444444,True,1.4318126685827282,1.4318126685827282,244,1.0,271,1.0
1705,1782,0.8461538461538461,True,0.9604310560717602,0.9604310560717602,293,1.0,259,1.0
1704,1783,0.8345864661654135,True,1.0305579850451743,1.0305579850451743,378,1.0,354,1.0
1702,1785,0.9246575342465754,True,0.21211732165311917,0.21211732165311917,433,1.0,410,1.0
1712,1786,0.9244663382594417,True,0.8797357496520416,0.8797357496520416,580,1.0,592,1.0
1720,1787,0.8340874811463047,True,1.9186412674998514,1.9186412674998514,636,1.0,580,1.0
1701,1788,0.7685185185185185,True,1.729361062475785,1.729361062475785,270,1.0,303,1.0
1707,1789,0.7852112676056338,True,1.2005190203133345,1.2005190203133345,238,1.0,269,1.0
1709,1790,0.8046709129511678,True,1.829695990040011,1.829695990040011,452,1.0,398,1.0
1708,1791,0.7915690866510539,True,2.544277316743442,2.544277316743442,362,1.0,403,1.0
1706,1792,0.7461538461538462,True,1.426992392780288,1.426992392780288,225,1.0,229,1.0
1714,1793,0.9150442477876106,True,0.2575618194255833,0.2575618194255833,564,1.0,518,1.0
1719,1794,0.9161490683229814,True,0.8126089723152875,0.8126089723152875,306,1.0,311,1.0
1717,1795,0.8688524590163934,True,1.029932357978237,1.029932357978237,423,1.0,375,1.0
1715,1796,0.850909090909091,True,1.6801347746082447,1.6801347746082447,533,1.0,485,1.0
1722,1797,0.5698924731182796,True,6.206650199477215,6.206650199477215,382,1.0,494,1.0
1710,1798,0.8032786885245902,True,1.3564168582641638,1.3564168582641638,392,1.0,378,1.0
1711,1799,0.8354978354978355,True,0.5812371698753628,0.5812371698753628,210,1.0,214,1.0
1713,1800,0.8963210702341137,True,0.4154219459598557,0.4154219459598557,295,1.0,272,1.0
1718,1801,0.7093023255813954,True,1.761230121224887,1.761230121224887,136,1.0,158,1.0
1724,1802,0.7672253258845437,True,1.6869743683738705,1.6869743683738705,443,1.0,506,1.0
1716,1803,0.7680412371134021,True,1.082825138355085,1.082825138355085,162,1.0,181,1.0
1723,1804,0.8397328881469115,True,1.7928281651874087,1.7928281651874087,551,1.0,551,1.0
1728,1805,0.9137577002053389,True,0.6372908973413836,0.6372908973413836,486,1.0,446,1.0
1732,1806,0.8495412844036697,True,1.5211879352029334,1.5211879352029334,494,1.0,514,1.0
1734,1807,0.8569424964936886,True,0.6551787555890488,0.6551787555890488,704,1.0,620,1.0
1735,1808,0.8090909090909091,True,0.71375337817927,0.71375337817927,330,1.0,267,1.0
1725,1809,0.9035087719298246,True,0.6652585531215788,0.6652585531215788,417,1.0,451,1.0
1727,1810,0.8642241379310345,True,0.3553855600477786,0.3553855600477786,403,1.0,462,1.0
1741,1811,0.49019607843137253,True,0.6418838353043334,0.6418838353043334,255,1.0,125,1.0
1739,1812,0.9099099099099099,True,0.6146631338332643,0.6146631338332643,436,1.0,412,1.0
1730,1813,0.8589743589743589,True,0.8577526121112992,0.8577526121112992,212,1.0,223,1.0
1731,1814,0.7847222222222222,True,1.2896808387402463,1.2896808387402463,241,1.0,273,1.0
1738,1815,0.8199300699300699,True,2.0220223399642743,2.0220223399642743,542,1.0,499,1.0
1742,1816,0.8985507246376812,True,0.41984281472225315,0.41984281472225315,542,1.0,506,1.0
1729,1817,0.3848797250859107,True,11.393465804122073,11.393465804122073,567,1.0,239,1.0
1733,1818,0.9214814814814815,True,1.021269979409151,1.021269979409151,651,1.0,646,1.0
1736,1819,0.9495073891625616,True,0.41432331992484567,0.41432331992484567,797,1.0,786,1.0
1737,1820,0.8227848101265823,True,1.161433598548657,1.161433598548657,359,1.0,361,1.0
1750,1821,0.9242105263157895,True,0.556419546633684,0.556419546633684,448,1.0,466,1.0
1740,1822,0.8949671772428884,True,0.6450704347178805,0.6450704347178805,433,1.0,433,1.0
1744,1823,0.7507987220447284,True,1.572190525554015,1.572190525554015,303,1.0,245,1.0
1745,1824,0.8305400372439479,True,1.4890894467319837,1.4890894467319837,472,1.0,511,1.0
1748,1825,0.6636029411764706,True,2.208818779457787,2.208818779457787,361,1.0,544,1.0
1743,1826,0.8677494199535963,True,1.2435478900973527,1.2435478900973527,419,1.0,386,1.0
1746,1827,0.5345528455284553,True,4.68470655838782,4.68470655838782,492,1.0,263,1.0
1758,1828,0.6323268206039077,True,4.511048249012104,4.511048249012104,558,1.0,361,1.0
1747,1829,0.757847533632287,True,2.8714165351196446,2.8714165351196446,561,1.0,615,1.0
1754,1830,0.7272727272727273,True,2.267147555239663,2.267147555239663,360,1.0,324,1.0
1751,1831,0.6776859504132231,True,3.9748880934990876,3.9748880934990876,446,1.0,569,1.0
1752,1832,0.7968197879858657,True,2.9363700111896245,2.9363700111896245,541,1.0,476,1.0
1755,1833,0.4866666666666667,True,2.2098268254495177,2.2098268254495177,146,1.0,300,1.0
1756,1834,0.5853658536585366,True,2.4193844659715977,2.4193844659715977,247,1.0,403,1.0
1749,1835,0.9005736137667304,True,0.730698309706182,0.730698309706182,511,1.0,483,1.0
1757,1836,0.8463476070528967,True,1.200577194818258,1.200577194818258,369,1.0,364,1.0
1760,1837,0.7318840579710145,True,0.6805772282727088,0.6805772282727088,276,1.0,202,1.0
1761,1838,0.4989010989010989,True,4.721854772368327,4.721854772368327,455,1.0,227,1.0
1762,1839,0.9485420240137221,True,0.36220405255587,0.36220405255587,572,1.0,564,1.0
1766,1840,0.8214285714285714,True,0.9367303086128776,0.9367303086128776,262,1.0,248,1.0
1769,1841,0.7807407407407407,True,1.5416201091299764,1.5416201091299764,669,1.0,533,1.0
1763,1842,0.8372093023255814,True,1.0802873201562262,1.0802873201562262,493,1.0,534,1.0
1770,1843,0.8552631578947368,True,0.6863559063121613,0.6863559063121613,213,1.0,210,1.0
1767,1844,0.7747524752475248,True,1.5460313028989139,1.5460313028989139,330,1.0,387,1.0
1768,1845,0.8859315589353612,True,0.6026913146563957,0.6026913146563957,513,1.0,479,1.0
1765,1846,0.8011363636363636,True,0.9199603450332163,0.9199603450332163,350,1.0,284,1.0
1774,1847,0.4517766497461929,True,1.106359775870458,1.106359775870458,197,1.0,89,1.0
1772,1848,0.6335877862595419,True,6.016661555806496,6.016661555806496,493,1.0,363,1.0
1764,1849,0.4429530201342282,True,2.025672724220293,2.025672724220293,70,1.0,145,1.0
1776,1850,0.6075581395348837,True,0.9475110928402505,0.9475110928402505,344,1.0,209,1.0
1780,1851,0.7126436781609196,True,3.3066786676431557,3.3066786676431557,421,1.0,473,1.0
1779,1852,0.8925233644859814,True,0.5732956949915283,0.5732956949915283,626,1.0,589,1.0
1784,1853,0.7028824833702882,True,0.8047435851232951,0.8047435851232951,449,1.0,319,1.0
1781,1854,0.8762376237623762,True,0.8065717995133371,0.8065717995133371,381,1.0,377,1.0
1777,1855,0.7058125741399762,True,4.754002926371875,4.754002926371875,744,1.0,694,1.0
1785,1856,0.7894736842105263,True,1.0849359343955056,1.0849359343955056,931,1.0,735,1.0
1783,1857,0.8779220779220779,True,0.5545712940277089,0.5545712940277089,351,1.0,372,1.0
1773,1858,0.791025641025641,True,1.948547611191256,1.948547611191256,762,1.0,635,1.0
1775,1859,0.9390243902439024,True,0.6378732815719267,0.6378732815719267,632,1.0,640,1.0
1787,1860,0.7535545023696683,True,1.1810393818575284,1.1810393818575284,629,1.0,481,1.0
1789,1861,0.8802228412256268,True,0.40733610725001523,0.40733610725001523,325,1.0,350,1.0
1788,1862,0.9036544850498339,True,0.5565469756126997,0.5565469756126997,594,1.0,552,1.0
1782,1863,0.8733624454148472,True,0.8462494878143821,0.8462494878143821,222,1.0,207,1.0
1796,1865,0.7701149425287356,True,1.1119748485940792,1.1119748485940792,205,1.0,257,1.0
1792,1866,0.4781297134238311,True,8.474929297522896,8.474929297522896,662,1.0,318,1.0
1795,1867,0.7194244604316546,True,4.088544783924486,4.088544783924486,324,1.0,393,1.0
1794,1868,0.9033280507131537,True,0.9153017522300791,0.9153017522300791,594,1.0,607,1.0
1805,1869,0.8983833718244804,True,0.6393368490173721,0.6393368490173721,407,1.0,415,1.0
1800,1870,0.6309523809523809,True,1.346674904141192,1.346674904141192,73,1.0,64,1.0
1801,1871,0.9080962800875274,True,0.9425651930244956,0.9425651930244956,455,1.0,417,1.0
1802,1872,0.735973597359736,True,3.5573515805148386,3.5573515805148386,239,1.0,287,1.0
1804,1873,0.8108108108108109,True,1.4280651442574095,1.4280651442574095,366,1.0,304,1.0
1803,1874,0.45098039215686275,True,0.5494038834269535,0.5494038834269535,46,1.0,102,1.0
1799,1875,0.8567839195979899,True,0.6213585732271661,0.6213585732271661,382,1.0,357,1.0
1798,1876,0.8859649122807017,True,0.4123853063701644,0.4123853063701644,330,1.0,315,1.0
1797,1878,0.8680297397769516,True,1.1249162595239757,1.1249162595239757,490,1.0,515,1.0
1808,1879,0.7863247863247863,True,1.9673402924052097,1.9673402924052097,292,1.0,335,1.0
1811,1880,0.6608695652173913,True,1.0356909700822905,1.0356909700822905,115,1.0,76,1.0
1810,1881,0.9164086687306502,True,0.5757514166629594,0.5757514166629594,309,1.0,310,1.0
1821,1882,0.2,False,,,155,1.0,31,1.0
1809,1883,0.5970873786407767,True,2.079561840645741,2.079561840645741,196,1.0,133,1.0
1817,1884,0.9329805996472663,True,0.37116968305631554,0.37116968305631554,566,1.0,530,1.0
1815,1885,0.8156123822341858,True,1.5069643125843715,1.5069643125843715,712,1.0,637,1.0
1816,1886,0.8542199488491049,True,1.369817213811059,1.369817213811059,352,1.0,373,1.0
1833,1887,0.47832585949177875,True,8.4869701867352,8.4869701867352,596,1.0,393,1.0
1806,1888,0.7150610583446404,True,3.9195845258054454,3.9195845258054454,609,1.0,655,1.0
1823,1889,0.7486631016042781,True,0.9157276745857826,0.9157276745857826,187,1.0,140,1.0
1807,1890,0.8527777777777777,True,0.9158866308537817,0.9158866308537817,351,1.0,316,1.0
1819,1891,0.877030162412993,True,0.6584774287224939,0.6584774287224939,416,1.0,393,1.0
1828,1892,0.865530303030303,True,0.2107345949255325,0.2107345949255325,528,1.0,457,1.0
1814,1893,0.7897091722595079,True,2.2529192295832687,2.2529192295832687,359,1.0,441,1.0
1825,1894,0.8580060422960725,True,1.222104738873035,1.222104738873035,326,1.0,289,1.0
1820,1897,0.820615796519411,True,3.0506686060049373,3.0506686060049373,667,1.0,693,1.0
1813,1898,0.8761467889908257,True,0.7636115224175013,0.7636115224175013,407,1.0,411,1.0
1830,1899,0.6423357664233577,True,0.5844946677337364,0.5844946677337364,137,1.0,88,1.0
1831,1900,0.7021276595744681,True,1.4731172638368615,1.4731172638368615,188,1.0,132,1.0
1812,1901,0.8828451882845189,True,0.7344153306370267,0.7344153306370267,447,1.0,453,1.0
1818,1902,0.459866220735786,True,7.860767110633393,7.860767110633393,579,1.0,294,1.0
1834,1903,0.8453038674033149,True,0.981010754894232,0.981010754894232,467,1.0,535,1.0
1829,1904,0.7355371900826446,True,0.8123667619681574,0.8123667619681574,89,1.0,121,1.0
1824,1905,0.84375,True,0.5230438809622937,0.5230438809622937,209,1.0,204,1.0
1832,1906,0.6801152737752162,True,2.2794199015801513,2.2794199015801513,334,1.0,249,1.0
1837,1907,0.7804878048780488,True,1.8558904315889253,1.8558904315889253,487,1.0,389,1.0
1827,1908,0.8717391304347826,True,0.5458016284659091,0.5458016284659091,446,1.0,415,1.0
1844,1909,0.774798927613941,True,0.6825746575220151,0.6825746575220151,370,1.0,292,1.0
1840,1910,0.8612244897959184,True,0.49475824529763274,0.49475824529763274,243,1.0,213,1.0
1843,1911,0.7868217054263565,True,1.8716141690235646,1.8716141690235646,248,1.0,213,1.0
1826,1912,0.42025316455696204,True,8.233872017482863,8.233872017482863,166,1.0,395,1.0
1841,1913,0.8994800693240901,True,0.9596696163126839,0.9596696163126839,572,1.0,524,1.0
1848,1914,0.822742474916388,True,1.4714357191631922,1.4714357191631922,285,1.0,260,1.0
1842,1915,0.8899082568807339,True,0.21077467941311265,0.21077467941311265,423,1.0,401,1.0
1847,1916,0.8717948717948718,True,0.32969051491176093,0.32969051491176093,351,1.0,306,1.0
1849,1917,0.8643067846607669,True,1.2863139185954529,1.2863139185954529,646,1.0,618,1.0
1845,1918,0.8573717948717948,True,0.10887754585787114,0.10887754585787114,597,1.0,562,1.0
1836,1919,0.8876651982378855,True,0.44619576257195925,0.44619576257195925,427,1.0,430,1.0
1839,1920,0.7782608695652173,True,0.3059687175547726,0.3059687175547726,220,1.0,189,1.0
1838,1921,0.8743718592964824,True,0.15958029904709453,0.15958029904709453,196,1.0,177,1.0
1846,1922,0.9405339805825242,True,0.5136300587120733,0.5136300587120733,814,1.0,785,1.0
1852,1923,0.8812260536398467,True,0.7756201496924205,0.7756201496924205,507,1.0,475,1.0
1854,1924,0.8301158301158301,True,0.5011713065908426,0.5011713065908426,258,1.0,216,1.0
1851,1925,0.908183632734531,True,0.6881619825232417,0.6881619825232417,473,1.0,483,1.0
1857,1927,0.7738095238095238,True,1.3162127430092014,1.3162127430092014,202,1.0,245,1.0
1850,1928,0.9571428571428572,True,0.14463976399261583,0.14463976399261583,345,1.0,340,1.0
1860,1929,0.5612244897959183,True,2.5235732133814315,2.5235732133814315,293,1.0,166,1.0
1862,1931,0.9292543021032504,True,0.42515880022976155,0.42515880022976155,504,1.0,505,1.0
1863,1932,0.7164179104477612,True,1.5043586099692292,1.5043586099692292,297,1.0,393,1.0
1868,1933,0.9311531841652324,True,0.36496472279881387,0.36496472279881387,580,1.0,542,1.0
1858,1934,0.8865979381443299,True,0.7835377895242082,0.7835377895242082,460,1.0,455,1.0
1859,1935,0.9234972677595629,True,0.71479469693972,0.71479469693972,543,1.0,513,1.0
1871,1937,0.6492537313432836,True,1.0079467023679214,1.0079467023679214,268,1.0,174,1.0
1867,1938,0.8407310704960835,True,0.6144844035732124,0.6144844035732124,370,1.0,335,1.0
1856,1939,0.4985507246376812,True,7.892549457822313,7.892549457822313,344,1.0,690,1.0
1861,1940,0.7725631768953068,True,0.9300435120279417,0.9300435120279417,269,1.0,222,1.0
1866,1941,0.744131455399061,True,2.5205748568380484,2.5205748568380484,330,1.0,413,1.0
1874,1943,0.6948748510131109,True,4.167872623635218,4.167872623635218,647,1.0,775,1.0
1873,1944,0.8710407239819005,True,0.5008790901438601,0.5008790901438601,431,1.0,396,1.0
1869,1945,0.47736093143596375,True,7.216956192170076,7.216956192170076,378,1.0,764,1.0
1865,1946,0.8627906976744186,True,0.5668649551273826,0.5668649551273826,407,1.0,394,1.0
1878,1947,0.7535014005602241,True,1.4297805390842468,1.4297805390842468,356,1.0,270,1.0
1875,1948,0.8071748878923767,True,1.9580903675303865,1.9580903675303865,381,1.0,425,1.0
1870,1949,0.9117043121149897,True,0.8088786208782002,0.8088786208782002,459,1.0,472,1.0
1876,1950,0.8961038961038961,True,0.2833492475858328,0.2833492475858328,766,1.0,694,1.0
1880,1951,0.8311499272197962,True,0.8866392081906915,0.8866392081906915,669,1.0,589,1.0
1879,1952,0.9161490683229814,True,0.6247642526084772,0.6247642526084772,623,1.0,611,1.0
1877,1953,0.7522123893805309,True,0.3346769063596282,0.3346769063596282,178,1.0,218,1.0
1884,1954,0.5769944341372912,True,5.379696761235749,5.379696761235749,352,1.0,498,1.0
1885,1956,0.8119402985074626,True,1.1516283591307646,1.1516283591307646,322,1.0,285,1.0
1886,1957,0.7722513089005235,True,1.7191368181776214,1.7191368181776214,340,1.0,337,1.0
1888,1958,0.8976377952755905,True,0.2821513007397616,0.2821513007397616,381,1.0,342,1.0
1887,1959,0.896969696969697,True,1.1641383487371988,1.1641383487371988,626,1.0,626,1.0
1881,1960,0.9240282685512368,True,0.51796646847553,0.51796646847553,559,1.0,530,1.0
1883,1961,0.5471698113207547,True,3.098990851891155,3.098990851891155,318,1.0,174,1.0
1882,1962,0.8646864686468647,True,0.8113372554171944,0.8113372554171944,289,1.0,276,1.0
1891,1963,0.8342151675485009,True,1.1031905416853023,1.1031905416853023,519,1.0,521,1.0
1896,1964,0.5870870870870871,True,4.347366348381185,4.347366348381185,619,1.0,438,1.0
1893,1965,0.73046875,True,1.8948621994249926,1.8948621994249926,376,1.0,510,1.0
1895,1966,0.7322580645161291,True,2.3881060099210076,2.3881060099210076,239,1.0,298,1.0
1897,1967,0.8112676056338028,True,2.3118960741217416,2.3118960741217416,311,1.0,332,1.0
1889,1968,0.8791946308724832,True,0.3520363338241484,0.3520363338241484,275,1.0,285,1.0
1899,1969,0.7673521850899743,True,1.2099943282356131,1.2099943282356131,619,1.0,756,1.0
1890,1970,0.897196261682243,True,0.27482668743338856,0.27482668743338856,194,1.0,212,1.0
1898,1971,0.7926267281105991,True,0.37750792257720767,0.37750792257720767,207,1.0,182,1.0
1901,1972,0.864406779661017,True,0.4350794316173425,0.4350794316173425,326,1.0,334,1.0
1894,1973,0.8606965174129353,True,1.0180653490607319,1.0180653490607319,383,1.0,365,1.0
1892,1974,0.7087628865979382,True,3.6531780918654424,3.6531780918654424,283,1.0,380,1.0
1902,1975,0.8571428571428571,True,1.3658323502196394,1.3658323502196394,482,1.0,506,1.0
1904,1976,0.7931034482758621,True,0.5848604838360519,0.5848604838360519,514,1.0,422,1.0
1900,1977,0.864951768488746,True,1.001989454784409,1.001989454784409,272,1.0,308,1.0
1907,1978,0.7651006711409396,True,1.211661035367169,1.211661035367169,286,1.0,240,1.0
1909,1979,0.7202572347266881,True,1.43314831318978,1.43314831318978,287,1.0,248,1.0
1905,1980,0.6680244399185336,True,1.6748396861421078,1.6748396861421078,474,1.0,345,1.0
1906,1981,0.4676258992805755,True,1.671903056955799,1.671903056955799,134,1.0,70,1.0
1915,1982,0.843520782396088,True,0.883448927762743,0.883448927762743,409,1.0,345,1.0
1903,1983,0.8717201166180758,True,0.05257891907088137,0.05257891907088137,316,1.0,326,1.0
1914,1984,0.8476190476190476,True,1.0393308778544377,1.0393308778544377,417,1.0,359,1.0
1911,1985,0.9523809523809523,True,0.32129584443341497,0.32129584443341497,653,1.0,659,1.0
1917,1986,0.8935108153078203,True,0.6858977252438363,0.6858977252438363,567,1.0,571,1.0
1922,1988,0.8898071625344353,True,0.6014361549565347,0.6014361549565347,710,1.0,662,1.0
1916,1989,0.8039538714991763,True,1.697454653631746,1.697454653631746,540,1.0,555,1.0
1910,1990,0.8813131313131313,True,0.5321407934247935,0.5321407934247935,359,1.0,386,1.0
1918,1991,0.74235807860262,True,1.6691535730745168,1.6691535730745168,190,1.0,209,1.0
1920,1992,0.8680738786279684,True,1.15033084245599,1.15033084245599,353,1.0,355,1.0
1921,1993,0.9230769230769231,True,1.0764346316491618,1.0764346316491618,415,1.0,435,1.0
1923,1994,0.8389513108614233,True,1.8538969116368598,1.8538969116368598,524,1.0,458,1.0
1913,1995,0.8733974358974359,True,0.6417183135077015,0.6417183135077015,585,1.0,584,1.0
1924,1996,0.6656976744186046,True,1.9929573581251372,1.9929573581251372,233,1.0,340,1.0
1912,1997,0.8717948717948718,True,0.7940661623899617,0.7940661623899617,74,1.0,72,1.0
1926,1998,0.8394160583941606,True,0.24434350134988797,0.24434350134988797,274,1.0,230,1.0
1934,1999,0.6800391389432485,True,6.773719293379504,6.773719293379504,797,1.0,920,1.0
1929,2000,0.7063492063492064,True,1.0769732152650993,1.0769732152650993,272,1.0,373,1.0
1933,2001,0.7077363896848138,True,3.667435579737772,3.667435579737772,326,1.0,270,1.0
1931,2002,0.8567164179104477,True,0.7069717127439414,0.7069717127439414,299,1.0,323,1.0
