fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1630,1678,0.8355263157894737,True,0.6987098546995966,0.6987098546995966,285,1.0,273,1.0
1628,1680,0.8566610455311973,True,1.9296610834443042,1.9296610834443042,552,1.0,549,1.0
1632,1682,0.8245283018867925,True,1.3908783005569152,1.3908783005569152,504,1.0,463,1.0
1636,1683,0.7147058823529412,True,0.9279828117207735,0.9279828117207735,317,1.0,266,1.0
1631,1684,0.7701149425287356,True,1.673265053102787,1.673265053102787,156,1.0,152,1.0
1634,1686,0.9067484662576687,True,1.3056574167753598,1.3056574167753598,778,1.0,776,1.0
1635,1687,0.7723492723492723,True,2.4651248434409956,2.4651248434409956,956,1.0,749,1.0
1638,1689,0.9280104712041884,True,0.7049720605735356,0.7049720605735356,740,1.0,733,1.0
1639,1690,0.9572072072072072,True,0.43824262651684137,0.43824262651684137,872,1.0,866,1.0
1640,1691,0.8860971524288107,True,0.8383026307038757,0.8383026307038757,593,1.0,533,1.0
1643,1693,0.8692946058091287,True,0.5917368723453523,0.5917368723453523,946,1.0,856,1.0
1641,1695,0.9132007233273056,True,0.6404707883472408,0.6404707883472408,512,1.0,546,1.0
1637,1696,0.8930921052631579,True,1.5486616079726454,1.5486616079726454,1133,1.0,1169,1.0
1646,1697,0.9183098591549296,True,0.6125466573068088,0.6125466573068088,1025,1.0,1018,1.0
1642,1698,0.8244514106583072,True,1.4640626059754664,1.4640626059754664,300,1.0,282,1.0
1651,1699,0.9005328596802842,True,0.7570021131072214,0.7570021131072214,551,1.0,519,1.0
1644,1700,0.8376327769347496,True,1.8441806303304658,1.8441806303304658,615,1.0,596,1.0
1647,1702,0.8781512605042017,True,1.8077268546076732,1.8077268546076732,453,1.0,441,1.0
1645,1703,0.9034582132564841,True,1.410175214947625,1.410175214947625,681,1.0,640,1.0
1650,1704,0.7996661101836394,True,1.0552943474902081,1.0552943474902081,537,1.0,541,1.0
1648,1705,0.8,True,1.7170852500212719,1.7170852500212719,370,1.0,341,1.0
1656,1706,0.5683229813664596,True,2.5220526906984873,2.5220526906984873,310,1.0,195,1.0
1649,1707,0.7871198568872988,True,2.0932268750828107,2.0932268750828107,508,1.0,491,1.0
1654,1708,0.8419540229885057,True,1.8662230354242926,1.8662230354242926,685,1.0,597,1.0
1653,1709,0.7550644567219152,True,1.6322555672242762,1.6322555672242762,485,1.0,468,1.0
1652,1710,0.7756849315068494,True,2.227059764268695,2.227059764268695,544,1.0,493,1.0
1660,1711,0.9352869352869353,True,0.3221685876264379,0.3221685876264379,807,1.0,778,1.0
1655,1712,0.8541147132169576,True,1.8010184429370808,1.8010184429370808,752,1.0,735,1.0
1664,1713,0.9029535864978903,True,0.20154755068802366,0.20154755068802366,223,1.0,228,1.0
1657,1714,0.8475877192982456,True,3.7505903209761993,3.7505903209761993,1761,1.0,1609,1.0
1658,1715,0.8581173260572987,True,1.3776100903166795,1.3776100903166795,689,1.0,673,1.0
1661,1716,0.8579654510556622,True,1.728746803697086,1.728746803697086,513,1.0,455,1.0
1663,1717,0.8700361010830325,True,0.5433492711813824,0.5433492711813824,544,1.0,492,1.0
1659,1718,0.5533980582524272,True,1.0832965646098236,1.0832965646098236,103,1.0,57,1.0
1662,1720,0.8601798855273917,True,1.606152923859346,1.606152923859346,1151,1.0,1124,1.0
1668,1721,0.8721804511278195,True,0.7856744071173752,0.7856744071173752,131,1.0,118,1.0
1669,1722,0.9479553903345725,True,0.0577565397713368,0.0577565397713368,528,1.0,520,1.0
1670,1723,0.9478260869565217,True,0.5336650843216191,0.5336650843216191,446,1.0,450,1.0
1673,1724,0.8938906752411575,True,0.4031532104950523,0.4031532104950523,302,1.0,287,1.0
1665,1725,0.6016042780748663,True,5.93218885567506,5.93218885567506,719,1.0,479,1.0
1674,1726,0.9153439153439153,True,0.6643370482352459,0.6643370482352459,375,1.0,349,1.0
1666,1727,0.7357237715803453,True,1.8426685720874856,1.8426685720874856,676,1.0,631,1.0
1667,1728,0.5021097046413502,True,3.4498183100258717,3.4498183100258717,216,1.0,140,1.0
1672,1730,0.8175046554934823,True,1.3656739958674493,1.3656739958674493,517,1.0,459,1.0
1676,1731,0.9070247933884298,True,0.3490479058983893,0.3490479058983893,457,1.0,466,1.0
1671,1732,0.655103668261563,True,11.37452536833619,11.37452536833619,2451,1.0,1700,1.0
1677,1733,0.851985559566787,True,0.6538134312459212,0.6538134312459212,258,1.0,255,1.0
1675,1734,0.790625,True,1.8654508539300432,1.8654508539300432,593,1.0,553,1.0
1682,1735,0.44112769485903813,True,6.601966238505617,6.601966238505617,603,1.0,266,1.0
1688,1736,0.8404907975460123,True,0.24289633227924595,0.24289633227924595,149,1.0,151,1.0
1680,1737,0.8653846153846154,True,1.8429206220994039,1.8429206220994039,302,1.0,280,1.0
1684,1738,0.831858407079646,True,1.2692795984283334,1.2692795984283334,552,1.0,483,1.0
1687,1740,0.33805668016194335,True,7.249809839673154,7.249809839673154,494,1.0,167,1.0
1685,1741,0.8317358892438764,True,2.5784536941319245,2.5784536941319245,917,1.0,803,1.0
1686,1742,0.9396284829721362,True,0.4265699116245283,0.4265699116245283,624,1.0,629,1.0
1683,1743,0.8483709273182958,True,1.1540598677151448,1.1540598677151448,771,1.0,704,1.0
1696,1744,0.2740740740740741,False,,,135,1.0,37,1.0
1695,1746,0.7594553706505295,True,2.2256548337759336,2.2256548337759336,649,1.0,514,1.0
1697,1747,0.9360568383658969,True,0.8758008570799584,0.8758008570799584,547,1.0,543,1.0
1692,1748,0.8270106221547799,True,1.6165150419299152,1.6165150419299152,613,1.0,591,1.0
1690,1749,0.8832997987927566,True,1.324502158047444,1.324502158047444,944,1.0,928,1.0
1691,1750,0.8198347107438017,True,1.0757871201563447,1.0757871201563447,550,1.0,551,1.0
1698,1751,0.9495225102319236,True,0.2320544661886662,0.2320544661886662,727,1.0,702,1.0
1693,1754,0.8513097072419107,True,1.8386836931781523,1.8386836931781523,1238,1.0,1165,1.0
1694,1755,0.7859237536656891,True,1.9999041329762526,1.9999041329762526,305,1.0,304,1.0
1700,1756,0.7649253731343284,True,1.512382088913785,1.512382088913785,482,1.0,464,1.0
1699,1757,0.6688741721854304,True,1.7830273512998764,1.7830273512998764,270,1.0,234,1.0
1701,1758,0.6733668341708543,True,1.9497319505330137,1.9497319505330137,180,1.0,153,1.0
1706,1759,0.8948069241011984,True,1.2575014277389645,1.2575014277389645,711,1.0,712,1.0
1704,1760,0.8192771084337349,True,0.47850399605411437,0.47850399605411437,249,1.0,204,1.0
1702,1761,0.8362282878411911,True,1.5860997716918124,1.5860997716918124,382,1.0,358,1.0
1703,1762,0.9334112149532711,True,0.9521607676569416,0.9521607676569416,841,1.0,814,1.0
1710,1763,0.8992537313432836,True,0.32280381992861473,0.32280381992861473,264,1.0,245,1.0
1707,1764,0.37142857142857144,True,2.564938514884577,2.564938514884577,140,1.0,52,1.0
1709,1765,0.8546845124282982,True,1.8188440641062495,1.8188440641062495,986,1.0,954,1.0
1723,1766,0.5095238095238095,True,8.401847928887346,8.401847928887346,804,1.0,464,1.0
1705,1767,0.7377220480668757,True,2.7604164469376933,2.7604164469376933,905,1.0,758,1.0
1712,1770,0.8469241773962805,True,1.8032986746975432,1.8032986746975432,663,1.0,628,1.0
1713,1771,0.5648414985590778,True,2.1603994533122606,2.1603994533122606,347,1.0,196,1.0
1714,1772,0.9175257731958762,True,0.6112165561303594,0.6112165561303594,378,1.0,366,1.0
1718,1773,0.91,True,0.7894595149240141,0.7894595149240141,655,1.0,682,1.0
1719,1774,0.937046004842615,True,0.35037746717837515,0.35037746717837515,409,1.0,391,1.0
1721,1775,0.8978494623655914,True,1.20431275588134,1.20431275588134,511,1.0,548,1.0
1725,1776,0.8973451327433628,True,0.8779051272629017,0.8779051272629017,539,1.0,533,1.0
1715,1777,0.8277372262773722,True,1.879347729588382,1.879347729588382,1282,1.0,1222,1.0
1726,1778,0.71,True,6.302133862359883,6.302133862359883,1276,1.0,947,1.0
1716,1779,0.7266187050359713,True,2.398028510568824,2.398028510568824,382,1.0,338,1.0
1717,1781,0.8057432432432432,True,2.203030729394195,2.203030729394195,551,1.0,518,1.0
1727,1782,0.8722002635046113,True,1.2508364926556357,1.2508364926556357,714,1.0,707,1.0
1722,1783,0.5196759259259259,True,7.67810924222016,7.67810924222016,530,1.0,783,1.0
1711,1784,0.6595289079229122,True,5.176415754445929,5.176415754445929,705,1.0,845,1.0
1730,1786,0.9065420560747663,True,0.6795194373528403,0.6795194373528403,419,1.0,397,1.0
1720,1788,0.8782505910165485,True,1.9118346476339703,1.9118346476339703,805,1.0,784,1.0
1724,1789,0.9053254437869822,True,0.7531032617833668,0.7531032617833668,638,1.0,650,1.0
1729,1790,0.9027237354085603,True,0.9670390055857598,0.9670390055857598,759,1.0,708,1.0
1732,1791,0.7181208053691275,True,0.9603519039045385,0.9603519039045385,123,1.0,133,1.0
1734,1792,0.8682042833607908,True,0.4806050526243695,0.4806050526243695,546,1.0,588,1.0
1736,1795,0.8434782608695652,True,0.4857138433084382,0.4857138433084382,457,1.0,391,1.0
1738,1796,0.8770949720670391,True,0.9855321730660438,0.9855321730660438,704,1.0,640,1.0
1739,1797,0.8407407407407408,True,2.22564168813859,2.22564168813859,472,1.0,522,1.0
1733,1798,0.7096273291925466,True,2.6119524530325116,2.6119524530325116,573,1.0,528,1.0
1741,1799,0.8862144420131292,True,0.747955098115782,0.747955098115782,443,1.0,419,1.0
1743,1800,0.9472182596291013,True,0.2754215887557335,0.2754215887557335,690,1.0,675,1.0
1737,1802,0.7746478873239436,True,2.3435834682576147,2.3435834682576147,540,1.0,468,1.0
1748,1803,0.8640915593705293,True,0.9674078944556203,0.9674078944556203,634,1.0,669,1.0
1749,1804,0.8576512455516014,True,1.1617015263405197,1.1617015263405197,538,1.0,506,1.0
1744,1805,0.8291925465838509,True,2.244884011942336,2.244884011942336,926,1.0,841,1.0
1740,1806,0.7832957110609481,True,2.0253732529986648,2.0253732529986648,394,1.0,396,1.0
1742,1808,0.5657142857142857,True,2.6384953480483504,2.6384953480483504,144,1.0,130,1.0
1757,1809,0.84472049689441,True,0.9506039555287567,0.9506039555287567,471,1.0,420,1.0
1745,1811,0.6611111111111111,True,2.1730958183493554,2.1730958183493554,159,1.0,140,1.0
1760,1812,0.8753709198813057,True,0.5504882620517003,0.5504882620517003,331,1.0,301,1.0
1747,1813,0.7333333333333333,True,2.0332462366939685,2.0332462366939685,410,1.0,344,1.0
1758,1814,0.8760631834750912,True,1.0312241068227068,1.0312241068227068,766,1.0,778,1.0
1761,1815,0.8936605316973415,True,0.11399967190324058,0.11399967190324058,457,1.0,469,1.0
1755,1816,0.9187817258883249,True,0.6205321594858385,0.6205321594858385,378,1.0,378,1.0
1752,1817,0.7803468208092486,True,1.8159343070763185,1.8159343070763185,158,1.0,150,1.0
1746,1818,0.6644798500468604,True,7.742899865102407,7.742899865102407,1567,1.0,1985,1.0
1750,1819,0.637883008356546,True,2.4701296878584924,2.4701296878584924,300,1.0,288,1.0
1759,1820,0.9452631578947368,True,0.8563702785808517,0.8563702785808517,470,1.0,454,1.0
1751,1821,0.8725490196078431,True,1.3931044800957149,1.3931044800957149,578,1.0,568,1.0
1756,1823,0.8221884498480243,True,2.29797595446688,2.29797595446688,604,1.0,595,1.0
1762,1824,0.9007194244604316,True,1.2922602975967359,1.2922602975967359,671,1.0,650,1.0
1763,1826,0.9353233830845771,True,0.9094840670109551,0.9094840670109551,574,1.0,593,1.0
1769,1827,0.8581560283687943,True,1.1674931351486224,1.1674931351486224,536,1.0,512,1.0
1767,1828,0.8528557599225557,True,1.2368013904212918,1.2368013904212918,907,1.0,1007,1.0
1770,1829,0.7867647058823529,True,0.6577410481777225,0.6577410481777225,129,1.0,114,1.0
1764,1830,0.8685524126455907,True,1.5547698901954845,1.5547698901954845,580,1.0,543,1.0
1753,1831,0.716528162511542,True,4.300612785801096,4.300612785801096,856,1.0,1003,1.0
1765,1832,0.775609756097561,True,1.8503654355508576,1.8503654355508576,363,1.0,365,1.0
1771,1833,0.8993993993993994,True,0.9755852233667295,0.9755852233667295,654,1.0,611,1.0
1772,1834,0.7707317073170732,True,1.3253316193630438,1.3253316193630438,173,1.0,190,1.0
1766,1835,0.7532467532467533,True,1.8745558311813464,1.8745558311813464,284,1.0,256,1.0
1780,1836,0.8072289156626506,True,1.3603211416128704,1.3603211416128704,157,1.0,143,1.0
1793,1837,0.5892018779342723,True,4.813409950911321,4.813409950911321,414,1.0,263,1.0
1768,1838,0.7452830188679245,True,1.828998546228837,1.828998546228837,307,1.0,248,1.0
1773,1839,0.6801152737752162,True,2.9661576366980094,2.9661576366980094,301,1.0,282,1.0
1776,1840,0.6881720430107527,True,1.9905689329096043,1.9905689329096043,168,1.0,146,1.0
1781,1841,0.7324263038548753,True,3.2471598182661627,3.2471598182661627,430,1.0,334,1.0
1782,1842,0.8646616541353384,True,0.9729726808786647,0.9729726808786647,527,1.0,465,1.0
1775,1843,0.8385093167701864,True,0.4596655872294791,0.4596655872294791,299,1.0,293,1.0
1774,1844,0.769811320754717,True,1.77535731535429,1.77535731535429,246,1.0,223,1.0
1783,1845,0.8070175438596491,True,0.679601829258811,0.679601829258811,170,1.0,139,1.0
1777,1846,0.75,True,1.9206266288660327,1.9206266288660327,236,1.0,212,1.0
1778,1847,0.7672413793103449,True,1.89474030913498,1.89474030913498,222,1.0,188,1.0
1790,1848,0.7370892018779343,True,1.1760870885194201,1.1760870885194201,196,1.0,174,1.0
1784,1849,0.7757847533632287,True,1.543674704398859,1.543674704398859,209,1.0,187,1.0
1786,1850,0.7615062761506276,True,1.3299060492238275,1.3299060492238275,183,1.0,238,1.0
1787,1851,0.8054298642533937,True,2.7893240218299646,2.7893240218299646,1187,1.0,1207,1.0
1792,1852,0.8679245283018868,True,0.9888612286991559,0.9888612286991559,393,1.0,399,1.0
1785,1853,0.7130281690140845,True,2.019519922477064,2.019519922477064,491,1.0,482,1.0
1788,1854,0.7132075471698113,True,2.4559977419415024,2.4559977419415024,433,1.0,475,1.0
1797,1855,0.8175182481751825,True,0.995735293596602,0.995735293596602,359,1.0,388,1.0
1789,1856,0.7310704960835509,True,2.391635592308021,2.391635592308021,348,1.0,315,1.0
1791,1857,0.7307692307692307,True,2.3791281012635164,2.3791281012635164,405,1.0,405,1.0
1794,1858,0.6666666666666666,True,1.3844732854412938,1.3844732854412938,74,1.0,111,1.0
1799,1859,0.9248407643312102,True,1.0095789553332908,1.0095789553332908,761,1.0,750,1.0
1795,1860,0.8758901322482198,True,1.8937662951906808,1.8937662951906808,932,1.0,912,1.0
1802,1861,0.8821218074656189,True,0.8866286438703611,0.8866286438703611,495,1.0,463,1.0
1798,1862,0.8377483443708609,True,1.6827611156476432,1.6827611156476432,544,1.0,566,1.0
1796,1863,0.7560192616372392,True,2.5844531070754053,2.5844531070754053,569,1.0,525,1.0
1800,1864,0.7354838709677419,True,1.2856525166219126,1.2856525166219126,146,1.0,123,1.0
1808,1865,0.45544554455445546,True,1.9958354909248945,1.9958354909248945,202,1.0,92,1.0
1807,1866,0.55,True,1.5554917001479123,1.5554917001479123,67,1.0,57,1.0
1804,1867,0.8054711246200608,True,0.6817768311617117,0.6817768311617117,326,1.0,268,1.0
1801,1868,0.7244655581947743,True,2.3827304717492974,2.3827304717492974,376,1.0,350,1.0
1803,1869,0.8501144164759725,True,1.7544525761943128,1.7544525761943128,855,1.0,762,1.0
1805,1870,0.7644787644787645,True,2.847661112474974,2.847661112474974,498,1.0,416,1.0
1806,1871,0.7391304347826086,True,2.5208664514350207,2.5208664514350207,416,1.0,344,1.0
1810,1873,0.7485380116959064,True,2.286754701951354,2.286754701951354,484,1.0,413,1.0
1809,1874,0.762987012987013,True,2.3473180462700616,2.3473180462700616,560,1.0,526,1.0
1812,1875,0.8212927756653993,True,1.0507079151736591,1.0507079151736591,495,1.0,463,1.0
1815,1876,0.8674846625766871,True,1.578082515115239,1.578082515115239,770,1.0,752,1.0
1816,1877,0.732824427480916,True,0.6042771424390893,0.6042771424390893,119,1.0,108,1.0
1813,1878,0.3991031390134529,True,3.2154065957360585,3.2154065957360585,223,1.0,89,1.0
1811,1879,0.5,True,2.327984060644185,2.327984060644185,127,1.0,65,1.0
1819,1880,0.8081180811808119,True,2.0305425264781225,2.0305425264781225,510,1.0,470,1.0
1818,1881,0.8457350272232305,True,1.2196968068141305,1.2196968068141305,523,1.0,494,1.0
1820,1882,0.6504424778761062,True,1.7950149680593686,1.7950149680593686,174,1.0,199,1.0
1823,1883,0.8542635658914729,True,1.6748648091403908,1.6748648091403908,630,1.0,566,1.0
1814,1885,0.6527331189710611,True,2.759445358997575,2.759445358997575,250,1.0,264,1.0
1826,1886,0.8565217391304348,True,0.7350962099279024,0.7350962099279024,689,1.0,592,1.0
1822,1887,0.9223433242506812,True,1.1404579950545666,1.1404579950545666,700,1.0,711,1.0
1817,1888,0.4861111111111111,True,2.4233195972260773,2.4233195972260773,61,1.0,46,1.0
1827,1889,0.9167657550535078,True,0.95311307267486,0.95311307267486,825,1.0,787,1.0
1837,1890,0.5080906148867314,True,7.176483658691049,7.176483658691049,610,1.0,322,1.0
1821,1891,0.859271523178808,True,1.9699281239037392,1.9699281239037392,1128,1.0,1118,1.0
1832,1892,0.88107202680067,True,0.8803144072471425,0.8803144072471425,567,1.0,556,1.0
1824,1893,0.8575924468922108,True,2.1558332405874876,2.1558332405874876,1206,1.0,1155,1.0
1829,1894,0.6011560693641619,True,1.8677753551094216,1.8677753551094216,172,1.0,105,1.0
1825,1895,0.7638483965014577,True,2.510917464153943,2.510917464153943,314,1.0,291,1.0
1828,1896,0.773542600896861,True,2.8569492897810482,2.8569492897810482,819,1.0,763,1.0
1831,1897,0.8082474226804124,True,2.31537008040178,2.31537008040178,433,1.0,444,1.0
1830,1898,0.7209302325581395,True,2.3866842762956826,2.3866842762956826,257,1.0,261,1.0
1835,1899,0.8761261261261262,True,1.2225131118258135,1.2225131118258135,428,1.0,405,1.0
1840,1900,0.8113207547169812,True,1.698561492423119,1.698561492423119,290,1.0,286,1.0
1834,1901,0.5878378378378378,True,3.8007644073760916,3.8007644073760916,395,1.0,310,1.0
1839,1902,0.08108108108108109,False,,,402,1.0,38,1.0
1842,1903,0.6081730769230769,True,2.714042841166661,2.714042841166661,371,1.0,298,1.0
1845,1904,0.8803827751196173,True,1.2172290425754249,1.2172290425754249,392,1.0,394,1.0
1838,1905,0.6270928462709284,True,2.326222212164985,2.326222212164985,567,1.0,502,1.0
1841,1906,0.49050632911392406,True,5.088259896197087,5.088259896197087,311,1.0,160,1.0
1848,1907,0.5523672883787661,True,6.331275117239888,6.331275117239888,668,1.0,414,1.0
1836,1909,0.562753036437247,True,4.019996872681169,4.019996872681169,365,1.0,407,1.0
1844,1910,0.8115384615384615,True,2.166779844864003,2.166779844864003,723,1.0,690,1.0
1849,1911,0.7861409796893668,True,4.103147424314476,4.103147424314476,817,1.0,678,1.0
1846,1912,0.7770935960591133,True,2.943041186870052,2.943041186870052,720,1.0,723,1.0
1850,1913,0.825,True,1.762444656475533,1.762444656475533,802,1.0,731,1.0
1843,1914,0.6410256410256411,True,6.548508157177661,6.548508157177661,645,1.0,827,1.0
1855,1915,0.8289855072463768,True,1.7829679648651822,1.7829679648651822,333,1.0,298,1.0
1852,1916,0.7025316455696202,True,1.73151066185596,1.73151066185596,462,1.0,345,1.0
1856,1917,0.7464788732394366,True,1.8146247704792722,1.8146247704792722,280,1.0,216,1.0
1854,1919,0.9022852639873916,True,1.4033114797416197,1.4033114797416197,1197,1.0,1217,1.0
1851,1920,0.5726744186046512,True,3.162855655874286,3.162855655874286,285,1.0,256,1.0
1859,1921,0.8322884012539185,True,2.154919446249398,2.154919446249398,606,1.0,563,1.0
1853,1922,0.7151394422310757,True,2.2123459877807052,2.2123459877807052,461,1.0,400,1.0
1857,1923,0.7687074829931972,True,1.4397877336050902,1.4397877336050902,281,1.0,239,1.0
1860,1924,0.6306306306306306,True,3.168475317903217,3.168475317903217,286,1.0,257,1.0
1861,1926,0.732051282051282,True,2.48219079773231,2.48219079773231,670,1.0,681,1.0
1858,1927,0.7270029673590505,True,3.4725676099825575,3.4725676099825575,571,1.0,593,1.0
1865,1928,0.897125567322239,True,0.9837508003230004,0.9837508003230004,617,1.0,637,1.0
1862,1929,0.6842948717948718,True,2.8490438107022666,2.8490438107022666,543,1.0,508,1.0
1866,1930,0.8013071895424837,True,2.197488853603597,2.197488853603597,743,1.0,635,1.0
1863,1931,0.34108527131782945,True,3.2108136803567717,3.2108136803567717,95,1.0,78,1.0
1869,1933,0.8072289156626506,True,1.1696962202607226,1.1696962202607226,329,1.0,271,1.0
1868,1934,0.8588235294117647,True,1.4836515948195896,1.4836515948195896,550,1.0,556,1.0
1867,1935,0.694300518134715,True,2.529686106389065,2.529686106389065,153,1.0,174,1.0
1873,1936,0.7986348122866894,True,0.19666923632346642,0.19666923632346642,253,1.0,274,1.0
1874,1937,0.7924528301886793,True,0.6028926117327749,0.6028926117327749,198,1.0,182,1.0
1871,1938,0.836996336996337,True,1.3227006645364705,1.3227006645364705,533,1.0,470,1.0
1864,1939,0.6314465408805031,True,4.605144039364223,4.605144039364223,642,1.0,655,1.0
1870,1940,0.6402027027027027,True,3.338828405127481,3.338828405127481,516,1.0,455,1.0
1872,1941,0.3916256157635468,True,5.9454767693741974,5.9454767693741974,357,1.0,208,1.0
1876,1942,0.8819444444444444,True,1.0554975431822875,1.0554975431822875,408,1.0,405,1.0
1875,1943,0.49295774647887325,True,1.9780324514923433,1.9780324514923433,137,1.0,75,1.0
1879,1944,0.9086021505376344,True,0.7834869771393698,0.7834869771393698,712,0.7302564102564103,708,0.7531914893617021
1880,1945,0.746268656716418,True,1.3435190767339906,1.3435190767339906,327,1.0,258,1.0
1877,1946,0.7458745874587459,True,0.9075459344985548,0.9075459344985548,235,1.0,294,1.0
1881,1947,0.7710280373831776,True,1.0018876750500343,1.0018876750500343,210,1.0,169,1.0
1878,1948,0.5289256198347108,True,2.8680416350635203,2.8680416350635203,101,1.0,84,1.0
1883,1949,0.64576802507837,True,2.6783105393909863,2.6783105393909863,307,1.0,218,1.0
1887,1950,0.8614130434782609,True,1.3357185714077184,1.3357185714077184,333,0.6740890688259109,352,0.7333333333333333
1882,1951,0.6789587852494577,True,3.312877214949236,3.312877214949236,400,1.0,374,1.0
1884,1953,0.8204134366925064,True,3.057733575562784,3.057733575562784,690,0.8635794743429287,719,0.9690026954177897
1885,1954,0.9180929095354523,True,2.241270506264061,2.241270506264061,767,0.8531701890989989,802,0.9207807118254879
1889,1955,0.7382198952879581,True,1.9624308133361386,1.9624308133361386,147,0.588,185,0.7142857142857143
1886,1956,0.8604651162790697,True,1.9917841162213676,1.9917841162213676,371,0.7827004219409283,349,0.8512195121951219
1890,1958,0.7850467289719626,True,2.7882282418853075,2.7882282418853075,505,0.534957627118644,450,0.5667506297229219
1888,1962,0.38095238095238093,True,4.0592404635762875,4.0592404635762875,125,1.0,78,1.0
1894,1966,0.8329411764705882,True,2.5774293401740276,2.5774293401740276,367,0.5069060773480663,412,0.6005830903790087
