fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1578,1628,0.8714285714285714,True,0.8463379223779097,0.8463379223779097,276,1.0,248,1.0
1577,1629,0.8837209302325582,True,1.6184645628689018,1.6184645628689018,506,1.0,466,1.0
1584,1630,0.6120612061206121,True,9.94612532788852,9.94612532788852,784,1.0,1007,1.0
1585,1631,0.875,True,1.1497043771590834,1.1497043771590834,430,1.0,410,1.0
1595,1632,0.8103448275862069,True,0.9954411142511532,0.9954411142511532,238,1.0,287,1.0
1589,1634,0.9174603174603174,True,0.5217647986123998,0.5217647986123998,304,1.0,300,1.0
1605,1635,0.859375,True,1.0339029621777844,1.0339029621777844,417,1.0,416,1.0
1602,1637,0.6912280701754386,True,0.7050901313450793,0.7050901313450793,285,1.0,197,1.0
1592,1638,0.7659574468085106,True,1.5830577811582338,1.5830577811582338,309,1.0,272,1.0
1596,1639,0.913659793814433,True,0.958182675833136,0.958182675833136,767,1.0,718,1.0
1586,1640,0.8625592417061612,True,1.3927437893912766,1.3927437893912766,619,1.0,560,1.0
1609,1641,0.8298969072164949,True,1.0974447287592868,1.0974447287592868,361,1.0,349,1.0
1613,1642,0.8027586206896552,True,2.903775319620014,2.903775319620014,623,1.0,684,1.0
1597,1643,0.9132231404958677,True,0.26474282467228377,0.26474282467228377,483,1.0,443,1.0
1608,1644,0.7079646017699115,True,1.0831752784820994,1.0831752784820994,101,1.0,92,1.0
1600,1645,0.8132295719844358,True,1.427157366049811,1.427157366049811,236,1.0,230,1.0
1593,1646,0.6273291925465838,True,6.816400181717583,6.816400181717583,326,1.0,460,1.0
1619,1647,0.909952606635071,True,0.4803109828993684,0.4803109828993684,607,1.0,602,1.0
1604,1648,0.7956081081081081,True,1.9023729938721619,1.9023729938721619,482,1.0,581,1.0
1601,1649,0.8468013468013468,True,2.0191652902588326,2.0191652902588326,514,1.0,583,1.0
1610,1650,0.8360215053763441,True,0.8392177603987353,0.8392177603987353,325,1.0,358,1.0
1598,1651,0.8760611205432938,True,0.38009283626071677,0.38009283626071677,587,1.0,518,1.0
1603,1652,0.8986486486486487,True,0.8175097857446029,0.8175097857446029,137,1.0,144,1.0
1624,1654,0.7947214076246334,True,2.314551346543759,2.314551346543759,570,1.0,654,1.0
1599,1655,0.7758318739054291,True,1.6543979401689604,1.6543979401689604,570,1.0,444,1.0
1607,1656,0.7544483985765125,True,1.2823258629227579,1.2823258629227579,240,1.0,253,1.0
1617,1657,0.8743455497382199,True,0.49992975581802224,0.49992975581802224,354,1.0,362,1.0
1611,1658,0.6659836065573771,True,3.7028384561780014,3.7028384561780014,672,1.0,954,1.0
1616,1659,0.930648769574944,True,0.411403412900552,0.411403412900552,435,1.0,428,1.0
1618,1660,0.7705627705627706,True,2.0991282782986875,2.0991282782986875,201,1.0,208,1.0
1615,1662,0.8485342019543974,True,0.7223351580204542,0.7223351580204542,609,1.0,526,1.0
1621,1664,0.8947368421052632,True,0.8754682571046806,0.8754682571046806,568,1.0,512,1.0
1633,1665,0.8943298969072165,True,0.4563723501334355,0.4563723501334355,382,1.0,353,1.0
1612,1666,0.8959537572254336,True,1.474712782158363,1.474712782158363,479,1.0,505,1.0
1614,1667,0.8978723404255319,True,0.28847035391420667,0.28847035391420667,440,1.0,452,1.0
1632,1668,0.5714285714285714,True,4.834880457381599,4.834880457381599,246,1.0,403,1.0
1623,1669,0.9051851851851852,True,1.181047394666213,1.181047394666213,636,1.0,650,1.0
1620,1670,0.8424908424908425,True,1.4209065755459875,1.4209065755459875,238,1.0,265,1.0
1629,1671,0.8052631578947368,True,1.1659846170827144,1.1659846170827144,182,1.0,161,1.0
1637,1672,0.8184713375796179,True,0.8605523322854045,0.8605523322854045,281,1.0,290,1.0
1625,1673,0.8958837772397095,True,0.6974623526333633,0.6974623526333633,395,1.0,388,1.0
1631,1674,0.9048582995951417,True,0.4431618015565458,0.4431618015565458,467,1.0,474,1.0
1622,1675,0.6751740139211136,True,0.4530494162598789,0.4530494162598789,431,1.0,291,1.0
1627,1676,0.877742946708464,True,0.9774932453400539,0.9774932453400539,305,1.0,294,1.0
1628,1677,0.8342105263157895,True,1.8219798459076466,1.8219798459076466,356,1.0,341,1.0
1641,1678,0.5714285714285714,True,0.652164314904218,0.652164314904218,128,1.0,224,1.0
1646,1679,0.8565488565488566,True,0.7159902877631711,0.7159902877631711,472,1.0,421,1.0
1642,1681,0.7372549019607844,True,1.7011487201884006,1.7011487201884006,204,1.0,239,1.0
1636,1682,0.8333333333333334,True,0.6042507472463238,0.6042507472463238,119,1.0,101,1.0
1639,1683,0.9137931034482759,True,1.095358428741413,1.095358428741413,506,1.0,493,1.0
1645,1684,0.8679245283018868,True,0.7569631280238341,0.7569631280238341,364,1.0,329,1.0
1630,1685,0.6444444444444445,True,1.7655851189826373,1.7655851189826373,218,1.0,152,1.0
1634,1686,0.75,True,2.0750337555610914,2.0750337555610914,178,1.0,179,1.0
1652,1687,0.6211453744493393,True,3.547431511175717,3.547431511175717,285,1.0,451,1.0
1655,1688,0.9213973799126638,True,0.8603672494466371,0.8603672494466371,910,1.0,850,1.0
1650,1689,0.8617594254937163,True,1.3809500843793003,1.3809500843793003,534,1.0,503,1.0
1662,1691,0.8695652173913043,True,0.4727374506275365,0.4727374506275365,505,1.0,441,1.0
1643,1692,0.7303370786516854,True,0.7343711018894497,0.7343711018894497,172,1.0,136,1.0
1638,1693,0.5494949494949495,True,8.510603747244083,8.510603747244083,346,1.0,421,1.0
1649,1694,0.7219512195121951,True,2.5299191745023184,2.5299191745023184,368,1.0,338,1.0
1635,1695,0.507223113964687,True,7.443153165923108,7.443153165923108,365,1.0,574,1.0
1648,1696,0.6757852077001013,True,2.246713772623049,2.246713772623049,938,1.0,716,1.0
1663,1697,0.926984126984127,True,0.3501954476977931,0.3501954476977931,307,1.0,300,1.0
1653,1698,0.8586956521739131,True,0.5617650935538325,0.5617650935538325,399,1.0,456,1.0
1659,1699,0.7472527472527473,True,1.1235470258612474,1.1235470258612474,138,1.0,180,1.0
1664,1700,0.6946428571428571,True,3.7762967522277324,3.7762967522277324,512,1.0,437,1.0
1670,1701,0.8140495867768595,True,1.2395464445505633,1.2395464445505633,214,1.0,225,1.0
1647,1702,0.45960502692998206,True,5.644447686863383,5.644447686863383,367,1.0,446,1.0
1658,1703,0.8769230769230769,True,0.9042169362809388,0.9042169362809388,359,1.0,373,1.0
1651,1704,0.8253968253968254,True,1.402244859932951,1.402244859932951,303,0.8463687150837989,272,0.9006622516556292
1654,1705,0.4253164556962025,True,4.96836920630125,4.96836920630125,392,1.0,171,1.0
1657,1706,0.7631578947368421,True,1.189118883011614,1.189118883011614,194,1.0,208,1.0
1656,1707,0.7379182156133829,True,1.1009959873682398,1.1009959873682398,538,1.0,397,1.0
1669,1708,0.7306501547987616,True,1.0387708538682865,1.0387708538682865,517,1.0,601,1.0
1678,1709,0.8244274809160306,True,0.26549190005203577,0.26549190005203577,393,1.0,324,1.0
1661,1710,0.8674698795180723,True,0.723345799314708,0.723345799314708,385,1.0,390,1.0
1660,1711,0.9071969696969697,True,0.4840294639570159,0.4840294639570159,512,1.0,495,1.0
1675,1712,0.805111821086262,True,1.6428687064254968,1.6428687064254968,611,1.0,519,1.0
1676,1713,0.7924528301886793,True,1.260713561146951,1.260713561146951,382,1.0,473,1.0
1666,1714,0.884393063583815,True,0.7221256697933915,0.7221256697933915,335,1.0,317,1.0
1679,1715,0.8455497382198953,True,1.534308885961191,1.534308885961191,371,1.0,334,1.0
1677,1716,0.8827751196172249,True,0.8045914927861213,0.8045914927861213,376,1.0,411,1.0
1683,1717,0.6827586206896552,True,2.2885304167479794,2.2885304167479794,357,1.0,375,1.0
1687,1718,0.862533692722372,True,0.487908904716145,0.487908904716145,371,1.0,320,1.0
1665,1719,0.8913362701908958,True,0.4023185140340231,0.4023185140340231,671,1.0,617,1.0
1674,1720,0.7029702970297029,True,1.1819807722015707,1.1819807722015707,193,1.0,151,1.0
1671,1721,0.9219088937093276,True,0.5447793448051018,0.5447793448051018,440,1.0,446,1.0
1682,1722,0.8436363636363636,True,1.1574845769646689,1.1574845769646689,544,1.0,470,1.0
1668,1723,0.6378737541528239,True,4.237470429420592,4.237470429420592,509,1.0,477,1.0
1680,1724,0.9022801302931596,True,0.5147143497311988,0.5147143497311988,299,1.0,285,1.0
1681,1725,0.6907407407407408,True,3.6743736623300394,3.6743736623300394,517,1.0,396,1.0
1689,1726,0.8430962343096234,True,1.191108494919256,1.191108494919256,422,1.0,459,1.0
1699,1727,0.5589041095890411,True,4.202143772935079,4.202143772935079,295,1.0,274,1.0
1688,1728,0.8106235565819861,True,1.6314053324809126,1.6314053324809126,400,1.0,384,1.0
1686,1729,0.8498659517426274,True,1.1398583152901716,1.1398583152901716,345,1.0,345,1.0
1698,1730,0.8659217877094972,True,0.5696606299495864,0.5696606299495864,345,1.0,323,1.0
1685,1732,0.6495327102803738,True,1.9795426747941947,1.9795426747941947,204,1.0,149,1.0
1692,1733,0.8244803695150116,True,1.1234773997940606,1.1234773997940606,397,1.0,393,1.0
1691,1734,0.8742331288343558,True,1.0813118807443813,1.0813118807443813,296,1.0,315,1.0
1709,1735,0.2686084142394822,False,,,309,1.0,83,1.0
1690,1736,0.449468085106383,True,1.9928794063894668,1.9928794063894668,376,1.0,169,1.0
1700,1737,0.8873626373626373,True,0.8040243258675152,0.8040243258675152,347,1.0,340,1.0
1697,1738,0.7205623901581723,True,2.037646380002672,2.037646380002672,410,1.0,569,1.0
1705,1739,0.8032069970845481,True,2.4285567534981376,2.4285567534981376,589,1.0,648,1.0
1696,1740,0.8326359832635983,True,0.9221329557299794,0.9221329557299794,230,1.0,208,1.0
1693,1741,0.7962962962962963,True,1.1400893158554675,1.1400893158554675,285,1.0,297,1.0
1694,1742,0.7413333333333333,True,2.7610683600756087,2.7610683600756087,301,1.0,352,1.0
1703,1743,0.7708333333333334,True,1.0712987448478568,1.0712987448478568,232,1.0,193,1.0
1704,1744,0.6957831325301205,True,3.256208495435387,3.256208495435387,235,1.0,328,1.0
1702,1745,0.80625,True,1.3105381686235118,1.3105381686235118,293,1.0,285,1.0
1695,1746,0.7376237623762376,True,1.844888131420806,1.844888131420806,172,1.0,179,1.0
1710,1748,0.4953125,True,8.236479735253091,8.236479735253091,338,1.0,619,1.0
1716,1749,0.9035087719298246,True,0.09454558344082838,0.09454558344082838,318,1.0,333,1.0
1708,1751,0.5816326530612245,True,1.5957425762271646,1.5957425762271646,76,1.0,79,1.0
1722,1752,0.8682634730538922,True,0.7709700008564563,0.7709700008564563,306,1.0,318,1.0
1707,1753,0.6187683284457478,True,1.7024470945441255,1.7024470945441255,335,1.0,217,1.0
1718,1754,0.40594059405940597,True,5.695514154025424,5.695514154025424,167,1.0,401,1.0
1720,1755,0.8229508196721311,True,1.2812360325254013,1.2812360325254013,265,1.0,291,1.0
1719,1756,0.8100208768267223,True,1.7281197474905756,1.7281197474905756,411,1.0,456,1.0
1712,1757,0.806060606060606,True,0.373478004997087,0.373478004997087,330,1.0,266,1.0
1724,1758,0.8790123456790123,True,1.3104110214360123,1.3104110214360123,382,1.0,379,1.0
1714,1759,0.6650426309378806,True,4.343525053663663,4.343525053663663,821,1.0,546,1.0
1713,1760,0.8558758314855875,True,1.7963226517005417,1.7963226517005417,429,1.0,408,1.0
1715,1761,0.8051643192488263,True,1.9799960562289678,1.9799960562289678,388,1.0,381,1.0
1717,1763,0.8768939393939394,True,1.1183444695996574,1.1183444695996574,516,1.0,475,1.0
1701,1764,0.550561797752809,True,7.1578919763540165,7.1578919763540165,460,1.0,782,1.0
1727,1765,0.8539325842696629,True,1.2904542690582095,1.2904542690582095,394,1.0,431,1.0
1729,1766,0.8921933085501859,True,0.145191783430193,0.145191783430193,268,1.0,241,1.0
1738,1767,0.48875562218890556,True,5.710543081990071,5.710543081990071,665,1.0,328,1.0
1721,1768,0.9193302891933028,True,0.5415960076740461,0.5415960076740461,632,1.0,629,1.0
1726,1769,0.8779527559055118,True,1.1098098935035674,1.1098098935035674,485,1.0,469,1.0
1733,1771,0.19659735349716445,False,,,104,1.0,529,1.0
1728,1772,0.8385542168674699,True,1.529993784301719,1.529993784301719,395,1.0,368,1.0
1732,1774,0.5032258064516129,True,0.9273622591720446,0.9273622591720446,80,1.0,153,1.0
1723,1775,0.854679802955665,True,1.2502819948988801,1.2502819948988801,377,1.0,376,1.0
1725,1776,0.7875,True,1.239773814131302,1.239773814131302,139,1.0,147,1.0
1731,1777,0.9297820823244553,True,0.4083030548310558,0.4083030548310558,409,1.0,388,1.0
1743,1778,0.17490494296577946,False,,,64,1.0,245,1.0
1739,1779,0.9206349206349206,True,0.2652843302749162,0.2652843302749162,436,1.0,411,1.0
1730,1781,0.6238244514106583,True,1.5816518929410626,1.5816518929410626,319,0.9906832298136646,199,1.0
1760,1782,0.5019607843137255,True,6.15264558579614,6.15264558579614,510,1.0,256,1.0
1749,1783,0.8919667590027701,True,0.7087791602427749,0.7087791602427749,341,1.0,342,1.0
1735,1784,0.902834008097166,True,1.0375433908073968,1.0375433908073968,981,1.0,899,1.0
1751,1785,0.4797297297297297,True,9.24792436727522,9.24792436727522,330,1.0,546,1.0
1744,1786,0.7535211267605634,True,0.5994089320774691,0.5994089320774691,139,1.0,110,1.0
1745,1787,0.8287841191066998,True,1.5583776625454375,1.5583776625454375,376,1.0,361,1.0
1742,1789,0.8458646616541353,True,1.345033465538505,1.345033465538505,478,1.0,504,1.0
1737,1790,0.6028880866425993,True,4.8761515144600835,4.8761515144600835,188,1.0,256,1.0
1734,1792,0.837772397094431,True,1.2125289245357462,1.2125289245357462,398,1.0,361,1.0
1741,1793,0.5186915887850467,True,7.259140718644923,7.259140718644923,256,1.0,394,1.0
1747,1796,0.8682170542635659,True,1.0281865678234168,1.0281865678234168,244,1.0,238,1.0
1740,1797,0.8742857142857143,True,0.8617301817781743,0.8617301817781743,344,1.0,312,1.0
1750,1799,0.8960739030023095,True,0.7928388511468407,0.7928388511468407,428,1.0,393,1.0
1754,1800,0.8957654723127035,True,0.45386873657512283,0.45386873657512283,307,1.0,275,1.0
1746,1801,0.5607734806629834,True,8.805685971536438,8.805685971536438,502,1.0,628,1.0
1757,1802,0.8067940552016986,True,1.7342250815997706,1.7342250815997706,423,1.0,428,1.0
1753,1803,0.7066666666666667,True,0.8002200809268252,0.8002200809268252,300,1.0,212,1.0
1748,1804,0.8555240793201133,True,1.30133845941905,1.30133845941905,347,1.0,308,1.0
1752,1805,0.920997920997921,True,0.9485178340032414,0.9485178340032414,455,1.0,469,1.0
1755,1806,0.9026217228464419,True,0.09266233016206328,0.09266233016206328,492,1.0,524,1.0
1764,1807,0.06069364161849711,False,,,306,1.0,61,1.0
1758,1808,0.8279742765273312,True,0.9427548892747282,0.9427548892747282,617,1.0,520,1.0
1763,1810,0.8516746411483254,True,0.5489621121577503,0.5489621121577503,189,1.0,198,1.0
1762,1811,0.8571428571428571,True,0.608341821329123,0.608341821329123,210,1.0,232,1.0
1772,1812,0.7754716981132076,True,1.9984147168193294,1.9984147168193294,463,1.0,478,1.0
1765,1813,0.7881548974943052,True,0.6184450880325597,0.6184450880325597,439,1.0,346,1.0
1768,1815,0.7411764705882353,True,0.45548611560428276,0.45548611560428276,595,1.0,441,1.0
1769,1816,0.6571428571428571,True,0.7914118483227215,0.7914118483227215,490,1.0,322,1.0
1771,1817,0.9334470989761092,True,0.40363109823569704,0.40363109823569704,564,1.0,569,1.0
1773,1818,0.8811700182815356,True,0.705736740826775,0.705736740826775,546,1.0,483,1.0
1761,1819,0.4575799721835883,True,8.1311159694607,8.1311159694607,354,1.0,694,1.0
1766,1820,0.795959595959596,True,1.2810286841312668,1.2810286841312668,454,1.0,435,1.0
1783,1821,0.8014571948998178,True,2.5237644574035794,2.5237644574035794,496,1.0,493,1.0
1774,1822,0.30024213075060535,True,2.9455306334044074,2.9455306334044074,124,1.0,413,1.0
1767,1823,0.8028169014084507,True,1.534420960904702,1.534420960904702,324,1.0,316,1.0
1777,1824,0.75,True,0.8810995063935495,0.8810995063935495,138,1.0,107,1.0
1780,1825,0.88,True,0.9015594665022555,0.9015594665022555,255,1.0,262,1.0
1770,1826,0.772823779193206,True,1.772424931768957,1.772424931768957,429,1.0,406,1.0
1779,1827,0.8058252427184466,True,0.757897308229426,0.757897308229426,503,1.0,427,1.0
1781,1828,0.6795865633074936,True,1.5929525360346553,1.5929525360346553,386,1.0,264,1.0
1775,1830,0.8539325842696629,True,1.0221729303768161,1.0221729303768161,424,1.0,401,1.0
1787,1831,0.7951388888888888,True,0.21164066993950212,0.21164066993950212,288,1.0,229,1.0
1776,1832,0.8253588516746412,True,0.48863779094180865,0.48863779094180865,416,1.0,347,1.0
1785,1833,0.6223776223776224,True,0.7038010426713811,0.7038010426713811,190,1.0,274,1.0
1786,1834,0.9021739130434783,True,0.3548911348186336,0.3548911348186336,358,1.0,342,1.0
1790,1835,0.8743362831858407,True,0.5996252468100002,0.5996252468100002,509,1.0,550,1.0
1784,1836,0.7622641509433963,True,1.9384362659047498,1.9384362659047498,239,1.0,228,1.0
1793,1837,0.9205561072492552,True,0.5873763029310152,0.5873763029310152,1004,1.0,930,1.0
1791,1838,0.8837920489296636,True,0.377454144800874,0.377454144800874,650,1.0,582,1.0
1789,1839,0.7457627118644068,True,1.6023439137596944,1.6023439137596944,211,1.0,201,1.0
1792,1840,0.7902439024390244,True,1.1494085047265779,1.1494085047265779,191,1.0,176,1.0
1794,1842,0.7105263157894737,True,1.7394915468460392,1.7394915468460392,684,1.0,486,1.0
1803,1843,0.8797814207650273,True,1.0069881159801481,1.0069881159801481,333,1.0,355,1.0
1795,1844,0.7758620689655172,True,2.183990449062475,2.183990449062475,370,1.0,351,1.0
1798,1846,0.7307692307692307,True,1.325051909526724,1.325051909526724,338,1.0,247,1.0
1796,1847,0.5345060893098782,True,5.987706808495192,5.987706808495192,408,1.0,726,1.0
1801,1848,0.7335984095427436,True,1.3523757520228985,1.3523757520228985,503,1.0,369,1.0
1799,1849,0.7551020408163265,True,0.7356309114727415,0.7356309114727415,161,1.0,183,1.0
1802,1850,0.5,True,4.75852804376811,4.75852804376811,199,1.0,290,1.0
1812,1853,0.26294820717131473,False,,,502,1.0,132,1.0
1800,1854,0.9039855072463768,True,0.4544016459683072,0.4544016459683072,520,1.0,531,1.0
1805,1855,0.7325102880658436,True,0.8453881994049531,0.8453881994049531,238,1.0,183,1.0
1804,1856,0.4978540772532189,True,7.209314119867652,7.209314119867652,237,1.0,461,1.0
1797,1857,0.8333333333333334,True,2.090181083247802,2.090181083247802,420,0.711864406779661,504,0.6866485013623979
1807,1858,0.8802946593001841,True,0.5426163448644109,0.5426163448644109,534,1.0,487,1.0
1808,1859,0.583969465648855,True,7.041776447391739,7.041776447391739,319,1.0,511,1.0
1813,1860,0.8367952522255193,True,0.5510058542947027,0.5510058542947027,337,1.0,282,1.0
1809,1861,0.8148148148148148,True,1.235284591501497,1.235284591501497,229,1.0,212,1.0
1816,1862,0.9549019607843138,True,0.5582415253236674,0.5582415253236674,498,1.0,499,1.0
1818,1863,0.8197879858657244,True,1.1985856207639929,1.1985856207639929,271,1.0,244,1.0
1819,1864,0.8841201716738197,True,1.0296784769224063,1.0296784769224063,660,1.0,657,1.0
1820,1865,0.8631284916201117,True,0.3275073671977491,0.3275073671977491,355,1.0,312,1.0
1814,1866,0.797752808988764,True,0.8693799491645053,0.8693799491645053,513,1.0,447,1.0
1815,1867,0.8941504178272981,True,1.0247599695254233,1.0247599695254233,350,1.0,330,1.0
1822,1868,0.503859649122807,True,12.824555042071035,12.824555042071035,1353,1.0,790,1.0
1823,1870,0.724373576309795,True,4.110740806758566,4.110740806758566,437,1.0,320,1.0
1821,1871,0.8647798742138365,True,0.6774937372445015,0.6774937372445015,291,1.0,302,1.0
1827,1872,0.8704103671706264,True,0.3434542254429053,0.3434542254429053,410,1.0,456,1.0
1825,1874,0.8605898123324397,True,1.2731563831548536,1.2731563831548536,357,1.0,337,1.0
1829,1875,0.7443365695792881,True,2.011048662569681,2.011048662569681,274,1.0,265,1.0
1830,1876,0.84399375975039,True,1.6202518362049643,1.6202518362049643,619,1.0,563,1.0
1832,1878,0.8469387755102041,True,0.588917946033062,0.588917946033062,358,1.0,366,1.0
1831,1879,0.7373134328358208,True,1.3359653465902892,1.3359653465902892,297,1.0,285,1.0
1833,1880,0.8326693227091634,True,0.8510970993110455,0.8510970993110455,242,1.0,218,1.0
1834,1881,0.8247422680412371,True,0.6414330786904998,0.6414330786904998,173,1.0,181,1.0
1835,1882,0.7667785234899329,True,1.5978281647104473,1.5978281647104473,478,1.0,575,1.0
1837,1884,0.9178082191780822,True,0.5504327655735155,0.5504327655735155,560,1.0,560,1.0
1836,1885,0.6358595194085028,True,3.0855156016123413,3.0855156016123413,524,1.0,361,1.0
1839,1886,0.8971774193548387,True,0.4046580123283801,0.4046580123283801,460,1.0,481,1.0
1841,1887,0.8351648351648352,True,6.963211134412487,6.963211134412487,317,0.8879551820728291,351,0.9385026737967914
1840,1889,0.7894736842105263,True,2.5528452958185706,2.5528452958185706,475,1.0,375,1.0
1838,1890,0.645224171539961,True,3.4513870863170686,3.4513870863170686,476,1.0,368,1.0
1843,1891,0.7567567567567568,True,5.054722114196065,5.054722114196065,168,0.8,222,0.8571428571428571
1844,1892,0.7610062893081762,True,1.2405516977172588,1.2405516977172588,155,1.0,125,1.0
1842,1893,0.3795620437956204,True,6.651496104612789,6.651496104612789,376,1.0,191,1.0
1845,1894,0.3090909090909091,True,7.055170093363944,7.055170093363944,320,1.0,112,1.0
1846,1896,0.37185929648241206,True,8.507555531311954,8.507555531311954,164,1.0,109,1.0
1847,1897,0.7898089171974523,True,10.384556978938145,10.384556978938145,151,1.0,130,1.0
