fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1918,1982,0.4089935760171306,True,7.020853406362951,7.020853406362951,347,1.0,311,1.0
2079,1984,0.0,False,,,1303,1.0,73,1.0
1965,1985,0.04116945107398568,False,,,1116,1.0,629,1.0
2092,1986,0.0,False,,,157,1.0,284,1.0
1919,1987,0.23873873873873874,False,,,222,1.0,878,1.0
1946,1989,0.12298387096774194,False,,,545,1.0,569,1.0
2099,1991,0.0,False,,,238,1.0,490,1.0
1908,1992,0.2505091649694501,False,,,123,1.0,491,1.0
1914,1993,0.4626391096979332,True,5.6031868801671125,5.6031868801671125,550,1.0,370,1.0
1947,1994,0.1674698795180723,False,,,777,1.0,192,1.0
2098,1995,0.0,False,,,396,1.0,567,1.0
1930,1996,0.3643410852713178,True,12.261272461239919,12.261272461239919,474,1.0,582,1.0
1932,1997,0.535181236673774,True,5.035724262268803,5.035724262268803,372,1.0,348,1.0
1921,1998,0.37725381414701803,True,7.186505509749436,7.186505509749436,567,1.0,426,1.0
1912,1999,0.021314387211367674,False,,,289,1.0,286,1.0
1892,2000,0.17405691594970218,False,,,732,1.0,1042,1.0
2104,2001,0.0,False,,,486,1.0,142,1.0
1942,2002,0.11379310344827587,False,,,404,1.0,242,1.0
1961,2003,0.016771488469601678,False,,,231,1.0,254,1.0
2106,2004,0.0,False,,,57,1.0,780,1.0
1936,2005,0.34112646121147716,True,11.451061934884416,11.451061934884416,578,1.0,684,1.0
2107,2006,0.0,False,,,416,1.0,430,1.0
2111,2007,0.0,False,,,468,1.0,718,1.0
2113,2008,0.0,False,,,329,1.0,489,1.0
1909,2009,0.4346938775510204,True,5.558419117202522,5.558419117202522,232,1.0,471,1.0
1964,2010,0.1824390243902439,False,,,473,1.0,739,1.0
1952,2011,0.49230769230769234,True,4.067360305547937,4.067360305547937,384,1.0,295,1.0
1953,2012,0.5494623655913978,True,7.514679435549673,7.514679435549673,758,1.0,683,1.0
1941,2013,0.13030602171767028,False,,,623,1.0,522,1.0
2114,2014,0.0,False,,,339,1.0,226,1.0
1963,2015,0.029069767441860465,False,,,200,1.0,331,1.0
1937,2016,0.48813056379821956,True,6.546481658439425,6.546481658439425,472,1.0,531,1.0
1931,2017,0.17930327868852458,False,,,593,1.0,558,1.0
1971,2018,0.11016949152542373,False,,,626,1.0,553,1.0
2118,2019,0.0,False,,,22,1.0,340,1.0
1955,2020,0.3612403100775194,True,8.824737991210936,8.824737991210936,532,1.0,346,1.0
2090,2021,0.0,False,,,86,1.0,859,1.0
2122,2022,0.0,False,,,461,1.0,311,1.0
1939,2023,0.05495689655172414,False,,,604,1.0,375,1.0
2125,2024,0.0,False,,,312,1.0,138,1.0
1943,2025,0.2689393939393939,False,,,72,1.0,263,1.0
2096,2026,0.0,False,,,347,1.0,760,1.0
1915,2027,0.0471976401179941,False,,,246,1.0,464,1.0
2128,2028,0.0,False,,,434,1.0,125,1.0
1958,2029,0.5990888382687927,True,1.728007965633423,1.728007965633423,365,1.0,337,1.0
1933,2030,0.20593692022263452,False,,,291,1.0,359,1.0
2131,2031,0.0,False,,,247,1.0,405,1.0
2134,2032,0.0,False,,,162,1.0,367,1.0
1957,2033,0.352112676056338,True,19.492111255001696,19.492111255001696,1370,1.0,1030,1.0
2142,2034,0.0,False,,,423,1.0,360,1.0
1928,2035,0.013910355486862442,False,,,400,1.0,256,1.0
1978,2036,0.21836228287841192,False,,,554,1.0,428,1.0
2150,2037,0.0,False,,,240,1.0,294,1.0
1972,2038,0.15384615384615385,False,,,746,1.0,139,1.0
1960,2039,0.3976470588235294,True,5.799762699321488,5.799762699321488,782,1.0,406,1.0
1954,2040,0.06884480746791131,False,,,517,1.0,399,1.0
1956,2041,0.10403916768665851,False,,,266,1.0,636,1.0
2151,2042,0.0,False,,,618,1.0,126,1.0
1974,2043,0.19414634146341464,False,,,754,1.0,470,1.0
1995,2044,0.0949367088607595,False,,,467,1.0,225,1.0
1985,2045,0.013769363166953529,False,,,429,1.0,160,1.0
2152,2046,0.0,False,,,306,1.0,569,1.0
2153,2047,0.0,False,,,785,1.0,242,1.0
1997,2048,0.02242152466367713,False,,,935,1.0,661,1.0
2007,2049,0.10648148148148148,False,,,1497,1.0,415,1.0
1999,2050,0.1794871794871795,False,,,327,1.0,409,1.0
2154,2051,0.0,False,,,264,1.0,249,1.0
1987,2052,0.22208121827411167,False,,,582,1.0,381,1.0
2016,2054,0.05132317562149158,False,,,815,1.0,496,1.0
2155,2055,0.0,False,,,195,1.0,501,1.0
2139,2056,0.0,False,,,355,1.0,368,1.0
1998,2057,0.06928104575163399,False,,,200,1.0,618,1.0
1993,2058,0.3803009575923393,True,8.356759649103534,8.356759649103534,660,1.0,349,1.0
1980,2059,0.43952802359882004,True,8.04699347813379,8.04699347813379,482,1.0,494,1.0
2025,2060,0.1393523061825319,False,,,665,1.0,496,1.0
1990,2061,0.20222222222222222,False,,,284,1.0,257,1.0
1994,2062,0.4237695078031212,True,4.424424773743947,4.424424773743947,833,1.0,353,1.0
1979,2063,0.2419127988748242,False,,,455,1.0,428,1.0
2159,2064,0.0,False,,,254,1.0,166,1.0
2160,2065,0.0,False,,,251,1.0,292,1.0
1984,2066,0.05163853028798411,False,,,479,1.0,580,1.0
1992,2067,0.13250517598343686,False,,,87,1.0,460,1.0
2034,2069,0.33659491193737767,True,7.548434973507528,7.548434973507528,407,1.0,276,1.0
2021,2070,0.1083844580777096,False,,,266,1.0,276,1.0
2008,2071,0.30011587485515645,True,12.783581473201902,12.783581473201902,661,1.0,461,1.0
1973,2072,0.37331838565022424,True,5.6058233386258465,5.6058233386258465,359,1.0,866,1.0
2030,2073,0.10067114093959731,False,,,522,1.0,134,1.0
2003,2074,0.2790513833992095,False,,,1082,1.0,536,1.0
1968,2075,0.23155737704918034,False,,,584,1.0,618,1.0
2161,2076,0.0,False,,,472,1.0,257,1.0
2001,2077,0.09358752166377816,False,,,561,1.0,70,1.0
2019,2078,0.1281198003327787,False,,,275,1.0,403,1.0
2048,2079,0.06060606060606061,False,,,414,1.0,391,1.0
1996,2080,0.1951219512195122,False,,,210,1.0,329,1.0
2162,2081,0.0,False,,,262,1.0,140,1.0
2024,2082,0.3834745762711864,True,13.092851047290797,13.092851047290797,509,1.0,797,1.0
2018,2083,0.2784272051009564,False,,,590,1.0,613,1.0
2145,2084,0.0,False,,,290,1.0,520,1.0
2004,2086,0.0966183574879227,False,,,763,1.0,826,1.0
2035,2087,0.33533834586466166,True,8.244225369539967,8.244225369539967,481,1.0,407,1.0
2006,2088,0.2545846817691478,False,,,257,1.0,906,1.0
2020,2089,0.3237597911227154,True,5.3136836609817095,5.3136836609817095,642,1.0,372,1.0
2165,2090,0.0,False,,,544,1.0,228,1.0
1983,2091,0.38035714285714284,True,10.336832395910191,10.336832395910191,520,1.0,1026,1.0
2012,2092,0.17391304347826086,False,,,398,1.0,439,1.0
2037,2093,0.20325779036827196,False,,,915,1.0,784,1.0
2036,2094,0.5723562152133581,True,8.418767216520703,8.418767216520703,763,1.0,932,1.0
2031,2095,0.2996742671009772,False,,,269,1.0,529,1.0
2050,2096,0.06100217864923747,False,,,428,1.0,59,1.0
2033,2097,0.028938906752411574,False,,,34,1.0,286,1.0
2167,2098,0.0,False,,,584,1.0,155,1.0
2157,2099,0.0,False,,,414,1.0,307,1.0
2169,2100,0.0,False,,,279,1.0,242,1.0
2067,2101,0.04227642276422764,False,,,272,1.0,369,1.0
2170,2102,0.0,False,,,462,1.0,312,1.0
2056,2103,0.28719723183391005,False,,,327,1.0,417,1.0
2172,2104,0.0,False,,,803,1.0,488,1.0
2015,2105,0.18829516539440203,False,,,976,1.0,425,1.0
2041,2106,0.30277777777777776,True,5.142433596310767,5.142433596310767,251,1.0,218,1.0
2027,2107,0.03225806451612903,False,,,461,1.0,467,1.0
2075,2108,0.1996615905245347,False,,,1116,1.0,302,1.0
2176,2109,0.0,False,,,138,1.0,213,1.0
2081,2110,0.07692307692307693,False,,,868,1.0,182,1.0
2061,2111,0.20630568882796435,False,,,974,1.0,786,1.0
2038,2112,0.2796610169491525,False,,,768,1.0,591,1.0
2026,2113,0.1176046176046176,False,,,786,1.0,763,1.0
2082,2114,0.14101184068891282,False,,,609,1.0,451,1.0
2052,2115,0.27531645569620256,False,,,694,1.0,918,1.0
2083,2116,0.10900783289817233,False,,,847,1.0,852,1.0
2178,2117,0.0,False,,,105,1.0,84,1.0
2042,2118,0.2596599690880989,False,,,314,1.0,501,1.0
2014,2119,0.09971236816874401,False,,,620,1.0,527,1.0
2076,2121,0.05743740795287187,False,,,519,1.0,199,1.0
2093,2122,0.1625615763546798,False,,,1064,1.0,352,1.0
2181,2123,0.0,False,,,96,1.0,104,1.0
2043,2124,0.36626506024096384,True,2.886732502988602,2.886732502988602,153,1.0,414,1.0
2064,2125,0.09090909090909091,False,,,324,1.0,468,1.0
2045,2126,0.2111801242236025,False,,,257,1.0,328,1.0
2046,2127,0.1461187214611872,False,,,183,1.0,319,1.0
2053,2128,0.19256434699714015,False,,,389,1.0,862,1.0
2182,2129,0.0,False,,,169,1.0,137,1.0
2066,2130,0.242152466367713,False,,,234,1.0,320,1.0
2184,2131,0.0,False,,,220,1.0,45,1.0
2077,2132,0.3400447427293065,True,4.366140140904829,4.366140140904829,420,1.0,179,1.0
2068,2133,0.47074468085106386,True,7.4653977577446735,7.4653977577446735,530,1.0,576,1.0
2051,2134,0.19889502762430938,False,,,244,1.0,624,1.0
2074,2137,0.20056497175141244,False,,,407,1.0,443,1.0
2091,2138,0.45654692931633833,True,8.601393663045839,8.601393663045839,770,1.0,487,1.0
2087,2139,0.16906474820143885,False,,,516,1.0,459,1.0
2086,2140,0.2846975088967972,False,,,281,1.0,80,1.0
2120,2142,0.02390852390852391,False,,,760,1.0,225,1.0
2054,2145,0.034129692832764506,False,,,403,1.0,506,1.0
2057,2146,0.25948103792415167,False,,,260,1.0,1002,1.0
2100,2148,0.0045045045045045045,False,,,778,1.0,337,1.0
2065,2151,0.28324324324324324,False,,,678,1.0,509,1.0
2071,2152,0.14777327935222673,False,,,795,1.0,339,1.0
2073,2154,0.04296100462656973,False,,,853,1.0,725,1.0
2063,2155,0.15289765721331688,False,,,513,1.0,422,1.0
2102,2157,0.03411131059245961,False,,,184,1.0,392,1.0
2095,2159,0.3905579399141631,True,2.696692444652969,2.696692444652969,460,1.0,188,1.0
2101,2160,0.012338062924120914,False,,,799,1.0,842,1.0
2089,2162,0.06620209059233449,False,,,352,1.0,566,1.0
2070,2163,0.3005143277002204,True,9.482206248260018,9.482206248260018,784,1.0,986,1.0
2105,2164,0.47198275862068967,True,5.442806453567917,5.442806453567917,407,1.0,276,1.0
2088,2166,0.07589285714285714,False,,,204,1.0,519,1.0
2094,2167,0.1636029411764706,False,,,776,1.0,490,1.0
2119,2168,0.28975265017667845,False,,,545,1.0,915,1.0
2112,2169,0.2729083665338645,False,,,444,1.0,195,1.0
2085,2171,0.052571428571428575,False,,,509,1.0,412,1.0
2108,2175,0.4283246977547496,True,5.283440552114479,5.283440552114479,299,1.0,528,1.0
2097,2177,0.3648134044173648,True,13.452798767769906,13.452798767769906,958,1.0,834,1.0
2126,2178,0.09782608695652174,False,,,1808,1.0,414,1.0
2136,2179,0.010309278350515464,False,,,218,1.0,174,1.0
2117,2180,0.1299093655589124,False,,,433,1.0,689,1.0
2103,2183,0.24074074074074073,False,,,511,1.0,293,1.0
2132,2185,0.39285714285714285,True,6.242386869169377,6.242386869169377,200,1.0,346,1.0
2109,2186,0.25344563552833077,False,,,980,1.0,657,1.0
2110,2187,0.35119047619047616,True,6.702563091423334,6.702563091423334,413,1.0,722,1.0
2133,2190,0.34497206703910616,True,9.749497602043533,9.749497602043533,443,1.0,520,1.0
2130,2191,0.1871345029239766,False,,,128,1.0,684,1.0
2115,2192,0.11735537190082644,False,,,168,1.0,508,1.0
2148,2193,0.45,True,7.047335973394736,7.047335973394736,415,1.0,368,1.0
2124,2194,0.33261802575107297,True,5.524520589262521,5.524520589262521,212,1.0,409,1.0
2138,2196,0.026106696935300794,False,,,184,1.0,720,1.0
2123,2198,0.0291005291005291,False,,,359,1.0,419,1.0
2135,2199,0.5243243243243243,True,3.2252639657266955,3.2252639657266955,131,1.0,151,1.0
2127,2201,0.18604651162790697,False,,,349,1.0,263,1.0
2143,2202,0.18822170900692842,False,,,351,1.0,678,1.0
2116,2205,0.30390920554854983,True,12.449513989420682,12.449513989420682,460,1.0,574,1.0
2121,2206,0.10747663551401869,False,,,629,1.0,556,1.0
2129,2208,0.2668977469670711,False,,,290,1.0,441,1.0
2149,2209,0.43529411764705883,True,2.4390701262052303,2.4390701262052303,259,1.0,595,1.0
2146,2210,0.32238805970149254,True,6.924850412399102,6.924850412399102,240,1.0,203,1.0
2141,2211,0.3743718592964824,True,8.422205155579595,8.422205155579595,418,1.0,676,1.0
2147,2212,0.35537190082644626,True,7.204836974789681,7.204836974789681,254,1.0,238,1.0
2158,2213,0.22058823529411764,False,,,388,1.0,193,1.0
2144,2216,0.27521008403361347,False,,,301,1.0,306,1.0
2164,2217,0.3582443653618031,True,9.392822133181276,9.392822133181276,362,1.0,783,1.0
2166,2219,0.367986798679868,True,10.023648325179371,10.023648325179371,460,1.0,369,1.0
2140,2220,0.052917232021709636,False,,,316,1.0,460,1.0
2137,2221,0.008849557522123894,False,,,469,1.0,557,1.0
2168,2223,0.2602739726027397,False,,,700,1.0,220,1.0
2163,2225,0.009174311926605505,False,,,127,1.0,203,1.0
2171,2228,0.20669291338582677,False,,,276,1.0,337,1.0
2180,2230,0.3972602739726027,True,7.259142123903378,7.259142123903378,340,1.0,170,1.0
2173,2231,0.4811320754716981,True,4.778811236692684,4.778811236692684,223,1.0,248,1.0
2156,2232,0.4598290598290598,True,9.891847727563963,9.891847727563963,280,1.0,574,1.0
2179,2233,0.2708333333333333,False,,,125,1.0,180,1.0
2183,2235,0.35684647302904565,True,5.825747811027275,5.825747811027275,220,1.0,107,1.0
2174,2239,0.12534818941504178,False,,,82,1.0,322,1.0
2177,2240,0.01182033096926714,False,,,57,1.0,371,1.0
2175,2242,0.30042918454935624,True,15.183440488095723,15.183440488095723,73,1.0,230,1.0
