fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2134,2097,0.84593837535014,True,0.5730523070676274,0.5730523070676274,351,1.0,308,1.0
2117,2098,0.12529411764705883,False,,,570,1.0,1343,1.0
2136,2099,0.31100478468899523,True,10.247691442929979,10.247691442929979,297,1.0,799,1.0
2222,2100,0.0,False,,,387,1.0,51,1.0
2135,2101,0.7036328871892925,True,1.4370170613932498,1.4370170613932498,389,1.0,502,1.0
2137,2102,0.708969465648855,True,3.99914719187682,3.99914719187682,940,1.0,851,1.0
2138,2103,0.9083969465648855,True,0.329534094345897,0.329534094345897,262,1.0,238,1.0
2142,2104,0.7718631178707225,True,0.8000331048189505,0.8000331048189505,250,1.0,216,1.0
2223,2105,0.0,False,,,82,1.0,196,1.0
2147,2106,0.8768267223382046,True,1.439506223679075,1.439506223679075,459,1.0,440,1.0
2139,2107,0.6661721068249258,True,3.3216143963891085,3.3216143963891085,449,1.0,674,1.0
2224,2108,0.0,False,,,539,1.0,25,1.0
2227,2109,0.0,False,,,335,1.0,169,1.0
2144,2110,0.8379888268156425,True,1.4004205737524476,1.4004205737524476,455,1.0,532,1.0
2151,2111,0.33548387096774196,True,0.9022632908449886,0.9022632908449886,155,1.0,52,1.0
2155,2112,0.34705882352941175,True,1.3385586756375103,1.3385586756375103,170,1.0,59,1.0
2145,2113,0.6741767764298093,True,2.034566217615717,2.034566217615717,484,1.0,482,1.0
2152,2114,0.6477987421383647,True,2.281889562015269,2.281889562015269,358,1.0,428,1.0
2154,2115,0.8111587982832618,True,1.0756851834368646,1.0756851834368646,213,1.0,209,1.0
2158,2116,0.7980613893376414,True,3.323643545799043,3.323643545799043,572,1.0,541,1.0
2157,2117,0.3976143141153082,True,6.810352436273357,6.810352436273357,229,1.0,474,1.0
2112,2118,0.1408695652173913,False,,,357,1.0,955,1.0
2153,2119,0.19291338582677164,False,,,978,1.0,234,1.0
2228,2120,0.0,False,,,351,1.0,119,1.0
2159,2121,0.9217877094972067,True,0.5129005065623806,0.5129005065623806,335,1.0,353,1.0
2162,2122,0.8014184397163121,True,1.9882215966479313,1.9882215966479313,405,1.0,357,1.0
2160,2123,0.8858858858858859,True,0.48051299456521374,0.48051299456521374,330,1.0,298,1.0
2229,2124,0.0,False,,,312,1.0,72,1.0
2167,2125,0.3680188124632569,True,13.952895744931757,13.952895744931757,1283,1.0,1044,1.0
2163,2127,0.684971098265896,True,3.823589156096904,3.823589156096904,729,1.0,1020,1.0
2146,2128,0.42215088282504015,True,8.165920369748902,8.165920369748902,390,1.0,496,1.0
2168,2129,0.9406060606060606,True,0.7656240378647796,0.7656240378647796,810,1.0,791,1.0
2190,2130,0.15082482325216026,False,,,1061,1.0,404,1.0
2176,2131,0.33630686886708294,True,13.504137644198009,13.504137644198009,705,1.0,793,1.0
2170,2132,0.8413654618473896,True,0.9229230472461438,0.9229230472461438,474,1.0,443,1.0
2169,2133,0.8959183673469387,True,0.6537014869821781,0.6537014869821781,458,1.0,471,1.0
2165,2134,0.03324468085106383,False,,,99,1.0,678,1.0
2230,2135,0.0,False,,,764,1.0,54,1.0
2174,2136,0.6900269541778976,True,3.287377345153968,3.287377345153968,519,1.0,735,1.0
2231,2137,0.0,False,,,459,1.0,50,1.0
2212,2138,0.018666666666666668,False,,,516,1.0,248,1.0
2178,2139,0.5759637188208617,True,4.173491762386771,4.173491762386771,260,1.0,435,1.0
2181,2140,0.4453924914675768,True,4.274530398787086,4.274530398787086,271,1.0,576,1.0
2175,2141,0.7972027972027972,True,1.4495367477521444,1.4495367477521444,236,1.0,278,1.0
2180,2142,0.6968641114982579,True,1.7270603389084944,1.7270603389084944,260,1.0,227,1.0
2183,2143,0.7312186978297162,True,0.7850311771904537,0.7850311771904537,463,1.0,574,1.0
2185,2144,0.7114427860696517,True,1.9084284294058986,1.9084284294058986,396,1.0,292,1.0
2179,2145,0.5234899328859061,True,3.0738525246419277,3.0738525246419277,156,1.0,298,1.0
2186,2146,0.4165588615782665,True,7.432666516029612,7.432666516029612,327,1.0,768,1.0
2194,2147,0.0707070707070707,False,,,717,1.0,343,1.0
2192,2148,0.5843373493975904,True,2.480863878057689,2.480863878057689,125,1.0,138,1.0
2191,2149,0.3050847457627119,True,6.841046650295027,6.841046650295027,144,1.0,472,1.0
2189,2150,0.2335928809788654,False,,,211,1.0,898,1.0
2182,2151,0.28599801390268126,False,,,585,1.0,710,1.0
2193,2152,0.3383458646616541,True,7.013464489016155,7.013464489016155,230,1.0,660,1.0
2232,2153,0.0,False,,,637,1.0,39,1.0
2198,2154,0.13231552162849872,False,,,59,1.0,386,1.0
2207,2157,0.33986928104575165,True,11.166790609995337,11.166790609995337,507,1.0,518,1.0
2226,2159,0.014144271570014143,False,,,651,1.0,66,1.0
2217,2160,0.44144144144144143,True,7.833862169321152,7.833862169321152,475,1.0,325,1.0
2184,2161,0.011583011583011582,False,,,665,1.0,907,1.0
2225,2166,0.5820433436532507,True,6.44068224521475,6.44068224521475,227,1.0,284,1.0
