fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1631,1704,0.874251497005988,True,1.0743472979979194,1.0743472979979194,596,1.0,656,1.0
1652,1705,0.38271604938271603,True,2.7717157990033194,2.7717157990033194,243,1.0,93,1.0
1648,1706,0.9046199701937406,True,0.5845323425010188,0.5845323425010188,632,1.0,646,1.0
1649,1707,0.8682170542635659,True,0.8092166112897589,0.8092166112897589,234,1.0,248,1.0
1643,1709,0.8969465648854962,True,0.5994353918040677,0.5994353918040677,251,1.0,246,1.0
1651,1710,0.6666666666666666,True,2.5098115883464627,2.5098115883464627,133,1.0,187,1.0
1645,1711,0.9197080291970803,True,0.2416731595886094,0.2416731595886094,806,1.0,772,1.0
1659,1712,0.572463768115942,True,4.0588626464477615,4.0588626464477615,237,1.0,197,1.0
1656,1713,0.8534653465346534,True,0.688285656886493,0.688285656886493,495,1.0,441,1.0
1658,1714,0.908,True,0.2593708378000802,0.2593708378000802,236,1.0,241,1.0
1647,1715,0.8751600512163893,True,1.897236876819767,1.897236876819767,1393,1.0,1536,1.0
1657,1716,0.6780238500851788,True,2.8653144187011614,2.8653144187011614,563,1.0,422,1.0
1665,1717,0.8164556962025317,True,0.4725887745043112,0.4725887745043112,145,1.0,142,1.0
1654,1718,0.5454545454545454,True,8.641211852524608,8.641211852524608,730,1.0,477,1.0
1674,1720,0.047619047619047616,False,,,924,1.0,44,1.0
1661,1721,0.9032846715328468,True,0.4413404210473946,0.4413404210473946,531,1.0,512,1.0
1668,1722,0.7421875,True,2.749701153571254,2.749701153571254,371,1.0,298,1.0
1678,1723,0.6232686980609419,True,3.7714272775940474,3.7714272775940474,358,1.0,228,1.0
1664,1724,0.7670196671709532,True,2.0924730860719176,2.0924730860719176,637,1.0,531,1.0
1667,1725,0.5450041288191577,True,9.361552698884529,9.361552698884529,1193,1.0,678,1.0
1666,1726,0.9638183217859893,True,0.3998610306615877,0.3998610306615877,1288,1.0,1263,1.0
1663,1727,0.9389312977099237,True,0.666023375296744,0.666023375296744,372,1.0,390,1.0
1669,1728,0.7406143344709898,True,1.2264861594791088,1.2264861594791088,291,1.0,219,1.0
1672,1729,0.8396946564885496,True,0.9399809434391083,0.9399809434391083,393,1.0,330,1.0
1676,1730,0.6564625850340136,True,2.9943635380701696,2.9943635380701696,230,1.0,257,1.0
1673,1733,0.8571428571428571,True,0.41419206768324995,0.41419206768324995,252,1.0,281,1.0
1682,1735,0.8884615384615384,True,0.5187689412858973,0.5187689412858973,249,1.0,242,1.0
1675,1736,0.5921052631578947,True,2.186158373831326,2.186158373831326,100,1.0,142,1.0
1670,1737,0.9032967032967033,True,0.260594998403186,0.260594998403186,454,1.0,412,1.0
1671,1738,0.7033492822966507,True,1.6506268686285672,1.6506268686285672,149,1.0,207,1.0
1687,1739,0.6108374384236454,True,3.632298925402302,3.632298925402302,400,1.0,254,1.0
1681,1741,0.890798786653185,True,1.0892254401098973,1.0892254401098973,979,1.0,891,1.0
1688,1742,0.8303425774877651,True,1.1995063989575372,1.1995063989575372,591,1.0,531,1.0
1689,1743,0.8766233766233766,True,0.6825890970274999,0.6825890970274999,770,1.0,675,1.0
1683,1744,0.6604651162790698,True,1.7181622133539596,1.7181622133539596,425,1.0,289,1.0
1692,1745,0.6527777777777778,True,3.1543365436215938,3.1543365436215938,328,1.0,267,1.0
1680,1746,0.8900662251655629,True,0.5529818306949041,0.5529818306949041,726,1.0,701,1.0
1691,1747,0.9412780656303973,True,0.1169306355268113,0.1169306355268113,569,1.0,555,1.0
1690,1748,0.6224256292906178,True,2.5198546343918435,2.5198546343918435,436,1.0,273,1.0
1711,1750,0.20689655172413793,False,,,1073,1.0,222,1.0
1693,1751,0.8653846153846154,True,0.5238057993896215,0.5238057993896215,188,1.0,200,1.0
1695,1752,0.8403755868544601,True,1.7726946244756245,1.7726946244756245,399,1.0,385,1.0
1696,1753,0.8228279386712095,True,2.2870466052294285,2.2870466052294285,554,1.0,516,1.0
1684,1754,0.8149425287356322,True,2.7954561680092893,2.7954561680092893,816,1.0,763,1.0
1686,1755,0.7347417840375586,True,2.153102533038115,2.153102533038115,319,1.0,420,1.0
1697,1757,0.8946015424164524,True,0.4153394546320963,0.4153394546320963,388,1.0,349,1.0
1702,1758,0.9261538461538461,True,0.643884829556088,0.643884829556088,317,1.0,309,1.0
1694,1759,0.6990950226244343,True,3.850503263814958,3.850503263814958,329,1.0,422,1.0
1685,1760,0.6337662337662338,True,2.2406214366688126,2.2406214366688126,270,1.0,359,1.0
1698,1761,0.8232931726907631,True,1.5054728679022777,1.5054728679022777,236,1.0,218,1.0
1701,1762,0.896457765667575,True,0.7872675793422397,0.7872675793422397,734,1.0,658,1.0
1700,1763,0.9210526315789473,True,0.13422094630613776,0.13422094630613776,600,1.0,568,1.0
1703,1764,0.8689138576779026,True,1.4291510094676838,1.4291510094676838,521,1.0,477,1.0
1710,1765,0.9455645161290323,True,0.3780503380673067,0.3780503380673067,483,1.0,482,1.0
1706,1766,0.8573388203017832,True,0.46347577038609067,0.46347577038609067,728,1.0,626,1.0
1704,1767,0.7384341637010676,True,2.659759683520881,2.659759683520881,452,1.0,525,1.0
1707,1768,0.8412698412698413,True,1.0743440401602167,1.0743440401602167,483,1.0,445,1.0
1712,1769,0.7780979827089337,True,2.1229016857352585,2.1229016857352585,682,1.0,552,1.0
1699,1770,0.909967845659164,True,0.37227268273732117,0.37227268273732117,293,1.0,301,1.0
1713,1771,0.8246753246753247,True,0.2693442241652268,0.2693442241652268,129,1.0,152,1.0
1709,1772,0.8409090909090909,True,0.7113023586329612,0.7113023586329612,161,1.0,163,1.0
1708,1773,0.8455284552845529,True,1.9075630307110123,1.9075630307110123,458,1.0,450,1.0
1719,1774,0.6763285024154589,True,1.4991742614735795,1.4991742614735795,207,1.0,140,1.0
1717,1775,0.6419753086419753,True,1.201231072027473,1.201231072027473,324,1.0,208,1.0
1720,1777,0.7755102040816326,True,0.8556892213994726,0.8556892213994726,179,1.0,169,1.0
1727,1778,0.5972568578553616,True,6.674220719941112,6.674220719941112,797,1.0,484,1.0
1724,1779,0.8450502152080345,True,0.2902417708911471,0.2902417708911471,697,1.0,589,1.0
1718,1780,0.7439664218258132,True,1.7058431111041819,1.7058431111041819,953,1.0,709,1.0
1715,1781,0.9530791788856305,True,0.1515976902019818,0.1515976902019818,679,1.0,653,1.0
1722,1782,0.7344398340248963,True,2.676746321553057,2.676746321553057,206,1.0,212,1.0
1733,1784,0.6043478260869565,True,5.7606560183159345,5.7606560183159345,460,1.0,278,1.0
1723,1785,0.6896551724137931,True,0.6283317400792165,0.6283317400792165,174,1.0,120,1.0
1714,1786,0.8068459657701712,True,1.2476732808397197,1.2476732808397197,330,1.0,409,1.0
1734,1787,0.29646017699115046,False,,,226,1.0,67,1.0
1735,1788,0.9331797235023042,True,0.18613969172700226,0.18613969172700226,416,1.0,423,1.0
1732,1789,0.7874396135265701,True,2.03986737164092,2.03986737164092,615,1.0,495,1.0
1742,1790,0.9369369369369369,True,0.646662617727749,0.646662617727749,772,1.0,733,1.0
1726,1791,0.7760180995475113,True,1.1747671480339426,1.1747671480339426,441,1.0,344,1.0
1729,1792,0.9473684210526315,True,0.28063526586059256,0.28063526586059256,536,1.0,537,1.0
1739,1793,0.6342592592592593,True,1.5045903802900849,1.5045903802900849,200,1.0,153,1.0
1721,1794,0.8818897637795275,True,1.0786396570201116,1.0786396570201116,738,1.0,696,1.0
1725,1795,0.8317307692307693,True,1.2852757912873056,1.2852757912873056,366,1.0,396,1.0
1728,1796,0.7172131147540983,True,2.2543304687826926,2.2543304687826926,488,1.0,350,1.0
1738,1797,0.8984198645598194,True,0.8641033066926027,0.8641033066926027,442,1.0,399,1.0
1731,1798,0.9523195876288659,True,0.7873274156346608,0.7873274156346608,755,1.0,760,1.0
1737,1799,0.9187898089171974,True,1.1542970134084778,1.1542970134084778,609,1.0,596,1.0
1740,1800,0.8692449355432781,True,0.9665423064937092,0.9665423064937092,538,1.0,477,1.0
1749,1801,0.7403508771929824,True,1.2695095818858313,1.2695095818858313,285,1.0,211,1.0
1744,1802,0.8439024390243902,True,1.3652079551793643,1.3652079551793643,346,1.0,410,1.0
1752,1804,0.8503740648379052,True,0.5972741257523034,0.5972741257523034,386,1.0,356,1.0
1743,1805,0.8144578313253013,True,0.8626043703568402,0.8626043703568402,345,1.0,408,1.0
1745,1806,0.5730223123732252,True,9.060450816519625,9.060450816519625,974,1.0,577,1.0
1748,1807,0.9155405405405406,True,0.8504910221835319,0.8504910221835319,284,1.0,283,1.0
1756,1808,0.875,True,0.5518347199781886,0.5518347199781886,170,1.0,175,1.0
1746,1809,0.7902298850574713,True,1.6821148721608075,1.6821148721608075,322,1.0,301,1.0
1761,1810,0.9498069498069498,True,0.14441049502387118,0.14441049502387118,516,1.0,494,1.0
1751,1811,0.8517179023508138,True,1.5076837754819274,1.5076837754819274,549,1.0,475,1.0
1755,1812,0.8081761006289309,True,1.2634991478789355,1.2634991478789355,257,1.0,318,1.0
1762,1813,0.9003880983182406,True,0.7800610983889037,0.7800610983889037,769,1.0,700,1.0
1764,1814,0.9246467817896389,True,0.9096958157454673,0.9096958157454673,620,1.0,606,1.0
1753,1815,0.7642857142857142,True,1.621784385082756,1.621784385082756,508,1.0,480,1.0
1747,1816,0.7680763983628922,True,2.535795558730385,2.535795558730385,577,1.0,719,1.0
1758,1818,0.9184100418410042,True,0.2653039785859867,0.2653039785859867,475,1.0,442,1.0
1760,1819,0.9185441941074524,True,0.6437530348227275,0.6437530348227275,539,1.0,568,1.0
1768,1820,0.7857142857142857,True,0.3208341527760666,0.3208341527760666,248,1.0,202,1.0
1759,1821,0.7111111111111111,True,0.6497518684959759,0.6497518684959759,259,1.0,357,1.0
1765,1822,0.7266666666666667,True,3.0195959940489767,3.0195959940489767,748,1.0,547,1.0
1757,1823,0.8832684824902723,True,0.4984415553184053,0.4984415553184053,770,1.0,682,1.0
1770,1824,0.4157303370786517,True,4.172588407040538,4.172588407040538,445,1.0,185,1.0
1783,1825,0.1757188498402556,False,,,313,1.0,55,1.0
1769,1826,0.5978494623655914,True,6.624921783847138,6.624921783847138,928,1.0,558,1.0
1774,1827,0.7994722955145118,True,1.4942901219010574,1.4942901219010574,377,1.0,305,1.0
1763,1828,0.22485207100591717,False,,,38,1.0,169,1.0
1766,1829,0.7894736842105263,True,1.4702029622414556,1.4702029622414556,482,1.0,402,1.0
1786,1831,0.5352601156069364,True,4.89373158621845,4.89373158621845,860,1.0,468,1.0
1773,1832,0.8188405797101449,True,1.5155774294887059,1.5155774294887059,544,1.0,460,1.0
1805,1833,0.3691993880673126,True,12.58253601105256,12.58253601105256,1960,1.0,725,1.0
1779,1834,0.776173285198556,True,0.8430499053909123,0.8430499053909123,263,1.0,229,1.0
1772,1835,0.9279141104294478,True,0.4715356011959119,0.4715356011959119,626,1.0,631,1.0
1771,1836,0.48849557522123893,True,5.222332582184678,5.222332582184678,511,1.0,330,1.0
1776,1837,0.8417849898580122,True,0.5927614274992798,0.5927614274992798,485,1.0,423,1.0
1778,1838,0.8707052441229657,True,0.42360377042652647,0.42360377042652647,1054,1.0,1015,1.0
1782,1839,0.7704918032786885,True,1.9209782688595556,1.9209782688595556,412,1.0,344,1.0
1790,1840,0.7301587301587301,True,1.2007427017864594,1.2007427017864594,504,1.0,368,1.0
1775,1841,0.7404129793510325,True,1.5701511612602232,1.5701511612602232,331,1.0,259,1.0
1780,1842,0.6161290322580645,True,2.5803409373559187,2.5803409373559187,921,1.0,582,1.0
1801,1843,0.5649038461538461,True,5.248597417963189,5.248597417963189,397,1.0,254,1.0
1796,1844,0.810126582278481,True,2.111829488108055,2.111829488108055,473,1.0,385,1.0
1789,1845,0.6774193548387096,True,0.42684799526791,0.42684799526791,43,1.0,61,1.0
1795,1846,0.8273809523809523,True,1.2457588083000461,1.2457588083000461,672,1.0,556,1.0
1792,1847,0.8465608465608465,True,0.659180890978859,0.659180890978859,186,1.0,163,1.0
1784,1849,0.8713080168776371,True,0.507989986372976,0.507989986372976,456,1.0,431,1.0
1785,1850,0.8534031413612565,True,1.36220094475831,1.36220094475831,353,1.0,355,1.0
1798,1851,0.9141414141414141,True,0.22370742054970486,0.22370742054970486,386,1.0,372,1.0
1794,1852,0.718266253869969,True,1.703090747236468,1.703090747236468,323,1.0,232,1.0
1791,1853,0.7902912621359224,True,2.1810430956458524,2.1810430956458524,507,1.0,415,1.0
1788,1854,0.7206349206349206,True,2.195379359170909,2.195379359170909,271,1.0,271,1.0
1797,1855,0.9334975369458128,True,0.052569693460020446,0.052569693460020446,400,1.0,385,1.0
1793,1856,0.87,True,0.0758622836119014,0.0758622836119014,178,1.0,196,1.0
1806,1857,0.7640625,True,0.46305927524676943,0.46305927524676943,640,1.0,489,1.0
1799,1860,0.7508090614886731,True,0.6987667444239957,0.6987667444239957,242,1.0,299,1.0
1803,1861,0.923828125,True,0.5874189389686428,0.5874189389686428,504,1.0,481,1.0
1811,1862,0.8894927536231884,True,0.8963026502988669,0.8963026502988669,545,1.0,498,1.0
1800,1863,0.735632183908046,True,1.9397871196768453,1.9397871196768453,174,1.0,128,1.0
1810,1865,0.7225,True,2.113628567878816,2.113628567878816,798,1.0,580,1.0
1804,1866,0.7861842105263158,True,0.7076838425000698,0.7076838425000698,254,1.0,289,1.0
1817,1868,0.5862068965517241,True,0.7351283364229005,0.7351283364229005,290,1.0,170,1.0
1812,1869,0.7196531791907514,True,2.7919654637642903,2.7919654637642903,340,1.0,255,1.0
1813,1870,0.9494252873563218,True,0.20001513450927522,0.20001513450927522,424,1.0,424,1.0
1815,1871,0.8944444444444445,True,0.816917084449354,0.816917084449354,340,1.0,342,1.0
1819,1872,0.8628404669260701,True,1.3984730064430815,1.3984730064430815,1022,1.0,893,1.0
1809,1873,0.9042207792207793,True,1.4182358230304135,1.4182358230304135,565,1.0,608,1.0
1814,1874,0.9083969465648855,True,0.3021177961586106,0.3021177961586106,367,1.0,383,1.0
1821,1875,0.8975501113585747,True,0.19758193876086427,0.19758193876086427,448,1.0,404,1.0
1808,1876,0.8744939271255061,True,0.8123067879783291,0.8123067879783291,226,1.0,237,1.0
1807,1877,0.8531914893617021,True,1.0687749820024461,1.0687749820024461,418,1.0,453,1.0
1825,1878,0.8230647709320695,True,2.228326993824666,2.228326993824666,568,1.0,586,1.0
1823,1880,0.9206349206349206,True,0.31521456602405257,0.31521456602405257,425,1.0,422,1.0
1816,1881,0.897133220910624,True,0.6517933176955436,0.6517933176955436,580,1.0,545,1.0
1818,1882,0.794392523364486,True,1.7439547814259646,1.7439547814259646,267,1.0,309,1.0
1822,1883,0.5435435435435435,True,2.56044850182166,2.56044850182166,666,1.0,362,1.0
1826,1884,0.8950892857142857,True,0.7692906913294889,0.7692906913294889,437,1.0,412,1.0
1820,1886,0.7757731958762887,True,1.6205907759543137,1.6205907759543137,372,1.0,317,1.0
1824,1887,0.8512396694214877,True,0.6487400576287156,0.6487400576287156,235,1.0,213,1.0
1834,1888,0.8136826783114993,True,1.3371929421239317,1.3371929421239317,682,1.0,564,1.0
1830,1890,0.3342245989304813,True,4.321392676615469,4.321392676615469,374,1.0,125,1.0
1833,1891,0.4748201438848921,True,0.9177289687722231,0.9177289687722231,139,1.0,66,1.0
1838,1892,0.9609652235628106,True,0.5204490703466387,0.5204490703466387,1393,1.0,1370,1.0
1831,1893,0.936046511627907,True,0.24997994075038835,0.24997994075038835,506,1.0,493,1.0
1832,1895,0.8827433628318584,True,0.7891967199428749,0.7891967199428749,433,1.0,418,1.0
1835,1896,0.8560411311053985,True,1.6184608431626306,1.6184608431626306,371,1.0,351,1.0
1842,1897,0.7119741100323624,True,2.176511237632612,2.176511237632612,309,1.0,220,1.0
1839,1899,0.6527777777777778,True,1.814173539584288,1.814173539584288,576,1.0,376,1.0
1836,1900,0.75,True,2.354847656027944,2.354847656027944,408,1.0,355,1.0
1848,1901,0.5634146341463414,True,3.829364798382407,3.829364798382407,409,1.0,232,1.0
1841,1902,0.737012987012987,True,0.20060085265115057,0.20060085265115057,298,1.0,237,1.0
1840,1903,0.8981481481481481,True,0.21333673611093076,0.21333673611093076,423,1.0,397,1.0
1847,1904,0.8730723606168446,True,1.2079279514822707,1.2079279514822707,837,1.0,742,1.0
1851,1907,0.6887755102040817,True,3.234590218996115,3.234590218996115,784,1.0,540,1.0
1843,1908,0.7,True,1.613208010030597,1.613208010030597,191,1.0,166,1.0
1849,1910,0.2018348623853211,False,,,109,1.0,22,1.0
1850,1911,0.9174603174603174,True,0.34693771190445244,0.34693771190445244,615,1.0,593,1.0
1856,1912,0.9280868385345997,True,0.2841931746018425,0.2841931746018425,727,1.0,694,1.0
1844,1913,0.8304195804195804,True,1.3074286091564185,1.3074286091564185,508,1.0,539,1.0
1861,1914,0.9443155452436195,True,0.5320597830821606,0.5320597830821606,424,1.0,414,1.0
1855,1915,0.8159203980099502,True,0.4007804424973394,0.4007804424973394,201,1.0,164,1.0
1866,1916,0.8,True,0.9726733914110516,0.9726733914110516,338,1.0,274,1.0
1868,1917,0.7647058823529411,True,0.464818230083094,0.464818230083094,340,1.0,260,1.0
1852,1918,0.86,True,0.443670242441277,0.443670242441277,493,1.0,437,1.0
1853,1919,0.8280542986425339,True,1.808131253497263,1.808131253497263,411,1.0,397,1.0
1854,1920,0.9227053140096618,True,0.3422039060089971,0.3422039060089971,383,1.0,413,1.0
1857,1921,0.9205607476635514,True,0.6609500060874511,0.6609500060874511,640,1.0,593,1.0
1860,1922,0.8106796116504854,True,0.623214841202562,0.623214841202562,200,1.0,173,1.0
1865,1923,0.9009584664536742,True,0.2473666953505873,0.2473666953505873,622,1.0,568,1.0
1859,1924,0.5045317220543807,True,7.231547933425924,7.231547933425924,335,1.0,661,1.0
1873,1925,0.4503249767873723,True,8.429798295399923,8.429798295399923,1077,1.0,485,1.0
1862,1926,0.517948717948718,True,3.4633016078674514,3.4633016078674514,190,1.0,106,1.0
1863,1927,0.6507936507936508,True,0.9680198755269916,0.9680198755269916,246,1.0,378,1.0
1872,1928,0.9254032258064516,True,0.6593568286049537,0.6593568286049537,478,1.0,477,1.0
1867,1930,0.934931506849315,True,0.6214557619563623,0.6214557619563623,570,1.0,560,1.0
1871,1931,0.8170940170940171,True,1.4298746659554906,1.4298746659554906,556,1.0,507,1.0
1869,1932,0.8617886178861789,True,0.6905378157396581,0.6905378157396581,222,1.0,236,1.0
1881,1933,0.8819599109131403,True,0.4412380243929713,0.4412380243929713,435,1.0,410,1.0
1870,1934,0.9068736141906873,True,0.5975350491817147,0.5975350491817147,433,1.0,427,1.0
1874,1935,0.9323144104803494,True,0.16533910119938783,0.16533910119938783,438,1.0,447,1.0
1877,1936,0.8844133099824869,True,0.243840504050945,0.243840504050945,569,1.0,507,1.0
1878,1937,0.8607954545454546,True,1.1160667450513888,1.1160667450513888,345,1.0,310,1.0
1876,1939,0.8045977011494253,True,0.8789921263584564,0.8789921263584564,343,1.0,285,1.0
1890,1940,0.4950980392156863,True,1.1765194425810175,1.1765194425810175,204,1.0,101,1.0
1882,1941,0.7838827838827839,True,1.740587198305939,1.740587198305939,532,1.0,442,1.0
1879,1942,0.6778711484593838,True,2.209331342066488,2.209331342066488,357,1.0,242,1.0
1889,1943,0.7249698431845597,True,1.7576626387605576,1.7576626387605576,829,1.0,601,1.0
1900,1944,0.8986301369863013,True,0.6566458662125093,0.6566458662125093,365,1.0,328,1.0
1885,1945,0.9106145251396648,True,0.4711737105249225,0.4711737105249225,358,1.0,326,1.0
1886,1946,0.5737327188940092,True,5.213984807836495,5.213984807836495,253,1.0,430,1.0
1894,1947,0.608119304059652,True,6.555457384360447,6.555457384360447,1200,0.7648183556405354,741,0.7841269841269841
1893,1949,0.8257575757575758,True,0.8974820212312287,0.8974820212312287,394,1.0,329,1.0
1897,1950,0.7981366459627329,True,0.8639107388876104,0.8639107388876104,308,1.0,271,1.0
1913,1951,0.45454545454545453,True,6.542064533289726,6.542064533289726,401,0.9502369668246445,191,1.0
1906,1952,0.8167701863354038,True,0.6845142372351842,0.6845142372351842,644,0.9772382397572079,526,1.0
1887,1953,0.8634146341463415,True,0.43224752714160647,0.43224752714160647,195,1.0,187,1.0
1892,1954,0.5760709010339734,True,8.3520344609697,8.3520344609697,573,1.0,494,1.0
1903,1956,0.7970479704797048,True,2.5766754876775733,2.5766754876775733,463,1.0,511,1.0
1895,1957,0.7142857142857143,True,0.8700704126714052,0.8700704126714052,406,1.0,290,1.0
1905,1958,0.8818897637795275,True,0.1523856390289888,0.1523856390289888,749,0.9421383647798742,685,0.9634317862165963
1888,1959,0.8262195121951219,True,0.8349446647690532,0.8349446647690532,276,1.0,323,1.0
1898,1960,0.9093997734994338,True,0.31641098604356244,0.31641098604356244,814,1.0,872,1.0
1901,1961,0.5688259109311741,True,4.026191741705973,4.026191741705973,494,1.0,281,1.0
1910,1962,0.5430861723446894,True,5.829705353271125,5.829705353271125,494,1.0,276,1.0
1904,1963,0.9275653923541247,True,0.4646872434140466,0.4646872434140466,480,1.0,478,1.0
1909,1965,0.8424068767908309,True,0.9439683900756716,0.9439683900756716,307,1.0,336,1.0
1912,1966,0.5580524344569289,True,1.450233251408834,1.450233251408834,267,1.0,149,1.0
1916,1967,0.8853868194842407,True,0.5954098205342199,0.5954098205342199,341,0.6833667334669339,317,0.6659663865546218
1911,1969,0.7354651162790697,True,1.3552460307457583,1.3552460307457583,336,1.0,261,1.0
1899,1972,0.4491114701130856,True,7.229518388400306,7.229518388400306,282,1.0,615,0.9935379644588045
1914,1973,0.7091503267973857,True,2.7336175947010664,2.7336175947010664,478,1.0,568,1.0
1919,1976,0.8470588235294118,True,1.1813510667629161,1.1813510667629161,158,1.0,156,1.0
1917,1977,0.8220551378446115,True,1.2055968448804923,1.2055968448804923,331,1.0,396,0.9924812030075187
1920,1978,0.2864721485411141,False,,,191,1.0,294,1.0
1921,1979,0.30959752321981426,True,4.349780952825842,4.349780952825842,100,1.0,323,0.9877675840978594
