fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1586,1655,0.8831460674157303,True,0.498865721831148,0.498865721831148,442,1.0,396,1.0
1582,1656,0.8379204892966361,True,1.3550211149272497,1.3550211149272497,572,1.0,630,1.0
1592,1658,0.7793103448275862,True,0.6581035082290939,0.6581035082290939,276,1.0,240,1.0
1599,1659,0.9057591623036649,True,0.6693768830515121,0.6693768830515121,361,1.0,367,1.0
1595,1661,0.6522277227722773,True,1.471710851505839,1.471710851505839,701,1.0,634,1.0
1607,1662,0.5739910313901345,True,4.977316836698787,4.977316836698787,266,1.0,436,1.0
1605,1663,0.7142857142857143,True,1.3982783982487306,1.3982783982487306,234,1.0,294,1.0
1606,1664,0.7608695652173914,True,1.9845228403238384,1.9845228403238384,437,1.0,373,1.0
1600,1665,0.6454081632653061,True,4.250279862713059,4.250279862713059,285,1.0,360,1.0
1602,1666,0.7102803738317757,True,3.489466074686985,3.489466074686985,535,1.0,746,1.0
1585,1667,0.709577754891864,True,5.0461824209434205,5.0461824209434205,777,1.0,883,1.0
1598,1668,0.9197247706422018,True,0.4057027570382843,0.4057027570382843,417,1.0,420,1.0
1597,1669,0.8306636155606407,True,0.2085750668841186,0.2085750668841186,363,1.0,437,1.0
1611,1670,0.7246376811594203,True,0.6697234595743206,0.6697234595743206,276,1.0,200,1.0
1601,1671,0.8254620123203286,True,1.5261395476191293,1.5261395476191293,461,1.0,428,1.0
1603,1672,0.7111111111111111,True,1.6522948993167061,1.6522948993167061,315,1.0,224,1.0
1613,1674,0.7993827160493827,True,0.41378440606052996,0.41378440606052996,648,1.0,518,1.0
1610,1676,0.7583333333333333,True,1.578737301374654,1.578737301374654,239,1.0,183,1.0
1604,1677,0.8759124087591241,True,3.4173378799430294,3.4173378799430294,264,0.7272727272727273,250,0.7911392405063291
1584,1678,0.5330296127562643,True,7.516103604221798,7.516103604221798,545,1.0,801,1.0
1612,1679,0.8059701492537313,True,0.9790887901851982,0.9790887901851982,391,1.0,335,1.0
1616,1680,0.8278260869565217,True,0.8025919380762693,0.8025919380762693,575,1.0,476,1.0
1615,1682,0.8589580686149937,True,1.6060047321361677,1.6060047321361677,694,1.0,769,1.0
1618,1683,0.7929155313351499,True,1.044516164474638,1.044516164474638,298,1.0,360,1.0
1608,1684,0.9022118742724098,True,1.4691476883331613,1.4691476883331613,793,1.0,841,1.0
1609,1685,0.5973952434881087,True,10.664204479962423,10.664204479962423,1203,1.0,1618,1.0
1617,1686,0.7535211267605634,True,0.47638080313649106,0.47638080313649106,113,1.0,136,1.0
1619,1688,0.850091407678245,True,0.40497896632229413,0.40497896632229413,466,1.0,546,1.0
1623,1689,0.775,True,2.609007698692669,2.609007698692669,287,1.0,352,1.0
1624,1690,0.8643533123028391,True,1.40293387704083,1.40293387704083,595,1.0,587,1.0
1614,1692,0.5370370370370371,True,8.686258381032697,8.686258381032697,380,1.0,699,1.0
1626,1693,0.8434782608695652,True,0.8534398235545062,0.8534398235545062,303,1.0,333,1.0
1637,1694,0.6277777777777778,True,0.7643861292679336,0.7643861292679336,180,1.0,113,1.0
1621,1695,0.11675824175824176,False,,,85,1.0,728,1.0
1636,1696,0.44200626959247646,True,4.830485426439297,4.830485426439297,318,1.0,142,1.0
1630,1698,0.7230514096185738,True,2.578456445303616,2.578456445303616,544,1.0,495,1.0
1638,1699,0.8679245283018868,True,0.9194828502262116,0.9194828502262116,212,1.0,184,1.0
1622,1700,0.5837837837837838,True,4.192559381740817,4.192559381740817,297,1.0,289,1.0
1640,1701,0.8564273789649416,True,0.568701167134025,0.568701167134025,595,1.0,517,1.0
1625,1702,0.7789855072463768,True,0.5566628021334896,0.5566628021334896,552,1.0,430,1.0
1635,1703,0.7254697286012526,True,4.6216810826360835,4.6216810826360835,958,1.0,695,1.0
1632,1704,0.42105263157894735,True,3.0950997981054633,3.0950997981054633,551,1.0,232,1.0
1629,1705,0.8706293706293706,True,0.46704902177367336,0.46704902177367336,572,1.0,498,1.0
1642,1706,0.7630662020905923,True,1.4190026487467056,1.4190026487467056,257,1.0,249,1.0
1628,1707,0.7286821705426356,True,0.7716037578626074,0.7716037578626074,122,1.0,101,1.0
1627,1708,0.18888888888888888,False,,,156,1.0,58,1.0
1641,1709,0.9128787878787878,True,0.9450515950025182,0.9450515950025182,1020,1.0,1000,1.0
1631,1710,0.9260312944523471,True,0.4440102550493702,0.4440102550493702,698,1.0,656,1.0
1644,1711,0.7520435967302452,True,1.9850258032678827,1.9850258032678827,318,1.0,325,1.0
1634,1713,0.3686635944700461,True,4.0780076237734235,4.0780076237734235,120,1.0,177,1.0
1649,1714,0.7993079584775087,True,0.8482868318792165,0.8482868318792165,272,1.0,248,1.0
1648,1715,0.9276410998552822,True,0.35220949036497196,0.35220949036497196,686,1.0,646,1.0
1633,1716,0.5847860538827259,True,5.707174022827614,5.707174022827614,419,1.0,581,1.0
1643,1717,0.7186544342507645,True,1.7793460364859803,1.7793460364859803,316,1.0,246,1.0
1651,1718,0.4758269720101781,True,5.077757308191574,5.077757308191574,393,1.0,187,1.0
1658,1719,0.6827195467422096,True,0.17540726439741147,0.17540726439741147,353,1.0,241,1.0
1645,1720,0.9214975845410628,True,0.5847078338736595,0.5847078338736595,819,1.0,772,1.0
1647,1722,0.7782608695652173,True,3.82311102558832,3.82311102558832,1327,1.0,1536,1.0
1656,1723,0.7572815533980582,True,1.8297217292317207,1.8297217292317207,464,1.0,441,1.0
1657,1724,0.6832740213523132,True,2.0674389798055777,2.0674389798055777,524,1.0,422,1.0
1659,1725,0.5880597014925373,True,1.6368561900641143,1.6368561900641143,335,1.0,197,1.0
1665,1726,0.7208121827411168,True,0.42520973257302186,0.42520973257302186,197,1.0,142,1.0
1662,1727,0.6363636363636364,True,1.487939729054332,1.487939729054332,108,1.0,162,1.0
1646,1728,0.0647887323943662,False,,,23,1.0,355,1.0
1655,1729,0.5792880258899676,True,0.8126999160817729,0.8126999160817729,309,1.0,179,1.0
1654,1730,0.7648148148148148,True,2.3564040583454,2.3564040583454,476,1.0,477,1.0
1653,1731,0.7444444444444445,True,1.3185579641909873,1.3185579641909873,514,1.0,428,1.0
1661,1732,0.9107806691449815,True,1.4182253885312333,1.4182253885312333,516,1.0,512,1.0
1664,1733,0.8132635253054101,True,1.3850641743046022,1.3850641743046022,508,1.0,531,1.0
1663,1734,0.81419624217119,True,0.9836941144795976,0.9836941144795976,479,1.0,390,1.0
1667,1735,0.5203689469638739,True,9.594612649766177,9.594612649766177,1300,1.0,678,1.0
1668,1736,0.8209876543209876,True,1.4562442977726247,1.4562442977726247,292,1.0,298,1.0
1673,1737,0.7867435158501441,True,0.9031682975313637,0.9031682975313637,339,1.0,281,1.0
1676,1738,0.8303249097472925,True,0.9207715032349401,0.9207715032349401,250,1.0,257,1.0
1666,1739,0.923896499238965,True,1.448997752132329,1.448997752132329,1265,1.0,1263,1.0
1682,1740,0.6285714285714286,True,0.20157608902044793,0.20157608902044793,385,1.0,242,1.0
1669,1741,0.6759581881533101,True,1.858428045785836,1.858428045785836,262,1.0,219,1.0
1675,1742,0.42388059701492536,True,1.9866648398001614,1.9866648398001614,335,1.0,142,1.0
1672,1744,0.7431693989071039,True,1.5208880240750233,1.5208880240750233,308,1.0,330,1.0
1678,1745,0.7583333333333333,True,1.048493435876766,1.048493435876766,194,1.0,228,1.0
1671,1746,0.668918918918919,True,1.480189802301075,1.480189802301075,287,1.0,207,1.0
1687,1747,0.6368286445012787,True,3.4588795188028474,3.4588795188028474,386,1.0,254,1.0
1670,1748,0.6310679611650486,True,0.5892554581174271,0.5892554581174271,260,1.0,412,1.0
1688,1749,0.3182674199623352,True,9.772824008652773,9.772824008652773,169,1.0,531,1.0
1684,1750,0.23448275862068965,False,,,311,1.0,763,1.0
1681,1751,0.8181818181818182,True,1.3025734584695805,1.3025734584695805,749,1.0,891,1.0
1686,1752,0.7433628318584071,True,1.922127528136527,1.922127528136527,565,1.0,420,1.0
1691,1753,0.7747603833865815,True,3.1486050874742855,3.1486050874742855,556,1.0,555,1.0
1693,1755,0.8298755186721992,True,0.38749522595676283,0.38749522595676283,241,1.0,200,1.0
1696,1756,0.7328,True,2.5769075010295923,2.5769075010295923,567,1.0,516,1.0
1690,1757,0.7650602409638554,True,1.0900048790525292,1.0900048790525292,313,1.0,273,1.0
1685,1758,0.8177676537585421,True,0.3391477160895903,0.3391477160895903,439,1.0,359,1.0
1692,1759,0.6221498371335505,True,2.5698777446787178,2.5698777446787178,231,1.0,267,1.0
1702,1760,0.8067885117493473,True,0.2130104557360236,0.2130104557360236,383,1.0,309,1.0
1697,1761,0.8087167070217918,True,0.8956593063060821,0.8956593063060821,398,1.0,349,1.0
1694,1762,0.7258687258687259,True,2.0701647576273077,2.0701647576273077,472,1.0,422,1.0
1695,1763,0.6354430379746835,True,3.2286282716381027,3.2286282716381027,261,1.0,385,1.0
1680,1764,0.5269230769230769,True,7.212279317449364,7.212279317449364,490,1.0,701,1.0
1698,1766,0.8347457627118644,True,1.5502473886918144,1.5502473886918144,215,1.0,218,1.0
1710,1767,0.8475177304964538,True,1.3379266866883377,1.3379266866883377,560,1.0,482,1.0
1700,1768,0.8397887323943662,True,0.9126475519919194,0.9126475519919194,477,1.0,568,1.0
1703,1769,0.8246268656716418,True,1.2451441355147563,1.2451441355147563,501,1.0,477,1.0
1704,1770,0.7175843694493783,True,1.6595522215589915,1.6595522215589915,442,1.0,525,1.0
1699,1771,0.8358662613981763,True,1.408943572588252,1.408943572588252,303,1.0,301,1.0
1701,1772,0.7097242380261248,True,2.8875632907751143,2.8875632907751143,520,1.0,658,1.0
1706,1773,0.8888888888888888,True,0.28298833216865843,0.28298833216865843,666,1.0,626,1.0
1712,1775,0.8960396039603961,True,0.30396942414750155,0.30396942414750155,597,1.0,552,1.0
1713,1776,0.7562189054726368,True,0.9497476644634042,0.9497476644634042,201,1.0,152,1.0
1708,1777,0.6521739130434783,True,2.5351732357564343,2.5351732357564343,690,1.0,450,1.0
1705,1778,0.4539877300613497,True,0.8337761103387498,0.8337761103387498,326,1.0,148,1.0
1709,1779,0.6607142857142857,True,1.9160017438330055,1.9160017438330055,116,1.0,163,1.0
1711,1780,0.7302158273381295,True,0.78301239110028,0.78301239110028,259,1.0,222,1.0
1707,1781,0.4618834080717489,True,2.405047581732432,2.405047581732432,207,1.0,445,1.0
1717,1782,0.7429906542056075,True,0.7932674113912389,0.7932674113912389,165,1.0,208,1.0
1719,1784,0.41836734693877553,True,4.337261386216807,4.337261386216807,138,1.0,140,1.0
1720,1785,0.5845410628019324,True,3.58155215900488,3.58155215900488,159,1.0,169,1.0
1714,1786,0.7518382352941176,True,0.581986250811252,0.581986250811252,544,1.0,409,1.0
1724,1787,0.8377483443708609,True,1.8389410432834812,1.8389410432834812,521,1.0,589,1.0
1718,1788,0.32108843537414966,True,8.639446019573695,8.639446019573695,262,1.0,709,1.0
1715,1789,0.9600591715976331,True,0.04513940036726592,0.04513940036726592,672,1.0,653,1.0
1733,1790,0.4607679465776294,True,9.462265900935396,9.462265900935396,597,1.0,278,1.0
1722,1791,0.859504132231405,True,0.5975770847341487,0.5975770847341487,238,1.0,212,1.0
1734,1793,0.3073394495412844,True,4.898152218432415,4.898152218432415,218,1.0,67,1.0
1735,1794,0.5219123505976095,True,7.258659916848253,7.258659916848253,723,1.0,423,1.0
1736,1795,0.5151515151515151,True,4.080372141075377,4.080372141075377,258,1.0,142,1.0
1721,1796,0.8251497005988024,True,2.138071203639238,2.138071203639238,828,1.0,696,1.0
1732,1797,0.8568627450980392,True,1.5257833892334283,1.5257833892334283,452,1.0,495,1.0
1742,1798,0.754863813229572,True,3.515156030654401,3.515156030654401,620,1.0,733,1.0
1727,1799,0.8957528957528957,True,0.4270184740827022,0.4270184740827022,498,1.0,484,1.0
1730,1800,0.6285714285714286,True,2.2081417681355964,2.2081417681355964,420,1.0,264,1.0
1729,1801,0.7669565217391304,True,2.414889669379922,2.414889669379922,479,1.0,537,1.0
1726,1803,0.3168604651162791,True,4.915678935928937,4.915678935928937,109,1.0,344,1.0
1739,1804,0.6136363636363636,True,2.8936422415315244,2.8936422415315244,131,1.0,153,1.0
1725,1805,0.7142857142857143,True,2.038676478825167,2.038676478825167,312,1.0,396,1.0
1738,1806,0.9160671462829736,True,0.3384392956067643,0.3384392956067643,400,1.0,399,1.0
1737,1807,0.8656934306569343,True,0.19389569828439088,0.19389569828439088,682,1.0,596,1.0
1740,1808,0.724609375,True,4.197728876725199,4.197728876725199,406,1.0,477,1.0
1728,1809,0.27714285714285714,False,,,97,1.0,350,1.0
1731,1810,0.7260692464358453,True,3.3055675929241426,3.3055675929241426,935,1.0,760,1.0
1744,1811,0.7685009487666035,True,2.305142356453925,2.305142356453925,522,1.0,410,1.0
1747,1812,0.595850622406639,True,4.072475038564459,4.072475038564459,1204,1.0,719,1.0
1746,1813,0.6445396145610278,True,2.276387142364538,2.276387142364538,467,1.0,301,1.0
1752,1814,0.7614457831325301,True,2.4880045088869056,2.4880045088869056,375,1.0,356,1.0
1745,1815,0.8081123244929798,True,2.077459062911874,2.077459062911874,582,1.0,577,1.0
1748,1816,0.7817679558011049,True,0.24116154485171062,0.24116154485171062,362,1.0,283,1.0
1743,1817,0.8236514522821576,True,1.4750988190665373,1.4750988190665373,471,1.0,408,1.0
1756,1818,0.8173076923076923,True,1.0954786298813899,1.0954786298813899,203,1.0,175,1.0
1759,1819,0.7762863534675615,True,1.091335163432149,1.091335163432149,437,1.0,357,1.0
1755,1820,0.8664850136239782,True,0.5893177029967234,0.5893177029967234,367,1.0,318,1.0
1761,1821,0.9191729323308271,True,0.5743292385960227,0.5743292385960227,527,1.0,494,1.0
1764,1822,0.7997293640054127,True,2.168177684104792,2.168177684104792,724,1.0,606,1.0
1751,1824,0.7166666666666667,True,1.6305385225449884,1.6305385225449884,349,1.0,475,1.0
1760,1825,0.9011345218800648,True,1.166864740611251,1.166864740611251,605,1.0,568,1.0
1768,1826,0.6423076923076924,True,3.49238067942706,3.49238067942706,225,1.0,202,1.0
1753,1827,0.8205128205128205,True,1.5287284782909814,1.5287284782909814,514,1.0,480,1.0
1762,1828,0.8794416243654822,True,0.5784764679821949,0.5784764679821949,781,1.0,700,1.0
1783,1829,0.09874326750448834,False,,,557,1.0,55,1.0
1758,1830,0.9409190371991247,True,0.26211272655677526,0.26211272655677526,445,1.0,442,1.0
1765,1831,0.6420863309352518,True,4.201920293713834,4.201920293713834,366,1.0,547,1.0
1757,1833,0.9243697478991597,True,0.7128884316723667,0.7128884316723667,692,1.0,682,1.0
1763,1834,0.5709459459459459,True,0.9361596858928346,0.9361596858928346,296,1.0,169,1.0
1769,1835,0.7504244482173175,True,2.8180753617770358,2.8180753617770358,473,1.0,558,1.0
1771,1836,0.848404255319149,True,0.8668460317059852,0.8668460317059852,365,1.0,330,1.0
1774,1837,0.7207792207792207,True,1.484799546604694,1.484799546604694,225,1.0,305,1.0
1777,1839,0.5289855072463768,True,4.992675251141548,4.992675251141548,377,1.0,678,1.0
1766,1840,0.784688995215311,True,2.053453492802332,2.053453492802332,344,1.0,402,1.0
1772,1841,0.8705035971223022,True,0.7376739331878525,0.7376739331878525,669,1.0,631,1.0
1776,1842,0.6855203619909502,True,2.6899352462048696,2.6899352462048696,322,1.0,423,1.0
1773,1843,0.8092243186582809,True,1.2226825566340496,1.2226825566340496,403,1.0,460,1.0
1778,1844,0.3556851311953353,True,10.408937555299893,10.408937555299893,380,1.0,1015,1.0
1780,1845,0.8478260869565217,True,1.3512928097652268,1.3512928097652268,523,1.0,582,1.0
1782,1846,0.8682795698924731,True,0.9739408353753854,0.9739408353753854,351,1.0,344,1.0
1786,1847,0.7777777777777778,True,1.6941185631706597,1.6941185631706597,412,1.0,468,1.0
1789,1848,0.4954128440366973,True,1.0823206603365378,1.0823206603365378,102,1.0,61,1.0
1801,1849,0.5379310344827586,True,4.36690609897752,4.36690609897752,415,1.0,254,1.0
1796,1850,0.6690140845070423,True,3.075217933601735,3.075217933601735,326,1.0,385,1.0
1795,1851,0.8046875,True,0.6882527177608082,0.6882527177608082,599,1.0,556,1.0
1802,1852,0.710261569416499,True,2.016910248151242,2.016910248151242,497,1.0,353,1.0
1792,1853,0.7318181818181818,True,0.7670982590223387,0.7670982590223387,218,1.0,163,1.0
1798,1854,0.773972602739726,True,1.562596244155359,1.562596244155359,405,1.0,372,1.0
1805,1855,0.589622641509434,True,5.87298660066044,5.87298660066044,623,1.0,725,1.0
1785,1856,0.8518518518518519,True,0.5023896965833886,0.5023896965833886,345,1.0,355,1.0
1784,1857,0.9487750556792873,True,0.31664583139306435,0.31664583139306435,444,1.0,431,1.0
1797,1858,0.8421052631578947,True,1.1223347311327339,1.1223347311327339,350,1.0,385,1.0
1788,1859,0.8592057761732852,True,0.9635429649697885,0.9635429649697885,244,1.0,271,1.0
1794,1860,0.7327586206896551,True,0.14248495530786673,0.14248495530786673,170,1.0,232,1.0
1791,1861,0.9095022624434389,True,0.28382822216773673,0.28382822216773673,429,1.0,415,1.0
1793,1862,0.875,True,0.2981696786434006,0.2981696786434006,194,1.0,196,1.0
1799,1863,0.7983870967741935,True,1.4023477434192488,1.4023477434192488,370,1.0,299,1.0
1811,1864,0.8921389396709324,True,1.1948308563931915,1.1948308563931915,537,1.0,498,1.0
1806,1866,0.7052238805970149,True,2.424070421016309,2.424070421016309,425,1.0,489,1.0
1800,1867,0.7338129496402878,True,1.0454706161792278,1.0454706161792278,113,1.0,128,1.0
1803,1868,0.8765182186234818,True,1.8785650812706571,1.8785650812706571,446,1.0,481,1.0
1804,1869,0.7519582245430809,True,0.8446976817223297,0.8446976817223297,382,1.0,289,1.0
1817,1870,0.7311827956989247,True,1.0045274105156716,1.0045274105156716,152,1.0,170,1.0
1813,1871,0.8773784355179705,True,0.6552503245299719,0.6552503245299719,464,1.0,424,1.0
1815,1872,0.8215158924205379,True,1.22280869479174,1.22280869479174,403,1.0,342,1.0
1807,1873,0.801255230125523,True,2.3930646451508863,2.3930646451508863,408,1.0,453,1.0
1809,1874,0.8603988603988604,True,1.0431020721240147,1.0431020721240147,698,1.0,608,1.0
1814,1875,0.7656565656565657,True,1.8202765272149743,1.8202765272149743,491,1.0,383,1.0
1819,1876,0.6709539121114684,True,4.619414415827967,4.619414415827967,666,1.0,893,1.0
1812,1877,0.7699680511182109,True,1.657824937437141,1.657824937437141,299,1.0,255,1.0
1823,1878,0.8038095238095239,True,1.2041580185736933,1.2041580185736933,525,1.0,422,1.0
1821,1879,0.8840579710144928,True,0.7371808803859422,0.7371808803859422,376,1.0,404,1.0
1808,1880,0.8968253968253969,True,0.5814437520604381,0.5814437520604381,241,1.0,237,1.0
1825,1881,0.7886944818304172,True,0.17681157434141137,0.17681157434141137,743,1.0,586,1.0
1816,1883,0.8282647584973166,True,2.085549732608232,2.085549732608232,477,1.0,545,1.0
1826,1884,0.8156312625250501,True,1.229989169284594,1.229989169284594,494,1.0,412,1.0
1818,1885,0.4218077474892396,True,11.56809430836501,11.56809430836501,682,1.0,309,1.0
1824,1886,0.8060836501901141,True,1.2892364704322983,1.2892364704322983,262,1.0,213,1.0
1827,1887,0.5784061696658098,True,4.223282173343644,4.223282173343644,287,1.0,327,1.0
1829,1889,0.6338383838383839,True,1.8775271100783726,1.8775271100783726,396,1.0,251,1.0
1831,1890,0.9329501915708812,True,0.4338296468087677,0.4338296468087677,516,1.0,493,1.0
1828,1891,0.6970684039087948,True,0.7548909265862338,0.7548909265862338,302,0.8342541436464088,219,0.8202247191011236
1838,1892,0.5372262773722628,True,7.280573710792223,7.280573710792223,736,1.0,1370,1.0
1837,1893,0.6452991452991453,True,0.9880341012791711,0.9880341012791711,234,1.0,151,1.0
1832,1894,0.9288888888888889,True,0.18599607631508347,0.18599607631508347,450,1.0,418,1.0
1842,1895,0.5021834061135371,True,1.9828875364431855,1.9828875364431855,124,1.0,220,1.0
1835,1896,0.8421052631578947,True,1.0896633946030867,1.0896633946030867,384,1.0,351,1.0
1836,1897,0.8478260869565217,True,1.1927122137391983,1.1927122137391983,410,1.0,355,1.0
1846,1898,0.4533333333333333,True,3.3387144644701983,3.3387144644701983,239,1.0,524,1.0
1840,1899,0.800498753117207,True,0.6588041901090521,0.6588041901090521,325,1.0,397,1.0
1845,1900,0.4684095860566449,True,1.1195766806426657,1.1195766806426657,459,1.0,215,1.0
1847,1901,0.7290836653386454,True,2.7130489602454126,2.7130489602454126,560,1.0,742,1.0
1843,1902,0.7607655502392344,True,0.5601133106499451,0.5601133106499451,202,1.0,166,1.0
1851,1903,0.4804964539007092,True,5.962125953651846,5.962125953651846,295,1.0,540,1.0
1844,1904,0.8352,True,1.0209136137376498,1.0209136137376498,608,1.0,539,1.0
1850,1905,0.8962108731466227,True,0.6727613725742966,0.6727613725742966,558,1.0,593,1.0
1856,1906,0.9126984126984127,True,0.28159721151382083,0.28159721151382083,752,1.0,694,1.0
1855,1907,0.33433734939759036,True,6.787923988953043,6.787923988953043,279,1.0,164,1.0
1861,1908,0.6993318485523385,True,3.3923908451993237,3.3923908451993237,349,1.0,414,1.0
1854,1909,0.8782608695652174,True,0.6743057607808706,0.6743057607808706,451,1.0,413,1.0
1852,1910,0.8042226487523992,True,0.4169596490637364,0.4169596490637364,503,1.0,437,1.0
1853,1911,0.7903225806451613,True,1.384654912274846,1.384654912274846,491,1.0,397,1.0
1857,1912,0.8078740157480315,True,2.055317770463071,2.055317770463071,555,1.0,593,1.0
1863,1913,0.6461538461538462,True,0.9986976650873872,0.9986976650873872,585,1.0,378,1.0
1859,1914,0.6791666666666667,True,5.937894172018506,5.937894172018506,548,1.0,661,1.0
1860,1915,0.8155339805825242,True,0.7942964506406054,0.7942964506406054,201,1.0,173,1.0
1865,1916,0.7603305785123967,True,2.380686985067473,2.380686985067473,497,1.0,568,1.0
1862,1917,0.2888283378746594,False,,,367,1.0,106,1.0
1858,1918,0.6096256684491979,True,0.8567313332820903,0.8567313332820903,187,1.0,114,1.0
1864,1919,0.6946564885496184,True,1.1691760356306369,1.1691760356306369,261,1.0,183,1.0
1875,1920,0.3394495412844037,True,2.030027862186458,2.030027862186458,327,1.0,111,1.0
1872,1921,0.8759259259259259,True,1.2523306341031943,1.2523306341031943,536,1.0,477,1.0
1867,1922,0.8162939297124601,True,1.6168882252126746,1.6168882252126746,577,1.0,560,1.0
1874,1923,0.7741347905282332,True,2.0378278549831923,2.0378278549831923,527,1.0,447,1.0
1869,1924,0.6532951289398281,True,1.610394146892301,1.610394146892301,341,1.0,236,1.0
1871,1925,0.7153614457831325,True,2.9554137164577146,2.9554137164577146,632,1.0,507,1.0
1878,1926,0.5805243445692884,True,0.8048610963023517,0.8048610963023517,534,1.0,310,1.0
1870,1927,0.7407407407407407,True,2.178436224314978,2.178436224314978,372,1.0,427,1.0
1880,1928,0.782608695652174,True,0.7243195594140438,0.7243195594140438,414,1.0,406,1.0
1881,1929,0.5995145631067961,True,4.2092253121565975,4.2092253121565975,249,1.0,410,1.0
1884,1931,0.5752688172043011,True,3.6541596865426587,3.6541596865426587,332,1.0,254,1.0
1877,1932,0.8047337278106509,True,1.4214556265513016,1.4214556265513016,408,1.0,507,1.0
1876,1933,0.8595317725752508,True,0.4578421300936424,0.4578421300936424,271,1.0,285,1.0
1879,1934,0.6925925925925925,True,2.192327723186578,2.192327723186578,215,1.0,242,1.0
1886,1935,0.8643006263048016,True,0.44846596145468304,0.44846596145468304,463,1.0,430,1.0
1882,1936,0.504524886877828,True,1.134934661107428,1.134934661107428,223,1.0,442,1.0
1896,1937,0.11178247734138973,False,,,191,1.0,177,1.0
1885,1938,0.8361581920903954,True,0.8831783193051829,0.8831783193051829,324,1.0,326,1.0
1889,1939,0.3544093178036606,True,8.67639464449099,8.67639464449099,213,1.0,601,1.0
1902,1941,0.777292576419214,True,0.3299782458622212,0.3299782458622212,229,1.0,178,1.0
1883,1942,0.7192982456140351,True,1.2032031702866448,1.2032031702866448,342,1.0,246,1.0
1887,1943,0.6607142857142857,True,2.6182496398733313,2.6182496398733313,185,1.0,187,1.0
1906,1944,0.7020408163265306,True,1.7713302787331775,1.7713302787331775,344,1.0,490,0.9315589353612167
1898,1945,0.7437934458788481,True,4.077406136997159,4.077406136997159,884,1.0,872,1.0
1892,1946,0.5032258064516129,True,12.81206113539774,12.81206113539774,904,1.0,494,1.0
1903,1948,0.713166144200627,True,3.566871640827508,3.566871640827508,582,1.0,511,1.0
1905,1949,0.7597911227154047,True,2.8097325741604555,2.8097325741604555,710,0.8637469586374696,638,0.8973277074542897
1891,1950,0.8526970954356846,True,2.7826482451487107,2.7826482451487107,482,0.7736757624398074,411,0.7949709864603481
1894,1951,0.6937669376693767,True,2.1234018320247032,2.1234018320247032,568,0.7367055771725033,682,0.7216931216931217
1888,1952,0.5325542570951586,True,6.135927872392006,6.135927872392006,595,1.0,323,1.0
1899,1954,0.6130030959752322,True,2.5502326721264073,2.5502326721264073,445,1.0,597,0.9644588045234249
1893,1955,0.22188449848024316,False,,,73,1.0,329,1.0
1895,1956,0.6241379310344828,True,0.6331636099099298,0.6331636099099298,181,1.0,290,1.0
1901,1957,0.7845117845117845,True,1.8682089321870619,1.8682089321870619,249,1.0,281,1.0
1904,1958,0.8121442125237192,True,0.18870063173041995,0.18870063173041995,477,1.0,478,1.0
1913,1959,0.7843137254901961,True,1.3832639672612415,1.3832639672612415,193,0.9796954314720813,171,0.8952879581151832
1918,1963,0.6387096774193548,True,3.140537220703016,3.140537220703016,235,0.6167979002624672,273,0.6319444444444444
1919,1966,0.8975903614457831,True,0.6286610122327682,0.6286610122327682,159,1.0,156,1.0
1917,1968,0.6464891041162227,True,2.6478481206256856,2.6478481206256856,307,1.0,373,0.9348370927318296
1915,1969,0.5949367088607594,True,2.864798170561111,2.864798170561111,161,1.0,217,1.0
1921,1970,0.18518518518518517,False,,,80,1.0,304,0.9296636085626911
1914,1971,0.09330985915492958,False,,,53,1.0,568,1.0
