fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1718,1736,0.91027496382055,True,0.5823958638228027,0.5823958638228027,638,1.0,682,1.0
1773,1737,0.0,False,,,340,1.0,282,1.0
1783,1738,0.0,False,,,218,1.0,139,1.0
1713,1739,0.38735177865612647,True,1.7818597357118016,1.7818597357118016,506,1.0,196,1.0
1714,1740,0.924119241192412,True,0.4968272275227638,0.4968272275227638,344,1.0,366,1.0
1721,1741,0.8434163701067615,True,0.5300650679392865,0.5300650679392865,488,1.0,548,1.0
1712,1742,0.49139280125195617,True,4.805872784933014,4.805872784933014,325,1.0,628,1.0
1725,1743,0.8893058161350844,True,0.7068002037444839,0.7068002037444839,474,1.0,533,1.0
1726,1744,0.6295793758480326,True,8.901134013738579,8.901134013738579,1455,1.0,947,1.0
1719,1745,0.9054373522458629,True,0.6960641312536854,0.6960641312536854,415,1.0,391,1.0
1769,1746,0.30246913580246915,True,19.73712899165028,19.73712899165028,1598,1.0,512,1.0
1727,1747,0.8761528326745718,True,1.48466986562843,1.48466986562843,717,1.0,707,1.0
1779,1748,0.0,False,,,43,1.0,155,1.0
1784,1749,0.0,False,,,321,1.0,187,1.0
1811,1750,0.0,False,,,489,1.0,65,1.0
1813,1751,0.0,False,,,103,1.0,89,1.0
1705,1752,0.6297539149888143,True,5.777555302300752,5.777555302300752,699,1.0,758,1.0
1730,1753,0.7861386138613862,True,1.1739885009391504,1.1739885009391504,505,1.0,397,1.0
1817,1754,0.0,False,,,237,1.0,46,1.0
1828,1755,0.0,False,,,107,1.0,763,1.0
1729,1756,0.8117782909930716,True,1.9676792238244636,1.9676792238244636,861,1.0,708,1.0
1722,1757,0.5485498108448928,True,7.724320449560555,7.724320449560555,445,1.0,783,1.0
1833,1758,0.0,False,,,107,1.0,207,1.0
1716,1759,0.8524590163934426,True,1.122319061655356,1.122319061655356,340,1.0,338,1.0
1734,1760,0.9274193548387096,True,1.3427483442000145,1.3427483442000145,483,0.8023255813953488,473,0.8044217687074829
1715,1761,0.5314516129032258,True,11.922544570374418,11.922544570374418,677,1.0,1222,1.0
1724,1762,0.8409986859395532,True,0.9068137381319262,0.9068137381319262,751,1.0,650,1.0
1720,1763,0.836272040302267,True,1.7413364581463844,1.7413364581463844,674,1.0,784,1.0
1717,1764,0.8197573656845754,True,1.7835512320763696,1.7835512320763696,532,1.0,518,1.0
1839,1765,0.0,False,,,208,1.0,38,1.0
1711,1766,0.5561993047508691,True,7.431065454799923,7.431065454799923,498,1.0,845,1.0
1840,1767,0.0,False,,,261,1.0,286,1.0
1736,1768,0.7987152034261242,True,1.8274148040518985,1.8274148040518985,449,1.0,391,1.0
1847,1769,0.0,False,,,547,1.0,197,0.7817460317460317
1741,1770,0.8913043478260869,True,0.3612993175586371,0.3612993175586371,451,1.0,419,1.0
1743,1771,0.8441176470588235,True,1.3843175386951168,1.3843175386951168,579,1.0,675,1.0
1739,1772,0.5918367346938775,True,7.618309984713993,7.618309984713993,882,1.0,522,1.0
1733,1773,0.7861842105263158,True,2.1942775830910186,2.1942775830910186,558,1.0,528,1.0
1863,1774,0.0,False,,,42,1.0,78,1.0
1748,1775,0.7078986587183308,True,3.122824167762569,3.122824167762569,477,1.0,669,1.0
1742,1776,0.20689655172413793,False,,,570,1.0,130,1.0
1738,1777,0.6203125,True,2.2221618669425025,2.2221618669425025,397,1.0,640,1.0
1735,1778,0.8214285714285714,True,0.27262667993425443,0.27262667993425443,140,1.0,115,1.0
1737,1779,0.7489711934156379,True,1.4768337158723177,1.4768337158723177,382,1.0,468,1.0
1749,1780,0.8141592920353983,True,1.4387475808530314,1.4387475808530314,519,1.0,506,1.0
1888,1781,0.0,False,,,139,1.0,57,0.7307692307692307
1740,1782,0.8571428571428571,True,0.9874967518198966,0.9874967518198966,371,1.0,396,1.0
1761,1783,0.8636363636363636,True,0.8096823655195695,0.8096823655195695,474,1.0,469,1.0
1758,1784,0.9378109452736318,True,0.7761531665622046,0.7761531665622046,780,1.0,778,1.0
1755,1788,0.7777777777777778,True,1.4846764665572063,1.4846764665572063,470,1.0,378,1.0
1759,1790,0.9164882226980728,True,0.7619514563830729,0.7619514563830729,441,1.0,454,1.0
1750,1791,0.5836820083682008,True,3.8108078532668546,3.8108078532668546,469,1.0,288,1.0
1762,1792,0.918722786647315,True,1.0325389664829698,1.0325389664829698,672,1.0,650,1.0
1746,1793,0.632466281310212,True,8.822248472443952,8.822248472443952,1404,1.0,1985,1.0
1747,1794,0.7209302325581395,True,2.7271734643228833,2.7271734643228833,396,1.0,344,1.0
1751,1796,0.8353765323992994,True,0.7348594351766737,0.7348594351766737,480,1.0,568,1.0
1744,1798,0.47902869757174393,True,8.708480745277015,8.708480745277015,499,1.0,841,1.0
1770,1799,0.47478991596638653,True,3.1403400329165274,3.1403400329165274,237,1.0,114,1.0
1763,1800,0.9247491638795987,True,0.2709200823501096,0.2709200823501096,558,1.0,593,1.0
1756,1801,0.7924836601307189,True,1.3174476769329644,1.3174476769329644,502,1.0,595,1.0
1767,1802,0.748062015503876,True,4.158103470213684,4.158103470213684,1248,1.0,1007,1.0
1780,1804,0.7857142857142857,True,1.180963517507737,1.180963517507737,182,1.0,143,1.0
1771,1805,0.9046153846153846,True,1.076292297538057,1.076292297538057,627,1.0,611,1.0
1793,1807,0.5902439024390244,True,5.516592060962751,5.516592060962751,389,1.0,263,1.0
1764,1808,0.8699324324324325,True,1.4907052059484636,1.4907052059484636,564,1.0,543,1.0
1753,1809,0.6951219512195121,True,3.6972116741547065,3.6972116741547065,804,1.0,1003,1.0
1765,1811,0.7304582210242587,True,1.8607528350959541,1.8607528350959541,277,1.0,365,1.0
1775,1813,0.7433862433862434,True,0.88027028862267,0.88027028862267,366,1.0,293,1.0
1781,1814,0.575812274368231,True,5.205422185812932,5.205422185812932,539,1.0,334,1.0
1776,1815,0.76875,True,1.3397035918884446,1.3397035918884446,137,1.0,146,1.0
1766,1816,0.4664179104477612,True,5.165423054875736,5.165423054875736,137,1.0,256,1.0
1798,1817,0.5876887340301974,True,9.84025842493149,9.84025842493149,801,1.0,566,1.0
1782,1818,0.8930817610062893,True,1.3682943343052116,1.3682943343052116,438,1.0,465,1.0
1790,1820,0.6923076923076923,True,0.6605192358117699,0.6605192358117699,134,1.0,174,1.0
1774,1821,0.9234042553191489,True,0.8691456568555929,0.8691456568555929,229,1.0,223,1.0
1768,1822,0.5241935483870968,True,2.348311864405015,2.348311864405015,130,1.0,248,1.0
1792,1823,0.8571428571428571,True,1.1131456377101827,1.1131456377101827,355,1.0,399,1.0
1786,1825,0.8352941176470589,True,0.5219422063130853,0.5219422063130853,230,1.0,238,1.0
1777,1826,0.7576923076923077,True,1.5017080653940769,1.5017080653940769,245,1.0,212,1.0
1797,1828,0.6376554174067496,True,4.131576927834811,4.131576927834811,534,1.0,388,1.0
1778,1829,0.680952380952381,True,1.601724450200263,1.601724450200263,165,1.0,188,1.0
1788,1830,0.7160751565762005,True,1.267912752307763,1.267912752307763,347,1.0,475,1.0
1785,1831,0.8018691588785046,True,1.4980551202623742,1.4980551202623742,482,1.0,482,1.0
1802,1833,0.7037037037037037,True,3.301784634772804,3.301784634772804,641,1.0,463,1.0
1789,1834,0.843558282208589,True,0.31246106935154105,0.31246106935154105,286,1.0,315,1.0
1799,1835,0.8181818181818182,True,2.170206272474422,2.170206272474422,710,1.0,750,1.0
1791,1836,0.7471526195899773,True,2.3128435665722753,2.3128435665722753,362,1.0,405,1.0
1800,1837,0.5592417061611374,True,1.9231294066990778,1.9231294066990778,206,1.0,123,1.0
1804,1838,0.44809688581314877,True,6.40907614688831,6.40907614688831,569,1.0,268,1.0
1795,1839,0.8814229249011858,True,1.9942629309765973,1.9942629309765973,992,1.0,912,1.0
1787,1840,0.8347425057647964,True,2.6545424557058688,2.6545424557058688,1180,1.0,1207,1.0
1794,1841,0.35344827586206895,True,3.204493965693028,3.204493965693028,46,1.0,111,1.0
1808,1842,0.423963133640553,True,3.574942648435986,3.574942648435986,217,1.0,92,1.0
1807,1843,0.71875,True,0.6981567664101914,0.6981567664101914,53,1.0,57,1.0
1796,1844,0.8639575971731449,True,1.788858657479727,1.788858657479727,530,1.0,525,1.0
1803,1845,0.7469758064516129,True,3.179229231032167,3.179229231032167,971,1.0,762,1.0
1801,1847,0.6808510638297872,True,2.5097995127287134,2.5097995127287134,440,1.0,350,1.0
1815,1849,0.9180537772087067,True,0.904734329784959,0.904734329784959,746,1.0,752,1.0
1816,1850,0.8888888888888888,True,0.4870942253897142,0.4870942253897142,113,1.0,108,1.0
1805,1851,0.7947494033412887,True,1.5794569448690559,1.5794569448690559,336,1.0,416,1.0
1812,1852,0.5725806451612904,True,8.182998772820834,8.182998772820834,707,1.0,463,1.0
1810,1853,0.4424778761061947,True,7.909987562691575,7.909987562691575,239,1.0,413,1.0
1809,1854,0.5447761194029851,True,2.9233813441432335,2.9233813441432335,302,1.0,526,1.0
1819,1855,0.8847736625514403,True,0.7557422055549484,0.7557422055549484,446,1.0,470,1.0
1818,1856,0.8006700167504187,True,1.7600756286826045,1.7600756286826045,581,1.0,494,1.0
1823,1857,0.8509036144578314,True,1.6270049002424778,1.6270049002424778,663,1.0,566,1.0
1820,1859,0.48756218905472637,True,2.0432923528614992,2.0432923528614992,100,1.0,199,1.0
1837,1860,0.2742504409171076,False,,,1123,1.0,322,1.0
1826,1863,0.8205841446453408,True,0.9815769463609574,0.9815769463609574,717,1.0,592,1.0
1822,1864,0.9061624649859944,True,0.28026706593283907,0.28026706593283907,650,1.0,711,1.0
1806,1865,0.4236111111111111,True,8.277184170038991,8.277184170038991,271,1.0,344,1.0
1814,1867,0.702054794520548,True,1.8029768247390177,1.8029768247390177,233,1.0,264,1.0
1832,1868,0.8522920203735145,True,0.9979063489847022,0.9979063489847022,535,1.0,556,1.0
1827,1869,0.8970588235294118,True,0.858467536445782,0.858467536445782,761,1.0,787,1.0
1831,1870,0.8377358490566038,True,0.5457077353500417,0.5457077353500417,530,1.0,444,1.0
1824,1871,0.43018867924528303,True,22.80897801129432,22.80897801129432,2256,1.0,1155,1.0
1829,1872,0.6624203821656051,True,1.0392464076353396,1.0392464076353396,156,1.0,105,1.0
1821,1873,0.9081632653061225,True,1.2748888316060798,1.2748888316060798,1126,1.0,1118,1.0
1835,1875,0.8475336322869955,True,1.1776391562378519,1.1776391562378519,419,1.0,405,1.0
1825,1877,0.6806451612903226,True,2.090530792099274,2.090530792099274,230,1.0,291,1.0
1845,1878,0.8972431077694235,True,0.8707881375261604,0.8707881375261604,363,1.0,394,1.0
1830,1879,0.6263345195729537,True,2.9276617266917806,2.9276617266917806,196,1.0,261,1.0
1842,1880,0.5226860254083484,True,4.905597232534539,4.905597232534539,541,1.0,298,1.0
1848,1881,0.5730994152046783,True,8.408111624628141,8.408111624628141,662,0.9105914718019257,414,1.0
1834,1882,0.7485380116959064,True,1.8585887078667116,1.8585887078667116,288,1.0,310,1.0
1838,1883,0.782392026578073,True,1.564519113083343,1.564519113083343,571,1.0,502,1.0
1841,1884,0.39690721649484534,True,6.310182140248535,6.310182140248535,382,1.0,160,1.0
1843,1886,0.8541905855338691,True,1.6919534163277639,1.6919534163277639,788,1.0,827,1.0
1849,1887,0.46412884333821375,True,12.768048859622853,12.768048859622853,322,1.0,678,1.0
1844,1888,0.6965376782077393,True,2.430903155329336,2.430903155329336,976,1.0,690,1.0
1836,1889,0.5212527964205816,True,5.263407963372393,5.263407963372393,273,1.0,407,1.0
1850,1891,0.8523002421307506,True,1.982458405054921,1.982458405054921,799,1.0,731,1.0
1846,1892,0.7997465145754119,True,2.453760069244175,2.453760069244175,697,1.0,723,1.0
1855,1893,0.7886178861788617,True,1.2170766485583933,1.2170766485583933,362,1.0,298,1.0
1856,1894,0.585635359116022,True,1.812211627330285,1.812211627330285,358,1.0,216,1.0
1859,1895,0.7518796992481203,True,2.459559855485759,2.459559855485759,602,1.0,563,1.0
1854,1899,0.6571654790182107,True,5.8314605744603165,5.8314605744603165,876,1.0,1217,1.0
1852,1900,0.4992764109985528,True,1.1635060611666848,1.1635060611666848,691,1.0,345,1.0
1857,1901,0.6371191135734072,True,3.1666388469484086,3.1666388469484086,352,1.0,239,1.0
1851,1903,0.49818181818181817,True,3.0642121611056106,3.0642121611056106,156,1.0,256,1.0
1853,1904,0.6980802792321117,True,1.0842051505310641,1.0842051505310641,573,1.0,400,1.0
1865,1908,0.901689708141321,True,0.8960587423064591,0.8960587423064591,601,1.0,637,1.0
1866,1909,0.5286069651741293,True,7.33393502692871,7.33393502692871,594,1.0,635,1.0
1861,1910,0.6460296096904441,True,3.962845503449154,3.962845503449154,542,1.0,681,1.0
1862,1911,0.7114803625377644,True,3.4308998848332104,3.4308998848332104,625,1.0,508,1.0
1874,1912,0.53,True,1.3990010041237237,1.3990010041237237,200,0.6172839506172839,106,0.5824175824175825
1869,1913,0.8018018018018018,True,0.9498906732060611,0.9498906732060611,329,0.9705014749262537,271,1.0
1860,1914,0.16034985422740525,False,,,141,1.0,257,1.0
1858,1916,0.7418831168831169,True,4.180362493767788,4.180362493767788,480,1.0,593,1.0
1873,1917,0.8253012048192772,True,3.3229792164418357,3.3229792164418357,148,0.5138888888888888,155,0.5656934306569343
1867,1918,0.5236486486486487,True,3.236593869310743,3.236593869310743,277,1.0,174,1.0
1868,1919,0.6184448462929476,True,1.545433162102581,1.545433162102581,342,1.0,553,0.9946043165467626
1871,1920,0.8545034642032333,True,2.250003504622741,2.250003504622741,411,0.7555147058823529,392,0.8340425531914893
1870,1925,0.6550632911392406,True,4.601505414399388,4.601505414399388,591,1.0,455,1.0
1864,1926,0.6690042075736325,True,4.666172934251108,4.666172934251108,535,1.0,655,1.0
1872,1928,0.3492063492063492,True,9.324639525423734,9.324639525423734,472,1.0,208,1.0
1876,1929,0.8922413793103449,True,0.5353090565466508,0.5353090565466508,207,0.5655737704918032,232,0.5728395061728395
1875,1934,0.3218884120171674,True,1.4833868777790724,1.4833868777790724,233,1.0,75,1.0
1877,1935,0.7760252365930599,True,1.187238742734959,1.187238742734959,269,1.0,294,1.0
1878,1942,0.6410256410256411,True,1.7787584937595666,1.7787584937595666,108,1.0,84,1.0
1882,1952,0.6375838926174496,True,2.14041066415775,2.14041066415775,194,0.7238805970149254,294,0.786096256684492
