fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1572,1692,0.46059544658493873,True,7.626893490505936,7.626893490505936,290,1.0,544,1.0
1580,1693,0.8581314878892734,True,0.8278170180010762,0.8278170180010762,264,1.0,273,1.0
1583,1695,0.7863777089783281,True,0.2835034390280355,0.2835034390280355,319,1.0,258,1.0
1585,1696,0.7815845824411135,True,1.8431299844500388,1.8431299844500388,929,1.0,735,1.0
1581,1697,0.8452380952380952,True,1.0039136474560162,1.0039136474560162,403,1.0,372,1.0
1588,1698,0.9085714285714286,True,0.8214912396805506,0.8214912396805506,501,1.0,501,1.0
1574,1699,0.5242105263157895,True,6.089740135944885,6.089740135944885,273,0.8323170731707317,451,0.8877952755905512
1579,1700,0.40296296296296297,True,8.243899536180539,8.243899536180539,623,1.0,324,1.0
1578,1701,0.7568988173455979,True,4.00062492633386,4.00062492633386,691,1.0,646,1.0
1589,1703,0.3215940685820204,True,5.786978458252644,5.786978458252644,1079,1.0,347,1.0
1586,1704,0.7555555555555555,True,0.88104391550736,0.88104391550736,174,1.0,221,1.0
1587,1705,0.7636363636363637,True,1.1325065880330498,1.1325065880330498,317,1.0,265,1.0
1591,1706,0.4776357827476038,True,7.904213468923191,7.904213468923191,374,1.0,551,1.0
1592,1707,0.8662952646239555,True,0.7120738583312533,0.7120738583312533,717,1.0,623,1.0
1593,1708,0.5942028985507246,True,4.578410483801084,4.578410483801084,336,1.0,214,1.0
1584,1709,0.8760964912280702,True,0.9302653138689159,0.9302653138689159,863,1.0,848,1.0
1594,1710,0.899135446685879,True,0.47286966872946945,0.47286966872946945,691,1.0,627,1.0
1577,1712,0.2610294117647059,False,,,142,1.0,201,1.0
1590,1713,0.6669123065585851,True,5.138726952407854,5.138726952407854,1349,1.0,913,1.0
1595,1714,0.8884892086330936,True,0.6216654764130101,0.6216654764130101,534,1.0,516,1.0
1559,1718,0.271523178807947,False,,,219,1.0,741,1.0
1597,1719,0.8731182795698925,True,0.867412950684937,0.867412950684937,459,1.0,412,1.0
1599,1720,0.8755074424898511,True,0.3915880856015259,0.3915880856015259,736,1.0,650,1.0
1603,1721,0.6980306345733042,True,1.9231775579070771,1.9231775579070771,455,1.0,321,1.0
1598,1723,0.803076923076923,True,1.3998148774757557,1.3998148774757557,323,1.0,263,1.0
1596,1724,0.7979166666666667,True,1.7942495297674392,1.7942495297674392,406,1.0,457,1.0
1600,1727,0.8345070422535211,True,0.9830837815243495,0.9830837815243495,535,1.0,507,1.0
1615,1728,0.510662177328844,True,6.902196361102447,6.902196361102447,881,1.0,465,1.0
1602,1729,0.8360128617363344,True,1.5957516753246348,1.5957516753246348,590,1.0,552,1.0
1606,1730,0.833976833976834,True,0.746111976257121,0.746111976257121,237,1.0,238,1.0
1605,1731,0.45217391304347826,True,4.428414438790699,4.428414438790699,545,1.0,290,1.0
1604,1732,0.7149390243902439,True,4.414101925327309,4.414101925327309,539,1.0,586,1.0
1611,1734,0.8729792147806005,True,0.7708364625328956,0.7708364625328956,417,1.0,394,1.0
1608,1736,0.6422338568935427,True,1.374454812888885,1.374454812888885,557,1.0,384,1.0
1610,1737,0.8996350364963503,True,0.9030441783434855,0.9030441783434855,525,1.0,516,1.0
1614,1738,0.6972477064220184,True,1.4099801714993634,1.4099801714993634,327,1.0,228,1.0
1618,1739,0.6099706744868035,True,2.0197210703459216,2.0197210703459216,341,1.0,208,1.0
1612,1740,0.734525447042641,True,2.0828980347176675,2.0828980347176675,540,1.0,721,1.0
1616,1741,0.34958217270194986,True,7.484941095170057,7.484941095170057,640,1.0,329,1.0
1617,1742,0.6934579439252336,True,3.6863287724789555,3.6863287724789555,504,1.0,402,1.0
1613,1743,0.6916010498687664,True,4.26144353576144,4.26144353576144,684,1.0,605,1.0
1619,1744,0.8935574229691877,True,0.48962519913744545,0.48962519913744545,337,1.0,339,1.0
1621,1745,0.7796610169491526,True,0.11605645595028058,0.11605645595028058,117,1.0,93,1.0
1625,1746,0.5753424657534246,True,2.1542724153177306,2.1542724153177306,99,1.0,131,1.0
1623,1748,0.6219512195121951,True,0.06583209046767881,0.06583209046767881,246,1.0,153,1.0
1627,1749,0.3680203045685279,True,5.658300374373858,5.658300374373858,369,1.0,170,1.0
1624,1750,0.8609715242881072,True,0.7970113060816026,0.7970113060816026,590,1.0,521,1.0
1626,1752,0.7643504531722054,True,1.336694924804143,1.336694924804143,321,1.0,263,1.0
1634,1753,0.5820512820512821,True,3.1084000774144744,3.1084000774144744,367,1.0,250,1.0
1620,1754,0.8495049504950495,True,1.6738717440467774,1.6738717440467774,495,1.0,439,1.0
1622,1756,0.6047619047619047,True,1.3701793512649176,1.3701793512649176,186,1.0,151,1.0
1632,1758,0.8372703412073491,True,1.6104758127614125,1.6104758127614125,368,1.0,332,1.0
1633,1759,0.926829268292683,True,1.0035925600941262,1.0035925600941262,605,1.0,580,1.0
1637,1760,0.6924034869240349,True,2.0984088495157134,2.0984088495157134,803,1.0,556,1.0
1629,1761,0.7206982543640897,True,1.977933492856775,1.977933492856775,390,1.0,300,1.0
1631,1762,0.9026369168356998,True,0.859495546343554,0.859495546343554,481,1.0,457,1.0
1628,1763,0.43833943833943834,True,11.206254072036444,11.206254072036444,582,1.0,596,1.0
1641,1764,0.5538243626062322,True,7.035032928889098,7.035032928889098,700,1.0,397,1.0
1638,1765,0.7213930348258707,True,1.2515356464685192,1.2515356464685192,184,1.0,162,1.0
1636,1766,0.9121844127332601,True,0.28877889962407177,0.28877889962407177,898,1.0,844,1.0
1630,1767,0.31601731601731603,True,3.3632871513679894,3.3632871513679894,73,1.0,231,1.0
1635,1768,0.6620111731843575,True,2.283385399797168,2.283385399797168,336,1.0,259,1.0
1646,1769,0.5161290322580645,True,5.3168883422625,5.3168883422625,650,1.0,337,1.0
1644,1770,0.88,True,0.8208076944457767,0.8208076944457767,345,1.0,313,1.0
1651,1773,0.8055555555555556,True,1.2979354477233047,1.2979354477233047,504,1.0,406,1.0
1645,1774,0.5891812865497076,True,6.215999230564434,6.215999230564434,426,1.0,661,1.0
1647,1775,0.8007518796992481,True,1.125191267261138,1.125191267261138,266,1.0,213,1.0
1643,1776,0.9115281501340483,True,0.7898946195347363,0.7898946195347363,365,1.0,348,1.0
1650,1779,0.8781869688385269,True,1.0417977614841722,1.0417977614841722,335,1.0,328,1.0
1639,1781,0.7577160493827161,True,2.2621829949725334,2.2621829949725334,587,1.0,552,1.0
1653,1782,0.8134615384615385,True,1.27910161253107,1.27910161253107,514,1.0,429,1.0
1642,1783,0.6193853427895981,True,4.678193447254607,4.678193447254607,573,1.0,797,1.0
1652,1784,0.8516949152542372,True,1.2627382769108946,1.2627382769108946,457,1.0,417,1.0
1660,1785,0.6965944272445821,True,2.884235641473182,2.884235641473182,962,1.0,682,1.0
1648,1786,0.609642301710731,True,1.2854979714369388,1.2854979714369388,400,1.0,635,1.0
1658,1788,0.39351851851851855,True,1.7729054620587945,1.7729054620587945,216,1.0,85,1.0
1655,1789,0.6918032786885245,True,0.8429444746909568,0.8429444746909568,299,1.0,217,1.0
1689,1791,0.3790769230769231,True,13.695028039869118,13.695028039869118,1625,1.0,616,1.0
1665,1792,0.18685121107266436,False,,,289,1.0,54,1.0
1654,1794,0.900990099009901,True,0.960316489200751,0.960316489200751,476,1.0,484,1.0
1656,1795,0.8100208768267223,True,0.7388467302849095,0.7388467302849095,474,1.0,393,1.0
1662,1796,0.6090909090909091,True,2.9599384680042773,2.9599384680042773,205,1.0,149,1.0
1663,1797,0.4166666666666667,True,4.134819256357213,4.134819256357213,241,1.0,116,1.0
1667,1799,0.77526395173454,True,2.7260379593671487,2.7260379593671487,645,1.0,532,1.0
1670,1800,0.8209876543209876,True,0.8581858870586393,0.8581858870586393,484,1.0,401,1.0
1657,1803,0.8268839103869654,True,1.5342127064222022,1.5342127064222022,424,1.0,473,1.0
1664,1804,0.7423469387755102,True,2.1342655430766957,2.1342655430766957,696,1.0,670,1.0
1669,1805,0.8275,True,1.0841372325197776,1.0841372325197776,390,1.0,341,1.0
1672,1806,0.8672566371681416,True,0.8201616367560028,0.8201616367560028,1116,1.0,994,1.0
1673,1807,0.8948247078464107,True,0.8934856200710598,0.8934856200710598,545,1.0,590,1.0
1676,1808,0.8555798687089715,True,0.655699459039417,0.655699459039417,454,1.0,394,1.0
1677,1810,0.44529262086513993,True,1.4603921030684106,1.4603921030684106,393,1.0,175,1.0
1679,1811,0.929701230228471,True,0.9867039582819367,0.9867039582819367,553,1.0,545,1.0
1671,1812,0.6542553191489362,True,1.8696015891648288,1.8696015891648288,130,1.0,181,1.0
1678,1813,0.8391003460207612,True,0.6295401717977708,0.6295401717977708,578,1.0,485,1.0
1681,1814,0.703016241299304,True,2.4820468212319877,2.4820468212319877,397,1.0,337,1.0
1675,1816,0.8761904761904762,True,1.488562039937808,1.488562039937808,817,1.0,759,1.0
1680,1818,0.2048331415420023,False,,,869,1.0,178,1.0
1674,1819,0.8166089965397924,True,1.704471454706295,1.704471454706295,553,1.0,497,1.0
1687,1820,0.8491171749598716,True,0.3496234231485563,0.3496234231485563,623,1.0,529,1.0
1686,1821,0.7109375,True,0.6554478612780524,0.6554478612780524,255,1.0,183,1.0
1688,1822,0.8283433133732535,True,1.5148260613065037,1.5148260613065037,500,1.0,416,1.0
1683,1823,0.7986577181208053,True,1.5681476437175708,1.5681476437175708,711,1.0,629,1.0
1698,1824,0.4452198185624564,True,4.593199312362181,4.593199312362181,1376,1.0,695,1.0
1692,1826,0.8014184397163121,True,0.47780509005573263,0.47780509005573263,281,1.0,227,1.0
1693,1827,0.8186813186813187,True,0.7184021473387855,0.7184021473387855,178,1.0,153,1.0
1682,1828,0.7934131736526946,True,1.0512696116349796,1.0512696116349796,275,1.0,324,1.0
1694,1829,0.9255474452554745,True,0.9719110956601819,0.9719110956601819,679,1.0,640,1.0
1697,1830,0.6082089552238806,True,1.8685567022181648,1.8685567022181648,258,1.0,173,1.0
1710,1831,0.34950071326676174,True,8.826084579206901,8.826084579206901,681,1.0,265,1.0
1690,1832,0.562929061784897,True,3.1923033753364094,3.1923033753364094,347,1.0,336,1.0
1696,1833,0.6678321678321678,True,4.948753868280068,4.948753868280068,1105,1.0,803,1.0
1701,1834,0.9032258064516129,True,0.7656981621171108,0.7656981621171108,334,1.0,315,1.0
1702,1835,0.9137931034482759,True,0.2509579410676564,0.2509579410676564,512,1.0,487,1.0
1705,1836,0.8616071428571429,True,0.5684394396862646,0.5684394396862646,216,1.0,201,1.0
1691,1837,0.6549062844542448,True,4.141812437759876,4.141812437759876,665,1.0,836,1.0
1704,1838,0.8949152542372881,True,0.6469098152935799,0.6469098152935799,292,1.0,267,1.0
1714,1839,0.6591760299625468,True,4.048622911884465,4.048622911884465,523,1.0,363,1.0
1715,1841,0.4772727272727273,True,2.269712085175855,2.269712085175855,88,1.0,42,1.0
1708,1842,0.8442857142857143,True,0.5136944381818385,0.5136944381818385,700,1.0,591,1.0
1695,1843,0.8141321044546851,True,0.94815638205861,0.94815638205861,569,1.0,612,1.0
1713,1844,0.8698884758364313,True,0.9497812341730894,0.9497812341730894,523,1.0,483,1.0
1716,1845,0.5661157024793388,True,1.792668296038783,1.792668296038783,235,1.0,144,1.0
1717,1847,0.9204892966360856,True,0.2818481019689859,0.2818481019689859,317,1.0,311,1.0
1707,1849,0.8635514018691589,True,1.3679909293739572,1.3679909293739572,483,1.0,514,1.0
1712,1850,0.5717344753747323,True,7.450968316202191,7.450968316202191,578,1.0,890,1.0
1699,1851,0.43823529411764706,True,6.027558945339632,6.027558945339632,243,1.0,246,0.8541666666666666
1719,1852,0.8386206896551724,True,1.3256106170538051,1.3256106170538051,710,1.0,623,1.0
1724,1853,0.44761904761904764,True,1.6056313522111716,1.6056313522111716,315,1.0,141,1.0
1723,1854,0.6043689320388349,True,1.0341960603829197,1.0341960603829197,412,1.0,249,1.0
1722,1855,0.6973094170403588,True,0.9561308533245864,0.9561308533245864,446,1.0,311,1.0
1709,1856,0.7557603686635944,True,3.725236140757347,3.725236140757347,629,1.0,514,1.0
1706,1857,0.6993569131832797,True,3.7425523965662744,3.7425523965662744,483,1.0,574,1.0
1721,1858,0.8651685393258427,True,1.5499679355310014,1.5499679355310014,511,1.0,485,1.0
1726,1859,0.3233082706766917,True,5.10101518906544,5.10101518906544,798,1.0,258,1.0
1731,1860,0.33101851851851855,True,8.432116113615528,8.432116113615528,864,1.0,286,1.0
1718,1861,0.4223300970873786,True,5.6920096366737765,5.6920096366737765,810,1.0,362,1.0
1736,1862,0.2180293501048218,False,,,476,1.0,105,1.0
1728,1863,0.4103448275862069,True,1.9699693989069516,1.9699693989069516,290,1.0,119,1.0
1729,1864,0.6707317073170732,True,0.8717188703691394,0.8717188703691394,66,1.0,71,1.0
1720,1865,0.6936936936936937,True,1.9311676801626936,1.9311676801626936,303,1.0,261,1.0
1727,1866,0.8706030150753769,True,1.9805179724035655,1.9805179724035655,744,1.0,745,1.0
1730,1867,0.8810344827586207,True,0.5323436984412754,0.5323436984412754,557,1.0,534,1.0
1725,1869,0.7086092715231788,True,2.0770558027688546,2.0770558027688546,128,1.0,130,1.0
1741,1870,0.804953560371517,True,0.6731002936335934,0.6731002936335934,319,1.0,264,1.0
1744,1871,0.2169576059850374,False,,,802,1.0,174,1.0
1738,1872,0.7134986225895317,True,1.6367357813761452,1.6367357813761452,355,1.0,267,1.0
1743,1873,0.47413793103448276,True,5.679012098614938,5.679012098614938,464,1.0,220,1.0
1733,1874,0.541501976284585,True,3.210425904485274,3.210425904485274,246,1.0,144,1.0
1734,1875,0.9190207156308852,True,0.617306522589049,0.617306522589049,511,1.0,508,1.0
1739,1876,0.8548034934497817,True,0.9847677159386291,0.9847677159386291,913,1.0,786,1.0
1745,1877,0.896358543417367,True,0.49181891529241045,0.49181891529241045,701,1.0,653,1.0
1750,1878,0.8171701112877583,True,0.6174404606033158,0.6174404606033158,629,1.0,514,1.0
1754,1880,0.3978494623655914,True,2.2405212079487415,2.2405212079487415,186,1.0,74,1.0
1757,1881,0.8700906344410876,True,0.9810821882618723,0.9810821882618723,656,1.0,582,1.0
1755,1882,0.7055016181229773,True,1.5662701666207424,1.5662701666207424,296,1.0,231,1.0
1746,1883,0.8650306748466258,True,1.3059447499372843,1.3059447499372843,467,1.0,445,1.0
1735,1885,0.35121951219512193,True,3.918756507670726,3.918756507670726,76,1.0,201,1.0
1749,1886,0.6136012364760433,True,3.850935370610006,3.850935370610006,626,1.0,418,1.0
1742,1887,0.9067567567567567,True,0.24630234759906364,0.24630234759906364,689,1.0,722,1.0
1756,1889,0.8480463096960926,True,0.6472024826543721,0.6472024826543721,691,1.0,586,1.0
1760,1890,0.8297872340425532,True,0.9799697128434055,0.9799697128434055,364,1.0,324,1.0
1763,1891,0.5571428571428572,True,1.657057572543172,1.657057572543172,140,1.0,78,1.0
1748,1892,0.6750902527075813,True,3.903978403122539,3.903978403122539,526,1.0,402,1.0
1753,1893,0.8428571428571429,True,1.0618342610922462,1.0618342610922462,825,1.0,723,1.0
1759,1894,0.5515695067264574,True,4.026418623064171,4.026418623064171,881,1.0,503,1.0
1764,1895,0.9055627425614489,True,0.4850403987206908,0.4850403987206908,769,1.0,704,1.0
1751,1896,0.7917888563049853,True,1.637223347504047,1.637223347504047,305,1.0,306,1.0
1758,1897,0.8812095032397408,True,1.1063577352969516,1.1063577352969516,449,1.0,422,1.0
1765,1898,0.5033175355450237,True,7.343687168240817,7.343687168240817,1037,1.0,549,1.0
1762,1899,0.8903394255874674,True,0.8170804514324598,0.8170804514324598,379,1.0,345,1.0
1768,1900,0.8480697384806973,True,1.1944897392066465,1.1944897392066465,789,1.0,695,1.0
1766,1901,0.8959660297239915,True,0.8272890099265398,0.8272890099265398,461,1.0,432,1.0
1772,1902,0.5128755364806867,True,5.50098896602603,5.50098896602603,461,1.0,244,1.0
1761,1903,0.8417582417582418,True,0.21921259870086163,0.21921259870086163,421,1.0,417,1.0
1773,1904,0.48366013071895425,True,2.7008741845384434,2.7008741845384434,153,1.0,74,1.0
1778,1905,0.75,True,0.7930073997523627,0.7930073997523627,656,1.0,492,1.0
1776,1906,0.884450784593438,True,0.4461427361881814,0.4461427361881814,700,1.0,621,1.0
1771,1907,0.8636363636363636,True,0.7179796639368677,0.7179796639368677,274,1.0,259,1.0
1767,1908,0.5269320843091335,True,3.183130632439426,3.183130632439426,411,1.0,241,1.0
1792,1909,0.5336538461538461,True,3.744891424570783,3.744891424570783,416,1.0,222,1.0
1777,1910,0.5591531755915318,True,4.706636916530766,4.706636916530766,786,1.0,466,1.0
1781,1911,0.682,True,3.6570568734296818,3.6570568734296818,500,1.0,341,1.0
1786,1912,0.8223350253807107,True,0.6928297509412318,0.6928297509412318,385,1.0,333,1.0
1789,1913,0.6195043964828137,True,3.0179556987464746,3.0179556987464746,1243,1.0,783,1.0
1791,1914,0.6732186732186732,True,1.6724358758389457,1.6724358758389457,402,1.0,279,1.0
1770,1915,0.8060046189376443,True,1.8359927410341177,1.8359927410341177,396,1.0,386,1.0
1801,1916,0.4810924369747899,True,6.3295706801436165,6.3295706801436165,474,1.0,231,1.0
1785,1917,0.6438746438746439,True,4.200854789300842,4.200854789300842,349,1.0,228,1.0
1784,1918,0.8192090395480226,True,1.9213605666956666,1.9213605666956666,323,1.0,321,1.0
1788,1919,0.6357677902621723,True,5.710666765734465,5.710666765734465,1011,1.0,736,1.0
1783,1920,0.885,True,0.7546898314680202,0.7546898314680202,389,1.0,365,1.0
1794,1921,0.814385150812065,True,1.3074578076890484,1.3074578076890484,413,1.0,369,1.0
1793,1922,0.8795355587808418,True,0.7796603425568825,0.7796603425568825,680,1.0,615,1.0
1796,1923,0.8243626062322946,True,0.19943324492200235,0.19943324492200235,353,1.0,291,1.0
1787,1925,0.7033112582781457,True,3.8612028581084026,3.8612028581084026,616,1.0,670,1.0
1798,1927,0.9028697571743929,True,0.3472517166621054,0.3472517166621054,448,1.0,414,1.0
1799,1928,0.847457627118644,True,0.7594150868141,0.7594150868141,227,1.0,209,1.0
1800,1929,0.8565573770491803,True,0.8693476907317546,0.8693476907317546,238,1.0,215,1.0
1804,1931,0.21492537313432836,False,,,670,1.0,144,1.0
1797,1933,0.8115631691648822,True,2.4306453682462177,2.4306453682462177,451,1.0,395,1.0
1805,1934,0.8627049180327869,True,0.26294148232016495,0.26294148232016495,483,1.0,426,1.0
1803,1935,0.3918269230769231,True,1.9892663457858595,1.9892663457858595,416,1.0,163,1.0
1810,1936,0.8295964125560538,True,0.6652564858015237,0.6652564858015237,215,1.0,193,1.0
1811,1937,0.9090909090909091,True,0.3598213318731273,0.3598213318731273,442,1.0,419,1.0
1812,1938,0.3,True,3.7454004246561636,3.7454004246561636,420,1.0,126,1.0
1809,1939,0.7581395348837209,True,1.349194139404926,1.349194139404926,176,1.0,202,1.0
1808,1940,0.9530102790014684,True,0.34340286907884504,0.34340286907884504,679,1.0,651,1.0
1806,1941,0.6074313408723748,True,3.2054225659233713,3.2054225659233713,619,1.0,376,1.0
1818,1942,0.7727272727272727,True,2.020925758223991,2.020925758223991,279,1.0,306,1.0
1802,1943,0.5215311004784688,True,9.119840506860658,9.119840506860658,953,1.0,637,1.0
1807,1944,0.6363636363636364,True,3.769109317231237,3.769109317231237,819,1.0,585,1.0
1813,1945,0.2276657060518732,False,,,347,1.0,79,1.0
1814,1946,0.8673139158576052,True,1.4212500797240473,1.4212500797240473,302,1.0,275,1.0
1816,1947,0.8875878220140515,True,0.5808871425206378,0.5808871425206378,415,1.0,391,1.0
1820,1948,0.8596491228070176,True,0.5177194458197786,0.5177194458197786,166,1.0,152,1.0
1824,1949,0.8573643410852713,True,1.106276927044085,1.106276927044085,638,1.0,560,1.0
1819,1950,0.8888888888888888,True,1.361931214260306,1.361931214260306,336,1.0,310,1.0
1826,1951,0.7235772357723578,True,1.9164820837553285,1.9164820837553285,367,1.0,269,1.0
1815,1952,0.8181818181818182,True,1.5891844632911425,1.5891844632911425,557,1.0,503,1.0
1831,1953,0.8877374784110535,True,0.8893844114743297,0.8893844114743297,573,1.0,520,1.0
1832,1954,0.7760910815939279,True,0.7955516473860064,0.7955516473860064,527,1.0,409,1.0
1825,1955,0.8114478114478114,True,0.825818364368716,0.825818364368716,287,1.0,251,1.0
1821,1956,0.8815028901734104,True,1.1903613771072723,1.1903613771072723,641,1.0,661,1.0
1822,1957,0.8653421633554084,True,1.1183680147192603,1.1183680147192603,394,1.0,451,1.0
1823,1958,0.5764966740576497,True,4.294547051688399,4.294547051688399,377,1.0,334,1.0
1837,1959,0.7921195652173914,True,0.8770189266798514,0.8770189266798514,734,1.0,585,1.0
1827,1960,0.6842105263157895,True,2.2841027350830245,2.2841027350830245,445,1.0,323,1.0
1828,1961,0.6102449888641426,True,3.982227524174128,3.982227524174128,449,1.0,274,1.0
1836,1962,0.930151338766007,True,0.539765441017692,0.539765441017692,838,1.0,820,1.0
1839,1963,0.5133689839572193,True,5.649484357294016,5.649484357294016,369,1.0,197,1.0
1830,1964,0.8561151079136691,True,0.9890230359339236,0.9890230359339236,369,1.0,405,1.0
1835,1965,0.9087193460490464,True,0.4989899219082881,0.4989899219082881,712,1.0,689,1.0
1834,1966,0.56,True,3.186324745330392,3.186324745330392,487,1.0,293,1.0
1833,1967,0.7450980392156863,True,1.2315785241720385,1.2315785241720385,396,1.0,316,1.0
1840,1969,0.8992443324937027,True,0.4200834661424549,0.4200834661424549,387,1.0,367,1.0
1841,1970,0.8333333333333334,True,1.2350591991596613,1.2350591991596613,215,1.0,192,1.0
1829,1971,0.43356643356643354,True,1.016765986219772,1.016765986219772,186,1.0,429,1.0
1846,1972,0.8555555555555555,True,1.3316998500582506,1.3316998500582506,432,1.0,403,1.0
1844,1973,0.4848024316109423,True,3.555781632316633,3.555781632316633,650,1.0,327,1.0
1849,1974,0.8979310344827586,True,0.8474249869083487,0.8474249869083487,723,1.0,653,1.0
1848,1975,0.852760736196319,True,1.4515086193289497,1.4515086193289497,419,1.0,487,1.0
1852,1976,0.8061420345489443,True,1.8755253138492676,1.8755253138492676,500,1.0,441,1.0
1860,1978,0.5871369294605809,True,4.172595275835921,4.172595275835921,482,1.0,283,1.0
1854,1979,0.7915309446254072,True,1.0881533879764476,1.0881533879764476,247,1.0,303,1.0
1850,1980,0.14754098360655737,False,,,232,1.0,538,1.0
1858,1981,0.7306501547987616,True,1.4592769515680373,1.4592769515680373,312,1.0,247,1.0
1842,1982,0.7858117326057299,True,2.2404962990918125,2.2404962990918125,576,1.0,733,1.0
1843,1983,0.6296296296296297,True,5.934246803713169,5.934246803713169,278,1.0,250,1.0
1847,1984,0.6653771760154739,True,4.110850932057744,4.110850932057744,456,1.0,405,1.0
1861,1985,0.9330855018587361,True,0.8407168371867376,0.8407168371867376,791,1.0,769,1.0
1869,1986,0.36556603773584906,True,4.60969125488976,4.60969125488976,325,1.0,254,1.0
1851,1987,0.6272727272727273,True,1.7189493659099802,1.7189493659099802,548,1.0,347,1.0
1872,1988,0.37095191364082436,True,12.81336040601901,12.81336040601901,858,1.0,539,1.0
1855,1989,0.4696969696969697,True,5.420978246701338,5.420978246701338,142,1.0,149,1.0
1853,1991,0.39036144578313253,True,5.485232946834446,5.485232946834446,384,1.0,193,1.0
1857,1992,0.578397212543554,True,3.1936298016202653,3.1936298016202653,198,1.0,255,1.0
1859,1993,0.8904709748083242,True,1.3198212578352506,1.3198212578352506,856,1.0,870,1.0
1866,1994,0.8101694915254237,True,1.2383067013908162,1.2383067013908162,242,1.0,292,1.0
1868,1995,0.7766990291262136,True,1.1318996789515563,1.1318996789515563,88,1.0,95,1.0
1871,1996,0.30549199084668194,True,10.573429158297467,10.573429158297467,796,1.0,345,1.0
1845,1997,0.5687203791469194,True,6.137353708028258,6.137353708028258,463,1.0,530,1.0
1864,1999,0.8529411764705882,True,1.5097848036081463,1.5097848036081463,741,1.0,645,1.0
1865,2000,0.8883610451306413,True,0.41280145205783275,0.41280145205783275,419,1.0,376,1.0
1862,2001,0.5219858156028369,True,4.493586498818558,4.493586498818558,688,1.0,385,1.0
1875,2002,0.8739495798319328,True,0.26958570472321014,0.26958570472321014,591,1.0,524,1.0
1876,2003,0.45272206303724927,True,3.5814997828195807,3.5814997828195807,696,1.0,318,1.0
1874,2005,0.7916666666666666,True,1.1987385152075547,1.1987385152075547,384,1.0,304,1.0
1877,2006,0.7479406919275123,True,2.4556772994276335,2.4556772994276335,594,1.0,467,1.0
1867,2007,0.8246628131021194,True,1.812197060140408,1.812197060140408,995,1.0,899,1.0
1863,2008,0.7100591715976331,True,0.6312929390533404,0.6312929390533404,495,1.0,372,1.0
1870,2009,0.7323741007194244,True,2.171611026521449,2.171611026521449,624,1.0,580,1.0
1886,2012,0.8824786324786325,True,1.0452827806656189,1.0452827806656189,462,1.0,419,1.0
1883,2013,0.8454545454545455,True,0.9321536336434467,0.9321536336434467,211,1.0,195,1.0
1880,2014,0.9112627986348123,True,0.8839596309752815,0.8839596309752815,278,1.0,282,1.0
1873,2015,0.4935483870967742,True,3.524500414159202,3.524500414159202,237,1.0,226,1.0
1884,2016,0.8796680497925311,True,1.306213652179312,1.306213652179312,430,1.0,476,1.0
1879,2017,0.6985507246376812,True,2.409299533724133,2.409299533724133,327,1.0,259,1.0
1890,2018,0.8231966053748232,True,0.4401050520193283,0.4401050520193283,699,1.0,590,1.0
1897,2019,0.8387850467289719,True,1.3628996898617831,1.3628996898617831,413,1.0,374,1.0
1891,2020,0.9315352697095436,True,0.6094618797201105,0.6094618797201105,454,1.0,477,1.0
1878,2021,0.6108108108108108,True,3.726524451432903,3.726524451432903,636,1.0,556,1.0
1889,2022,0.9232736572890026,True,0.7152557480929893,0.7152557480929893,373,1.0,379,1.0
1900,2023,0.8142250530785563,True,1.9851362606646283,1.9851362606646283,804,1.0,905,1.0
1887,2024,0.580267558528428,True,5.42671421058379,5.42671421058379,595,1.0,350,1.0
1882,2025,0.5582255083179297,True,2.594788586430157,2.594788586430157,333,1.0,510,1.0
1898,2026,0.8850174216027874,True,0.6101002940679681,0.6101002940679681,566,1.0,516,1.0
1902,2027,0.886736214605067,True,0.847390154243332,0.847390154243332,665,1.0,601,1.0
1899,2028,0.8802228412256268,True,1.246012485990621,1.246012485990621,326,1.0,349,1.0
1903,2029,0.8089887640449438,True,1.5750509469990315,1.5750509469990315,439,1.0,366,1.0
1896,2030,0.329073482428115,True,7.872415207572692,7.872415207572692,256,1.0,576,1.0
1892,2031,0.28329297820823246,False,,,190,1.0,340,1.0
1894,2032,0.6509433962264151,True,4.048709693120976,4.048709693120976,440,1.0,610,1.0
1904,2033,0.6276083467094703,True,4.549915342822063,4.549915342822063,392,1.0,622,1.0
1901,2034,0.15011547344110854,False,,,66,1.0,432,1.0
1907,2036,0.40625,True,6.822261475403482,6.822261475403482,253,1.0,602,1.0
1908,2037,0.40057636887608067,True,6.00603497935162,6.00603497935162,150,1.0,336,0.9882352941176471
1913,2038,0.3374083129584352,True,8.190495253292273,8.190495253292273,149,1.0,398,0.8943820224719101
1917,2039,0.30120481927710846,True,4.700603274616445,4.700603274616445,97,1.0,227,0.978448275862069
1915,2040,0.3146067415730337,True,7.590620620055573,7.590620620055573,180,1.0,522,0.8953687821612349
1914,2041,0.21994134897360704,False,,,75,1.0,341,0.6211293260473588
1912,2042,0.22818791946308725,False,,,71,1.0,295,1.0
