fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1596,1698,0.851063829787234,True,1.5190535458652585,1.5190535458652585,652,1.0,740,1.0
1601,1699,0.8225806451612904,True,1.2519665812427239,1.2519665812427239,180,1.0,159,1.0
1602,1700,0.9227799227799228,True,1.1893621471358098,1.1893621471358098,762,1.0,732,1.0
1605,1701,0.8573853989813243,True,0.8832292998010555,0.8832292998010555,532,1.0,562,1.0
1604,1702,0.8315789473684211,True,0.5071350179523847,0.5071350179523847,375,1.0,321,1.0
1603,1704,0.8107476635514018,True,1.4278739225812163,1.4278739225812163,426,1.0,349,1.0
1606,1705,0.8303886925795053,True,1.8149877966223833,1.8149877966223833,554,1.0,482,1.0
1607,1706,0.45723684210526316,True,4.709878496532284,4.709878496532284,257,1.0,186,1.0
1609,1707,0.21649484536082475,False,,,159,1.0,195,1.0
1608,1708,0.6295546558704453,True,5.759330744617351,5.759330744617351,457,1.0,348,1.0
1610,1709,0.7066381156316917,True,3.1593749342450166,3.1593749342450166,431,1.0,366,1.0
1611,1710,0.9264,True,0.5453575821947261,0.5453575821947261,606,1.0,598,1.0
1613,1711,0.4227941176470588,True,1.3042454182019423,1.3042454182019423,272,1.0,115,1.0
1612,1712,0.8617021276595744,True,0.20035113206725683,0.20035113206725683,355,1.0,345,1.0
1614,1713,0.8978805394990366,True,0.1375486387599004,0.1375486387599004,488,1.0,497,1.0
1617,1714,0.7729918509895227,True,2.3484902095677938,2.3484902095677938,707,1.0,816,1.0
1615,1715,0.8943758573388203,True,0.7818529940556056,0.7818529940556056,688,1.0,693,1.0
1616,1716,0.5522174535050072,True,6.197159924563107,6.197159924563107,386,1.0,699,1.0
1618,1717,0.8178025034770514,True,2.121272995666691,2.121272995666691,715,1.0,592,1.0
1619,1719,0.8401253918495298,True,0.322738212540446,0.322738212540446,312,1.0,275,1.0
1620,1720,0.8888888888888888,True,0.44032592018631456,0.44032592018631456,428,1.0,422,1.0
1626,1721,0.6914191419141914,True,3.6066927171908776,3.6066927171908776,592,1.0,433,1.0
1621,1722,0.4017857142857143,True,2.239947504308832,2.239947504308832,224,1.0,90,1.0
1622,1723,0.7868852459016393,True,1.3834569856001524,1.3834569856001524,548,1.0,433,1.0
1623,1725,0.7371134020618557,True,1.2240775831414603,1.2240775831414603,194,1.0,143,1.0
1627,1726,0.5045317220543807,True,1.7559315548685392,1.7559315548685392,662,1.0,334,1.0
1624,1727,0.7663043478260869,True,1.6522735163277866,1.6522735163277866,306,1.0,344,1.0
1635,1729,0.2239819004524887,False,,,442,1.0,99,1.0
1628,1730,0.7843971631205674,True,1.3513836169841695,1.3513836169841695,705,1.0,553,1.0
1625,1732,0.8864027538726333,True,1.8147750241894807,1.8147750241894807,524,1.0,572,1.0
1631,1733,0.7690839694656488,True,2.258764024329968,2.258764024329968,517,1.0,410,1.0
1632,1734,0.5291828793774319,True,2.9217904867716427,2.9217904867716427,236,1.0,157,1.0
1629,1736,0.475,True,1.1114364833593549,1.1114364833593549,76,1.0,160,1.0
1633,1738,0.8945233265720081,True,0.9036198339730073,0.9036198339730073,470,1.0,464,1.0
1630,1739,0.8841463414634146,True,0.8322164806477318,0.8322164806477318,599,1.0,637,1.0
1637,1740,0.5975975975975976,True,3.6204132782288396,3.6204132782288396,626,1.0,438,1.0
1634,1741,0.875,True,0.39803226892138593,0.39803226892138593,343,1.0,347,1.0
1639,1742,0.24025974025974026,False,,,427,1.0,146,1.0
1644,1745,0.8938906752411575,True,0.8508853487459809,0.8508853487459809,600,1.0,578,1.0
1636,1746,0.75,True,2.59619980303386,2.59619980303386,257,1.0,331,1.0
1640,1747,0.5219454329774614,True,6.89411896148594,6.89411896148594,836,1.0,447,1.0
1641,1748,0.9135338345864662,True,0.28055637490471763,0.28055637490471763,256,1.0,253,1.0
1642,1749,0.77526395173454,True,1.2692690600719585,1.2692690600719585,663,1.0,514,1.0
1645,1750,0.3359173126614987,True,6.3774673894786185,6.3774673894786185,378,1.0,139,1.0
1646,1752,0.861003861003861,True,1.0624463852701036,1.0624463852701036,772,1.0,674,1.0
1647,1753,0.766546329723225,True,1.4371122834253771,1.4371122834253771,831,1.0,637,1.0
1648,1755,0.9332552693208431,True,0.38315459191080625,0.38315459191080625,823,1.0,828,1.0
1649,1756,0.9045584045584045,True,1.2725686906275306,1.2725686906275306,667,1.0,670,1.0
1650,1757,0.8110403397027601,True,1.1024543081706382,1.1024543081706382,454,1.0,399,1.0
1651,1758,0.242152466367713,False,,,84,1.0,193,1.0
1662,1759,0.5846153846153846,True,5.203403415068678,5.203403415068678,713,1.0,420,1.0
1654,1760,0.9551569506726457,True,0.30983632907390163,0.30983632907390163,440,1.0,432,1.0
1656,1761,0.7618069815195072,True,2.099937333089739,2.099937333089739,477,1.0,381,1.0
1655,1762,0.8,True,1.2822339660484827,1.2822339660484827,437,1.0,364,1.0
1658,1763,0.3604427333974976,True,10.792452549960899,10.792452549960899,2077,1.0,750,1.0
1661,1764,0.6680272108843538,True,1.8386436211583201,1.8386436211583201,735,1.0,491,1.0
1659,1765,0.6163522012578616,True,3.8465296893117404,3.8465296893117404,613,1.0,415,1.0
1657,1766,0.7942307692307692,True,2.0024451673818526,2.0024451673818526,513,1.0,420,1.0
1664,1767,0.3938356164383562,True,14.90199053950558,14.90199053950558,854,1.0,367,1.0
1663,1768,0.5625,True,2.4456822315183993,2.4456822315183993,247,1.0,178,1.0
1665,1769,0.6075949367088608,True,2.620625690816876,2.620625690816876,198,1.0,183,1.0
1669,1770,0.6835260115606936,True,3.298921958631001,3.298921958631001,666,1.0,499,1.0
1670,1771,0.8592375366568915,True,1.273782712485119,1.273782712485119,324,1.0,310,1.0
1667,1772,0.9516539440203562,True,0.14021378585463626,0.14021378585463626,382,1.0,385,1.0
1672,1773,0.8551401869158879,True,0.8704337642666704,0.8704337642666704,191,1.0,206,1.0
1666,1774,0.7708333333333334,True,1.0299834552575653,1.0299834552575653,165,1.0,175,1.0
1673,1775,0.49182561307901906,True,2.8314252953177017,2.8314252953177017,734,1.0,361,1.0
1674,1777,0.9182561307901907,True,1.0620265191953269,1.0620265191953269,727,1.0,681,1.0
1675,1778,0.8517786561264822,True,1.0368830648720617,1.0368830648720617,480,1.0,457,1.0
1694,1779,0.5020026702269693,True,9.032853754113704,9.032853754113704,735,1.0,390,1.0
1676,1780,0.20610687022900764,False,,,393,1.0,81,1.0
1693,1781,0.40889526542324245,True,6.807558164204029,6.807558164204029,697,1.0,285,1.0
1683,1783,0.7227722772277227,True,1.2072102952139356,1.2072102952139356,161,1.0,187,1.0
1699,1784,0.4249146757679181,True,9.230695202730335,9.230695202730335,579,1.0,256,1.0
1697,1785,0.5149136577708007,True,6.524232482161837,6.524232482161837,631,1.0,334,1.0
1685,1786,0.8600556070435589,True,1.402208421622932,1.402208421622932,1010,1.0,997,1.0
1684,1787,0.47877358490566035,True,6.411249401883586,6.411249401883586,417,1.0,210,1.0
1702,1788,0.5054602184087363,True,8.563415387629586,8.563415387629586,553,1.0,412,1.0
1688,1789,0.3373015873015873,True,6.967031636225014,6.967031636225014,147,1.0,190,1.0
1687,1790,0.7874015748031497,True,2.436497934757339,2.436497934757339,502,1.0,406,1.0
1690,1791,0.8776758409785933,True,1.179645521963844,1.179645521963844,298,1.0,316,1.0
1689,1792,0.8113948919449901,True,1.316635113845788,1.316635113845788,508,1.0,414,1.0
1701,1793,0.7755725190839695,True,1.1761505616575876,1.1761505616575876,653,1.0,510,1.0
1698,1794,0.856440511307768,True,1.4620244615677496,1.4620244615677496,960,1.0,928,1.0
1705,1795,0.46419098143236076,True,1.9037933996828669,1.9037933996828669,377,1.0,175,1.0
1696,1796,0.9315789473684211,True,0.9294903091535166,0.9294903091535166,539,1.0,562,1.0
1700,1797,0.8141176470588235,True,1.462173099677913,1.462173099677913,409,1.0,362,1.0
1707,1798,0.6975,True,2.367291400215544,2.367291400215544,398,1.0,281,1.0
1704,1800,0.7055655296229802,True,3.2556755784160125,3.2556755784160125,542,1.0,408,1.0
1710,1801,0.48140900195694714,True,6.976716275248696,6.976716275248696,506,1.0,251,1.0
1709,1802,0.6051703877790834,True,1.692629960550122,1.692629960550122,851,1.0,515,1.0
1708,1804,0.6052631578947368,True,3.140340200268841,3.140340200268841,377,1.0,233,1.0
1706,1805,0.1308016877637131,False,,,217,1.0,51,1.0
1712,1806,0.7706666666666667,True,0.6820488199050957,0.6820488199050957,750,1.0,578,1.0
1714,1807,0.7767441860465116,True,1.2428747523891093,1.2428747523891093,214,1.0,168,1.0
1721,1808,0.5757575757575758,True,3.962730630270718,3.962730630270718,626,1.0,362,1.0
1720,1811,0.33214285714285713,True,2.4631476394790113,2.4631476394790113,280,1.0,93,1.0
1715,1812,0.8990384615384616,True,0.6543207662080697,0.6543207662080697,388,1.0,402,1.0
1716,1813,0.6876438986953185,True,6.107931608344267,6.107931608344267,1238,1.0,961,1.0
1719,1814,0.43478260869565216,True,0.6061289593912381,0.6061289593912381,345,1.0,150,1.0
1727,1815,0.5287769784172662,True,4.644249234088792,4.644249234088792,219,1.0,206,1.0
1726,1816,0.24489795918367346,False,,,294,1.0,72,1.0
1731,1817,0.34476190476190477,True,5.04376539744729,5.04376539744729,525,1.0,181,1.0
1718,1818,0.8530701754385965,True,0.10822788066005154,0.10822788066005154,389,1.0,456,1.0
1722,1819,0.8041733547351525,True,1.6399847474726932,1.6399847474726932,566,1.0,558,1.0
1723,1820,0.4839650145772595,True,4.401329160654117,4.401329160654117,335,1.0,174,1.0
1728,1821,0.6974358974358974,True,1.2768191692707298,1.2768191692707298,390,1.0,272,1.0
1724,1823,0.5125628140703518,True,7.50490903097517,7.50490903097517,543,1.0,360,1.0
1729,1824,0.58,True,3.2516283108108257,3.2516283108108257,450,1.0,261,1.0
1732,1825,0.49356223175965663,True,1.8690037578839338,1.8690037578839338,466,1.0,230,1.0
1730,1826,0.9532710280373832,True,0.7018155984164959,0.7018155984164959,526,1.0,519,1.0
1737,1829,0.7048611111111112,True,0.5810661889634656,0.5810661889634656,576,1.0,406,1.0
1733,1830,0.8405797101449275,True,0.8644491047277273,0.8644491047277273,254,1.0,254,1.0
1734,1831,0.6077097505668935,True,1.4080635164863988,1.4080635164863988,441,1.0,268,1.0
1742,1832,0.81136638452237,True,1.3089774452681417,1.3089774452681417,805,1.0,693,1.0
1736,1833,0.9373433583959899,True,0.43858188145450083,0.43858188145450083,398,1.0,375,1.0
1735,1834,0.5623409669211196,True,4.929120615284449,4.929120615284449,386,1.0,228,1.0
1741,1835,0.8443843031123139,True,1.6454285892086296,1.6454285892086296,735,1.0,628,1.0
1739,1836,0.9106382978723404,True,0.035517874877982664,0.035517874877982664,228,1.0,221,1.0
1743,1837,0.9556025369978859,True,0.6520546704533683,0.6520546704533683,459,1.0,466,1.0
1745,1839,0.9174917491749175,True,0.6739508517500896,0.6739508517500896,870,1.0,873,1.0
1746,1840,0.6618705035971223,True,5.607523763888985,5.607523763888985,502,1.0,653,1.0
1750,1841,0.7886550777676121,True,2.65140911064753,2.65140911064753,1080,1.0,875,1.0
1747,1843,0.8438030560271647,True,1.3601981250141728,1.3601981250141728,507,1.0,579,1.0
1749,1845,0.9165545087483177,True,0.9960065575951689,0.9960065575951689,703,1.0,721,1.0
1751,1846,0.8802083333333334,True,0.6027806093575598,0.6027806093575598,553,1.0,530,1.0
1753,1847,0.9300225733634312,True,0.5495829462856985,0.5495829462856985,425,1.0,430,1.0
1757,1848,0.8106508875739645,True,1.2047168169673357,1.2047168169673357,845,1.0,685,1.0
1752,1849,0.9057971014492754,True,0.5258136793335031,0.5258136793335031,502,1.0,550,1.0
1748,1850,0.2854387656702025,False,,,309,1.0,1024,1.0
1755,1852,0.5884353741496599,True,4.878507406212187,4.878507406212187,352,1.0,582,1.0
1754,1853,0.8782816229116945,True,0.5848489855919295,0.5848489855919295,408,1.0,379,1.0
1756,1855,0.9606837606837607,True,0.48153544451880476,0.48153544451880476,572,1.0,575,1.0
1758,1856,0.7533512064343163,True,3.3880022536245726,3.3880022536245726,586,1.0,722,1.0
1761,1858,0.7852604828462516,True,1.5441321157990902,1.5441321157990902,781,1.0,624,1.0
1760,1859,0.8254580520732884,True,1.9339513145971197,1.9339513145971197,1000,1.0,893,1.0
1759,1860,0.52,True,1.6028183156791322,1.6028183156791322,200,1.0,104,1.0
1762,1862,0.8761384335154827,True,0.6177372225036276,0.6177372225036276,521,1.0,509,1.0
1765,1863,0.8397104446742503,True,2.2734580533284716,2.2734580533284716,957,1.0,822,1.0
1763,1864,0.9057377049180327,True,0.3982265793739107,0.3982265793739107,234,1.0,231,1.0
1766,1865,0.8508771929824561,True,0.5668027656336434,0.5668027656336434,454,1.0,390,1.0
1764,1866,0.4682713347921225,True,7.195479226308234,7.195479226308234,452,1.0,219,1.0
1767,1867,0.9180327868852459,True,0.6056969161450058,0.6056969161450058,700,1.0,704,1.0
1768,1868,0.9266917293233082,True,0.37419856568908266,0.37419856568908266,506,1.0,519,1.0
1771,1871,0.4484536082474227,True,2.6183636725067236,2.6183636725067236,388,1.0,174,1.0
1772,1872,0.41875,True,3.5517453109980925,3.5517453109980925,480,1.0,201,1.0
1774,1873,0.9010989010989011,True,0.5848661226068325,0.5848661226068325,895,1.0,835,1.0
1773,1874,0.5440251572327044,True,5.0063307746566466,5.0063307746566466,316,1.0,175,1.0
1777,1875,0.9175257731958762,True,0.6656374394509736,0.6656374394509736,288,1.0,270,1.0
1778,1876,0.6565295169946332,True,3.170693416607429,3.170693416607429,539,1.0,387,1.0
1779,1877,0.6626686656671664,True,5.9178536991588775,5.9178536991588775,446,1.0,663,1.0
1776,1878,0.7467700258397932,True,1.5712343198625165,1.5712343198625165,383,1.0,293,1.0
1782,1879,0.6139088729016786,True,2.238346876663032,2.238346876663032,834,1.0,512,1.0
1781,1880,0.6540404040404041,True,2.4111313376122454,2.4111313376122454,367,1.0,288,1.0
1780,1881,0.9282868525896414,True,0.24710510630081695,0.24710510630081695,477,1.0,491,1.0
1783,1885,0.9285714285714286,True,0.5677592465175092,0.5677592465175092,769,1.0,743,1.0
1784,1887,0.8706030150753769,True,1.2387685281145815,1.2387685281145815,782,1.0,707,1.0
1787,1888,0.9244505494505495,True,0.6646509905987618,0.6646509905987618,709,1.0,692,1.0
1785,1889,0.6962457337883959,True,3.745893574232867,3.745893574232867,872,1.0,619,1.0
1789,1890,0.875222816399287,True,1.2623102970013627,1.2623102970013627,544,1.0,508,1.0
1786,1891,0.8114754098360656,True,2.2906901355090206,2.2906901355090206,533,1.0,572,1.0
1790,1892,0.48672566371681414,True,2.658435425115006,2.658435425115006,224,1.0,112,1.0
1788,1893,0.7491289198606271,True,0.7944690209757179,0.7944690209757179,221,1.0,281,1.0
1792,1894,0.9208523592085236,True,1.2623329776039935,1.2623329776039935,639,1.0,623,1.0
1793,1895,0.8293736501079914,True,1.4661875478248023,1.4661875478248023,450,1.0,397,1.0
1797,1896,0.3238095238095238,True,1.0815725701519388,1.0815725701519388,210,1.0,68,1.0
1791,1898,0.6700507614213198,True,4.128856825854665,4.128856825854665,301,1.0,357,1.0
1794,1899,0.656188605108055,True,3.724807284304716,3.724807284304716,363,1.0,480,1.0
1796,1900,0.4346103038309115,True,7.3539787018558425,7.3539787018558425,757,1.0,329,1.0
1795,1903,0.8579088471849866,True,0.3331480657945322,0.3331480657945322,327,1.0,366,1.0
1799,1905,0.9145299145299145,True,0.821180141282182,0.821180141282182,446,1.0,450,1.0
1802,1906,0.45849802371541504,True,2.1051158989335494,2.1051158989335494,253,1.0,116,1.0
1798,1907,0.9279437609841827,True,0.4085941879597204,0.4085941879597204,534,1.0,563,1.0
1804,1908,0.47487844408427876,True,11.367908280175488,11.367908280175488,723,1.0,1097,1.0
1805,1909,0.9422492401215805,True,0.1690396745084098,0.1690396745084098,645,1.0,633,1.0
1800,1911,0.8238747553816047,True,1.4433469118374205,1.4433469118374205,978,1.0,886,1.0
1803,1912,0.8716216216216216,True,0.6396912966211391,0.6396912966211391,294,1.0,260,1.0
1801,1913,0.8563636363636363,True,0.9262042049845373,0.9262042049845373,502,1.0,519,1.0
1817,1914,0.7234848484848485,True,2.6146249507669963,2.6146249507669963,519,1.0,391,1.0
1806,1915,0.5743944636678201,True,2.514312582598255,2.514312582598255,166,1.0,289,1.0
1808,1916,0.6426282051282052,True,5.960715827826585,5.960715827826585,585,1.0,440,1.0
1809,1917,0.6152263374485597,True,4.269288939182967,4.269288939182967,477,1.0,308,1.0
1812,1918,0.4952978056426332,True,2.579951153363863,2.579951153363863,319,1.0,158,1.0
1810,1919,0.5141242937853108,True,1.2946791609428332,1.2946791609428332,177,1.0,91,1.0
1811,1920,0.7972972972972973,True,1.279162154575096,1.279162154575096,343,1.0,322,1.0
1814,1921,0.7772988505747126,True,1.7602979774576197,1.7602979774576197,686,1.0,551,1.0
1818,1922,0.9072681704260651,True,0.8586614468466076,0.8586614468466076,766,1.0,756,1.0
1816,1923,0.9357429718875502,True,0.37551476835763115,0.37551476835763115,494,1.0,470,1.0
1813,1924,0.6923076923076923,True,2.1229250672342452,2.1229250672342452,354,1.0,284,1.0
1815,1926,0.6981818181818182,True,2.624977490072171,2.624977490072171,267,1.0,200,1.0
1821,1927,0.7186046511627907,True,2.2417247261830746,2.2417247261830746,425,1.0,314,1.0
1819,1928,0.7692307692307693,True,1.2805017830394076,1.2805017830394076,217,1.0,197,1.0
1827,1929,0.9,True,1.1219826588054966,1.1219826588054966,477,1.0,473,1.0
1834,1930,0.629126213592233,True,3.9029386706406375,3.9029386706406375,500,1.0,339,1.0
1824,1931,0.8940092165898618,True,0.2604820790467974,0.2604820790467974,202,1.0,209,1.0
1835,1932,0.5,True,5.156310659645665,5.156310659645665,337,1.0,215,1.0
1825,1933,0.7028862478777589,True,2.6182159679152845,2.6182159679152845,582,1.0,421,1.0
1829,1935,0.7167832167832168,True,1.5844769149900826,1.5844769149900826,276,1.0,215,1.0
1826,1936,0.907942238267148,True,0.7222916687273411,0.7222916687273411,512,1.0,545,1.0
1830,1937,0.914560770156438,True,1.4989094838489558,1.4989094838489558,791,1.0,800,1.0
1831,1938,0.5359327217125383,True,13.745969204729295,13.745969204729295,1273,1.0,736,1.0
1833,1939,0.9332365747460087,True,0.854539142256961,0.854539142256961,669,1.0,663,1.0
1832,1940,0.7204968944099379,True,2.328503246832527,2.328503246832527,322,1.0,232,1.0
1836,1941,0.8452722063037249,True,0.4678920069649701,0.4678920069649701,332,1.0,312,1.0
1838,1942,0.6119402985074627,True,2.8819182601933115,2.8819182601933115,468,1.0,288,1.0
1839,1943,0.9047619047619048,True,0.16311552760707823,0.16311552760707823,253,1.0,267,1.0
1837,1944,0.35564053537284895,True,6.478849453874272,6.478849453874272,486,1.0,223,1.0
1843,1945,0.8451612903225807,True,1.3250395704592128,1.3250395704592128,853,1.0,863,1.0
1840,1946,0.6129032258064516,True,1.2069268165769942,1.2069268165769942,39,1.0,61,1.0
1846,1948,0.9071925754060325,True,0.5844899552125363,0.5844899552125363,400,1.0,422,1.0
1842,1949,0.6137184115523465,True,1.078692927217305,1.078692927217305,273,1.0,174,1.0
1847,1950,0.8858447488584474,True,1.4923570858150006,1.4923570858150006,424,1.0,402,1.0
1844,1951,0.7418032786885246,True,2.8335575572088096,2.8335575572088096,486,1.0,364,1.0
1845,1952,0.9514285714285714,True,0.08670426911076701,0.08670426911076701,686,1.0,680,1.0
1841,1953,0.73375,True,4.169803994208984,4.169803994208984,747,1.0,640,1.0
1848,1954,0.9389400921658986,True,0.5304974003023666,0.5304974003023666,820,1.0,863,1.0
1849,1956,0.8276699029126213,True,0.8724619703345299,0.8724619703345299,347,1.0,406,1.0
1850,1957,0.7337461300309598,True,1.019129741025494,1.019129741025494,245,1.0,315,1.0
1853,1958,0.8314732142857143,True,1.8037344383484695,1.8037344383484695,850,1.0,791,1.0
1852,1959,0.610803324099723,True,5.295712999922792,5.295712999922792,689,1.0,474,1.0
1856,1961,0.6758409785932722,True,2.3285651777019973,2.3285651777019973,323,1.0,225,1.0
1855,1962,0.7334593572778828,True,0.5563236997499108,0.5563236997499108,393,1.0,524,1.0
1857,1963,0.8928571428571429,True,0.7056210101499762,0.7056210101499762,538,1.0,575,1.0
1858,1964,0.9222222222222223,True,0.49179961931015126,0.49179961931015126,615,1.0,596,1.0
1854,1965,0.7773851590106007,True,1.2082607725914392,1.2082607725914392,241,1.0,262,1.0
1859,1967,0.7520891364902507,True,1.544949948712828,1.544949948712828,289,1.0,340,1.0
1861,1968,0.8836967808930426,True,1.3211938664999223,1.3211938664999223,953,1.0,861,1.0
1862,1969,0.8855218855218855,True,1.3064342775310656,1.3064342775310656,293,1.0,267,1.0
1865,1970,0.865315852205006,True,1.5215392282565365,1.5215392282565365,810,1.0,755,1.0
1863,1971,0.8198198198198198,True,1.1795032194318975,1.1795032194318975,314,1.0,292,1.0
1866,1972,0.9094076655052264,True,0.5109556349953851,0.5109556349953851,264,1.0,284,1.0
1870,1974,0.8844984802431611,True,0.576248281852646,0.576248281852646,292,1.0,328,1.0
1867,1976,0.8908765652951699,True,0.7200609319275627,0.7200609319275627,514,1.0,543,1.0
1869,1977,0.8983050847457628,True,0.19795351758283888,0.19795351758283888,159,1.0,177,1.0
1874,1978,0.4296724470134875,True,6.144850767981105,6.144850767981105,514,1.0,228,1.0
1873,1979,0.9032480995162405,True,1.539586167749622,1.539586167749622,1368,1.0,1386,1.0
1872,1980,0.6762402088772846,True,1.9825331511792805,1.9825331511792805,259,1.0,383,1.0
1875,1981,0.8622047244094488,True,0.6631302486438431,0.6631302486438431,229,1.0,244,1.0
1876,1982,0.7016317016317016,True,1.7747137539799427,1.7747137539799427,306,1.0,424,1.0
1888,1983,0.3023952095808383,True,4.113694141644883,4.113694141644883,333,1.0,102,1.0
1879,1984,0.645124716553288,True,5.113788976056145,5.113788976056145,797,1.0,654,1.0
1878,1985,0.8521870286576169,True,1.3448867442193018,1.3448867442193018,602,1.0,626,1.0
1880,1986,0.8428761651131824,True,1.572032479055852,1.572032479055852,712,1.0,672,1.0
1885,1987,0.7688679245283019,True,2.468949850541037,2.468949850541037,585,1.0,540,1.0
1877,1988,0.75,True,2.1428619870873225,2.1428619870873225,305,1.0,353,1.0
1887,1990,0.6631578947368421,True,0.8160009436747916,0.8160009436747916,380,1.0,252,1.0
1882,1991,0.6867088607594937,True,2.505547047173599,2.505547047173599,307,1.0,226,1.0
1881,1992,0.8508557457212714,True,1.3691022476389418,1.3691022476389418,787,1.0,727,1.0
1884,1993,0.8475409836065574,True,1.5164585784443823,1.5164585784443823,567,1.0,560,1.0
1890,1994,0.759493670886076,True,0.6502557997831514,0.6502557997831514,60,0.75,79,0.79
1886,1995,0.7926136363636364,True,1.0334137647193253,1.0334137647193253,347,1.0,284,1.0
1883,1996,0.8392523364485981,True,2.0268949140150516,2.0268949140150516,534,1.0,450,1.0
1889,1997,0.7049180327868853,True,1.4366140965841714,1.4366140965841714,135,1.0,177,1.0
1891,1998,0.7206703910614525,True,2.171812452596931,2.171812452596931,287,1.0,329,1.0
1894,2000,0.9388038942976356,True,0.5400885413156146,0.5400885413156146,708,1.0,686,1.0
1895,2001,0.8858075040783034,True,0.5912758942616766,0.5912758942616766,576,1.0,580,1.0
1896,2002,0.899236641221374,True,0.7600957767834791,0.7600957767834791,611,1.0,633,1.0
1893,2003,0.6877828054298643,True,1.5403865337361464,1.5403865337361464,441,1.0,305,1.0
1897,2004,0.5207100591715976,True,3.7074690019543612,3.7074690019543612,304,1.0,210,1.0
1898,2007,0.7853403141361257,True,1.3567614846267666,1.3567614846267666,168,1.0,173,1.0
1901,2011,0.92,True,0.6456273793417745,0.6456273793417745,612,1.0,636,1.0
1906,2012,0.2956521739130435,False,,,916,1.0,276,1.0
1899,2013,0.47338403041825095,True,6.508552692546093,6.508552692546093,274,1.0,501,1.0
1903,2014,0.9251269035532995,True,0.7703740462496005,0.7703740462496005,754,1.0,763,1.0
1902,2015,0.7574626865671642,True,1.895411282938158,1.895411282938158,266,1.0,205,1.0
1905,2019,0.9147005444646098,True,0.7455409282269677,0.7455409282269677,526,1.0,529,1.0
1912,2020,0.5708661417322834,True,2.0522082075159256,2.0522082075159256,250,1.0,149,1.0
1904,2021,0.5178268251273345,True,6.707683351385097,6.707683351385097,565,1.0,329,1.0
1919,2022,0.25277777777777777,False,,,1080,1.0,273,1.0
1907,2023,0.8241758241758241,True,1.988346547704536,1.988346547704536,413,1.0,417,1.0
1910,2024,0.7142857142857143,True,2.600446350480742,2.600446350480742,471,1.0,621,1.0
1914,2025,0.8028419182948491,True,2.016299637236149,2.016299637236149,541,1.0,474,1.0
1911,2026,0.9103343465045592,True,0.7224035114688963,0.7224035114688963,609,1.0,648,1.0
1908,2027,0.9232769830949284,True,0.7084617895327027,0.7084617895327027,749,1.0,730,1.0
1909,2029,0.812206572769953,True,0.7862816427668667,0.7862816427668667,195,1.0,191,1.0
1917,2030,0.8598326359832636,True,1.1725953052108984,1.1725953052108984,459,1.0,430,1.0
1930,2031,0.7422680412371134,True,3.5606062612468015,3.5606062612468015,663,1.0,520,1.0
1918,2032,0.1474164133738602,False,,,658,1.0,97,1.0
1913,2033,0.8852941176470588,True,0.6749431489435764,0.6749431489435764,304,1.0,337,1.0
1916,2034,0.8497942386831275,True,0.7115566595330832,0.7115566595330832,451,1.0,448,1.0
1915,2035,0.5607375271149675,True,6.438042663703816,6.438042663703816,531,1.0,908,1.0
1925,2036,0.7454545454545455,True,1.8049440461065507,1.8049440461065507,238,1.0,242,1.0
1921,2038,0.5699088145896657,True,6.052725750493139,6.052725750493139,400,1.0,633,1.0
1933,2039,0.6736011477761836,True,2.515212988584099,2.515212988584099,1386,1.0,947,1.0
1922,2040,0.912621359223301,True,0.3842005241086808,0.3842005241086808,98,1.0,99,1.0
1924,2041,0.4575242718446602,True,8.313830651603832,8.313830651603832,820,1.0,381,1.0
1939,2042,0.693076923076923,True,3.578840573067413,3.578840573067413,1194,1.0,1007,1.0
1929,2043,0.8373287671232876,True,1.7866629560093479,1.7866629560093479,1126,1.0,1020,1.0
1928,2044,0.5753424657534246,True,2.9709609515573145,2.9709609515573145,170,1.0,175,1.0
1926,2045,0.7639751552795031,True,3.4945263572678193,3.4945263572678193,764,1.0,656,1.0
1932,2046,0.36038961038961037,True,3.32028124240061,3.32028124240061,308,1.0,111,1.0
1942,2047,0.4651685393258427,True,2.622704678795171,2.622704678795171,445,1.0,207,1.0
1931,2048,0.9298245614035088,True,0.10520100959070688,0.10520100959070688,489,1.0,501,1.0
1936,2051,0.8463356973995272,True,0.6579301567880332,0.6579301567880332,410,1.0,371,1.0
1938,2052,0.9294670846394985,True,0.1761707781371413,0.1761707781371413,621,1.0,610,1.0
1943,2053,0.5490196078431373,True,1.8464888118863596,1.8464888118863596,250,1.0,145,1.0
1937,2054,0.8872180451127819,True,0.49436132452693016,0.49436132452693016,242,1.0,260,1.0
1935,2055,0.9131378935939196,True,0.2711391847871247,0.2711391847871247,856,1.0,906,1.0
1941,2056,0.8159090909090909,True,2.050715744274584,2.050715744274584,422,1.0,377,1.0
1940,2058,0.7589199614271939,True,3.5357666030792276,3.5357666030792276,992,1.0,832,1.0
1947,2059,0.7635379061371841,True,2.6437756307758002,2.6437756307758002,549,1.0,428,1.0
1945,2060,0.819634703196347,True,1.2613499836570363,1.2613499836570363,398,1.0,399,1.0
1944,2061,0.8027613412228797,True,0.6676622011599942,0.6676622011599942,465,1.0,449,1.0
1948,2062,0.8251231527093597,True,1.5228991207834996,1.5228991207834996,347,1.0,394,1.0
1952,2063,0.7391304347826086,True,1.674043045902161,1.674043045902161,756,1.0,564,1.0
