fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1584,1625,0.6473477406679764,True,8.499684655512,8.499684655512,670,1.0,1007,1.0
1588,1626,0.9019264448336253,True,0.7249987046215499,0.7249987046215499,559,1.0,527,1.0
1585,1628,0.91415313225058,True,0.7841522812556365,0.7841522812556365,415,1.0,410,1.0
1591,1629,0.8327759197324415,True,0.792825291616025,0.792825291616025,295,1.0,253,1.0
1590,1630,0.8929440389294404,True,0.7451867287430546,0.7451867287430546,395,1.0,383,1.0
1586,1631,0.9435897435897436,True,0.5203457574894759,0.5203457574894759,577,1.0,560,1.0
1589,1632,0.9673202614379085,True,0.14520360789222195,0.14520360789222195,302,1.0,300,1.0
1592,1634,0.7075718015665796,True,2.206803473572917,2.206803473572917,382,1.0,272,1.0
1595,1635,0.8701298701298701,True,0.34475685309765347,0.34475685309765347,289,1.0,287,1.0
1594,1636,0.9224137931034483,True,0.5977484735791813,0.5977484735791813,231,1.0,215,1.0
1601,1637,0.7684069611780455,True,2.871758006459819,2.871758006459819,738,1.0,583,1.0
1606,1638,0.26373626373626374,False,,,637,1.0,168,1.0
1596,1639,0.9438356164383561,True,0.5770095558131851,0.5770095558131851,701,1.0,718,1.0
1597,1641,0.917184265010352,True,0.0998968244204087,0.0998968244204087,483,1.0,443,1.0
1600,1642,0.8021201413427562,True,1.4168561298121276,1.4168561298121276,280,1.0,230,1.0
1598,1643,0.8972125435540069,True,0.3745068559212235,0.3745068559212235,571,1.0,518,1.0
1599,1644,0.8146788990825689,True,0.4137572260117472,0.4137572260117472,545,1.0,444,1.0
1605,1645,0.9044444444444445,True,0.5724638014400314,0.5724638014400314,441,1.0,416,1.0
1603,1646,0.6396396396396397,True,1.5403259022571445,1.5403259022571445,220,1.0,144,1.0
1604,1647,0.8736681887366818,True,0.6135086121582795,0.6135086121582795,650,1.0,581,1.0
1607,1648,0.729106628242075,True,0.9590911878147982,0.9590911878147982,347,1.0,253,1.0
1608,1649,0.8,True,0.4470318829897755,0.4470318829897755,106,1.0,92,1.0
1609,1650,0.8787878787878788,True,1.166432391790618,1.166432391790618,395,1.0,349,1.0
1593,1652,0.6,True,7.454358387887418,7.454358387887418,316,1.0,460,1.0
1610,1653,0.9155313351498637,True,0.33677408902656997,0.33677408902656997,345,1.0,358,1.0
1613,1654,0.8994490358126722,True,0.9566065834375892,0.9566065834375892,695,1.0,684,1.0
1616,1655,0.8985200845665962,True,0.34646607597162205,0.34646607597162205,470,1.0,428,1.0
1618,1656,0.8353413654618473,True,0.3252121461299683,0.3252121461299683,249,1.0,208,1.0
1611,1657,0.8460743801652892,True,1.794841241418901,1.794841241418901,833,1.0,954,1.0
1620,1658,0.7888198757763976,True,1.6895446581438052,1.6895446581438052,311,1.0,265,1.0
1615,1659,0.9373848987108656,True,0.14468379580548912,0.14468379580548912,526,1.0,526,1.0
1619,1660,0.950479233226837,True,0.369869332643834,0.369869332643834,619,1.0,602,1.0
1612,1661,0.801980198019802,True,2.0544656310317784,2.0544656310317784,587,1.0,505,1.0
1614,1662,0.8170974155069582,True,1.4883179914391298,1.4883179914391298,462,1.0,452,1.0
1617,1663,0.87468671679198,True,0.9558567624000842,0.9558567624000842,386,1.0,362,1.0
1621,1664,0.8664122137404581,True,0.9695667769202,0.9695667769202,466,1.0,512,1.0
1624,1665,0.914616497829233,True,0.5238426632640342,0.5238426632640342,669,1.0,654,1.0
1622,1666,0.8,True,1.074079068149245,1.074079068149245,321,1.0,291,1.0
1623,1667,0.9065155807365439,True,0.7742144737895541,0.7742144737895541,696,1.0,650,1.0
1625,1668,0.49898580121703856,True,6.376467113627949,6.376467113627949,351,1.0,388,1.0
1626,1669,0.6753246753246753,True,1.064396930006099,1.064396930006099,154,1.0,104,1.0
1638,1671,0.3826530612244898,True,9.886781875341237,9.886781875341237,663,1.0,421,1.0
1627,1673,0.814935064935065,True,1.3873990764440163,1.3873990764440163,265,1.0,294,1.0
1628,1674,0.8781163434903048,True,1.1603808421421717,1.1603808421421717,337,1.0,341,1.0
1629,1675,0.8103448275862069,True,1.1431411189478577,1.1431411189478577,154,1.0,161,1.0
1631,1676,0.9202334630350194,True,0.637769256821466,0.637769256821466,513,1.0,474,1.0
1633,1677,0.9239130434782609,True,0.39054554736335,0.39054554736335,355,1.0,353,1.0
1639,1678,0.7726550079491256,True,1.504820127028105,1.504820127028105,622,1.0,493,1.0
1632,1679,0.592326139088729,True,5.397098997532947,5.397098997532947,261,1.0,403,1.0
1634,1680,0.6236933797909407,True,0.7974220943997882,0.7974220943997882,287,1.0,179,1.0
1636,1681,0.8389830508474576,True,0.17252822577623883,0.17252822577623883,116,1.0,101,1.0
1635,1682,0.9108589951377634,True,0.614561333919962,0.614561333919962,605,1.0,574,1.0
1637,1683,0.9225589225589226,True,0.4140547783305476,0.4140547783305476,281,1.0,290,1.0
1640,1684,0.7524271844660194,True,0.5483596796987191,0.5483596796987191,188,1.0,173,1.0
1642,1685,0.7575757575757576,True,2.2249202230814666,2.2249202230814666,283,1.0,239,1.0
1647,1686,0.6913385826771653,True,2.322249846061894,2.322249846061894,628,1.0,446,1.0
1649,1687,0.6317757009345795,True,1.9925264770545148,1.9925264770545148,535,1.0,338,1.0
1641,1688,0.5284552845528455,True,4.154886943093071,4.154886943093071,152,1.0,224,1.0
1643,1689,0.4641638225255973,True,0.6132192519712689,0.6132192519712689,293,1.0,136,1.0
1646,1690,0.8991416309012875,True,0.5009018707979456,0.5009018707979456,464,1.0,421,1.0
1645,1691,0.7759433962264151,True,1.053731913402022,1.053731913402022,424,1.0,329,1.0
1644,1692,0.7788944723618091,True,0.40211452564610795,0.40211452564610795,158,1.0,196,1.0
1648,1695,0.8651685393258427,True,0.8503482017636582,0.8503482017636582,778,1.0,716,1.0
1652,1696,0.8435517970401691,True,0.9917112434145402,0.9917112434145402,421,1.0,451,1.0
1668,1697,0.5042283298097252,True,9.000309445532652,9.000309445532652,946,1.0,477,1.0
1653,1698,0.7880539499036608,True,2.1428843617955757,2.1428843617955757,472,1.0,456,1.0
1655,1699,0.9141304347826087,True,0.8098200385071389,0.8098200385071389,911,1.0,850,1.0
1654,1700,0.890625,True,0.11814447647209982,0.11814447647209982,192,1.0,171,1.0
1662,1701,0.9402985074626866,True,0.47200783783056016,0.47200783783056016,469,1.0,441,1.0
1658,1702,0.7596741344195519,True,1.8740474049410778,1.8740474049410778,491,1.0,373,1.0
1659,1703,0.9301075268817204,True,0.03585996532822322,0.03585996532822322,179,1.0,180,1.0
1656,1704,0.8406466512702079,True,1.0426089570726051,1.0426089570726051,400,1.0,397,1.0
1657,1705,0.3605769230769231,True,0.8432694694693786,0.8432694694693786,75,1.0,208,1.0
1663,1706,0.8217270194986073,True,1.577613721348175,1.577613721348175,354,1.0,300,1.0
1661,1707,0.8982630272952854,True,0.3639628004572408,0.3639628004572408,375,1.0,390,1.0
1650,1708,0.6213235294117647,True,4.970712333005492,4.970712333005492,379,1.0,503,1.0
1664,1709,0.9349775784753364,True,0.25049945966639636,0.25049945966639636,426,1.0,437,1.0
1660,1710,0.898854961832061,True,0.8901536693252197,0.8901536693252197,500,1.0,495,1.0
1670,1711,0.8709677419354839,True,0.39531569014197304,0.39531569014197304,239,1.0,225,1.0
1666,1712,0.7134328358208956,True,1.6559352245365002,1.6559352245365002,257,1.0,317,1.0
1669,1713,0.5186794092093832,True,7.763159805425791,7.763159805425791,1147,1.0,601,1.0
1667,1714,0.5962732919254659,True,2.053593029438023,2.053593029438023,100,1.0,157,1.0
1665,1715,0.839541547277937,True,1.9204655652891947,1.9204655652891947,667,1.0,617,1.0
1674,1716,0.5136054421768708,True,1.8438259880031234,1.8438259880031234,294,1.0,151,1.0
1671,1717,0.892,True,1.0029106785407074,1.0029106785407074,500,1.0,446,1.0
1678,1718,0.7994987468671679,True,1.369280241764001,1.369280241764001,394,1.0,324,1.0
1685,1719,0.5050847457627119,True,2.233135980856783,2.233135980856783,295,1.0,149,1.0
1680,1720,0.7270408163265306,True,0.7713098902991,0.7713098902991,392,1.0,285,1.0
1676,1721,0.8539553752535497,True,0.7811572699208985,0.7811572699208985,441,1.0,473,1.0
1679,1722,0.836272040302267,True,0.6378261857081713,0.6378261857081713,395,1.0,334,1.0
1677,1723,0.9218009478672986,True,0.6054092728004923,0.6054092728004923,400,1.0,411,1.0
1675,1724,0.8939670932358318,True,1.1936538726130832,1.1936538726130832,517,1.0,519,1.0
1681,1725,0.9514563106796117,True,0.251566367286945,0.251566367286945,408,1.0,396,1.0
1682,1726,0.9454545454545454,True,0.3207151094377459,0.3207151094377459,493,1.0,470,1.0
1683,1727,0.6216931216931217,True,4.431739298020267,4.431739298020267,238,1.0,375,1.0
1684,1728,0.6483516483516484,True,1.7912309590318407,1.7912309590318407,495,1.0,705,1.0
1686,1729,0.9220055710306406,True,0.7248128482410884,0.7248128482410884,345,1.0,345,1.0
1692,1730,0.751953125,True,2.7438230551080878,2.7438230551080878,504,1.0,393,1.0
1687,1731,0.883008356545961,True,0.8700828585011671,0.8700828585011671,356,1.0,320,1.0
1688,1732,0.9093078758949881,True,0.26147816746393904,0.26147816746393904,416,1.0,384,1.0
1690,1733,0.5264797507788161,True,1.0802247945904615,1.0802247945904615,321,1.0,169,1.0
1691,1734,0.8158730158730159,True,0.15509177874800026,0.15509177874800026,257,1.0,315,1.0
1693,1735,0.8270893371757925,True,0.8450313873929866,0.8450313873929866,337,1.0,297,1.0
1694,1736,0.887468030690537,True,0.6009192551391468,0.6009192551391468,386,1.0,352,1.0
1698,1737,0.9098591549295775,True,0.23136372880617456,0.23136372880617456,355,1.0,323,1.0
1699,1738,0.6006711409395973,True,3.423662569811228,3.423662569811228,203,1.0,274,1.0
1695,1739,0.6298932384341637,True,1.4126665755529817,1.4126665755529817,279,1.0,179,1.0
1696,1740,0.9009009009009009,True,0.42351326022487895,0.42351326022487895,214,1.0,208,1.0
1697,1741,0.8711340206185567,True,1.1324599349643667,1.1324599349643667,520,1.0,569,1.0
1702,1742,0.707196029776675,True,0.7258521651083081,0.7258521651083081,403,1.0,285,1.0
1700,1743,0.9100817438692098,True,0.29023746460943317,0.29023746460943317,361,1.0,340,1.0
1715,1745,0.6231404958677685,True,6.087686654624227,6.087686654624227,601,1.0,381,1.0
1709,1747,0.29537366548042704,False,,,281,1.0,83,1.0
1704,1748,0.8203125,True,0.509270792073293,0.509270792073293,371,1.0,328,1.0
1705,1749,0.9038189533239038,True,0.4625016678668582,0.4625016678668582,698,1.0,648,1.0
1706,1750,0.4745762711864407,True,1.6947710152548245,1.6947710152548245,177,1.0,84,1.0
1708,1751,0.3798076923076923,True,2.5637693386807587,2.5637693386807587,208,1.0,79,1.0
1712,1752,0.48363636363636364,True,5.030255961323432,5.030255961323432,550,1.0,266,1.0
1707,1753,0.8313725490196079,True,1.2107697986706158,1.2107697986706158,250,1.0,217,1.0
1710,1754,0.9485981308411215,True,0.417713574879589,0.417713574879589,632,1.0,619,1.0
1711,1755,0.7610062893081762,True,0.7575479758537271,0.7575479758537271,134,1.0,146,1.0
1713,1757,0.9429928741092637,True,0.10857475546578281,0.10857475546578281,410,1.0,408,1.0
1714,1758,0.5706638115631691,True,7.5745051127355545,7.5745051127355545,921,1.0,546,1.0
1701,1759,0.6078184110970997,True,6.2900968778813375,6.2900968778813375,493,1.0,782,1.0
1716,1760,0.9157303370786517,True,0.4916126195398823,0.4916126195398823,349,1.0,333,1.0
1721,1761,0.8587412587412587,True,1.797695993788938,1.797695993788938,700,1.0,629,1.0
1720,1762,0.9188311688311688,True,0.19735877573669167,0.19735877573669167,300,1.0,291,1.0
1718,1763,0.7773359840954275,True,1.5075577126330006,1.5075577126330006,493,1.0,401,1.0
1719,1764,0.891566265060241,True,0.5798848150553412,0.5798848150553412,486,1.0,456,1.0
1722,1765,0.8446866485013624,True,0.9122338281518433,0.9122338281518433,359,1.0,318,1.0
1717,1767,0.8114754098360656,True,2.0196547158804377,2.0196547158804377,409,1.0,475,1.0
1725,1770,0.5034246575342466,True,0.8107399873701295,0.8107399873701295,292,1.0,147,1.0
1724,1771,0.8933649289099526,True,0.6682292317349876,0.6682292317349876,420,1.0,379,1.0
1723,1772,0.39841688654353563,True,7.711140892357297,7.711140892357297,154,1.0,376,1.0
1726,1773,0.6625766871165644,True,4.909305930230505,4.909305930230505,344,1.0,469,1.0
1727,1774,0.9409090909090909,True,0.33162591112681394,0.33162591112681394,423,1.0,431,1.0
1730,1775,0.43891402714932126,True,6.300159156455081,6.300159156455081,437,1.0,199,1.0
1728,1776,0.8360215053763441,True,1.3274357495150595,1.3274357495150595,315,1.0,368,1.0
1729,1777,0.9026217228464419,True,0.295827030329671,0.295827030329671,267,1.0,241,1.0
1732,1778,0.8674698795180723,True,0.7119388745326675,0.7119388745326675,157,1.0,153,1.0
1731,1779,0.9794871794871794,True,0.3947402103317756,0.3947402103317756,384,1.0,388,1.0
1733,1781,0.4064272211720227,True,8.037670279153435,8.037670279153435,215,1.0,529,1.0
1735,1784,0.7697654213727194,True,3.6537689429459537,3.6537689429459537,1138,1.0,899,1.0
1738,1785,0.510236220472441,True,4.944666418801921,4.944666418801921,631,1.0,328,1.0
1734,1786,0.8453865336658354,True,0.8883894864421747,0.8883894864421747,379,1.0,361,1.0
1737,1787,0.6533333333333333,True,2.9080873366469313,2.9080873366469313,240,1.0,256,1.0
1739,1790,0.973621103117506,True,0.4417739253024939,0.4417739253024939,412,1.0,411,1.0
1740,1791,0.8115183246073299,True,0.9731582471887492,0.9731582471887492,380,1.0,312,1.0
1760,1793,0.4551971326164875,True,8.66260246577978,8.66260246577978,556,1.0,256,1.0
1742,1794,0.8953068592057761,True,0.18608874685049384,0.18608874685049384,546,1.0,504,1.0
1745,1795,0.8567839195979899,True,1.230872625870348,1.230872625870348,378,1.0,361,1.0
1746,1796,0.9379727685325264,True,0.44995469946475664,0.44995469946475664,653,1.0,628,1.0
1744,1797,0.832,True,0.16598842048307114,0.16598842048307114,119,1.0,110,1.0
1741,1798,0.5821917808219178,True,6.7180182744373305,6.7180182744373305,299,1.0,394,1.0
1747,1799,0.5298165137614679,True,6.457979403522415,6.457979403522415,429,1.0,238,1.0
1749,1801,0.921832884097035,True,0.5902086352329378,0.5902086352329378,371,1.0,342,1.0
1753,1802,0.5218508997429306,True,5.281363765522543,5.281363765522543,380,1.0,212,1.0
1751,1803,0.7411444141689373,True,1.6005994055209092,1.6005994055209092,732,1.0,546,1.0
1750,1804,0.9118329466357309,True,0.21790977993421926,0.21790977993421926,431,1.0,393,1.0
1748,1805,0.9027355623100304,True,0.1813931579815153,0.1813931579815153,318,1.0,308,1.0
1754,1807,0.8333333333333334,True,0.4998487802008593,0.4998487802008593,330,1.0,275,1.0
1752,1808,0.9127659574468086,True,0.15660675961191298,0.15660675961191298,430,1.0,469,1.0
1757,1809,0.8744855967078189,True,0.5562241346007338,0.5562241346007338,483,1.0,428,1.0
1755,1810,0.8875638841567292,True,1.7058532344687765,1.7058532344687765,584,1.0,524,1.0
1758,1811,0.9118165784832452,True,0.4923639691419087,0.4923639691419087,564,1.0,520,1.0
1759,1813,0.7258064516129032,True,2.2514910654410913,2.2514910654410913,356,1.0,393,1.0
1762,1815,0.7864406779661017,True,0.9130123779758941,0.9130123779758941,295,1.0,232,1.0
1763,1816,0.8349514563106796,True,0.11430206499161963,0.11430206499161963,180,1.0,198,1.0
1765,1817,0.8547008547008547,True,1.7992585282935698,1.7992585282935698,305,1.0,346,1.0
1770,1818,0.7158081705150977,True,3.0455472349885184,3.0455472349885184,560,1.0,406,1.0
1767,1819,0.9287833827893175,True,0.4583397094574018,0.4583397094574018,334,1.0,316,1.0
1768,1820,0.9577777777777777,True,0.16172539785437062,0.16172539785437062,440,1.0,441,1.0
1769,1821,0.6340956340956341,True,3.7430839136292104,3.7430839136292104,464,1.0,322,1.0
1761,1822,0.5631205673758866,True,6.656444390795337,6.656444390795337,408,1.0,694,1.0
1771,1823,0.9527027027027027,True,0.3357904047461373,0.3357904047461373,587,1.0,569,1.0
1772,1824,0.8704061895551257,True,0.9285017064393656,0.9285017064393656,489,1.0,478,1.0
1766,1825,0.8356997971602435,True,1.1975042755831513,1.1975042755831513,470,1.0,435,1.0
1773,1826,0.9224806201550387,True,0.46840726998038484,0.46840726998038484,509,1.0,483,1.0
1775,1827,0.7369402985074627,True,2.2408398969451038,2.2408398969451038,530,1.0,401,1.0
1774,1828,0.8473804100227791,True,1.0378624077960246,1.0378624077960246,398,1.0,413,1.0
1776,1829,0.5117994100294986,True,1.3619563920637312,1.3619563920637312,678,1.0,347,1.0
1777,1831,0.7133333333333334,True,0.5189289065759017,0.5189289065759017,150,1.0,107,1.0
1778,1832,0.6533333333333333,True,0.7368677056345557,0.7368677056345557,224,1.0,148,1.0
1780,1833,0.8471760797342193,True,1.1253305831917657,1.1253305831917657,294,1.0,262,1.0
1783,1834,0.8729582577132486,True,1.040503169406912,1.040503169406912,539,1.0,493,1.0
1779,1835,0.9004424778761062,True,0.8731401266663641,0.8731401266663641,432,1.0,427,1.0
1781,1836,0.6413043478260869,True,2.7243111333503065,2.7243111333503065,189,1.0,264,1.0
1782,1837,0.6491228070175439,True,0.8967690080875984,0.8967690080875984,75,1.0,113,1.0
1784,1838,0.6228571428571429,True,0.8940227268336108,0.8940227268336108,340,1.0,228,1.0
1786,1839,0.8382352941176471,True,0.2597500649294749,0.2597500649294749,408,1.0,342,1.0
1785,1840,0.8703071672354948,True,1.1393557847206457,1.1393557847206457,274,1.0,274,1.0
1787,1841,0.890625,True,0.5705605265938261,0.5705605265938261,255,1.0,229,1.0
1788,1842,0.23809523809523808,False,,,299,1.0,117,1.0
1790,1844,0.9255499153976311,True,0.6410048524753367,0.6410048524753367,588,1.0,550,1.0
1789,1845,0.9245283018867925,True,0.520046878164996,0.520046878164996,207,1.0,201,1.0
1791,1846,0.9577702702702703,True,0.3822140030676464,0.3822140030676464,577,1.0,582,1.0
1792,1847,0.9243243243243243,True,0.9274159303827105,0.9274159303827105,180,1.0,176,1.0
1793,1848,0.9716684155299056,True,0.29517976393286716,0.29517976393286716,949,1.0,930,1.0
1795,1849,0.8365853658536585,True,1.1681567863649014,1.1681567863649014,402,1.0,351,1.0
1796,1850,0.9663978494623656,True,0.2874820599984821,0.2874820599984821,737,1.0,726,1.0
1798,1851,0.9411764705882353,True,0.3303193429272883,0.3303193429272883,248,1.0,247,1.0
1799,1852,0.5945945945945946,True,2.3624763996934566,2.3624763996934566,289,1.0,183,1.0
1803,1853,0.9204244031830239,True,0.2384966383032996,0.2384966383032996,369,1.0,355,1.0
1802,1855,0.8847352024922118,True,0.3112406029057122,0.3112406029057122,315,1.0,290,1.0
1801,1856,0.9327956989247311,True,0.17986751306598545,0.17986751306598545,350,1.0,369,1.0
1797,1857,0.6591981132075472,True,4.953015227806387,4.953015227806387,673,1.0,734,1.0
1794,1858,0.48643410852713176,True,7.499851885974071,7.499851885974071,281,1.0,486,1.0
1804,1859,0.893491124260355,True,0.602236879248375,0.602236879248375,499,1.0,461,1.0
1800,1860,0.6298245614035087,True,4.876593229834957,4.876593229834957,398,1.0,531,1.0
1805,1861,0.8133333333333334,True,0.9638313173452945,0.9638313173452945,225,1.0,183,1.0
1807,1862,0.7944078947368421,True,2.066694312710617,2.066694312710617,604,1.0,487,1.0
1808,1863,0.8640429338103757,True,1.4373656857527148,1.4373656857527148,531,1.0,511,1.0
1809,1864,0.762589928057554,True,1.2780548027729999,1.2780548027729999,278,1.0,212,1.0
1812,1865,0.30484988452655887,True,2.7876189116888668,2.7876189116888668,433,1.0,132,1.0
1811,1866,0.8346774193548387,True,1.4000638137986372,1.4000638137986372,232,1.0,223,1.0
1810,1867,0.8892045454545454,True,0.8626300369984777,0.8626300369984777,349,1.0,316,1.0
1813,1868,0.898360655737705,True,0.3222314859818558,0.3222314859818558,297,1.0,282,1.0
1815,1869,0.8818681318681318,True,1.1715553862470822,1.1715553862470822,355,1.0,330,1.0
1814,1870,0.8395303326810176,True,0.9480469071268731,0.9480469071268731,493,1.0,447,1.0
1816,1871,0.9171270718232044,True,0.3463412094857887,0.3463412094857887,542,1.0,499,1.0
1817,1872,0.7174515235457064,True,0.964715884406794,0.964715884406794,262,1.0,358,1.0
1818,1873,0.7845659163987139,True,0.44576982617019756,0.44576982617019756,311,1.0,244,1.0
1819,1874,0.835742444152431,True,1.5347441975280538,1.5347441975280538,740,1.0,657,1.0
1820,1875,0.8964497041420119,True,0.5341828284027187,0.5341828284027187,329,1.0,312,1.0
1821,1876,0.8165137614678899,True,1.1700106451785068,1.1700106451785068,292,1.0,302,1.0
1822,1877,0.5397849462365591,True,11.952183331768023,11.952183331768023,1358,1.0,790,1.0
1823,1878,0.8221649484536082,True,0.621054945435704,0.621054945435704,387,1.0,320,1.0
1826,1879,0.7236363636363636,True,1.2910921234570725,1.2910921234570725,208,1.0,266,1.0
1825,1880,0.7535211267605634,True,1.9908050481017951,1.9908050481017951,410,1.0,337,1.0
1827,1881,0.9118852459016393,True,0.46895130444368976,0.46895130444368976,477,1.0,456,1.0
1828,1882,0.6324582338902148,True,2.7660104622237287,2.7660104622237287,419,1.0,265,1.0
1829,1883,0.797583081570997,True,1.2706286545756025,1.2706286545756025,330,1.0,265,1.0
1830,1884,0.8887070376432079,True,0.5956003359394695,0.5956003359394695,591,1.0,563,1.0
1831,1885,0.8717948717948718,True,0.94156029603674,0.94156029603674,299,1.0,285,1.0
1832,1886,0.9123711340206185,True,0.4785782686497756,0.4785782686497756,376,1.0,366,1.0
1833,1888,0.9304347826086956,True,0.2868451389009887,0.2868451389009887,226,1.0,218,1.0
1834,1889,0.5171428571428571,True,0.9622116083758683,0.9622116083758683,350,1.0,181,1.0
1835,1890,0.8615384615384616,True,1.8684931209309295,1.8684931209309295,635,1.0,575,1.0
1836,1892,0.7195402298850575,True,3.07203762963833,3.07203762963833,387,1.0,361,1.0
1838,1894,0.7242888402625821,True,2.3369097590766335,2.3369097590766335,420,1.0,368,1.0
1837,1895,0.9154929577464789,True,0.24004839394734165,0.24004839394734165,528,1.0,560,1.0
1839,1896,0.8071065989847716,True,1.8098335068191798,1.8098335068191798,587,1.0,481,1.0
1840,1897,0.8648018648018648,True,0.44750946785888235,0.44750946785888235,425,1.0,375,1.0
1841,1898,0.8956043956043956,True,0.35540468229173633,0.35540468229173633,339,0.9603399433427762,351,0.9385026737967914
1842,1899,0.5067264573991032,True,2.36409929875957,2.36409929875957,145,1.0,191,1.0
1844,1900,0.609375,True,1.0843670176102889,1.0843670176102889,81,1.0,125,1.0
1843,1901,0.7800829875518672,True,0.8302397604521613,0.8302397604521613,207,0.9241071428571429,222,0.8571428571428571
1845,1902,0.42735042735042733,True,2.195584017988529,2.195584017988529,55,1.0,112,1.0
1847,1903,0.6122448979591837,True,2.9514182019151467,2.9514182019151467,64,1.0,94,0.7230769230769231
