fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1633,1673,0.8860510805500982,True,1.1215255443618994,1.1215255443618994,496,1.0,464,1.0
1632,1674,0.6778846153846154,True,1.668467481559839,1.668467481559839,192,1.0,157,1.0
1823,1675,0.0,False,,,68,1.0,83,1.0
1630,1676,0.8939393939393939,True,0.6057577906486383,0.6057577906486383,613,1.0,637,1.0
1636,1677,0.7562326869806094,True,1.7729980766185507,1.7729980766185507,303,1.0,331,1.0
1634,1678,0.8977900552486188,True,0.7849132020351388,0.7849132020351388,340,1.0,347,1.0
1639,1679,0.3071748878923767,True,1.1541768575401539,1.1541768575401539,437,1.0,146,1.0
1644,1680,0.8348765432098766,True,1.674840514238571,1.674840514238571,611,1.0,578,1.0
1637,1681,0.6790322580645162,True,1.9616442525965558,1.9616442525965558,603,1.0,438,1.0
1640,1682,0.5539033457249071,True,5.633638324182219,5.633638324182219,807,1.0,447,1.0
1641,1683,0.92,True,0.1660581894233351,0.1660581894233351,275,1.0,253,1.0
1642,1684,0.7534668721109399,True,1.5556142381649247,1.5556142381649247,624,1.0,514,1.0
1646,1685,0.8753246753246753,True,0.9826545401235826,0.9826545401235826,770,1.0,674,1.0
1645,1686,0.46488294314381273,True,0.8994979576022518,0.8994979576022518,299,1.0,139,1.0
1647,1687,0.7896774193548387,True,2.967004858736443,2.967004858736443,750,1.0,637,1.0
1649,1688,0.8191489361702128,True,1.6128828942399518,1.6128828942399518,698,1.0,670,1.0
1648,1689,0.9238754325259516,True,1.1512900077728272,1.1512900077728272,840,1.0,828,1.0
1860,1690,0.0,False,,,201,1.0,180,1.0
1650,1691,0.8260869565217391,True,0.7480059926495644,0.7480059926495644,483,1.0,399,1.0
1654,1692,0.8444444444444444,True,0.8838424344313639,0.8838424344313639,481,1.0,432,1.0
1656,1693,0.6915322580645161,True,2.1246336237902477,2.1246336237902477,458,1.0,381,1.0
1655,1694,0.8167420814479638,True,1.0628112883740755,1.0628112883740755,439,1.0,364,1.0
1651,1695,0.5734597156398105,True,4.228988240143883,4.228988240143883,139,1.0,193,1.0
1653,1696,0.7741312741312741,True,1.421268401280261,1.421268401280261,460,1.0,459,1.0
1661,1697,0.7295690936106983,True,1.9204721207543967,1.9204721207543967,673,1.0,491,1.0
1659,1698,0.6957295373665481,True,2.3450862116305666,2.3450862116305666,538,1.0,415,1.0
1652,1699,0.8260869565217391,True,1.2729294683962513,1.2729294683962513,268,1.0,278,1.0
1657,1700,0.797270955165692,True,1.7653037322563792,1.7653037322563792,502,1.0,420,1.0
1662,1701,0.8146551724137931,True,1.8850891894854016,1.8850891894854016,422,1.0,420,1.0
1658,1702,0.7957497048406139,True,2.064111833092519,2.064111833092519,771,1.0,750,1.0
1663,1703,0.5217391304347826,True,2.823831800811125,2.823831800811125,242,1.0,178,1.0
1660,1704,0.44462540716612375,True,8.580888393395412,8.580888393395412,541,1.0,346,1.0
1664,1705,0.8430851063829787,True,1.782421112535153,1.782421112535153,326,1.0,367,1.0
1669,1706,0.6680440771349863,True,3.820892284692774,3.820892284692774,712,1.0,499,1.0
1670,1707,0.8710601719197708,True,1.0559365860585683,1.0559365860585683,343,1.0,310,1.0
1665,1708,0.6578947368421053,True,2.1888772079104304,2.1888772079104304,195,1.0,183,1.0
1668,1709,0.5759036144578313,True,3.9907830908459765,3.9907830908459765,414,1.0,240,1.0
1673,1710,0.5179340028694405,True,2.811069283981762,2.811069283981762,697,1.0,361,1.0
1672,1711,0.8165137614678899,True,1.5852576866541657,1.5852576866541657,190,1.0,206,1.0
1667,1712,0.8836104513064132,True,0.9060722712250094,0.9060722712250094,408,1.0,385,1.0
1666,1713,0.7914691943127962,True,1.2610804466794185,1.2610804466794185,203,1.0,175,1.0
1675,1714,0.8683693516699411,True,0.8006518452488899,0.8006518452488899,494,1.0,457,1.0
1674,1715,0.9185888738127544,True,0.7443793711741342,0.7443793711741342,733,1.0,681,1.0
1676,1716,0.22752808988764045,False,,,356,1.0,81,1.0
1693,1717,0.40783744557329465,True,6.390894139659591,6.390894139659591,685,1.0,285,1.0
1685,1718,0.8564981949458483,True,1.743492927187105,1.743492927187105,1060,1.0,997,1.0
1684,1719,0.4657534246575342,True,6.223941543558674,6.223941543558674,432,1.0,210,1.0
1680,1720,0.8627450980392157,True,0.5295404231308417,0.5295404231308417,293,1.0,277,1.0
1679,1721,0.6472727272727272,True,3.34466147896019,3.34466147896019,269,1.0,184,1.0
1683,1722,0.3157894736842105,True,4.073664370992733,4.073664370992733,63,1.0,187,1.0
1682,1723,0.8816425120772947,True,0.5050866511011043,0.5050866511011043,407,1.0,372,1.0
1688,1724,0.3972602739726027,True,6.120754031345188,6.120754031345188,116,1.0,190,1.0
1681,1725,0.769811320754717,True,1.5427947472954178,1.5427947472954178,214,1.0,255,1.0
1690,1726,0.8097982708933718,True,1.4073085794186924,1.4073085794186924,312,1.0,316,1.0
1687,1727,0.7300380228136882,True,2.6831057443925825,2.6831057443925825,504,1.0,406,1.0
1701,1728,0.8252427184466019,True,0.7289079276075192,0.7289079276075192,618,1.0,510,1.0
1694,1729,0.8315565031982942,True,1.1170699789300023,1.1170699789300023,469,1.0,390,1.0
1689,1730,0.8165680473372781,True,1.2614802891731811,1.2614802891731811,507,1.0,414,1.0
1699,1731,0.807570977917981,True,1.7484484293458593,1.7484484293458593,317,1.0,256,1.0
1864,1732,0.0,False,,,175,1.0,50,1.0
1705,1733,0.4943502824858757,True,1.511563765835177,1.511563765835177,354,1.0,175,1.0
1700,1734,0.8219512195121951,True,0.6111255082924549,0.6111255082924549,385,1.0,362,1.0
1702,1735,0.7228144989339019,True,3.8245612447740145,3.8245612447740145,396,1.0,412,1.0
1698,1736,0.43091095189355166,True,9.6753702621545,9.6753702621545,470,1.0,928,1.0
1696,1737,0.8632619439868204,True,1.7090348554387618,1.7090348554387618,569,1.0,562,1.0
1697,1738,0.9263456090651558,True,0.8579948831644564,0.8579948831644564,346,1.0,334,1.0
1707,1739,0.7,True,1.9857005177453233,1.9857005177453233,348,1.0,281,1.0
1704,1740,0.7495145631067961,True,2.501921302900376,2.501921302900376,493,1.0,408,1.0
1868,1741,0.0,False,,,259,1.0,55,1.0
1709,1742,0.665374677002584,True,0.7711481815494861,0.7711481815494861,774,1.0,515,1.0
1710,1743,0.4309090909090909,True,6.156192355431544,6.156192355431544,536,1.0,251,1.0
1706,1744,0.22330097087378642,False,,,201,1.0,51,1.0
1708,1745,0.709480122324159,True,1.2319673334342691,1.2319673334342691,326,1.0,233,1.0
1713,1746,0.7515527950310559,True,1.2678029070289174,1.2678029070289174,133,1.0,149,1.0
1712,1747,0.7555555555555555,True,0.8152708940392759,0.8152708940392759,765,1.0,578,1.0
1714,1748,0.7534883720930232,True,0.9588065555583811,0.9588065555583811,209,1.0,168,1.0
1715,1749,0.9120370370370371,True,0.45487184016563187,0.45487184016563187,424,1.0,402,1.0
1716,1750,0.7229299363057324,True,4.9386311471442825,4.9386311471442825,1203,1.0,961,1.0
1721,1751,0.5848142164781907,True,3.4532977702182777,3.4532977702182777,619,1.0,362,1.0
1890,1752,0.0,False,,,422,1.0,100,1.0
1720,1753,0.3974358974358974,True,2.572787909586687,2.572787909586687,234,1.0,93,1.0
1718,1754,0.9081632653061225,True,0.8382224431263642,0.8382224431263642,479,1.0,456,1.0
1731,1755,0.3146853146853147,True,5.612789417915396,5.612789417915396,571,1.0,181,1.0
1900,1756,0.0,False,,,325,1.0,253,1.0
1726,1757,0.3257918552036199,True,2.1158522631027825,2.1158522631027825,221,1.0,72,1.0
1719,1758,0.4792332268370607,True,2.0991414757100344,2.0991414757100344,313,1.0,150,1.0
1722,1759,0.772093023255814,True,1.976400410224705,1.976400410224705,585,1.0,558,1.0
1723,1760,0.49101796407185627,True,3.878103129538403,3.878103129538403,324,1.0,174,1.0
1923,1761,0.0,False,,,293,1.0,34,1.0
1732,1762,0.5839793281653747,True,0.527040765297164,0.527040765297164,383,1.0,230,1.0
1728,1763,0.7245989304812834,True,0.41429846371460904,0.41429846371460904,373,1.0,272,1.0
1724,1764,0.5831702544031311,True,5.2089050570246,5.2089050570246,449,1.0,360,1.0
1729,1765,0.5315682281059063,True,2.9270530341257284,2.9270530341257284,491,1.0,261,1.0
1730,1766,0.9326047358834244,True,0.808728887791688,0.808728887791688,542,1.0,519,1.0
1727,1767,0.579185520361991,True,2.2318568683901936,2.2318568683901936,143,1.0,206,1.0
1927,1768,0.0,False,,,259,1.0,263,1.0
1737,1769,0.7883495145631068,True,0.6060712586639443,0.6060712586639443,515,1.0,406,1.0
1946,1770,0.0,False,,,130,1.0,95,1.0
1742,1771,0.8628205128205129,True,1.1160116271621316,1.1160116271621316,760,1.0,693,1.0
1734,1772,0.6130536130536131,True,1.9117627417884617,1.9117627417884617,424,1.0,268,1.0
1733,1773,0.6735395189003437,True,1.576635652097291,1.576635652097291,233,1.0,254,1.0
1741,1774,0.8073394495412844,True,1.9703072190593323,1.9703072190593323,751,1.0,628,1.0
1950,1775,0.0,False,,,103,1.0,297,1.0
1736,1776,0.7737556561085973,True,1.284248037795618,1.284248037795618,409,1.0,375,1.0
1739,1777,0.8991596638655462,True,0.16936837061799664,0.16936837061799664,231,1.0,221,1.0
1735,1778,0.5344827586206896,True,4.5295272113253375,4.5295272113253375,395,1.0,228,1.0
1743,1779,0.9124236252545825,True,0.7498847121897044,0.7498847121897044,473,1.0,466,1.0
1750,1780,0.603448275862069,True,5.530535454587199,5.530535454587199,1450,1.0,875,1.0
1745,1781,0.9168466522678186,True,0.9001227961094171,0.9001227961094171,902,1.0,873,1.0
1960,1782,0.0,False,,,292,1.0,350,1.0
1965,1783,0.0,False,,,140,1.0,220,1.0
1747,1784,0.8162939297124601,True,1.9323160263114967,1.9323160263114967,558,1.0,579,1.0
1751,1785,0.9138240574506283,True,1.0626176938150458,1.0626176938150458,536,1.0,530,1.0
1749,1786,0.9226594301221167,True,0.6661037505089696,0.6661037505089696,696,1.0,721,1.0
1995,1787,0.0,False,,,303,1.0,89,1.0
1753,1788,0.8958333333333334,True,0.6318410471595985,0.6318410471595985,480,1.0,430,1.0
1757,1789,0.8353658536585366,True,0.6960608793203679,0.6960608793203679,820,1.0,685,1.0
1752,1790,0.7980132450331126,True,2.079953868639963,2.079953868639963,536,1.0,550,1.0
1746,1791,0.4963609898107715,True,4.096720625196179,4.096720625196179,375,1.0,653,1.0
1755,1792,0.7089678510998308,True,2.836687737599743,2.836687737599743,428,1.0,582,1.0
1748,1793,0.644325290437891,True,6.406522187554291,6.406522187554291,816,1.0,1024,1.0
1754,1794,0.8077753779697624,True,1.3717541862985172,1.3717541862985172,458,1.0,379,1.0
1756,1795,0.8817034700315457,True,1.1483826646838484,1.1483826646838484,618,1.0,575,1.0
1758,1796,0.922266139657444,True,0.39051149726360757,0.39051149726360757,737,1.0,722,1.0
2001,1797,0.0,False,,,340,1.0,248,1.0
1760,1798,0.8015122873345936,True,3.159364464276675,3.159364464276675,1013,1.0,893,1.0
2003,1799,0.0,False,,,90,1.0,188,1.0
1761,1800,0.7761194029850746,True,0.9597283619137682,0.9597283619137682,804,1.0,624,1.0
1759,1801,0.5098039215686274,True,0.7414398154446709,0.7414398154446709,204,1.0,104,1.0
1762,1802,0.851138353765324,True,1.2186703096905511,1.2186703096905511,548,1.0,509,1.0
1765,1803,0.8896321070234113,True,1.4384430889773645,1.4384430889773645,873,1.0,822,1.0
1767,1804,0.9054593874833555,True,0.8346090526424164,0.8346090526424164,727,1.0,704,1.0
1766,1805,0.8348214285714286,True,1.1877413273198039,1.1877413273198039,432,1.0,390,1.0
1768,1806,0.9067164179104478,True,0.7674915878387456,0.7674915878387456,503,1.0,519,1.0
1764,1807,0.4297520661157025,True,7.456399342956195,7.456399342956195,473,1.0,219,1.0
1763,1808,0.72265625,True,1.8812734187783158,1.8812734187783158,210,1.0,231,1.0
1771,1810,0.5337423312883436,True,2.1064554927777435,2.1064554927777435,326,1.0,174,1.0
1772,1811,0.5101522842639594,True,1.706921657816143,1.706921657816143,394,1.0,201,1.0
1774,1812,0.8578838174273858,True,0.7354267020715959,0.7354267020715959,956,1.0,835,1.0
2022,1813,0.0,False,,,378,1.0,90,1.0
1777,1814,0.842948717948718,True,1.2510228167044284,1.2510228167044284,305,1.0,270,1.0
1778,1815,0.6436170212765957,True,3.300079956122009,3.300079956122009,540,1.0,387,1.0
1773,1816,0.6954545454545454,True,1.4384447988751692,1.4384447988751692,198,1.0,175,1.0
1779,1817,0.6461988304093568,True,5.581676156467363,5.581676156467363,463,1.0,663,1.0
1791,1818,0.5152838427947598,True,6.595171606263269,6.595171606263269,684,1.0,357,1.0
1776,1819,0.7336683417085427,True,1.7619312532446543,1.7619312532446543,397,1.0,293,1.0
1775,1820,0.6643835616438356,True,1.7010089539363333,1.7010089539363333,109,1.0,134,1.0
1782,1821,0.6530612244897959,True,1.2956564479579127,1.2956564479579127,784,1.0,512,1.0
1780,1822,0.8661710037174721,True,1.132947128310813,1.132947128310813,513,1.0,491,1.0
2054,1823,0.0,False,,,292,1.0,272,1.0
1783,1824,0.8884848484848484,True,0.9289320813827329,0.9289320813827329,815,1.0,743,1.0
2068,1825,0.0,False,,,170,1.0,26,1.0
2075,1826,0.0,False,,,143,1.0,41,1.0
1784,1828,0.8666666666666667,True,0.705173030977691,0.705173030977691,805,1.0,707,1.0
1789,1829,0.9089253187613844,True,0.854901181018692,0.854901181018692,540,1.0,508,1.0
1787,1830,0.8983957219251337,True,0.7748693381668468,0.7748693381668468,728,1.0,692,1.0
1786,1831,0.7630718954248366,True,3.7632500792117027,3.7632500792117027,507,1.0,572,1.0
1785,1832,0.6860986547085202,True,2.51774988196695,2.51774988196695,885,1.0,619,1.0
1790,1833,0.5068493150684932,True,2.4734933827227374,2.4734933827227374,218,1.0,112,1.0
1792,1834,0.9265367316341829,True,1.050501012237762,1.050501012237762,662,1.0,623,1.0
1788,1835,0.7003484320557491,True,1.3760321543057652,1.3760321543057652,207,1.0,281,1.0
1797,1837,0.4121212121212121,True,0.25673795060395616,0.25673795060395616,165,1.0,68,1.0
1793,1838,0.816414686825054,True,1.5164651092323012,1.5164651092323012,444,1.0,397,1.0
1794,1839,0.5691699604743083,True,4.756728777782253,4.756728777782253,314,1.0,480,1.0
1796,1840,0.4420485175202156,True,7.659537271841892,7.659537271841892,741,1.0,329,1.0
1795,1842,0.841025641025641,True,1.1807597811936146,1.1807597811936146,352,1.0,366,1.0
1798,1843,0.9228130360205832,True,0.7116175737221466,0.7116175737221466,558,1.0,563,1.0
1804,1844,0.8879384088964928,True,1.7429867939669261,1.7429867939669261,1110,1.0,1097,1.0
1799,1845,0.8930041152263375,True,1.1445812882059871,1.1445812882059871,470,1.0,450,1.0
1805,1846,0.9309309309309309,True,0.694688014004456,0.694688014004456,653,1.0,633,1.0
1800,1847,0.8338249754178958,True,1.6258205131767383,1.6258205131767383,979,1.0,886,1.0
1802,1848,0.5225225225225225,True,0.9268467841509817,0.9268467841509817,222,1.0,116,1.0
1801,1849,0.8618307426597582,True,0.39706320850766474,0.39706320850766474,559,1.0,519,1.0
1803,1850,0.7987012987012987,True,0.8090061028690649,0.8090061028690649,294,1.0,260,1.0
1808,1851,0.7040133779264214,True,4.641810763298525,4.641810763298525,579,1.0,440,1.0
1806,1852,0.4844290657439446,True,2.5840467071891817,2.5840467071891817,140,1.0,289,1.0
1817,1853,0.720532319391635,True,2.954391642784644,2.954391642784644,514,1.0,391,1.0
1809,1854,0.7009132420091324,True,3.3548211456820787,3.3548211456820787,437,1.0,308,1.0
1812,1855,0.5214521452145214,True,2.051998292326839,2.051998292326839,303,1.0,158,1.0
1814,1856,0.7950937950937951,True,0.6053171310070397,0.6053171310070397,693,1.0,551,1.0
1810,1857,0.5652173913043478,True,1.673965152299834,1.673965152299834,161,1.0,91,1.0
1818,1858,0.8523809523809524,True,1.0191835572421144,1.0191835572421144,800,1.0,756,1.0
1811,1859,0.7951482479784366,True,1.3376608187103358,1.3376608187103358,344,1.0,322,1.0
1815,1860,0.8046511627906977,True,0.75610539038439,0.75610539038439,188,1.0,200,1.0
1816,1861,0.8846880907372401,True,0.16316367880980218,0.16316367880980218,527,1.0,470,1.0
1813,1862,0.7292817679558011,True,2.221813758588123,2.221813758588123,342,1.0,284,1.0
1827,1864,0.8508604206500956,True,1.2936066588597244,1.2936066588597244,495,1.0,473,1.0
1821,1865,0.7518072289156627,True,1.7597375077097994,1.7597375077097994,413,1.0,314,1.0
1836,1866,0.6866666666666666,True,3.3280715689554445,3.3280715689554445,447,1.0,312,1.0
1819,1867,0.6743295019157088,True,1.544616665712317,1.544616665712317,240,1.0,197,1.0
1834,1868,0.6600397614314115,True,2.790005925114151,2.790005925114151,496,1.0,339,1.0
1824,1869,0.9066666666666666,True,0.4164844505182586,0.4164844505182586,220,1.0,209,1.0
1831,1870,0.6396508728179551,True,4.383363376540524,4.383363376540524,579,1.0,736,1.0
1825,1871,0.7771428571428571,True,1.3389686323396897,1.3389686323396897,512,1.0,421,1.0
1826,1872,0.8338870431893688,True,1.9461803143121563,1.9461803143121563,559,1.0,545,1.0
1829,1873,0.7890625,True,1.4385264200091263,1.4385264200091263,243,1.0,215,1.0
1835,1874,0.6331168831168831,True,3.46658143780291,3.46658143780291,288,1.0,215,1.0
1833,1875,0.8893499308437067,True,1.4034605753506533,1.4034605753506533,703,1.0,663,1.0
1832,1876,0.7549019607843137,True,1.53128892568326,1.53128892568326,305,1.0,232,1.0
1830,1877,0.860302677532014,True,1.6730596905808495,1.6730596905808495,798,1.0,800,1.0
1838,1878,0.6414253897550112,True,2.2453419802683783,2.2453419802683783,449,1.0,288,1.0
1822,1879,0.12209302325581395,False,,,21,1.0,172,1.0
1839,1881,0.7439759036144579,True,1.6409297189836007,1.6409297189836007,312,1.0,267,1.0
1843,1882,0.9038674033149171,True,0.9212368067631059,0.9212368067631059,860,1.0,863,1.0
1837,1883,0.31992687385740404,True,6.501571025973155,6.501571025973155,499,1.0,223,1.0
1840,1884,0.5694444444444444,True,1.7629423049122868,1.7629423049122868,52,1.0,61,1.0
1848,1885,0.9022801302931596,True,0.8796587747547626,0.8796587747547626,889,1.0,863,1.0
1847,1886,0.8170731707317073,True,1.7732817698742211,1.7732817698742211,492,1.0,402,1.0
1846,1887,0.8401727861771058,True,1.2790215731116492,1.2790215731116492,430,1.0,422,1.0
1844,1888,0.7366255144032922,True,2.3929504593177766,2.3929504593177766,480,1.0,364,1.0
1842,1889,0.6014234875444839,True,0.20212673548324556,0.20212673548324556,276,1.0,174,1.0
1849,1890,0.8578088578088578,True,1.1157028852321096,1.1157028852321096,391,1.0,406,1.0
1845,1891,0.9035812672176309,True,0.8388887061052894,0.8388887061052894,702,1.0,680,1.0
1841,1892,0.8024357239512855,True,3.1868306150947507,3.1868306150947507,692,1.0,640,1.0
1853,1893,0.9243697478991597,True,1.2735555438684734,1.2735555438684734,812,1.0,791,1.0
1850,1894,0.9,True,0.281588521191938,0.281588521191938,312,1.0,315,1.0
1854,1895,0.6764705882352942,True,2.767312811680142,2.767312811680142,365,1.0,262,1.0
1852,1896,0.6137931034482759,True,4.876130685975009,4.876130685975009,696,1.0,474,1.0
1851,1897,0.6623376623376623,True,1.0591996583690262,1.0591996583690262,52,1.0,76,1.0
1855,1898,0.8363939899833055,True,0.769924464608907,0.769924464608907,576,1.0,524,1.0
1856,1900,0.6808510638297872,True,2.6736239105248853,2.6736239105248853,328,1.0,225,1.0
1857,1901,0.9161073825503355,True,0.8263709232062282,0.8263709232062282,567,1.0,575,1.0
1858,1902,0.9162790697674419,True,0.7267772965360805,0.7267772965360805,640,1.0,596,1.0
1859,1903,0.7602179836512262,True,1.4516773527851201,1.4516773527851201,306,1.0,340,1.0
1862,1905,0.8327759197324415,True,0.331667105082242,0.331667105082242,281,1.0,267,1.0
1861,1907,0.8606811145510835,True,1.7633036455145725,1.7633036455145725,942,1.0,861,1.0
1866,1908,0.8078175895765473,True,1.1799880787117454,1.1799880787117454,271,1.0,284,1.0
1865,1909,0.8681983071342201,True,1.589874301471613,1.589874301471613,790,1.0,755,1.0
1863,1910,0.8374233128834356,True,1.421768531364391,1.421768531364391,307,1.0,292,1.0
1870,1911,0.8628571428571429,True,1.1442419363272305,1.1442419363272305,324,1.0,328,1.0
1867,1913,0.8559463986599665,True,0.7945630961208198,0.7945630961208198,565,1.0,543,1.0
1869,1914,0.845360824742268,True,1.1088206577422508,1.1088206577422508,181,1.0,177,1.0
1875,1915,0.8389513108614233,True,1.1394931125854248,1.1394931125854248,247,1.0,244,1.0
1876,1916,0.80625,True,1.5688862836821154,1.5688862836821154,443,1.0,424,1.0
1873,1917,0.4693583273251622,True,8.592927378614682,8.592927378614682,652,1.0,1386,1.0
1874,1918,0.5848563968668408,True,2.588108716877373,2.588108716877373,379,1.0,228,1.0
1871,1919,0.6309523809523809,True,4.184063566023076,4.184063566023076,195,1.0,216,1.0
1877,1920,0.7211538461538461,True,2.1961899344924403,2.1961899344924403,363,1.0,353,1.0
1872,1921,0.5829145728643216,True,3.422827176682559,3.422827176682559,247,1.0,383,1.0
1880,1923,0.8322237017310253,True,1.716232483568355,1.716232483568355,704,1.0,672,1.0
1885,1924,0.6829268292682927,True,4.008707255436346,4.008707255436346,495,1.0,540,1.0
1888,1925,0.271505376344086,False,,,371,1.0,102,1.0
1879,1926,0.7827868852459017,True,2.1022061568936365,2.1022061568936365,651,1.0,654,1.0
1887,1927,0.7629179331306991,True,1.5082046982605282,1.5082046982605282,328,1.0,252,1.0
1882,1928,0.5751295336787565,True,3.315071918858152,3.315071918858152,382,1.0,226,1.0
1884,1929,0.8821603927986906,True,0.978819876524294,0.978819876524294,590,1.0,560,1.0
1881,1930,0.9079445145018915,True,1.0043685238264157,1.0043685238264157,786,1.0,727,1.0
1878,1931,0.8828967642526965,True,1.809792077186395,1.809792077186395,596,1.0,626,1.0
1889,1932,0.6766169154228856,True,2.309186882170282,2.309186882170282,160,1.0,177,1.0
1886,1933,0.7759103641456583,True,1.1846099647338055,1.1846099647338055,350,1.0,284,1.0
1892,1935,0.7328519855595668,True,0.8922547426892411,0.8922547426892411,233,1.0,247,1.0
1891,1936,0.8220338983050848,True,1.3374168457328237,1.3374168457328237,316,1.0,329,1.0
1883,1937,0.7936507936507936,True,2.2958105324704197,2.2958105324704197,567,1.0,450,1.0
1896,1938,0.8276353276353277,True,1.2673091025488987,1.2673091025488987,650,1.0,633,1.0
1894,1940,0.93646408839779,True,0.8427961462322601,0.8427961462322601,716,1.0,686,1.0
1897,1941,0.5202492211838006,True,3.296301381290043,3.296301381290043,278,1.0,210,1.0
1893,1942,0.7125307125307125,True,1.6369294033776725,1.6369294033776725,392,1.0,305,1.0
1895,1943,0.8747940691927513,True,1.2474518631788407,1.2474518631788407,558,1.0,580,1.0
1898,1944,0.7448979591836735,True,1.6744690398455753,1.6744690398455753,169,1.0,173,1.0
1901,1945,0.9036144578313253,True,1.4716058446148417,1.4716058446148417,628,1.0,636,1.0
1903,1947,0.9347553324968633,True,0.6845696094636018,0.6845696094636018,779,1.0,763,1.0
1902,1948,0.6375404530744336,True,1.9081556737603236,1.9081556737603236,301,1.0,205,1.0
1906,1950,0.32857142857142857,True,9.024083155033969,9.024083155033969,840,1.0,276,1.0
1905,1951,0.8673647469458988,True,1.3276751621439233,1.3276751621439233,541,1.0,529,1.0
1912,1952,0.6244725738396625,True,1.2012639914848235,1.2012639914848235,236,1.0,149,1.0
1904,1953,0.5,True,6.992825701504664,6.992825701504664,604,1.0,329,1.0
1899,1954,0.34290843806104127,True,10.932984753356001,10.932984753356001,247,1.0,501,1.0
1907,1956,0.8611713665943601,True,1.5619696498348616,1.5619696498348616,441,1.0,417,1.0
1925,1957,0.6143617021276596,True,4.730107703460207,4.730107703460207,365,1.0,242,1.0
1914,1958,0.8166666666666667,True,2.1235893008948863,2.1235893008948863,507,1.0,474,1.0
1919,1959,0.4588235294117647,True,1.9271365922794512,1.9271365922794512,595,1.0,273,1.0
1910,1960,0.8601190476190477,True,1.209161063541365,1.209161063541365,629,1.0,621,1.0
1911,1961,0.8463726884779517,True,1.3495917282591092,1.3495917282591092,650,1.0,648,1.0
1917,1962,0.7967479674796748,True,1.7741133831914853,1.7741133831914853,454,1.0,430,1.0
1908,1963,0.8886168910648715,True,0.9291386483038827,0.9291386483038827,813,1.0,730,1.0
1918,1964,0.188715953307393,False,,,514,1.0,97,1.0
1913,1965,0.8818681318681318,True,1.123814517237879,1.123814517237879,348,1.0,337,1.0
1909,1966,0.5608308605341247,True,5.222677341282134,5.222677341282134,335,1.0,191,1.0
1921,1967,0.49693251533742333,True,7.1711958273996705,7.1711958273996705,343,1.0,633,1.0
1916,1968,0.8661257606490872,True,1.389377718378725,1.389377718378725,472,1.0,448,1.0
1915,1969,0.5505376344086022,True,6.936698250675583,6.936698250675583,534,1.0,908,1.0
1930,1970,0.8155802861685215,True,1.3842239975168125,1.3842239975168125,622,1.0,520,1.0
1929,1972,0.8392554991539763,True,1.5118647251468658,1.5118647251468658,1154,1.0,1020,1.0
1922,1973,0.7304347826086957,True,1.0731118055322217,1.0731118055322217,100,1.0,99,1.0
1924,1974,0.6994106090373281,True,3.0450313662872137,3.0450313662872137,484,1.0,381,1.0
1920,1975,0.6677740863787376,True,2.814450563535402,2.814450563535402,220,0.8835341365461847,282,0.9964664310954063
1933,1976,0.7678424938474159,True,1.850197030298358,1.850197030298358,1208,1.0,947,1.0
1928,1977,0.7404255319148936,True,1.0431700887943804,1.0431700887943804,234,1.0,175,1.0
1926,1978,0.8071693448702101,True,2.1647248473889156,2.1647248473889156,806,1.0,656,1.0
1931,1979,0.7926186291739895,True,1.5800395234635083,1.5800395234635083,519,1.0,501,1.0
1932,1980,0.526595744680851,True,1.6600026072571186,1.6600026072571186,176,1.0,111,1.0
1942,1981,0.5321637426900585,True,3.2735632955032483,3.2735632955032483,317,1.0,207,1.0
1936,1982,0.826302729528536,True,1.087989009075303,1.087989009075303,365,1.0,371,1.0
1940,1983,0.8005865102639296,True,2.9154120956461638,2.9154120956461638,1010,1.0,832,1.0
1938,1984,0.9072948328267477,True,0.7304683744474637,0.7304683744474637,645,1.0,610,1.0
1934,1985,0.664804469273743,True,2.323136611624386,2.323136611624386,269,1.0,327,1.0
1937,1986,0.8759398496240601,True,1.0031019545443425,1.0031019545443425,239,1.0,260,1.0
1943,1987,0.614406779661017,True,0.4198267543020343,0.4198267543020343,236,1.0,145,1.0
1941,1988,0.7461024498886414,True,2.1431075563814193,2.1431075563814193,407,1.0,377,1.0
1935,1989,0.842374616171955,True,0.8418064018857486,0.8418064018857486,894,1.0,906,1.0
1939,1990,0.8260105448154658,True,6.096744437721096,6.096744437721096,1082,0.8492935635792779,996,0.9890764647467726
1947,1991,0.6447368421052632,True,2.4684664053214673,2.4684664053214673,322,1.0,428,1.0
1945,1992,0.8321678321678322,True,1.5329462828767817,1.5329462828767817,387,1.0,399,1.0
1952,1996,0.7898448519040903,True,2.031667505185471,2.031667505185471,705,1.0,564,1.0
1944,1997,0.7460595446584939,True,1.055495035796688,1.055495035796688,548,1.0,449,1.0
1948,1998,0.6781609195402298,True,3.6463792547486205,3.6463792547486205,336,1.0,394,1.0
1949,1999,0.43478260869565216,True,3.9694251870183854,3.9694251870183854,289,1.0,140,1.0
1951,2000,0.47591743119266056,True,11.489822391598743,11.489822391598743,854,1.0,433,1.0
1953,2001,0.8725868725868726,True,1.6326333099415697,1.6326333099415697,736,1.0,719,1.0
1986,2002,0.40443896424167697,True,8.981464805745487,8.981464805745487,802,1.0,337,1.0
1956,2003,0.9108159392789373,True,1.1845166003834309,1.1845166003834309,518,1.0,489,1.0
