fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1625,1596,0.7693877551020408,True,2.1389007121099617,2.1389007121099617,479,1.0,388,1.0
1633,1597,0.8059701492537313,True,0.8915594096321243,0.8915594096321243,373,1.0,353,1.0
1640,1598,0.3409090909090909,True,6.831692154364153,6.831692154364153,122,1.0,173,1.0
1623,1599,0.9157733537519143,True,1.1102697297235906,1.1102697297235906,601,1.0,650,1.0
1632,1600,0.5748218527315915,True,5.198596390527041,5.198596390527041,260,1.0,403,1.0
1620,1601,0.7985074626865671,True,0.5261568511974598,0.5261568511974598,217,1.0,265,1.0
1629,1602,0.8539325842696629,True,0.631668296172557,0.631668296172557,169,1.0,161,1.0
1622,1603,0.88125,True,0.4920808505666628,0.4920808505666628,311,1.0,291,1.0
1631,1604,0.9224652087475149,True,0.9184718239642576,0.9184718239642576,493,1.0,474,1.0
1637,1605,0.7389830508474576,True,0.9900119381341023,0.9900119381341023,223,1.0,290,1.0
1627,1606,0.819935691318328,True,1.354566985871125,1.354566985871125,272,1.0,294,1.0
1628,1607,0.8699186991869918,True,0.7672476793437812,0.7672476793437812,349,1.0,341,1.0
1641,1608,0.6877470355731226,True,1.594650223607694,1.594650223607694,203,1.0,224,1.0
1642,1609,0.8074074074074075,True,1.0785640689487448,1.0785640689487448,249,1.0,239,1.0
1635,1610,0.8939157566302652,True,0.650684324321649,0.650684324321649,640,1.0,574,1.0
1639,1611,0.8449197860962567,True,1.2681826459560535,1.2681826459560535,542,1.0,493,1.0
1646,1612,0.8451612903225807,True,0.7549606225019413,0.7549606225019413,437,1.0,421,1.0
1636,1613,0.768595041322314,True,0.677221225159448,0.677221225159448,113,1.0,101,1.0
1634,1614,0.7142857142857143,True,1.5668819282263742,1.5668819282263742,217,1.0,179,1.0
1630,1615,0.6157894736842106,True,1.923855232545511,1.923855232545511,155,1.0,152,1.0
1645,1616,0.867816091954023,True,0.9560819495009876,0.9560819495009876,321,1.0,329,1.0
1650,1617,0.34555984555984554,True,8.84431373367551,8.84431373367551,194,1.0,503,1.0
1638,1618,0.764065335753176,True,0.578053840761783,0.578053840761783,551,1.0,421,1.0
1655,1619,0.8569948186528498,True,1.6310126940475282,1.6310126940475282,942,1.0,850,1.0
1652,1620,0.673289183222958,True,1.879692944878288,1.879692944878288,307,1.0,451,1.0
1649,1621,0.6637168141592921,True,3.017739679605889,3.017739679605889,414,1.0,338,1.0
1643,1622,0.7674418604651163,True,1.250895708612122,1.250895708612122,168,1.0,136,1.0
1647,1623,0.6863711001642037,True,1.6090273030178115,1.6090273030178115,581,1.0,446,1.0
1662,1624,0.9121338912133892,True,0.49476817046369137,0.49476817046369137,473,1.0,441,1.0
1648,1625,0.8348946135831382,True,0.8860418962810352,0.8860418962810352,851,1.0,716,1.0
1653,1626,0.8,True,1.944285308764728,1.944285308764728,453,1.0,456,1.0
1298,1627,0.0,False,,,189,1.0,54,1.0
1659,1628,0.7444444444444445,True,0.9299866077633251,0.9299866077633251,134,1.0,180,1.0
1663,1629,0.8450292397660819,True,0.5945560557730131,0.5945560557730131,331,1.0,300,1.0
1664,1630,0.8208092485549133,True,2.216730766448054,2.216730766448054,508,1.0,437,1.0
1670,1631,0.8196078431372549,True,0.816122690123587,0.816122690123587,239,1.0,225,1.0
1651,1632,0.8082595870206489,True,0.9963580118773228,0.9963580118773228,334,0.9303621169916435,279,0.9238410596026491
1658,1633,0.8526570048309179,True,0.8147328980618377,0.8147328980618377,394,1.0,373,1.0
1342,1634,0.0,False,,,189,1.0,29,1.0
1657,1635,0.8423423423423423,True,0.450803554101002,0.450803554101002,201,1.0,208,1.0
1654,1636,0.8308457711442786,True,0.3961558618625952,0.3961558618625952,197,1.0,171,1.0
1656,1637,0.903448275862069,True,0.18943008088484084,0.18943008088484084,431,1.0,397,1.0
1669,1638,0.695078031212485,True,3.0729462725121373,3.0729462725121373,811,1.0,601,1.0
1660,1639,0.9245283018867925,True,0.9106262022022847,0.9106262022022847,525,1.0,495,1.0
1661,1640,0.9209876543209876,True,0.1305398834036692,0.1305398834036692,388,1.0,390,1.0
1678,1641,0.8086734693877551,True,1.4510649729624383,1.4510649729624383,385,1.0,324,1.0
1666,1642,0.8584070796460177,True,1.0075900480784608,1.0075900480784608,313,1.0,317,1.0
1675,1643,0.8713550600343053,True,2.1104505569887104,2.1104505569887104,572,1.0,519,1.0
1676,1644,0.9284253578732107,True,0.6910970469345435,0.6910970469345435,470,1.0,473,1.0
1679,1645,0.904891304347826,True,0.5078846138801043,0.5078846138801043,367,1.0,334,1.0
1665,1646,0.8920539730134932,True,1.275404612402485,1.275404612402485,645,1.0,617,1.0
1671,1647,0.8638211382113821,True,0.821834533611685,0.821834533611685,471,1.0,446,1.0
1677,1648,0.8110047846889952,True,1.5155076987080636,1.5155076987080636,346,1.0,411,1.0
1683,1649,0.6202290076335878,True,2.9291716485094437,2.9291716485094437,474,1.0,375,1.0
1668,1650,0.8206106870229007,True,1.2307607393499511,1.2307607393499511,477,1.0,477,1.0
1687,1651,0.7876344086021505,True,1.5034115691953631,1.5034115691953631,345,1.0,320,1.0
1674,1652,0.8520710059171598,True,0.1372316165758126,0.1372316165758126,162,1.0,151,1.0
1680,1653,0.8675078864353313,True,0.9442146351766295,0.9442146351766295,307,1.0,285,1.0
1682,1654,0.7952622673434856,True,1.4011459434216955,1.4011459434216955,591,1.0,470,1.0
1681,1655,0.7553816046966731,True,2.647265393488199,2.647265393488199,501,1.0,396,1.0
1685,1656,0.5617021276595745,True,3.7464291580553515,3.7464291580553515,218,1.0,149,1.0
1688,1657,0.7511848341232228,True,1.9174380723667983,1.9174380723667983,355,1.0,384,1.0
1686,1658,0.8821917808219178,True,0.620580480077965,0.620580480077965,342,1.0,345,1.0
1684,1659,0.8723404255319149,True,3.045207800754309,3.045207800754309,410,0.5276705276705277,382,0.5418439716312057
1692,1660,0.8992974238875878,True,1.1314244917689804,1.1314244917689804,418,1.0,393,1.0
1691,1661,0.7627118644067796,True,1.017887402020386,1.017887402020386,309,1.0,315,1.0
1698,1662,0.9208211143695014,True,0.3613102490792401,0.3613102490792401,332,1.0,323,1.0
1697,1663,0.5768595041322314,True,4.646406630995491,4.646406630995491,385,1.0,569,1.0
1690,1664,0.7368421052631579,True,0.6380606432436875,0.6380606432436875,227,1.0,169,1.0
1696,1665,0.8716814159292036,True,0.695731879849334,0.695731879849334,215,1.0,208,1.0
1700,1666,0.8943089430894309,True,0.3022505708974018,0.3022505708974018,359,1.0,340,1.0
1362,1667,0.0,False,,,176,1.0,160,1.0
1693,1668,0.8105590062111802,True,1.622203842875475,1.622203842875475,286,1.0,297,1.0
1694,1669,0.7626666666666667,True,1.9261532256907357,1.9261532256907357,309,1.0,352,1.0
1711,1670,0.37404580152671757,True,6.502676928351608,6.502676928351608,214,1.0,146,1.0
1709,1671,0.30855018587360594,True,3.9029068592108644,3.9029068592108644,269,1.0,83,1.0
1705,1672,0.8623087621696801,True,0.8236860346137959,0.8236860346137959,691,1.0,648,1.0
1689,1673,0.5560253699788583,True,5.3136061595328625,5.3136061595328625,277,1.0,459,1.0
1704,1674,0.8908554572271387,True,0.2844333889139839,0.2844333889139839,313,1.0,328,1.0
1695,1675,0.678030303030303,True,0.5016542676466502,0.5016542676466502,264,1.0,179,1.0
1703,1676,0.8008298755186722,True,0.36498430118959035,0.36498430118959035,241,1.0,193,1.0
1702,1677,0.8959731543624161,True,0.7121995666851629,0.7121995666851629,280,1.0,285,1.0
1368,1678,0.0,False,,,292,1.0,57,1.0
1716,1679,0.8130081300813008,True,1.4324370739072656,1.4324370739072656,336,1.0,333,1.0
1710,1680,0.8803827751196173,True,1.7546519528877436,1.7546519528877436,560,1.0,619,1.0
1365,1681,0.0,False,,,100,1.0,288,1.0
1707,1682,0.6783216783216783,True,0.9955660865680118,0.9955660865680118,263,1.0,217,1.0
1732,1683,0.4631578947368421,True,5.9602026640291905,5.9602026640291905,264,1.0,153,1.0
1722,1684,0.7647058823529411,True,1.6198785593793243,1.6198785593793243,312,1.0,318,1.0
1720,1686,0.9102990033222591,True,0.6106190019047697,0.6106190019047697,284,1.0,291,1.0
1718,1687,0.8004032258064516,True,0.7525605989032469,0.7525605989032469,492,1.0,401,1.0
1712,1688,0.8179012345679012,True,0.3975513030436187,0.3975513030436187,323,1.0,266,1.0
1713,1689,0.9294117647058824,True,0.5122627346762535,0.5122627346762535,412,1.0,408,1.0
1715,1690,0.8623188405797102,True,1.143233954899748,1.143233954899748,390,1.0,381,1.0
1719,1691,0.8782051282051282,True,0.948074465351375,0.948074465351375,423,1.0,456,1.0
1701,1692,0.5834378920953576,True,6.044308538102326,6.044308538102326,480,1.0,782,1.0
1717,1693,0.9024856596558317,True,0.3441934606089134,0.3441934606089134,520,1.0,475,1.0
1714,1694,0.8305921052631579,True,1.4623909985719261,1.4623909985719261,567,1.0,546,1.0
1724,1695,0.8796992481203008,True,0.488872675122386,0.488872675122386,371,1.0,379,1.0
1727,1696,0.9309576837416481,True,0.09297198588617467,0.09297198588617467,436,1.0,431,1.0
1726,1697,0.8492063492063492,True,0.9594626440863728,0.9594626440863728,463,1.0,469,1.0
1729,1698,0.8778625954198473,True,0.6311383088961017,0.6311383088961017,251,1.0,241,1.0
1721,1699,0.9513343799058085,True,0.1562717524883575,0.1562717524883575,614,1.0,629,1.0
1728,1700,0.8694581280788177,True,0.52688180193916,0.52688180193916,391,1.0,368,1.0
1371,1701,0.0,False,,,45,1.0,116,1.0
1738,1702,0.7877094972067039,True,1.5494557008201633,1.5494557008201633,312,1.0,328,1.0
1381,1703,0.0,False,,,195,1.0,148,1.0
1733,1704,0.6747663551401869,True,2.190284157804847,2.190284157804847,367,1.0,529,1.0
1725,1705,0.6470588235294118,True,1.9053254941168216,1.9053254941168216,133,1.0,147,1.0
1731,1706,0.8967254408060453,True,0.6354205945619351,0.6354205945619351,365,1.0,388,1.0
1730,1707,0.6282894736842105,True,3.3324192996235764,3.3324192996235764,296,1.0,199,1.0
1734,1708,0.7664543524416136,True,2.486424058253966,2.486424058253966,471,1.0,361,1.0
1743,1709,0.7851851851851852,True,1.5448360824784861,1.5448360824784861,237,1.0,245,1.0
1387,1710,0.0,False,,,121,1.0,123,1.0
1739,1711,0.9118329466357309,True,0.812132601456623,0.812132601456623,413,1.0,411,1.0
1735,1712,0.9177939646201873,True,0.5041471079981488,0.5041471079981488,944,1.0,899,1.0
1723,1713,0.5139240506329114,True,6.5855220049223195,6.5855220049223195,222,1.0,376,1.0
1742,1714,0.8644688644688645,True,1.026356426947946,1.026356426947946,514,1.0,504,1.0
1737,1715,0.6541353383458647,True,4.2374419531305865,4.2374419531305865,184,1.0,256,1.0
1745,1716,0.8363636363636363,True,1.25284987856703,1.25284987856703,346,1.0,361,1.0
1751,1717,0.4463373083475298,True,10.615538812803107,10.615538812803107,303,1.0,546,1.0
1744,1718,0.7074829931972789,True,1.2353742698922734,1.2353742698922734,141,1.0,110,1.0
1749,1719,0.9507246376811594,True,0.16597524526077695,0.16597524526077695,331,1.0,342,1.0
1386,1721,0.0,False,,,112,1.0,528,1.0
1741,1722,0.6456310679611651,True,5.07887171355202,5.07887171355202,284,1.0,394,1.0
1410,1723,0.0,False,,,134,1.0,183,1.0
1415,1724,0.0,False,,,198,1.0,193,1.0
1756,1725,0.770764119601329,True,1.2467826980605765,1.2467826980605765,291,1.0,242,1.0
1740,1726,0.8882521489971347,True,0.48615003929603695,0.48615003929603695,347,1.0,312,1.0
1747,1727,0.861003861003861,True,1.1916329660241753,1.1916329660241753,244,1.0,238,1.0
1750,1728,0.8674698795180723,True,1.0458304674369132,1.0458304674369132,382,1.0,393,1.0
1754,1729,0.8626198083067093,True,0.6791309344118842,0.6791309344118842,308,1.0,275,1.0
1746,1730,0.6349206349206349,True,6.701652564176135,6.701652564176135,402,1.0,628,1.0
1757,1731,0.8312236286919831,True,1.6499283624622822,1.6499283624622822,440,1.0,428,1.0
1753,1732,0.8109243697478992,True,0.9253900097697142,0.9253900097697142,219,1.0,212,1.0
1760,1733,0.8133333333333334,True,1.4922606880673215,1.4922606880673215,288,1.0,256,1.0
1748,1734,0.8774928774928775,True,0.29274458752376514,0.29274458752376514,351,1.0,308,1.0
1752,1735,0.8745019920318725,True,0.6868720417757603,0.6868720417757603,472,1.0,469,1.0
1755,1736,0.9123134328358209,True,0.706450115758562,0.706450115758562,501,1.0,524,1.0
1758,1737,0.8994800693240901,True,0.2941245551220748,0.2941245551220748,576,1.0,520,1.0
1764,1738,0.05539358600583091,False,,,301,1.0,61,1.0
1762,1739,0.7769230769230769,True,0.9568337746573267,0.9568337746573267,230,1.0,232,1.0
1763,1740,0.6347826086956522,True,2.4973345202254373,2.4973345202254373,178,1.0,198,1.0
1449,1741,0.0,False,,,315,1.0,132,1.0
1432,1742,0.0,False,,,213,0.5285359801488834,129,1.0
1772,1743,0.7383333333333333,True,1.8969495685852626,1.8969495685852626,565,1.0,478,1.0
1765,1744,0.8518518518518519,True,0.3283392175463199,0.3283392175463199,304,1.0,346,1.0
1774,1745,0.7805429864253394,True,1.980459214459867,1.980459214459867,374,1.0,413,1.0
1768,1746,0.9455337690631809,True,0.4966055613986264,0.4966055613986264,452,1.0,441,1.0
1769,1747,0.7931034482758621,True,1.4874429691649251,1.4874429691649251,354,1.0,322,1.0
1771,1748,0.9473684210526315,True,0.17591463446024386,0.17591463446024386,578,1.0,569,1.0
1773,1749,0.9502982107355865,True,0.36777854090200934,0.36777854090200934,498,1.0,483,1.0
1761,1750,0.4813218390804598,True,7.85559905379228,7.85559905379228,337,1.0,694,1.0
1766,1751,0.9304932735426009,True,0.38364199719825937,0.38364199719825937,426,1.0,435,1.0
1767,1752,0.9122807017543859,True,0.5249868251588663,0.5249868251588663,338,1.0,316,1.0
1783,1753,0.78,True,2.4416288335275653,2.4416288335275653,486,1.0,493,1.0
1777,1754,0.7278911564625851,True,0.7493244471683593,0.7493244471683593,147,1.0,107,1.0
1780,1755,0.7676056338028169,True,1.620365093841885,1.620365093841885,240,1.0,262,1.0
1770,1756,0.8671171171171171,True,0.5148558623962362,0.5148558623962362,423,1.0,406,1.0
1779,1757,0.8502109704641351,True,1.0535039265983361,1.0535039265983361,450,1.0,427,1.0
1776,1758,0.7379807692307693,True,1.9527405225286065,1.9527405225286065,376,1.0,347,1.0
1781,1759,0.7560975609756098,True,1.499268005074114,1.499268005074114,240,1.0,264,1.0
1775,1761,0.778969957081545,True,1.6887764129439837,1.6887764129439837,428,1.0,401,1.0
1787,1762,0.9346938775510204,True,0.736220102561899,0.736220102561899,245,1.0,229,1.0
1785,1763,0.8469750889679716,True,1.4561448459448854,1.4561448459448854,245,1.0,274,1.0
1786,1764,0.8248587570621468,True,0.7714699037124777,0.7714699037124777,304,1.0,342,1.0
1790,1765,0.8932874354561101,True,0.9186140784450694,0.9186140784450694,550,1.0,550,1.0
1784,1766,0.8446215139442231,True,0.8956857764596398,0.8956857764596398,235,1.0,228,1.0
1791,1768,0.9439728353140917,True,0.7123446983579954,0.7123446983579954,563,1.0,582,1.0
1793,1769,0.9336734693877551,True,0.5563919840839576,0.5563919840839576,965,1.0,930,1.0
1789,1770,0.8761467889908257,True,0.8161459123791367,0.8161459123791367,208,1.0,201,1.0
1792,1771,0.8527918781725888,True,0.43235642769953386,0.43235642769953386,189,1.0,176,1.0
1794,1772,0.8098591549295775,True,2.1274808969220627,2.1274808969220627,542,1.0,486,1.0
1795,1773,0.7319819819819819,True,2.09900938990225,2.09900938990225,418,1.0,351,1.0
1803,1774,0.87146529562982,True,1.0078464921593868,1.0078464921593868,373,1.0,355,1.0
1452,1775,0.0,False,,,308,1.0,202,1.0
1456,1776,0.0,False,,,168,1.0,350,1.0
1798,1777,0.9312977099236641,True,0.2684600140584199,0.2684600140584199,259,1.0,247,1.0
1799,1778,0.5699481865284974,True,1.1204182364371835,1.1204182364371835,120,1.0,183,1.0
1801,1779,0.9015544041450777,True,0.2958343911120254,0.2958343911120254,365,1.0,369,1.0
1796,1780,0.5239398084815321,True,7.429592581904972,7.429592581904972,388,1.0,726,1.0
1461,1781,0.0,False,,,240,1.0,297,1.0
1802,1782,0.5068493150684932,True,4.173467418440761,4.173467418440761,150,1.0,290,1.0
1800,1783,0.9,True,0.9394276771476312,0.9394276771476312,533,1.0,531,1.0
1797,1784,0.8518518518518519,True,0.6216755509744312,0.6216755509744312,440,0.7201309328968903,510,0.6948228882833788
1805,1785,0.8974358974358975,True,0.41560296886982995,0.41560296886982995,187,1.0,183,1.0
1804,1786,0.4700854700854701,True,7.3700351322227355,7.3700351322227355,227,1.0,461,1.0
1812,1787,0.2986425339366516,False,,,442,1.0,132,1.0
1807,1788,0.8690702087286527,True,0.40159861091701715,0.40159861091701715,498,1.0,487,1.0
1808,1789,0.8125,True,1.7562558234189978,1.7562558234189978,475,1.0,511,1.0
1810,1790,0.6455696202531646,True,0.6929713451796188,0.6929713451796188,204,1.0,316,1.0
1817,1791,0.6356382978723404,True,1.7650878172973956,1.7650878172973956,257,1.0,358,1.0
1813,1792,0.8251533742331288,True,0.772271574897015,0.772271574897015,313,1.0,282,1.0
1809,1793,0.8884120171673819,True,0.46944891135205924,0.46944891135205924,228,1.0,212,1.0
1816,1794,0.9452054794520548,True,0.406127301489125,0.406127301489125,495,1.0,499,1.0
1814,1795,0.8433268858800773,True,1.511114958165417,1.511114958165417,506,1.0,447,1.0
1818,1796,0.7509157509157509,True,1.9370951157689142,1.9370951157689142,234,1.0,244,1.0
1815,1797,0.9090909090909091,True,0.5708945403243405,0.5708945403243405,342,1.0,330,1.0
1820,1798,0.8475073313782991,True,1.0096390700866957,1.0096390700866957,318,1.0,312,1.0
1819,1799,0.8761061946902655,True,1.0405546376437003,1.0405546376437003,615,1.0,657,1.0
1822,1800,0.4956834532374101,True,13.45844296996546,13.45844296996546,1289,1.0,790,1.0
1826,1801,0.19924812030075187,False,,,53,1.0,266,1.0
1821,1802,0.8050314465408805,True,1.515858431571279,1.515858431571279,272,1.0,302,1.0
1823,1803,0.7231121281464531,True,3.643092289760949,3.643092289760949,433,1.0,320,1.0
1827,1804,0.8645833333333334,True,0.8302795142453661,0.8302795142453661,439,1.0,456,1.0
1825,1805,0.8709677419354839,True,0.6734407372684817,0.6734407372684817,359,1.0,337,1.0
1829,1806,0.8487972508591065,True,1.246869601562616,1.246869601562616,273,1.0,265,1.0
1828,1807,0.6528301886792452,True,1.3439475401828405,1.3439475401828405,173,1.0,265,1.0
1830,1808,0.8795562599049128,True,1.1293862507195993,1.1293862507195993,623,1.0,563,1.0
1832,1809,0.8546365914786967,True,0.9097208630195659,0.9097208630195659,374,1.0,366,1.0
1464,1810,0.0,False,,,61,1.0,381,1.0
1831,1811,0.9205298013245033,True,0.6635561964261253,0.6635561964261253,295,1.0,285,1.0
1833,1812,0.8372093023255814,True,0.4934822753560141,0.4934822753560141,256,1.0,218,1.0
1835,1813,0.8620689655172413,True,1.2659167495321968,1.2659167495321968,559,1.0,575,1.0
1837,1814,0.9224137931034483,True,0.6074256315941378,0.6074256315941378,555,1.0,560,1.0
1836,1815,0.9048843187660668,True,0.2775007342406512,0.2775007342406512,380,1.0,361,1.0
1839,1816,0.9363817097415507,True,0.41815015886945917,0.41815015886945917,493,1.0,481,1.0
1838,1817,0.8877551020408163,True,0.3752010499135279,0.3752010499135279,372,1.0,368,1.0
1840,1818,0.7638297872340426,True,2.7767935926106753,2.7767935926106753,454,1.0,375,1.0
1841,1819,0.46476761619190404,True,13.524256215645579,13.524256215645579,603,1.0,374,1.0
1844,1820,0.7625,True,0.23321000829012115,0.23321000829012115,157,1.0,125,1.0
1842,1821,0.8672985781990521,True,0.0559245932657721,0.0559245932657721,203,1.0,191,1.0
1845,1822,0.4251968503937008,True,2.5528204146037754,2.5528204146037754,250,1.0,112,1.0
1846,1823,0.47417840375586856,True,3.7033698580204435,3.7033698580204435,205,1.0,109,1.0
1481,1824,0.0,False,,,87,1.0,136,1.0
1847,1825,0.7828947368421053,True,5.338585972020717,5.338585972020717,141,1.0,130,1.0
