fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1625,1637,0.8039772727272727,True,3.651378905977605,3.651378905977605,894,1.0,1011,1.0
1627,1638,0.41589779985805536,True,10.750461170935688,10.750461170935688,701,1.0,1294,1.0
1626,1639,0.7446524064171123,True,0.2444788587747231,0.2444788587747231,557,1.0,748,1.0
1628,1640,0.8713204373423045,True,1.9303697224445333,1.9303697224445333,1143,1.0,1082,1.0
1630,1641,0.7184466019417476,True,3.59798689055148,3.59798689055148,595,1.0,467,1.0
1631,1643,0.4059040590405904,True,2.420841397554931,2.420841397554931,266,1.0,115,1.0
1633,1647,0.8109965635738832,True,2.290294129044695,2.290294129044695,795,1.0,786,1.0
1632,1648,0.678391959798995,True,3.6975659862407007,3.6975659862407007,679,1.0,657,1.0
1636,1649,0.6857142857142857,True,0.9848814347954112,0.9848814347954112,309,1.0,222,1.0
1635,1650,0.8044982698961938,True,1.3063587626404987,1.3063587626404987,507,1.0,536,1.0
1637,1651,0.786540483701367,True,3.558777095288673,3.558777095288673,860,1.0,839,1.0
1634,1652,0.6842105263157895,True,1.2799506645938028,1.2799506645938028,230,1.0,314,1.0
1640,1654,0.6854838709677419,True,2.1617731194602894,2.1617731194602894,268,1.0,359,1.0
1639,1655,0.8473193473193473,True,1.1413387421558223,1.1413387421558223,850,1.0,735,1.0
1641,1656,0.6552748885586924,True,4.015641151658067,4.015641151658067,626,1.0,488,1.0
1638,1657,0.6130030959752322,True,4.174228195490825,4.174228195490825,396,1.0,646,1.0
1643,1658,0.7439516129032258,True,2.7332592195986405,2.7332592195986405,442,1.0,423,1.0
1642,1660,0.648,True,3.1059361753715957,3.1059361753715957,468,1.0,562,1.0
1646,1661,0.5896907216494846,True,2.9923579949210146,2.9923579949210146,396,1.0,375,1.0
1651,1662,0.6081871345029239,True,3.0841772452409573,3.0841772452409573,425,1.0,400,1.0
1647,1663,0.5465517241379311,True,3.2956475936851084,3.2956475936851084,333,1.0,564,1.0
1652,1664,0.8565629228687416,True,1.5449354470075862,1.5449354470075862,717,1.0,655,1.0
1654,1665,0.7034482758620689,True,1.2641324534556477,1.2641324534556477,279,1.0,215,1.0
1655,1666,0.8479087452471483,True,1.4712693241410555,1.4712693241410555,489,1.0,483,1.0
1656,1667,0.8027750247770069,True,2.82130884550112,2.82130884550112,878,1.0,941,1.0
1657,1668,0.7653429602888087,True,0.9119016698955784,0.9119016698955784,268,1.0,221,1.0
1660,1669,0.7568807339449541,True,1.6699584816915485,1.6699584816915485,183,1.0,200,1.0
1659,1670,0.6967370441458733,True,1.4044937566557807,1.4044937566557807,401,1.0,483,1.0
1661,1671,0.6751412429378532,True,3.203812757081827,3.203812757081827,343,1.0,250,1.0
1664,1673,0.4233576642335766,True,6.832926035404634,6.832926035404634,258,1.0,522,1.0
1665,1674,0.8516129032258064,True,0.68733010323032,0.68733010323032,308,1.0,266,1.0
1666,1675,0.7454545454545455,True,3.1210313700979535,3.1210313700979535,555,1.0,693,1.0
1662,1676,0.6709401709401709,True,2.7045614730246887,2.7045614730246887,475,1.0,698,1.0
1670,1678,0.5844504021447721,True,2.0415091546792574,2.0415091546792574,370,1.0,221,1.0
1668,1679,0.7202295552367288,True,2.486432899614883,2.486432899614883,575,1.0,624,1.0
1672,1680,0.22761194029850745,False,,,268,1.0,61,1.0
1669,1681,0.5237315875613748,True,6.090764782054056,6.090764782054056,389,1.0,542,1.0
1674,1682,0.8561278863232682,True,4.9534316463331685,4.9534316463331685,563,1.0,482,1.0
1677,1683,0.7668711656441718,True,1.6713998626984425,1.6713998626984425,293,1.0,283,1.0
1667,1684,0.5654853620955316,True,2.451783508846919,2.451783508846919,367,1.0,649,1.0
1671,1685,0.5792988313856428,True,3.4414671324777197,3.4414671324777197,390,1.0,556,1.0
1673,1686,0.6588235294117647,True,5.097774150781854,5.097774150781854,311,1.0,394,1.0
1678,1688,0.5730337078651685,True,6.399021774121597,6.399021774121597,180,1.0,240,1.0
1679,1689,0.7065637065637066,True,4.702619158470557,4.702619158470557,256,1.0,186,1.0
1681,1691,0.52,True,7.394090456737149,7.394090456737149,72,1.0,42,1.0
1680,1692,0.42021276595744683,True,3.560578716171709,3.560578716171709,79,1.0,188,1.0
