fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1750,1657,0.8032786885245902,True,1.7645173922783475,1.7645173922783475,414,1.0,466,1.0
1746,1658,0.4506065857885615,True,9.173380413728395,9.173380413728395,574,1.0,263,1.0
1748,1659,0.5330882352941176,True,1.8845149612851682,1.8845149612851682,290,1.0,544,1.0
1754,1660,0.5259259259259259,True,5.005911113069164,5.005911113069164,294,1.0,324,1.0
1240,1661,0.0,False,,,293,1.0,21,1.0
1749,1662,0.7853658536585366,True,0.8854746872909869,0.8854746872909869,615,1.0,483,1.0
1751,1663,0.6219709208400647,True,4.015177406984761,4.015177406984761,435,1.0,569,1.0
1747,1664,0.6288343558282209,True,8.541728627740751,8.541728627740751,447,1.0,615,1.0
1760,1665,0.6993006993006993,True,1.958651527006091,1.958651527006091,284,1.0,202,1.0
1757,1666,0.8242574257425742,True,1.4022798553106555,1.4022798553106555,373,1.0,364,1.0
1762,1667,0.8962585034013606,True,0.6326834419603756,0.6326834419603756,551,1.0,564,1.0
1769,1668,0.6143958868894601,True,4.134179225651474,4.134179225651474,723,1.0,533,1.0
1766,1669,0.6194968553459119,True,2.568605607470569,2.568605607470569,267,1.0,248,1.0
1763,1670,0.6555555555555556,True,0.12593250571486206,0.12593250571486206,360,1.0,534,1.0
1770,1671,0.6666666666666666,True,0.7792435853881641,0.7792435853881641,140,1.0,210,1.0
1758,1672,0.5365853658536586,True,4.866411968014322,4.866411968014322,269,1.0,361,1.0
1774,1673,0.4158878504672897,True,1.980603051516505,1.980603051516505,214,1.0,89,1.0
1765,1674,0.6590257879656161,True,2.3513890651883163,2.3513890651883163,295,1.0,284,1.0
1768,1675,0.7793814432989691,True,1.6165766625748446,1.6165766625748446,384,1.0,479,1.0
1772,1676,0.7268623024830699,True,1.7157245713449285,1.7157245713449285,402,1.0,363,1.0
1248,1677,0.0,False,,,165,1.0,200,1.0
1779,1678,0.8315467075038285,True,1.567549805249049,1.567549805249049,607,1.0,589,1.0
1776,1679,0.5331125827814569,True,3.6954139686221805,3.6954139686221805,254,1.0,209,1.0
1780,1680,0.6926070038910506,True,3.7341001511036804,3.7341001511036804,397,1.0,473,1.0
1784,1681,0.6242171189979123,True,1.6642675861587073,1.6642675861587073,459,1.0,319,1.0
1256,1682,0.0,False,,,275,1.0,312,1.0
1781,1683,0.7531806615776081,True,2.4676396327088823,2.4676396327088823,312,1.0,377,1.0
1787,1684,0.7066189624329159,True,3.2313952076369787,3.2313952076369787,473,1.0,481,1.0
1782,1685,0.5640326975476839,True,1.7745812884776733,1.7745812884776733,367,1.0,207,1.0
1773,1686,0.7567185289957568,True,2.245119797738273,2.245119797738273,607,1.0,635,1.0
1775,1687,0.8602941176470589,True,1.4077964546539503,1.4077964546539503,625,1.0,640,1.0
1789,1688,0.6865284974093264,True,1.0299397958725458,1.0299397958725458,301,1.0,350,1.0
1777,1689,0.6504369538077404,True,8.825749734517006,8.825749734517006,628,1.0,694,1.0
1788,1690,0.7010869565217391,True,0.5198250778528135,0.5198250778528135,387,1.0,552,1.0
1785,1691,0.6666666666666666,True,4.830861983776695,4.830861983776695,590,1.0,735,1.0
1263,1692,0.0,False,,,143,1.0,327,1.0
1796,1693,0.6147859922178989,True,1.268261537764749,1.268261537764749,158,1.0,257,1.0
1792,1694,0.549792531120332,True,5.107024369011281,5.107024369011281,429,1.0,318,1.0
1805,1695,0.7291196388261851,True,2.090964286929179,2.090964286929179,351,1.0,415,1.0
1794,1696,0.774671052631579,True,0.8962293451446383,0.8962293451446383,472,1.0,607,1.0
1799,1697,0.7155361050328227,True,3.2920850622856555,3.2920850622856555,427,1.0,357,1.0
1801,1698,0.821656050955414,True,0.9955433203294942,0.9955433203294942,441,1.0,417,1.0
1795,1699,0.5848623853211009,True,6.57539177492043,6.57539177492043,298,1.0,393,1.0
1804,1700,0.7506172839506173,True,2.6425686244707274,2.6425686244707274,405,1.0,304,1.0
1802,1701,0.5181818181818182,True,5.906635078257024,5.906635078257024,214,1.0,287,1.0
1797,1702,0.5019305019305019,True,1.3907961636004924,1.3907961636004924,263,1.0,515,1.0
1798,1703,0.7660668380462725,True,1.1609801061906087,1.1609801061906087,372,1.0,315,1.0
1264,1704,0.0,False,,,203,1.0,99,1.0
1808,1705,0.6762177650429799,True,2.6332345677625497,2.6332345677625497,250,1.0,335,1.0
1809,1706,0.5652173913043478,True,2.538829303140596,2.538829303140596,227,1.0,133,1.0
1810,1707,0.6018808777429467,True,1.964319880967237,1.964319880967237,201,1.0,310,1.0
1821,1708,0.14903846153846154,False,,,208,1.0,31,1.0
1274,1709,0.0,False,,,197,1.0,274,1.0
1815,1710,0.6907894736842105,True,2.837407920524201,2.837407920524201,648,1.0,637,1.0
1816,1711,0.7898936170212766,True,1.4149449273071688,1.4149449273071688,300,1.0,373,1.0
1806,1712,0.6781456953642384,True,3.2492583792860237,3.2492583792860237,612,1.0,655,1.0
1823,1713,0.8,True,1.1074604894265259,1.1074604894265259,175,1.0,140,1.0
1807,1714,0.7102803738317757,True,1.8802987079551983,1.8802987079551983,233,1.0,316,1.0
1814,1715,0.6401515151515151,True,4.695604990514083,4.695604990514083,425,1.0,441,1.0
1819,1716,0.7243107769423559,True,1.686024261796578,1.686024261796578,295,1.0,393,1.0
1822,1717,0.46226415094339623,True,7.384468108341974,7.384468108341974,484,1.0,291,1.0
1826,1718,0.3772455089820359,True,11.07801721102263,11.07801721102263,295,1.0,395,1.0
1270,1719,0.0,False,,,53,1.0,212,1.0
1273,1720,0.0,False,,,158,1.0,227,1.0
1828,1721,0.6510204081632653,True,4.542847650677423,4.542847650677423,352,1.0,457,1.0
1813,1722,0.7919621749408984,True,2.188551545598369,2.188551545598369,347,1.0,411,1.0
1825,1723,0.8391812865497076,True,1.0384404048982823,1.0384404048982823,340,1.0,289,1.0
1817,1724,0.6581352833638026,True,3.9559879961211113,3.9559879961211113,377,1.0,530,1.0
1830,1725,0.4731182795698925,True,0.7873744888375553,0.7873744888375553,186,1.0,88,1.0
1812,1726,0.847682119205298,True,0.47958502695498706,0.47958502695498706,384,1.0,453,1.0
1818,1727,0.467687074829932,True,6.965701284487304,6.965701284487304,569,1.0,294,1.0
1831,1728,0.6150234741784038,True,0.4098157889649093,0.4098157889649093,212,1.0,132,1.0
1824,1729,0.6142322097378277,True,2.253090363160912,2.253090363160912,227,1.0,204,1.0
1834,1730,0.7309833024118738,True,1.420794124976652,1.420794124976652,398,1.0,535,1.0
1837,1731,0.6904315196998124,True,2.7655184290198123,2.7655184290198123,512,1.0,389,1.0
1820,1732,0.0707070707070707,False,,,49,1.0,693,1.0
1827,1733,0.6869565217391305,True,1.7162001532791267,1.7162001532791267,361,1.0,415,1.0
1840,1734,0.644927536231884,True,2.8480056099472013,2.8480056099472013,241,1.0,213,1.0
1843,1735,0.3384146341463415,True,8.666426170781138,8.666426170781138,226,1.0,213,1.0
1844,1736,0.7704918032786885,True,0.2614116861049818,0.2614116861049818,356,1.0,292,1.0
1841,1737,0.8872987477638641,True,1.3500990451242272,1.3500990451242272,531,1.0,524,1.0
1832,1738,0.5020080321285141,True,0.4881060298330879,0.4881060298330879,125,1.0,249,1.0
1842,1739,0.8340909090909091,True,0.8959609409883013,0.8959609409883013,406,1.0,401,1.0
1848,1740,0.797945205479452,True,1.6726123408976914,1.6726123408976914,265,1.0,260,1.0
1275,1741,0.0,False,,,251,1.0,257,0.8317152103559871
1839,1742,0.688212927756654,True,2.235290499849556,2.235290499849556,255,1.0,189,1.0
1847,1743,0.8296703296703297,True,0.7762259918153547,0.7762259918153547,360,1.0,306,1.0
1836,1744,0.12300683371298406,False,,,63,1.0,430,1.0
1846,1745,0.5784919653893696,True,4.283108209829909,4.283108209829909,492,1.0,785,1.0
1849,1746,0.603225806451613,True,2.4363954505721814,2.4363954505721814,376,1.0,618,1.0
1852,1747,0.8123893805309734,True,2.6525935054314753,2.6525935054314753,549,1.0,475,1.0
1854,1748,0.7033333333333334,True,0.8836074977194736,0.8836074977194736,295,1.0,216,1.0
1851,1749,0.8836734693877552,True,0.22314867494985519,0.22314867494985519,440,1.0,483,1.0
1856,1750,0.7542932628797886,True,2.4802824785271307,2.4802824785271307,638,1.0,690,1.0
1295,1751,0.0,False,,,194,1.0,361,1.0
1850,1752,0.6424870466321243,True,3.0613792940010893,3.0613792940010893,294,1.0,340,1.0
1860,1753,0.5759717314487632,True,2.1073878843206204,2.1073878843206204,280,1.0,166,1.0
1861,1754,0.4491869918699187,True,5.668421102553434,5.668421102553434,491,1.0,222,1.0
1862,1755,0.869140625,True,0.4289134743218976,0.4289134743218976,452,1.0,505,1.0
1859,1756,0.7973199329983249,True,1.3292383201513305,1.3292383201513305,560,1.0,513,1.0
1868,1757,0.8986710963455149,True,0.658879387001349,0.658879387001349,601,1.0,542,1.0
1863,1758,0.6963855421686747,True,1.8259797906009518,1.8259797906009518,311,1.0,393,1.0
1871,1759,0.5918367346938775,True,2.2810790995783656,2.2810790995783656,294,1.0,174,1.0
1869,1760,0.4028103044496487,True,11.625874163494467,11.625874163494467,434,1.0,764,1.0
1858,1761,0.31868131868131866,True,2.847522212149289,2.847522212149289,145,1.0,455,1.0
1867,1762,0.8048192771084337,True,0.3310707890330088,0.3310707890330088,414,1.0,335,1.0
1866,1763,0.6235011990407674,True,1.1112991173063365,1.1112991173063365,264,1.0,413,1.0
1303,1764,0.0,False,,,362,1.0,167,1.0
1875,1765,0.5526717557251909,True,5.245457919430268,5.245457919430268,592,1.0,425,1.0
1874,1766,0.6931540342298288,True,3.9579945890597164,3.9579945890597164,610,1.0,775,1.0
1865,1767,0.6070686070686071,True,4.594277847788686,4.594277847788686,379,1.0,394,1.0
1873,1768,0.7161862527716186,True,2.126770515056697,2.126770515056697,378,1.0,396,1.0
1878,1769,0.664,True,1.9314825718732245,1.9314825718732245,354,1.0,270,1.0
1870,1770,0.41200828157349895,True,6.898321274981772,6.898321274981772,210,1.0,472,1.0
1876,1771,0.48262032085561496,True,8.834844059681439,8.834844059681439,415,1.0,694,1.0
1880,1772,0.6778115501519757,True,4.436248866386698,4.436248866386698,515,1.0,589,1.0
1879,1773,0.4833860759493671,True,9.29812389333715,9.29812389333715,1264,1.0,611,1.0
1884,1774,0.676923076923077,True,4.086066581476671,4.086066581476671,592,1.0,498,1.0
1881,1775,0.7305389221556886,True,2.4814636231275125,2.4814636231275125,626,1.0,530,1.0
1885,1776,0.7869318181818182,True,1.0775657186742922,1.0775657186742922,344,1.0,285,1.0
1886,1777,0.7336814621409922,True,2.703925021514449,2.703925021514449,327,1.0,337,1.0
1307,1778,0.0,False,,,236,1.0,116,1.0
1888,1779,0.7775,True,1.4177111824368223,1.4177111824368223,369,1.0,342,1.0
1883,1781,0.4275184275184275,True,1.2716562527309496,1.2716562527309496,407,1.0,174,1.0
1887,1782,0.39456869009584666,True,5.900059298940029,5.900059298940029,247,1.0,626,1.0
1315,1783,0.0,False,,,458,1.0,476,1.0
1891,1784,0.6861788617886179,True,3.412067967201519,3.412067967201519,516,1.0,521,1.0
1895,1785,0.43513513513513513,True,3.959197440514427,3.959197440514427,233,1.0,298,1.0
1893,1786,0.611764705882353,True,1.2529740079876626,1.2529740079876626,312,1.0,510,1.0
1898,1787,0.5566343042071198,True,2.701264476531668,2.701264476531668,299,1.0,182,1.0
1897,1788,0.724233983286908,True,2.8366584037233573,2.8366584037233573,287,1.0,332,1.0
1899,1789,0.7211660329531052,True,1.1986787505451837,1.1986787505451837,602,1.0,756,1.0
1901,1790,0.7535410764872521,True,0.40120813027445856,0.40120813027445856,285,1.0,334,1.0
1904,1791,0.7603603603603604,True,0.4660823393811981,0.4660823393811981,555,1.0,422,1.0
1902,1792,0.18181818181818182,False,,,92,1.0,506,1.0
1907,1793,0.6585365853658537,True,1.8702487561965786,1.8702487561965786,304,1.0,240,1.0
1909,1794,0.4959785522788204,True,3.8243956714555103,3.8243956714555103,310,1.0,248,1.0
1900,1795,0.6537216828478964,True,0.23941495767627352,0.23941495767627352,203,1.0,308,1.0
1905,1796,0.6633266533066132,True,1.5981085974732347,1.5981085974732347,485,1.0,345,1.0
1906,1797,0.42168674698795183,True,1.023457787808533,1.023457787808533,166,1.0,70,1.0
1903,1798,0.6368563685636857,True,3.582207013128417,3.582207013128417,278,1.0,326,1.0
1915,1799,0.716589861751152,True,1.1974098926663659,1.1974098926663659,400,1.0,345,1.0
1914,1800,0.8365384615384616,True,0.9368274068232406,0.9368274068232406,405,1.0,359,1.0
1317,1801,0.0,False,,,237,1.0,456,1.0
1917,1802,0.8479338842975207,True,1.4553359785290783,1.4553359785290783,547,1.0,571,1.0
1922,1803,0.865047233468286,True,1.4412496852216172,1.4412496852216172,720,1.0,662,1.0
1911,1804,0.6766467065868264,True,0.1224273608565766,0.1224273608565766,461,1.0,659,1.0
1923,1805,0.7640449438202247,True,2.392208317703284,2.392208317703284,484,1.0,458,1.0
1920,1806,0.85,True,1.141998929702543,1.141998929702543,348,1.0,355,1.0
1921,1807,0.510250569476082,True,4.892876387284794,4.892876387284794,228,1.0,435,1.0
1934,1808,0.47705696202531644,True,12.60618401056836,12.60618401056836,947,1.0,920,1.0
1916,1809,0.4972972972972973,True,2.505395896096733,2.505395896096733,276,1.0,555,1.0
1926,1810,0.7275641025641025,True,0.7789855079955667,0.7789855079955667,309,1.0,230,1.0
1931,1811,0.803030303030303,True,1.2415495675889827,1.2415495675889827,272,1.0,323,1.0
1925,1812,0.5970149253731343,True,1.709322821988396,1.709322821988396,202,1.0,333,1.0
1933,1813,0.5973333333333334,True,4.434275835370257,4.434275835370257,329,1.0,270,1.0
1932,1814,0.8512820512820513,True,1.837110832348485,1.837110832348485,555,1.0,528,1.0
1929,1815,0.43699731903485256,True,1.1168825023397888,1.1168825023397888,163,1.0,373,1.0
1937,1816,0.7298578199052133,True,0.8141049868003186,0.8141049868003186,208,1.0,157,1.0
1936,1817,0.8949579831932774,True,0.1398582154105634,0.1398582154105634,473,1.0,429,1.0
1944,1818,0.4634146341463415,True,3.1094929504638706,3.1094929504638706,129,1.0,171,1.0
1943,1819,0.7597765363128491,True,0.39437280389177776,0.39437280389177776,356,1.0,274,1.0
1941,1820,0.7562893081761006,True,2.5606457669766383,2.5606457669766383,496,1.0,621,1.0
1939,1821,0.7377049180327869,True,2.029014031210042,2.029014031210042,298,1.0,338,1.0
1942,1822,0.49921507064364207,True,5.677602062496639,5.677602062496639,321,1.0,634,1.0
1945,1823,0.7871759890859482,True,3.7806223394113845,3.7806223394113845,605,1.0,705,1.0
1948,1824,0.5878524945770065,True,3.775941525470091,3.775941525470091,325,1.0,407,1.0
1953,1825,0.632258064516129,True,1.4994079569562067,1.4994079569562067,302,1.0,204,1.0
1322,1826,0.0,False,,,97,1.0,399,1.0
1950,1827,0.8608490566037735,True,0.8027028572315673,0.8027028572315673,396,1.0,393,1.0
1956,1828,0.5754884547069272,True,4.760916944440746,4.760916944440746,370,1.0,517,1.0
1954,1829,0.8430962343096234,True,1.604828528532659,1.604828528532659,467,1.0,414,1.0
1955,1830,0.7968197879858657,True,2.641391892696868,2.641391892696868,474,1.0,543,1.0
1958,1831,0.8361344537815126,True,0.8953405055085351,0.8953405055085351,474,1.0,400,1.0
1959,1832,0.8614864864864865,True,0.9818149645954956,0.9818149645954956,288,1.0,263,1.0
1957,1833,0.5947368421052631,True,2.5136837483794685,2.5136837483794685,353,1.0,556,1.0
1961,1834,0.5244755244755245,True,2.149362266287013,2.149362266287013,226,1.0,428,1.0
1962,1835,0.6596153846153846,True,2.3622495139364914,2.3622495139364914,456,1.0,407,1.0
1964,1836,0.7438692098092643,True,2.3817886238848636,2.3817886238848636,304,1.0,336,1.0
1960,1837,0.504,True,1.5006000134275177,1.5006000134275177,132,1.0,244,1.0
1966,1838,0.8975,True,1.2950451724378806,1.2950451724378806,758,1.0,760,1.0
1967,1839,0.8533568904593639,True,0.7076174969527975,0.7076174969527975,505,1.0,544,1.0
1968,1840,0.8219780219780219,True,1.4458992769867651,1.4458992769867651,418,1.0,411,1.0
1974,1841,0.7577777777777778,True,2.1211314855275836,2.1211314855275836,366,1.0,425,1.0
1978,1842,0.6759259259259259,True,1.453081858887328,1.453081858887328,104,1.0,77,1.0
1972,1843,0.7210031347962382,True,1.9040381782608515,1.9040381782608515,297,1.0,252,1.0
1977,1844,0.7306273062730627,True,1.1264378983576433,1.1264378983576433,208,1.0,261,1.0
1327,1845,0.0,False,,,163,1.0,365,1.0
1975,1846,0.8004385964912281,True,2.3619762915750906,2.3619762915750906,426,1.0,395,1.0
1331,1847,0.0,False,,,334,1.0,307,1.0
1983,1848,0.823841059602649,True,1.0459576431030682,1.0459576431030682,680,0.9970674486803519,697,0.9844632768361582
1982,1849,0.7178329571106095,True,2.833996523946544,2.833996523946544,383,1.0,378,1.0
1980,1850,0.7373134328358208,True,2.8425730765274877,2.8425730765274877,517,1.0,647,0.9969183359013868
1984,1851,0.41285714285714287,True,7.232458692087494,7.232458692087494,324,0.9969230769230769,665,0.8914209115281502
1986,1852,0.6528117359413202,True,7.1038275530659245,7.1038275530659245,390,0.6532663316582915,286,0.8537313432835821
1985,1853,0.6277955271565495,True,4.010915210764448,4.010915210764448,510,1.0,509,1.0
1973,1854,0.7295597484276729,True,3.666775833763446,3.666775833763446,476,0.9635627530364372,624,0.9497716894977168
1990,1855,0.8580441640378549,True,1.3720355842406649,1.3720355842406649,311,0.6702586206896551,278,0.5593561368209256
1333,1856,0.0,False,,,41,0.5774647887323944,274,1.0
1335,1858,0.0,False,,,32,0.7619047619047619,165,1.0
