cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
334,237.0,62.2842712474619,0.8744339486054049,0.9442231075697212,25.540325849996695,12.39075081609909,0.4638352742985154,331.957805907173,1603.7088607594937,0.7677174909330583,2.0612411813505753,0.5148554137925889,17.371176474327626,0.8249531176746367,0.17199886316433835,0.8943432487777829,0.44738144056900775,0.7322450284990938,1.097750835699166,1.597562892303642,0.8752585187078573,1.6736990154711675,0.7903694205939672,1603.7088607594937,331.957805907173
335,283.0,61.698484809834994,0.6497743909504013,0.956081081081081,21.8076793031338,16.576608495647122,0.7870577498072906,334.3250883392226,1261.600706713781,0.9342160021060056,1.3155694247626293,0.23987287848345074,18.982275710779543,0.6489715569515334,0.1732254343726542,0.705932303154777,0.7082793116861399,0.9200858878693466,1.2900676035804395,1.74510242239098,0.7584844230943426,1.868080094228504,0.7259587783899328,1261.600706713781,334.3250883392226
336,748.0,108.32590180780451,0.701946792986227,0.929192546583851,37.26563261244409,26.541678674604828,-0.5805823426196995,341.5254010695187,1398.418449197861,0.8010264107147664,1.404042037781882,0.28777061292280914,30.860706075232656,0.719351054114126,0.17695616635726358,0.8361433704063883,-0.5485109516914364,1.4342985228760596,1.9254592344637358,3.0379711608788007,0.468916398045094,0.89349376114082,0.7961480620939864,1398.418449197861,341.5254010695187
337,242.0,60.698484809834994,0.8371832216706284,0.9453125,23.8909226704973,13.066483860752015,-1.0311683339068303,337.6900826446281,361.43801652892563,0.8254096268409887,1.828412519014301,0.45307747042822644,17.55346033766304,0.18592490562187533,0.17496895473814927,0.5138168823555805,-0.8578998842559611,0.5338687240883737,1.6012662849653205,1.6235072321136768,0.7981605610509636,1.7203856749311295,0.8663682224195769,361.43801652892563,337.6900826446281
338,464.0,83.39087296526012,0.701474163653044,0.9488752556237219,29.07923223112679,20.72462004274079,0.2351621167255565,345.57543103448273,464.8383620689655,0.8384763243619642,1.4031249871484313,0.2873051159666835,24.306031118985995,0.23911438378033206,0.1790546274790066,0.9724765808106987,0.2330006432925296,0.7799236381354867,1.2229165792771437,1.560168249637864,0.8419850886527472,1.3045977011494254,0.826098239582007,464.8383620689655,345.57543103448273
339,486.0,86.08326112068524,0.4669552715271405,0.9436893203883495,26.91494337385923,23.800371328458407,-0.9977202736415881,343.02263374485597,627.1728395061729,0.8241546455407519,1.1308623299367053,0.11571906364944495,24.875578761936154,0.32261977340852516,0.17773193458282693,0.5422192237743395,-0.8402370578411504,1.120146257099667,1.4899725357939135,2.4780482193493327,0.5896032879387682,0.9718792866941015,0.7682740550700927,627.1728395061729,343.02263374485597
340,410.0,79.11269837220809,0.7392953832891411,0.9276018099547512,28.391195332719786,19.118099200754855,-1.2519702058794968,339.7170731707317,1488.5317073170731,0.8231923492095605,1.4850427877055263,0.32661872891551125,22.847936741452536,0.7657056107598113,0.17601920889675216,0.3134520565332886,-0.9496040270844749,1.567512814900952,1.6330519775534007,1.8415602320259703,0.5949872296768763,0.9650406504065041,0.9029003309879896,1488.5317073170731,339.7170731707317
341,485.0,90.32590180780451,0.8374228582544602,0.9220532319391636,34.15286354721474,18.66643672136322,1.188491136364046,346.5958762886598,1094.7360824742268,0.7470109882430308,1.829640228449586,0.45344446167573216,24.849973424463737,0.5631358448941496,0.17958335558997915,0.37306023083118145,0.9278071266013134,1.2096697350741108,1.658947405335732,1.9915843471914538,0.6172583601015725,0.7835051546391752,0.8560271011597248,1094.7360824742268,346.5958762886598
342,192.0,52.284271247461895,0.74585332782096,0.9365853658536586,19.27671991893166,12.840419975191063,-0.7275448668688108,347.0,369.6822916666667,0.8826102659314885,1.5012530708634262,0.33388978886493603,15.635280380893438,0.19016578789437585,0.17979274611398963,0.7468094086003406,-0.6650381246409933,0.5338687240883737,1.1409833366292006,1.3350756847247731,0.9967016665242612,1.8524305555555556,0.8833698010991581,369.6822916666667,347.0
343,618.0,108.66904755831214,0.911426681424044,0.9237668161434978,45.103209909357126,18.558280355878335,-0.27875831305575843,359.9822006472492,1202.4482200647249,0.6576375728246833,2.43035502451986,0.5885374811864947,28.05106127486678,0.6185433230785622,0.18651927494676124,0.9613978445523443,-0.275162105839642,1.2772385769393202,1.3450602918480026,1.8580545833771691,0.6695900294541891,0.68554476806904,0.8464326320631425,1202.4482200647249,359.9822006472492
344,215.0,64.62741699796952,0.9291562599071488,0.9148936170212766,27.78145727950769,10.270449861161472,1.5043788581650195,344.3209302325581,906.1023255813953,0.6468665988664473,2.7049893291009086,0.6303127745304702,16.545286401814263,0.46610201933199347,0.1784046270635016,0.06636864838906541,0.9977951706192051,0.8186304382191621,1.6964100253588923,1.7665535314179739,0.7006736284444883,1.7813953488372094,0.7765954991597724,906.1023255813953,344.3209302325581
345,834.0,106.08326112068524,0.5823913072798319,0.972027972027972,36.15673777738876,29.39212249230849,0.6749210548276519,355.826139088729,1307.6103117505995,0.9312841053374499,1.2301506223938226,0.18709141645269334,32.586527589007176,0.6726390492544236,0.18436587517550726,0.7807562813259489,0.624835681735667,1.4440985980067536,1.4779134935264142,1.8214254531998357,0.6324527247820784,0.4304556354916067,0.7536721188279566,1307.6103117505995,355.826139088729
346,598.0,91.84062043356595,0.4886917466917079,0.9568,29.740488420572053,25.947282986622255,-0.08681003698012982,360.88963210702343,440.81939799331104,0.8909255833578748,1.1461889260584808,0.1275434814757772,27.59342761875783,0.22675894958503653,0.18698944668757692,0.9962343744384456,-0.08670104490280842,0.9081360651895202,1.2089354398024317,1.2229165792771437,0.8982067972426624,0.9069119286510592,0.8027068767401921,440.81939799331104,360.88963210702343
347,753.0,107.15432893255071,0.6947265680163801,0.9543726235741445,37.04493375041452,26.645455325114682,1.3584886075711606,360.1235059760956,498.14077025232405,0.8241104071472879,1.390290888198777,0.28072606352504204,30.96367835360614,0.2562452521874095,0.1865924901430547,0.2107163635026563,0.9775472439489645,0.9528556438396271,1.1967720157318558,1.2863595747655527,0.8731115092687012,0.3594510845506862,1.0395956049803086,498.14077025232405,360.1235059760956
348,349.0,75.11269837220809,0.8279110931057042,0.9257294429708223,28.67799660301729,16.084322826293697,-1.295796865443765,353.12320916905446,1589.3610315186247,0.7773356093965864,1.7829781777406384,0.43914063981019436,21.079862454783044,0.8175725470774818,0.1829653933518417,0.2715464185468298,-0.9624253438965487,1.097750835699166,1.6605099546046795,1.705125036304017,0.6721354856028604,1.049665711556829,0.7665845612419443,1589.3610315186247,353.12320916905446
349,573.0,103.84062043356595,0.9198647469071453,0.9378068739770867,43.536999455178375,17.076765626081475,0.34675231067559814,368.9371727748691,421.2565445026178,0.6677746638025277,2.549487438574667,0.6077642961210012,27.010484244701136,0.21669575334496802,0.19115915687817053,0.9404813824324656,0.33984521373401505,0.9081360651895202,1.297562192764317,1.301701783611711,0.8553344256279739,0.9080860965677721,0.9095624519644928,421.2565445026178,368.9371727748691
350,519.0,98.42640687119285,0.7857475706580722,0.8932874354561101,34.604235243973754,21.404356079217354,0.8194517776331536,362.82851637764935,1645.0655105973026,0.6732152721632846,1.6166912527479804,0.3814527057654056,25.70625067405882,0.8462271145047853,0.18799404993660587,0.6826219352447918,0.7307717109485392,1.4978392761419512,2.2155720468739784,2.4198448158275747,0.48913659108417473,0.730892742453436,0.8430573421923566,1645.0655105973026,362.82851637764935
351,373.0,70.76955262170047,0.4593007150686822,0.9564102564102565,23.243008243799775,20.646318918672904,-0.738918851978822,361.485254691689,391.9651474530831,0.9358921304795188,1.1257700869271363,0.11171915863427684,21.792621462004423,0.20162816227010447,0.1872980594257456,0.7391971320380211,-0.6734891238815698,0.9895779630753964,1.1404435419365417,1.1409833366292006,0.9171493608963387,0.9588918677390528,0.8642799991491689,391.9651474530831,361.485254691689
352,366.0,81.84062043356595,0.8827607645849997,0.8714285714285714,32.955627446211814,15.483304079130866,-0.8385932800936485,359.9945355191257,607.3551912568306,0.6866779836428063,2.1284621988811145,0.5301772328746652,21.587164551489145,0.31242550990577705,0.18652566607208584,0.6685096693878877,-0.7437034502642146,1.120146257099667,1.4544804572161334,1.7712314671101013,0.6903124480273957,1.399817850637523,0.8140996090360746,607.3551912568306,359.9945355191257
353,23.0,15.313708498984761,0.5883484054145521,1.0,6.014475292448898,4.86335007099463,1.5707963267948966,353.0,538.0,1.232471678482232,1.2366938848016846,0.1913924599373601,5.4115163798060095,0.2767489711934156,0.18290155440414507,6.123233995736766e-17,1.0,0.5786200640521942,0.7908956383381607,1.1088614542826019,1.2104695170880628,10.434782608695652,0.9614500619223619,538.0,353.0
354,287.0,63.45584412271571,0.7137806536914938,0.9534883720930233,23.017641193227373,16.120849612213327,0.7899102606063909,360.0313588850174,985.2404181184669,0.8956709927649623,1.427818120441305,0.2996306842702602,19.115955360352558,0.5068109146699933,0.18654474553627845,0.7039090594899765,0.7102901069055775,1.000503242236865,1.881744631710344,2.279968381372659,0.5811457427627874,1.3019744483159117,0.7534427048261163,985.2404181184669,360.0313588850174
355,865.0,131.63961030678928,0.9146839968441614,0.8862704918032787,53.82845003740449,21.755831134714704,-1.142351413089579,364.23121387283237,1264.5364161849711,0.6272675131177425,2.4742079355227706,0.5958302511107613,33.186626918021,0.6504816955684007,0.18872083620354008,0.4154567787614231,-0.9096129204124037,1.0817120652091634,1.2167529591517507,1.2900676035804395,0.8359963001704741,0.3630057803468208,0.7901643812002392,1264.5364161849711,364.23121387283237
356,239.0,56.8700576850888,0.6918878480413728,0.956,20.59180400148631,14.86738524428242,1.123830464392311,360.1255230125523,1058.5397489539748,0.9286251198944072,1.385031978599286,0.27799500989766135,17.44431859350499,0.544516331766448,0.1865935352396644,0.43223145575256366,0.9017627008576146,0.9642482131753499,1.4984218288318962,1.658947405335732,0.7278695896277239,1.8675034867503486,0.7934570041418403,1058.5397489539748,360.1255230125523
357,22.0,14.48528137423857,0.4491186673637602,1.0,5.565537405459625,4.972652484064488,0.0,359.1363636363636,526.0,1.3175850953286932,1.1192291082666874,0.10652788368892008,5.292567428401227,0.2705761316872428,0.18608101742816768,1.0,0.0,0.42764999194210174,0.5786200640521942,1.1660421286096319,1.3810169741081586,5.575757575757576,0.9997070690334815,526.0,359.1363636363636
358,457.0,77.35533905932738,0.4391623143075769,0.9744136460554371,25.55751220477002,22.96106670025817,0.9082352870295232,366.38293216630194,1173.3938730853392,0.9597220566350729,1.1130803519891634,0.10159226311656633,24.121991458915023,0.603597671340195,0.18983571614834296,0.6151380405884374,0.7884194258267728,1.2772385769393202,1.304428975852768,2.2770249336603112,0.6174500667339962,1.0444930707512765,0.7457378041263459,1173.3938730853392,366.38293216630194
359,322.0,76.07716446627536,0.907371380331426,0.9252873563218391,31.65028875378226,13.303560949430942,-1.3923413867235026,365.18633540372673,573.8757763975156,0.6991286523178414,2.3790839816565126,0.5796701555261121,20.248040236149336,0.29520358868184954,0.18921571782576516,0.1775092628743163,-0.9841191297773948,1.0144523656176476,1.2977651293559398,1.4544804572161334,0.7964535617346193,1.2267080745341614,0.7469165802489318,573.8757763975156,365.18633540372673
360,605.0,95.84062043356595,0.7608453627821632,0.9497645211930926,34.94221645012424,22.67516530181029,-1.0313525366408092,374.90247933884297,354.70413223140497,0.8276867553502756,1.5409905941164013,0.35106677236184125,27.754457742221764,0.18246097337006428,0.19424998929473727,0.5136588461352445,-0.8579945161753711,1.2907423696159495,1.359556602003752,1.6235072321136768,0.7019504060290225,0.47548209366391186,0.843147326103843,354.70413223140497,374.90247933884297
361,164.0,52.04163056034261,0.9012400202658928,0.9371428571428572,22.090506006932884,9.572263249367285,-0.3929893384823784,368.780487804878,528.4939024390244,0.7609426409893044,2.307762065402144,0.5666797652184551,14.450303987687134,0.2718590033122553,0.19107797295589535,0.9237684171326471,-0.38295157854256684,0.42764999194210174,0.7908956383381607,0.848995794718539,1.4509987387564625,1.1768292682926829,1.1186264077533379,528.4939024390244,368.780487804878
362,342.0,69.94112549695429,0.7324002941196169,0.957983193277311,25.47821959051268,17.34746486855983,1.3989316182217,369.83040935672517,1078.795321637427,0.8785586046978557,1.4686998811387626,0.3191257023697409,20.867389014906145,0.5549358650398286,0.19162197375996123,0.1710198822312931,0.9852675778089902,0.9642482131753499,1.2096697350741108,1.6154283673451704,0.7916932763980519,0.8518518518518517,0.8860758173499503,1078.795321637427,369.83040935672517
363,421.0,84.76955262170047,0.8937572223687879,0.9546485260770975,34.84719340100789,15.630744529516495,1.419679773295325,369.3301662707838,942.4061757719714,0.7362277409694841,2.2294007387302504,0.5514489689415158,23.152404806704283,0.4847768393888742,0.19136278045118332,0.150542054899918,0.9886036059546365,1.3008666585033204,1.810121696218255,1.8484281794288653,0.6049098677923223,0.9865399841646872,0.7696598125018524,942.4061757719714,369.3301662707838
364,534.0,91.25483399593905,0.8368578198282499,0.9587073608617595,35.399137020789524,19.37820635445916,-0.6672756700216919,377.4737827715356,546.2565543071161,0.8058224494490884,1.8267499258332418,0.4525796958530782,26.075082298788182,0.2809961699110679,0.1955822708660806,0.785510525778583,-0.6188482963465716,0.7259562057684497,0.848995794718539,0.9944010913316799,1.167609080103703,0.548689138576779,0.7768298919596948,546.2565543071161,377.4737827715356
365,714.0,108.08326112068525,0.7446218730899461,0.9118773946360154,37.69280241457759,25.159437844070812,-1.1313806320642512,381.92857142857144,280.0014005602241,0.7680530109766702,1.4981575760231245,0.33251347121007735,30.15116971098976,0.14403364226348978,0.19789045151739454,0.425410741221246,-0.9050003874328397,1.1772716685190774,1.2187251927921752,2.1234288507606585,0.6638011533161506,0.5504201680672269,0.7997198701738523,280.0014005602241,381.92857142857144
366,711.0,98.66904755831214,0.6075796724453233,0.9673469387755103,33.783745609763145,26.83303512616651,-1.14817674068563,379.5963431786217,1374.7088607594937,0.9177356293690058,1.2590355675723979,0.20574126279200822,30.087760240780646,0.7071547637651717,0.19668204309773143,0.4101509663560034,-0.9120176450032293,1.7290329620711302,1.9254592344637358,2.0484183538157574,0.5260471777547967,0.9789029535864979,0.8498238931264982,1374.7088607594937,379.5963431786217
367,609.0,98.08326112068524,0.5797211765720729,0.9485981308411215,32.12550070300748,26.17633735584077,0.6133981000229924,385.6551724137931,482.4581280788177,0.7954948319833242,1.2272725655348138,0.1851850778036207,27.846056861676377,0.24817804942326013,0.1998213328568876,0.8176966283949076,0.5756493932174344,1.1410524090793335,1.2863595747655527,1.4872606092946998,0.7663476136567492,0.8609742747673783,0.8963665162790478,482.4581280788177,385.6551724137931
