cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
573,758.0,107.1543289325507,0.7878725678083163,0.9582806573957017,39.97851424084408,24.620300413711938,-1.1303153064085119,691.4986807387863,1275.5461741424801,0.8295825878056367,1.623802860609231,0.3841616958201366,31.066309322306914,0.6374543598912944,0.34505922192554206,0.4263746197667748,-0.9045466729908072,1.1492446481741725,2.00211926181232,2.0120627981880417,0.5810095058094885,0.6257695690413368,0.9352811726779927,1275.5461741424801,691.4986807387863
574,849.0,136.71067811865476,0.9230584641122278,0.8927444794952681,55.399839498261876,21.310084707221755,-1.549575618442018,688.0306242638399,119.98822143698469,0.5708377415475306,2.5997005764828085,0.6153403168633667,32.878265974350796,0.05996412865416526,0.34332865482227537,0.021219115709277384,-0.9997748492178208,1.2903218904809706,1.5994792846814267,2.293684348210853,0.5787611417978252,0.6533176285826462,0.8610387592190937,119.98822143698469,688.0306242638399
575,351.0,69.35533905932736,0.21609301805803147,0.9564032697547684,21.59958087219107,21.089242845377683,1.3842913632475145,688.5840455840456,63.33618233618234,0.91697433834531,1.0241989734081536,0.023627218964717644,21.14017691983778,0.03165226503557338,0.3436048131656914,0.1854256078846139,0.9826583047736489,0.8492811405011857,1.143879221278223,1.4797938266074349,0.8638179017827682,0.778727445394112,0.874071033936869,63.33618233618234,688.5840455840456
576,85.0,36.87005768508881,0.923411902816344,0.9550561797752809,16.823790585985087,6.457146552401941,0.6884927097886577,686.3058823529411,231.45882352941177,0.7857441486730246,2.605452803255169,0.6161895549400733,10.403141895720198,0.11567157597671753,0.3424680051661383,0.7722045847918116,0.635373968011364,0.7089713643408871,2.1826709692516815,2.469947945664883,0.5595354817778956,4.592156862745098,0.7364567202153265,231.45882352941177,686.3058823529411
577,949.0,129.98275605729688,0.8647855293680636,0.9433399602385686,50.257423841853914,25.23633329853592,0.296253179017034,701.7903055848261,902.9157007376185,0.7058372823511135,1.9914709180342607,0.4978585974094569,34.76067214473376,0.4512322342516834,0.3501947632658813,0.9564370420282661,0.2919386658807304,0.8685385162680211,1.148803833585668,1.2329038882298862,0.9230069909315157,0.2553565156304882,0.8064350496423339,902.9157007376185,701.7903055848261
578,210.0,54.38477631085023,0.42618059085216714,0.9375,17.438185780628718,15.77524736778303,-0.3047384661764683,687.9809523809524,1428.1285714285714,0.8922251595329224,1.1054144112023132,0.0953618933623801,16.351767622932517,0.7137074319982866,0.3433038684535691,0.9539254567675873,-0.3000437017015187,0.7194755653166236,1.0277218208221666,1.244707725649841,1.0027055965710523,1.4190476190476191,0.8557975118619866,1428.1285714285714,687.9809523809524
579,251.0,65.66295090390226,0.6233670961766096,0.8311258278145696,21.4295226134337,16.756372071475486,-1.0070155365027607,689.8924302788845,1606.1314741035856,0.7315479427093177,1.2788879670387219,0.21807067876671782,17.876888032555495,0.8026644048493681,0.34425769973996234,0.5343856877051633,-0.8452407566935468,0.6472811822612748,1.0344839757059416,1.341082395417786,0.9924417116703694,2.041168658698539,0.9077898441340508,1606.1314741035856,689.8924302788845
580,38.0,23.31370849898476,0.8857317687313699,0.8837209302325582,10.22504903465885,4.746441261492068,0.3349231816401645,685.421052631579,1371.657894736842,0.8785586046978558,2.154255888009147,0.5358025917133973,6.955796338302048,0.6854862042662879,0.3420264733690514,0.9444355623545012,0.3286966208529334,0.8670183244661813,1.0517509186342155,1.3739961607490807,0.9110882896463824,11.508771929824562,0.8909500042164296,1371.657894736842,685.421052631579
581,99.0,34.970562748477136,0.49392768385029223,0.9339622641509434,12.059114102246026,10.485435723630859,-0.4667305811575231,688.0808080808081,1034.1515151515152,1.0172783843869913,1.1500823065529449,0.1304970137335434,11.227230955528665,0.5168173489013069,0.3433536966471098,0.8930441954855436,-0.4499689599401031,0.9076068757779122,1.2191006568849307,1.608776156496357,0.8031088473780097,3.8754208754208754,0.8154409087249835,1034.1515151515152,688.0808080808081
582,435.0,87.49747468305833,0.7745435397674937,0.8895705521472392,30.975189309151073,19.59244521871381,0.3293398771825493,699.0758620689655,567.751724137931,0.7140162296446738,1.5809761856353175,0.3674794034938935,23.534213434057992,0.28373399507142977,0.34884025053341594,0.946256045585023,0.3234184537001484,1.2855240474755463,1.400108909809543,1.5406993529357857,0.709835332338837,1.143295019157088,0.9103292590011028,567.751724137931,699.0758620689655
583,196.0,67.42640687119285,0.7808077318768907,0.7313432835820896,23.133981347608895,14.453449610181524,0.4981945585647675,697.4081632653061,670.0408163265306,0.5417587090851435,1.6005854637852333,0.375228613138161,15.797308339337176,0.3348529816724291,0.34800806550164975,0.8784467058607273,0.47784033417286675,1.0063090785437314,1.4263795748179406,1.960117515254021,0.6829347539696684,1.860544217687075,0.8571743854966806,670.0408163265306,697.4081632653061
584,545.0,88.76955262170047,0.5039586475926683,0.9527972027972028,28.71270881908898,24.799964305483716,-0.16007986061818058,698.9724770642201,1070.1137614678898,0.8691171184221678,1.157772183274477,0.13627221793173228,26.34227689249097,0.5347894859909494,0.3487886612096907,0.9872145569770441,-0.15939704668725393,1.0549701842381045,1.3024469044567129,1.3270225158258615,0.814235086475323,0.6691131498470948,0.8763159367776306,1070.1137614678898,698.9724770642201
585,55.0,27.142135623730947,0.7423185211260159,0.9016393442622951,10.37296460461675,6.950375602357576,-0.7154084560746836,689.8181818181819,1495.3090909090909,0.9381764367959065,1.492432236482044,0.3299528276357816,8.368283871884005,0.7472809050020444,0.3442206496098712,0.7548253873139759,-0.6559257844194771,0.7293516635064403,0.9414534984621662,1.8209359417852715,0.8591702279343618,4.6909090909090905,0.6741412883189059,1495.3090909090909,689.8181818181819
586,249.0,58.2842712474619,0.6571352867109139,0.97265625,20.800587685300286,15.678914198674093,0.011259214634059548,696.7309236947791,37.89156626506024,0.9210993371358572,1.3266599601048468,0.24622734530936663,17.805522925178455,0.018936314975042598,0.3476701216041812,0.999936615712518,0.011258976747288589,0.8728199605971713,1.143879221278223,1.4170011646575604,0.8736930125627105,1.7590361445783131,0.8204248936671935,37.89156626506024,696.7309236947791
587,50.0,24.727922061357855,0.33923673975947016,0.8928571428571429,8.243275291995415,7.754457586471017,-0.7217994944360799,692.08,1451.78,1.0275539236232232,1.0630369951829028,0.05929896651626587,7.978845608028654,0.725527236381809,0.3453493013972056,0.7506179534919336,-0.660736473865021,0.9827802275211663,1.0277218208221666,1.3154766919450818,0.9019901311034395,6.14,0.7674116200296357,1451.78,692.08
588,203.0,52.62741699796952,0.6932259311846317,0.9485981308411215,19.000699730584383,13.69419076800154,0.4794054244405908,698.551724137931,932.8226600985222,0.9210469993108078,1.3875007331563007,0.2792796601085825,16.07692842495848,0.46617824092879667,0.34857870465964624,0.8872693285894676,0.4612517084460451,0.7445905714472225,1.2879401147002032,1.8073520475742169,0.7812738586140046,2.689655172413793,0.6832059249093761,932.8226600985222,698.551724137931
589,359.0,74.5269119345812,0.8416655037153518,0.9497354497354498,29.282663318228717,15.812615954778959,-0.11823411557083251,705.4289693593315,1046.3342618384402,0.8122281926275581,1.8518544560856662,0.46000075939351237,21.37973331358283,0.52290567808018,0.35201046375216144,0.9930184857059113,-0.11795883623679382,0.9076068757779122,1.0549701842381045,1.4227906720311523,0.8861666552796812,1.2785515320334262,0.8351443329292989,1046.3342618384402,705.4289693593315
590,65.0,37.4558441227157,0.9629979082508109,0.9027777777777778,18.052818773508196,4.865394710793436,0.9357724483442084,696.3230769230769,1174.0307692307692,0.5822158746427886,3.7104530765941064,0.7304911342746534,9.09728368293446,0.5867220236035828,0.34746660525103634,0.5931967380515067,0.8050575320839202,1.4506957687772952,1.9013490268289803,1.9471425051387778,0.5661245450935858,8.528205128205128,0.6446368964207244,1174.0307692307692,696.3230769230769
591,561.0,107.35533905932738,0.933984325161039,0.9257425742574258,45.495234134561635,16.25608318283764,0.09618587114518141,712.8021390374331,25.349376114081995,0.6116816180291352,2.7986590387648382,0.6426860199299802,26.726155439876237,0.012668353880100947,0.35568969013843965,0.9953777044278658,0.0960376255845197,0.8728199605971713,1.1418249957035285,1.5498590500434302,0.8416318216112476,0.4842543077837196,0.9566855002598572,25.349376114081995,712.8021390374331
592,654.0,96.91168824543144,0.5792077755465679,0.96602658788774,32.44355330981122,26.447334202014996,1.1215912787390794,706.9678899082569,143.43272171253824,0.875054885527776,1.2267230058800929,0.1848200488564523,28.856518540128786,0.07168052059597113,0.3527783881777729,0.43424958457405244,0.9007925944951273,1.2903218904809706,1.6165427224132676,2.041145909482923,0.6063042886494746,0.7400611620795107,0.6955669065928016,143.43272171253824,706.9678899082569
593,106.0,39.79898987322333,0.6149837584666794,0.8983050847457628,13.683705706831764,10.790146219796585,-1.1939039126618765,701.8584905660377,1359.8301886792453,0.8409528181063459,1.2681668466852092,0.21146022495869177,11.617374563210365,0.6795753066862795,0.3502287877076037,0.3680327779564844,-0.9298128168344599,0.7222661632153666,0.8670183244661813,1.7984661396872557,0.8855433383330338,3.911949685534591,0.9034852664135995,1359.8301886792453,701.8584905660377
594,256.0,59.698484809834994,0.28007707747782,0.9446494464944649,18.688894951762943,17.94091894718522,0.7506357884551764,705.171875,1403.0078125,0.9026579515103753,1.0416910642525963,0.04002248428857291,18.0540666735282,0.7011533295852074,0.35188217315369263,0.731255342964616,0.682103821559227,1.132767480690186,1.3032670300255011,1.415401510498721,0.7789302440636314,1.8997395833333333,0.9230953492894693,1403.0078125,705.171875
595,287.0,62.2842712474619,0.558533377233905,0.9471947194719472,21.119487251409396,17.518235519694997,0.970230919243633,704.9790940766551,1607.1080139372823,0.9296832063197795,1.205571601527201,0.17051795286715932,19.115955360352558,0.8031524307532645,0.35178597508815124,0.5651090341051089,0.8250162298844738,0.6472811822612748,0.8531416099168643,1.2192913463167068,1.1030571035161332,1.6875725900116143,0.8357092484641733,1607.1080139372823,704.9790940766551
596,474.0,79.84062043356595,0.5673439366791783,0.9713114754098361,27.221534890594057,22.41641512292648,0.6475423966399588,711.6793248945148,601.457805907173,0.9344162864569003,1.2143571905372648,0.17651906062533984,24.566553364370574,0.30057861364676314,0.35512940363997747,0.7975687010981315,0.6032281218814648,1.5406993529357857,1.801156829718127,2.087170441277322,0.5525852436928477,0.6659634317862166,0.8812141130992468,601.457805907173,711.6793248945148
597,569.0,87.94112549695427,0.6586633783123995,0.9709897610921502,31.123640381040808,23.41860165977744,0.03473588365480378,714.2108963093145,1289.8523725834798,0.9245663675964177,1.3290136120508482,0.24756225900736684,26.916041702938184,0.6446038843495651,0.3563926628289993,0.9993967698508865,0.0347288987964507,1.0888102809038136,1.1492446481741725,1.3707377579811078,0.8313029481460138,1.113649677797305,0.7587348327695823,1289.8523725834798,714.2108963093145
598,569.0,93.25483399593905,0.8135516843241606,0.9579124579124579,35.4280636708458,20.601157255338393,0.835551000751358,715.3497363796133,928.3198594024605,0.8222036941991444,1.7197123070193205,0.41850738875431837,26.916041702938184,0.463927965718371,0.35696094629721226,0.6707691258601862,0.7416662185867452,0.7445905714472225,1.2329038882298862,1.354501304758253,0.9003612885769614,0.7451669595782073,0.7161536932799306,928.3198594024605,715.3497363796133
599,849.0,122.46803743153546,0.8948125155534828,0.9582392776523702,49.63023374764715,22.157026520197075,-0.9540494998715393,719.8716136631331,1198.3934040047113,0.7113314945693712,2.239932046044494,0.5535578850412428,32.878265974350796,0.5988972533756678,0.35921737208739174,0.5783844031404879,-0.8157643545803049,1.1368774517325992,1.4506957687772952,2.0412882772840057,0.6481075317180671,0.45111896348645464,0.6964626881835526,1198.3934040047113,719.8716136631331
600,499.0,83.59797974644665,0.3646621892637515,0.9541108986615678,26.22797784503184,24.421916306566626,0.5927083571274039,717.1623246492986,1366.9278557114228,0.8972611111665324,1.0739524906970384,0.06886011377378543,25.206081266687335,0.6831223666723752,0.35786543146172584,0.8294308090450121,0.5586094637642086,0.7222661632153666,1.3739961607490807,1.497660745597735,0.8347424087643213,0.458249832999332,0.8873120759210923,1366.9278557114228,717.1623246492986
601,121.0,50.04163056034261,0.9555580883763077,0.9097744360902256,22.951517122739222,6.766173413640398,-1.3058251044275837,707.694214876033,1482.504132231405,0.6072007924290713,3.392097086437316,0.7051971171467001,12.412170838050638,0.740881625303051,0.3531408257864436,0.2618814949635785,-0.9651000376104237,0.9414534984621662,1.0023721921675797,1.1329218882543008,0.9750556141131722,1.9504132231404958,0.7844665031078509,1482.504132231405,707.694214876033
602,528.0,85.84062043356595,0.7114032297145895,0.9652650822669104,30.996585649905803,21.78390652444755,0.6721944290353319,716.7954545454545,1315.1515151515152,0.9004468656447149,1.422912167526935,0.29721593305507354,25.928179257714298,0.6572471340087532,0.35768236254763197,0.782457070040831,0.6227045314939648,1.0888102809038136,1.6125411948182633,1.9791161820612304,0.640961591735646,0.8175505050505051,0.8593146607014002,1315.1515151515152,716.7954545454545
603,109.0,58.698484809834994,0.656062651180028,0.8195488721804511,15.318807036689964,11.56120219328596,-0.19422947429909201,714.8348623853211,991.8715596330276,0.3975415989465295,1.3250185214809402,0.2452935685138009,11.780624362746345,0.4956879358485895,0.35670402314636784,0.9811966804011472,-0.19301055507346995,1.5463817564900932,1.788747120420144,1.966831049368078,0.565828493936927,4.666666666666667,0.7522339122202412,991.8715596330276,714.8348623853211
604,354.0,84.18376618407356,0.8872885169138797,0.8592233009708737,32.963142799473935,15.203089171180856,-0.12250411904148535,725.9717514124294,187.15536723163842,0.6277062078396071,2.1681871643533626,0.5387852043214919,21.23032733700184,0.09353091815674085,0.3622613530002143,0.9925057497920572,-0.12219794036605722,0.871242178552104,0.9693794483015148,1.8798023496259944,0.8063597103356748,1.1713747645951036,0.8069909625398829,187.15536723163842,725.9717514124294
605,120.0,53.76955262170047,0.9675439402792019,0.8759124087591241,25.255918668941526,6.3822422887458234,0.6694248850917763,721.2666666666667,897.2416666666667,0.5215767981778707,3.957217154459452,0.7472971633934509,12.360774464742066,0.44839663501582544,0.35991350632069197,0.7841786745327948,0.620535096838196,0.32597316898013395,0.6338135721546172,0.8685385162680211,1.6408458986458736,2.933333333333333,0.861394569758284,897.2416666666667,721.2666666666667
606,241.0,57.11269837220809,0.7270259723264832,0.9563492063492064,21.24411615067037,14.586421715563631,1.2450715841161,719.8257261410788,1593.8174273858922,0.9284564712364533,1.4564309578409498,0.31339004117131275,17.517155313611116,0.7965104584637143,0.3591944741222948,0.3199955048641247,0.9474190608525638,0.8531416099168643,1.3137910156458126,1.3857901699391475,0.8444227632390464,2.0733056708160444,0.8361181601586153,1593.8174273858922,719.8257261410788
607,490.0,81.49747468305833,0.5276384474491678,0.9645669291338582,27.173587775538397,23.083121822616338,-0.9216338426529012,728.1224489795918,552.7285714285714,0.927080914802316,1.1772059249331825,0.15053094890194396,24.977737626138797,0.2762261726279717,0.3633345553790378,0.60451946075961,-0.796590372502022,0.9543395853922386,1.400108909809543,1.5101474251711475,0.7762777950949405,0.7183673469387755,0.8329490383488384,552.7285714285714,728.1224489795918
