fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1685,1632,0.8787878787878788,True,1.0400747131963073,1.0400747131963073,1049,1.0,997,1.0
1675,1633,0.44779116465863456,True,6.375703351030114,6.375703351030114,264,1.0,457,1.0
1683,1634,0.7948717948717948,True,1.4581341228893117,1.4581341228893117,163,1.0,187,1.0
1684,1635,0.4827586206896552,True,5.661543135997303,5.661543135997303,435,1.0,210,1.0
1679,1636,0.780952380952381,True,1.308233698640619,1.308233698640619,190,1.0,184,1.0
1688,1637,0.4114583333333333,True,6.38052882513741,6.38052882513741,81,1.0,190,1.0
1680,1638,0.79375,True,1.3344955818301538,1.3344955818301538,297,1.0,277,1.0
1681,1639,0.7985611510791367,True,1.261437043070403,1.261437043070403,245,1.0,255,1.0
1690,1640,0.8808139534883721,True,0.5811481218199034,0.5811481218199034,331,1.0,316,1.0
1687,1641,0.7176470588235294,True,2.288622321436356,2.288622321436356,470,1.0,406,1.0
1701,1642,0.9034608378870674,True,1.134712216452057,1.134712216452057,535,1.0,510,1.0
1694,1643,0.8056768558951966,True,1.2154536534177276,1.2154536534177276,437,1.0,390,1.0
1699,1644,0.5931372549019608,True,3.1314457611611637,3.1314457611611637,394,1.0,256,1.0
1689,1645,0.7800829875518672,True,1.1496314932759433,1.1496314932759433,444,1.0,414,1.0
1141,1646,0.0,False,,,71,1.0,69,1.0
1705,1647,0.6457564575645757,True,1.8363743328617876,1.8363743328617876,271,1.0,175,1.0
1700,1648,0.7995337995337995,True,1.7087247040768379,1.7087247040768379,410,1.0,362,1.0
1698,1649,0.8653100775193798,True,1.0157547978294952,1.0157547978294952,997,1.0,928,1.0
1696,1650,0.8692052980132451,True,2.0548664117890345,2.0548664117890345,567,1.0,562,1.0
1707,1651,0.676923076923077,True,1.6293353147268157,1.6293353147268157,373,1.0,281,1.0
1702,1652,0.7538461538461538,True,2.4108005964836834,2.4108005964836834,386,1.0,412,1.0
1697,1653,0.8342541436464088,True,1.345585580532737,1.345585580532737,330,1.0,334,1.0
1704,1654,0.6806387225548902,True,1.9707030936304761,1.9707030936304761,434,1.0,408,1.0
1709,1655,0.8174603174603174,True,1.117111705342979,1.117111705342979,630,1.0,515,1.0
1706,1656,0.2469879518072289,False,,,156,1.0,51,1.0
1710,1657,0.48549323017408125,True,5.816105949846751,5.816105949846751,517,1.0,251,1.0
1708,1658,0.7448979591836735,True,1.2690184958130788,1.2690184958130788,280,1.0,233,1.0
1713,1659,0.8154761904761905,True,0.57339811003201,0.57339811003201,156,1.0,149,1.0
1714,1660,0.8541666666666666,True,1.3628543972224876,1.3628543972224876,188,1.0,168,1.0
1715,1661,0.9255813953488372,True,0.7848874726634452,0.7848874726634452,426,1.0,402,1.0
1716,1662,0.8096856414613424,True,2.530125972692681,2.530125972692681,1169,1.0,961,1.0
1712,1663,0.7744565217391305,True,1.7111700784610155,1.7111700784610155,728,1.0,578,1.0
1721,1664,0.6395759717314488,True,2.638164539770328,2.638164539770328,566,1.0,362,1.0
1718,1665,0.9011857707509882,True,0.48902599578077827,0.48902599578077827,506,1.0,456,1.0
1717,1666,0.7944444444444444,True,1.396728931698207,1.396728931698207,162,1.0,161,1.0
1720,1667,0.7678571428571429,True,1.945853879652262,1.945853879652262,105,1.0,93,1.0
1726,1668,0.5,True,2.4798364215881645,2.4798364215881645,132,1.0,72,1.0
1722,1669,0.8142857142857143,True,1.3179661427134306,1.3179661427134306,585,1.0,558,1.0
1155,1670,0.0,False,,,150,1.0,184,1.0
1724,1671,0.7233606557377049,True,1.6619789854615132,1.6619789854615132,481,1.0,360,1.0
1719,1672,0.5437956204379562,True,2.6286070917412823,2.6286070917412823,273,1.0,150,1.0
1731,1673,0.44362745098039214,True,5.67576007074274,5.67576007074274,408,1.0,181,1.0
1723,1674,0.5467128027681661,True,3.1839326413720745,3.1839326413720745,273,1.0,174,1.0
1730,1675,0.9304029304029304,True,0.6616213114926008,0.6616213114926008,535,1.0,519,1.0
1191,1676,0.0,False,,,251,1.0,414,1.0
1728,1677,0.7747747747747747,True,1.6395345874657823,1.6395345874657823,319,1.0,272,1.0
1733,1678,0.493801652892562,True,5.7983790724608,5.7983790724608,469,1.0,254,1.0
1729,1679,0.5777777777777777,True,2.6509277229094392,2.6509277229094392,449,1.0,261,1.0
1732,1680,0.7942238267148014,True,1.3730061283242279,1.3730061283242279,267,1.0,230,1.0
1737,1681,0.8133047210300429,True,1.470730330186775,1.470730330186775,439,1.0,406,1.0
1267,1682,0.0,False,,,196,1.0,216,1.0
1742,1683,0.8947368421052632,True,0.8507147716528468,0.8507147716528468,711,1.0,693,1.0
1741,1684,0.842032967032967,True,1.6809539491639691,1.6809539491639691,713,1.0,628,1.0
1734,1685,0.7447447447447447,True,1.5654963617544495,1.5654963617544495,313,1.0,268,1.0
1272,1686,0.0,False,,,118,1.0,74,1.0
1743,1687,0.9382716049382716,True,0.6993722772189412,0.6993722772189412,476,1.0,466,1.0
1739,1688,0.8390804597701149,True,0.6298969310207625,0.6298969310207625,259,1.0,221,1.0
1736,1689,0.8507109004739336,True,1.4907594235961137,1.4907594235961137,406,1.0,375,1.0
1735,1690,0.8,True,1.3094550778960194,1.3094550778960194,249,1.0,228,1.0
1750,1691,0.6679389312977099,True,4.616069891274718,4.616069891274718,1310,1.0,875,1.0
1745,1692,0.9345692475463467,True,1.1219708527687864,1.1219708527687864,901,1.0,873,1.0
1749,1693,0.8931398416886543,True,0.720287393430944,0.720287393430944,714,1.0,721,1.0
1751,1694,0.875886524822695,True,1.2785073538122675,1.2785073538122675,528,1.0,530,1.0
1747,1695,0.9211822660098522,True,0.7374276738438942,0.7374276738438942,591,1.0,579,1.0
1746,1696,0.5708446866485014,True,5.881674999351867,5.881674999351867,500,1.0,653,1.0
1753,1697,0.8898305084745762,True,0.6164949793372436,0.6164949793372436,462,1.0,430,1.0
1744,1698,0.7212121212121212,True,0.5670771680188018,0.5670771680188018,149,1.0,135,1.0
1748,1699,0.8023648648648649,True,1.7797247194989478,1.7797247194989478,1110,1.0,1024,1.0
1295,1700,0.0,False,,,35,1.0,180,1.0
1752,1701,0.888507718696398,True,0.9294054435063419,0.9294054435063419,551,1.0,550,1.0
1757,1702,0.8887417218543047,True,1.0687214672372816,1.0687214672372816,741,1.0,685,1.0
1755,1703,0.7982832618025751,True,2.804496401964275,2.804496401964275,675,1.0,582,1.0
1758,1704,0.9428950863213812,True,0.61389868245469,0.61389868245469,741,1.0,722,1.0
1756,1705,0.8325652841781874,True,1.82992105679214,1.82992105679214,618,1.0,575,1.0
1754,1706,0.7846153846153846,True,1.7781611144669405,1.7781611144669405,433,1.0,379,1.0
1760,1707,0.8114985862393967,True,2.52899420446483,2.52899420446483,1029,1.0,893,1.0
1328,1708,0.0,False,,,258,1.0,125,1.0
1762,1709,0.8183361629881154,True,0.9614205390214855,0.9614205390214855,562,1.0,509,1.0
1761,1710,0.8275862068965517,True,0.9775343308387062,0.9775343308387062,754,1.0,624,1.0
1765,1711,0.9196326061997704,True,1.0177001512933286,1.0177001512933286,850,1.0,822,1.0
1767,1712,0.8998664886515354,True,1.0566045123739867,1.0566045123739867,719,1.0,704,1.0
1768,1713,0.8994515539305301,True,0.7176803868804625,0.7176803868804625,520,1.0,519,1.0
1759,1714,0.5297297297297298,True,1.9475693388333524,1.9475693388333524,179,1.0,104,1.0
1766,1715,0.8571428571428571,True,1.0743291520027491,1.0743291520027491,416,1.0,390,1.0
1764,1716,0.5838150289017341,True,4.172649381444891,4.172649381444891,329,1.0,219,1.0
1763,1717,0.7545787545787546,True,1.7512979200110734,1.7512979200110734,248,1.0,231,1.0
1771,1718,0.7044534412955465,True,0.6403635040029528,0.6403635040029528,247,1.0,174,1.0
1774,1719,0.8910256410256411,True,1.030329299774477,1.030329299774477,935,1.0,835,1.0
1770,1720,0.6149068322981367,True,2.2743368757920335,2.2743368757920335,144,1.0,116,1.0
1772,1721,0.6269592476489029,True,0.4995821180716131,0.4995821180716131,318,1.0,201,1.0
1777,1722,0.8603896103896104,True,0.8589641555735464,0.8589641555735464,303,1.0,270,1.0
1778,1723,0.8013100436681223,True,1.3328924788666028,1.3328924788666028,438,1.0,387,1.0
1779,1724,0.7755376344086021,True,1.473300067663956,1.473300067663956,658,1.0,663,1.0
1791,1725,0.5,True,5.908254082835302,5.908254082835302,705,1.0,357,1.0
1773,1726,0.6666666666666666,True,2.1541456334046765,2.1541456334046765,170,1.0,175,1.0
1776,1727,0.7139175257731959,True,2.3344090575513277,2.3344090575513277,372,1.0,293,1.0
1782,1728,0.7901234567901234,True,0.4292344186252575,0.4292344186252575,648,1.0,512,1.0
1775,1729,0.6645962732919255,True,1.8919544372152741,1.8919544372152741,134,1.0,134,1.0
1780,1730,0.7978533094812165,True,1.4207622991838118,1.4207622991838118,514,1.0,491,1.0
1783,1731,0.8792682926829268,True,0.7415320429261694,0.7415320429261694,798,1.0,743,1.0
1789,1732,0.8175438596491228,True,1.476975371797792,1.476975371797792,528,1.0,508,1.0
1786,1733,0.7496062992125985,True,3.1870503548545903,3.1870503548545903,539,1.0,572,1.0
1344,1734,0.0,False,,,240,1.0,89,1.0
1784,1735,0.9089726918075423,True,1.1680080356623235,1.1680080356623235,761,1.0,707,1.0
1787,1736,0.9319727891156463,True,0.6063410750079534,0.6063410750079534,728,1.0,692,1.0
1792,1737,0.8932748538011696,True,0.9693714551822824,0.9693714551822824,672,1.0,623,1.0
1790,1738,0.5320197044334976,True,2.6686908625089165,2.6686908625089165,199,1.0,112,1.0
1788,1739,0.7492063492063492,True,1.673324369085855,1.673324369085855,270,1.0,281,1.0
1785,1740,0.7323775388291517,True,2.9896824113396008,2.9896824113396008,831,1.0,619,1.0
1793,1741,0.8878718535469108,True,0.9323369512871295,0.9323369512871295,428,1.0,397,1.0
1797,1742,0.6320754716981132,True,1.0060834128624032,1.0060834128624032,105,1.0,68,1.0
1794,1743,0.628,True,4.836535750092462,4.836535750092462,334,1.0,480,1.0
1795,1744,0.8494897959183674,True,1.1070285452250523,1.1070285452250523,359,1.0,366,1.0
1364,1745,0.0,False,,,121,1.0,135,1.0
1796,1746,0.9189944134078212,True,0.6948328718406798,0.6948328718406798,358,1.0,329,1.0
1798,1747,0.8816666666666667,True,0.9811875615247172,0.9811875615247172,566,1.0,563,1.0
1374,1748,0.0,False,,,43,1.0,187,1.0
1804,1749,0.9005328596802842,True,1.2916812479568636,1.2916812479568636,1043,1.0,1097,1.0
1799,1750,0.8722109533468559,True,1.4188475746440115,1.4188475746440115,473,1.0,450,1.0
1805,1751,0.887905604719764,True,1.1584857583219592,1.1584857583219592,647,1.0,633,1.0
1800,1752,0.842211055276382,True,1.4255399522784538,1.4255399522784538,947,1.0,886,1.0
1802,1753,0.6686046511627907,True,1.2666754371686413,1.2666754371686413,171,1.0,116,1.0
1375,1754,0.0,False,,,127,1.0,40,1.0
1801,1755,0.9181818181818182,True,0.7563164195865331,0.7563164195865331,536,1.0,519,1.0
1808,1756,0.864406779661017,True,0.8402867283085976,0.8402867283085976,440,1.0,440,1.0
1806,1757,0.7721088435374149,True,0.9137797380285482,0.9137797380285482,232,1.0,289,1.0
1803,1758,0.8469387755102041,True,0.4675751600887644,0.4675751600887644,283,1.0,260,1.0
1809,1759,0.8123249299719888,True,1.372079048504466,1.372079048504466,339,1.0,308,1.0
1807,1760,0.8810975609756098,True,0.8186322262106049,0.8186322262106049,317,1.0,300,1.0
1812,1761,0.6254980079681275,True,1.3536449651731621,1.3536449651731621,250,1.0,158,1.0
1817,1762,0.8744075829383886,True,0.3657057124903486,0.3657057124903486,400,1.0,391,1.0
1810,1763,0.610738255033557,True,0.4751186543309199,0.4751186543309199,149,1.0,91,1.0
1818,1764,0.8493670886075949,True,1.516588994334496,1.516588994334496,705,1.0,756,1.0
1814,1765,0.8690851735015773,True,0.5811074428877907,0.5811074428877907,634,1.0,551,1.0
1811,1766,0.6296296296296297,True,3.2111805038807715,3.2111805038807715,426,1.0,322,1.0
1816,1767,0.8625235404896422,True,0.9318999935011288,0.9318999935011288,519,1.0,470,1.0
1827,1768,0.8381294964028777,True,1.3392596271306647,1.3392596271306647,549,1.0,473,1.0
1815,1769,0.6394557823129252,True,3.431418948045427,3.431418948045427,282,1.0,200,1.0
1813,1770,0.7359050445103857,True,1.8724983333884604,1.8724983333884604,301,1.0,284,1.0
1821,1771,0.8342245989304813,True,0.8963575513462941,0.8963575513462941,372,1.0,314,1.0
1819,1772,0.6489795918367347,True,1.92933370033141,1.92933370033141,207,1.0,197,1.0
1833,1773,0.8970792767732962,True,1.4199533347074877,1.4199533347074877,701,1.0,663,1.0
1831,1774,0.9169909208819714,True,1.1271181006616589,1.1271181006616589,742,1.0,736,1.0
1834,1775,0.7229437229437229,True,1.512048692117517,1.512048692117517,457,1.0,339,1.0
1829,1776,0.8495934959349594,True,1.169558703127901,1.169558703127901,240,1.0,215,1.0
1824,1777,0.8540772532188842,True,1.2327708229289582,1.2327708229289582,223,1.0,209,1.0
1822,1778,0.8324324324324325,True,0.4632847882314437,0.4632847882314437,167,1.0,172,1.0
1825,1779,0.8074534161490683,True,1.7103173088161465,1.7103173088161465,452,1.0,421,1.0
1828,1780,0.7518796992481203,True,1.1320684458643528,1.1320684458643528,123,1.0,110,1.0
1826,1781,0.8810344827586207,True,1.1359927507641328,1.1359927507641328,546,1.0,545,1.0
1832,1782,0.7346938775510204,True,1.6097248051054072,1.6097248051054072,278,1.0,232,1.0
1835,1783,0.8638297872340426,True,0.6253665076861651,0.6253665076861651,223,1.0,215,1.0
1386,1784,0.0,False,,,235,1.0,254,1.0
1839,1785,0.7485207100591716,True,0.31388049335710877,0.31388049335710877,324,1.0,267,1.0
1836,1786,0.8,True,1.8570192593244936,1.8570192593244936,318,1.0,312,1.0
1843,1787,0.8967391304347826,True,1.077417320501032,1.077417320501032,882,1.0,863,1.0
1838,1788,0.7734806629834254,True,1.430742769438834,1.430742769438834,354,1.0,288,1.0
1847,1789,0.7840670859538784,True,1.6920000286046473,1.6920000286046473,449,1.0,402,1.0
1846,1790,0.9054945054945055,True,0.8353306799526111,0.8353306799526111,445,1.0,422,1.0
1848,1791,0.9377123442808607,True,1.0796329682197403,1.0796329682197403,848,1.0,863,1.0
1840,1792,0.6825396825396826,True,1.168111791916769,1.168111791916769,45,1.0,61,1.0
1849,1793,0.872093023255814,True,1.2599234274633546,1.2599234274633546,399,1.0,406,1.0
1844,1794,0.7292576419213974,True,2.259838689366852,2.259838689366852,428,1.0,364,1.0
1853,1795,0.8939213349225268,True,1.415954731203624,1.415954731203624,798,1.0,791,1.0
1841,1796,0.8590116279069767,True,2.079590700662801,2.079590700662801,639,1.0,640,1.0
1845,1797,0.8820301783264746,True,1.4477114426118656,1.4477114426118656,692,1.0,680,1.0
1842,1798,0.5884476534296029,True,0.8602418236600688,0.8602418236600688,266,1.0,174,1.0
1850,1799,0.887905604719764,True,1.1444493699927056,1.1444493699927056,325,1.0,315,1.0
1830,1800,0.6445497630331753,True,6.904803660007868,6.904803660007868,588,1.0,800,1.0
1852,1801,0.6588579795021962,True,4.984791967795984,4.984791967795984,659,1.0,474,1.0
1855,1802,0.8793418647166362,True,1.300544571423948,1.300544571423948,504,1.0,524,1.0
1856,1803,0.7822878228782287,True,1.4280568428812042,1.4280568428812042,258,1.0,225,1.0
1854,1804,0.7018072289156626,True,1.4331983258700185,1.4331983258700185,303,1.0,262,1.0
1857,1805,0.8421052631578947,True,1.067400520611548,1.067400520611548,545,1.0,575,1.0
1858,1806,0.8716012084592145,True,1.3397101201956176,1.3397101201956176,643,1.0,596,1.0
1862,1807,0.8703071672354948,True,0.20425569436688032,0.20425569436688032,281,1.0,267,1.0
1859,1808,0.835195530726257,True,1.365959866377089,1.365959866377089,317,1.0,340,1.0
1863,1809,0.771978021978022,True,1.1652731667279315,1.1652731667279315,353,1.0,292,1.0
1866,1810,0.8145695364238411,True,1.7432434491021063,1.7432434491021063,264,1.0,284,1.0
1865,1811,0.9096692111959288,True,1.3262357092347357,1.3262357092347357,746,1.0,755,1.0
1399,1812,0.0,False,,,93,1.0,303,1.0
1861,1813,0.8743343982960596,True,1.2431179740885925,1.2431179740885925,899,1.0,861,1.0
1870,1814,0.8956521739130435,True,1.0484256459522339,1.0484256459522339,326,1.0,328,1.0
1864,1815,0.6666666666666666,True,0.8040405545419335,0.8040405545419335,60,1.0,50,1.0
1871,1816,0.8878923766816144,True,1.2851015279261715,1.2851015279261715,205,1.0,216,1.0
1875,1817,0.7413793103448276,True,1.592516810478496,1.592516810478496,261,1.0,244,1.0
1876,1818,0.9159090909090909,True,0.943529976402392,0.943529976402392,419,1.0,424,1.0
1867,1819,0.8939130434782608,True,1.213842224080929,1.213842224080929,546,1.0,543,1.0
1869,1820,0.8624338624338624,True,0.9033553976540419,0.9033553976540419,175,1.0,177,1.0
1868,1821,0.4444444444444444,True,2.5822826471758833,2.5822826471758833,36,1.0,55,1.0
1873,1822,0.8653061224489796,True,1.5687282790930794,1.5687282790930794,1356,1.0,1386,1.0
1874,1823,0.7117437722419929,True,1.2983240802862885,1.2983240802862885,253,1.0,228,1.0
1880,1824,0.8532974427994616,True,1.9386191955246215,1.9386191955246215,705,1.0,672,1.0
1877,1825,0.8298429319371727,True,1.6021790929293434,1.6021790929293434,346,1.0,353,1.0
1882,1826,0.8544061302681992,True,0.48805417228720815,0.48805417228720815,258,1.0,226,1.0
1872,1827,0.6698795180722892,True,2.428188062967461,2.428188062967461,310,1.0,383,1.0
1884,1828,0.9084628670120898,True,1.5563375022740071,1.5563375022740071,545,1.0,560,1.0
1885,1829,0.6239620403321471,True,8.756218904433403,8.756218904433403,829,1.0,540,1.0
1879,1830,0.7163323782234957,True,2.3131875855867,2.3131875855867,544,1.0,654,1.0
1887,1831,0.7579365079365079,True,0.8663254846092652,0.8663254846092652,191,1.0,252,1.0
1888,1832,0.36330935251798563,True,2.7892978166591464,2.7892978166591464,277,1.0,102,1.0
1878,1833,0.7810650887573964,True,1.9460600952993867,1.9460600952993867,578,1.0,626,1.0
1889,1834,0.6065573770491803,True,3.1054734934329202,3.1054734934329202,215,1.0,177,1.0
1881,1835,0.8745148771021992,True,1.9788476205093806,1.9788476205093806,722,1.0,727,1.0
1886,1836,0.8433734939759037,True,1.223652971340948,1.223652971340948,328,1.0,284,1.0
1404,1837,0.0,False,,,212,1.0,36,1.0
1891,1838,0.8847262247838616,True,0.8165531183416714,0.8165531183416714,325,1.0,329,1.0
1896,1839,0.8579881656804734,True,1.8116289135107668,1.8116289135107668,623,1.0,633,1.0
1897,1840,0.7178423236514523,True,1.3276666755045041,1.3276666755045041,204,1.0,210,1.0
1892,1841,0.7031802120141343,True,1.2672307732720234,1.2672307732720234,235,1.0,247,1.0
1883,1842,0.7723132969034608,True,2.38693875088008,2.38693875088008,523,1.0,450,1.0
1894,1843,0.8866396761133604,True,1.0866830454476957,1.0866830454476957,712,1.0,686,1.0
1898,1844,0.7939698492462312,True,1.3386410994781337,1.3386410994781337,184,1.0,173,1.0
1901,1845,0.8880597014925373,True,1.4662150156845852,1.4662150156845852,629,1.0,636,1.0
1893,1846,0.7673130193905817,True,1.972601611223194,1.972601611223194,333,1.0,305,1.0
1895,1847,0.8079268292682927,True,1.284122282858701,1.284122282858701,606,1.0,580,1.0
1905,1848,0.9066901408450704,True,1.1061275887836897,1.1061275887836897,554,1.0,529,1.0
1903,1849,0.9420654911838791,True,0.7720863235856501,0.7720863235856501,779,1.0,763,1.0
1430,1850,0.0,False,,,167,1.0,176,1.0
1904,1851,0.8372093023255814,True,1.8497690896760919,1.8497690896760919,382,1.0,329,1.0
1902,1852,0.65,True,3.0369354396345907,3.0369354396345907,257,1.0,205,1.0
1899,1853,0.34191176470588236,True,10.197094117440534,10.197094117440534,229,1.0,501,1.0
1914,1854,0.4723451327433628,True,10.627316710216057,10.627316710216057,857,1.0,474,1.0
1409,1855,0.0,False,,,216,1.0,71,1.0
1900,1856,0.7261538461538461,True,2.2613601541329307,2.2613601541329307,308,1.0,253,1.0
1906,1857,0.6031390134529148,True,0.7218345797630528,0.7218345797630528,439,1.0,276,1.0
1912,1858,0.7954545454545454,True,1.3134756083350936,1.3134756083350936,167,1.0,149,1.0
1917,1859,0.8389121338912134,True,1.7443257197558517,1.7443257197558517,449,1.0,430,1.0
1910,1860,0.6440306681270537,True,7.091407813485855,7.091407813485855,880,1.0,621,1.0
1911,1861,0.8326359832635983,True,1.5286345869343203,1.5286345869343203,666,1.0,648,1.0
1921,1862,0.6323119777158774,True,4.225194389328596,4.225194389328596,539,1.0,633,1.0
1919,1863,0.4927007299270073,True,2.0477275898003153,2.0477275898003153,545,1.0,273,1.0
1916,1864,0.8157894736842105,True,2.341364556537949,2.341364556537949,449,1.0,448,1.0
1918,1865,0.5743243243243243,True,2.4113776214209084,2.4113776214209084,136,1.0,97,1.0
1913,1866,0.7272727272727273,True,1.6553794636728958,1.6553794636728958,347,1.0,337,1.0
1908,1867,0.8639200998751561,True,1.5774113166002814,1.5774113166002814,763,1.0,730,1.0
1909,1868,0.8269230769230769,True,0.7859971161560623,0.7859971161560623,189,1.0,191,1.0
1915,1869,0.609967497291441,True,4.712300737697736,4.712300737697736,578,1.0,908,1.0
1929,1870,0.9055191768007483,True,1.3486100952814877,1.3486100952814877,1017,1.0,1020,1.0
1930,1871,0.8295652173913044,True,1.3367204689508294,1.3367204689508294,532,1.0,520,1.0
1924,1872,0.7203389830508474,True,1.6104554600564658,1.6104554600564658,431,1.0,381,1.0
1922,1873,0.725,True,1.6773220013536392,1.6773220013536392,108,1.0,99,1.0
1933,1874,0.8844660194174757,True,1.2969748118472844,1.2969748118472844,994,1.0,947,1.0
1928,1875,0.7169811320754716,True,2.189668889671326,2.189668889671326,189,1.0,175,1.0
1920,1876,0.8017751479289941,True,1.6019166919613155,1.6019166919613155,326,0.9235127478753541,283,1.0
1927,1877,0.7318840579710145,True,1.9194941969395523,1.9194941969395523,215,1.0,263,1.0
1936,1878,0.8660049627791563,True,1.0868372817590213,1.0868372817590213,381,1.0,371,1.0
1931,1879,0.8280141843971631,True,1.9845202532129858,1.9845202532129858,530,1.0,501,1.0
1926,1880,0.8605299860529986,True,1.3906779221879995,1.3906779221879995,678,1.0,656,1.0
1934,1881,0.7168831168831169,True,1.8488612463298046,1.8488612463298046,334,1.0,327,1.0
1932,1882,0.451063829787234,True,2.4397778005790753,2.4397778005790753,230,1.0,111,1.0
1947,1883,0.8696581196581197,True,0.8501290037495101,0.8501290037495101,447,1.0,428,1.0
1945,1884,0.8325688073394495,True,1.2563858470971916,1.2563858470971916,400,1.0,399,1.0
1938,1885,0.8577777777777778,True,1.395913662319532,1.395913662319532,644,1.0,610,1.0
1940,1886,0.8299894403379092,True,2.983378950931699,2.983378950931699,901,1.0,832,1.0
1937,1887,0.7942238267148014,True,1.3748811794708273,1.3748811794708273,237,1.0,260,1.0
1437,1888,0.0,False,,,165,1.0,231,1.0
1941,1889,0.7192224622030238,True,2.5718703215811485,2.5718703215811485,419,1.0,377,1.0
1943,1890,0.6633663366336634,True,1.1578186913574129,1.1578186913574129,191,1.0,145,1.0
1935,1891,0.8472505091649695,True,1.381414904543691,1.381414904543691,908,1.0,906,1.0
1948,1892,0.7748917748917749,True,2.306185799576558,2.306185799576558,426,1.0,394,1.0
1939,1893,0.5684306569343066,True,7.4290820139029945,7.4290820139029945,712,1.0,1007,1.0
1952,1894,0.8138138138138138,True,2.4028638960770685,2.4028638960770685,644,1.0,564,1.0
1946,1895,0.59375,True,2.0676589146501656,2.0676589146501656,58,1.0,95,1.0
1953,1896,0.8697318007662835,True,1.5085044071661513,1.5085044071661513,745,1.0,719,1.0
1949,1897,0.45195729537366547,True,4.515719827553016,4.515719827553016,268,1.0,140,1.0
1951,1898,0.4777911164465786,True,11.30464890738467,11.30464890738467,798,1.0,433,1.0
1956,1899,0.8484288354898336,True,1.5075498660303783,1.5075498660303783,511,1.0,489,1.0
1944,1900,0.8236434108527132,True,0.8205430672384934,0.8205430672384934,492,1.0,449,1.0
1442,1901,0.0,False,,,353,0.7624190064794817,280,1.0
1469,1902,0.0,False,,,355,1.0,251,1.0
1955,1903,0.8491484184914841,True,1.3787390367787586,1.3787390367787586,365,1.0,395,1.0
1954,1904,0.8849557522123894,True,0.9146563646126304,0.9146563646126304,538,1.0,527,1.0
1957,1905,0.8363228699551569,True,1.7283410419453908,1.7283410419453908,437,1.0,382,1.0
1961,1906,0.7178683385579937,True,2.0979011733546242,2.0979011733546242,280,1.0,268,1.0
1967,1907,0.7227722772277227,True,3.039340941512176,3.039340941512176,477,1.0,393,1.0
1964,1908,0.8896672504378283,True,1.4371538653582383,1.4371538653582383,539,1.0,540,1.0
1960,1909,0.16147308781869688,False,,,60,1.0,350,1.0
1963,1910,0.548951048951049,True,8.466200641335059,8.466200641335059,840,1.0,489,1.0
1972,1911,0.9096573208722741,True,1.115336777438011,1.115336777438011,620,0.9465648854961832,606,0.964968152866242
1986,1912,0.5540765391014975,True,5.145834764478673,5.145834764478673,597,1.0,337,1.0
1958,1913,0.7747572815533981,True,2.1057866997718677,2.1057866997718677,453,1.0,461,1.0
1973,1914,0.8539325842696629,True,1.2039096924181392,1.2039096924181392,341,1.0,319,1.0
1968,1915,0.7346938775510204,True,0.9613688160510764,0.9613688160510764,45,1.0,40,1.0
1975,1916,0.8701594533029613,True,1.6749286022363665,1.6749286022363665,839,0.9342984409799554,803,0.9651442307692307
1959,1917,0.577639751552795,True,3.4356769080033036,3.4356769080033036,242,1.0,266,1.0
1962,1918,0.781431334622824,True,2.530836323095884,2.530836323095884,467,1.0,454,1.0
1979,1919,0.9161118508655126,True,1.1389391626984422,1.1389391626984422,718,0.9361147327249022,721,0.9822888283378747
1966,1920,0.9274553571428571,True,1.2610299885325695,1.2610299885325695,889,0.9528403001071811,838,0.9654377880184332
1974,1921,0.5094339622641509,True,3.6286633614053487,3.6286633614053487,467,1.0,413,1.0
1969,1922,0.9187620889748549,True,1.4555915845442686,1.4555915845442686,995,1.0,989,1.0
1976,1924,0.7392290249433107,True,2.29796566367713,2.29796566367713,399,1.0,368,1.0
1980,1925,0.6781193490054249,True,3.6681936792480347,3.6681936792480347,480,1.0,448,1.0
1970,1926,0.7632978723404256,True,0.7506369833067146,0.7506369833067146,374,1.0,289,1.0
1983,1927,0.9147826086956522,True,1.2207882175045561,1.2207882175045561,563,1.0,538,1.0
1982,1928,0.4117647058823529,True,5.4592553085503415,5.4592553085503415,186,1.0,342,1.0
1981,1929,0.7180925666199158,True,2.392573206019265,2.392573206019265,686,1.0,539,1.0
1977,1930,0.8920041536863966,True,1.619293864485787,1.619293864485787,900,1.0,922,1.0
1978,1931,0.35697399527186763,True,7.042314595798571,7.042314595798571,400,1.0,174,1.0
1984,1932,0.8229166666666666,True,1.5368317934458728,1.5368317934458728,371,1.0,329,1.0
1985,1933,0.6686746987951807,True,3.480600447766634,3.480600447766634,576,1.0,532,1.0
1989,1934,0.8878504672897196,True,1.3304289473323558,1.3304289473323558,412,0.5590230664857531,396,0.6055045871559633
1990,1935,0.6802168021680217,True,2.0208223240090564,2.0208223240090564,259,0.8604651162790697,361,0.9185750636132316
1991,1936,0.7664233576642335,True,1.254195491800094,1.254195491800094,260,1.0,224,1.0
1971,1937,0.5678776290630975,True,5.418105271109191,5.418105271109191,409,1.0,411,1.0
1988,1938,0.7554479418886199,True,5.863281784738656,5.863281784738656,760,0.7607607607607607,690,0.8745247148288974
1992,1939,0.8666666666666667,True,0.7058289836182982,0.7058289836182982,215,1.0,205,1.0
1509,1940,0.0,False,,,207,1.0,254,1.0
1491,1941,0.0,False,,,146,1.0,247,1.0
