fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1588,1663,0.8416149068322981,True,0.4742778927305027,0.4742778927305027,305,1.0,288,1.0
1591,1664,0.8578199052132701,True,1.3127577533776689,1.3127577533776689,611,1.0,565,1.0
1597,1665,0.615819209039548,True,4.831705005295247,4.831705005295247,707,1.0,437,1.0
1594,1666,0.7887788778877888,True,1.0882716307067617,1.0882716307067617,301,1.0,241,1.0
1596,1667,0.7914798206278026,True,0.7954727828280903,0.7954727828280903,443,1.0,356,1.0
1595,1668,0.5480059084194978,True,8.837589732144226,8.837589732144226,414,1.0,634,1.0
1599,1669,0.9095607235142119,True,0.6220305985805475,0.6220305985805475,372,1.0,367,1.0
1582,1670,0.7315634218289085,True,3.3603811114644153,3.3603811114644153,544,1.0,630,1.0
1585,1671,0.7265711135611908,True,4.672126851725852,4.672126851725852,683,1.0,883,1.0
1600,1673,0.8382352941176471,True,0.6942855920142963,0.6942855920142963,390,1.0,360,1.0
1598,1674,0.930648769574944,True,0.8188669700669154,0.8188669700669154,443,1.0,420,1.0
1601,1675,0.8027079303675049,True,1.3419279460955633,1.3419279460955633,504,1.0,428,1.0
1602,1676,0.9511568123393316,True,0.09011585706655473,0.09011585706655473,772,1.0,746,1.0
1605,1677,0.8650306748466258,True,0.37786980830406136,0.37786980830406136,314,1.0,294,1.0
1584,1678,0.6550925925925926,True,5.859561011815308,5.859561011815308,629,1.0,801,1.0
1603,1679,0.7676056338028169,True,1.5361160747466716,1.5361160747466716,278,1.0,224,1.0
1607,1680,0.8870636550308009,True,0.4000540134197913,0.4000540134197913,483,1.0,436,1.0
1604,1681,0.950381679389313,True,2.716988235694355,2.716988235694355,261,0.7393767705382436,250,0.7911392405063291
1609,1682,0.8787047200878156,True,0.5507459243918302,0.5507459243918302,1805,1.0,1618,1.0
1606,1683,0.7769607843137255,True,2.047964615666271,2.047964615666271,352,1.0,373,1.0
1610,1684,0.7929515418502202,True,0.6261288803348034,0.6261288803348034,224,1.0,183,1.0
1613,1685,0.8767123287671232,True,0.5135253855977785,0.5135253855977785,578,1.0,518,1.0
1611,1686,0.8,True,0.2805524596920825,0.2805524596920825,250,1.0,200,1.0
1608,1687,0.9452679589509693,True,0.30399812592141695,0.30399812592141695,865,1.0,841,1.0
1612,1688,0.8763157894736842,True,0.8746838749535051,0.8746838749535051,378,1.0,335,1.0
1614,1689,0.8854961832061069,True,0.7273929726481294,0.7273929726481294,783,1.0,699,1.0
1615,1690,0.9146341463414634,True,0.47331802107659265,0.47331802107659265,801,1.0,769,1.0
1617,1691,0.8653846153846154,True,0.6841395188316657,0.6841395188316657,155,1.0,136,1.0
1619,1692,0.9249146757679181,True,0.6196853473061701,0.6196853473061701,582,1.0,546,1.0
1616,1693,0.8777777777777778,True,0.7330723659336232,0.7330723659336232,538,1.0,476,1.0
1618,1694,0.8670076726342711,True,0.4971403645589087,0.4971403645589087,370,1.0,360,1.0
1620,1695,0.9298245614035088,True,0.06844951072551547,0.06844951072551547,796,1.0,744,1.0
1622,1698,0.7279596977329975,True,0.9398636060037796,0.9398636060037796,397,1.0,289,1.0
1621,1699,0.9166666666666666,True,0.461131500722004,0.461131500722004,698,1.0,728,1.0
1623,1700,0.822429906542056,True,0.8584624731669173,0.8584624731669173,428,1.0,352,1.0
1624,1701,0.9085173501577287,True,0.4442154524704655,0.4442154524704655,623,1.0,587,1.0
1626,1702,0.8943089430894309,True,0.40194774498143243,0.40194774498143243,366,1.0,333,1.0
1625,1703,0.45580404685835996,True,12.182433649039735,12.182433649039735,937,1.0,430,1.0
1632,1704,0.5098901098901099,True,2.1277677755877713,2.1277677755877713,455,1.0,232,1.0
1637,1705,0.7902097902097902,True,0.8980838590816157,0.8980838590816157,143,1.0,113,1.0
1635,1706,0.7417289220917823,True,3.264923987157512,3.264923987157512,937,1.0,695,1.0
1629,1707,0.9136029411764706,True,0.29556301245758587,0.29556301245758587,543,1.0,498,1.0
1630,1708,0.7862068965517242,True,1.5868663107204808,1.5868663107204808,541,1.0,495,1.0
1627,1709,0.2047244094488189,False,,,248,1.0,58,1.0
1636,1710,0.4316109422492401,True,4.804460610008911,4.804460610008911,329,1.0,142,1.0
1628,1712,0.8421052631578947,True,0.43807756074456755,0.43807756074456755,109,1.0,101,1.0
1634,1713,0.8037383177570093,True,0.8699016968249356,0.8699016968249356,209,1.0,177,1.0
1631,1714,0.9430656934306569,True,0.2545065724246796,0.2545065724246796,675,1.0,656,1.0
1638,1715,0.8433179723502304,True,0.4869066680980535,0.4869066680980535,216,1.0,184,1.0
1643,1716,0.7953020134228188,True,1.125742374939482,1.125742374939482,289,1.0,246,1.0
1633,1717,0.6375838926174496,True,3.602365924281733,3.602365924281733,395,1.0,581,1.0
1640,1718,0.8975694444444444,True,0.1981410554584003,0.1981410554584003,576,1.0,517,1.0
1641,1719,0.9035916824196597,True,1.068902345767696,1.068902345767696,1014,1.0,1000,1.0
1642,1720,0.8597122302158273,True,0.7331159371035247,0.7331159371035247,268,1.0,249,1.0
1644,1721,0.7554479418886199,True,0.27940723635383446,0.27940723635383446,400,1.0,325,1.0
1645,1722,0.9460122699386503,True,0.07304787986823312,0.07304787986823312,814,1.0,772,1.0
1648,1723,0.9322533136966127,True,0.5602415339835208,0.5602415339835208,666,1.0,646,1.0
1649,1724,0.8754448398576512,True,0.3772234410856355,0.3772234410856355,279,1.0,248,1.0
1647,1726,0.9411400247831475,True,0.6837720157848308,0.6837720157848308,1597,1.0,1536,1.0
1646,1727,0.596830985915493,True,7.181089901494273,7.181089901494273,552,1.0,355,1.0
1651,1728,0.6212624584717608,True,2.9371053079239786,2.9371053079239786,301,1.0,187,1.0
1654,1729,0.5783718104495748,True,5.932866193294796,5.932866193294796,822,1.0,477,1.0
1656,1730,0.9016393442622951,True,0.12361879321679341,0.12361879321679341,487,1.0,441,1.0
1658,1731,0.7774193548387097,True,0.5691255103468631,0.5691255103468631,310,1.0,241,1.0
1655,1732,0.6884615384615385,True,0.6107963936303052,0.6107963936303052,260,1.0,179,1.0
1657,1733,0.8271119842829077,True,0.34857224525364644,0.34857224525364644,508,1.0,422,1.0
1659,1734,0.5975609756097561,True,2.8148400871518926,2.8148400871518926,327,1.0,197,1.0
1662,1735,0.7527472527472527,True,0.48349725778559466,0.48349725778559466,157,1.0,162,1.0
1664,1736,0.8103448275862069,True,0.9478471100636658,0.9478471100636658,624,1.0,531,1.0
1663,1737,0.8803611738148984,True,0.9160730026160236,0.9160730026160236,443,1.0,390,1.0
1661,1738,0.9288321167883211,True,0.33491521663898,0.33491521663898,545,1.0,512,1.0
1665,1739,0.8022598870056498,True,0.17795891660073151,0.17795891660073151,177,1.0,142,1.0
1674,1740,0.06821705426356589,False,,,645,1.0,44,1.0
1666,1741,0.9384846211552889,True,0.5307488943180332,0.5307488943180332,1321,1.0,1263,1.0
1667,1742,0.5191424196018377,True,9.282873998274688,9.282873998274688,1306,1.0,678,1.0
1668,1743,0.8413597733711048,True,0.169632156495314,0.169632156495314,352,1.0,298,1.0
1669,1744,0.8416988416988417,True,0.8838925082925663,0.8838925082925663,258,1.0,219,1.0
1673,1745,0.8163265306122449,True,0.8289833887101729,0.8289833887101729,342,1.0,281,1.0
1672,1746,0.9090909090909091,True,0.45512750999081864,0.45512750999081864,363,1.0,330,1.0
1671,1747,0.7811320754716982,True,0.5194255186406144,0.5194255186406144,265,1.0,207,1.0
1675,1748,0.6513761467889908,True,1.1539814280757223,1.1539814280757223,218,1.0,142,1.0
1676,1749,0.9074733096085409,True,0.4530764600118169,0.4530764600118169,279,1.0,257,1.0
1670,1750,0.9396751740139211,True,0.24730553564429456,0.24730553564429456,424,1.0,412,1.0
1687,1751,0.5774647887323944,True,4.241486433871707,4.241486433871707,418,1.0,254,1.0
1682,1752,0.711764705882353,True,0.5223703740079073,0.5223703740079073,340,1.0,242,1.0
1681,1753,0.9122807017543859,True,0.9530015782258007,0.9530015782258007,962,1.0,891,1.0
1678,1754,0.8503937007874016,True,0.8521541367478628,0.8521541367478628,242,1.0,228,1.0
1680,1755,0.8994845360824743,True,0.45661449940725274,0.45661449940725274,773,1.0,701,1.0
1683,1756,0.8637770897832817,True,0.5184749646568749,0.5184749646568749,313,1.0,289,1.0
1686,1758,0.8092485549132948,True,0.9260412014673539,0.9260412014673539,519,1.0,420,1.0
1685,1759,0.8790123456790123,True,0.23146213356521447,0.23146213356521447,402,1.0,359,1.0
1689,1760,0.8758434547908233,True,0.8764625995067457,0.8764625995067457,715,1.0,675,1.0
1688,1761,0.5355191256830601,True,8.597078900652056,8.597078900652056,312,1.0,531,1.0
1684,1762,0.5766793409378961,True,4.746571721232696,4.746571721232696,481,1.0,763,1.0
1691,1763,0.9072847682119205,True,0.481366280613153,0.481366280613153,597,1.0,555,1.0
1704,1764,0.6034883720930233,True,6.340880728670596,6.340880728670596,854,1.0,525,1.0
1692,1765,0.8512110726643599,True,0.9861536267455796,0.9861536267455796,268,1.0,267,1.0
1693,1766,0.8396624472573839,True,0.5243037262229487,0.5243037262229487,236,1.0,200,1.0
1694,1767,0.825147347740668,True,0.7431209214533624,0.7431209214533624,507,1.0,422,1.0
1696,1768,0.8404605263157895,True,0.21392117453806356,0.21392117453806356,603,1.0,516,1.0
1697,1769,0.8703241895261845,True,0.0735767982594199,0.0735767982594199,401,1.0,349,1.0
1695,1770,0.9077669902912622,True,0.14036666337285086,0.14036666337285086,401,1.0,385,1.0
1698,1771,0.8482490272373541,True,0.4667852435041775,0.4667852435041775,257,1.0,218,1.0
1702,1772,0.8396739130434783,True,0.3964107298463725,0.3964107298463725,368,1.0,309,1.0
1711,1773,0.3182481751824818,True,6.061764080744461,6.061764080744461,681,1.0,222,1.0
1699,1774,0.8711656441717791,True,1.0070714765307005,1.0070714765307005,309,1.0,301,1.0
1700,1775,0.9407783417935702,True,0.4820131796411058,0.4820131796411058,579,1.0,568,1.0
1701,1776,0.9272197962154294,True,0.6169268566563566,0.6169268566563566,666,1.0,658,1.0
1703,1777,0.8780487804878049,True,0.300379481191288,0.300379481191288,524,1.0,477,1.0
1708,1778,0.7053291536050157,True,2.3569720057470063,2.3569720057470063,638,1.0,450,1.0
1690,1779,0.005649717514124294,False,,,83,1.0,273,1.0
1710,1780,0.8788990825688073,True,0.6287136473844136,0.6287136473844136,542,1.0,482,1.0
1705,1781,0.5584905660377358,True,0.886556622013964,0.886556622013964,265,1.0,148,1.0
1706,1782,0.9171597633136095,True,0.1239122307557393,0.1239122307557393,670,1.0,626,1.0
1709,1783,0.9028571428571428,True,0.3365157971992698,0.3365157971992698,170,1.0,163,1.0
1712,1785,0.8130563798219584,True,1.5531913376516457,1.5531913376516457,670,1.0,552,1.0
1713,1786,0.8216216216216217,True,0.9874149344109067,0.9874149344109067,185,1.0,152,1.0
1707,1787,0.7690677966101694,True,2.4790066711737313,2.4790066711737313,390,1.0,445,1.0
1714,1788,0.888646288209607,True,0.5613414118177069,0.5613414118177069,456,1.0,409,1.0
1716,1789,0.8178294573643411,True,0.21362916492927947,0.21362916492927947,250,1.0,219,1.0
1717,1790,0.8739130434782608,True,0.6852533629749583,0.6852533629749583,223,1.0,208,1.0
1718,1791,0.6059817945383615,True,5.117408440027559,5.117408440027559,526,1.0,709,1.0
1715,1792,0.9334298118668596,True,0.3577375879958189,0.3577375879958189,683,1.0,653,1.0
1720,1793,0.7012448132780082,True,1.499119333554798,1.499119333554798,241,1.0,169,1.0
1719,1794,0.6262626262626263,True,2.171839963336504,2.171839963336504,182,1.0,140,1.0
1721,1795,0.8710493046776233,True,1.8948722065242907,1.8948722065242907,784,1.0,696,1.0
1722,1796,0.8571428571428571,True,0.8693202932058725,0.8693202932058725,217,1.0,212,1.0
1724,1797,0.90527950310559,True,0.15839855376150813,0.15839855376150813,638,1.0,589,1.0
1727,1798,0.8784029038112523,True,0.2540873021891668,0.2540873021891668,551,1.0,484,1.0
1723,1799,0.738255033557047,True,0.9410225942104126,0.9410225942104126,139,1.0,120,1.0
1725,1800,0.8110047846889952,True,1.1207665867081666,1.1207665867081666,361,1.0,396,1.0
1726,1801,0.8597883597883598,True,0.18517490142259385,0.18517490142259385,359,1.0,344,1.0
1728,1802,0.7891156462585034,True,1.262138894948071,1.262138894948071,439,1.0,350,1.0
1729,1803,0.9084380610412927,True,1.284966290110467,1.284966290110467,526,1.0,537,1.0
1733,1804,0.44694533762057875,True,9.932561910460722,9.932561910460722,622,1.0,278,1.0
1730,1805,0.7719298245614035,True,1.1199314880900901,1.1199314880900901,342,1.0,264,1.0
1732,1806,0.8637200736648251,True,0.8900905031103691,0.8900905031103691,517,1.0,495,1.0
1735,1808,0.5313700384122919,True,7.142610408476189,7.142610408476189,773,1.0,423,1.0
1731,1809,0.8435754189944135,True,1.5117967084194313,1.5117967084194313,890,1.0,760,1.0
1734,1810,0.33004926108374383,True,4.050751419660836,4.050751419660836,203,1.0,67,1.0
1736,1811,0.4713804713804714,True,4.797620273632229,4.797620273632229,295,1.0,142,1.0
1739,1812,0.6296296296296297,True,1.2396111937133834,1.2396111937133834,243,1.0,153,1.0
1742,1813,0.8945409429280397,True,0.5875996001896356,0.5875996001896356,794,1.0,733,1.0
1737,1814,0.9106317411402157,True,0.47679904620050945,0.47679904620050945,644,1.0,596,1.0
1738,1815,0.8824833702882483,True,0.33750947395475467,0.33750947395475467,450,1.0,399,1.0
1740,1816,0.8969465648854962,True,0.3126122279350772,0.3126122279350772,517,1.0,477,1.0
1744,1817,0.8402489626556017,True,0.9932732469955193,0.9932732469955193,477,1.0,410,1.0
1743,1818,0.8938053097345132,True,0.6229387671097952,0.6229387671097952,448,1.0,408,1.0
1745,1819,0.8776758409785933,True,0.4153545058666959,0.4153545058666959,651,1.0,577,1.0
1747,1820,0.7097729516288253,True,3.590191206413244,3.590191206413244,1013,1.0,719,1.0
1746,1821,0.7678571428571429,True,1.284917304651277,1.284917304651277,392,1.0,301,1.0
1748,1823,0.8636363636363636,True,0.43373190905112863,0.43373190905112863,291,1.0,283,1.0
1752,1824,0.8485576923076923,True,0.6091263895177206,0.6091263895177206,413,1.0,356,1.0
1756,1825,0.8536585365853658,True,0.5988872327173972,0.5988872327173972,205,1.0,175,1.0
1753,1826,0.9122137404580153,True,0.28385757242321036,0.28385757242321036,522,1.0,480,1.0
1751,1827,0.8957915831663327,True,0.6599716518579644,0.6599716518579644,471,1.0,475,1.0
1759,1828,0.8655256723716381,True,0.9215065294479153,0.9215065294479153,406,1.0,357,1.0
1755,1829,0.8853868194842407,True,0.5630644576745587,0.5630644576745587,340,1.0,318,1.0
1761,1830,0.9197761194029851,True,0.33994364265627103,0.33994364265627103,535,1.0,494,1.0
1758,1831,0.9357601713062098,True,0.27102866992813635,0.27102866992813635,462,1.0,442,1.0
1760,1832,0.9161290322580645,True,0.5804113363036228,0.5804113363036228,620,1.0,568,1.0
1757,1833,0.9269972451790633,True,0.45763614446897966,0.45763614446897966,717,1.0,682,1.0
1762,1834,0.892,True,0.48741642888364356,0.48741642888364356,719,1.0,700,1.0
1763,1835,0.6746987951807228,True,1.1677427233250819,1.1677427233250819,248,1.0,169,1.0
1764,1837,0.8396624472573839,True,1.1136425864579982,1.1136425864579982,702,1.0,606,1.0
1765,1838,0.7836676217765043,True,2.1243980371004247,2.1243980371004247,698,1.0,547,1.0
1783,1839,0.10476190476190476,False,,,525,1.0,55,1.0
1768,1840,0.7538461538461538,True,1.5495861816369045,1.5495861816369045,254,1.0,202,1.0
1766,1841,0.9166666666666666,True,0.7898691116537605,0.7898691116537605,403,1.0,402,1.0
1767,1842,0.30697674418604654,True,2.635136572689505,2.635136572689505,73,1.0,208,1.0
1769,1843,0.6107456140350878,True,6.267115994130833,6.267115994130833,911,1.0,558,1.0
1770,1844,0.5638629283489096,True,3.6941478534870464,3.6941478534870464,317,1.0,185,1.0
1771,1845,0.7268722466960352,True,1.8714929328189924,1.8714929328189924,454,1.0,330,1.0
1772,1846,0.9556574923547401,True,0.02789606073280968,0.02789606073280968,648,1.0,631,1.0
1774,1847,0.8840579710144928,True,0.702885500710447,0.702885500710447,345,1.0,305,1.0
1776,1848,0.9261744966442953,True,0.7098822539751296,0.7098822539751296,438,1.0,423,1.0
1775,1849,0.742603550295858,True,1.7691480829248056,1.7691480829248056,330,1.0,259,1.0
1773,1850,0.9092872570194385,True,0.13052437487887153,0.13052437487887153,424,1.0,460,1.0
1777,1851,0.8630705394190872,True,0.7867092217238212,0.7867092217238212,669,1.0,678,1.0
1778,1852,0.8791002811621368,True,1.6897997931929718,1.6897997931929718,990,1.0,1015,1.0
1780,1853,0.8450292397660819,True,0.8513980671532994,0.8513980671532994,680,1.0,582,1.0
1782,1854,0.9168900804289544,True,0.48630856544758083,0.48630856544758083,371,1.0,344,1.0
1786,1855,0.8926441351888668,True,0.21238046236658484,0.21238046236658484,484,1.0,468,1.0
1784,1856,0.9177489177489178,True,0.17594906281049316,0.17594906281049316,455,1.0,431,1.0
1785,1857,0.8364611260053619,True,0.8045960624997148,0.8045960624997148,330,1.0,355,1.0
1801,1858,0.5882352941176471,True,4.918240784197603,4.918240784197603,421,1.0,254,1.0
1789,1859,0.8428571428571429,True,0.20936845144648994,0.20936845144648994,68,1.0,61,1.0
1790,1860,0.2594594594594595,False,,,98,1.0,368,1.0
1791,1861,0.8316633266533067,True,0.8353949279505425,0.8353949279505425,499,1.0,415,1.0
1788,1862,0.8931034482758621,True,0.6949039743236726,0.6949039743236726,278,1.0,271,1.0
1792,1863,0.8393782383419689,True,0.1833290464802482,0.1833290464802482,192,1.0,163,1.0
1795,1865,0.8903225806451613,True,0.2901512954262506,0.2901512954262506,616,1.0,556,1.0
1796,1866,0.8787185354691075,True,0.46742152853581603,0.46742152853581603,436,1.0,385,1.0
1793,1867,0.7913043478260869,True,1.0338786831515718,1.0338786831515718,216,1.0,196,1.0
1794,1868,0.8345588235294118,True,0.8901665518613981,0.8901665518613981,267,1.0,232,1.0
1798,1869,0.9051094890510949,True,0.16344406838732564,0.16344406838732564,411,1.0,372,1.0
1797,1870,0.9047619047619048,True,0.16578182238105357,0.16578182238105357,415,1.0,385,1.0
1802,1871,0.7291666666666666,True,2.1705949880903708,2.1705949880903708,477,1.0,353,1.0
1800,1873,0.7973856209150327,True,0.6825333579436145,0.6825333579436145,147,1.0,128,1.0
1799,1874,0.8513931888544891,True,1.2262131517714274,1.2262131517714274,299,1.0,299,1.0
1805,1875,0.8097622027534418,True,1.6688385203417173,1.6688385203417173,721,1.0,725,1.0
1803,1876,0.9434343434343434,True,0.40413696588897896,0.40413696588897896,481,1.0,481,1.0
1804,1877,0.8550295857988166,True,0.538853189322579,0.538853189322579,338,1.0,289,1.0
1806,1878,0.8863198458574181,True,1.002735044755215,1.002735044755215,490,1.0,489,1.0
1811,1880,0.8989169675090253,True,0.26215127156917695,0.26215127156917695,554,1.0,498,1.0
1810,1881,0.807799442896936,True,0.5541448439560965,0.5541448439560965,718,1.0,580,1.0
1808,1882,0.8844621513944223,True,0.4747067643734638,0.4747067643734638,236,1.0,237,1.0
1807,1883,0.8853503184713376,True,0.9135988243413248,0.9135988243413248,435,1.0,453,1.0
1812,1884,0.840531561461794,True,0.7858875141320003,0.7858875141320003,299,1.0,255,1.0
1809,1885,0.9325153374233128,True,0.167984590565691,0.167984590565691,652,1.0,608,1.0
1813,1886,0.8984547461368654,True,0.5181067974571736,0.5181067974571736,436,1.0,424,1.0
1814,1887,0.8363228699551569,True,1.384328979630259,1.384328979630259,436,1.0,383,1.0
1815,1888,0.8871391076115486,True,0.7606748327597145,0.7606748327597145,377,1.0,342,1.0
1817,1889,0.8393782383419689,True,0.6334806819145465,0.6334806819145465,185,1.0,170,1.0
1816,1890,0.8842832469775475,True,0.7589586959362143,0.7589586959362143,546,1.0,545,1.0
1819,1891,0.8660194174757282,True,0.9769961902304496,0.9769961902304496,1029,1.0,893,1.0
1818,1892,0.8808777429467085,True,0.6662453379634623,0.6662453379634623,291,1.0,309,1.0
1823,1893,0.8683127572016461,True,1.2942940553730442,1.2942940553730442,486,1.0,422,1.0
1821,1894,0.898876404494382,True,0.4924802265682363,0.4924802265682363,441,1.0,404,1.0
1820,1895,0.7718832891246684,True,1.6335990957966542,1.6335990957966542,351,1.0,317,1.0
1822,1896,0.8026905829596412,True,0.40395895480049515,0.40395895480049515,442,1.0,362,1.0
1825,1898,0.8579795021961932,True,0.5575780662756992,0.5575780662756992,683,1.0,586,1.0
1826,1899,0.9004424778761062,True,0.6721522403464131,0.6721522403464131,447,1.0,412,1.0
1824,1900,0.8508064516129032,True,0.6103339854306835,0.6103339854306835,246,1.0,213,1.0
1827,1902,0.7524752475247525,True,0.49155900579107065,0.49155900579107065,381,1.0,327,1.0
1828,1903,0.7909407665505227,True,0.8369514842016681,0.8369514842016681,275,0.889967637540453,239,0.8951310861423221
1829,1904,0.7685185185185185,True,0.6619654055614538,0.6619654055614538,322,1.0,251,1.0
1831,1905,0.9144486692015209,True,0.5618306049181128,0.5618306049181128,514,1.0,493,1.0
1834,1906,0.561344537815126,True,4.903084646566804,4.903084646566804,365,1.0,564,1.0
1833,1907,0.8648648648648649,True,0.2940173504983478,0.2940173504983478,72,1.0,66,1.0
1832,1908,0.8666666666666667,True,0.8112968868295253,0.8112968868295253,422,1.0,418,1.0
1835,1909,0.8837209302325582,True,0.258265287733132,0.258265287733132,378,1.0,351,1.0
1837,1910,0.7089201877934272,True,0.35049791094766386,0.35049791094766386,213,1.0,151,1.0
1836,1911,0.9076517150395779,True,0.6343001942318625,0.6343001942318625,368,1.0,355,1.0
1838,1912,0.9177040110650069,True,1.0300443109055384,1.0300443109055384,1403,1.0,1370,1.0
1840,1913,0.837772397094431,True,0.9999607564419859,0.9999607564419859,362,1.0,397,1.0
1839,1914,0.843520782396088,True,1.2560692931816357,1.2560692931816357,378,1.0,376,1.0
1842,1915,0.6930379746835443,True,2.58331877773962,2.58331877773962,315,1.0,220,1.0
1843,1917,0.8756756756756757,True,0.0993315672123537,0.0993315672123537,181,1.0,166,1.0
1841,1918,0.889344262295082,True,0.4460403449889533,0.4460403449889533,224,1.0,237,1.0
1846,1919,0.583843329253366,True,7.748009709944138,7.748009709944138,770,1.0,524,1.0
1844,1920,0.9090909090909091,True,0.6152902045684354,0.6152902045684354,553,1.0,539,1.0
1845,1921,0.5470737913486005,True,1.1861401490255337,1.1861401490255337,393,1.0,215,1.0
1847,1922,0.9188846641318125,True,1.2799354938954033,1.2799354938954033,772,1.0,742,1.0
1851,1923,0.7926186291739895,True,2.833214463437289,2.833214463437289,480,1.0,540,1.0
1850,1924,0.9588138385502472,True,0.30751374900965167,0.30751374900965167,596,1.0,593,1.0
1855,1925,0.48534201954397393,True,5.091512426781811,5.091512426781811,292,1.0,164,1.0
1856,1927,0.90956749672346,True,0.6404903851354931,0.6404903851354931,763,1.0,694,1.0
1853,1928,0.8305439330543933,True,0.12189447029199985,0.12189447029199985,478,1.0,397,1.0
1854,1929,0.9426605504587156,True,0.17044566036843997,0.17044566036843997,434,1.0,413,1.0
1852,1930,0.5480349344978166,True,4.367831772738631,4.367831772738631,272,1.0,437,1.0
1857,1931,0.9301948051948052,True,0.9356265041323732,0.9356265041323732,596,1.0,593,1.0
1862,1932,0.35333333333333333,True,5.339065978255854,5.339065978255854,300,1.0,106,1.0
1859,1933,0.5539568345323741,True,8.63011279367431,8.63011279367431,419,1.0,661,1.0
1860,1934,0.8086124401913876,True,0.5960892679961645,0.5960892679961645,205,1.0,173,1.0
1861,1935,0.8913525498891353,True,1.1360017254372763,1.1360017254372763,439,1.0,414,1.0
1858,1936,0.7708333333333334,True,0.4298484428918811,0.4298484428918811,141,1.0,114,1.0
1863,1937,0.6608391608391608,True,1.8654702904484424,1.8654702904484424,572,1.0,378,1.0
1866,1938,0.8473520249221184,True,0.6607691795936993,0.6607691795936993,319,1.0,274,1.0
1865,1939,0.9446308724832215,True,0.5038506683583773,0.5038506683583773,591,1.0,568,1.0
1868,1940,0.8719723183391004,True,0.35078153330218453,0.35078153330218453,281,1.0,260,1.0
1864,1941,0.882051282051282,True,0.3771873681510342,0.3771873681510342,184,1.0,183,1.0
1874,1942,0.7937956204379562,True,2.1259759992333773,2.1259759992333773,536,1.0,447,1.0
1867,1944,0.8996655518394648,True,0.576583019464677,0.576583019464677,576,1.0,560,1.0
1873,1945,0.9004065040650406,True,0.35592493311391665,0.35592493311391665,450,1.0,485,1.0
1869,1946,0.752411575562701,True,1.1347792113759376,1.1347792113759376,309,1.0,236,1.0
1875,1947,0.4269230769230769,True,1.453406570239387,1.453406570239387,260,1.0,111,1.0
1872,1948,0.8761726078799249,True,1.1469183219049517,1.1469183219049517,523,1.0,477,1.0
1870,1949,0.9164835164835164,True,0.6982865937336827,0.6982865937336827,445,1.0,427,1.0
1871,1950,0.8442211055276382,True,1.1897205543505678,1.1897205543505678,594,1.0,507,1.0
1876,1951,0.8093841642228738,True,1.056379444001429,1.056379444001429,332,1.0,285,1.0
1877,1952,0.9010989010989011,True,0.805134373998626,0.805134373998626,531,1.0,507,1.0
1878,1954,0.7758186397984886,True,0.7994868597130402,0.7994868597130402,395,1.0,310,1.0
1880,1955,0.931924882629108,True,0.5650764681048871,0.5650764681048871,417,1.0,406,1.0
1881,1956,0.8592750533049041,True,0.7832152596755952,0.7832152596755952,462,1.0,410,1.0
1879,1957,0.8955223880597015,True,0.36637595771761317,0.36637595771761317,266,1.0,242,1.0
1884,1959,0.6630434782608695,True,2.390587701967209,2.390587701967209,358,1.0,254,1.0
1903,1960,0.5120724346076458,True,11.51851760573243,11.51851760573243,992,1.0,511,1.0
1883,1961,0.8634686346863468,True,0.4732743959402031,0.4732743959402031,259,1.0,246,1.0
1896,1962,0.13503649635036497,False,,,134,1.0,177,1.0
1885,1963,0.8845070422535212,True,0.7614112635177228,0.7614112635177228,343,1.0,326,1.0
1886,1964,0.579295154185022,True,4.969443950685992,4.969443950685992,287,1.0,430,1.0
1887,1965,0.7383177570093458,True,1.7807024564394562,1.7807024564394562,185,1.0,187,1.0
1889,1966,0.7410604192355117,True,1.8810660776051278,1.8810660776051278,811,1.0,601,1.0
1894,1968,0.8249258160237388,True,3.2100497831045014,3.2100497831045014,900,1.0,945,1.0
1891,1969,0.5828460038986355,True,6.516267966584638,6.516267966584638,342,1.0,470,0.9090909090909091
1888,1970,0.8384401114206128,True,1.029165084807177,1.029165084807177,337,1.0,323,1.0
1892,1971,0.879182156133829,True,1.2521999340013992,1.2521999340013992,517,1.0,494,1.0
1900,1972,0.9078212290502793,True,0.718262072273909,0.718262072273909,355,1.0,328,1.0
1898,1973,0.8400830737279336,True,1.9500843864895316,1.9500843864895316,900,1.0,872,1.0
1897,1974,0.7875457875457875,True,0.09944316140174647,0.09944316140174647,217,1.0,271,1.0
1895,1975,0.8598726114649682,True,0.635167692141356,0.635167692141356,294,1.0,290,1.0
1893,1976,0.7872340425531915,True,1.074656936781244,1.074656936781244,259,1.0,329,1.0
1902,1977,0.8054298642533937,True,0.38510621762441744,0.38510621762441744,221,1.0,178,1.0
1899,1978,0.7465007776049767,True,1.3340499456235488,1.3340499456235488,504,1.0,619,1.0
1901,1979,0.7128205128205128,True,1.7874581100042932,1.7874581100042932,387,1.0,281,1.0
1905,1980,0.927536231884058,True,0.36081570719519923,0.36081570719519923,752,1.0,711,1.0
1906,1981,0.9244604316546763,True,0.24263413801435713,0.24263413801435713,544,1.0,526,1.0
1904,1982,0.9235294117647059,True,0.19487765266810003,0.19487765266810003,503,1.0,478,1.0
1907,1983,0.7563451776649747,True,1.5695009381102476,1.5695009381102476,160,1.0,186,1.0
1908,1985,0.8053097345132744,True,0.31351321336385346,0.31351321336385346,225,1.0,183,1.0
