fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1673,1636,0.8571428571428571,True,1.0884556952180753,1.0884556952180753,323,1.0,314,1.0
1667,1637,0.9294871794871795,True,0.6005109877813236,0.6005109877813236,466,1.0,437,1.0
1672,1638,0.780952380952381,True,1.6201647610080896,1.6201647610080896,402,1.0,346,1.0
1386,1639,0.0,False,,,143,1.0,56,1.0
1676,1640,0.8755020080321285,True,1.31490242249274,1.31490242249274,734,1.0,667,1.0
1670,1641,0.5070189925681255,True,10.834537836330076,10.834537836330076,1042,1.0,783,1.0
1681,1642,0.8844621513944223,True,0.42944875398105586,0.42944875398105586,240,1.0,233,1.0
1684,1643,0.9616087751371115,True,0.034918257166731415,0.034918257166731415,536,1.0,537,1.0
1685,1644,0.7987711213517665,True,2.389698587425126,2.389698587425126,647,1.0,524,1.0
1674,1645,0.6605042016806723,True,4.679236012055552,4.679236012055552,443,1.0,545,1.0
1680,1646,0.890625,True,0.5205892478868046,0.5205892478868046,367,1.0,359,1.0
1675,1647,0.867237687366167,True,0.8570547750637393,0.8570547750637393,418,1.0,454,1.0
1679,1648,0.8871111111111111,True,0.6294546803959256,0.6294546803959256,1110,1.0,1013,1.0
1686,1649,0.9487666034155597,True,0.24216223445449134,0.24216223445449134,505,1.0,522,1.0
1677,1650,0.8804347826086957,True,0.7155142786818892,0.7155142786818892,436,1.0,429,1.0
1682,1651,0.9393939393939394,True,0.6595105131645562,0.6595105131645562,519,1.0,505,1.0
1697,1652,0.6462093862815884,True,2.2589505165920905,2.2589505165920905,218,1.0,238,1.0
1690,1653,0.9216101694915254,True,0.2779757342962627,0.2779757342962627,452,1.0,455,1.0
1683,1654,0.5590851334180432,True,7.703273145208343,7.703273145208343,630,1.0,597,1.0
1701,1655,0.8928571428571429,True,0.17821272902630786,0.17821272902630786,213,1.0,211,1.0
1688,1656,0.7721179624664879,True,1.269713374627939,1.269713374627939,307,1.0,354,1.0
1695,1657,0.8870967741935484,True,0.481662715125471,0.481662715125471,548,1.0,505,1.0
1699,1658,0.7644787644787645,True,0.6044872682293198,0.6044872682293198,258,1.0,199,1.0
1704,1659,0.865424430641822,True,0.8546892181447336,0.8546892181447336,473,1.0,428,1.0
1692,1660,0.75,True,2.2751928928965324,2.2751928928965324,412,1.0,505,1.0
1694,1661,0.8444022770398482,True,1.1140493173696673,1.1140493173696673,497,1.0,475,1.0
1705,1662,0.9355555555555556,True,0.09621013673962475,0.09621013673962475,446,1.0,425,1.0
1691,1663,0.8055555555555556,True,1.297213871204351,1.297213871204351,270,1.0,250,1.0
1693,1664,0.5485799701046338,True,7.223532575997367,7.223532575997367,403,1.0,633,1.0
1696,1665,0.839622641509434,True,2.524754252525025,2.524754252525025,389,1.0,391,1.0
1698,1666,0.8506224066390041,True,0.393444589614753,0.393444589614753,234,1.0,212,1.0
1709,1667,0.8533834586466166,True,0.9238412971947794,0.9238412971947794,242,1.0,251,1.0
1703,1668,0.9077490774907749,True,0.46805883124309006,0.46805883124309006,263,1.0,254,1.0
1706,1669,0.9018492176386913,True,0.4615112015101208,0.4615112015101208,682,1.0,655,1.0
1702,1670,0.9281867145421903,True,0.67527948039079,0.67527948039079,549,1.0,525,1.0
1708,1671,0.791015625,True,2.1036044316417915,2.1036044316417915,508,1.0,409,1.0
1713,1672,0.9020833333333333,True,0.401456828788035,0.401456828788035,470,1.0,443,1.0
1710,1673,0.6768916155419223,True,5.462459906238876,5.462459906238876,374,1.0,446,1.0
1707,1674,0.8717105263157895,True,0.535812962251345,0.535812962251345,276,1.0,293,1.0
1725,1675,0.8459715639810427,True,1.1474310136532833,1.1474310136532833,390,1.0,389,1.0
1717,1676,0.8660287081339713,True,0.7599916403552217,0.7599916403552217,383,1.0,397,1.0
1712,1677,0.8548707753479126,True,0.8372711635278368,0.8372711635278368,477,1.0,456,1.0
1714,1678,0.9264990328820116,True,0.7171771869010479,0.7171771869010479,513,1.0,483,1.0
1724,1679,0.8823529411764706,True,0.46587913811311377,0.46587913811311377,391,1.0,345,1.0
1718,1680,0.8782961460446247,True,0.8729678328008673,0.8729678328008673,475,1.0,451,1.0
1722,1681,0.8733333333333333,True,1.3201008108913985,1.3201008108913985,721,1.0,684,1.0
1727,1682,0.8676470588235294,True,0.39537106405629896,0.39537106405629896,261,1.0,247,1.0
1721,1683,0.8846153846153846,True,0.6244942711564825,0.6244942711564825,333,1.0,353,1.0
1711,1684,0.8851174934725848,True,1.0366987835587662,1.0366987835587662,692,1.0,752,1.0
1716,1685,0.8586956521739131,True,0.1616861074740045,0.1616861074740045,180,1.0,162,1.0
1719,1686,0.7236842105263158,True,1.9567464994965675,1.9567464994965675,254,1.0,270,1.0
1740,1687,0.6507936507936508,True,4.652671678532214,4.652671678532214,491,1.0,341,1.0
1731,1688,0.828996282527881,True,0.202516931025882,0.202516931025882,240,1.0,252,1.0
1720,1689,0.8353413654618473,True,1.6923894693535122,1.6923894693535122,464,1.0,450,1.0
1732,1690,0.8472906403940886,True,1.197084457973255,1.197084457973255,188,1.0,187,1.0
1728,1691,0.6993006993006993,True,0.3752987793499783,0.3752987793499783,103,1.0,140,1.0
1723,1692,0.6904761904761905,True,1.461152113553935,1.461152113553935,290,1.0,420,1.0
1736,1693,0.8923076923076924,True,0.39355518688879654,0.39355518688879654,124,1.0,122,1.0
1739,1694,0.82421875,True,1.8815555463835574,1.8815555463835574,766,1.0,635,1.0
1388,1695,0.0,False,,,138,1.0,161,1.0
1726,1696,0.851123595505618,True,1.1607877187873918,1.1607877187873918,311,1.0,348,1.0
1742,1697,0.8181818181818182,True,0.35436170675868495,0.35436170675868495,216,1.0,204,1.0
1749,1698,0.853035143769968,True,0.9663450484589482,0.9663450484589482,308,1.0,272,1.0
1389,1699,0.0,False,,,30,1.0,305,1.0
1741,1700,0.9105263157894737,True,0.34419510916972124,0.34419510916972124,528,1.0,561,1.0
1729,1701,0.8738898756660746,True,0.7745201494458159,0.7745201494458159,545,1.0,510,1.0
1735,1702,0.7256637168141593,True,1.844961101349145,1.844961101349145,207,1.0,183,1.0
1744,1703,0.8811475409836066,True,0.7184792968206768,0.7184792968206768,484,1.0,434,1.0
1745,1704,0.8982300884955752,True,0.7717896867938098,0.7717896867938098,669,1.0,618,1.0
1734,1705,0.6037234042553191,True,5.23922415292567,5.23922415292567,245,1.0,358,1.0
1406,1706,0.0,False,,,317,1.0,67,1.0
1751,1707,0.6837209302325581,True,1.5184209692791215,1.5184209692791215,213,1.0,149,1.0
1746,1708,0.8610478359908884,True,0.9321405460327318,0.9321405460327318,401,1.0,416,1.0
1737,1709,0.8345864661654135,True,0.9793622048797451,0.9793622048797451,379,1.0,353,1.0
1733,1710,0.6398514851485149,True,6.199034081052358,6.199034081052358,517,1.0,808,1.0
1738,1711,0.7613636363636364,True,1.6646661066857038,1.6646661066857038,605,1.0,790,1.0
1750,1712,0.9388794567062818,True,0.23237205180879933,0.23237205180879933,586,1.0,556,1.0
1755,1713,0.9171195652173914,True,0.23820939393078844,0.23820939393078844,724,1.0,687,1.0
1401,1714,0.0,False,,,113,1.0,120,1.0
1747,1715,0.7648401826484018,True,2.332389612136573,2.332389612136573,405,1.0,368,1.0
1758,1716,0.8900862068965517,True,0.5434937606045558,0.5434937606045558,459,1.0,418,1.0
1754,1717,0.9320695102685624,True,0.2979459604850765,0.2979459604850765,607,1.0,616,1.0
1761,1718,0.472168905950096,True,12.952596238687363,12.952596238687363,501,1.0,266,1.0
1748,1719,0.5275498241500586,True,7.156810767014416,7.156810767014416,519,1.0,784,1.0
1768,1720,0.8704819277108434,True,0.30807514069654723,0.30807514069654723,318,1.0,303,1.0
1764,1721,0.9306930693069307,True,0.3082305242859995,0.3082305242859995,497,1.0,478,1.0
1760,1722,0.5796545105566219,True,3.5218112997572577,3.5218112997572577,408,1.0,415,1.0
1773,1723,0.8488372093023255,True,0.32454457839717155,0.32454457839717155,592,1.0,521,1.0
1757,1724,0.7106773823191733,True,3.9221718292639904,3.9221718292639904,665,1.0,825,1.0
1753,1725,0.8973988439306358,True,1.1945699101037126,1.1945699101037126,681,1.0,632,1.0
1409,1726,0.0,False,,,179,1.0,92,1.0
1763,1727,0.9178294573643411,True,0.10663355008895652,0.10663355008895652,635,1.0,602,1.0
1752,1728,0.9161585365853658,True,0.7305040368530367,0.7305040368530367,616,1.0,641,1.0
1756,1729,0.9024943310657596,True,0.5974784783330023,0.5974784783330023,415,1.0,424,1.0
1767,1730,0.5335689045936396,True,7.403666923022415,7.403666923022415,341,1.0,527,1.0
1759,1731,0.8490853658536586,True,2.1642360626216868,2.1642360626216868,628,1.0,585,1.0
1762,1732,0.8859813084112149,True,1.093332898766119,1.093332898766119,503,1.0,506,1.0
1428,1733,0.0,False,,,133,1.0,320,1.0
1775,1734,0.9148550724637681,True,0.1582322379453961,0.1582322379453961,550,1.0,507,1.0
1776,1735,0.85,True,1.494505080824351,1.494505080824351,334,1.0,369,1.0
1417,1736,0.0,False,,,263,1.0,33,1.0
1783,1737,0.6723016905071522,True,6.964285923469654,6.964285923469654,762,1.0,524,1.0
1784,1738,0.9577167019027484,True,0.2824543998349864,0.2824543998349864,463,1.0,463,1.0
1772,1739,0.8625827814569537,True,1.3531674498936659,1.3531674498936659,598,1.0,527,1.0
1782,1740,0.5825242718446602,True,1.8183924561865938,1.8183924561865938,309,1.0,180,1.0
1779,1742,0.9497098646034816,True,0.23066294862389553,0.23066294862389553,512,1.0,496,1.0
1786,1743,0.41854185418541856,True,5.349438105926871,5.349438105926871,1109,1.0,467,1.0
1789,1744,0.9004629629629629,True,0.4000879554276044,0.4000879554276044,429,1.0,392,1.0
1774,1745,0.8805256869772998,True,1.515912325165366,1.515912325165366,772,1.0,802,1.0
1794,1746,0.4146341463414634,True,1.4062959533476254,1.4062959533476254,122,1.0,52,1.0
1778,1747,0.6772151898734177,True,0.894728360011627,0.894728360011627,154,1.0,111,1.0
1785,1748,0.8711864406779661,True,1.0104487150359946,1.0104487150359946,287,1.0,265,1.0
1793,1749,0.5294117647058824,True,3.6418040725182004,3.6418040725182004,323,1.0,171,1.0
1788,1750,0.940983606557377,True,0.26949291654995733,0.26949291654995733,303,1.0,289,1.0
1777,1751,0.9054054054054054,True,0.5025050144162979,0.5025050144162979,515,1.0,472,1.0
1792,1752,0.9287925696594427,True,0.10585625244894534,0.10585625244894534,321,1.0,302,1.0
1802,1753,0.6195814648729447,True,8.50657369168133,8.50657369168133,894,1.0,1273,1.0
1787,1754,0.23224043715846995,False,,,99,1.0,352,1.0
1780,1755,0.7361376673040153,True,1.8644476811321056,1.8644476811321056,428,1.0,480,1.0
1436,1756,0.0,False,,,347,1.0,282,1.0
1427,1757,0.0,False,,,463,1.0,161,1.0
1781,1758,0.3738095238095238,True,5.5222999860407285,5.5222999860407285,167,1.0,410,1.0
1791,1759,0.8512931034482759,True,2.730293757285018,2.730293757285018,815,1.0,903,1.0
1796,1760,0.842443729903537,True,0.7581950205488431,0.7581950205488431,301,1.0,272,1.0
1800,1761,0.9142857142857143,True,0.7888791098385877,0.7888791098385877,201,1.0,201,1.0
1765,1763,0.3204868154158215,True,12.509445056244855,12.509445056244855,273,1.0,378,1.0
1797,1764,0.9411764705882353,True,0.21298305075526364,0.21298305075526364,805,1.0,779,1.0
1798,1765,0.863013698630137,True,0.1049152200102252,0.1049152200102252,354,1.0,326,1.0
1809,1766,0.7916666666666666,True,1.1979115541965937,1.1979115541965937,162,1.0,139,1.0
1806,1767,0.8326180257510729,True,0.6449506817666926,0.6449506817666926,226,1.0,201,1.0
1813,1768,0.941398865784499,True,0.2539806958971097,0.2539806958971097,516,1.0,511,1.0
1816,1769,0.8830985915492958,True,0.38413833928728774,0.38413833928728774,694,1.0,643,1.0
1812,1770,0.8522550544323484,True,1.0084897576461826,1.0084897576461826,605,1.0,586,1.0
1817,1771,0.8345454545454546,True,0.6313950013729123,0.6313950013729123,548,1.0,461,1.0
1801,1772,0.5982436882546652,True,9.962556069515895,9.962556069515895,556,1.0,900,1.0
1804,1773,0.8369565217391305,True,1.5953745582957275,1.5953745582957275,404,1.0,441,1.0
1805,1774,0.8875432525951558,True,1.0958251277739988,1.0958251277739988,523,1.0,568,1.0
1820,1775,0.8853503184713376,True,0.6791767720952799,0.6791767720952799,140,1.0,156,1.0
1808,1776,0.46551724137931033,True,9.910152413562725,9.910152413562725,444,1.0,916,1.0
1811,1777,0.824607329842932,True,1.223683853496172,1.223683853496172,741,1.0,653,1.0
1833,1778,0.39705882352941174,True,5.225437271689308,5.225437271689308,408,1.0,162,1.0
1819,1779,0.9433962264150944,True,0.06400084590385346,0.06400084590385346,259,1.0,256,1.0
1823,1780,0.5038659793814433,True,7.027645038239934,7.027645038239934,771,1.0,396,1.0
1825,1781,0.9262135922330097,True,0.24995761011973328,0.24995761011973328,502,1.0,490,1.0
1826,1782,0.9137323943661971,True,0.47047827082568117,0.47047827082568117,544,1.0,543,1.0
1832,1783,0.9186746987951807,True,0.0941194984070615,0.0941194984070615,657,1.0,617,1.0
1803,1784,0.6371308016877637,True,3.688963342528213,3.688963342528213,319,1.0,457,1.0
1842,1785,0.5493230174081238,True,6.209063978276148,6.209063978276148,517,1.0,284,1.0
1446,1786,0.0,False,,,77,1.0,345,1.0
1818,1787,0.41409691629955947,True,7.389886575702939,7.389886575702939,429,1.0,213,1.0
1822,1788,0.8068833652007649,True,2.1288037139264246,2.1288037139264246,432,1.0,513,1.0
1845,1789,0.9105928085519922,True,0.5065308878646925,0.5065308878646925,1000,1.0,966,1.0
1447,1790,0.0,False,,,333,1.0,32,1.0
1831,1791,0.701530612244898,True,1.4847718857940153,1.4847718857940153,276,1.0,391,1.0
1835,1792,0.8058076225045372,True,1.4772129626752069,1.4772129626752069,456,1.0,539,1.0
1844,1793,0.948076923076923,True,0.397316374973117,0.397316374973117,510,1.0,503,1.0
1827,1794,0.8872017353579176,True,1.234670918702139,1.234670918702139,888,1.0,852,1.0
1836,1795,0.8518518518518519,True,1.2466791588563464,1.2466791588563464,458,1.0,442,1.0
1837,1796,0.801125703564728,True,1.5300055069728775,1.5300055069728775,518,1.0,442,1.0
1830,1798,0.762532981530343,True,1.8748676715823371,1.8748676715823371,334,1.0,334,1.0
1840,1799,0.8069620253164557,True,1.3860595802501274,1.3860595802501274,286,1.0,285,1.0
1843,1800,0.8885542168674698,True,0.32049543656213964,0.32049543656213964,332,1.0,295,1.0
1847,1801,0.9436781609195403,True,0.1339320639815329,0.1339320639815329,863,1.0,828,1.0
1851,1802,0.8961832061068702,True,0.4042475417839428,0.4042475417839428,631,1.0,611,1.0
1854,1803,0.8125,True,0.20678580934357244,0.20678580934357244,205,1.0,172,1.0
1841,1804,0.7842835130970724,True,1.737898774678951,1.737898774678951,521,1.0,637,1.0
1855,1805,0.848404255319149,True,1.06182324610284,1.06182324610284,361,1.0,334,1.0
1848,1806,0.7287581699346405,True,1.0232158431596512,1.0232158431596512,297,1.0,232,1.0
1856,1807,0.9354838709677419,True,0.13676758744075232,0.13676758744075232,620,1.0,580,1.0
1861,1808,0.8700787401574803,True,0.7864030341846064,0.7864030341846064,246,1.0,229,1.0
1862,1809,0.9249492900608519,True,0.3148856386156708,0.3148856386156708,486,1.0,463,1.0
1853,1810,0.9452495974235104,True,0.10796438401632918,0.10796438401632918,609,1.0,599,1.0
1846,1811,0.6552631578947369,True,3.6451432266577544,3.6451432266577544,376,1.0,253,1.0
1860,1812,0.8814432989690721,True,0.6378117055241673,0.6378117055241673,367,1.0,363,1.0
1852,1813,0.8070866141732284,True,1.68977567901596,1.68977567901596,423,1.0,495,1.0
1850,1814,0.7142857142857143,True,1.0487306674569699,1.0487306674569699,98,1.0,70,1.0
1859,1815,0.7958115183246073,True,0.09640007533664612,0.09640007533664612,381,1.0,305,1.0
1864,1816,0.856655290102389,True,0.32799618744418774,0.32799618744418774,276,1.0,268,1.0
1872,1817,0.9247311827956989,True,0.5189004252639979,0.5189004252639979,811,1.0,800,1.0
1849,1818,0.8854489164086687,True,0.2519714008945958,0.2519714008945958,603,1.0,615,1.0
1875,1819,0.9265442404006677,True,0.7053665858956578,0.7053665858956578,560,1.0,594,1.0
1857,1820,0.7771739130434783,True,0.6913704109055707,0.6913704109055707,175,1.0,152,1.0
1871,1821,0.5779816513761468,True,1.7683026927922432,1.7683026927922432,64,1.0,108,1.0
1880,1822,0.8163265306122449,True,1.0025563868812948,1.0025563868812948,628,1.0,529,1.0
1457,1823,0.0,False,,,293,1.0,267,1.0
1884,1824,0.9449275362318841,True,0.18646502450102165,0.18646502450102165,345,1.0,326,1.0
1885,1825,0.9010989010989011,True,0.26855698795395555,0.26855698795395555,361,1.0,331,1.0
1887,1826,0.9313432835820895,True,0.7923725532872636,0.7923725532872636,661,1.0,633,1.0
1863,1827,0.8275862068965517,True,1.527400462146898,1.527400462146898,416,1.0,379,1.0
1866,1828,0.7534722222222222,True,1.7801634857483826,1.7801634857483826,239,1.0,266,1.0
1870,1829,0.8484107579462102,True,1.0746977691707498,1.0746977691707498,408,1.0,348,1.0
1879,1830,0.8333333333333334,True,1.4747323634917653,1.4747323634917653,740,1.0,745,1.0
1865,1831,0.7085828343313373,True,2.821895655254399,2.821895655254399,488,1.0,368,1.0
1869,1832,0.8843373493975903,True,0.9302271804083307,0.9302271804083307,410,1.0,372,1.0
1868,1833,0.8304597701149425,True,0.21433379090595386,0.21433379090595386,289,1.0,348,1.0
1874,1834,0.7801268498942917,True,2.403412334233574,2.403412334233574,443,1.0,399,1.0
1876,1835,0.8140589569160998,True,1.3800325556931716,1.3800325556931716,416,1.0,384,1.0
1892,1836,0.8418367346938775,True,1.048768019479323,1.048768019479323,387,1.0,335,1.0
1897,1837,0.9145907473309609,True,0.24401365809685058,0.24401365809685058,552,1.0,524,1.0
1878,1839,0.8289205702647657,True,1.306301776317936,1.306301776317936,443,1.0,455,1.0
1883,1840,0.6565934065934066,True,3.053402478893043,3.053402478893043,310,1.0,293,1.0
1886,1841,0.8676975945017182,True,1.1564379320035378,1.1564379320035378,577,1.0,510,1.0
1877,1842,0.9425287356321839,True,0.5348153201914061,0.5348153201914061,508,1.0,506,1.0
1881,1843,0.8149134487350199,True,1.7423500004759298,1.7423500004759298,632,1.0,731,1.0
1882,1844,0.9097345132743363,True,0.9898801585552018,0.9898801585552018,533,1.0,546,1.0
1891,1845,0.726027397260274,True,1.9179906823437651,1.9179906823437651,365,1.0,265,1.0
1873,1846,0.6889692585895117,True,4.071858233273844,4.071858233273844,472,1.0,462,1.0
1475,1847,0.0,False,,,136,1.0,150,1.0
1901,1848,0.9540636042402827,True,0.14368355067369978,0.14368355067369978,278,1.0,275,1.0
1890,1849,0.7827050997782705,True,1.2711502804396972,1.2711502804396972,363,1.0,441,1.0
1903,1850,0.8848684210526315,True,0.2311255014577354,0.2311255014577354,304,1.0,269,1.0
1896,1851,0.7714285714285715,True,1.7274714510082836,1.7274714510082836,204,1.0,168,1.0
1894,1852,0.7760617760617761,True,1.1337831782869972,1.1337831782869972,219,1.0,241,1.0
1889,1853,0.8682170542635659,True,1.2642993556620206,1.2642993556620206,627,1.0,578,1.0
1893,1854,0.46332737030411447,True,5.858976257430532,5.858976257430532,277,1.0,541,1.0
1912,1856,0.8659003831417624,True,0.2523595834156178,0.2523595834156178,261,1.0,226,1.0
1900,1857,0.7785714285714286,True,1.2784192611776504,1.2784192611776504,332,1.0,415,1.0
1913,1858,0.9080118694362018,True,0.38713074654141505,0.38713074654141505,330,1.0,313,1.0
1895,1859,0.5609756097560976,True,4.998608525607594,4.998608525607594,356,1.0,476,1.0
1902,1860,0.8599221789883269,True,0.9767331014861688,0.9767331014861688,474,1.0,482,1.0
1914,1861,0.9470899470899471,True,0.157180763694408,0.157180763694408,561,1.0,543,1.0
1915,1862,0.8904458598726115,True,0.5596084437882244,0.5596084437882244,785,1.0,699,1.0
1916,1863,0.8784,True,1.2417567540039716,1.2417567540039716,617,1.0,557,1.0
1898,1864,0.7289156626506024,True,1.9281113324051253,1.9281113324051253,302,0.967948717948718,272,0.9543859649122807
1909,1865,0.8508771929824561,True,0.7698542069822248,0.7698542069822248,456,1.0,388,1.0
1910,1866,0.9285714285714286,True,0.40236914164112036,0.40236914164112036,937,1.0,926,1.0
1476,1867,0.0,False,,,44,1.0,59,1.0
1906,1868,0.6682027649769585,True,4.212292634757317,4.212292634757317,484,1.0,602,1.0
1904,1869,0.7955729166666666,True,2.226694889052163,2.226694889052163,725,1.0,654,1.0
1510,1870,0.0,False,,,178,1.0,57,1.0
1918,1871,0.8192771084337349,True,0.303193103224098,0.303193103224098,83,1.0,68,1.0
1905,1872,0.7178770949720671,True,1.844952576287149,1.844952576287149,271,1.0,344,1.0
1514,1873,0.0,False,,,358,1.0,23,1.0
1907,1874,0.8370786516853933,True,1.3190014796261886,1.3190014796261886,340,1.0,314,1.0
1928,1875,0.9387755102040817,True,0.007609484908606791,0.007609484908606791,425,1.0,430,1.0
1929,1876,0.5760869565217391,True,5.033226415674328,5.033226415674328,546,1.0,324,1.0
1921,1877,0.5060679611650486,True,6.722401068742165,6.722401068742165,819,1.0,422,1.0
1927,1878,0.735,True,2.62810215780412,2.62810215780412,600,1.0,441,1.0
1932,1879,0.8811544991511036,True,0.3298822707297241,0.3298822707297241,579,1.0,529,1.0
1920,1880,0.7647058823529411,True,1.6473504549196656,1.6473504549196656,178,1.0,182,1.0
1934,1881,0.9166666666666666,True,0.16313405644758777,0.16313405644758777,511,1.0,478,1.0
1911,1882,0.4745098039215686,True,8.958059771738439,8.958059771738439,561,1.0,567,1.0
1917,1883,0.8863198458574181,True,1.0895092887451687,1.0895092887451687,499,1.0,480,1.0
1922,1884,0.8806228373702422,True,1.2132358771647753,1.2132358771647753,542,1.0,545,1.0
1939,1885,0.9370786516853933,True,0.19904935271442928,0.19904935271442928,438,1.0,424,1.0
1919,1886,0.7941680960548885,True,1.819864311741526,1.819864311741526,501,1.0,545,1.0
1926,1887,0.7544910179640718,True,1.6241945365050097,1.6241945365050097,383,1.0,496,1.0
1923,1888,0.790080738177624,True,3.747233444300314,3.747233444300314,789,1.0,763,1.0
1935,1889,0.9,True,0.5791783515070922,0.5791783515070922,480,1.0,451,1.0
1924,1890,0.8795698924731182,True,1.0101407287145878,1.0101407287145878,461,1.0,413,1.0
1526,1891,0.0,False,,,224,1.0,67,1.0
1925,1892,0.8359550561797753,True,1.4805806477709467,1.4805806477709467,376,1.0,441,1.0
1931,1893,0.7109375,True,1.0971755698490722,1.0971755698490722,121,1.0,98,1.0
1937,1894,0.6713286713286714,True,1.2335516103545023,1.2335516103545023,103,1.0,136,1.0
1943,1895,0.7656903765690377,True,1.2190717481705649,1.2190717481705649,231,1.0,191,1.0
1945,1896,0.921760391198044,True,0.38062687586975347,0.38062687586975347,407,1.0,379,1.0
1936,1897,0.8175182481751825,True,0.8067943612416139,0.8067943612416139,398,1.0,349,1.0
1952,1898,0.8954248366013072,True,0.6129067882436421,0.6129067882436421,448,1.0,422,1.0
1940,1899,0.8498293515358362,True,0.13502175896021348,0.13502175896021348,580,1.0,504,1.0
1938,1900,0.6798561151079137,True,2.144056443598514,2.144056443598514,242,1.0,225,1.0
1933,1901,0.6972111553784861,True,4.038066605630519,4.038066605630519,429,1.0,423,1.0
1942,1902,0.8803191489361702,True,0.6622397869340926,0.6622397869340926,372,1.0,335,1.0
1930,1903,0.45054945054945056,True,2.8959252245004103,2.8959252245004103,82,1.0,182,1.0
1950,1904,0.6775956284153005,True,1.734205688910021,1.734205688910021,345,1.0,269,1.0
1949,1905,0.8494623655913979,True,1.6996254688655459,1.6996254688655459,925,1.0,795,1.0
1955,1906,0.687041564792176,True,5.234636606061906,5.234636606061906,291,1.0,399,1.0
1948,1907,0.8517179023508138,True,1.3851236820600585,1.3851236820600585,515,1.0,509,1.0
1941,1908,0.8357348703170029,True,1.4205026825073488,1.4205026825073488,319,1.0,318,1.0
1533,1909,0.0,False,,,85,1.0,134,1.0
1954,1910,0.8721804511278195,True,0.6345882667160682,0.6345882667160682,396,1.0,351,1.0
1959,1911,0.9074074074074074,True,0.32640153420465423,0.32640153420465423,476,1.0,451,1.0
1946,1912,0.8222543352601156,True,2.481583103150007,2.481583103150007,665,1.0,596,1.0
1947,1913,0.4036885245901639,True,7.380514175383937,7.380514175383937,214,1.0,471,1.0
1951,1915,0.8366890380313199,True,1.7927328264400997,1.7927328264400997,801,1.0,841,1.0
1960,1916,0.6188118811881188,True,3.536091340618837,3.536091340618837,603,1.0,378,1.0
1956,1917,0.8961352657004831,True,0.2662377941536825,0.2662377941536825,397,1.0,388,1.0
1961,1918,0.937984496124031,True,0.2502411278841446,0.2502411278841446,509,1.0,491,1.0
1975,1919,0.9006085192697769,True,0.49496822647377137,0.49496822647377137,491,1.0,446,1.0
1969,1920,0.9173387096774194,True,0.25804754421919224,0.25804754421919224,488,1.0,463,1.0
1964,1921,0.9221902017291066,True,0.2814898237275254,0.2814898237275254,325,1.0,342,1.0
1958,1922,0.7931769722814499,True,1.7179590820120536,1.7179590820120536,441,1.0,400,1.0
1968,1923,0.7679738562091504,True,1.0964892529429446,1.0964892529429446,299,1.0,242,1.0
1953,1924,0.7506849315068493,True,2.096648632505167,2.096648632505167,349,1.0,290,1.0
1980,1925,0.8305084745762712,True,0.5464793274811642,0.5464793274811642,290,1.0,250,1.0
1966,1926,0.6325,True,5.9473148225200365,5.9473148225200365,343,1.0,310,1.0
1972,1927,0.8244047619047619,True,0.494504925001779,0.494504925001779,334,1.0,279,1.0
1971,1928,0.927710843373494,True,0.48221928185789104,0.48221928185789104,485,1.0,475,1.0
1965,1929,0.42120343839541546,True,6.865612954933081,6.865612954933081,163,1.0,333,1.0
1974,1930,0.8931909212283045,True,0.8276647223061872,0.8276647223061872,690,1.0,728,1.0
1994,1931,0.5023041474654378,True,2.9117230559699503,2.9117230559699503,434,1.0,218,1.0
1957,1932,0.7393822393822393,True,3.0124395902460845,3.0124395902460845,429,1.0,472,1.0
1967,1933,0.46683673469387754,True,9.06963731215844,9.06963731215844,381,1.0,769,1.0
1981,1934,0.8020050125313283,True,1.6759253495785482,1.6759253495785482,333,1.0,386,1.0
1989,1935,0.8311111111111111,True,0.8370589764942867,0.8370589764942867,447,1.0,377,1.0
1985,1936,0.8148148148148148,True,0.6785413292302352,0.6785413292302352,208,1.0,184,1.0
1979,1937,0.5870967741935483,True,0.9853630032817853,0.9853630032817853,155,1.0,91,1.0
1976,1938,0.701195219123506,True,2.581221666695149,2.581221666695149,216,1.0,211,1.0
1977,1939,0.8904109589041096,True,0.6759617658069356,0.6759617658069356,494,1.0,472,1.0
1963,1940,0.7642857142857142,True,2.4286546380629535,2.4286546380629535,478,1.0,510,1.0
1978,1941,0.7908496732026143,True,1.6033408056503098,1.6033408056503098,283,1.0,265,1.0
1991,1943,0.8808290155440415,True,1.1402729327391832,1.1402729327391832,384,1.0,342,1.0
1982,1944,0.9112097669256382,True,1.1353845914669216,1.1353845914669216,841,1.0,881,1.0
1984,1945,0.8835725677830941,True,0.23569738780399424,0.23569738780399424,601,1.0,580,1.0
1993,1946,0.8318042813455657,True,0.8654557155632403,0.8654557155632403,319,1.0,280,1.0
2008,1947,0.016602809706257982,False,,,418,1.0,378,1.0
1987,1948,0.9428044280442804,True,0.49289032078499156,0.49289032078499156,537,1.0,516,1.0
1540,1949,0.0,False,,,207,1.0,65,1.0
1998,1950,0.6952789699570815,True,3.06620587699038,3.06620587699038,930,1.0,650,1.0
2000,1951,0.6067146282973621,True,4.817525247819139,4.817525247819139,271,1.0,399,1.0
2012,1952,0.5067567567567568,True,6.4363236319468795,6.4363236319468795,592,1.0,300,1.0
