fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1579,1665,0.910377358490566,True,0.4409956332663616,0.4409956332663616,791,1.0,829,1.0
1591,1666,0.8717532467532467,True,1.298902870288648,1.298902870288648,588,1.0,565,1.0
1590,1667,0.5774058577405857,True,5.844960952856892,5.844960952856892,470,1.0,284,1.0
1578,1668,0.8862745098039215,True,0.6725906852369428,0.6725906852369428,470,1.0,492,1.0
1588,1669,0.6900269541778976,True,2.486444904143558,2.486444904143558,339,1.0,288,1.0
1594,1670,0.6390374331550802,True,2.6598645803346734,2.6598645803346734,372,1.0,241,1.0
1596,1671,0.8356807511737089,True,1.1659170973170951,1.1659170973170951,426,1.0,356,1.0
1582,1674,0.6996996996996997,True,2.24567452696014,2.24567452696014,502,1.0,630,1.0
1585,1675,0.8742268041237113,True,0.9943214638106649,0.9943214638106649,935,1.0,883,1.0
1586,1676,0.8699763593380615,True,0.6345719172449646,0.6345719172449646,395,1.0,396,1.0
1597,1677,0.579020979020979,True,5.37448555662699,5.37448555662699,692,1.0,437,1.0
1599,1678,0.8436781609195402,True,0.5634876812480979,0.5634876812480979,435,1.0,367,1.0
1605,1679,0.9022082018927445,True,0.4746421460633326,0.4746421460633326,309,1.0,294,1.0
1606,1680,0.7619047619047619,True,2.29013858240294,2.29013858240294,478,1.0,373,1.0
1600,1681,0.8624338624338624,True,0.882933513816858,0.882933513816858,344,1.0,360,1.0
1595,1682,0.5512820512820513,True,5.109971491794887,5.109971491794887,939,1.0,634,1.0
1607,1683,0.8823529411764706,True,0.6644973741327487,0.6644973741327487,460,1.0,436,1.0
1602,1684,0.8900836320191159,True,0.3155325645180262,0.3155325645180262,836,1.0,746,1.0
1598,1686,0.9327354260089686,True,0.6376727203652269,0.6376727203652269,442,1.0,420,1.0
1601,1687,0.8030018761726079,True,0.4006455714772954,0.4006455714772954,533,1.0,428,1.0
1603,1688,0.7326732673267327,True,0.7576831334190894,0.7576831334190894,301,1.0,224,1.0
1611,1689,0.7633587786259542,True,0.3996612601843841,0.3996612601843841,262,1.0,200,1.0
1615,1690,0.8964677222898904,True,1.0907789995637676,1.0907789995637676,788,1.0,769,1.0
1609,1691,0.8535166578529878,True,0.3213160377473068,0.3213160377473068,1887,1.0,1618,1.0
1613,1692,0.8632478632478633,True,1.178576205209535,1.178576205209535,572,1.0,518,1.0
1614,1693,0.8596491228070176,True,1.9360326175107743,1.9360326175107743,785,1.0,699,1.0
1584,1694,0.5835351089588378,True,5.989648002664663,5.989648002664663,507,1.0,801,1.0
1620,1695,0.8502994011976048,True,1.1484185402670237,1.1484185402670237,801,1.0,744,1.0
1610,1697,0.7204724409448819,True,1.7747785010032795,1.7747785010032795,254,1.0,183,1.0
1618,1698,0.8696741854636592,True,0.5210597139979538,0.5210597139979538,386,1.0,360,1.0
1608,1699,0.9257990867579908,True,0.8163540634248392,0.8163540634248392,846,1.0,841,1.0
1612,1700,0.782608695652174,True,0.5666159914184404,0.5666159914184404,321,1.0,335,1.0
1616,1701,0.8548094373865699,True,0.5186362010450941,0.5186362010450941,546,1.0,476,1.0
1617,1702,0.7803468208092486,True,0.4177272205720862,0.4177272205720862,172,1.0,136,1.0
1619,1703,0.9327433628318584,True,0.6456406096131774,0.6456406096131774,546,1.0,546,1.0
1623,1705,0.8543689320388349,True,1.146054417601022,1.146054417601022,412,1.0,352,1.0
1624,1706,0.9208860759493671,True,0.48841911957769485,0.48841911957769485,627,1.0,587,1.0
1626,1707,0.8803191489361702,True,0.27560766530330516,0.27560766530330516,374,1.0,333,1.0
1637,1709,0.7635135135135135,True,0.880114188859582,0.880114188859582,148,1.0,113,1.0
1635,1710,0.6587677725118484,True,4.726265632013112,4.726265632013112,1055,1.0,695,1.0
1630,1711,0.765,True,1.8610192732961812,1.8610192732961812,564,1.0,495,1.0
1636,1712,0.440625,True,5.068735223772324,5.068735223772324,319,1.0,142,1.0
1638,1713,0.8425925925925926,True,0.5912020913980682,0.5912020913980682,214,1.0,184,1.0
1653,1714,0.4675467546754675,True,12.567612934825137,12.567612934825137,906,1.0,428,1.0
1622,1715,0.5862068965517241,True,4.122598195427334,4.122598195427334,263,1.0,289,1.0
1640,1716,0.8711864406779661,True,0.5832588479482698,0.5832588479482698,587,1.0,517,1.0
1629,1717,0.8870967741935484,True,0.9534369692266967,0.9534369692266967,555,1.0,498,1.0
1642,1718,0.9060150375939849,True,0.097221032214445,0.097221032214445,258,1.0,249,1.0
1632,1719,0.45742574257425744,True,3.931623890682885,3.931623890682885,504,1.0,232,1.0
1643,1720,0.3762057877813505,True,7.829579219829759,7.829579219829759,610,1.0,246,1.0
1631,1721,0.9069444444444444,True,0.6838510037144273,0.6838510037144273,717,1.0,656,1.0
1641,1722,0.9102927289896129,True,0.7083616454399588,0.7083616454399588,1023,1.0,1000,1.0
1644,1723,0.7634961439588689,True,1.4635011310133688,1.4635011310133688,361,1.0,325,1.0
1633,1725,0.6998341625207297,True,3.6870813055938463,3.6870813055938463,444,1.0,581,1.0
1649,1726,0.8636363636363636,True,0.48724119054423304,0.48724119054423304,285,1.0,248,1.0
1648,1727,0.9169139465875371,True,0.5606257077390956,0.5606257077390956,646,1.0,646,1.0
1651,1728,0.6091205211726385,True,2.6640368241512897,2.6640368241512897,307,1.0,187,1.0
1647,1731,0.888346552776083,True,2.0253953089665533,2.0253953089665533,1559,1.0,1536,1.0
1658,1732,0.753125,True,0.7473238579726132,0.7473238579726132,320,1.0,241,1.0
1656,1733,0.846307385229541,True,1.166882435841028,1.166882435841028,484,1.0,441,1.0
1646,1734,0.6764705882352942,True,4.436761712731937,4.436761712731937,443,1.0,355,1.0
1657,1735,0.47415730337078654,True,5.228936199928933,5.228936199928933,890,1.0,422,1.0
1659,1736,0.49373433583959897,True,4.30181937154364,4.30181937154364,399,1.0,197,1.0
1665,1737,0.7621621621621621,True,0.578027304322785,0.578027304322785,184,1.0,142,1.0
1654,1738,0.5945241199478487,True,6.861496940960628,6.861496940960628,746,1.0,477,1.0
1655,1739,0.6325088339222615,True,0.924942510410337,0.924942510410337,283,1.0,179,1.0
1664,1740,0.7874617737003058,True,1.0763248901684443,1.0763248901684443,638,1.0,531,1.0
1661,1741,0.8493870402802102,True,0.8130584646327912,0.8130584646327912,544,1.0,512,1.0
1663,1742,0.838012958963283,True,1.5998738276359692,1.5998738276359692,461,1.0,390,1.0
1674,1743,0.05662805662805663,False,,,777,1.0,44,1.0
1668,1744,0.7870619946091644,True,0.8752967019175656,0.8752967019175656,365,1.0,298,1.0
1666,1745,0.9529320987654321,True,0.1530494733085613,0.1530494733085613,1268,1.0,1263,1.0
1667,1746,0.5340729001584786,True,10.061850053268842,10.061850053268842,1258,1.0,678,1.0
1645,1747,0.5857321652065082,True,7.107471029704253,7.107471029704253,495,1.0,772,1.0
1673,1748,0.7976190476190477,True,1.422961640935686,1.422961640935686,323,1.0,281,1.0
1676,1749,0.8703703703703703,True,0.973797648757395,0.973797648757395,248,1.0,257,1.0
1672,1750,0.90633608815427,True,0.5598221759673981,0.5598221759673981,362,1.0,330,1.0
1682,1751,0.6810344827586207,True,0.7715506345715608,0.7715506345715608,343,1.0,242,1.0
1675,1752,0.5819672131147541,True,0.35933185637972476,0.35933185637972476,244,1.0,142,1.0
1678,1753,0.8433734939759037,True,0.3253754608174558,0.3253754608174558,231,1.0,228,1.0
1671,1754,0.7253521126760564,True,1.4336632202058737,1.4336632202058737,283,1.0,207,1.0
1670,1755,0.8487584650112867,True,0.7124903961095743,0.7124903961095743,407,1.0,412,1.0
1687,1756,0.6430446194225722,True,3.824642713862933,3.824642713862933,372,1.0,254,1.0
1688,1758,0.4740740740740741,True,8.82814321123276,8.82814321123276,265,1.0,531,1.0
1681,1760,0.9072276159654801,True,0.6732938926722781,0.6732938926722781,877,1.0,891,1.0
1689,1761,0.9193324061196105,True,0.5652454069741998,0.5652454069741998,705,1.0,675,1.0
1686,1762,0.7321428571428571,True,2.3525699180970143,2.3525699180970143,550,1.0,420,1.0
1683,1763,0.7338935574229691,True,1.7336819750421206,1.7336819750421206,330,1.0,289,1.0
1680,1764,0.884514435695538,True,0.6951843828354538,0.6951843828354538,735,1.0,701,1.0
1691,1765,0.8983333333333333,True,1.1738438826744089,1.1738438826744089,584,1.0,555,1.0
1693,1766,0.8990825688073395,True,0.4175622224151655,0.4175622224151655,214,1.0,200,1.0
1704,1767,0.3285356695869837,True,12.402306497276092,12.402306497276092,1598,1.0,525,1.0
1685,1768,0.8040540540540541,True,0.9554573410125919,0.9554573410125919,442,1.0,359,1.0
1698,1769,0.6379821958456974,True,3.5635404784735556,3.5635404784735556,334,1.0,218,1.0
1696,1770,0.756896551724138,True,3.050496968222912,3.050496968222912,503,1.0,516,1.0
1695,1771,0.8399014778325123,True,1.111765729970222,1.111765729970222,362,1.0,385,1.0
1702,1772,0.8194070080862533,True,0.8854236317385118,0.8854236317385118,366,1.0,309,1.0
1684,1773,0.6857142857142857,True,6.7900865441550655,6.7900865441550655,771,1.0,763,1.0
1697,1774,0.8453333333333334,True,0.8534666408478196,0.8534666408478196,343,1.0,349,1.0
1694,1775,0.5764192139737991,True,5.0879519710033385,5.0879519710033385,300,1.0,422,1.0
1711,1776,0.2806573957016435,False,,,791,1.0,222,1.0
1710,1777,0.9349112426035503,True,0.7617698070400454,0.7617698070400454,499,1.0,482,1.0
1700,1778,0.8712871287128713,True,0.7961136723395056,0.7961136723395056,566,1.0,568,1.0
1703,1779,0.8509433962264151,True,0.5488852522647398,0.5488852522647398,504,1.0,477,1.0
1701,1780,0.8145985401459854,True,2.1219134212839306,2.1219134212839306,585,1.0,658,1.0
1699,1781,0.8538011695906432,True,1.0009323874104432,1.0009323874104432,333,1.0,301,1.0
1706,1782,0.8679775280898876,True,1.5843996852596214,1.5843996852596214,704,1.0,626,1.0
1712,1783,0.8666666666666667,True,1.3322713729081008,1.3322713729081008,596,1.0,552,1.0
1713,1784,0.7840909090909091,True,1.0714903373504592,1.0714903373504592,162,1.0,152,1.0
1708,1785,0.6433770014556041,True,3.070704094805434,3.070704094805434,679,1.0,450,1.0
1705,1786,0.524822695035461,True,0.24238402870232514,0.24238402870232514,282,1.0,148,1.0
1709,1787,0.3902439024390244,True,8.053877905366425,8.053877905366425,407,1.0,163,1.0
1717,1788,0.7335907335907336,True,2.544802910454634,2.544802910454634,241,1.0,208,1.0
1720,1789,0.7412280701754386,True,0.3610570741843357,0.3610570741843357,228,1.0,169,1.0
1719,1790,0.5740740740740741,True,2.393005127859535,2.393005127859535,115,1.0,140,1.0
1714,1791,0.7449908925318761,True,1.8641499648218063,1.8641499648218063,549,1.0,409,1.0
1727,1792,0.6149870801033591,True,5.836932486681779,5.836932486681779,766,1.0,484,1.0
1715,1793,0.9074074074074074,True,0.5587143164773473,0.5587143164773473,686,1.0,653,1.0
1722,1794,0.8340080971659919,True,1.8968557096046488,1.8968557096046488,241,1.0,212,1.0
1724,1795,0.8795180722891566,True,0.7946802720687967,0.7946802720687967,659,1.0,589,1.0
1718,1796,0.8972691807542262,True,0.4923911399187438,0.4923911399187438,750,1.0,709,1.0
1723,1797,0.6976744186046512,True,0.4392746060975687,0.4392746060975687,172,1.0,120,1.0
1733,1798,0.890728476821192,True,0.5158394220897141,0.5158394220897141,293,1.0,278,1.0
1734,1799,0.3872832369942196,True,4.882626279505394,4.882626279505394,173,1.0,67,1.0
1735,1800,0.5363636363636364,True,6.776465634112616,6.776465634112616,760,1.0,423,1.0
1736,1801,0.379746835443038,True,3.2000314597180632,3.2000314597180632,76,1.0,142,1.0
1721,1802,0.866751269035533,True,2.4427148881983767,2.4427148881983767,775,1.0,696,1.0
1739,1803,0.6483050847457628,True,0.28884480231491927,0.28884480231491927,236,1.0,153,1.0
1732,1804,0.8389380530973451,True,1.0193806561820005,1.0193806561820005,544,1.0,495,1.0
1742,1805,0.9192708333333334,True,0.3098863752504245,0.3098863752504245,741,1.0,733,1.0
1730,1806,0.6470588235294118,True,0.9485420808956242,0.9485420808956242,408,1.0,264,1.0
1729,1807,0.8833333333333333,True,1.0247587318829132,1.0247587318829132,480,1.0,537,1.0
1725,1808,0.5167336010709505,True,9.228144243658038,9.228144243658038,737,1.0,396,1.0
1726,1809,0.7407407407407407,True,2.2795478266544547,2.2795478266544547,267,1.0,344,1.0
1737,1810,0.8956127080181543,True,1.0375437663231029,1.0375437663231029,657,1.0,596,1.0
1738,1811,0.8926174496644296,True,0.4254121058704039,0.4254121058704039,447,1.0,399,1.0
1731,1812,0.8,True,1.8453876351538245,1.8453876351538245,950,1.0,760,1.0
1728,1813,0.8624338624338624,True,0.5046636469607315,0.5046636469607315,354,1.0,350,1.0
1740,1814,0.8890977443609023,True,0.320263706367525,0.320263706367525,528,1.0,477,1.0
1744,1815,0.7880539499036608,True,1.043294818325872,1.043294818325872,518,1.0,410,1.0
1750,1816,0.6774193548387096,True,1.6597659127586735,1.6597659127586735,248,1.0,168,1.0
1752,1817,0.8325123152709359,True,0.9754276284158555,0.9754276284158555,388,1.0,356,1.0
1743,1818,0.7069271758436945,True,2.1416941585383684,2.1416941585383684,553,1.0,408,1.0
1745,1819,0.9200652528548124,True,0.3016193959470129,0.3016193959470129,600,1.0,577,1.0
1748,1820,0.9319727891156463,True,0.10943400309080471,0.10943400309080471,285,1.0,283,1.0
1756,1822,0.9010416666666666,True,0.7317390961319159,0.7317390961319159,190,1.0,175,1.0
1761,1823,0.937381404174573,True,0.25448026944193175,0.25448026944193175,527,1.0,494,1.0
1747,1824,0.8140096618357487,True,2.1267118919354684,2.1267118919354684,783,1.0,719,1.0
1759,1825,0.8014018691588785,True,1.6704314431783902,1.6704314431783902,414,1.0,357,1.0
1751,1826,0.8383233532934131,True,1.206961109932595,1.206961109932595,446,1.0,475,1.0
1755,1827,0.8653846153846154,True,0.6575353698411864,0.6575353698411864,361,1.0,318,1.0
1762,1828,0.8724489795918368,True,0.6432476411744573,0.6432476411744573,768,1.0,700,1.0
1764,1829,0.8873668188736682,True,0.9262323295611485,0.9262323295611485,634,1.0,606,1.0
1760,1830,0.89171974522293,True,0.9203824199769631,0.9203824199769631,620,1.0,568,1.0
1753,1831,0.8661567877629063,True,1.2164121293170882,1.2164121293170882,496,1.0,480,1.0
1758,1832,0.8961864406779662,True,1.1134047099507813,1.1134047099507813,453,1.0,442,1.0
1768,1833,0.8270042194092827,True,0.636947512074009,0.636947512074009,231,1.0,202,1.0
1765,1834,0.7727272727272727,True,2.8045127500118436,2.8045127500118436,701,1.0,547,1.0
1783,1835,0.11506276150627615,False,,,478,1.0,55,1.0
1757,1836,0.9584527220630372,True,0.17948495242636522,0.17948495242636522,685,1.0,682,1.0
1763,1837,0.6363636363636364,True,0.655336651078173,0.655336651078173,263,1.0,169,1.0
1770,1838,0.44258373205741625,True,4.261859118435594,4.261859118435594,418,1.0,185,1.0
1769,1839,0.609322974472808,True,6.1280206293592006,6.1280206293592006,892,1.0,558,1.0
1771,1840,0.7162162162162162,True,2.5522333799743175,2.5522333799743175,432,1.0,330,1.0
1774,1841,0.9049079754601227,True,0.8534318546702554,0.8534318546702554,316,1.0,305,1.0
1766,1842,0.9108433734939759,True,0.7887009828434166,0.7887009828434166,391,1.0,402,1.0
1767,1843,0.5720930232558139,True,1.752626299408417,1.752626299408417,130,1.0,208,1.0
1777,1844,0.5663716814159292,True,3.838775738538354,3.838775738538354,384,1.0,678,1.0
1772,1845,0.9273827534039334,True,0.5048626217898438,0.5048626217898438,643,1.0,631,1.0
1776,1846,0.8484848484848485,True,1.4408758543636508,1.4408758543636508,431,1.0,423,1.0
1778,1847,0.8713768115942029,True,0.6708573533735379,0.6708573533735379,1051,1.0,1015,1.0
1790,1848,0.725609756097561,True,2.388127672282968,2.388127672282968,481,1.0,368,1.0
1773,1849,0.8855291576673866,True,0.6491991163619426,0.6491991163619426,413,1.0,460,1.0
1775,1850,0.6780104712041884,True,0.34500559267707753,0.34500559267707753,382,1.0,259,1.0
1780,1851,0.7594594594594595,True,0.5369498123550773,0.5369498123550773,720,1.0,582,1.0
1782,1852,0.9255014326647565,True,0.480419071483343,0.480419071483343,328,1.0,344,1.0
1786,1853,0.713841368584759,True,2.23460268362527,2.23460268362527,634,1.0,468,1.0
1801,1854,0.5990453460620525,True,4.763473010584328,4.763473010584328,416,1.0,254,1.0
1789,1855,0.6511627906976745,True,1.4197665277544647,1.4197665277544647,81,1.0,61,1.0
1796,1856,0.8530927835051546,True,2.042987004381332,2.042987004381332,334,1.0,385,1.0
1792,1858,0.7373271889400922,True,1.267342367958887,1.267342367958887,214,1.0,163,1.0
1795,1859,0.8571428571428571,True,1.282720028369795,1.282720028369795,627,1.0,556,1.0
1802,1860,0.744136460554371,True,0.8622812313889302,0.8622812313889302,465,1.0,353,1.0
1805,1862,0.75,True,3.1778393256648467,3.1778393256648467,801,1.0,725,1.0
1784,1863,0.8989010989010989,True,1.0912224359943263,1.0912224359943263,433,1.0,431,1.0
1785,1864,0.6079854809437386,True,5.420771479741369,5.420771479741369,531,1.0,355,1.0
1798,1865,0.8995098039215687,True,0.44468698800465883,0.44468698800465883,403,1.0,372,1.0
1788,1866,0.8881118881118881,True,0.8757382842609455,0.8757382842609455,269,1.0,271,1.0
1797,1867,0.8843373493975903,True,0.643363532516632,0.643363532516632,397,1.0,385,1.0
1794,1868,0.8925619834710744,True,0.4751577310925488,0.4751577310925488,226,1.0,232,1.0
1791,1869,0.8953229398663697,True,1.232475104012028,1.232475104012028,436,1.0,415,1.0
1799,1870,0.8768768768768769,True,0.27954512820024946,0.27954512820024946,326,1.0,299,1.0
1806,1871,0.8178506375227687,True,2.1228998987852488,2.1228998987852488,509,1.0,489,1.0
1811,1872,0.8673835125448028,True,0.9064943375073549,0.9064943375073549,544,1.0,498,1.0
1803,1873,0.941908713692946,True,0.3811631328753342,0.3811631328753342,455,1.0,481,1.0
1800,1876,0.8984375,True,0.2639150425106908,0.2639150425106908,115,1.0,128,1.0
1804,1877,0.7487046632124352,True,0.5484461703716743,0.5484461703716743,386,1.0,289,1.0
1810,1878,0.8486394557823129,True,0.04819621903192061,0.04819621903192061,507,1.0,580,1.0
1817,1879,0.7685185185185185,True,1.1524557701829001,1.1524557701829001,212,1.0,170,1.0
1813,1880,0.8783783783783784,True,0.7216750811601386,0.7216750811601386,410,1.0,424,1.0
1815,1881,0.901595744680851,True,0.156663571381819,0.156663571381819,373,1.0,342,1.0
1807,1882,0.8793859649122807,True,0.6572383867114063,0.6572383867114063,404,1.0,453,1.0
1809,1883,0.5810593900481541,True,6.735925420060371,6.735925420060371,377,1.0,608,1.0
1814,1884,0.8103448275862069,True,1.1509828083246791,1.1509828083246791,457,1.0,383,1.0
1819,1885,0.812972972972973,True,1.8166418789876253,1.8166418789876253,784,1.0,893,1.0
1808,1886,0.872,True,0.5425642824965581,0.5425642824965581,231,1.0,237,1.0
1812,1887,0.8701754385964913,True,0.3107709098383404,0.3107709098383404,278,1.0,255,1.0
1823,1888,0.8418891170431212,True,1.6325716052641268,1.6325716052641268,475,1.0,422,1.0
1821,1889,0.8601398601398601,True,0.8437298934559635,0.8437298934559635,394,1.0,404,1.0
1825,1890,0.856093979441997,True,1.2038395991036541,1.2038395991036541,678,1.0,586,1.0
1816,1892,0.8937728937728938,True,0.6685730459732944,0.6685730459732944,489,1.0,545,1.0
1818,1894,0.7938461538461539,True,1.9491384628958,1.9491384628958,274,1.0,309,1.0
1826,1896,0.9018264840182648,True,0.6215104253965313,0.6215104253965313,421,1.0,412,1.0
1820,1897,0.6261467889908257,True,1.609887770554875,1.609887770554875,392,1.0,317,1.0
1822,1898,0.5497382198952879,True,4.18868383885521,4.18868383885521,230,1.0,362,1.0
1824,1899,0.8423236514522822,True,0.3597441502830134,0.3597441502830134,231,1.0,213,1.0
1834,1900,0.561344537815126,True,4.559310318151857,4.559310318151857,365,1.0,564,1.0
1827,1902,0.556390977443609,True,4.900983543069962,4.900983543069962,294,1.0,327,1.0
1838,1903,0.47270114942528735,True,10.747685344673663,10.747685344673663,680,1.0,1370,1.0
1831,1904,0.9087523277467412,True,0.84602535384833,0.84602535384833,532,1.0,493,1.0
1829,1905,0.6895604395604396,True,0.6419451669605685,0.6419451669605685,364,1.0,251,1.0
1828,1906,0.8089887640449438,True,2.6273561360684057,2.6273561360684057,171,0.5896551724137931,151,0.5655430711610487
1837,1908,0.7259615384615384,True,0.5522447565371693,0.5522447565371693,208,1.0,151,1.0
1832,1909,0.8546255506607929,True,1.2443337399825174,1.2443337399825174,424,1.0,418,1.0
1842,1910,0.8142292490118577,True,1.3004287783317374,1.3004287783317374,239,1.0,220,1.0
1835,1911,0.8586387434554974,True,0.8747205078791949,0.8747205078791949,359,1.0,351,1.0
1848,1912,0.4159132007233273,True,8.900233197181782,8.900233197181782,551,1.0,232,1.0
1836,1913,0.8317073170731707,True,0.8044058719080027,0.8044058719080027,396,1.0,355,1.0
1840,1914,0.7929411764705883,True,1.9219887469865917,1.9219887469865917,365,1.0,397,1.0
1839,1915,0.878345498783455,True,0.86399343571885,0.86399343571885,396,1.0,376,1.0
1845,1916,0.5058823529411764,True,1.9945817614981936,1.9945817614981936,425,1.0,215,1.0
1847,1917,0.9227799227799228,True,0.7083405744807018,0.7083405744807018,752,1.0,742,1.0
1843,1918,0.8191489361702128,True,0.612109811450264,0.612109811450264,176,1.0,166,1.0
1851,1919,0.8125,True,2.3042389704159505,2.3042389704159505,504,1.0,540,1.0
1844,1920,0.8394415357766143,True,0.9365458081319861,0.9365458081319861,515,1.0,539,1.0
1850,1921,0.943801652892562,True,0.6145479362916556,0.6145479362916556,583,1.0,593,1.0
1856,1922,0.9348127600554785,True,0.45459396993256196,0.45459396993256196,701,1.0,694,1.0
1855,1923,0.488135593220339,True,5.111206843840833,5.111206843840833,275,1.0,164,1.0
1861,1924,0.8592750533049041,True,0.515683135645843,0.515683135645843,458,1.0,414,1.0
1854,1925,0.8824833702882483,True,0.7611017779261469,0.7611017779261469,436,1.0,413,1.0
1852,1926,0.7948717948717948,True,1.4990632135353548,1.4990632135353548,403,1.0,437,1.0
1853,1927,0.8214285714285714,True,1.0385565616421757,1.0385565616421757,470,1.0,397,1.0
1866,1928,0.8083623693379791,True,0.81852716256751,0.81852716256751,245,1.0,274,1.0
1857,1929,0.8203497615262321,True,1.8975372558326082,1.8975372558326082,552,1.0,593,1.0
1868,1930,0.2923076923076923,False,,,76,1.0,260,1.0
1859,1931,0.4875,True,10.009644998413911,10.009644998413911,410,1.0,661,1.0
1863,1932,0.6810810810810811,True,1.6744877346054117,1.6744877346054117,555,1.0,378,1.0
1860,1933,0.7339055793991416,True,0.3082544446644801,0.3082544446644801,231,1.0,173,1.0
1865,1934,0.9035947712418301,True,0.6898817776555022,0.6898817776555022,597,1.0,568,1.0
1862,1935,0.30994152046783624,True,5.488656059586476,5.488656059586476,342,1.0,106,1.0
1858,1936,0.6826347305389222,True,0.4356508900925239,0.4356508900925239,167,1.0,114,1.0
1864,1937,0.7973568281938326,True,1.1156927549687754,1.1156927549687754,225,1.0,183,1.0
1867,1938,0.9172413793103448,True,0.8123247126117819,0.8123247126117819,552,1.0,560,1.0
1875,1939,0.43023255813953487,True,0.6066644138209172,0.6066644138209172,258,1.0,111,1.0
1872,1940,0.8664122137404581,True,1.2188273211773308,1.2188273211773308,501,1.0,477,1.0
1874,1941,0.7981481481481482,True,2.497340714148112,2.497340714148112,524,1.0,447,1.0
1869,1942,0.7755775577557755,True,1.0827654761238066,1.0827654761238066,302,1.0,236,1.0
1871,1943,0.7590361445783133,True,3.0114365693325986,3.0114365693325986,661,1.0,507,1.0
1880,1944,0.7067395264116576,True,3.8795478462713637,3.8795478462713637,531,1.0,406,1.0
1870,1945,0.8283261802575107,True,1.3519125298075005,1.3519125298075005,425,1.0,427,1.0
1881,1946,0.8325991189427313,True,0.9300067505076025,0.9300067505076025,422,1.0,410,1.0
1877,1947,0.9014869888475836,True,0.6959276688246582,0.6959276688246582,516,1.0,507,1.0
1878,1948,0.6567164179104478,True,1.9524408097196324,1.9524408097196324,467,1.0,310,1.0
1884,1950,0.3247863247863248,True,6.129333297472176,6.129333297472176,211,1.0,254,1.0
1876,1951,0.8758389261744967,True,0.6925618334095206,0.6925618334095206,274,1.0,285,1.0
1879,1952,0.8401486988847584,True,0.2863337076898716,0.2863337076898716,253,1.0,242,1.0
1903,1953,0.5134854771784232,True,11.169577418837589,11.169577418837589,948,1.0,511,1.0
1886,1954,0.8333333333333334,True,1.3851266927993822,1.3851266927993822,417,1.0,430,1.0
1889,1955,0.6229508196721312,True,5.728204613200229,5.728204613200229,488,1.0,601,1.0
1885,1956,0.9009009009009009,True,0.9793240928235801,0.9793240928235801,307,1.0,326,1.0
1900,1957,0.7741116751269036,True,1.3304948625234498,1.3304948625234498,371,1.0,328,1.0
1896,1958,0.13522012578616352,False,,,184,1.0,177,1.0
1883,1959,0.815068493150685,True,0.567697088375181,0.567697088375181,284,1.0,246,1.0
1887,1960,0.755868544600939,True,1.8711114757185143,1.8711114757185143,187,1.0,187,1.0
1894,1961,0.22395209580838324,False,,,206,1.0,816,0.8634920634920635
1902,1962,0.7935779816513762,True,0.8282265453390425,0.8282265453390425,213,1.0,178,1.0
1906,1963,0.9063670411985019,True,0.2274666374545147,0.2274666374545147,492,1.0,526,1.0
1892,1964,0.5079872204472844,True,2.454448514149079,2.454448514149079,450,1.0,494,1.0
1898,1965,0.24116424116424118,False,,,322,1.0,872,1.0
1888,1966,0.5454545454545454,True,3.5759934504089532,3.5759934504089532,221,1.0,323,1.0
1891,1967,0.5684210526315789,True,7.088330238497378,7.088330238497378,178,0.6819923371647509,269,0.5203094777562862
1895,1968,0.46959459459459457,True,3.8785322559876034,3.8785322559876034,145,1.0,290,1.0
1905,1969,0.549929676511955,True,5.5448987374324465,5.5448987374324465,391,1.0,711,1.0
1901,1970,0.34626865671641793,True,5.3924255314533776,5.3924255314533776,170,1.0,281,1.0
1918,1971,0.1215323645970938,False,,,451,1.0,398,0.9212962962962963
1904,1972,0.38461538461538464,True,6.370245125332201,6.370245125332201,188,1.0,478,1.0
1899,1973,0.11594202898550725,False,,,74,1.0,619,1.0
1893,1974,0.2978723404255319,False,,,98,1.0,329,1.0
1913,1975,0.6981132075471698,True,2.456815887620586,2.456815887620586,169,1.0,191,1.0
1916,1976,0.6591422121896162,True,3.7440521240609237,3.7440521240609237,312,1.0,423,0.8886554621848739
1922,1977,0.48863636363636365,True,6.4174088631337485,6.4174088631337485,106,1.0,156,0.639344262295082
1923,1980,0.5210526315789473,True,3.3290246668954575,3.3290246668954575,101,1.0,188,0.7372549019607844
1919,1981,0.21686746987951808,False,,,46,1.0,156,1.0
