fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1586,1647,0.8966202783300199,True,0.6888045458469341,0.6888045458469341,474,1.0,480,1.0
1582,1648,0.8143036386449184,True,1.2516554659382215,1.2516554659382215,714,1.0,732,1.0
1583,1649,0.9029850746268657,True,0.8798198110186002,0.8798198110186002,526,1.0,494,1.0
1590,1650,0.5340909090909091,True,1.0714005311821475,1.0714005311821475,47,1.0,88,1.0
1587,1651,0.8251928020565553,True,0.25149255378723423,0.25149255378723423,321,1.0,389,1.0
1598,1652,0.8327272727272728,True,1.2645537068902069,1.2645537068902069,491,1.0,517,1.0
1585,1653,0.8542713567839196,True,1.2929219403738084,1.2929219403738084,384,1.0,354,1.0
1593,1655,0.8698630136986302,True,0.6414381694880319,0.6414381694880319,266,1.0,280,1.0
1589,1656,0.8928571428571429,True,1.3464477645872135,1.3464477645872135,671,1.0,654,1.0
1588,1657,0.7627906976744186,True,1.8301144674258722,1.8301144674258722,361,1.0,397,1.0
1591,1658,0.8442367601246106,True,1.5231589519392859,1.5231589519392859,602,1.0,582,1.0
1592,1659,0.5129151291512916,True,8.553716839236888,8.553716839236888,1067,1.0,573,1.0
1594,1660,0.8818181818181818,True,1.3753729110650366,1.3753729110650366,511,1.0,524,1.0
1596,1661,0.9269406392694064,True,0.9955659900743742,0.9955659900743742,836,1.0,852,1.0
1599,1662,0.7840909090909091,True,1.4659025764958276,1.4659025764958276,168,1.0,146,1.0
1601,1663,0.8698060941828255,True,1.609746966480302,1.609746966480302,707,1.0,643,1.0
1604,1664,0.8456591639871383,True,1.2970376521043425,1.2970376521043425,295,1.0,279,1.0
1602,1665,0.9248554913294798,True,0.9621967970639954,0.9621967970639954,969,1.0,1029,1.0
1600,1666,0.9339285714285714,True,1.0272717926745407,1.0272717926745407,555,1.0,528,1.0
1609,1667,0.7368421052631579,True,1.1664125259418792,1.1664125259418792,124,1.0,107,1.0
1611,1668,0.7047817047817048,True,0.4842983070975095,0.4842983070975095,339,1.0,481,1.0
1603,1669,0.91,True,0.808716817440593,0.808716817440593,191,1.0,191,1.0
1605,1670,0.8879837067209776,True,0.5894050733938789,0.5894050733938789,487,1.0,440,1.0
1613,1671,0.6041131105398457,True,3.818913143968864,3.818913143968864,257,1.0,367,1.0
1614,1672,0.8387799564270153,True,1.4367660864022243,1.4367660864022243,409,1.0,435,1.0
1610,1673,0.9383458646616541,True,0.6868829395621348,0.6868829395621348,641,1.0,648,1.0
1607,1674,0.8733552631578947,True,1.5393484251182654,1.5393484251182654,585,1.0,554,1.0
1606,1675,0.9181360201511335,True,0.9442286722413791,0.9442286722413791,775,1.0,748,1.0
1617,1676,0.819047619047619,True,1.1697746923081702,1.1697746923081702,195,1.0,187,1.0
1608,1677,0.8134328358208955,True,0.9233130509464255,0.9233130509464255,267,1.0,219,1.0
1612,1678,0.874468085106383,True,1.2696814752541548,1.2696814752541548,432,1.0,449,1.0
1616,1679,0.6384180790960452,True,1.5394687421751985,1.5394687421751985,170,1.0,120,1.0
1619,1682,0.854632587859425,True,1.303954005536415,1.303954005536415,582,1.0,579,1.0
1620,1683,0.5317460317460317,True,2.8530093796007328,2.8530093796007328,161,1.0,225,1.0
1618,1684,0.9054945054945055,True,1.047629295053522,1.047629295053522,438,1.0,429,1.0
1621,1686,0.898176291793313,True,0.9138779756226469,0.9138779756226469,621,1.0,628,1.0
1623,1687,0.7877358490566038,True,0.7299203573468277,0.7299203573468277,335,1.0,423,1.0
1622,1690,0.868421052631579,True,1.3699503976181595,1.3699503976181595,665,1.0,613,1.0
1629,1692,0.8812351543942993,True,0.9650506281736239,0.9650506281736239,381,1.0,411,1.0
1626,1693,0.8927680798004988,True,1.0817294285480374,1.0817294285480374,770,1.0,748,1.0
1624,1694,0.4966101694915254,True,3.8290145315702344,3.8290145315702344,590,1.0,293,1.0
1627,1695,0.4595616024187453,True,9.942129861104062,9.942129861104062,637,1.0,1294,1.0
1625,1696,0.9132111861137898,True,0.6196858935457921,0.6196858935457921,973,1.0,1011,1.0
1628,1697,0.8901098901098901,True,1.3801563607871792,1.3801563607871792,1154,1.0,1082,1.0
1630,1698,0.789568345323741,True,1.7891153839363707,1.7891153839363707,528,1.0,467,1.0
1634,1699,0.6388261851015802,True,4.504770031628525,4.504770031628525,412,1.0,314,1.0
1632,1701,0.8535620052770448,True,0.6009050147888372,0.6009050147888372,748,1.0,657,1.0
1636,1702,0.812,True,1.455278759058584,1.455278759058584,231,1.0,222,1.0
1633,1703,0.899641577060932,True,0.7262730938966487,0.7262730938966487,804,1.0,786,1.0
1635,1704,0.8220338983050848,True,1.2530416051798448,1.2530416051798448,539,1.0,536,1.0
1640,1706,0.6923076923076923,True,1.4656631763495025,1.4656631763495025,257,1.0,359,1.0
1637,1707,0.9005464480874317,True,0.5899053816408986,0.5899053816408986,900,1.0,839,1.0
1638,1708,0.8665730337078652,True,1.634768247449084,1.634768247449084,683,1.0,646,1.0
1643,1709,0.8733333333333333,True,1.3217537026027137,1.3217537026027137,420,1.0,423,1.0
1639,1710,0.885,True,1.017614846181894,1.017614846181894,773,1.0,735,1.0
1641,1711,0.8122866894197952,True,1.882542501116471,1.882542501116471,574,1.0,488,1.0
1642,1712,0.8856152512998267,True,1.1527022674479581,1.1527022674479581,526,1.0,562,1.0
1645,1713,0.8595744680851064,True,1.7771058508738775,1.7771058508738775,686,1.0,625,1.0
1644,1714,0.7251184834123223,True,2.40702803271996,2.40702803271996,384,1.0,344,1.0
1648,1715,0.1894273127753304,False,,,227,1.0,43,1.0
1646,1716,0.7758985200845666,True,1.6536946083343549,1.6536946083343549,465,1.0,375,1.0
1647,1717,0.8816855753646677,True,1.123063770565774,1.123063770565774,597,1.0,564,1.0
1649,1718,0.6626865671641791,True,2.50817610739446,2.50817610739446,333,1.0,224,1.0
1651,1719,0.8678815489749431,True,0.8171824781258648,0.8171824781258648,420,1.0,400,1.0
1655,1720,0.8384615384615385,True,1.1143303637420927,1.1143303637420927,473,1.0,483,1.0
1652,1721,0.8804500703234881,True,1.3614772553974686,1.3614772553974686,682,1.0,655,1.0
1658,1722,0.515625,True,1.147702116055364,1.147702116055364,58,1.0,39,1.0
1657,1723,0.7568627450980392,True,0.41612804126615505,0.41612804126615505,227,1.0,221,1.0
1654,1724,0.7777777777777778,True,1.1276499392582937,1.1276499392582937,249,1.0,215,1.0
1660,1725,0.7361702127659574,True,1.4389681057133226,1.4389681057133226,208,1.0,200,1.0
1656,1726,0.9088082901554404,True,0.9667515095332392,0.9667515095332392,901,1.0,941,1.0
1659,1728,0.8464285714285714,True,0.482962342517973,0.482962342517973,551,1.0,483,1.0
1663,1729,0.5185185185185185,True,3.7376918945462454,3.7376918945462454,392,1.0,264,1.0
1661,1730,0.7547770700636943,True,1.5121367493352638,1.5121367493352638,301,1.0,250,1.0
1665,1732,0.7759197324414716,True,1.6257585077871297,1.6257585077871297,265,1.0,266,1.0
1672,1733,0.3710691823899371,True,7.956373672651152,7.956373672651152,157,0.5667870036101083,61,1.0
1666,1734,0.7016129032258065,True,2.7999493183713002,2.7999493183713002,573,1.0,693,1.0
1662,1735,0.8870748299319728,True,1.4444781539979483,1.4444781539979483,689,1.0,698,1.0
1664,1736,0.8810408921933085,True,0.7099610107434677,0.7099610107434677,490,1.0,522,1.0
1667,1737,0.8913963328631875,True,1.0014332831992068,1.0014332831992068,692,1.0,649,1.0
1670,1738,0.7129032258064516,True,0.9381233747225936,0.9381233747225936,310,1.0,221,1.0
1668,1739,0.9065420560747663,True,2.885563119955942,2.885563119955942,600,1.0,624,1.0
1669,1740,0.9014336917562724,True,0.9214955809199483,0.9214955809199483,519,1.0,542,1.0
1673,1742,0.8292134831460675,True,2.955640716622502,2.955640716622502,420,1.0,394,1.0
1675,1743,0.7359154929577465,True,0.3277778204469644,0.3277778204469644,284,1.0,209,1.0
1677,1744,0.864406779661017,True,1.8182363613953496,1.8182363613953496,267,1.0,283,1.0
1674,1745,0.9047619047619048,True,3.584445903657288,3.584445903657288,478,1.0,482,1.0
1671,1746,0.9021922428330523,True,2.2937618723470976,2.2937618723470976,572,1.0,556,1.0
1680,1748,0.7828282828282829,True,4.470496975563866,4.470496975563866,165,1.0,188,1.0
1678,1749,0.8513011152416357,True,1.9642893059303086,1.9642893059303086,258,1.0,240,1.0
1681,1750,0.5294117647058824,True,6.670084449352694,6.670084449352694,62,1.0,42,1.0
1679,1751,0.8505154639175257,True,1.837986604957173,1.837986604957173,173,1.0,186,1.0
