fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1566,1656,0.7630769230769231,True,0.7917682881631064,0.7917682881631064,321,1.0,252,1.0
1569,1657,0.6434782608695652,True,3.8842778817405508,3.8842778817405508,805,1.0,518,1.0
1571,1658,0.8751793400286944,True,1.3620917560822303,1.3620917560822303,665,1.0,642,1.0
1573,1659,0.8314176245210728,True,1.4888553879949147,1.4888553879949147,236,1.0,242,1.0
1576,1660,0.6962750716332379,True,1.2559862574214549,1.2559862574214549,329,1.0,263,1.0
1568,1662,0.797634691195795,True,1.777203073969826,1.777203073969826,749,1.0,619,1.0
1575,1663,0.708411214953271,True,1.97105057799628,1.97105057799628,523,1.0,391,1.0
1580,1664,0.782051282051282,True,1.2456958436556125,1.2456958436556125,283,1.0,273,1.0
1583,1665,0.7226890756302521,True,1.4795895300703208,1.4795895300703208,357,1.0,258,1.0
1570,1667,0.779874213836478,True,0.2947451626527021,0.2947451626527021,380,1.0,469,1.0
1581,1668,0.7985611510791367,True,1.4727136234803462,1.4727136234803462,378,1.0,372,1.0
1585,1671,0.8122866894197952,True,1.1867366095697434,1.1867366095697434,858,1.0,735,1.0
1588,1672,0.8870056497175142,True,1.4866924268483597,1.4866924268483597,501,1.0,501,1.0
1578,1673,0.811554332874828,True,2.879789047928204,2.879789047928204,671,1.0,646,1.0
1582,1674,0.48140495867768596,True,9.030639474879303,9.030639474879303,931,1.0,503,1.0
1579,1675,0.6657963446475196,True,2.6560793203637196,2.6560793203637196,314,1.0,324,1.0
1587,1676,0.8148148148148148,True,1.4276756683608678,1.4276756683608678,274,1.0,265,1.0
1586,1678,0.7583333333333333,True,1.7447051508105924,1.7447051508105924,201,1.0,221,1.0
1584,1679,0.8788546255506607,True,1.192496023087332,1.192496023087332,858,1.0,848,1.0
1591,1680,0.5858585858585859,True,5.624926465661137,5.624926465661137,391,1.0,551,1.0
1592,1681,0.8887303851640513,True,0.5274021948954117,0.5274021948954117,701,1.0,623,1.0
1593,1682,0.5222222222222223,True,5.399357554834062,5.399357554834062,334,1.0,214,1.0
1577,1683,0.3939393939393939,True,5.7479077192218755,5.7479077192218755,213,1.0,201,1.0
1594,1684,0.8853868194842407,True,1.5854399308541975,1.5854399308541975,689,1.0,627,1.0
1595,1685,0.8939670932358318,True,1.3486895420082332,1.3486895420082332,520,1.0,516,1.0
1559,1686,0.32806324110671936,True,15.014167651736114,15.014167651736114,267,1.0,741,1.0
1590,1687,0.801094890510949,True,0.8628685067263938,0.8628685067263938,1061,1.0,913,1.0
1597,1689,0.8942528735632184,True,1.3592823493632953,1.3592823493632953,412,1.0,412,1.0
1599,1690,0.8647887323943662,True,1.4665573279163069,1.4665573279163069,674,1.0,650,1.0
1600,1691,0.9003690036900369,True,0.9811521759598669,0.9811521759598669,523,1.0,507,1.0
1598,1692,0.8012618296529969,True,2.0183752716835244,2.0183752716835244,308,1.0,263,1.0
1596,1694,0.796,True,1.5526106234875316,1.5526106234875316,441,1.0,457,1.0
1603,1696,0.73989898989899,True,1.4269498448061726,1.4269498448061726,368,1.0,321,1.0
1602,1697,0.8737704918032787,True,1.8209952322588467,1.8209952322588467,591,1.0,552,1.0
1606,1698,0.7737226277372263,True,1.5020660731206892,1.5020660731206892,248,1.0,238,1.0
1615,1699,0.5210772833723654,True,5.876157106933465,5.876157106933465,834,1.0,465,1.0
1608,1700,0.7370517928286853,True,1.6800334823729213,1.6800334823729213,488,1.0,384,1.0
1604,1701,0.789865871833085,True,1.8780312495778193,1.8780312495778193,615,1.0,586,1.0
1614,1702,0.6686567164179105,True,2.018272415467558,2.018272415467558,331,1.0,228,1.0
1605,1703,0.5645161290322581,True,2.7791022023720107,2.7791022023720107,486,1.0,290,1.0
1610,1704,0.8747697974217311,True,1.6525751891377587,1.6525751891377587,502,1.0,516,1.0
1611,1705,0.7932584269662921,True,1.499648148448496,1.499648148448496,404,1.0,394,1.0
1618,1706,0.6677966101694915,True,2.093286432455449,2.093286432455449,284,1.0,208,1.0
1612,1707,0.8402684563758389,True,1.0030436196230628,1.0030436196230628,650,1.0,721,1.0
1616,1708,0.3671766342141864,True,8.193949015784854,8.193949015784854,654,1.0,329,1.0
1617,1709,0.6727272727272727,True,3.68491484378425,3.68491484378425,518,1.0,402,1.0
1619,1710,0.7995110024449877,True,1.8019424798040593,1.8019424798040593,397,1.0,339,1.0
1613,1711,0.7301808066759388,True,3.5994639872947776,3.5994639872947776,639,1.0,605,1.0
1621,1712,0.7107438016528925,True,1.176286073191103,1.176286073191103,114,1.0,93,1.0
1623,1715,0.7336956521739131,True,1.1385701736539218,1.1385701736539218,166,1.0,153,1.0
1624,1716,0.8588850174216028,True,1.1799125821296925,1.1799125821296925,546,1.0,521,1.0
1626,1717,0.7492537313432835,True,2.1783570374867516,2.1783570374867516,323,1.0,263,1.0
1622,1719,0.7736842105263158,True,0.47534879496711063,0.47534879496711063,186,1.0,151,1.0
1620,1720,0.7805907172995781,True,2.4250983748278947,2.4250983748278947,405,1.0,439,1.0
1632,1722,0.7994722955145118,True,0.7541424120064516,0.7541424120064516,350,1.0,332,1.0
1633,1723,0.8220858895705522,True,1.6286727393270872,1.6286727393270872,608,1.0,580,1.0
1628,1724,0.7490144546649146,True,1.5308859527849181,1.5308859527849181,735,1.0,596,1.0
1627,1725,0.5241935483870968,True,3.382327438287365,3.382327438287365,208,1.0,170,1.0
1631,1726,0.8793456032719836,True,1.330313916979191,1.330313916979191,462,1.0,457,1.0
1629,1727,0.7731958762886598,True,1.1749200455637878,1.1749200455637878,388,1.0,300,1.0
1630,1728,0.6962025316455697,True,2.02367054567563,2.02367054567563,171,1.0,231,1.0
1637,1729,0.7962697274031564,True,1.1131223242199375,1.1131223242199375,696,1.0,556,1.0
1636,1730,0.5950226244343891,True,5.347431649026725,5.347431649026725,566,1.0,844,1.0
1638,1731,0.7103825136612022,True,1.142105951354611,1.142105951354611,151,1.0,162,1.0
1641,1732,0.5063291139240507,True,8.24612475796989,8.24612475796989,674,1.0,397,1.0
1644,1733,0.8186813186813187,True,0.6731874764008311,0.6731874764008311,349,1.0,313,1.0
1635,1734,0.7151162790697675,True,2.0154687462358005,2.0154687462358005,331,1.0,259,1.0
1640,1735,0.4796137339055794,True,8.565637258503187,8.565637258503187,900,1.0,479,1.0
1634,1736,0.8272425249169435,True,1.0648255883840296,1.0648255883840296,300,1.0,250,1.0
1647,1738,0.6791044776119403,True,2.1929573048507636,2.1929573048507636,237,1.0,213,1.0
1643,1739,0.8508997429305912,True,1.4999182302445084,1.4999182302445084,372,1.0,348,1.0
1645,1742,0.8235294117647058,True,2.67376446783088,2.67376446783088,734,1.0,661,1.0
1650,1743,0.8108108108108109,True,1.2149668338535207,1.2149668338535207,342,1.0,328,1.0
1651,1745,0.8162839248434238,True,0.7578830677645885,0.7578830677645885,464,1.0,406,1.0
1653,1746,0.8316831683168316,True,0.7369389418785773,0.7369389418785773,496,1.0,429,1.0
1639,1747,0.8091603053435115,True,1.2687686766206392,1.2687686766206392,633,1.0,552,1.0
1642,1748,0.8489461358313818,True,2.097098459332649,2.097098459332649,782,1.0,797,1.0
1649,1751,0.7808988764044944,True,1.9855258711457178,1.9855258711457178,154,1.0,163,1.0
1652,1752,0.7932405566600398,True,2.3986046715339486,2.3986046715339486,485,1.0,417,1.0
1648,1753,0.7604306864064603,True,2.386115750655251,2.386115750655251,673,1.0,635,1.0
1655,1754,0.6797385620915033,True,0.9886848762606907,0.9886848762606907,297,1.0,217,1.0
1658,1755,0.38636363636363635,True,1.4356723396286588,1.4356723396286588,220,1.0,85,1.0
1660,1756,0.7767548906789413,True,1.4184700495365121,1.4184700495365121,862,1.0,682,1.0
1665,1757,0.19424460431654678,False,,,278,1.0,54,1.0
1654,1759,0.8702290076335878,True,1.6172230121968802,1.6172230121968802,496,1.0,484,1.0
1656,1760,0.7964601769911505,True,1.2439325464875535,1.2439325464875535,419,1.0,393,1.0
1662,1761,0.5911330049261084,True,3.206098333632097,3.206098333632097,174,1.0,149,1.0
1668,1762,0.3553113553113553,True,9.49191061605007,9.49191061605007,659,1.0,451,1.0
1663,1763,0.49783549783549785,True,0.29230926758714576,0.29230926758714576,230,1.0,116,1.0
1667,1764,0.6689560439560439,True,3.4562804230009445,3.4562804230009445,683,1.0,532,1.0
1657,1766,0.8313725490196079,True,1.845042216033563,1.845042216033563,461,1.0,473,1.0
1664,1767,0.836,True,1.7035742723510747,1.7035742723510747,707,1.0,670,1.0
1670,1768,0.8581081081081081,True,1.1915794530469082,1.1915794530469082,424,1.0,401,1.0
1669,1769,0.8483290488431876,True,1.645109234040824,1.645109234040824,378,1.0,341,1.0
1672,1770,0.8935185185185185,True,1.0065740374985432,1.0065740374985432,1051,1.0,994,1.0
1673,1771,0.9037520391517129,True,1.471168301069305,1.471168301069305,577,1.0,590,1.0
1676,1773,0.7931034482758621,True,2.0078878124670108,2.0078878124670108,438,1.0,394,1.0
1671,1774,0.7358490566037735,True,1.9022084906454366,1.9022084906454366,187,1.0,181,1.0
1679,1775,0.8602693602693603,True,1.3164891447322753,1.3164891447322753,560,1.0,545,1.0
1677,1776,0.5813953488372093,True,1.3065832298013769,1.3065832298013769,301,1.0,175,1.0
1678,1777,0.8342541436464088,True,1.150723121690631,1.150723121690631,511,1.0,485,1.0
1681,1778,0.6666666666666666,True,3.9254830968365555,3.9254830968365555,378,1.0,337,1.0
1680,1779,0.24517906336088155,False,,,726,1.0,178,1.0
1675,1780,0.8337182448036952,True,1.6144457296246089,1.6144457296246089,829,1.0,759,1.0
1674,1781,0.8592321755027422,True,1.6090390486026043,1.6090390486026043,520,1.0,497,1.0
1687,1782,0.8047244094488188,True,1.7668310856048304,1.7668310856048304,617,1.0,529,1.0
1686,1783,0.6539923954372624,True,2.275559910136526,2.275559910136526,252,1.0,183,1.0
1688,1784,0.8157894736842105,True,2.1867090329340053,2.1867090329340053,481,1.0,416,1.0
1683,1785,0.4669811320754717,True,12.431498385623449,12.431498385623449,1237,1.0,629,1.0
1689,1786,0.7821067821067821,True,2.535101108097374,2.535101108097374,619,1.0,616,1.0
1684,1787,0.8589743589743589,True,1.2587399973335693,1.2587399973335693,492,1.0,523,1.0
1692,1788,0.7956204379562044,True,1.1560135028589729,1.1560135028589729,265,1.0,227,1.0
1693,1789,0.7307692307692307,True,1.1750244029186327,1.1750244029186327,162,1.0,153,1.0
1685,1790,0.17325227963525835,False,,,61,1.0,325,1.0
1682,1791,0.797752808988764,True,1.477740744310251,1.477740744310251,316,1.0,324,1.0
1694,1792,0.5484351713859911,True,5.702855587997274,5.702855587997274,399,1.0,640,1.0
1697,1793,0.4427083333333333,True,3.2994613620976607,3.2994613620976607,104,1.0,173,1.0
1710,1794,0.4083204930662558,True,8.420743667891724,8.420743667891724,649,1.0,265,1.0
1690,1795,0.8823529411764706,True,1.2190734755252486,1.2190734755252486,368,1.0,336,1.0
1696,1799,0.8561797752808988,True,2.283083632414947,2.283083632414947,849,1.0,803,1.0
1702,1800,0.8927911275415896,True,0.7337340708217778,0.7337340708217778,537,1.0,487,1.0
1705,1801,0.7761904761904762,True,0.759563158495672,0.759563158495672,172,1.0,201,1.0
1691,1802,0.8847874720357942,True,1.4162560142792002,1.4162560142792002,849,1.0,836,1.0
1701,1803,0.8356940509915014,True,1.7467576225810852,1.7467576225810852,333,1.0,315,1.0
1704,1804,0.8181818181818182,True,1.4595269528521897,1.4595269528521897,313,1.0,267,1.0
1714,1805,0.6823308270676691,True,2.0334308466082134,2.0334308466082134,532,1.0,363,1.0
1698,1806,0.6996625421822272,True,4.038782989314742,4.038782989314742,816,1.0,695,1.0
1695,1807,0.8554033485540334,True,1.5410711888878643,1.5410711888878643,607,1.0,612,1.0
1708,1808,0.8655589123867069,True,1.4756910766635842,1.4756910766635842,644,1.0,591,1.0
1713,1809,0.8481012658227848,True,1.5114749905084401,1.5114749905084401,539,1.0,483,1.0
1717,1811,0.8526912181303116,True,1.3272938647115085,1.3272938647115085,343,1.0,311,1.0
1716,1812,0.6395939086294417,True,2.055370750628229,2.055370750628229,179,1.0,144,1.0
1700,1813,0.6557377049180327,True,1.9419651471719344,1.9419651471719344,185,1.0,219,1.0
1711,1814,0.6412213740458015,True,1.865742615430889,1.865742615430889,108,1.0,107,1.0
1707,1815,0.8144144144144144,True,1.6661449061849307,1.6661449061849307,493,1.0,514,1.0
1712,1816,0.6093579978237215,True,6.356312242096136,6.356312242096136,589,1.0,890,1.0
1719,1817,0.8247978436657682,True,1.6011634971757889,1.6011634971757889,731,1.0,623,1.0
1724,1818,0.39275766016713093,True,1.9543696177430474,1.9543696177430474,359,1.0,141,1.0
1703,1819,0.6695278969957081,True,2.503538899033141,2.503538899033141,175,1.0,214,1.0
1709,1820,0.7925445705024311,True,1.7549706134160976,1.7549706134160976,592,1.0,514,1.0
1722,1821,0.67170626349892,True,1.8380844090604518,1.8380844090604518,463,1.0,311,1.0
1723,1822,0.6535433070866141,True,1.4571572588417983,1.4571572588417983,381,1.0,249,1.0
1721,1823,0.7787610619469026,True,1.6810620245523622,1.6810620245523622,520,1.0,485,1.0
1726,1824,0.3799705449189985,True,4.59202302272999,4.59202302272999,679,1.0,258,1.0
1731,1825,0.6008403361344538,True,1.8582352270361888,1.8582352270361888,476,1.0,286,1.0
1728,1826,0.497907949790795,True,1.784907395181928,1.784907395181928,239,1.0,119,1.0
1718,1827,0.4564926372155288,True,8.35946896373273,8.35946896373273,726,1.0,362,1.0
1736,1828,0.2348993288590604,False,,,447,1.0,105,1.0
1727,1829,0.8762376237623762,True,1.795229787576392,1.795229787576392,771,1.0,745,1.0
1720,1830,0.7261904761904762,True,1.6992410466122037,1.6992410466122037,319,1.0,261,1.0
1730,1831,0.7932148626817448,True,1.082353720069453,1.082353720069453,576,1.0,534,1.0
1725,1832,0.6234567901234568,True,1.966326475652137,1.966326475652137,133,1.0,130,1.0
1741,1833,0.7875816993464052,True,1.5915406755168926,1.5915406755168926,283,1.0,264,1.0
1744,1834,0.26976744186046514,False,,,645,1.0,174,1.0
1743,1835,0.6264367816091954,True,3.061576084261049,3.061576084261049,346,1.0,220,1.0
1733,1836,0.6076555023923444,True,2.7496504688499637,2.7496504688499637,192,1.0,144,1.0
1734,1837,0.8357400722021661,True,0.9014331459636552,0.9014331459636552,509,1.0,508,1.0
1738,1838,0.6997084548104956,True,2.1694578127797786,2.1694578127797786,316,1.0,267,1.0
1739,1839,0.8550228310502284,True,1.5433190056204342,1.5433190056204342,839,1.0,786,1.0
1745,1840,0.8674033149171271,True,1.5586419076708675,1.5586419076708675,699,1.0,653,1.0
1735,1842,0.7288888888888889,True,1.3075051076564697,1.3075051076564697,188,1.0,201,1.0
1754,1844,0.3945945945945946,True,1.8737904267161893,1.8737904267161893,184,1.0,74,1.0
1750,1845,0.7461928934010152,True,2.835394139934541,2.835394139934541,518,1.0,514,1.0
1746,1846,0.8055555555555556,True,1.6906530903359531,1.6906530903359531,465,1.0,445,1.0
1757,1847,0.7936726272352133,True,1.923030987299314,1.923030987299314,722,1.0,582,1.0
1755,1848,0.7093425605536332,True,1.8148209603316188,1.8148209603316188,263,1.0,231,1.0
1752,1849,0.5439560439560439,True,3.201411779492332,3.201411779492332,154,1.0,127,1.0
1749,1850,0.6330578512396694,True,3.9113113213416892,3.9113113213416892,570,1.0,418,1.0
1742,1851,0.8517587939698492,True,1.3801704303535667,1.3801704303535667,752,1.0,722,1.0
1760,1852,0.8179419525065963,True,1.4618749398279105,1.4618749398279105,365,1.0,324,1.0
1763,1853,0.6339285714285714,True,1.756322634700989,1.756322634700989,105,1.0,78,1.0
1748,1854,0.7504798464491362,True,2.778952142516619,2.778952142516619,510,1.0,402,1.0
1753,1855,0.8341404358353511,True,1.9363795827469379,1.9363795827469379,792,1.0,723,1.0
1756,1856,0.8303303303303303,True,1.641046319838905,1.641046319838905,633,1.0,586,1.0
1759,1857,0.6160714285714286,True,4.772618479634478,4.772618479634478,764,1.0,503,1.0
1764,1858,0.8820577164366374,True,0.3947469498852431,0.3947469498852431,796,1.0,704,1.0
1747,1859,0.7740112994350282,True,2.042638096000072,2.042638096000072,290,1.0,338,1.0
1751,1860,0.7716763005780347,True,1.6760063822503666,1.6760063822503666,307,1.0,306,1.0
1769,1861,0.6696035242290749,True,1.6037794033368626,1.6037794033368626,212,1.0,167,1.0
1762,1862,0.8571428571428571,True,1.595041914341089,1.595041914341089,357,1.0,345,1.0
1758,1863,0.8528138528138528,True,1.1946428836998462,1.1946428836998462,434,1.0,422,1.0
1768,1864,0.8160377358490566,True,0.36978505434848763,0.36978505434848763,845,1.0,695,1.0
1766,1865,0.8440748440748441,True,1.0601022276931253,1.0601022276931253,455,1.0,432,1.0
1765,1866,0.5203488372093024,True,8.116601313813176,8.116601313813176,1020,1.0,549,1.0
1761,1867,0.8147368421052632,True,1.5232270034420208,1.5232270034420208,445,1.0,417,1.0
1773,1868,0.49586776859504134,True,3.68275460127446,3.68275460127446,107,1.0,74,1.0
1776,1869,0.8356741573033708,True,1.2088324915965039,1.2088324915965039,686,1.0,621,1.0
1772,1870,0.48086124401913877,True,6.367836987127021,6.367836987127021,375,1.0,244,1.0
1778,1871,0.7503949447077409,True,1.899412857837676,1.899412857837676,616,1.0,492,1.0
1771,1872,0.6935483870967742,True,2.4280632964749214,2.4280632964749214,266,1.0,259,1.0
1767,1873,0.8125,True,1.3621467730635917,1.3621467730635917,252,1.0,241,1.0
1777,1874,0.5498753117206983,True,5.769656647650898,5.769656647650898,777,1.0,466,1.0
1781,1875,0.6728778467908902,True,3.047212304299715,3.047212304299715,467,1.0,341,1.0
1791,1876,0.6823821339950372,True,1.2128403005196868,1.2128403005196868,399,1.0,279,1.0
1774,1877,0.7950310559006211,True,1.5211775111294281,1.5211775111294281,134,1.0,155,1.0
1792,1878,0.6324786324786325,True,1.9903033674914523,1.9903033674914523,351,1.0,222,1.0
1770,1879,0.8240740740740741,True,1.586175624561081,1.586175624561081,402,1.0,386,1.0
1785,1880,0.6677631578947368,True,4.214332783794832,4.214332783794832,279,1.0,228,1.0
1786,1881,0.4239766081871345,True,5.501155952493204,5.501155952493204,154,1.0,333,1.0
1788,1882,0.5538579067990833,True,8.033893349209688,8.033893349209688,1298,1.0,736,1.0
1783,1883,0.7865429234338747,True,1.2198085162284054,1.2198085162284054,405,1.0,365,1.0
1784,1884,0.6871508379888268,True,2.4984484883981377,2.4984484883981377,283,1.0,321,1.0
1794,1885,0.7868480725623582,True,1.5115248061112847,1.5115248061112847,419,1.0,369,1.0
1793,1886,0.8467048710601719,True,1.3079856193915413,1.3079856193915413,674,1.0,615,1.0
1801,1887,0.6774193548387096,True,1.399317136725549,1.399317136725549,341,1.0,231,1.0
1796,1889,0.8088235294117647,True,1.413655749868176,1.413655749868176,324,1.0,291,1.0
1789,1890,0.5726290516206483,True,7.426723267208746,7.426723267208746,527,1.0,783,1.0
1787,1891,0.9026063100137174,True,0.9910336502117272,0.9910336502117272,717,1.0,670,1.0
1798,1893,0.9024390243902439,True,0.909887577046637,0.909887577046637,444,1.0,414,1.0
1799,1894,0.7430830039525692,True,1.7942081110362085,1.7942081110362085,232,1.0,209,1.0
1800,1895,0.8237704918032787,True,1.7628766147684884,1.7628766147684884,230,1.0,215,1.0
1804,1896,0.2732447817836812,False,,,527,1.0,144,1.0
1797,1897,0.8008474576271186,True,2.2771827489181686,2.2771827489181686,455,1.0,395,1.0
1805,1898,0.8193018480492813,True,1.0862252106060382,1.0862252106060382,460,1.0,426,1.0
1812,1900,0.3095823095823096,True,4.372527039302575,4.372527039302575,407,1.0,126,1.0
1811,1901,0.8353658536585366,True,1.348711199772321,1.348711199772321,484,1.0,419,1.0
1803,1902,0.6145038167938931,True,0.0863001744080521,0.0863001744080521,260,1.0,163,1.0
1809,1903,0.7824074074074074,True,1.166269343031382,1.166269343031382,183,1.0,202,1.0
1810,1904,0.7847533632286996,True,1.3738801582161744,1.3738801582161744,205,1.0,193,1.0
1808,1905,0.8978723404255319,True,0.8691141400987862,0.8691141400987862,687,1.0,651,1.0
1802,1906,0.6035502958579881,True,8.783848736202788,8.783848736202788,989,1.0,637,1.0
1806,1907,0.6494117647058824,True,3.527405665194339,3.527405665194339,325,1.0,376,1.0
1813,1908,0.2316715542521994,False,,,341,1.0,79,1.0
1814,1909,0.7554858934169278,True,1.5341275617306795,1.5341275617306795,285,1.0,275,1.0
1807,1910,0.7214854111405835,True,3.2651961159791982,3.2651961159791982,713,1.0,585,1.0
1816,1911,0.8545034642032333,True,1.3827293869212933,1.3827293869212933,412,1.0,391,1.0
1820,1912,0.7388888888888889,True,1.441174252269474,1.441174252269474,161,1.0,152,1.0
1824,1913,0.8505564387917329,True,1.0079592561211779,1.0079592561211779,604,1.0,560,1.0
1826,1914,0.6717557251908397,True,3.713900447094016,3.713900447094016,388,1.0,269,1.0
1819,1915,0.8005698005698005,True,1.431220350366272,1.431220350366272,322,1.0,310,1.0
1815,1916,0.8411053540587219,True,1.515640734904866,1.515640734904866,563,1.0,503,1.0
1822,1917,0.875,True,1.4764703189900747,1.4764703189900747,434,1.0,451,1.0
1832,1918,0.755859375,True,1.7067432160114673,1.7067432160114673,490,1.0,409,1.0
1821,1920,0.886039886039886,True,1.4924059769397577,1.4924059769397577,663,1.0,661,1.0
1825,1921,0.7114093959731543,True,1.7503328327469256,1.7503328327469256,259,1.0,251,1.0
1831,1922,0.8633217993079585,True,0.9437533489045286,0.9437533489045286,557,1.0,520,1.0
1823,1923,0.7569444444444444,True,0.7033792459082856,0.7033792459082856,425,1.0,334,1.0
1836,1924,0.8504983388704319,True,2.157550592197358,2.157550592197358,851,1.0,820,1.0
1837,1925,0.7867036011080333,True,1.2334311159545472,1.2334311159545472,705,1.0,585,1.0
1827,1926,0.6472945891783567,True,1.425785226092487,1.425785226092487,499,1.0,323,1.0
1828,1927,0.5848623853211009,True,4.0848229882863025,4.0848229882863025,417,1.0,274,1.0
1839,1928,0.6631205673758865,True,2.312767306278826,2.312767306278826,272,1.0,197,1.0
1818,1929,0.17207792207792208,False,,,55,1.0,306,1.0
1830,1930,0.8031319910514542,True,1.7413382182559194,1.7413382182559194,401,1.0,405,1.0
1835,1931,0.5967302452316077,True,7.991206371005956,7.991206371005956,483,1.0,689,1.0
1834,1932,0.6355748373101953,True,0.9155980662584641,0.9155980662584641,461,1.0,293,1.0
1840,1934,0.8620689655172413,True,0.6946062846933133,0.6946062846933133,389,1.0,367,1.0
1833,1935,0.7429245283018868,True,1.0895205694328616,1.0895205694328616,423,1.0,316,1.0
1841,1936,0.7727272727272727,True,1.1437201900390777,1.1437201900390777,198,1.0,192,1.0
1829,1937,0.8678414096916299,True,1.2299390188762485,1.2299390188762485,419,1.0,429,1.0
1845,1938,0.6974900924702774,True,2.356104590604504,2.356104590604504,755,1.0,530,1.0
1849,1940,0.9032258064516129,True,0.40868162217808457,0.40868162217808457,704,1.0,653,1.0
1846,1941,0.8337078651685393,True,2.1059393865444753,2.1059393865444753,413,1.0,403,1.0
1852,1942,0.7609108159392789,True,1.5746283627800262,1.5746283627800262,487,1.0,441,1.0
1844,1943,0.5523648648648649,True,1.9988758351376774,1.9988758351376774,592,1.0,327,1.0
1848,1944,0.8449304174950298,True,0.8581592057276056,0.8581592057276056,441,1.0,487,1.0
1860,1945,0.6876574307304786,True,2.106319846455922,2.106319846455922,387,1.0,283,1.0
1858,1946,0.6954022988505747,True,0.4829166728071867,0.4829166728071867,343,1.0,247,1.0
1854,1947,0.7915309446254072,True,0.769102489310152,0.769102489310152,247,1.0,303,1.0
1843,1948,0.6965944272445821,True,2.7427457409836555,2.7427457409836555,298,1.0,250,1.0
1850,1949,0.43833333333333335,True,12.030215804620031,12.030215804620031,1188,1.0,538,1.0
1847,1950,0.7269155206286837,True,3.555139572762582,3.555139572762582,474,1.0,405,1.0
1861,1952,0.8883495145631068,True,1.2910951418214869,1.2910951418214869,787,1.0,769,1.0
1855,1953,0.6818181818181818,True,2.134666112534034,2.134666112534034,147,1.0,149,1.0
1851,1954,0.6853448275862069,True,3.1680152849380536,3.1680152849380536,435,1.0,347,1.0
1842,1955,0.6015625,True,6.0752865880706715,6.0752865880706715,497,1.0,733,1.0
1853,1957,0.5358166189111748,True,5.057649965069515,5.057649965069515,343,1.0,193,1.0
1868,1958,0.6910569105691057,True,1.0671643250462965,1.0671643250462965,113,1.0,95,1.0
1857,1959,0.639386189258312,True,2.556223603251028,2.556223603251028,386,1.0,255,1.0
1859,1960,0.8617021276595744,True,1.8596477705396153,1.8596477705396153,880,1.0,870,1.0
1866,1961,0.8074324324324325,True,0.8976715418338546,0.8976715418338546,243,1.0,292,1.0
1871,1962,0.39351851851851855,True,9.290685417502713,9.290685417502713,859,1.0,345,1.0
1865,1963,0.7422222222222222,True,1.8025571396652065,1.8025571396652065,408,1.0,376,1.0
1862,1964,0.4171180931744312,True,7.022405534907783,7.022405534907783,923,1.0,385,1.0
1864,1965,0.7458703939008895,True,4.193715484876424,4.193715484876424,729,1.0,645,1.0
1876,1966,0.4153846153846154,True,5.4354669968680955,5.4354669968680955,602,1.0,318,1.0
1867,1967,0.8483606557377049,True,1.1294194015185188,1.1294194015185188,905,1.0,899,1.0
1874,1969,0.8218390804597702,True,0.7266040725230133,0.7266040725230133,330,1.0,304,1.0
1875,1970,0.8347107438016529,True,0.9553842172365858,0.9553842172365858,586,1.0,524,1.0
1877,1971,0.6944444444444444,True,3.9841908900711522,3.9841908900711522,570,1.0,467,1.0
1885,1972,0.4891304347826087,True,1.3023732139361843,1.3023732139361843,184,1.0,90,1.0
1863,1973,0.540500736377025,True,4.6190279717170135,4.6190279717170135,674,1.0,372,1.0
1870,1974,0.8107714701601164,True,1.8090769431121478,1.8090769431121478,664,1.0,580,1.0
1886,1975,0.8641188959660298,True,0.3824004587639063,0.3824004587639063,459,1.0,419,1.0
1873,1976,0.7137931034482758,True,1.990440193992429,1.990440193992429,271,1.0,226,1.0
1880,1977,0.8063492063492064,True,1.4133135707569835,1.4133135707569835,287,1.0,282,1.0
1884,1979,0.752,True,2.2883928577432497,2.2883928577432497,400,1.0,476,1.0
1879,1980,0.7403846153846154,True,1.704119056306352,1.704119056306352,284,1.0,259,1.0
1883,1981,0.7257383966244726,True,2.1217114437298403,2.1217114437298403,214,1.0,195,1.0
1891,1982,0.8924949290060852,True,1.1019718496995157,1.1019718496995157,456,1.0,477,1.0
1890,1983,0.8493975903614458,True,1.0313266044661697,1.0313266044661697,638,1.0,590,1.0
1897,1984,0.7523364485981309,True,2.1537089672856107,2.1537089672856107,376,1.0,374,1.0
1878,1985,0.8766447368421053,True,1.4344930607492579,1.4344930607492579,585,1.0,556,1.0
1889,1986,0.7962529274004684,True,1.6410534407052577,1.6410534407052577,388,1.0,379,1.0
1900,1987,0.8908341915550978,True,1.5389474751440733,1.5389474751440733,931,1.0,905,1.0
1887,1988,0.5565068493150684,True,6.704110678875516,6.704110678875516,559,1.0,350,1.0
1882,1989,0.7081413210445469,True,3.307354919064773,3.307354919064773,602,1.0,510,1.0
1898,1990,0.8843416370106761,True,0.8977061208060602,0.8977061208060602,543,1.0,516,1.0
1888,1991,0.8599670510708401,True,1.4713024776155534,1.4713024776155534,577,1.0,552,1.0
1893,1992,0.7797356828193832,True,1.9340457618736047,1.9340457618736047,612,1.0,600,1.0
1899,1993,0.7678100263852242,True,1.16838553702779,1.16838553702779,321,1.0,349,1.0
1896,1994,0.8987138263665595,True,1.2572836916999983,1.2572836916999983,605,1.0,576,1.0
1903,1995,0.8133971291866029,True,2.0335214079608357,2.0335214079608357,392,1.0,366,1.0
1902,1996,0.9124423963133641,True,0.8023023056110713,0.8023023056110713,644,1.0,601,1.0
