fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1595,1624,0.8940754039497307,True,0.5155519641212675,0.5155519641212675,539,1.0,516,1.0
1572,1625,0.019736842105263157,False,,,386,1.0,544,1.0
1590,1626,0.48125,True,10.128319122931412,10.128319122931412,509,1.0,913,1.0
1597,1627,0.9308755760368663,True,0.29455564987859006,0.29455564987859006,426,1.0,412,1.0
1603,1628,0.7310344827586207,True,1.5541913701950778,1.5541913701950778,432,1.0,321,1.0
1599,1629,0.8829337094499294,True,0.9079842283487537,0.9079842283487537,685,1.0,650,1.0
1868,1630,0.0,False,,,180,1.0,95,1.0
1596,1631,0.9272349272349273,True,0.41682243768304983,0.41682243768304983,470,1.0,457,1.0
1598,1632,0.7653958944281525,True,1.6401169730592826,1.6401169730592826,339,1.0,263,1.0
1856,1633,0.0,False,,,300,1.0,407,1.0
1600,1634,0.9016697588126159,True,0.36098774165549125,0.36098774165549125,518,1.0,507,1.0
1608,1635,0.6637781629116117,True,2.300981650141975,2.300981650141975,576,1.0,384,1.0
1602,1636,0.863849765258216,True,0.62431159175079,0.62431159175079,639,1.0,552,1.0
1615,1637,0.5806861499364676,True,6.726593283212211,6.726593283212211,779,1.0,465,1.0
1606,1638,0.9090909090909091,True,0.5194650647578288,0.5194650647578288,245,1.0,238,1.0
1872,1639,0.0,False,,,304,1.0,539,1.0
1614,1640,0.5922077922077922,True,2.1526922804832727,2.1526922804832727,385,1.0,228,1.0
1605,1641,0.5368217054263565,True,3.0283233126644693,3.0283233126644693,503,1.0,290,1.0
1611,1642,0.8924485125858124,True,0.6356997125461525,0.6356997125461525,433,1.0,394,1.0
1610,1643,0.8764044943820225,True,1.1530942095402166,1.1530942095402166,486,1.0,516,1.0
1618,1644,0.48036951501154734,True,4.215191119716382,4.215191119716382,433,1.0,208,1.0
1612,1645,0.8609625668449198,True,1.167412075037391,1.167412075037391,671,1.0,721,1.0
1616,1646,0.39737991266375544,True,7.7855160848401725,7.7855160848401725,631,1.0,329,1.0
1617,1647,0.6666666666666666,True,4.721009350090543,4.721009350090543,588,1.0,402,1.0
1613,1648,0.823953823953824,True,2.0835473484248515,2.0835473484248515,659,1.0,605,1.0
1621,1649,0.6283783783783784,True,0.7142818975964097,0.7142818975964097,148,1.0,93,1.0
1619,1650,0.905982905982906,True,0.29617625642200907,0.29617625642200907,330,1.0,339,1.0
1880,1651,0.0,False,,,734,1.0,282,1.0
1854,1652,0.0,False,,,712,1.0,303,1.0
1625,1653,0.6934306569343066,True,0.9398192453665497,0.9398192453665497,101,1.0,131,1.0
1624,1654,0.8569051580698835,True,0.7067579952166152,0.7067579952166152,595,1.0,521,1.0
1644,1655,0.5888030888030888,True,6.449270951783333,6.449270951783333,510,1.0,313,1.0
1881,1656,0.0,False,,,273,1.0,144,1.0
1626,1657,0.6382428940568475,True,3.253462274105116,3.253462274105116,371,1.0,263,1.0
1620,1658,0.9373601789709173,True,0.4769109286301972,0.4769109286301972,427,1.0,439,1.0
1604,1659,0.5297113752122241,True,7.871846089264554,7.871846089264554,315,1.0,586,1.0
1622,1660,0.7128205128205128,True,1.0425077244613217,1.0425077244613217,183,1.0,151,1.0
1627,1661,0.5425101214574899,True,3.9789723772670182,3.9789723772670182,211,1.0,170,1.0
1632,1662,0.7914572864321608,True,2.051397806478594,2.051397806478594,381,1.0,332,1.0
1633,1663,0.9163879598662207,True,0.9455438804311529,0.9455438804311529,566,1.0,580,1.0
1628,1664,0.8389830508474576,True,0.6236778223128537,0.6236778223128537,706,1.0,596,1.0
1631,1665,0.8618677042801557,True,0.5180233572919867,0.5180233572919867,500,1.0,457,1.0
1629,1666,0.7506493506493507,True,1.5574601291422923,1.5574601291422923,374,1.0,300,1.0
1636,1667,0.8759124087591241,True,0.9196944664849407,0.9196944664849407,955,1.0,844,1.0
1641,1668,0.8428874734607219,True,1.0590071302704813,1.0590071302704813,471,1.0,397,1.0
1630,1669,0.8589211618257261,True,0.7155619025757837,0.7155619025757837,217,1.0,231,1.0
1637,1670,0.8210526315789474,True,1.342696496679885,1.342696496679885,655,1.0,556,1.0
1653,1671,0.5946704067321178,True,6.341795831406151,6.341795831406151,708,1.0,429,1.0
1635,1672,0.796923076923077,True,0.3011132951914338,0.3011132951914338,325,1.0,259,1.0
1634,1673,0.7366771159874608,True,0.9592874867256626,0.9592874867256626,304,1.0,250,1.0
1647,1674,0.6912280701754386,True,2.373384393504691,2.373384393504691,269,1.0,213,1.0
1640,1675,0.7165605095541401,True,3.3161031175171813,3.3161031175171813,599,1.0,479,1.0
1885,1676,0.0,False,,,425,1.0,90,1.0
1651,1677,0.7275985663082437,True,1.2502778630018785,1.2502778630018785,558,1.0,406,1.0
1639,1678,0.78,True,1.3942583658675685,1.3942583658675685,694,1.0,552,1.0
1643,1679,0.7311827956989247,True,2.611165200246807,2.611165200246807,457,1.0,348,1.0
1893,1680,0.0,False,,,694,1.0,582,0.97
1645,1681,0.46965317919075145,True,8.218547320828312,8.218547320828312,356,1.0,661,1.0
1650,1682,0.884272997032641,True,0.44447119071942087,0.44447119071942087,307,1.0,328,1.0
1642,1683,0.8683314415437003,True,0.9816512455995581,0.9816512455995581,849,1.0,797,1.0
1649,1684,0.793939393939394,True,0.7482087804681253,0.7482087804681253,133,1.0,163,1.0
1652,1685,0.7811320754716982,True,1.7669230709763086,1.7669230709763086,527,1.0,417,1.0
1648,1686,0.7033218785796106,True,5.003185494982686,5.003185494982686,852,1.0,635,1.0
1655,1687,0.6479400749063671,True,1.7981001533069998,1.7981001533069998,223,1.0,217,1.0
1658,1688,0.2038369304556355,False,,,417,1.0,85,1.0
1895,1689,0.0,False,,,442,1.0,90,1.0
1660,1690,0.6811594202898551,True,4.323550331892811,4.323550331892811,942,1.0,682,1.0
1665,1691,0.2,False,,,270,1.0,54,1.0
1661,1692,0.6765432098765433,True,1.9510647852861072,1.9510647852861072,387,1.0,292,1.0
1654,1693,0.927710843373494,True,0.28691751244962355,0.28691751244962355,476,1.0,484,1.0
1656,1694,0.8656387665198237,True,0.5237566427250288,0.5237566427250288,454,1.0,393,1.0
1659,1695,0.8288288288288288,True,0.6987638143800022,0.6987638143800022,188,1.0,218,1.0
1662,1696,0.6274509803921569,True,3.551595120705743,3.551595120705743,183,1.0,149,1.0
1899,1697,0.0,False,,,383,1.0,349,1.0
1646,1698,0.5793650793650794,True,5.4354340275219855,5.4354340275219855,260,1.0,337,1.0
1668,1699,0.7158351409978309,True,1.9406199240751514,1.9406199240751514,340,1.0,451,1.0
1905,1700,0.0,False,,,197,1.0,192,1.0
1657,1701,0.8951612903225806,True,0.21734339941343211,0.21734339941343211,467,1.0,473,1.0
1664,1702,0.9046321525885559,True,0.5350426934810987,0.5350426934810987,728,1.0,670,1.0
1667,1703,0.7121001390820584,True,4.3513419874233605,4.3513419874233605,699,1.0,532,1.0
1670,1704,0.8210290827740492,True,1.2525504072467393,1.2525504072467393,413,1.0,401,1.0
1673,1705,0.8863287250384024,True,0.838095365174791,0.838095365174791,638,1.0,590,1.0
1672,1706,0.8950729927007299,True,0.9854209831638938,0.9854209831638938,1083,1.0,994,1.0
1669,1707,0.7925531914893617,True,1.5775980109545018,1.5775980109545018,333,1.0,341,1.0
1689,1708,0.7867177522349936,True,1.6303963040475424,1.6303963040475424,783,1.0,616,1.0
1676,1709,0.8424657534246576,True,1.1011548687351085,1.1011548687351085,413,1.0,394,1.0
1671,1710,0.7616580310880829,True,1.3294101865093029,1.3294101865093029,159,1.0,181,1.0
1677,1711,0.5116959064327485,True,0.5049963926667911,0.5049963926667911,342,1.0,175,1.0
1681,1712,0.5353728489483748,True,5.281592450804541,5.281592450804541,466,1.0,337,1.0
1678,1713,0.9153846153846154,True,0.2456005068617869,0.2456005068617869,511,1.0,485,1.0
1679,1714,0.8996478873239436,True,1.032319650954282,1.032319650954282,534,1.0,545,1.0
1675,1715,0.5119798234552333,True,8.899617417793538,8.899617417793538,440,1.0,759,1.0
1692,1716,0.4195933456561922,True,6.91863285022446,6.91863285022446,541,1.0,227,1.0
1674,1717,0.9017013232514177,True,0.7220230174800325,0.7220230174800325,509,1.0,497,1.0
1687,1718,0.8448,True,0.32439927598227075,0.32439927598227075,624,1.0,529,1.0
1686,1719,0.6828358208955224,True,0.5971316601774597,0.5971316601774597,268,1.0,183,1.0
1680,1720,0.45287958115183247,True,4.6527619206612085,4.6527619206612085,377,1.0,178,1.0
1683,1721,0.501206757843926,True,11.403754798478564,11.403754798478564,1237,1.0,629,1.0
1688,1722,0.8100208768267223,True,1.3357811453521742,1.3357811453521742,451,1.0,416,1.0
1684,1723,0.8486394557823129,True,1.6621393371721351,1.6621393371721351,564,1.0,523,1.0
1682,1724,0.8592375366568915,True,0.9059431621933163,0.9059431621933163,310,1.0,324,1.0
1685,1725,0.677570093457944,True,2.7519671535536876,2.7519671535536876,393,1.0,325,1.0
1693,1726,0.8713450292397661,True,0.6876525130886592,0.6876525130886592,167,1.0,153,1.0
1694,1727,0.8819345661450925,True,0.7895542112393173,0.7895542112393173,683,1.0,640,1.0
1697,1728,0.6775510204081633,True,3.1470224845901926,3.1470224845901926,238,1.0,173,1.0
1690,1729,0.8316831683168316,True,0.7725959641964495,0.7725959641964495,404,1.0,336,1.0
1906,1730,0.0,False,,,233,1.0,395,0.824634655532359
1750,1731,0.41911764705882354,True,16.718755238528345,16.718755238528345,1223,1.0,514,1.0
1691,1732,0.9526011560693641,True,0.15314759180678444,0.15314759180678444,853,1.0,836,1.0
1696,1733,0.7729044834307992,True,3.067754553616561,3.067754553616561,1016,1.0,803,1.0
1702,1734,0.5397727272727273,True,7.911226202042507,7.911226202042507,326,1.0,487,1.0
1704,1735,0.8553054662379421,True,0.37263099315243847,0.37263099315243847,310,1.0,267,1.0
1705,1736,0.32926829268292684,True,10.757373022766176,10.757373022766176,562,1.0,201,1.0
1910,1737,0.0,False,,,346,1.0,107,1.0
1701,1738,0.8550295857988166,True,1.0113806235715943,1.0113806235715943,312,1.0,315,1.0
1695,1739,0.9313572542901716,True,0.4631882600508073,0.4631882600508073,626,1.0,612,1.0
1698,1741,0.7296340023612751,True,3.2528930659394693,3.2528930659394693,770,1.0,695,1.0
1708,1743,0.9277864992150706,True,0.44970830221441077,0.44970830221441077,637,1.0,591,1.0
1700,1744,0.8347826086956521,True,0.858614676693557,0.858614676693557,203,1.0,219,1.0
1713,1745,0.8932038834951457,True,0.3865037876015067,0.3865037876015067,492,1.0,483,1.0
1699,1746,0.8413173652694611,True,1.0186609547336667,1.0186609547336667,327,1.0,288,1.0
1716,1747,0.6116071428571429,True,1.9691851860442866,1.9691851860442866,217,1.0,144,1.0
1707,1748,0.9099437148217636,True,0.5417471436792617,0.5417471436792617,504,1.0,514,1.0
1717,1749,0.875,True,0.6626407341570847,0.6626407341570847,319,1.0,311,1.0
1710,1750,0.7667638483965015,True,1.3363982025539873,1.3363982025539873,341,1.0,265,1.0
1712,1751,0.9341252699784017,True,0.8886982305667587,0.8886982305667587,901,1.0,890,1.0
1723,1752,0.5804195804195804,True,1.0715893633827167,1.0715893633827167,429,1.0,249,1.0
1719,1753,0.8349120433017592,True,1.141636647782233,1.141636647782233,733,1.0,623,1.0
1703,1754,0.7297297297297297,True,1.258160933551864,1.258160933551864,170,1.0,214,1.0
1709,1755,0.8325041459369817,True,1.876636331594211,1.876636331594211,591,1.0,514,1.0
1721,1756,0.8506375227686703,True,1.7131627139406744,1.7131627139406744,531,1.0,485,1.0
1722,1757,0.6617021276595745,True,1.331896445850346,1.331896445850346,470,1.0,311,1.0
1731,1758,0.3341121495327103,True,7.8420853726637905,7.8420853726637905,856,1.0,286,1.0
1726,1759,0.4195121951219512,True,2.571170934654737,2.571170934654737,615,1.0,258,1.0
1728,1760,0.3352112676056338,True,1.820270852824507,1.820270852824507,355,1.0,119,1.0
1718,1761,0.5112994350282486,True,6.942082989135543,6.942082989135543,708,1.0,362,1.0
1720,1762,0.8250825082508251,True,1.024868567753284,1.024868567753284,292,1.0,261,1.0
1727,1763,0.5144736842105263,True,9.264202837790881,9.264202837790881,406,1.0,745,1.0
1730,1764,0.6898550724637681,True,2.5651442155031705,2.5651442155031705,632,1.0,534,1.0
1736,1765,0.3220858895705521,True,4.198808288165666,4.198808288165666,326,1.0,105,1.0
1725,1767,0.8320610687022901,True,0.7427508172139614,0.7427508172139614,110,1.0,130,1.0
1741,1768,0.8163934426229508,True,1.3858531142478105,1.3858531142478105,290,1.0,264,1.0
1743,1769,0.4536082474226804,True,5.759713521281896,5.759713521281896,485,1.0,220,1.0
1733,1770,0.7185929648241206,True,1.1935109243519375,1.1935109243519375,198,1.0,144,1.0
1734,1771,0.9292543021032504,True,0.4265453333480329,0.4265453333480329,501,1.0,508,1.0
1744,1772,0.23015873015873015,False,,,756,1.0,174,1.0
1738,1773,0.7607361963190185,True,1.3517855352546162,1.3517855352546162,307,1.0,267,1.0
1739,1774,0.8850574712643678,True,0.8491686320612705,0.8491686320612705,854,1.0,786,1.0
1745,1776,0.8202531645569621,True,1.9187597256725508,1.9187597256725508,785,1.0,653,1.0
1735,1777,0.8858447488584474,True,0.6003437924034843,0.6003437924034843,212,1.0,201,1.0
1754,1778,0.33636363636363636,True,1.6337203474155895,1.6337203474155895,220,1.0,74,1.0
1746,1779,0.9113924050632911,True,0.2009775809597036,0.2009775809597036,461,1.0,445,1.0
1749,1780,0.6551724137931034,True,2.9705540868093205,2.9705540868093205,638,1.0,418,1.0
1757,1781,0.766887417218543,True,1.1812980392107284,1.1812980392107284,752,1.0,582,1.0
1755,1782,0.7266881028938906,True,1.6371280903436174,1.6371280903436174,306,1.0,231,1.0
1742,1783,0.8996088657105606,True,0.0070803009395195605,0.0070803009395195605,735,1.0,722,1.0
1760,1784,0.8590425531914894,True,0.532087701439149,0.532087701439149,375,1.0,324,1.0
1748,1785,0.7250470809792844,True,2.346263109734346,2.346263109734346,514,1.0,402,1.0
1753,1786,0.8232558139534883,True,0.7219695962992916,0.7219695962992916,845,1.0,723,1.0
1756,1789,0.9393442622950819,True,0.9449004767431689,0.9449004767431689,597,1.0,586,1.0
1763,1790,0.5,True,3.055987453672149,3.055987453672149,141,1.0,78,1.0
1747,1791,0.9416909620991254,True,0.42746226706856466,0.42746226706856466,328,1.0,338,1.0
1759,1792,0.5985489721886336,True,3.664714882552723,3.664714882552723,819,1.0,503,1.0
1764,1793,0.8659286592865929,True,0.8451961377814279,0.8451961377814279,813,1.0,704,1.0
1751,1794,0.9333333333333333,True,0.5080141630545117,0.5080141630545117,303,1.0,306,1.0
1762,1795,0.901595744680851,True,0.6042008097143226,0.6042008097143226,370,1.0,345,1.0
1758,1796,0.8876651982378855,True,0.627081660768426,0.627081660768426,435,1.0,422,1.0
1765,1797,0.523625843780135,True,7.040907413510861,7.040907413510861,1031,1.0,549,1.0
1766,1799,0.8356435643564356,True,0.9423868304795606,0.9423868304795606,495,1.0,432,1.0
1761,1800,0.8891304347826087,True,0.745375082117426,0.745375082117426,452,1.0,417,1.0
1778,1801,0.7147016011644832,True,2.327702248429159,2.327702248429159,686,1.0,492,1.0
1776,1802,0.8702397743300423,True,1.290009655651702,1.290009655651702,705,1.0,621,1.0
1773,1803,0.44785276073619634,True,3.9668283578584114,3.9668283578584114,162,1.0,74,1.0
1772,1804,0.5343915343915344,True,5.1172974911743125,5.1172974911743125,336,1.0,244,1.0
1771,1805,0.7433962264150943,True,0.3349501151114032,0.3349501151114032,203,1.0,259,1.0
1767,1806,0.7361111111111112,True,1.4021963756797358,1.4021963756797358,259,1.0,241,1.0
1792,1807,0.5298329355608592,True,3.959482628915311,3.959482628915311,419,1.0,222,1.0
1777,1808,0.5974025974025974,True,5.271689463160593,5.271689463160593,764,1.0,466,1.0
1775,1809,0.6762589928057554,True,1.7957432753411988,1.7957432753411988,132,1.0,101,1.0
1791,1810,0.6618357487922706,True,2.507210782518311,2.507210782518311,409,1.0,279,1.0
1801,1811,0.41621621621621624,True,8.121120799376918,8.121120799376918,555,1.0,231,1.0
1774,1812,0.875,True,0.8318479209620407,0.8318479209620407,145,1.0,155,1.0
1786,1813,0.8073170731707318,True,0.7917420407573817,0.7917420407573817,408,1.0,333,1.0
1770,1814,0.928395061728395,True,0.4683423279017239,0.4683423279017239,395,1.0,386,1.0
1768,1815,0.7461139896373057,True,4.06533766448401,4.06533766448401,653,1.0,695,1.0
1785,1816,0.601078167115903,True,5.0007582158001656,5.0007582158001656,366,1.0,228,1.0
1783,1817,0.898989898989899,True,0.9380864699500149,0.9380864699500149,387,1.0,365,1.0
1784,1818,0.8194444444444444,True,2.012510981268216,2.012510981268216,334,1.0,321,1.0
1788,1819,0.5652173913043478,True,7.48384882597224,7.48384882597224,1244,1.0,736,1.0
1781,1820,0.7803030303030303,True,2.210999557171464,2.210999557171464,364,1.0,341,1.0
1796,1821,0.7061855670103093,True,1.965210945225436,1.965210945225436,371,1.0,291,1.0
1794,1823,0.820627802690583,True,0.8365663953290726,0.8365663953290726,443,1.0,369,1.0
1793,1824,0.8832853025936599,True,1.0568973803034878,1.0568973803034878,692,1.0,615,1.0
1787,1825,0.825503355704698,True,1.787695660599548,1.787695660599548,690,1.0,670,1.0
1789,1826,0.8507462686567164,True,2.763114586689906,2.763114586689906,829,1.0,783,1.0
1804,1828,0.23920265780730898,False,,,602,1.0,144,1.0
1798,1829,0.9072847682119205,True,0.5317908075715668,0.5317908075715668,450,1.0,414,1.0
1799,1831,0.831275720164609,True,0.9258204423299788,0.9258204423299788,236,1.0,209,1.0
1800,1832,0.875,True,1.0384751035183275,1.0384751035183275,220,1.0,215,1.0
1812,1833,0.2923433874709977,False,,,431,1.0,126,1.0
1797,1834,0.9401913875598086,True,0.2872973119119149,0.2872973119119149,416,1.0,395,1.0
1805,1835,0.7553571428571428,True,0.439159850837423,0.439159850837423,557,1.0,426,1.0
1810,1837,0.8232758620689655,True,0.8986874196949115,0.8986874196949115,230,1.0,193,1.0
1811,1838,0.8243512974051896,True,0.13688253444012785,0.13688253444012785,495,1.0,419,1.0
1803,1839,0.5699300699300699,True,0.8637238983317238,0.8637238983317238,286,1.0,163,1.0
1808,1840,0.8977777777777778,True,1.0484990164249937,1.0484990164249937,630,1.0,651,1.0
1809,1841,0.7909090909090909,True,1.7177796596201242,1.7177796596201242,192,1.0,202,1.0
1802,1842,0.5620229007633588,True,8.282295844609273,8.282295844609273,1000,1.0,637,1.0
1806,1843,0.5448577680525164,True,4.87086560924195,4.87086560924195,330,1.0,376,1.0
1813,1844,0.2237960339943343,False,,,353,1.0,79,1.0
1814,1845,0.9096989966555183,True,0.807812351294504,0.807812351294504,296,1.0,275,1.0
1818,1846,0.8304597701149425,True,0.8732422129198787,0.8732422129198787,331,1.0,306,1.0
1807,1847,0.7701949860724234,True,1.8584931021498472,1.8584931021498472,686,1.0,585,1.0
1816,1848,0.9371859296482412,True,0.5795634890474034,0.5795634890474034,380,1.0,391,1.0
1820,1849,0.8636363636363636,True,0.3826113852644604,0.3826113852644604,176,1.0,152,1.0
1824,1850,0.8280542986425339,True,0.9684250515441265,0.9684250515441265,652,1.0,560,1.0
1826,1851,0.6160919540229886,True,3.6315434465586045,3.6315434465586045,434,1.0,269,1.0
1815,1852,0.8822495606326889,True,0.4538382686727063,0.4538382686727063,568,1.0,503,1.0
1819,1853,0.9345794392523364,True,0.9140470214394387,0.9140470214394387,311,1.0,310,1.0
1832,1854,0.6168929110105581,True,2.3318195580694208,2.3318195580694208,663,1.0,409,1.0
1831,1855,0.835236541598695,True,1.389625082806515,1.389625082806515,605,1.0,520,1.0
1837,1856,0.6521739130434783,True,2.0612126667915245,2.0612126667915245,897,1.0,585,1.0
1821,1857,0.9251798561151079,True,0.5783651945969803,0.5783651945969803,677,1.0,661,1.0
1822,1858,0.9106753812636166,True,0.44050317426147656,0.44050317426147656,426,1.0,451,1.0
1825,1859,0.8529411764705882,True,0.7472574868409672,0.7472574868409672,253,1.0,251,1.0
1823,1860,0.7404921700223713,True,1.7958316296610293,1.7958316296610293,444,1.0,334,1.0
1839,1861,0.42516268980477223,True,8.414098758849317,8.414098758849317,460,1.0,197,1.0
1836,1862,0.9090909090909091,True,0.04245390939254358,0.04245390939254358,860,1.0,820,1.0
1827,1863,0.7453703703703703,True,0.7546354895865297,0.7546354895865297,431,1.0,323,1.0
1828,1864,0.6447058823529411,True,2.8738038707121363,2.8738038707121363,425,1.0,274,1.0
1830,1865,0.9227166276346604,True,0.6160611108982046,0.6160611108982046,416,1.0,405,1.0
1834,1866,0.7107843137254902,True,1.3899680740254285,1.3899680740254285,405,1.0,293,1.0
1835,1868,0.7655172413793103,True,2.4315497985936907,2.4315497985936907,847,1.0,689,1.0
1840,1869,0.8647342995169082,True,0.8348110475711781,0.8348110475711781,405,1.0,367,1.0
1833,1870,0.7578692493946732,True,1.1231868655593404,1.1231868655593404,410,1.0,316,1.0
1829,1871,0.9185022026431718,True,0.5164044735119555,0.5164044735119555,442,1.0,429,1.0
1858,1872,0.41289198606271776,True,4.459930349435623,4.459930349435623,564,1.0,247,1.0
1849,1875,0.8544474393530997,True,1.308740043680402,1.308740043680402,723,1.0,653,1.0
1846,1876,0.8390557939914163,True,1.0921535394926418,1.0921535394926418,454,1.0,403,1.0
1841,1877,0.5414634146341464,True,3.938704492949116,3.938704492949116,124,1.0,192,1.0
1852,1878,0.7343173431734318,True,2.348580111141893,2.348580111141893,499,1.0,441,1.0
1844,1879,0.5502555366269165,True,2.6188133737630284,2.6188133737630284,583,1.0,327,1.0
1842,1880,0.9143239625167336,True,0.4886045084113173,0.4886045084113173,697,1.0,733,1.0
1848,1881,0.6012024048096193,True,3.9404969902269116,3.9404969902269116,312,1.0,487,1.0
1860,1882,0.634703196347032,True,3.5054479798011546,3.5054479798011546,433,1.0,283,1.0
1869,1883,0.42736486486486486,True,3.209071547514701,3.209071547514701,591,1.0,254,1.0
1847,1884,0.7509727626459144,True,2.5219788906617557,2.5219788906617557,495,1.0,405,1.0
1850,1885,0.49039341262580055,True,11.39805356878243,11.39805356878243,1091,1.0,538,1.0
1855,1886,0.4246987951807229,True,5.002877929015458,5.002877929015458,324,1.0,149,1.0
1851,1887,0.6666666666666666,True,1.4994855778705787,1.4994855778705787,513,1.0,347,1.0
1886,1888,0.6492659053833605,True,5.301486434044378,5.301486434044378,592,1.0,419,1.0
1861,1889,0.9031446540880503,True,0.6566349660817073,0.6566349660817073,744,1.0,769,1.0
1843,1890,0.172,False,,,43,1.0,250,1.0
1853,1892,0.5337078651685393,True,3.803028399759356,3.803028399759356,353,1.0,193,1.0
1859,1893,0.9370165745856354,True,0.4051317854750325,0.4051317854750325,883,1.0,870,1.0
1866,1894,0.7389830508474576,True,1.4231406171370058,1.4231406171370058,221,1.0,292,1.0
1857,1895,0.6086956521739131,True,2.9906337853098055,2.9906337853098055,411,1.0,255,1.0
1845,1896,0.6886120996441281,True,5.641409221445397,5.641409221445397,419,1.0,530,1.0
1871,1897,0.376940133037694,True,9.735734988313313,9.735734988313313,897,1.0,345,1.0
1864,1898,0.543134872417983,True,6.172880387540268,6.172880387540268,625,1.0,645,1.0
1865,1900,0.3923337091319053,True,11.37273826197703,11.37273826197703,859,1.0,376,1.0
1862,1902,0.7580645161290323,True,1.9494652702293616,1.9494652702293616,487,1.0,385,1.0
1875,1903,0.8184663536776213,True,0.7941595122907985,0.7941595122907985,638,1.0,524,1.0
1867,1904,0.7305487305487306,True,6.459805348679494,6.459805348679494,1214,1.0,899,1.0
1874,1906,0.8410404624277457,True,0.8293951224961256,0.8293951224961256,333,1.0,304,1.0
1876,1907,0.6566820276497696,True,3.839370436185678,3.839370436185678,401,1.0,318,1.0
1877,1908,0.7779661016949152,True,2.7449552203892935,2.7449552203892935,582,1.0,467,1.0
1870,1909,0.7986206896551724,True,1.8177932310052873,1.8177932310052873,724,1.0,580,1.0
1884,1911,0.5345268542199488,True,6.9305102658009705,6.9305102658009705,724,1.0,476,1.0
1890,1912,0.7378378378378379,True,2.090249496964956,2.090249496964956,740,0.9181141439205955,546,0.9254237288135593
1873,1913,0.7587412587412588,True,1.7088764576014814,1.7088764576014814,277,1.0,226,1.0
1883,1914,0.6729323308270677,True,1.5486292499492431,1.5486292499492431,250,1.0,195,1.0
1879,1915,0.7028571428571428,True,1.757531571585148,1.757531571585148,337,1.0,259,1.0
1891,1918,0.9161554192229039,True,0.10249615786630481,0.10249615786630481,460,1.0,477,1.0
1878,1919,0.9161073825503355,True,0.6929146338454935,0.6929146338454935,586,1.0,556,1.0
1897,1920,0.7964376590330788,True,1.7492611262235853,1.7492611262235853,336,1.0,370,0.9893048128342246
1889,1921,0.8070175438596491,True,1.249967642768501,1.249967642768501,342,1.0,379,1.0
1882,1922,0.7340590979782271,True,2.79685965112992,2.79685965112992,605,1.0,510,1.0
1898,1923,0.8705281090289608,True,1.2364703648988622,1.2364703648988622,582,1.0,516,1.0
1900,1924,0.9188361408882083,True,0.8444126595297985,0.8444126595297985,610,0.6777777777777778,643,0.7104972375690608
1887,1925,0.6283662477558348,True,5.402628589803016,5.402628589803016,557,1.0,350,1.0
1888,1927,0.9086021505376344,True,1.3420695478137377,1.3420695478137377,555,0.980565371024735,510,0.9239130434782609
1902,1928,0.8373408769448374,True,0.8995644859115698,0.8995644859115698,704,0.9873772791023843,595,0.9900166389351082
1896,1929,0.9423076923076923,True,0.10420386073395613,0.10420386073395613,539,0.992633517495396,572,0.9930555555555556
1903,1930,0.8379052369077307,True,2.0443772372841056,2.0443772372841056,377,0.90625,360,0.9836065573770492
1892,1931,0.8782383419689119,True,0.3076004617942158,0.3076004617942158,385,1.0,340,1.0
1904,1932,0.9397590361445783,True,0.5507292724946029,0.5507292724946029,488,0.7577639751552795,478,0.7684887459807074
1894,1933,0.6148760330578512,True,4.434238102508402,4.434238102508402,380,0.9973753280839895,597,0.978688524590164
1901,1934,0.907725321888412,True,0.35161297905486466,0.35161297905486466,457,1.0,432,1.0
1911,1943,0.4110169491525424,True,7.723997295739197,7.723997295739197,215,0.7846715328467153,118,1.0
