fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1582,1658,0.8111111111111111,True,1.1630375393008048,1.1630375393008048,475,1.0,503,1.0
1581,1659,0.7767220902612827,True,1.6120989096402156,1.6120989096402156,376,1.0,372,1.0
1577,1660,0.3724696356275304,True,5.48123953805776,5.48123953805776,138,1.0,201,1.0
1583,1661,0.5966850828729282,True,3.8933505847343777,3.8933505847343777,320,1.0,258,1.0
1584,1662,0.8655737704918033,True,1.189872693031303,1.189872693031303,859,1.0,848,1.0
1585,1663,0.8283313325330132,True,1.2934920730401223,1.2934920730401223,788,1.0,735,1.0
1559,1664,0.3182406209573092,True,15.629693609055005,15.629693609055005,278,1.0,741,1.0
1588,1665,0.9123134328358209,True,1.1327513987715794,1.1327513987715794,524,1.0,501,1.0
1586,1666,0.6848739495798319,True,1.6953088668442255,1.6953088668442255,180,1.0,221,1.0
1587,1667,0.8178571428571428,True,1.3645310387061438,1.3645310387061438,244,1.0,265,1.0
1589,1668,0.7483296213808464,True,1.6457712926191643,1.6457712926191643,438,1.0,347,1.0
1592,1669,0.841225626740947,True,1.4968308143057318,1.4968308143057318,699,1.0,623,1.0
1591,1671,0.5042158516020236,True,6.723045705817769,6.723045705817769,341,1.0,551,1.0
1594,1673,0.8934306569343066,True,1.3073616009741273,1.3073616009741273,670,1.0,627,1.0
1593,1675,0.5116279069767442,True,6.159225913781453,6.159225913781453,371,1.0,214,1.0
1595,1676,0.8641114982578397,True,1.9598769962764806,1.9598769962764806,554,1.0,516,1.0
1596,1677,0.8250497017892644,True,1.6335534609484557,1.6335534609484557,461,1.0,457,1.0
1590,1678,0.660377358490566,True,3.3684526647958513,3.3684526647958513,847,1.0,913,1.0
1597,1679,0.8616071428571429,True,1.1461058678499143,1.1461058678499143,422,1.0,412,1.0
1615,1682,0.5177045177045178,True,5.854764805357823,5.854764805357823,778,1.0,465,1.0
1598,1683,0.7852760736196319,True,1.8218743512228837,1.8218743512228837,319,1.0,263,1.0
1599,1684,0.909221902017291,True,1.491912360986596,1.491912360986596,675,1.0,650,1.0
1600,1685,0.8390596745027125,True,1.4694306149187664,1.4694306149187664,510,1.0,507,1.0
1602,1686,0.8492706645056726,True,1.7645302469601016,1.7645302469601016,589,1.0,552,1.0
1603,1687,0.7736318407960199,True,0.7807662823130628,0.7807662823130628,392,1.0,321,1.0
1604,1688,0.8018575851393189,True,0.8873432916174113,0.8873432916174113,578,1.0,586,1.0
1605,1690,0.6635071090047393,True,1.8029798747159982,1.8029798747159982,412,1.0,290,1.0
1606,1691,0.8972332015810277,True,1.1282259448426348,1.1282259448426348,242,1.0,238,1.0
1608,1692,0.7478448275862069,True,1.834490690751978,1.834490690751978,427,1.0,384,1.0
1611,1693,0.908641975308642,True,0.9434732358206042,0.9434732358206042,379,1.0,394,1.0
1612,1694,0.7957559681697612,True,1.627336107684592,1.627336107684592,633,1.0,721,1.0
1610,1695,0.8468992248062015,True,1.7914533997732647,1.7914533997732647,437,1.0,516,1.0
1613,1696,0.7889518413597734,True,2.666463553139912,2.666463553139912,658,1.0,605,1.0
1614,1697,0.6458923512747875,True,2.108841576451416,2.108841576451416,353,1.0,228,1.0
1609,1698,0.35972461273666095,True,8.116581222480047,8.116581222480047,533,1.0,257,1.0
1617,1699,0.7228464419475655,True,3.091052649811754,3.091052649811754,518,1.0,402,1.0
1618,1700,0.6227544910179641,True,2.708378030605386,2.708378030605386,334,1.0,208,1.0
1644,1701,0.575,True,6.730193509871255,6.730193509871255,506,1.0,313,1.0
1619,1702,0.9183098591549296,True,0.9610796044539675,0.9610796044539675,342,1.0,339,1.0
1621,1703,0.7982456140350878,True,1.370374408589227,1.370374408589227,112,1.0,93,1.0
1622,1704,0.7037037037037037,True,1.3398453367313325,1.3398453367313325,171,1.0,151,1.0
1616,1705,0.08902077151335312,False,,,38,1.0,329,1.0
1624,1706,0.9297297297297298,True,0.8126101949973029,0.8126101949973029,550,1.0,521,1.0
1620,1707,0.7350597609561753,True,2.3165002062138362,2.3165002062138362,432,1.0,439,1.0
1625,1708,0.7246376811594203,True,0.8732881221111931,0.8732881221111931,107,1.0,131,1.0
1627,1709,0.4811715481171548,True,3.561769909055932,3.561769909055932,184,1.0,170,1.0
1629,1710,0.7827225130890052,True,0.9666970161261201,0.9666970161261201,381,1.0,300,1.0
1626,1712,0.7385057471264368,True,2.7431008519893054,2.7431008519893054,342,1.0,263,1.0
1630,1713,0.5816733067729084,True,2.7552384318328436,2.7552384318328436,166,1.0,231,1.0
1634,1714,0.7476340694006309,True,0.6979244966802024,0.6979244966802024,304,1.0,250,1.0
1628,1715,0.48125,True,10.552214597222283,10.552214597222283,352,1.0,596,1.0
1637,1716,0.7638888888888888,True,1.4498035948918402,1.4498035948918402,714,1.0,556,1.0
1631,1717,0.8848614072494669,True,0.7376004303519181,0.7376004303519181,427,1.0,457,1.0
1632,1718,0.7331378299120235,True,0.8123048389894875,0.8123048389894875,259,1.0,332,1.0
1633,1719,0.9459459459459459,True,0.24494278256461915,0.24494278256461915,572,1.0,580,1.0
1636,1720,0.5498320268756999,True,6.1517043725786476,6.1517043725786476,540,1.0,844,1.0
1635,1721,0.7841269841269841,True,1.7422443375500083,1.7422443375500083,303,1.0,259,1.0
1639,1723,0.854632587859425,True,1.2563699919864004,1.2563699919864004,609,1.0,552,1.0
1641,1724,0.8259958071278826,True,1.5339014429188746,1.5339014429188746,474,1.0,397,1.0
1640,1725,0.502868068833652,True,4.943127914523172,4.943127914523172,307,1.0,479,1.0
1638,1727,0.6448598130841121,True,2.4515614579207248,2.4515614579207248,190,1.0,162,1.0
1643,1728,0.8430379746835444,True,1.2807773830927296,1.2807773830927296,380,1.0,348,1.0
1642,1729,0.7881944444444444,True,2.7053705702093014,2.7053705702093014,748,1.0,797,1.0
1651,1733,0.7463235294117647,True,2.1848315116467787,2.1848315116467787,544,1.0,406,1.0
1645,1734,0.6875,True,3.688135801076597,3.688135801076597,500,1.0,661,1.0
1650,1735,0.8976608187134503,True,0.5135958768917928,0.5135958768917928,321,1.0,328,1.0
1647,1736,0.7933884297520661,True,1.7303192662468245,1.7303192662468245,221,1.0,213,1.0
1648,1737,0.7691197691197691,True,1.758743125350139,1.758743125350139,591,1.0,635,1.0
1649,1738,0.585635359116022,True,2.6326576021607067,2.6326576021607067,124,1.0,163,1.0
1646,1739,0.7299270072992701,True,2.9934515793836187,2.9934515793836187,374,1.0,337,1.0
1652,1740,0.8078512396694215,True,1.4724910441828425,1.4724910441828425,458,1.0,417,1.0
1655,1741,0.6801346801346801,True,0.5963336704328466,0.5963336704328466,282,1.0,217,1.0
1665,1742,0.1588235294117647,False,,,340,1.0,54,1.0
1654,1743,0.7706422018348624,True,1.8839289271848871,1.8839289271848871,481,1.0,484,1.0
1653,1744,0.8571428571428571,True,2.19042045422842,2.19042045422842,442,1.0,429,1.0
1660,1745,0.6042780748663101,True,4.055040626928685,4.055040626928685,1118,1.0,682,1.0
1656,1746,0.8711943793911007,True,1.6391125687838877,1.6391125687838877,406,1.0,393,1.0
1657,1749,0.7952755905511811,True,1.9192016546436133,1.9192016546436133,439,1.0,473,1.0
1659,1750,0.7224489795918367,True,1.8961020552626466,1.8961020552626466,204,1.0,218,1.0
1663,1751,0.6890243902439024,True,0.995001419223632,0.995001419223632,161,1.0,116,1.0
1661,1752,0.4972972972972973,True,4.914092045606973,4.914092045606973,539,1.0,292,1.0
1662,1753,0.5476190476190477,True,3.9806650540809803,3.9806650540809803,176,1.0,149,1.0
1664,1754,0.8413333333333334,True,1.9170163876866235,1.9170163876866235,711,1.0,670,1.0
1668,1756,0.6427015250544662,True,2.2262597739293195,2.2262597739293195,303,1.0,451,1.0
1669,1758,0.8253164556962025,True,0.9443222043409103,0.9443222043409103,380,1.0,341,1.0
1667,1759,0.7522255192878339,True,3.1079416143150005,3.1079416143150005,649,1.0,532,1.0
1672,1760,0.8690909090909091,True,1.1032353059308542,1.1032353059308542,1062,1.0,994,1.0
1670,1761,0.8921348314606742,True,1.0028743439013945,1.0028743439013945,441,1.0,401,1.0
1671,1762,0.6682027649769585,True,2.3319565413378687,2.3319565413378687,181,1.0,181,1.0
1673,1764,0.7965571205007824,True,1.7824348901976415,1.7824348901976415,558,1.0,590,1.0
1674,1765,0.770940170940171,True,1.9992897136996461,1.9992897136996461,539,1.0,497,1.0
1677,1766,0.5680272108843537,True,2.3179675810283955,2.3179675810283955,286,1.0,175,1.0
1676,1767,0.8804597701149425,True,1.3799731388779592,1.3799731388779592,424,1.0,394,1.0
1675,1768,0.7941507311586051,True,1.63654822969425,1.63654822969425,836,1.0,759,1.0
1678,1769,0.950592885375494,True,0.8973338970243652,0.8973338970243652,502,1.0,485,1.0
1680,1770,0.6705426356589147,True,2.093060714853702,2.093060714853702,253,1.0,178,1.0
1679,1771,0.8957597173144877,True,1.3980472690651615,1.3980472690651615,528,1.0,545,1.0
1683,1772,0.461003861003861,True,12.491813685965981,12.491813685965981,1263,1.0,629,1.0
1681,1773,0.5428571428571428,True,6.2607197952278595,6.2607197952278595,365,1.0,337,1.0
1682,1774,0.7344173441734417,True,1.8160706351230818,1.8160706351230818,316,1.0,324,1.0
1684,1776,0.7708703374777975,True,1.4078645773018548,1.4078645773018548,474,1.0,523,1.0
1686,1777,0.732,True,1.4224587699887765,1.4224587699887765,250,1.0,183,1.0
1687,1778,0.8288431061806656,True,2.1199021755456586,2.1199021755456586,625,1.0,529,1.0
1688,1779,0.8389121338912134,True,2.110800750220412,2.110800750220412,463,1.0,416,1.0
1685,1780,0.5260770975056689,True,4.721300119307407,4.721300119307407,348,1.0,325,1.0
1689,1781,0.8180555555555555,True,1.3467547136452243,1.3467547136452243,693,1.0,616,1.0
1690,1782,0.8449197860962567,True,1.5918124705932881,1.5918124705932881,354,1.0,336,1.0
1692,1784,0.7638888888888888,True,2.1057906585540636,2.1057906585540636,281,1.0,227,1.0
1691,1785,0.8093126385809313,True,1.936207635779249,1.936207635779249,796,1.0,836,1.0
1693,1786,0.7784431137724551,True,1.3535494402285295,1.3535494402285295,144,1.0,153,1.0
1694,1787,0.8865979381443299,True,1.3429603734248527,1.3429603734248527,641,1.0,640,1.0
1695,1788,0.8508371385083714,True,1.814222143044972,1.814222143044972,604,1.0,612,1.0
1696,1789,0.8530092592592593,True,2.205442749356999,2.205442749356999,798,1.0,803,1.0
1697,1791,0.6681034482758621,True,2.8841525775453243,2.8841525775453243,214,1.0,173,1.0
1698,1792,0.6705607476635514,True,3.569985107093423,3.569985107093423,735,1.0,695,1.0
1701,1793,0.8179012345679012,True,0.41501242452225134,0.41501242452225134,274,1.0,315,1.0
1702,1794,0.837696335078534,True,1.197094136658549,1.197094136658549,566,1.0,487,1.0
1699,1795,0.832579185520362,True,2.8938759362840063,2.8938759362840063,191,0.7047970479704797,214,0.7430555555555556
1700,1796,0.606694560669456,True,2.286582410165257,2.286582410165257,165,1.0,219,1.0
1714,1797,0.5960854092526691,True,5.049301135615801,5.049301135615801,534,1.0,363,1.0
1704,1798,0.7603550295857988,True,2.349439884918777,2.349439884918777,328,1.0,267,1.0
1705,1799,0.8372093023255814,True,1.4121777176721675,1.4121777176721675,194,1.0,201,1.0
1703,1800,0.5967078189300411,True,2.4374361405946052,2.4374361405946052,174,1.0,214,1.0
1710,1801,0.8,True,1.4246843539765512,1.4246843539765512,302,1.0,265,1.0
1708,1802,0.889739663093415,True,1.4536759136132393,1.4536759136132393,643,1.0,591,1.0
1707,1803,0.724709784411277,True,3.3167977882623187,3.3167977882623187,526,1.0,514,1.0
1709,1804,0.7993311036789298,True,1.5335569287506752,1.5335569287506752,562,1.0,514,1.0
1712,1805,0.8697435897435898,True,1.4671572194639615,1.4671572194639615,933,1.0,890,1.0
1713,1806,0.8473684210526315,True,1.9216466416173974,1.9216466416173974,570,1.0,483,1.0
1711,1807,0.44881889763779526,True,3.045689394527654,3.045689394527654,77,1.0,107,1.0
1716,1808,0.675392670157068,True,1.988530271770744,1.988530271770744,176,1.0,144,1.0
1717,1809,0.8931750741839762,True,1.1828655274717903,1.1828655274717903,327,1.0,311,1.0
1718,1810,0.765661252900232,True,2.000990277863491,2.000990277863491,399,1.0,362,1.0
1726,1811,0.4681238615664845,True,3.1370868104757883,3.1370868104757883,548,1.0,258,1.0
1723,1812,0.5711009174311926,True,1.1972165004922841,1.1972165004922841,436,1.0,249,1.0
1719,1813,0.8717948717948718,True,1.791425411381028,1.791425411381028,691,1.0,623,1.0
1724,1814,0.5071942446043165,True,0.5834472211048151,0.5834472211048151,278,1.0,141,1.0
1722,1815,0.6465696465696466,True,1.8310637139100319,1.8310637139100319,481,1.0,311,1.0
1721,1816,0.8602150537634409,True,1.4266493694336246,1.4266493694336246,553,1.0,485,1.0
1720,1817,0.7724358974358975,True,1.299488206268973,1.299488206268973,292,1.0,261,1.0
1736,1818,0.28610354223433243,False,,,367,1.0,105,1.0
1727,1819,0.4441489361702128,True,9.38240664448801,9.38240664448801,341,1.0,745,1.0
1725,1820,0.5793103448275863,True,1.9385362587113018,1.9385362587113018,99,1.0,130,1.0
1728,1821,0.39144736842105265,True,1.9540987950663562,1.9540987950663562,304,1.0,119,1.0
1730,1822,0.7807407407407407,True,0.5674987672441625,0.5674987672441625,668,1.0,534,1.0
1731,1823,0.33647058823529413,True,8.669454500978631,8.669454500978631,850,1.0,286,1.0
1729,1824,0.625,True,1.0334163428362775,1.0334163428362775,46,1.0,71,1.0
1732,1825,0.6956521739130435,True,2.007524702632171,2.007524702632171,292,1.0,293,1.0
1733,1826,0.6138613861386139,True,2.345528070933748,2.345528070933748,182,1.0,144,1.0
1734,1827,0.7804878048780488,True,1.4022466389189951,1.4022466389189951,514,1.0,508,1.0
1744,1828,0.3333333333333333,True,3.658137869153429,3.658137869153429,522,1.0,174,1.0
1735,1829,0.6574074074074074,True,1.637390920944934,1.637390920944934,157,1.0,201,1.0
1738,1830,0.7127371273712737,True,1.9071854504542838,1.9071854504542838,365,1.0,267,1.0
1739,1831,0.8582589285714286,True,2.255476486394502,2.255476486394502,879,1.0,786,1.0
1741,1832,0.8835616438356164,True,0.8102019429256246,0.8102019429256246,286,1.0,264,1.0
1742,1835,0.8188679245283019,True,1.6387041920128884,1.6387041920128884,724,1.0,722,1.0
1743,1836,0.5263157894736842,True,5.020232997147581,5.020232997147581,418,1.0,220,1.0
1745,1837,0.5473411154345007,True,4.984879945319859,4.984879945319859,540,1.0,653,1.0
1750,1838,0.7471451876019576,True,2.182860294870514,2.182860294870514,557,1.0,514,1.0
1746,1839,0.8072289156626506,True,1.8922019776184795,1.8922019776184795,455,1.0,445,1.0
1748,1840,0.7137096774193549,True,2.3273418906095555,2.3273418906095555,448,1.0,402,1.0
1749,1841,0.6723549488054608,True,2.970077598215997,2.970077598215997,562,1.0,418,1.0
1754,1842,0.296,False,,,250,1.0,74,1.0
1747,1843,0.6666666666666666,True,2.9459570080833606,2.9459570080833606,282,1.0,338,1.0
1751,1844,0.7564469914040115,True,2.011068479272907,2.011068479272907,307,1.0,306,1.0
1752,1846,0.5064935064935064,True,1.787482537992444,1.787482537992444,105,1.0,127,1.0
1753,1847,0.8253382533825339,True,1.6350304149966512,1.6350304149966512,761,1.0,723,1.0
1757,1848,0.7692307692307693,True,2.341441027928232,2.341441027928232,752,1.0,582,1.0
1756,1850,0.8729446935724963,True,1.4091913961849218,1.4091913961849218,667,1.0,586,1.0
1755,1851,0.7066246056782335,True,2.023366384771415,2.023366384771415,310,1.0,231,1.0
1758,1852,0.7932489451476793,True,1.3939846121085415,1.3939846121085415,428,1.0,422,1.0
1759,1853,0.6388415672913118,True,4.8306653492647476,4.8306653492647476,459,1.0,503,1.0
1760,1854,0.8722826086956522,True,0.8215984097117992,0.8215984097117992,365,1.0,324,1.0
1764,1855,0.8538083538083538,True,0.72027644675623,0.72027644675623,805,1.0,704,1.0
1761,1856,0.7735849056603774,True,1.9880299888556037,1.9880299888556037,429,1.0,417,1.0
1762,1857,0.8837837837837837,True,0.6923890682332525,0.6923890682332525,352,1.0,345,1.0
1763,1859,0.6422018348623854,True,1.9442046739543015,1.9442046739543015,101,1.0,78,1.0
1765,1860,0.5067829457364341,True,8.156219859271564,8.156219859271564,1006,1.0,549,1.0
1768,1861,0.7863636363636364,True,0.9126690368574469,0.9126690368574469,877,1.0,695,1.0
1766,1862,0.8898305084745762,True,1.267182720070641,1.267182720070641,460,1.0,432,1.0
1767,1863,0.7403508771929824,True,1.7869342044941365,1.7869342044941365,255,1.0,241,1.0
1770,1864,0.8067415730337079,True,1.6734336225839062,1.6734336225839062,418,1.0,386,1.0
1771,1865,0.7678018575851393,True,1.7056427797933633,1.7056427797933633,312,1.0,259,1.0
1776,1866,0.8392857142857143,True,1.8262086052922302,1.8262086052922302,718,1.0,621,1.0
1772,1867,0.5142231947483589,True,5.854775224406538,5.854775224406538,448,1.0,244,1.0
1773,1869,0.5847457627118644,True,2.660822308972594,2.660822308972594,113,1.0,74,1.0
1777,1870,0.7621527777777778,True,2.010105114013109,2.010105114013109,549,1.0,466,1.0
1778,1871,0.7677725118483413,True,2.2652726751895207,2.2652726751895207,627,1.0,492,1.0
1781,1872,0.6829268292682927,True,2.9865506522315566,2.9865506522315566,487,1.0,341,1.0
1788,1873,0.667621776504298,True,4.558747538178614,4.558747538178614,1010,1.0,736,1.0
1774,1874,0.6012269938650306,True,1.935303404163474,1.935303404163474,106,1.0,155,1.0
1791,1875,0.6905940594059405,True,0.2903998370898176,0.2903998370898176,404,1.0,279,1.0
1792,1876,0.6065573770491803,True,2.992352128792573,2.992352128792573,366,1.0,222,1.0
1783,1877,0.8625592417061612,True,0.32141946498959334,0.32141946498959334,421,1.0,365,1.0
1786,1878,0.8108108108108109,True,1.1621637119335133,1.1621637119335133,404,1.0,333,1.0
1780,1879,0.3755725190839695,True,11.285228789704853,11.285228789704853,589,1.0,312,1.0
1790,1880,0.7755102040816326,True,1.4261153623574123,1.4261153623574123,141,1.0,120,1.0
1784,1881,0.8711484593837535,True,1.4636476659193907,1.4636476659193907,347,1.0,321,1.0
1787,1882,0.8520055325034578,True,1.608909946849689,1.608909946849689,669,1.0,670,1.0
1789,1883,0.7713052858683926,True,3.0341112378947965,3.0341112378947965,859,1.0,783,1.0
1801,1884,0.5372093023255814,True,4.134580369153772,4.134580369153772,430,1.0,231,1.0
1785,1885,0.6424242424242425,True,5.411311214331726,5.411311214331726,314,1.0,228,1.0
1793,1886,0.8549511854951185,True,1.1340477282473407,1.1340477282473407,715,1.0,615,1.0
1794,1888,0.8088578088578089,True,1.6023163147133601,1.6023163147133601,407,1.0,369,1.0
1796,1890,0.8382352941176471,True,1.1091255310919983,1.1091255310919983,334,1.0,291,1.0
1797,1891,0.77079107505071,True,1.850814416410709,1.850814416410709,478,1.0,395,1.0
1798,1892,0.7870722433460076,True,0.41632422528858765,0.41632422528858765,526,1.0,414,1.0
1804,1894,0.2962962962962963,False,,,486,1.0,144,1.0
1799,1896,0.8,True,1.5546845470062223,1.5546845470062223,259,1.0,209,1.0
1800,1897,0.7992565055762082,True,1.1596240176412347,1.1596240176412347,269,1.0,215,1.0
1802,1898,0.7471839799749687,True,3.492095735763866,3.492095735763866,759,1.0,637,1.0
1803,1899,0.6437246963562753,True,1.2406623908911005,1.2406623908911005,243,1.0,163,1.0
1805,1900,0.7853107344632768,True,0.7356629962902107,0.7356629962902107,522,1.0,426,1.0
1806,1901,0.7415506958250497,True,2.207993187557324,2.207993187557324,500,1.0,376,1.0
1808,1902,0.9287790697674418,True,0.5741938611540044,0.5741938611540044,676,1.0,651,1.0
1810,1903,0.7649402390438247,True,0.9074305526419126,0.9074305526419126,250,1.0,193,1.0
1809,1904,0.8361344537815126,True,0.7390182154004994,0.7390182154004994,235,1.0,202,1.0
1811,1905,0.8277227722772277,True,1.3201367252591707,1.3201367252591707,504,1.0,419,1.0
1813,1906,0.2344213649851632,False,,,337,1.0,79,1.0
1807,1907,0.6934404283801874,True,3.0940481180327186,3.0940481180327186,680,1.0,585,1.0
1814,1908,0.8487654320987654,True,0.9489089146838509,0.9489089146838509,324,1.0,275,1.0
1815,1909,0.8221070811744386,True,1.7132976526200494,1.7132976526200494,552,1.0,503,1.0
1816,1910,0.9011764705882352,True,1.1610608548393349,1.1610608548393349,417,1.0,391,1.0
1818,1911,0.8738461538461538,True,1.1408889596528544,1.1408889596528544,303,1.0,306,1.0
1819,1912,0.8189655172413793,True,1.0758288870331585,1.0758288870331585,323,1.0,310,1.0
1820,1913,0.8216216216216217,True,1.2571800062675391,1.2571800062675391,185,1.0,152,1.0
1821,1914,0.8447802197802198,True,1.3982172943619988,1.3982172943619988,682,1.0,661,1.0
1823,1915,0.7841191066997518,True,1.2842977269583213,1.2842977269583213,385,1.0,334,1.0
1824,1916,0.8284023668639053,True,0.5962580038572133,0.5962580038572133,676,1.0,560,1.0
1827,1917,0.6931330472103004,True,0.43504176528978483,0.43504176528978483,466,1.0,323,1.0
1822,1918,0.7429718875502008,True,2.0325244717088906,2.0325244717088906,417,1.0,451,1.0
1825,1919,0.8217821782178217,True,1.4253001443134028,1.4253001443134028,301,1.0,251,1.0
1826,1920,0.6812339331619537,True,3.3874014421659444,3.3874014421659444,385,1.0,269,1.0
1828,1921,0.5932203389830508,True,2.439356964978182,2.439356964978182,384,1.0,274,1.0
1834,1922,0.6945107398568019,True,0.6745687898716889,0.6745687898716889,417,1.0,293,1.0
1831,1923,0.8538587848932676,True,0.8653733246237097,0.8653733246237097,609,1.0,520,1.0
1833,1924,0.715962441314554,True,0.8862774138581144,0.8862774138581144,415,1.0,316,1.0
1829,1925,0.7782608695652173,True,1.8279993938167507,1.8279993938167507,389,1.0,429,1.0
1832,1926,0.7880539499036608,True,1.8684399763979052,1.8684399763979052,519,1.0,409,1.0
1837,1927,0.638646288209607,True,3.7835038608249603,3.7835038608249603,916,1.0,585,1.0
1830,1928,0.750561797752809,True,2.2542761473835062,2.2542761473835062,374,1.0,405,1.0
1836,1929,0.8658536585365854,True,2.0630094672877557,2.0630094672877557,863,1.0,820,1.0
1835,1930,0.6013888888888889,True,7.292549462497916,7.292549462497916,464,1.0,689,1.0
1839,1931,0.543661971830986,True,4.311401824836985,4.311401824836985,351,1.0,197,1.0
1840,1932,0.9287531806615776,True,0.7687229046085758,0.7687229046085758,391,1.0,367,1.0
1841,1933,0.8840579710144928,True,1.3883249511454414,1.3883249511454414,198,1.0,192,1.0
1844,1934,0.7553956834532374,True,0.9223849691190246,0.9223849691190246,405,1.0,327,1.0
1845,1935,0.7996894409937888,True,0.8449904008169005,0.8449904008169005,629,1.0,530,1.0
1838,1936,0.5460526315789473,True,4.733206164094335,4.733206164094335,202,1.0,268,1.0
1842,1937,0.8199233716475096,True,2.308597039813817,2.308597039813817,692,1.0,733,1.0
1858,1938,0.48336594911937375,True,3.3279019832505012,3.3279019832505012,511,1.0,247,1.0
1843,1939,0.56973293768546,True,2.6297113887316232,2.6297113887316232,279,1.0,250,1.0
1850,1940,0.7381974248927039,True,2.651113999390567,2.651113999390567,677,1.0,538,1.0
1849,1941,0.9090909090909091,True,0.44968273859879954,0.44968273859879954,712,1.0,653,1.0
1848,1942,0.6960985626283368,True,2.8783029499359856,2.8783029499359856,339,1.0,487,1.0
1846,1943,0.8735632183908046,True,1.911375778139433,1.911375778139433,412,1.0,403,1.0
1847,1945,0.672316384180791,True,4.112245662811871,4.112245662811871,483,1.0,405,1.0
1852,1947,0.7518382352941176,True,2.38536347929292,2.38536347929292,512,1.0,441,1.0
1853,1948,0.6376306620209059,True,3.0255840957332296,3.0255840957332296,277,1.0,193,1.0
1851,1949,0.6818181818181818,True,3.225887160763779,3.225887160763779,430,1.0,347,1.0
1860,1950,0.5875,True,2.525018413319962,2.525018413319962,479,1.0,283,1.0
1855,1951,0.6666666666666666,True,1.204534961498626,1.204534961498626,121,1.0,149,1.0
1856,1952,0.3935281837160752,True,11.229614851202642,11.229614851202642,928,1.0,407,1.0
1857,1953,0.6068796068796068,True,3.446284229071389,3.446284229071389,399,1.0,255,1.0
1886,1954,0.6327160493827161,True,6.433635295652706,6.433635295652706,639,1.0,419,1.0
1859,1955,0.8214285714285714,True,2.078677768590299,2.078677768590299,864,1.0,870,1.0
1861,1957,0.9286608260325406,True,0.6367428308584151,0.6367428308584151,772,1.0,769,1.0
1869,1958,0.4731404958677686,True,3.4213560981213678,3.4213560981213678,459,1.0,254,1.0
1863,1959,0.5380116959064327,True,4.72615556346843,4.72615556346843,680,1.0,372,1.0
1862,1960,0.8834498834498834,True,0.6166075122107336,0.6166075122107336,423,1.0,385,1.0
1865,1961,0.890625,True,0.41138491003072947,0.41138491003072947,350,1.0,376,1.0
1864,1962,0.8137128072445019,True,3.508418415975457,3.508418415975457,757,1.0,645,1.0
1867,1963,0.8648648648648649,True,1.1060266971057184,1.1060266971057184,895,1.0,899,1.0
1866,1965,0.6643835616438356,True,0.7243971305025528,0.7243971305025528,194,1.0,292,1.0
1870,1966,0.8383045525902669,True,1.6166306160950534,1.6166306160950534,591,1.0,580,1.0
1874,1967,0.6516129032258065,True,2.871790109111333,2.871790109111333,464,1.0,304,1.0
1873,1968,0.7132616487455197,True,1.793029070642183,1.793029070642183,252,1.0,226,1.0
1875,1969,0.8762541806020067,True,0.45988113940513975,0.45988113940513975,598,1.0,524,1.0
1876,1970,0.41460234680573665,True,4.1976140548350305,4.1976140548350305,767,1.0,318,1.0
1877,1971,0.7142857142857143,True,3.9329648630310032,3.9329648630310032,577,1.0,467,1.0
1872,1972,0.6795302013422819,True,4.029382764644558,4.029382764644558,462,1.0,539,1.0
1879,1973,0.6820809248554913,True,2.653943909434391,2.653943909434391,323,1.0,259,1.0
1880,1974,0.8524590163934426,True,1.0310028360493868,1.0310028360493868,283,1.0,282,1.0
1881,1975,0.5901639344262295,True,2.063287173410738,2.063287173410738,147,1.0,144,1.0
1878,1976,0.7911392405063291,True,2.0429872512345066,2.0429872512345066,576,1.0,556,1.0
1882,1977,0.6859259259259259,True,3.8526630596920657,3.8526630596920657,628,1.0,510,1.0
1883,1978,0.7567567567567568,True,2.1261162212192426,2.1261162212192426,195,1.0,195,1.0
1887,1979,0.7168539325842697,True,1.8016000677484338,1.8016000677484338,414,1.0,350,1.0
1884,1981,0.8232931726907631,True,1.655965621573338,1.655965621573338,432,1.0,476,1.0
1888,1982,0.8049180327868852,True,1.8325577406409517,1.8325577406409517,549,1.0,552,1.0
1889,1983,0.8407960199004975,True,1.8499158454633504,1.8499158454633504,361,1.0,379,1.0
1892,1984,0.7913669064748201,True,1.026730902240934,1.026730902240934,407,1.0,340,1.0
1890,1985,0.7595772787318362,True,1.5835612666568688,1.5835612666568688,742,1.0,590,1.0
1891,1986,0.9043659043659044,True,1.1788879399699073,1.1788879399699073,439,1.0,477,1.0
1898,1987,0.8619528619528619,True,1.2645038932992299,1.2645038932992299,590,1.0,516,1.0
1897,1988,0.8354755784061697,True,1.2253298517425668,1.2253298517425668,340,1.0,374,1.0
1896,1989,0.8204724409448819,True,1.8990534126803602,1.8990534126803602,580,1.0,576,1.0
1899,1990,0.8319088319088319,True,0.9072537972510306,0.9072537972510306,294,1.0,349,1.0
1900,1991,0.9319148936170213,True,1.3252651216270663,1.3252651216270663,911,1.0,905,1.0
1902,1992,0.9314641744548287,True,0.9389929626858041,0.9389929626858041,639,1.0,601,1.0
1901,1993,0.774390243902439,True,1.9704349273656565,1.9704349273656565,441,1.0,432,1.0
1903,1994,0.7313769751693002,True,3.127871793618359,3.127871793618359,401,1.0,366,1.0
1904,1995,0.8659638554216867,True,1.439143976961769,1.439143976961769,617,1.0,622,1.0
