fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1682,1631,0.7901234567901234,True,2.1583358602919303,2.1583358602919303,377,1.0,348,1.0
1095,1632,0.0,False,,,186,1.0,272,1.0
1686,1633,0.8085758039816233,True,1.9102747283199792,1.9102747283199792,593,1.0,588,1.0
1687,1634,0.8364611260053619,True,1.5070968037843782,1.5070968037843782,338,1.0,347,1.0
1688,1635,0.9094269870609981,True,0.7854742773242809,0.7854742773242809,518,1.0,515,1.0
1685,1636,0.7504725897920604,True,1.675605967255289,1.675605967255289,479,1.0,447,1.0
1694,1637,0.7978723404255319,True,1.798752867526877,1.798752867526877,254,1.0,253,1.0
1690,1638,0.8971861471861472,True,1.725492085158598,1.725492085158598,877,1.0,876,1.0
1691,1639,0.883668903803132,True,0.7007048473338592,0.7007048473338592,835,1.0,849,1.0
1695,1640,0.6413502109704642,True,5.331472912230429,5.331472912230429,674,1.0,493,1.0
1689,1641,0.7101449275362319,True,2.974686670126413,2.974686670126413,260,1.0,212,1.0
1693,1642,0.8987246811702926,True,1.182716853858546,1.182716853858546,1230,1.0,1301,1.0
1697,1643,0.6986062717770035,True,1.7236200448185686,1.7236200448185686,401,1.0,574,1.0
1692,1644,0.8404558404558404,True,0.9977159261648854,0.9977159261648854,327,1.0,319,1.0
1696,1645,0.7923076923076923,True,1.987141251856075,1.987141251856075,367,1.0,332,1.0
1070,1646,0.0,False,,,83,1.0,156,1.0
1698,1647,0.8548123980424144,True,0.7785827186834325,0.7785827186834325,555,1.0,582,1.0
1700,1648,0.2930232558139535,False,,,158,1.0,120,1.0
1699,1649,0.8646080760095012,True,0.9169062868563265,0.9169062868563265,394,1.0,391,1.0
1704,1650,0.8468992248062015,True,0.8958208453052278,0.8958208453052278,450,1.0,503,1.0
1702,1651,0.9336734693877551,True,0.45428775139507166,0.45428775139507166,385,1.0,373,1.0
1701,1652,0.8884758364312267,True,0.9804946591829761,0.9804946591829761,487,1.0,529,1.0
1711,1653,0.864406779661017,True,1.3280269065221675,1.3280269065221675,387,1.0,383,1.0
1705,1654,0.8877952755905512,True,0.8712062537592241,0.8712062537592241,461,1.0,498,1.0
1707,1655,0.863013698630137,True,0.7423184811376929,0.7423184811376929,343,1.0,337,1.0
1709,1656,0.7272727272727273,True,0.6993538054794992,0.6993538054794992,71,1.0,62,1.0
1710,1657,0.8780487804878049,True,0.6429189640004852,0.6429189640004852,273,1.0,266,1.0
1706,1658,0.8068862275449101,True,1.3766132424085415,1.3766132424085415,580,1.0,627,1.0
1708,1659,0.6502732240437158,True,3.0343701081884045,3.0343701081884045,276,1.0,328,1.0
1703,1660,0.5205479452054794,True,5.506692610755872,5.506692610755872,241,1.0,203,1.0
1712,1661,0.8909465020576132,True,1.2961523454311057,1.2961523454311057,465,1.0,454,1.0
1714,1662,0.8173652694610778,True,1.0543759078113097,1.0543759078113097,309,1.0,298,1.0
1713,1663,0.5091383812010444,True,3.0218424256574172,3.0218424256574172,340,1.0,238,1.0
1719,1664,0.8800813008130082,True,1.4358518894094725,1.4358518894094725,466,1.0,459,1.0
1717,1665,0.9190371991247265,True,0.4625645810990278,0.4625645810990278,891,1.0,863,1.0
1715,1666,0.7461858529819695,True,0.12055490257273131,0.12055490257273131,558,1.0,701,1.0
1716,1667,0.8538011695906432,True,2.322338568015278,2.322338568015278,933,1.0,969,1.0
1718,1668,0.899135446685879,True,0.9851055421823809,0.9851055421823809,649,1.0,669,1.0
1721,1669,0.7929515418502202,True,1.4023234782778617,1.4023234782778617,214,1.0,193,1.0
1725,1670,0.843065693430657,True,0.5192936944124047,0.5192936944124047,258,1.0,247,1.0
1728,1671,0.875,True,0.43030237884083533,0.43030237884083533,370,1.0,365,1.0
1723,1672,0.8100890207715133,True,0.6528806778606585,0.6528806778606585,330,1.0,280,1.0
1720,1673,0.7603092783505154,True,0.8244848142240581,0.8244848142240581,295,1.0,388,1.0
1727,1674,0.878839590443686,True,1.3065604024772237,1.3065604024772237,550,1.0,551,1.0
1724,1675,0.75,True,0.9227826642923971,0.9227826642923971,124,1.0,121,1.0
1098,1676,0.0,False,,,76,1.0,179,1.0
1729,1677,0.714859437751004,True,1.2568226003586718,1.2568226003586718,207,1.0,220,1.0
1726,1678,0.8951310861423221,True,0.7200961344322532,0.7200961344322532,497,1.0,515,1.0
1731,1679,0.7791798107255521,True,1.429731739805394,1.429731739805394,249,1.0,315,1.0
1730,1680,0.7112676056338029,True,1.413163247414052,1.413163247414052,113,1.0,130,1.0
1732,1681,0.8571428571428571,True,1.142879332476797,1.142879332476797,471,1.0,465,1.0
1733,1682,0.8153846153846154,True,1.5040854902092125,1.5040854902092125,306,1.0,284,1.0
1735,1683,0.8418491484184915,True,1.273122135430973,1.273122135430973,367,1.0,390,1.0
1111,1684,0.0,False,,,269,1.0,273,1.0
1734,1685,0.8208092485549133,True,0.44325493700958796,0.44325493700958796,297,1.0,333,1.0
1736,1686,0.5773195876288659,True,7.171550185559914,7.171550185559914,481,1.0,743,1.0
1741,1687,0.8885245901639345,True,1.0600709017576118,1.0600709017576118,601,1.0,551,1.0
1738,1688,0.7060931899641577,True,1.6857342478196722,1.6857342478196722,255,1.0,221,1.0
1739,1689,0.553072625698324,True,8.134835940072705,8.134835940072705,512,1.0,322,1.0
1737,1690,0.19972067039106145,False,,,155,1.0,704,1.0
1742,1691,0.9527272727272728,True,0.851989699729582,0.851989699729582,801,1.0,810,1.0
1740,1692,0.839258114374034,True,2.035230159029271,2.035230159029271,595,1.0,595,1.0
1116,1693,0.0,False,,,39,1.0,361,1.0
1744,1694,0.9398186314921682,True,0.6785917258692632,0.6785917258692632,1173,1.0,1180,1.0
1746,1695,0.8392156862745098,True,0.8009681409265347,0.8009681409265347,227,1.0,242,1.0
1749,1696,0.8004866180048662,True,1.9857759045378316,1.9857759045378316,392,1.0,348,1.0
1743,1697,0.8105263157894737,True,0.7177289072678739,0.7177289072678739,154,1.0,190,1.0
1745,1698,0.7757009345794392,True,1.2138920312014894,1.2138920312014894,180,1.0,200,1.0
1747,1699,0.7925696594427245,True,1.2417413200328202,1.2417413200328202,280,1.0,299,1.0
1748,1700,0.8554913294797688,True,1.1392446910496308,1.1392446910496308,160,1.0,161,1.0
1754,1701,0.9042253521126761,True,0.4071713855716566,0.4071713855716566,333,1.0,343,1.0
1757,1702,0.8541666666666666,True,1.213666419575394,1.213666419575394,371,1.0,341,1.0
1750,1703,0.8114754098360656,True,0.9876820866159143,0.9876820866159143,205,1.0,237,1.0
1751,1704,0.8366336633663366,True,1.085695311473423,1.085695311473423,371,1.0,371,1.0
1755,1705,0.8226495726495726,True,2.033475277308949,2.033475277308949,399,1.0,454,1.0
1753,1706,0.9252336448598131,True,0.6476369059805747,0.6476369059805747,610,1.0,626,1.0
1758,1707,0.9019211324570273,True,1.0131701556173571,1.0131701556173571,914,1.0,967,1.0
1123,1708,0.0,False,,,136,1.0,209,1.0
1756,1709,0.8044554455445545,True,0.6145392383818726,0.6145392383818726,353,1.0,376,1.0
1759,1710,0.8755244755244755,True,0.8250444508654179,0.8250444508654179,635,1.0,706,1.0
1760,1711,0.8532974427994616,True,1.7666498073957213,1.7666498073957213,684,1.0,693,1.0
1761,1712,0.8733905579399142,True,0.8362378438264706,0.8362378438264706,447,1.0,426,1.0
1762,1713,0.7985948477751756,True,2.1146441793579633,2.1146441793579633,721,1.0,815,1.0
1764,1714,0.927710843373494,True,0.769213937425313,0.769213937425313,638,1.0,642,1.0
1136,1715,0.0,False,,,58,1.0,122,1.0
1763,1716,0.8501742160278746,True,0.6713264205046128,0.6713264205046128,259,1.0,272,1.0
1766,1717,0.8449111470113085,True,1.100809316267796,1.100809316267796,536,1.0,606,1.0
1767,1718,0.8158415841584158,True,1.4781794579841392,1.4781794579841392,461,1.0,456,1.0
1770,1719,0.736318407960199,True,2.0584402474801586,2.0584402474801586,524,1.0,523,1.0
1769,1720,0.8536585365853658,True,1.351090436309018,1.351090436309018,551,1.0,513,1.0
1768,1721,0.8468606431852986,True,1.4462809271207795,1.4462809271207795,638,1.0,568,1.0
1772,1722,0.8305084745762712,True,1.4076883170110062,1.4076883170110062,373,1.0,383,1.0
1771,1723,0.8274509803921568,True,1.5983812342022827,1.5983812342022827,464,1.0,468,1.0
1775,1724,0.8681818181818182,True,1.3310696013281458,1.3310696013281458,422,1.0,400,1.0
1773,1725,0.88268156424581,True,0.6080659980604071,0.6080659980604071,168,1.0,169,1.0
1776,1726,0.8301886792452831,True,0.9943039148666294,0.9943039148666294,273,1.0,309,1.0
1774,1727,0.7510204081632653,True,1.2979024593649042,1.2979024593649042,434,1.0,424,1.0
1779,1728,0.8308457711442786,True,1.5304880616454886,1.5304880616454886,360,1.0,376,1.0
1782,1729,0.35570469798657717,True,0.2501959946467766,0.2501959946467766,149,1.0,53,1.0
1781,1730,0.9076923076923077,True,0.37206011369876996,0.37206011369876996,784,1.0,828,1.0
1777,1731,0.8125937031484258,True,1.7908148625254185,1.7908148625254185,588,1.0,621,1.0
1139,1732,0.0,False,,,124,1.0,37,1.0
1784,1733,0.9271137026239067,True,0.5216163707724867,0.5216163707724867,662,1.0,660,1.0
1783,1734,0.7360703812316716,True,1.5785738793425703,1.5785738793425703,333,1.0,259,1.0
1778,1735,0.45394736842105265,True,2.1546777294321,2.1546777294321,99,1.0,122,1.0
1780,1736,0.7165644171779141,True,6.393674613227911,6.393674613227911,1339,1.0,1459,1.0
1785,1737,0.9121338912133892,True,0.2771355622413224,0.2771355622413224,233,1.0,224,1.0
1791,1738,0.8921001926782274,True,1.1438092900326315,1.1438092900326315,501,1.0,481,1.0
1786,1739,0.916597853014038,True,1.1783728421256874,1.1783728421256874,1159,1.0,1162,1.0
1787,1740,0.8758949880668258,True,0.7464856247379275,0.7464856247379275,386,1.0,400,1.0
1788,1741,0.8808664259927798,True,0.8456379242508799,0.8456379242508799,746,1.0,817,1.0
1789,1742,0.851261620185923,True,1.256798957423598,1.256798957423598,699,1.0,695,1.0
1790,1743,0.9136212624584718,True,0.7448987724912342,0.7448987724912342,572,1.0,580,1.0
1793,1744,0.8207024029574861,True,1.937422172480965,1.937422172480965,512,1.0,473,1.0
1795,1745,0.8,True,1.3858387357853688,1.3858387357853688,227,1.0,187,1.0
1796,1746,0.5966850828729282,True,2.491645727253818,2.491645727253818,151,1.0,138,1.0
1794,1747,0.867704280155642,True,0.3439037103524429,0.3439037103524429,447,1.0,513,1.0
1792,1748,0.7319148936170212,True,1.3542221955270295,1.3542221955270295,201,1.0,206,1.0
1798,1749,0.875,True,1.1787823807484852,1.1787823807484852,392,1.0,373,1.0
1801,1750,0.8508371385083714,True,1.9477267585024851,1.9477267585024851,599,1.0,617,1.0
1797,1751,0.8345070422535211,True,1.4088272415528362,1.4088272415528362,270,1.0,251,1.0
1799,1752,0.8695652173913043,True,1.5219908434836102,1.5219908434836102,945,1.0,1033,1.0
1800,1753,0.8656429942418427,True,0.5333159650536152,0.5333159650536152,480,1.0,492,1.0
1803,1754,0.8016759776536313,True,1.1615982567707182,1.1615982567707182,337,1.0,308,1.0
1802,1755,0.7486238532110092,True,1.5610589003768751,1.5610589003768751,428,1.0,525,1.0
1806,1756,0.87569573283859,True,1.4748536857166665,1.4748536857166665,507,1.0,504,1.0
1804,1757,0.7674418604651163,True,1.462553461967586,1.462553461967586,189,1.0,191,1.0
1807,1758,0.8947368421052632,True,0.7698325267061232,0.7698325267061232,715,1.0,761,1.0
1809,1759,0.7839643652561247,True,0.40008453986950476,0.40008453986950476,361,1.0,440,1.0
1805,1760,0.7439759036144579,True,3.5526021689467355,3.5526021689467355,562,1.0,596,1.0
1808,1761,0.8681135225375626,True,1.2127891269644642,1.2127891269644642,540,1.0,579,1.0
1811,1762,0.8324022346368715,True,1.1854659857584808,1.1854659857584808,497,1.0,487,1.0
1810,1763,0.7656903765690377,True,1.2036346544609497,1.2036346544609497,195,1.0,227,1.0
1814,1764,0.8709964412811388,True,1.3845548602210054,1.3845548602210054,1041,1.0,1062,1.0
1815,1765,0.8200836820083682,True,1.2104666408604512,1.2104666408604512,214,1.0,221,1.0
1812,1766,0.6785714285714286,True,1.6847123128267258,1.6847123128267258,223,1.0,153,1.0
1813,1767,0.8385744234800838,True,1.4570212419670365,1.4570212419670365,449,1.0,428,1.0
1141,1768,0.0,False,,,514,1.0,61,1.0
1816,1769,0.6617100371747212,True,2.829701993253876,2.829701993253876,259,1.0,188,1.0
1819,1770,0.8272108843537415,True,2.2870063482172096,2.2870063482172096,651,1.0,692,1.0
1820,1771,0.8803512623490669,True,1.6077445991130597,1.6077445991130597,857,1.0,856,1.0
1818,1772,0.5546218487394958,True,1.3869422822820874,1.3869422822820874,68,1.0,117,1.0
1821,1773,0.9035369774919614,True,0.4350877049974508,0.4350877049974508,304,1.0,288,1.0
1817,1774,0.4574934268185802,True,10.575358815485178,10.575358815485178,527,1.0,1136,1.0
1824,1775,0.9646017699115044,True,0.6970477203399645,0.6970477203399645,438,1.0,450,1.0
1822,1776,0.8181818181818182,True,0.9425246769320388,0.9425246769320388,386,1.0,374,1.0
1823,1777,0.5881226053639846,True,4.118202991081342,4.118202991081342,486,1.0,343,1.0
1827,1778,0.7943262411347518,True,1.5394870557608695,1.5394870557608695,123,1.0,130,1.0
1826,1779,0.9352941176470588,True,0.3303413014111426,0.3303413014111426,477,1.0,510,1.0
1825,1780,0.8486707566462167,True,1.222700031687322,1.222700031687322,426,1.0,478,1.0
1828,1781,0.7853260869565217,True,1.6786564187586275,1.6786564187586275,331,1.0,326,1.0
1831,1782,0.9225352112676056,True,1.2839047844740676,1.2839047844740676,537,1.0,555,1.0
1830,1783,0.8917682926829268,True,1.525608168068708,1.525608168068708,610,1.0,631,1.0
1829,1784,0.4170984455958549,True,5.52526995121944,5.52526995121944,351,1.0,196,1.0
1836,1785,0.8802521008403361,True,1.2866750671892562,1.2866750671892562,425,1.0,470,1.0
1841,1786,0.8587257617728532,True,1.217132206232693,1.217132206232693,337,1.0,334,1.0
1163,1787,0.0,False,,,223,1.0,217,1.0
1832,1788,0.7061183550651956,True,6.411885246858949,6.411885246858949,759,1.0,942,1.0
1840,1789,0.9126794258373205,True,0.866888077493792,0.866888077493792,786,1.0,813,1.0
1837,1790,0.75,True,1.4841520042451632,1.4841520042451632,250,1.0,233,1.0
1839,1791,0.8590425531914894,True,0.8632093153821593,0.8632093153821593,343,1.0,356,1.0
1833,1792,0.8571428571428571,True,1.2227334802327126,1.2227334802327126,282,1.0,303,1.0
1834,1793,0.7373493975903614,True,2.2043921250645373,2.2043921250645373,332,1.0,389,1.0
1838,1794,0.8286674132138858,True,1.9031876760733657,1.9031876760733657,806,1.0,827,1.0
1844,1795,0.9269406392694064,True,1.0825062696292493,1.0825062696292493,621,1.0,645,1.0
1847,1796,0.8876404494382022,True,1.1295152241737365,1.1295152241737365,330,1.0,342,1.0
1849,1797,0.9108527131782945,True,0.7073234144184771,0.7073234144184771,249,1.0,244,1.0
1845,1798,0.8459422283356258,True,1.0072207654525545,1.0072207654525545,692,1.0,650,1.0
1848,1799,0.8,True,0.8319715851762546,0.8319715851762546,206,1.0,181,1.0
1846,1800,0.751131221719457,True,1.5771431710864556,1.5771431710864556,194,1.0,193,1.0
1842,1801,0.6773399014778325,True,3.604182451054206,3.604182451054206,294,1.0,387,1.0
1843,1802,0.7082601054481547,True,4.745689525348357,4.745689525348357,471,1.0,501,1.0
1850,1803,0.8778625954198473,True,1.4691123167510283,1.4691123167510283,839,1.0,883,1.0
1852,1804,0.9221698113207547,True,0.5071080109344956,0.5071080109344956,810,1.0,820,1.0
1854,1805,0.8571428571428571,True,0.7363364512124376,0.7363364512124376,305,1.0,306,1.0
1853,1806,0.8754152823920266,True,0.3026107728323319,0.3026107728323319,549,1.0,580,1.0
1851,1807,0.7573770491803279,True,1.349670364023709,1.349670364023709,260,1.0,276,1.0
1856,1808,0.9025,True,1.0747903127904077,1.0747903127904077,383,1.0,378,1.0
1855,1809,0.8333333333333334,True,1.2260386298647405,1.2260386298647405,441,1.0,439,1.0
1862,1810,0.6363636363636364,True,2.3717622371261715,2.3717622371261715,204,1.0,138,1.0
1857,1811,0.8588807785888077,True,0.017819278430910995,0.017819278430910995,386,1.0,378,1.0
1861,1812,0.8029197080291971,True,1.01799975095557,1.01799975095557,402,1.0,339,1.0
1859,1813,0.90234375,True,0.5952957480906615,0.5952957480906615,248,1.0,239,1.0
1868,1815,0.8,True,1.1812536057756313,1.1812536057756313,419,1.0,346,1.0
1860,1816,0.33451957295373663,True,4.394924899602294,4.394924899602294,97,1.0,278,1.0
1865,1817,0.802013422818792,True,1.0414786485679879,1.0414786485679879,276,1.0,261,1.0
1867,1818,0.8946188340807175,True,0.39285504422498096,0.39285504422498096,418,1.0,427,1.0
1866,1819,0.8301043219076006,True,1.6467200176395378,1.6467200176395378,635,1.0,593,1.0
1864,1820,0.717607973421927,True,2.8130296143555875,2.8130296143555875,256,1.0,261,1.0
1869,1821,0.8176691729323309,True,0.3656366407386927,0.3656366407386927,469,1.0,498,1.0
1870,1822,0.8448540706605223,True,0.795725904006034,0.795725904006034,626,1.0,575,1.0
1882,1823,0.6816976127320955,True,5.760087738499822,5.760087738499822,702,1.0,566,1.0
1871,1824,0.6613545816733067,True,1.7211434028509764,1.7211434028509764,225,1.0,192,1.0
1872,1825,0.7352941176470589,True,2.511393339745824,2.511393339745824,345,1.0,363,1.0
1873,1826,0.7944444444444444,True,0.9178743907892022,0.9178743907892022,534,1.0,435,1.0
1874,1827,0.8504983388704319,True,0.7509314110691185,0.7509314110691185,284,1.0,273,1.0
1875,1828,0.8825136612021858,True,1.0462001728500754,1.0462001728500754,714,1.0,664,1.0
1877,1829,0.750599520383693,True,1.1077729501428268,1.1077729501428268,366,1.0,364,1.0
1878,1830,0.9204545454545454,True,0.8132336563189121,0.8132336563189121,415,1.0,430,1.0
1876,1831,0.8456057007125891,True,1.1126791667294147,1.1126791667294147,402,1.0,375,1.0
1880,1832,0.7789855072463768,True,1.0670318833216215,1.0670318833216215,265,1.0,226,1.0
1879,1833,0.648,True,1.6471434615091567,1.6471434615091567,221,1.0,191,1.0
1881,1834,0.7463768115942029,True,1.1872890280580775,1.1872890280580775,249,1.0,233,1.0
1883,1835,0.8164251207729468,True,1.3260317311738903,1.3260317311738903,588,1.0,540,1.0
1884,1836,0.875,True,1.5646357863234392,1.5646357863234392,523,1.0,527,1.0
1888,1837,0.6326164874551972,True,4.98718162692268,4.98718162692268,543,1.0,368,1.0
1885,1838,0.8665158371040724,True,0.5425731926519276,0.5425731926519276,428,1.0,397,1.0
1891,1839,0.9124579124579124,True,1.408116625143096,1.408116625143096,284,1.0,284,1.0
1890,1840,0.8048780487804879,True,0.8372376690221339,0.8372376690221339,329,1.0,337,1.0
1905,1841,0.4045261669024045,True,4.600770996028516,4.600770996028516,699,1.0,294,1.0
1893,1842,0.8441330998248686,True,0.7119464353520619,0.7119464353520619,558,1.0,495,1.0
1889,1843,0.71875,True,0.9212103721729513,0.9212103721729513,276,1.0,384,1.0
1892,1844,0.8934817170111288,True,1.038537890908334,1.038537890908334,588,1.0,603,1.0
1899,1845,0.8896713615023474,True,1.2375746016913058,1.2375746016913058,403,1.0,402,1.0
1898,1846,0.9,True,1.055025523376115,1.055025523376115,623,1.0,669,1.0
1895,1847,0.8177570093457944,True,0.5623382103393637,0.5623382103393637,354,1.0,424,1.0
1901,1848,0.8948497854077253,True,0.9577176119282762,0.9577176119282762,422,1.0,461,1.0
1896,1849,0.8881506090808416,True,0.5138038072571579,0.5138038072571579,808,1.0,897,1.0
1897,1850,0.4890756302521008,True,1.5052667637830528,1.5052667637830528,294,1.0,592,1.0
1900,1851,0.7547169811320755,True,1.0738279898723495,1.0738279898723495,182,1.0,190,1.0
1902,1852,0.8379310344827586,True,1.0830410683160159,1.0830410683160159,272,1.0,261,1.0
1904,1853,0.8862478777589134,True,1.2394387780061757,1.2394387780061757,570,1.0,541,1.0
1906,1854,0.8502024291497976,True,0.8079523325762422,0.8079523325762422,218,1.0,239,1.0
1907,1855,0.5550239234449761,True,2.851101247226582,2.851101247226582,131,1.0,194,1.0
1903,1856,0.616822429906542,True,1.6862426845778713,1.6862426845778713,101,1.0,72,1.0
1911,1857,0.9042424242424243,True,1.1181049901765407,1.1181049901765407,763,1.0,808,1.0
1914,1858,0.4900924702774108,True,6.323313497275405,6.323313497275405,746,1.0,382,1.0
1909,1859,0.8931818181818182,True,0.2792333005021262,0.2792333005021262,398,1.0,435,1.0
1910,1860,0.9285714285714286,True,0.8634604418004495,0.8634604418004495,853,1.0,875,1.0
1912,1861,0.7191780821917808,True,0.8967377352733116,0.8967377352733116,125,1.0,126,1.0
1913,1862,0.4842105263157895,True,2.616355818518355,2.616355818518355,189,1.0,93,1.0
1920,1863,0.8129675810473815,True,1.4204278431660837,1.4204278431660837,381,1.0,346,1.0
1917,1864,0.6260504201680672,True,2.140963912650928,2.140963912650928,157,1.0,230,1.0
1918,1865,0.8111888111888111,True,0.9803946164350849,0.9803946164350849,127,1.0,132,1.0
1916,1866,0.7007299270072993,True,0.7584646552830336,0.7584646552830336,102,1.0,131,1.0
1922,1867,0.6773333333333333,True,1.9694918219223738,1.9694918219223738,370,1.0,259,1.0
1919,1868,0.8258706467661692,True,1.117888630095431,1.117888630095431,714,1.0,754,1.0
1921,1869,0.9299781181619255,True,0.7904213656385457,0.7904213656385457,437,1.0,445,1.0
1923,1870,0.8133333333333334,True,1.0881849818936,1.0881849818936,402,1.0,414,1.0
1927,1871,0.7227926078028748,True,1.1749065694689291,1.1749065694689291,385,1.0,454,1.0
1931,1872,0.7180327868852459,True,1.7747655427876412,1.7747655427876412,244,1.0,280,1.0
1924,1873,0.8045977011494253,True,0.42672028270426615,0.42672028270426615,85,1.0,72,1.0
1926,1874,0.6976744186046512,True,0.5283807769130583,0.5283807769130583,60,1.0,86,1.0
1933,1875,0.8021390374331551,True,0.9901108379868779,0.9901108379868779,315,1.0,359,1.0
1934,1876,0.6938775510204082,True,1.5800602559000794,1.5800602559000794,239,1.0,259,1.0
1181,1877,0.0,False,,,142,1.0,502,1.0
1928,1878,0.8412322274881516,True,0.514783531752761,0.514783531752761,412,1.0,365,1.0
1925,1879,0.7699530516431925,True,0.8794728084726372,0.8794728084726372,193,1.0,184,1.0
1929,1880,0.8558139534883721,True,1.3652391941921707,1.3652391941921707,378,1.0,420,1.0
1930,1881,0.363013698630137,True,3.5182051326694275,3.5182051326694275,83,1.0,116,1.0
1941,1882,0.7815384615384615,True,1.0246585355159583,1.0246585355159583,285,1.0,294,1.0
1938,1883,0.8338368580060423,True,1.4586559163188961,1.4586559163188961,294,1.0,313,1.0
1937,1884,0.7978723404255319,True,1.6066849132118792,1.6066849132118792,328,1.0,348,1.0
1940,1885,0.7095709570957096,True,1.862576209492585,1.862576209492585,250,1.0,268,1.0
1935,1886,0.4297994269340974,True,7.460525141116429,7.460525141116429,160,1.0,339,1.0
1942,1887,0.8910081743869209,True,1.2883920877533455,1.2883920877533455,343,1.0,351,1.0
1943,1888,0.8967391304347826,True,1.2152972622631488,1.2152972622631488,357,1.0,341,1.0
1944,1889,0.9285714285714286,True,0.649058714891601,0.649058714891601,690,1.0,687,1.0
1952,1890,0.6642685851318945,True,4.490101521071806,4.490101521071806,378,1.0,316,1.0
1945,1891,0.8410351201478743,True,1.2694758004561275,1.2694758004561275,500,1.0,496,1.0
1187,1892,0.0,False,,,52,1.0,435,1.0
1947,1893,0.8438356164383561,True,1.3338450941652673,1.3338450941652673,686,1.0,660,1.0
1949,1894,0.8675889328063241,True,0.8744108151508064,0.8744108151508064,468,1.0,477,1.0
1946,1895,0.7852112676056338,True,1.3155362010234395,1.3155362010234395,232,1.0,275,1.0
1205,1896,0.0,False,,,195,1.0,102,1.0
1948,1897,0.8954022988505748,True,1.2858666325225037,1.2858666325225037,825,1.0,824,1.0
1956,1898,0.4022099447513812,True,7.832611816400895,7.832611816400895,905,1.0,364,1.0
1950,1899,0.8173302107728337,True,1.2870989298459286,1.2870989298459286,366,1.0,410,1.0
1954,1900,0.855072463768116,True,0.9746397074776594,0.9746397074776594,190,1.0,194,1.0
1957,1901,0.8172043010752689,True,1.2849039331507268,1.2849039331507268,351,1.0,325,1.0
1955,1902,0.8027681660899654,True,1.5284662895920487,1.5284662895920487,534,1.0,508,1.0
1959,1903,0.8384879725085911,True,0.7597884453451622,0.7597884453451622,274,1.0,261,1.0
1958,1904,0.8794326241134752,True,1.1157612324126656,1.1157612324126656,255,1.0,275,1.0
1960,1905,0.8235294117647058,True,0.6770030521609962,0.6770030521609962,228,1.0,237,1.0
1963,1906,0.9214285714285714,True,0.38637016069496255,0.38637016069496255,272,1.0,266,1.0
1975,1907,0.5985634477254589,True,8.986669949082795,8.986669949082795,1240,1.0,763,1.0
1961,1908,0.8757225433526011,True,1.2181641953608862,1.2181641953608862,330,1.0,319,1.0
1974,1909,0.46688741721854304,True,8.574555849518923,8.574555849518923,1206,1.0,566,1.0
1966,1910,0.8382687927107062,True,1.0952884273872705,1.0952884273872705,409,1.0,398,1.0
1968,1911,0.7902208201892744,True,2.2063078461073937,2.2063078461073937,553,1.0,582,1.0
1965,1912,0.8385964912280702,True,1.9279278221989173,1.9279278221989173,538,1.0,510,1.0
1964,1913,0.9004329004329005,True,0.45363103073570465,0.45363103073570465,427,1.0,451,1.0
1969,1914,0.6746031746031746,True,0.9923679940150638,0.9923679940150638,85,1.0,126,1.0
1970,1915,0.9277899343544858,True,1.1830967234488212,1.1830967234488212,445,1.0,436,1.0
1973,1916,0.9067524115755627,True,0.2214416747128231,0.2214416747128231,299,1.0,294,1.0
1972,1917,0.7979094076655052,True,1.238387001802612,1.238387001802612,280,1.0,236,1.0
1979,1918,0.8114186851211073,True,1.3402440044229094,1.3402440044229094,508,1.0,539,1.0
1976,1919,0.8411497730711044,True,1.4234413822721745,1.4234413822721745,592,1.0,625,1.0
1991,1920,0.423728813559322,True,4.333700230439896,4.333700230439896,407,1.0,181,1.0
1977,1921,0.9127725856697819,True,0.8565685896890383,0.8565685896890383,312,1.0,302,1.0
1981,1922,0.9010752688172043,True,0.7479155215063059,0.7479155215063059,443,1.0,441,1.0
1980,1923,0.8666666666666667,True,1.1356186648294353,1.1356186648294353,348,1.0,324,1.0
1982,1924,0.7757437070938215,True,1.3392948233126514,1.3392948233126514,382,1.0,394,1.0
1983,1925,0.9067688378033205,True,0.5280705594113688,0.5280705594113688,749,1.0,744,1.0
1984,1926,0.8483965014577259,True,0.7414665507134413,0.7414665507134413,313,1.0,321,1.0
1987,1927,0.8753943217665615,True,0.925133834741552,0.925133834741552,595,1.0,594,1.0
1990,1928,0.5373563218390804,True,6.306599605860139,6.306599605860139,317,1.0,218,1.0
1986,1929,0.8687258687258688,True,0.36085437100805634,0.36085437100805634,244,1.0,240,1.0
1992,1930,0.8415841584158416,True,0.9064470222716408,0.9064470222716408,275,1.0,283,1.0
2005,1931,0.5450762829403606,True,4.6612496267242625,4.6612496267242625,721,1.0,393,1.0
1989,1932,0.8767123287671232,True,0.9940786546515151,0.9940786546515151,597,1.0,636,1.0
1995,1933,0.8461538461538461,True,0.7693393526460285,0.7693393526460285,556,1.0,572,1.0
1994,1934,0.9220246238030095,True,0.8027673654263816,0.8027673654263816,701,1.0,704,1.0
1996,1935,0.8267716535433071,True,2.1076890389884966,2.1076890389884966,608,1.0,552,1.0
1993,1936,0.901595744680851,True,1.0127113012292162,1.0127113012292162,352,1.0,363,1.0
1999,1937,0.8571428571428571,True,1.2577535432083995,1.2577535432083995,664,1.0,701,1.0
2001,1938,0.8542024013722127,True,1.6252665064451748,1.6252665064451748,519,1.0,562,1.0
