fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
876,926,0.0,False,,,122,1.0,73,1.0
880,927,0.0,False,,,26,1.0,138,1.0
930,928,0.3617021276595745,True,9.29349176310128,9.29349176310128,371,1.0,397,1.0
918,929,0.9042622950819672,True,1.0968568068216964,1.0968568068216964,1519,1.0,1385,1.0
917,930,0.8857142857142857,True,1.2899360337564532,1.2899360337564532,532,1.0,590,1.0
920,931,0.9011857707509882,True,1.0906409495904408,1.0906409495904408,476,1.0,486,1.0
925,932,0.8262032085561497,True,1.3349034937734374,1.3349034937734374,361,1.0,322,1.0
924,933,0.8428835489833642,True,0.42324744924923136,0.42324744924923136,538,1.0,459,1.0
922,934,0.9572192513368984,True,0.3995114595757649,0.3995114595757649,548,1.0,550,1.0
927,935,0.8964968152866242,True,1.3106225007311039,1.3106225007311039,572,1.0,619,1.0
934,936,0.5522151898734177,True,7.02401293066317,7.02401293066317,631,1.0,350,1.0
921,937,0.8079800498753117,True,1.6720231640879508,1.6720231640879508,334,1.0,391,1.0
926,938,0.8333333333333334,True,0.9795118127514484,0.9795118127514484,220,1.0,209,1.0
929,939,0.7483660130718954,True,4.732044984212177,4.732044984212177,878,1.0,727,1.0
919,940,0.8471615720524017,True,1.3555901193490203,1.3555901193490203,598,1.0,671,1.0
881,941,0.0,False,,,52,1.0,457,1.0
923,942,0.20689655172413793,False,,,30,1.0,110,1.0
928,943,0.71671388101983,True,3.0834774560647373,3.0834774560647373,280,1.0,326,1.0
937,944,0.8877284595300261,True,0.8468003908690995,0.8468003908690995,362,1.0,361,1.0
933,945,0.9394904458598726,True,0.7476632187932,0.7476632187932,613,1.0,605,1.0
938,946,0.5480868665977249,True,6.719848597484659,6.719848597484659,946,1.0,551,1.0
931,947,0.927710843373494,True,0.5202017080497984,0.5202017080497984,238,1.0,242,1.0
992,948,0.0,False,,,352,1.0,222,1.0
952,949,0.5254833040421792,True,7.827098899944674,7.827098899944674,529,1.0,339,1.0
944,950,0.43414634146341463,True,1.9800553235123284,1.9800553235123284,204,1.0,90,1.0
939,951,0.9039855072463768,True,0.17833032938090243,0.17833032938090243,548,1.0,503,1.0
945,952,0.7924528301886793,True,1.6643432456797687,1.6643432456797687,334,1.0,331,1.0
942,953,0.5440494590417311,True,5.373856771475262,5.373856771475262,644,1.0,355,1.0
941,954,0.8920704845814978,True,0.8899395684188263,0.8899395684188263,413,1.0,446,1.0
940,955,0.1814516129032258,False,,,45,1.0,248,1.0
932,956,0.0,False,,,126,1.0,144,1.0
948,957,0.8378378378378378,True,1.0431695047109515,1.0431695047109515,261,1.0,283,1.0
946,958,0.8328912466843501,True,0.5426356521300701,0.5426356521300701,349,1.0,342,1.0
936,959,0.0,False,,,272,1.0,214,1.0
951,960,0.856,True,1.1301508430826923,1.1301508430826923,488,1.0,440,1.0
947,961,0.5606060606060606,True,0.36338789726999904,0.36338789726999904,74,1.0,132,1.0
935,962,0.5373608903020668,True,4.4697682633179445,4.4697682633179445,695,1.0,1239,1.0
958,963,0.0,False,,,435,1.0,264,1.0
953,964,0.8107255520504731,True,1.6966174184259253,1.6966174184259253,628,1.0,520,1.0
979,965,0.0,False,,,179,1.0,276,1.0
950,966,0.7936507936507936,True,0.6752831666037123,0.6752831666037123,353,1.0,438,1.0
955,967,0.8190184049079755,True,0.4292101658900332,0.4292101658900332,325,1.0,268,1.0
949,968,0.5019685039370079,True,4.507397426400534,4.507397426400534,255,1.0,508,1.0
956,969,0.9136029411764706,True,0.46854459141715443,0.46854459141715443,532,1.0,509,1.0
954,970,0.770059880239521,True,1.9516986722453782,1.9516986722453782,658,1.0,820,1.0
962,971,0.8412698412698413,True,0.905883514872966,0.905883514872966,629,1.0,531,1.0
957,972,0.7430278884462151,True,0.696864742470845,0.696864742470845,499,1.0,376,1.0
1019,973,0.0,False,,,110,1.0,189,1.0
959,974,0.8033126293995859,True,1.5570819314504865,1.5570819314504865,462,1.0,409,1.0
964,975,0.6898584905660378,True,4.613090134378883,4.613090134378883,771,1.0,662,1.0
960,976,0.8681672025723473,True,0.9421124808207183,0.9421124808207183,291,1.0,290,1.0
961,977,0.9049429657794676,True,0.34954147697496984,0.34954147697496984,241,1.0,260,1.0
965,978,0.738831615120275,True,2.2666482492456312,2.2666482492456312,232,1.0,274,1.0
963,979,0.6682769726247987,True,6.620828369646833,6.620828369646833,870,1.0,1202,1.0
980,980,0.0,False,,,183,1.0,95,1.0
967,981,0.7928994082840237,True,2.15271315968247,2.15271315968247,661,1.0,551,1.0
966,982,0.900990099009901,True,0.32913468768238097,0.32913468768238097,402,1.0,366,1.0
973,983,0.8296529968454258,True,0.8878048000726195,0.8878048000726195,296,1.0,284,1.0
971,984,0.8102189781021898,True,1.3745786120545516,1.3745786120545516,243,1.0,253,1.0
968,985,0.7288135593220338,True,2.123112227920899,2.123112227920899,353,1.0,259,1.0
969,986,0.6383647798742138,True,1.292753464193704,1.292753464193704,317,1.0,204,1.0
972,987,0.8723994452149791,True,1.4455704512468261,1.4455704512468261,680,1.0,670,1.0
970,988,0.7142857142857143,True,1.8608228958879494,1.8608228958879494,430,1.0,338,1.0
987,989,0.0,False,,,81,1.0,193,1.0
974,990,0.8602739726027397,True,1.1995691243328133,1.1995691243328133,342,1.0,337,1.0
975,991,0.8576158940397351,True,1.1064121917630425,1.1064121917630425,278,1.0,283,1.0
976,992,0.8754813863928113,True,1.690511974115197,1.690511974115197,749,1.0,712,1.0
977,993,0.9385342789598109,True,0.5087669043019212,0.5087669043019212,835,1.0,805,1.0
978,994,0.8984034833091437,True,0.6111322720821888,0.6111322720821888,680,1.0,628,1.0
983,995,0.7734082397003745,True,1.8779113084653112,1.8779113084653112,523,1.0,424,1.0
984,996,0.8702127659574468,True,0.7169868080631051,0.7169868080631051,467,1.0,412,1.0
981,997,0.8378378378378378,True,0.941581158041224,0.941581158041224,547,1.0,541,1.0
985,998,0.6902654867256637,True,1.7812876080692193,1.7812876080692193,223,1.0,159,1.0
982,999,0.8839050131926122,True,0.2094835351106091,0.2094835351106091,378,1.0,336,1.0
986,1000,0.654320987654321,True,3.590732684012968,3.590732684012968,562,1.0,376,1.0
989,1001,0.6083743842364532,True,1.043571748834501,1.043571748834501,406,1.0,247,1.0
1027,1002,0.0,False,,,232,1.0,197,1.0
988,1003,0.9019189765458422,True,0.4352536013056306,0.4352536013056306,445,1.0,447,1.0
990,1004,0.7560975609756098,True,1.8513544890427172,1.8513544890427172,214,1.0,218,1.0
991,1005,0.676829268292683,True,5.756186160033853,5.756186160033853,470,1.0,630,1.0
1024,1006,0.0,False,,,356,1.0,246,1.0
998,1007,0.7943262411347518,True,0.8595468798611413,0.8595468798611413,115,1.0,138,1.0
995,1008,0.43243243243243246,True,2.513250984328722,2.513250984328722,82,1.0,183,1.0
996,1009,0.8796875,True,1.1376122116912484,1.1376122116912484,616,1.0,587,1.0
1001,1010,0.7192224622030238,True,1.2463853018469304,1.2463853018469304,461,1.0,335,1.0
997,1011,0.7571189279731994,True,1.166035599130404,1.166035599130404,456,1.0,593,1.0
994,1012,0.4325,True,13.778540656708834,13.778540656708834,1131,1.0,588,1.0
999,1013,0.6400277970813064,True,7.205340572979829,7.205340572979829,1376,1.0,984,1.0
1000,1014,0.9188311688311688,True,0.4474530253116074,0.4474530253116074,296,1.0,295,1.0
1005,1015,0.7360335195530726,True,2.4669551808307175,2.4669551808307175,683,1.0,560,1.0
1007,1016,0.8685015290519877,True,1.0257867507608627,1.0257867507608627,313,1.0,298,1.0
993,1017,0.8110944527736131,True,2.027700192440377,2.027700192440377,542,1.0,666,1.0
1003,1018,0.576530612244898,True,4.034840500057142,4.034840500057142,332,1.0,286,1.0
1009,1019,0.8628841607565012,True,0.7818632388342855,0.7818632388342855,418,1.0,370,1.0
1002,1020,0.8128440366972477,True,1.7939601442834925,1.7939601442834925,515,1.0,473,1.0
1010,1021,0.5907407407407408,True,0.12182998418715701,0.12182998418715701,540,1.0,319,1.0
1014,1022,0.8544,True,1.1502495802845585,1.1502495802845585,617,1.0,542,1.0
1015,1023,0.7444933920704846,True,2.161201205103873,2.161201205103873,410,1.0,382,1.0
1004,1024,0.6288384512683578,True,7.2326670284588275,7.2326670284588275,720,1.0,500,1.0
1008,1025,0.878125,True,0.8368060990136174,0.8368060990136174,958,1.0,845,1.0
1006,1026,0.856492027334852,True,0.5824557176187003,0.5824557176187003,407,1.0,408,1.0
1016,1027,0.746641074856046,True,1.305285988809838,1.305285988809838,494,1.0,416,1.0
1011,1028,0.6026490066225165,True,2.454599764433518,2.454599764433518,150,1.0,92,1.0
1012,1029,0.8636363636363636,True,0.9485368878981043,0.9485368878981043,273,1.0,260,1.0
1017,1030,0.9074074074074074,True,0.6030395528826162,0.6030395528826162,484,1.0,443,1.0
1018,1031,0.8600746268656716,True,0.9800326737761211,0.9800326737761211,479,1.0,518,1.0
1013,1032,0.881619937694704,True,0.8586976221290022,0.8586976221290022,317,1.0,287,1.0
1022,1033,0.8740849194729137,True,1.2608549199323145,1.2608549199323145,659,1.0,621,1.0
1021,1034,0.5651302605210421,True,5.316523752949113,5.316523752949113,286,1.0,495,1.0
1023,1035,0.8633754305396096,True,1.1317456834436201,1.1317456834436201,799,1.0,824,1.0
1036,1036,0.6884615384615385,True,2.3400850650766065,2.3400850650766065,251,1.0,188,1.0
1026,1037,0.7916666666666666,True,0.9060750239052099,0.9060750239052099,755,1.0,621,1.0
1025,1038,0.8952702702702703,True,0.4498514173516528,0.4498514173516528,276,1.0,285,1.0
1029,1039,0.45278450363196127,True,5.897370509305305,5.897370509305305,260,1.0,340,1.0
1051,1040,0.45054945054945056,True,5.460778645803378,5.460778645803378,352,1.0,176,1.0
1028,1041,0.6608695652173913,True,1.74333040068785,1.74333040068785,340,1.0,233,1.0
1031,1042,0.8266331658291457,True,1.3817075935863616,1.3817075935863616,391,1.0,336,1.0
1033,1043,0.9011904761904762,True,0.6127926915324936,0.6127926915324936,805,1.0,792,1.0
1038,1044,0.6136724960254372,True,4.032592971275235,4.032592971275235,499,1.0,516,1.0
1030,1045,0.7763532763532763,True,3.3060430217965964,3.3060430217965964,556,1.0,691,1.0
1039,1046,0.8076923076923077,True,0.7882556705239928,0.7882556705239928,123,1.0,112,1.0
1032,1047,0.8066783831282952,True,1.1547433781998397,1.1547433781998397,465,1.0,563,1.0
1042,1048,0.7911802853437094,True,1.1715981012082959,1.1715981012082959,638,1.0,743,1.0
1037,1049,0.9336569579288025,True,0.8595096774380208,0.8595096774380208,593,1.0,602,1.0
1043,1050,0.9257884972170687,True,0.6190713136299946,0.6190713136299946,529,1.0,509,1.0
1045,1051,0.4860813704496788,True,2.916267220535984,2.916267220535984,467,1.0,227,1.0
1046,1052,0.7934782608695652,True,1.268818618822835,1.268818618822835,236,1.0,259,1.0
1048,1053,0.8481675392670157,True,0.7232929753575469,0.7232929753575469,180,1.0,173,1.0
1040,1054,0.8029739776951673,True,1.0284615074912102,1.0284615074912102,237,1.0,248,1.0
1047,1055,0.9187817258883249,True,0.5074648952704178,0.5074648952704178,377,1.0,379,1.0
1034,1056,0.0,False,,,73,1.0,135,1.0
1050,1057,0.5068762278978389,True,1.585439049264654,1.585439049264654,509,1.0,258,1.0
1044,1058,0.481786133960047,True,11.810333518321869,11.810333518321869,793,1.0,468,1.0
1062,1059,0.4673913043478261,True,6.005301866828004,6.005301866828004,460,1.0,215,1.0
1035,1060,0.0,False,,,215,1.0,477,1.0
1055,1061,0.40869565217391307,True,3.416750975087895,3.416750975087895,62,1.0,100,1.0
1049,1062,0.8938356164383562,True,0.5710969685230743,0.5710969685230743,266,1.0,287,1.0
1041,1063,0.0,False,,,205,1.0,221,1.0
1056,1064,0.564,True,1.2962600148737948,1.2962600148737948,250,1.0,141,1.0
1054,1065,0.6398305084745762,True,1.8670022094890075,1.8670022094890075,168,1.0,219,1.0
1057,1066,0.0,False,,,209,1.0,124,1.0
1066,1067,0.8203821656050956,True,0.6723967359014486,0.6723967359014486,783,1.0,646,1.0
1053,1068,0.9219409282700421,True,0.6014480899468213,0.6014480899468213,914,1.0,908,1.0
1052,1069,0.0,False,,,30,1.0,138,1.0
1060,1070,0.5885509838998211,True,5.103619018754194,5.103619018754194,547,1.0,341,1.0
1065,1071,0.8622255866767601,True,1.260512730806003,1.260512730806003,1299,1.0,1161,1.0
1059,1072,0.85625,True,0.3560071688508287,0.3560071688508287,320,1.0,274,1.0
1068,1073,0.75,True,1.555841021600715,1.555841021600715,227,1.0,200,1.0
1072,1074,0.5640326975476839,True,3.5478757410436454,3.5478757410436454,324,1.0,250,1.0
1061,1075,0.7712418300653595,True,3.141627886200696,3.141627886200696,602,1.0,482,1.0
1067,1076,0.7718446601941747,True,1.352560656334072,1.352560656334072,321,1.0,409,1.0
1078,1077,0.7459807073954984,True,1.2986075036603129,1.2986075036603129,301,1.0,242,1.0
1076,1078,0.5255972696245734,True,2.5969236973580667,2.5969236973580667,293,1.0,154,1.0
1071,1079,0.8194444444444444,True,1.466200879062896,1.466200879062896,342,1.0,313,1.0
1077,1080,0.7319587628865979,True,1.6398554740553983,1.6398554740553983,268,1.0,236,1.0
1069,1081,0.8947368421052632,True,0.6405446590069523,0.6405446590069523,370,1.0,350,1.0
1063,1082,0.6229749631811488,True,0.2634962302921946,0.2634962302921946,423,1.0,679,1.0
1074,1083,0.9049919484702094,True,0.3356834113509846,0.3356834113509846,617,1.0,566,1.0
1075,1084,0.3747870528109029,True,7.817338070358441,7.817338070358441,523,1.0,284,1.0
1129,1085,0.42540010325245226,True,18.30843011107308,18.30843011107308,1750,1.0,1011,1.0
1079,1086,0.706989247311828,True,3.564006713051926,3.564006713051926,724,1.0,546,1.0
1080,1087,0.849438202247191,True,0.8464236447161665,0.8464236447161665,399,1.0,424,1.0
1082,1088,0.9053497942386831,True,0.43995258135133825,0.43995258135133825,472,1.0,454,1.0
1084,1089,0.822429906542056,True,1.082139637498594,1.082139637498594,282,1.0,303,1.0
1083,1090,0.9047619047619048,True,0.6031565248742112,0.6031565248742112,425,1.0,455,1.0
1117,1091,0.398110661268556,True,5.593007605775976,5.593007605775976,740,1.0,296,1.0
1088,1092,0.7791495198902606,True,0.6056119943523562,0.6056119943523562,712,1.0,585,1.0
1087,1093,0.781563126252505,True,2.304835837522981,2.304835837522981,441,1.0,448,1.0
1092,1094,0.84472049689441,True,0.8411485519072179,0.8411485519072179,621,1.0,567,1.0
1094,1095,0.7865853658536586,True,1.2524949085217925,1.2524949085217925,483,1.0,396,1.0
1090,1096,0.8269230769230769,True,0.9994392568320464,0.9994392568320464,202,1.0,178,1.0
1085,1097,0.8503225806451613,True,1.6002165552505287,1.6002165552505287,666,1.0,768,1.0
1058,1098,0.0,False,,,316,1.0,176,1.0
1086,1099,0.8235294117647058,True,2.2643987903637073,2.2643987903637073,591,1.0,556,1.0
1097,1100,0.8781163434903048,True,0.6735884479046185,0.6735884479046185,338,1.0,340,1.0
1102,1101,0.4973544973544973,True,5.54800278636137,5.54800278636137,547,1.0,302,1.0
1113,1102,0.5059523809523809,True,7.411273507889016,7.411273507889016,662,1.0,350,1.0
1091,1103,0.36,True,8.907203965120349,8.907203965120349,410,1.0,576,1.0
1100,1104,0.7575757575757576,True,0.8683079524592947,0.8683079524592947,361,1.0,277,1.0
1101,1105,0.6366013071895424,True,2.7652554840660635,2.7652554840660635,764,1.0,488,1.0
1096,1106,0.7598870056497176,True,0.5693119950398354,0.5693119950398354,269,1.0,354,1.0
1098,1107,0.2905027932960894,False,,,52,1.0,179,1.0
1064,1108,0.0,False,,,37,1.0,233,1.0
1106,1109,0.8078260869565217,True,1.6163376089909378,1.6163376089909378,1063,1.0,1016,1.0
1109,1110,0.6752336448598131,True,2.1119156282233824,2.1119156282233824,428,1.0,289,1.0
1107,1111,0.8606896551724138,True,1.7260515973015305,1.7260515973015305,708,1.0,641,1.0
1105,1112,0.7451612903225806,True,1.5570276523258375,1.5570276523258375,234,1.0,307,1.0
1118,1113,0.25,False,,,212,1.0,53,1.0
1070,1114,0.0,False,,,216,1.0,156,1.0
1114,1115,0.7497403946002077,True,3.662439262072041,3.662439262072041,962,1.0,723,1.0
1112,1116,0.8992718446601942,True,1.0596408443946421,1.0596408443946421,773,1.0,792,1.0
1122,1117,0.696798493408663,True,1.5653014988257081,1.5653014988257081,524,1.0,377,1.0
1120,1118,0.9125138427464009,True,0.6040812105357805,0.6040812105357805,849,1.0,878,1.0
1115,1119,0.8431876606683805,True,0.9736088785301306,0.9736088785301306,385,1.0,332,1.0
1132,1120,0.5916666666666667,True,0.6854164516690197,0.6854164516690197,360,1.0,213,1.0
1125,1121,0.7138927097661623,True,2.4716664971980538,2.4716664971980538,630,1.0,616,1.0
1124,1122,0.6809006211180124,True,5.975475655577401,5.975475655577401,1237,1.0,928,1.0
1121,1123,0.8535911602209945,True,1.176966253503405,1.176966253503405,334,1.0,337,1.0
1128,1124,0.8615023474178404,True,1.0763869709977485,1.0763869709977485,414,1.0,379,1.0
1131,1125,0.625421822272216,True,6.171419364265468,6.171419364265468,615,1.0,830,1.0
1126,1126,0.8822800495662949,True,0.43751751317838555,0.43751751317838555,807,1.0,712,1.0
1134,1127,0.7211895910780669,True,0.4451562990959237,0.4451562990959237,269,1.0,194,1.0
1130,1128,0.7412140575079872,True,1.678486018176069,1.678486018176069,305,1.0,240,1.0
1108,1129,0.39926062846580407,True,2.1197462103521167,2.1197462103521167,216,1.0,541,1.0
1127,1130,0.8797725426482534,True,0.8812308425922393,0.8812308425922393,1108,1.0,1206,1.0
1135,1131,0.7112417340191036,True,5.083753313583797,5.083753313583797,1253,1.0,1076,1.0
1133,1132,0.8617363344051447,True,0.6186449186341018,0.6186449186341018,296,1.0,283,1.0
1110,1133,0.6429725363489499,True,6.710809138591,6.710809138591,409,1.0,608,1.0
1140,1134,0.8644338118022329,True,0.9393430846291859,0.9393430846291859,587,1.0,582,1.0
1138,1135,0.9036144578313253,True,0.5310769503833583,0.5310769503833583,319,1.0,313,1.0
1137,1136,0.8018099547511313,True,2.086952785266324,2.086952785266324,923,1.0,1068,1.0
1154,1137,0.44543147208121825,True,10.152591690022751,10.152591690022751,573,1.0,566,1.0
1143,1138,0.7877758913412564,True,1.8317538686824588,1.8317538686824588,502,1.0,551,1.0
1144,1139,0.9281842818428184,True,0.3399198160279337,0.3399198160279337,703,1.0,720,1.0
1142,1140,0.846815834767642,True,0.650979904074057,0.650979904074057,580,1.0,493,1.0
1145,1141,0.8619718309859155,True,0.7704220738609178,0.7704220738609178,334,1.0,327,1.0
1148,1142,0.6045845272206304,True,0.5501305086741742,0.5501305086741742,349,1.0,211,1.0
1150,1143,0.744874715261959,True,1.3105640721908662,1.3105640721908662,419,1.0,347,1.0
1146,1144,0.6846361185983828,True,4.670612489317224,4.670612489317224,518,1.0,732,1.0
1073,1145,0.0,False,,,79,1.0,792,1.0
1149,1146,0.7426273458445041,True,1.782462873309035,1.782462873309035,324,1.0,326,1.0
1151,1147,0.8845700824499411,True,0.6726235799843523,0.6726235799843523,820,1.0,780,1.0
1157,1148,0.8524590163934426,True,0.7261549473664487,0.7261549473664487,345,1.0,333,1.0
1155,1149,0.4869169510807736,True,6.257341417464079,6.257341417464079,770,1.0,537,1.0
1152,1150,0.9277522935779816,True,0.8298713139098048,0.8298713139098048,834,1.0,847,1.0
1156,1151,0.8666666666666667,True,1.3548384870260683,1.3548384870260683,844,1.0,836,1.0
1153,1152,0.7525987525987526,True,2.0031907974865213,2.0031907974865213,401,1.0,442,1.0
1158,1153,0.7122861586314152,True,2.3360297202685962,2.3360297202685962,550,1.0,551,1.0
1081,1154,0.0,False,,,226,1.0,776,1.0
1164,1155,0.7593360995850622,True,1.0915742460240374,1.0915742460240374,215,1.0,209,1.0
1093,1156,0.0,False,,,84,1.0,586,1.0
1160,1157,0.6611764705882353,True,3.170547147132174,3.170547147132174,288,1.0,418,1.0
