fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1666,1701,0.41843971631205673,True,8.03703999814573,8.03703999814573,423,0.9038461538461539,177,0.9943820224719101
1633,1702,0.8582230623818525,True,0.40818757738254197,0.40818757738254197,458,1.0,525,1.0
1998,1703,0.0,False,,,101,1.0,82,1.0
1640,1704,0.8181818181818182,True,1.1132820525291196,1.1132820525291196,291,1.0,269,1.0
1637,1705,0.764179104477612,True,1.748825061225774,1.748825061225774,323,1.0,268,1.0
2000,1706,0.0,False,,,150,1.0,84,1.0
2004,1707,0.0,False,,,252,1.0,379,1.0
1641,1708,0.9161904761904762,True,0.6494880348127622,0.6494880348127622,991,1.0,1021,1.0
1638,1709,0.6758620689655173,True,3.1844302723621265,3.1844302723621265,564,1.0,651,1.0
1642,1710,0.8016528925619835,True,1.10606674076493,1.10606674076493,236,1.0,200,1.0
1645,1711,0.6949152542372882,True,1.305524608504394,1.305524608504394,702,1.0,498,1.0
1654,1712,0.2574074074074074,False,,,539,1.0,140,1.0
1988,1713,0.0,False,,,158,1.0,220,1.0
1646,1714,0.8633333333333333,True,0.5069641464444202,0.5069641464444202,598,1.0,520,1.0
1655,1715,0.35555555555555557,True,0.7754729590890459,0.7754729590890459,90,1.0,32,1.0
1647,1716,0.5601750547045952,True,4.895034568663218,4.895034568663218,443,1.0,270,1.0
1648,1717,0.9244604316546763,True,0.4560286747949485,0.4560286747949485,274,1.0,261,1.0
2007,1718,0.0,False,,,237,1.0,96,1.0
1650,1719,0.6942446043165468,True,2.356782082764791,2.356782082764791,201,1.0,270,1.0
1656,1720,0.8264248704663213,True,1.4584132198244948,1.4584132198244948,719,1.0,691,1.0
1653,1721,0.8587570621468926,True,0.33710478212289186,0.33710478212289186,160,1.0,169,1.0
1652,1722,0.628808864265928,True,5.226535967908314,5.226535967908314,569,1.0,607,1.0
1658,1723,0.15822784810126583,False,,,314,1.0,52,1.0
1651,1724,0.702576112412178,True,2.599676930688619,2.599676930688619,330,1.0,397,1.0
1698,1725,0.29162462159434915,False,,,1978,1.0,582,1.0
1661,1726,0.739247311827957,True,1.0491568617520288,1.0491568617520288,371,1.0,276,1.0
1662,1727,0.8947867298578199,True,0.45688067926338394,0.45688067926338394,1021,1.0,978,1.0
1644,1728,0.6744868035190615,True,4.532649945461174,4.532649945461174,821,1.0,892,1.0
2015,1729,0.0,False,,,362,1.0,247,1.0
1649,1730,0.6872246696035242,True,2.8720830144611287,2.8720830144611287,370,1.0,396,1.0
2044,1731,0.0,False,,,219,1.0,240,1.0
1660,1732,0.5665349143610013,True,3.120677515030095,3.120677515030095,431,1.0,758,1.0
1663,1733,0.7340619307832422,True,2.754684843840917,2.754684843840917,525,1.0,427,1.0
2050,1734,0.0,False,,,162,1.0,148,1.0
1665,1735,0.7003058103975535,True,0.36897562995103333,0.36897562995103333,232,1.0,324,1.0
1670,1736,0.7600314712824547,True,0.7368655697529182,0.7368655697529182,1271,1.0,966,1.0
2057,1737,0.0,False,,,324,1.0,136,1.0
1674,1738,0.45864661654135336,True,4.898085874800086,4.898085874800086,139,1.0,249,1.0
1669,1739,0.1872,False,,,620,1.0,122,1.0
1667,1740,0.7368421052631579,True,2.722075550627472,2.722075550627472,490,1.0,533,1.0
1671,1741,0.625748502994012,True,3.397381528052289,3.397381528052289,220,1.0,323,1.0
1672,1742,0.7272727272727273,True,2.260210497255929,2.260210497255929,380,1.0,399,1.0
1673,1743,0.8071428571428572,True,0.8871602643534983,0.8871602643534983,348,1.0,411,1.0
2058,1744,0.0,False,,,114,1.0,232,1.0
1697,1745,0.46139872842870117,True,5.830307787820145,5.830307787820145,1035,1.0,574,1.0
2084,1746,0.0,False,,,56,1.0,367,1.0
1675,1747,0.4950166112956811,True,4.010082305158805,4.010082305158805,291,1.0,159,1.0
2080,1748,0.0,False,,,236,1.0,283,1.0
1678,1749,0.9263322884012539,True,0.7772195692072081,0.7772195692072081,604,1.0,625,1.0
1680,1750,0.8702380952380953,True,1.2024462723338118,1.2024462723338118,834,1.0,737,1.0
1682,1751,0.6425855513307985,True,2.6286938694199997,2.6286938694199997,516,1.0,348,1.0
1681,1752,0.8351063829787234,True,1.017815097737015,1.017815097737015,335,1.0,355,1.0
1686,1753,0.1188707280832095,False,,,165,1.0,588,1.0
1679,1754,0.7065868263473054,True,2.348319910391385,2.348319910391385,398,1.0,457,1.0
1685,1755,0.6,True,4.636194452451797,4.636194452451797,297,1.0,447,1.0
2098,1756,0.0,False,,,141,1.0,362,1.0
1684,1757,0.8075601374570447,True,1.3272125759101754,1.3272125759101754,557,1.0,495,1.0
1677,1758,0.49645390070921985,True,6.133467183775452,6.133467183775452,297,1.0,336,1.0
1687,1759,0.6538461538461539,True,4.188679024772042,4.188679024772042,427,1.0,347,1.0
1688,1760,0.6385696040868455,True,4.874114357063565,4.874114357063565,768,1.0,515,1.0
1691,1761,0.8151447661469933,True,2.620749970288123,2.620749970288123,781,1.0,849,1.0
1703,1762,0.35060449050086356,True,4.424472610577867,4.424472610577867,579,1.0,203,1.0
2109,1763,0.0,False,,,68,1.0,250,1.0
1693,1764,0.9053763440860215,True,0.9579929442999244,0.9579929442999244,1357,1.0,1301,1.0
1690,1765,0.930648769574944,True,0.7824815651174121,0.7824815651174121,850,1.0,876,1.0
1694,1766,0.6758893280632411,True,0.2602189073106781,0.2602189073106781,171,1.0,253,1.0
1692,1767,0.7402597402597403,True,2.045227954621681,2.045227954621681,351,1.0,319,1.0
1696,1768,0.4563106796116505,True,8.107482504353303,8.107482504353303,568,1.0,332,1.0
1706,1769,0.7259786476868327,True,1.6239958858752843,1.6239958858752843,828,1.0,627,1.0
2097,1770,0.0,False,,,131,1.0,48,1.0
2111,1771,0.0,False,,,88,1.0,348,1.0
2118,1772,0.0,False,,,466,1.0,217,1.0
1699,1773,0.839907192575406,True,0.7652796111941864,0.7652796111941864,402,1.0,391,1.0
1702,1774,0.8246445497630331,True,0.47304245070201834,0.47304245070201834,397,0.9875621890547264,373,1.0
1701,1775,0.89568345323741,True,0.45547414845825007,0.45547414845825007,525,1.0,529,1.0
1709,1776,0.3803680981595092,True,1.9973501110105973,1.9973501110105973,163,1.0,62,1.0
1710,1777,0.6582914572864321,True,1.5236027785494557,1.5236027785494557,394,1.0,266,1.0
1722,1778,0.4123314065510597,True,7.8894111002629375,7.8894111002629375,515,1.0,218,1.0
1704,1779,0.7604690117252931,True,1.7742564920618171,1.7742564920618171,548,1.0,503,1.0
1705,1780,0.7855750487329435,True,1.664978051506473,1.664978051506473,418,1.0,498,1.0
1708,1781,0.8097686375321337,True,1.4168649924965133,1.4168649924965133,376,1.0,328,1.0
1707,1782,0.7783505154639175,True,2.1402862210641342,2.1402862210641342,353,1.0,337,1.0
1711,1783,0.883177570093458,True,1.6435403159316673,1.6435403159316673,423,1.0,383,1.0
1712,1784,0.7289048473967684,True,3.345627023943152,3.345627023943152,509,1.0,454,1.0
2125,1785,0.0,False,,,329,1.0,157,1.0
1713,1786,0.5721271393643031,True,4.2330750067631735,4.2330750067631735,405,1.0,238,1.0
1714,1787,0.7617801047120419,True,2.4844411541548377,2.4844411541548377,375,1.0,298,1.0
1720,1788,0.6280834914611005,True,4.38939839499265,4.38939839499265,470,1.0,388,1.0
1721,1789,0.4269911504424779,True,0.7215945406183356,0.7215945406183356,452,1.0,193,1.0
2128,1790,0.0,False,,,348,1.0,175,1.0
1717,1791,0.880781089414183,True,0.554937634179664,0.554937634179664,967,1.0,863,1.0
1716,1792,0.9264853977844915,True,0.9131535251389312,0.9131535251389312,944,1.0,969,1.0
1718,1793,0.9209770114942529,True,0.919764622904517,0.919764622904517,668,1.0,669,1.0
1727,1794,0.744535519125683,True,1.0150614951138954,1.0150614951138954,726,1.0,551,1.0
1723,1795,0.7419354838709677,True,1.4545155577588342,1.4545155577588342,368,1.0,280,1.0
1715,1796,0.55049786628734,True,2.7929023419270758,2.7929023419270758,389,1.0,701,1.0
1725,1797,0.685131195335277,True,3.160240579715955,3.160240579715955,331,1.0,247,1.0
2133,1798,0.0,False,,,58,1.0,242,1.0
1724,1799,0.17038539553752535,False,,,456,1.0,121,1.0
1731,1800,0.6501547987616099,True,2.794573522244232,2.794573522244232,218,1.0,315,1.0
2135,1801,0.0,False,,,83,1.0,150,1.0
2140,1802,0.0,False,,,584,1.0,163,1.0
1761,1803,0.36566523605150214,True,10.716783580482623,10.716783580482623,1165,1.0,426,1.0
1719,1804,0.3870967741935484,True,4.388420442569908,4.388420442569908,186,1.0,459,1.0
2143,1805,0.0,False,,,33,1.0,60,1.0
1730,1806,0.684931506849315,True,1.4568771089060681,1.4568771089060681,116,1.0,130,1.0
1728,1807,0.7674418604651163,True,2.9166271368898427,2.9166271368898427,395,1.0,365,1.0
1732,1808,0.6728971962616822,True,5.188489797455475,5.188489797455475,609,1.0,465,1.0
1726,1809,0.365149833518313,True,11.270722087867075,11.270722087867075,715,1.0,515,1.0
2145,1810,0.0,False,,,88,0.8073394495412844,141,1.0
1734,1811,0.6578313253012048,True,3.0646223235476153,3.0646223235476153,355,1.0,333,1.0
1733,1812,0.5809859154929577,True,1.050422778431541,1.050422778431541,165,1.0,284,1.0
1736,1813,0.8598484848484849,True,1.7772273250724444,1.7772273250724444,730,1.0,743,1.0
1738,1814,0.5193236714975845,True,4.915691377459685,4.915691377459685,408,1.0,221,1.0
2155,1815,0.0,False,,,294,1.0,55,1.0
1741,1816,0.6965865992414665,True,2.0361637930525385,2.0361637930525385,791,1.0,551,1.0
2157,1817,0.0,False,,,168,1.0,419,1.0
1739,1818,0.7572254335260116,True,2.3888135851284713,2.3888135851284713,286,1.0,322,1.0
1742,1819,0.9411057692307693,True,0.33796368014126116,0.33796368014126116,805,1.0,810,1.0
1749,1820,0.7478260869565218,True,2.2294974390148603,2.2294974390148603,456,1.0,348,1.0
2172,1821,0.0,False,,,56,1.0,199,1.0
1740,1822,0.7399328859060402,True,1.081411628460553,1.081411628460553,442,1.0,595,1.0
1735,1823,0.39928057553956836,True,10.270016176701613,10.270016176701613,388,1.0,390,1.0
1757,1824,0.370304114490161,True,9.097708158939113,9.097708158939113,425,1.0,341,1.0
2182,1825,0.0,False,,,60,1.0,222,1.0
1748,1826,0.6804123711340206,True,1.5814070828969713,1.5814070828969713,165,1.0,161,1.0
1743,1827,0.7635467980295566,True,0.9378198450751734,0.9378198450751734,168,1.0,190,1.0
1747,1828,0.6851851851851852,True,1.6114795888433184,1.6114795888433184,247,1.0,299,1.0
1746,1829,0.8860294117647058,True,0.9459520255980148,0.9459520255980148,271,1.0,242,1.0
2183,1830,0.0,False,,,637,1.0,82,1.0
1744,1831,0.7140804597701149,True,5.598990182751428,5.598990182751428,1206,1.0,1180,1.0
1750,1832,0.706959706959707,True,1.2929722952354534,1.2929722952354534,229,1.0,237,1.0
1759,1833,0.8270401948842875,True,2.0026550280267883,2.0026550280267883,794,1.0,706,1.0
1751,1834,0.8033980582524272,True,1.3398034882345242,1.3398034882345242,372,1.0,371,1.0
1753,1835,0.7848911651728553,True,1.7827084773969883,1.7827084773969883,768,1.0,626,1.0
1754,1836,0.7145833333333333,True,2.1972019410036596,2.1972019410036596,480,1.0,343,1.0
1752,1837,0.562874251497006,True,2.026651457856611,2.026651457856611,94,1.0,167,1.0
1737,1838,0.6439716312056738,True,4.9630989403660974,4.9630989403660974,455,1.0,704,1.0
2196,1839,0.0,False,,,222,1.0,467,1.0
1758,1840,0.8599801390268124,True,2.072247306351712,2.072247306351712,906,1.0,967,1.0
1760,1841,0.7941888619854721,True,1.7178814349027411,1.7178814349027411,789,1.0,693,1.0
2199,1842,0.0,False,,,205,1.0,106,1.0
2201,1843,0.0,False,,,300,1.0,105,1.0
1763,1844,0.8469055374592834,True,0.42533554478182495,0.42533554478182495,295,1.0,272,1.0
1762,1845,0.868270332187858,True,0.39378968575841244,0.39378968575841244,816,1.0,815,1.0
1771,1846,0.4890282131661442,True,4.9719243793412256,4.9719243793412256,957,1.0,468,1.0
1764,1847,0.5020441537203598,True,11.875221371642459,11.875221371642459,1195,1.0,642,1.0
2181,1848,0.0,False,,,291,1.0,643,1.0
1768,1849,0.610318331503842,True,4.7149060080327985,4.7149060080327985,899,1.0,568,1.0
2203,1850,0.0,False,,,65,1.0,49,1.0
1767,1851,0.8754863813229572,True,1.1230336675313837,1.1230336675313837,508,1.0,456,1.0
1769,1852,0.6858877086494689,True,1.6115064841343114,1.6115064841343114,598,1.0,513,1.0
2216,1853,0.0,False,,,193,1.0,132,1.0
2217,1854,0.0,False,,,496,1.0,206,1.0
1766,1855,0.47854785478547857,True,4.091543023559109,4.091543023559109,290,1.0,606,1.0
1770,1856,0.7644859813084112,True,2.543130717917656,2.543130717917656,421,1.0,523,1.0
1772,1857,0.4390532544378698,True,7.4044831198955,7.4044831198955,833,1.0,383,1.0
1773,1858,0.7880794701986755,True,1.1226582198980117,1.1226582198980117,120,0.8391608391608392,150,0.8875739644970414
1774,1859,0.5863636363636363,True,4.7295184500281096,4.7295184500281096,274,1.0,424,1.0
1775,1860,0.7142857142857143,True,2.6828176321724984,2.6828176321724984,512,1.0,400,1.0
1802,1861,0.44501278772378516,True,13.592791227358806,13.592791227358806,605,1.0,525,1.0
1776,1862,0.6814404432132964,True,2.27773370418077,2.27773370418077,298,1.0,309,1.0
1783,1863,0.45359019264448336,True,0.3837625326946442,0.3837625326946442,571,1.0,259,1.0
2225,1864,0.0,False,,,734,1.0,32,1.0
2242,1865,0.0,False,,,197,1.0,241,1.0
1777,1866,0.8419540229885057,True,1.5240795590208185,1.5240795590208185,661,1.0,621,1.0
1778,1867,0.4581005586592179,True,2.069179665374208,2.069179665374208,139,1.0,122,1.0
2246,1868,0.0,False,,,103,1.0,186,1.0
1785,1869,0.7133757961783439,True,0.595366096427961,0.595366096427961,314,1.0,224,1.0
1791,1870,0.5767386091127098,True,2.5301472239057667,2.5301472239057667,834,1.0,481,1.0
1784,1871,0.8007290400972054,True,2.167875021769896,2.167875021769896,822,1.0,660,1.0
1795,1872,0.4887640449438202,True,3.7721459472611074,3.7721459472611074,343,1.0,187,1.0
1786,1873,0.8880407124681934,True,1.3795046897169732,1.3795046897169732,1064,1.0,1162,1.0
1787,1874,0.8899521531100478,True,0.5547567147131599,0.5547567147131599,390,1.0,400,1.0
1789,1875,0.8253588516746412,True,0.9702729732589183,0.9702729732589183,831,1.0,695,1.0
2247,1876,0.0,False,,,206,1.0,25,1.0
1788,1877,0.8081534772182254,True,1.4979901162774678,1.4979901162774678,691,1.0,817,1.0
1790,1878,0.8407534246575342,True,1.0314343204240568,1.0314343204240568,495,1.0,580,1.0
1792,1879,0.7729257641921398,True,0.5700608239442255,0.5700608239442255,200,1.0,206,1.0
1798,1880,0.7211328976034859,True,1.9202339583700438,1.9202339583700438,417,1.0,373,1.0
1793,1881,0.41323106423777567,True,11.232604878838877,11.232604878838877,1001,1.0,473,1.0
1794,1882,0.7495826377295493,True,2.9563245730082905,2.9563245730082905,535,1.0,513,1.0
1800,1883,0.8324022346368715,True,0.7569604738804399,0.7569604738804399,492,1.0,492,1.0
1797,1884,0.5206971677559913,True,5.267623706993246,5.267623706993246,447,1.0,251,1.0
1807,1885,0.6806797853309481,True,2.0822431241313715,2.0822431241313715,1118,1.0,761,1.0
2258,1886,0.0,False,,,20,1.0,105,1.0
1780,1887,0.48388952819332565,True,13.202679324287619,13.202679324287619,1120,1.0,1459,1.0
1801,1888,0.7147487844408428,True,1.1382907213534246,1.1382907213534246,441,1.0,617,1.0
2264,1889,0.0,False,,,55,1.0,417,1.0
1803,1890,0.8414985590778098,True,0.8243861851512568,0.8243861851512568,331,1.0,308,1.0
1804,1891,0.7387387387387387,True,1.240386521495079,1.240386521495079,195,1.0,191,1.0
1808,1892,0.9315960912052117,True,0.856248177152259,0.856248177152259,607,1.0,579,1.0
1811,1893,0.734375,True,2.7136153466850743,2.7136153466850743,623,1.0,487,1.0
2266,1894,0.0,False,,,53,1.0,273,1.0
1812,1895,0.4622356495468278,True,1.9672601360104218,1.9672601360104218,331,1.0,153,1.0
1809,1896,0.8597285067873304,True,0.31112627995572856,0.31112627995572856,382,1.0,440,1.0
1805,1897,0.8954041204437401,True,0.19103095149163854,0.19103095149163854,600,1.0,596,1.0
1799,1898,0.8061797752808989,True,3.7608585562963635,3.7608585562963635,896,1.0,1033,1.0
1818,1899,0.38515901060070673,True,6.824140582439139,6.824140582439139,275,1.0,117,1.0
2267,1900,0.0,False,,,842,1.0,310,1.0
1815,1901,0.8547717842323651,True,1.1195852191400164,1.1195852191400164,230,0.9829059829059829,217,0.9819004524886877
1810,1902,0.6842105263157895,True,1.1743105303275838,1.1743105303275838,157,1.0,227,1.0
1813,1903,0.5969101123595506,True,5.495598289952541,5.495598289952541,709,1.0,428,1.0
1814,1904,0.8219663418954827,True,2.089314611893027,2.089314611893027,995,1.0,1062,1.0
1816,1905,0.4601990049751244,True,5.620580329415591,5.620580329415591,399,1.0,188,1.0
2268,1906,0.0,False,,,163,1.0,314,1.0
1806,1907,0.4319526627218935,True,5.553121380467123,5.553121380467123,222,1.0,504,1.0
1817,1908,0.770363951473137,True,1.4226853653127087,1.4226853653127087,907,1.0,1136,1.0
1819,1909,0.8264580369843528,True,1.9259832710634261,1.9259832710634261,592,1.0,692,1.0
1837,1910,0.37702265372168287,True,10.07837031119391,10.07837031119391,618,1.0,233,1.0
1823,1911,0.4414535666218035,True,6.280291756774158,6.280291756774158,728,1.0,343,1.0
1820,1912,0.7569230769230769,True,4.439724337575702,4.439724337575702,857,1.0,856,1.0
1821,1913,0.7987616099071208,True,1.2919434408525405,1.2919434408525405,293,1.0,288,1.0
1845,1914,0.4632727272727273,True,4.974419072190321,4.974419072190321,1362,1.0,650,1.0
1829,1915,0.5523809523809524,True,4.670327564977762,4.670327564977762,293,1.0,196,1.0
1824,1916,0.911340206185567,True,0.7277490442952257,0.7277490442952257,477,1.0,450,1.0
2270,1917,0.0,False,,,204,1.0,227,1.0
2271,1918,0.0,False,,,150,1.0,162,1.0
1826,1919,0.917910447761194,True,0.8093632062750643,0.8093632062750643,518,1.0,510,1.0
1828,1920,0.6082089552238806,True,3.2989398736764057,3.2989398736764057,536,1.0,326,1.0
1825,1921,0.519163763066202,True,5.123423190349312,5.123423190349312,394,1.0,478,1.0
1827,1922,0.6338797814207651,True,2.589651475832956,2.589651475832956,169,1.0,130,1.0
2274,1923,0.0,False,,,100,1.0,271,1.0
1831,1924,0.8659305993690851,True,0.8813032041895247,0.8813032041895247,628,1.0,555,1.0
1830,1925,0.9303405572755418,True,0.4431572204446327,0.4431572204446327,616,1.0,631,1.0
1839,1926,0.5762376237623762,True,7.484385331881749,7.484385331881749,440,1.0,356,1.0
2275,1927,0.0,False,,,370,1.0,396,1.0
1832,1928,0.7128099173553719,True,6.46919600050708,6.46919600050708,716,1.0,942,1.0
1833,1929,0.7473958333333334,True,2.564009007933998,2.564009007933998,368,1.0,303,1.0
1840,1930,0.9422850412249706,True,0.8429468886995709,0.8429468886995709,836,1.0,813,1.0
2276,1931,0.0,False,,,319,1.0,340,1.0
2277,1932,0.0,False,,,131,1.0,156,1.0
1834,1933,0.8175,True,1.3775121211508072,1.3775121211508072,338,1.0,389,1.0
1841,1934,0.8547945205479452,True,0.9993125614502579,0.9993125614502579,343,1.0,334,1.0
1838,1935,0.6983967935871743,True,4.049925343940448,4.049925343940448,868,1.0,827,1.0
1843,1936,0.4960159362549801,True,6.876916580751693,6.876916580751693,1001,1.0,501,1.0
1844,1937,0.9170437405731523,True,0.32855324857802953,0.32855324857802953,626,1.0,645,1.0
1848,1938,0.72,True,1.5978055868330776,1.5978055868330776,249,1.0,181,1.0
1849,1939,0.46476190476190476,True,4.3697944190765154,4.3697944190765154,525,1.0,244,1.0
2278,1940,0.0,False,,,70,1.0,110,1.0
1846,1941,0.6404494382022472,True,1.856188903345215,1.856188903345215,245,1.0,193,1.0
1847,1942,0.8107416879795396,True,0.8345086170921777,0.8345086170921777,366,1.0,342,1.0
1842,1943,0.5777310924369747,True,5.927295910969752,5.927295910969752,364,1.0,387,1.0
2279,1944,0.0,False,,,248,1.0,185,1.0
2280,1945,0.0,False,,,732,1.0,116,1.0
1854,1946,0.8062678062678063,True,0.9322121110481774,0.9322121110481774,328,1.0,306,1.0
1858,1947,0.12432432432432433,False,,,185,1.0,23,1.0
1851,1948,0.898360655737705,True,0.8419863999420711,0.8419863999420711,303,1.0,276,1.0
1853,1949,0.8251192368839427,True,0.9297481818787786,0.9297481818787786,568,1.0,580,1.0
1852,1950,0.8455114822546973,True,1.5340965540348885,1.5340965540348885,948,1.0,820,1.0
1856,1951,0.7952069716775599,True,1.3175348466073153,1.3175348466073153,446,1.0,378,1.0
1861,1953,0.48776978417266187,True,1.421317487542175,1.421317487542175,695,1.0,339,1.0
1855,1954,0.7390572390572391,True,2.3876241268377947,2.3876241268377947,594,1.0,439,1.0
1850,1955,0.6455142231947484,True,4.201354298019594,4.201354298019594,621,1.0,883,1.0
1857,1956,0.45021645021645024,True,5.511757059273641,5.511757059273641,292,1.0,378,1.0
1859,1957,0.7111111111111111,True,3.542844393318068,3.542844393318068,300,1.0,239,1.0
1860,1958,0.8245614035087719,True,1.2361593663151351,1.2361593663151351,242,1.0,278,1.0
1864,1959,0.45601436265709155,True,6.044260114124995,6.044260114124995,550,1.0,261,1.0
1862,1960,0.545045045045045,True,3.3729576467180027,3.3729576467180027,205,1.0,138,1.0
1874,1961,0.3674293405114401,True,9.428374453088157,9.428374453088157,743,1.0,273,1.0
1867,1962,0.8548387096774194,True,0.372108319382034,0.372108319382034,378,1.0,427,1.0
1866,1963,0.6693181818181818,True,7.613133858445962,7.613133858445962,876,1.0,593,1.0
1868,1964,0.7095435684647303,True,2.4590245551403225,2.4590245551403225,478,1.0,346,1.0
1871,1966,0.5592705167173252,True,2.3706625665313505,2.3706625665313505,321,1.0,192,1.0
1870,1968,0.7657784011220197,True,0.8235173060072842,0.8235173060072842,684,1.0,575,1.0
1872,1969,0.6288032454361054,True,3.4879906688716362,3.4879906688716362,440,1.0,363,1.0
1873,1970,0.6785714285714286,True,2.5558642620923093,2.5558642620923093,599,1.0,435,1.0
1879,1971,0.3345008756567426,True,3.233475741077495,3.233475741077495,571,1.0,191,1.0
1876,1972,0.5841121495327103,True,3.0525789704312896,3.0525789704312896,642,1.0,375,1.0
1875,1973,0.638030888030888,True,2.8066370106372918,2.8066370106372918,1033,1.0,664,1.0
1878,1974,0.7128205128205128,True,2.258614833489416,2.258614833489416,572,1.0,430,1.0
1880,1975,0.5583126550868487,True,3.1176247937005805,3.1176247937005805,402,1.0,226,1.0
1877,1976,0.7613065326633166,True,1.408138916384068,1.408138916384068,337,1.0,364,1.0
1882,1977,0.9331103678929766,True,0.9006381277189383,0.9006381277189383,590,1.0,566,1.0
1881,1978,0.8363636363636363,True,0.6900572260161224,0.6900572260161224,272,1.0,233,1.0
1883,1979,0.7047244094488189,True,1.7343888139056085,1.7343888139056085,759,1.0,540,1.0
1888,1980,0.4960380348652932,True,9.368857205376349,9.368857205376349,576,1.0,368,1.0
1887,1982,0.3030888030888031,True,1.2710375595093115,1.2710375595093115,518,1.0,157,1.0
1884,1983,0.753731343283582,True,2.4739647896437025,2.4739647896437025,413,1.0,527,1.0
1885,1984,0.4796380090497738,True,5.8822219937641576,5.8822219937641576,257,1.0,397,1.0
1903,1985,0.18701298701298702,False,,,385,1.0,72,1.0
1892,1986,0.7240506329113924,True,1.3400802231411215,1.3400802231411215,759,1.0,603,1.0
1893,1988,0.6698240866035182,True,0.4029771254755142,0.4029771254755142,739,1.0,495,1.0
1891,1989,0.8680981595092024,True,0.18815914742690598,0.18815914742690598,325,1.0,284,1.0
1890,1990,0.6291208791208791,True,2.549132933921624,2.549132933921624,256,1.0,337,1.0
1897,1991,0.3403068340306834,True,9.457872512217296,9.457872512217296,369,1.0,592,1.0
1905,1992,0.4848993288590604,True,6.2183641806474546,6.2183641806474546,591,1.0,294,1.0
1889,1994,0.32919254658385094,True,7.939707524375335,7.939707524375335,258,1.0,384,1.0
1895,1995,0.563573883161512,True,7.198800979471722,7.198800979471722,486,1.0,424,1.0
1900,1996,0.7204724409448819,True,0.8121501230851501,0.8121501230851501,247,1.0,190,1.0
1896,1997,0.5663322185061316,True,2.610927442551875,2.610927442551875,508,1.0,897,1.0
1902,1998,0.7672131147540984,True,0.8195275930709396,0.8195275930709396,278,1.0,261,1.0
1899,1999,0.9143518518518519,True,0.6425246653308043,0.6425246653308043,425,1.0,402,1.0
1898,2000,0.9424460431654677,True,0.422173610832981,0.422173610832981,681,1.0,669,1.0
1901,2001,0.5387840670859538,True,5.913644538908365,5.913644538908365,273,1.0,461,1.0
1906,2002,0.6967930029154519,True,0.3895952529133373,0.3895952529133373,343,1.0,239,1.0
1908,2003,0.8448844884488449,True,1.290484092104997,1.290484092104997,299,1.0,260,1.0
1915,2006,0.49572649572649574,True,0.9760657295824882,0.9760657295824882,340,1.0,185,1.0
1909,2008,0.37720848056537104,True,14.053356122865514,14.053356122865514,1124,1.0,435,1.0
1911,2009,0.9111644657863145,True,0.7413972106742753,0.7413972106742753,784,1.0,808,1.0
1904,2010,0.5408618127786032,True,5.534748350095496,5.534748350095496,496,1.0,541,1.0
1913,2011,0.2733333333333333,False,,,289,1.0,93,1.0
1910,2012,0.8759358288770054,True,1.0166826762305123,1.0166826762305123,879,1.0,875,1.0
1914,2013,0.44678362573099417,True,5.702950472095298,5.702950472095298,855,1.0,382,1.0
1920,2014,0.6351851851851852,True,1.7188765246134294,1.7188765246134294,537,1.0,346,1.0
1918,2017,0.7733333333333333,True,1.193935698431503,1.193935698431503,134,1.0,132,1.0
1922,2018,0.4157303370786517,True,3.3094550123699364,3.3094550123699364,623,1.0,259,1.0
1916,2019,0.6560509554140127,True,2.1964943463327944,2.1964943463327944,129,1.0,131,1.0
1919,2021,0.5380645161290323,True,9.998632703637794,9.998632703637794,438,1.0,754,1.0
1925,2022,0.4336283185840708,True,3.916793442370329,3.916793442370329,302,1.0,184,1.0
1937,2023,0.517774343122102,True,5.986744384662674,5.986744384662674,634,1.0,348,1.0
1928,2024,0.4979536152796726,True,0.20308441489365311,0.20308441489365311,733,1.0,365,1.0
1933,2025,0.5506134969325154,True,1.4098862671231773,1.4098862671231773,652,1.0,359,1.0
1924,2026,0.71,True,0.9279145214335146,0.9279145214335146,99,1.0,72,1.0
1923,2027,0.9255813953488372,True,0.38064498938399627,0.38064498938399627,414,1.0,414,1.0
1927,2028,0.5401459854014599,True,7.571721180466298,7.571721180466298,812,1.0,454,1.0
1936,2029,0.2,False,,,455,1.0,91,1.0
1931,2030,0.6678571428571428,True,0.6075665746200197,0.6075665746200197,187,1.0,280,1.0
1938,2031,0.6042471042471043,True,0.7334201366835438,0.7334201366835438,518,1.0,313,1.0
1935,2032,0.8688524590163934,True,0.10665911029992643,0.10665911029992643,345,1.0,339,1.0
1929,2033,0.5372881355932203,True,5.471665523749979,5.471665523749979,487,1.0,420,1.0
1940,2034,0.8296529968454258,True,0.2838350124479782,0.2838350124479782,312,1.0,268,1.0
1934,2036,0.44787644787644787,True,3.14530278181281,3.14530278181281,116,1.0,259,1.0
1939,2037,0.452914798206278,True,3.45175017557445,3.45175017557445,196,1.0,128,1.0
1941,2039,0.8772455089820359,True,0.5834379157454705,0.5834379157454705,333,1.0,294,1.0
1942,2040,0.8150851581508516,True,1.1221519932216835,1.1221519932216835,395,1.0,351,1.0
1943,2041,0.7655172413793103,True,1.0956063503487428,1.0956063503487428,427,1.0,341,1.0
1944,2042,0.8282950423216445,True,0.8023173277273266,0.8023173277273266,825,1.0,687,1.0
