fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1060,982,0.8387799564270153,True,0.9318159035602059,0.9318159035602059,401,1.0,443,1.0
1061,983,0.8309352517985612,True,1.451448650286179,1.451448650286179,489,1.0,529,1.0
1064,984,0.8173374613003096,True,0.7155195744067863,0.7155195744067863,264,1.0,323,1.0
1067,985,0.9161290322580645,True,0.7071049076356858,0.7071049076356858,306,1.0,288,1.0
1072,986,0.8540305010893247,True,0.2637658257579382,0.2637658257579382,433,1.0,418,1.0
1068,987,0.937888198757764,True,0.20757245071830333,0.20757245071830333,157,1.0,155,1.0
1066,988,0.8829268292682927,True,0.0659560183141717,0.0659560183141717,369,1.0,403,1.0
1071,989,0.7806788511749347,True,2.097267763827306,2.097267763827306,346,1.0,336,1.0
1073,990,0.9070631970260223,True,0.9213358644816653,0.9213358644816653,268,1.0,245,1.0
1074,991,0.8349514563106796,True,0.7617208757820375,0.7617208757820375,258,1.0,309,1.0
1069,992,0.5469798657718121,True,1.1645286192837032,1.1645286192837032,163,1.0,298,1.0
1075,993,0.9001663893510815,True,0.2985242903487148,0.2985242903487148,576,1.0,566,1.0
1082,994,0.902834008097166,True,1.3798274703537063,1.3798274703537063,235,0.6438356164383562,235,0.6509695290858726
1077,995,0.8810198300283286,True,1.2694672043187973,1.2694672043187973,676,1.0,652,1.0
1108,996,0.2606679035250464,False,,,1071,1.0,288,1.0
1081,997,0.9134502923976608,True,0.09000557058884247,0.09000557058884247,782,1.0,854,1.0
1076,998,0.7929411764705883,True,1.4849397754026792,1.4849397754026792,373,1.0,389,1.0
1087,999,0.9026442307692307,True,0.6553198369296804,0.6553198369296804,785,1.0,798,1.0
1088,1000,0.7868852459016393,True,1.170339833976299,1.170339833976299,194,1.0,242,1.0
1078,1001,0.9168110918544194,True,0.5799860418950913,0.5799860418950913,561,1.0,545,1.0
1079,1002,0.8805147058823529,True,0.40692231660937206,0.40692231660937206,481,1.0,542,1.0
1086,1003,0.82,True,1.2020873203335227,1.2020873203335227,257,1.0,289,1.0
1084,1004,0.8902439024390244,True,0.9789800015502221,0.9789800015502221,234,1.0,231,1.0
1085,1005,0.8673835125448028,True,0.3355935065539746,0.3355935065539746,493,1.0,549,1.0
1089,1006,0.8731563421828908,True,0.8253069959230365,0.8253069959230365,595,1.0,675,1.0
1094,1007,0.8033980582524272,True,2.0104427363656607,2.0104427363656607,371,1.0,372,1.0
1083,1008,0.5060975609756098,True,4.543689421104474,4.543689421104474,283,1.0,458,1.0
1091,1009,0.8629500580720093,True,1.7448975439798309,1.7448975439798309,818,1.0,786,1.0
1095,1010,0.9409799554565702,True,0.5964523643147766,0.5964523643147766,875,1.0,868,1.0
1097,1011,0.8986486486486487,True,0.28575777973491107,0.28575777973491107,266,1.0,296,1.0
1092,1012,0.8047337278106509,True,1.1843585540955948,1.1843585540955948,164,1.0,141,1.0
1100,1013,0.9384816753926701,True,0.19900766386489369,0.19900766386489369,753,1.0,728,1.0
1090,1014,0.9460966542750929,True,0.5275199681631045,0.5275199681631045,521,1.0,526,1.0
1093,1015,0.9387464387464387,True,0.5941764441902598,0.5941764441902598,673,1.0,688,1.0
1104,1016,0.8963210702341137,True,0.46024730396800106,0.46024730396800106,299,1.0,268,1.0
1105,1017,0.67578125,True,5.323136148854311,5.323136148854311,404,1.0,454,1.0
1102,1018,0.888646288209607,True,0.8556771381660138,0.8556771381660138,420,1.0,445,1.0
1103,1019,0.5306799336650083,True,6.309638829937197,6.309638829937197,596,1.0,327,1.0
1101,1020,0.5355648535564853,True,6.607909344788244,6.607909344788244,423,1.0,311,1.0
1099,1021,0.8076923076923077,True,1.5043648980482527,1.5043648980482527,285,1.0,326,1.0
1106,1022,0.7866666666666666,True,1.0914173018373932,1.0914173018373932,118,1.0,150,1.0
1110,1023,0.9307692307692308,True,0.39233362479465334,0.39233362479465334,248,1.0,254,1.0
1109,1024,0.8896396396396397,True,1.0195966976576545,1.0195966976576545,427,1.0,412,1.0
1111,1025,0.8083333333333333,True,2.936590088932545,2.936590088932545,805,1.0,714,1.0
1112,1026,0.8,True,1.0109919339163247,1.0109919339163247,250,1.0,236,1.0
1107,1027,0.8496868475991649,True,1.2670570693005963,1.2670570693005963,421,1.0,465,1.0
1113,1028,0.7531120331950207,True,3.267495143818444,3.267495143818444,477,1.0,368,1.0
1115,1029,0.5950920245398773,True,4.918563236110682,4.918563236110682,345,1.0,435,1.0
1116,1030,0.8497757847533632,True,1.1851978505950738,1.1851978505950738,418,1.0,407,1.0
263,1031,0.0,False,,,60,1.0,99,1.0
1117,1032,0.8699186991869918,True,1.2264809811988657,1.2264809811988657,335,1.0,355,1.0
1114,1033,0.5686900958466453,True,13.133069022124362,13.133069022124362,1233,1.0,731,1.0
1119,1034,0.8301886792452831,True,1.827058091718466,1.827058091718466,475,1.0,495,1.0
1122,1035,0.7907869481765835,True,1.6777180291568765,1.6777180291568765,457,1.0,476,1.0
1145,1036,0.5974025974025974,True,4.404505344718104,4.404505344718104,360,1.0,255,1.0
1118,1037,0.9049881235154394,True,0.2892841252291966,0.2892841252291966,383,1.0,419,1.0
1120,1038,0.8579387186629527,True,1.1678535778210608,1.1678535778210608,331,1.0,336,1.0
1121,1039,0.8003194888178914,True,1.5890818749028228,1.5890818749028228,571,1.0,556,1.0
1123,1040,0.8879310344827587,True,0.5709204868165344,0.5709204868165344,216,1.0,222,1.0
1126,1041,0.7,True,0.8561036089259856,0.8561036089259856,101,1.0,120,1.0
1124,1042,0.9222222222222223,True,0.14011207434228853,0.14011207434228853,347,1.0,345,1.0
1125,1043,0.8977777777777778,True,0.9544722126800307,0.9544722126800307,634,1.0,647,1.0
1134,1044,0.7129337539432177,True,2.196085833539267,2.196085833539267,233,1.0,310,1.0
1129,1045,0.7895716945996276,True,1.48759028306352,1.48759028306352,488,1.0,473,1.0
1132,1046,0.9160935350756534,True,0.8391510055028482,0.8391510055028482,677,1.0,716,1.0
1137,1047,0.932258064516129,True,0.7819293464785046,0.7819293464785046,889,1.0,908,1.0
1128,1048,0.8804878048780488,True,0.6933155289898342,0.6933155289898342,374,1.0,397,1.0
1140,1049,0.8681102362204725,True,0.892724873571515,0.892724873571515,476,1.0,473,1.0
1130,1050,0.7407407407407407,True,0.6560957124304414,0.6560957124304414,284,1.0,374,1.0
1133,1051,0.8916544655929722,True,0.8009148685012007,0.8009148685012007,625,1.0,667,1.0
1139,1052,0.8730407523510971,True,0.22051764569764296,0.22051764569764296,557,1.0,638,1.0
1135,1053,0.8866666666666667,True,0.37178148578307835,0.37178148578307835,144,1.0,139,1.0
1136,1054,0.6824817518248175,True,1.1820939136337212,1.1820939136337212,188,1.0,273,1.0
1144,1055,0.9255079006772009,True,0.9945499817878434,0.9945499817878434,434,1.0,419,1.0
1138,1056,0.8674698795180723,True,1.1953270177596718,1.1953270177596718,692,1.0,703,1.0
1142,1057,0.9290657439446367,True,0.467125669078953,0.467125669078953,557,1.0,558,1.0
1143,1058,0.6964285714285714,True,1.607370743083278,1.607370743083278,162,1.0,123,1.0
1141,1059,0.7954110898661568,True,1.2740961137071203,1.2740961137071203,442,1.0,497,1.0
1150,1060,0.8457943925233645,True,1.0418306730336315,1.0418306730336315,381,1.0,409,1.0
1146,1061,0.8432708688245315,True,1.7579657559480668,1.7579657559480668,513,1.0,569,1.0
1149,1062,0.894990366088632,True,0.8882901923504083,0.8882901923504083,986,1.0,981,1.0
1148,1063,0.7278350515463917,True,2.030410083612889,2.030410083612889,360,1.0,478,1.0
1147,1064,0.8794326241134752,True,0.7556710067027896,0.7556710067027896,264,1.0,266,1.0
1159,1065,0.676954732510288,True,4.942434508397227,4.942434508397227,436,1.0,379,1.0
1151,1066,0.756578947368421,True,1.3390847966183315,1.3390847966183315,140,1.0,127,1.0
1162,1067,0.5318181818181819,True,3.714894384883483,3.714894384883483,195,1.0,142,1.0
1152,1068,0.8390804597701149,True,1.3075080216928268,1.3075080216928268,315,1.0,325,1.0
1153,1069,0.928,True,0.3696299047934601,0.3696299047934601,241,1.0,241,1.0
1155,1070,0.8604269293924466,True,0.40486163650742235,0.40486163650742235,552,1.0,581,1.0
1157,1071,0.936545240893067,True,0.8538785346893336,0.8538785346893336,818,1.0,830,1.0
1158,1073,0.781491002570694,True,1.9425284755110097,1.9425284755110097,360,1.0,333,1.0
1154,1074,0.7595870206489675,True,3.3618243136451156,3.3618243136451156,529,1.0,664,1.0
1165,1075,0.8559322033898306,True,1.4824894922466236,1.4824894922466236,656,1.0,658,1.0
1167,1076,0.9514563106796117,True,0.22191012302618768,0.22191012302618768,594,1.0,612,1.0
1161,1077,0.8538461538461538,True,1.109190292857551,1.109190292857551,447,1.0,517,1.0
1156,1078,0.44424778761061945,True,6.487173653665054,6.487173653665054,297,1.0,519,1.0
1164,1079,0.8950276243093923,True,0.7650274475468128,0.7650274475468128,488,1.0,541,1.0
1174,1080,0.9115646258503401,True,0.7902027923303647,0.7902027923303647,564,1.0,560,1.0
1173,1081,0.9219269102990033,True,0.5636012826073823,0.5636012826073823,569,1.0,588,1.0
1172,1082,0.8346153846153846,True,0.4734254219960013,0.4734254219960013,219,1.0,258,1.0
1171,1083,0.8987138263665595,True,0.4361617883701292,0.4361617883701292,584,1.0,597,1.0
1175,1084,0.8766891891891891,True,0.48422040762083846,0.48422040762083846,546,1.0,565,1.0
1169,1085,0.9172113289760349,True,0.44717120889720935,0.44717120889720935,457,1.0,423,1.0
1170,1086,0.8421052631578947,True,0.5144846540454043,0.5144846540454043,90,1.0,85,1.0
1176,1087,0.907608695652174,True,0.46208834764055745,0.46208834764055745,347,1.0,355,1.0
1191,1088,0.5670995670995671,True,5.621112453123963,5.621112453123963,652,1.0,434,1.0
1178,1089,0.8887122416534181,True,1.539496932066887,1.539496932066887,587,1.0,601,1.0
1179,1090,0.9265927977839336,True,0.4549672663636617,0.4549672663636617,682,1.0,709,1.0
1181,1091,0.7516339869281046,True,1.783357610183467,1.783357610183467,239,1.0,297,1.0
1182,1092,0.5714285714285714,True,4.222123721534737,4.222123721534737,287,1.0,186,1.0
264,1093,0.0,False,,,70,1.0,80,1.0
1187,1094,0.9072847682119205,True,0.42093713346302736,0.42093713346302736,559,1.0,593,1.0
1183,1095,0.9035947712418301,True,0.4373942898597011,0.4373942898597011,583,1.0,582,1.0
1185,1096,0.8571428571428571,True,0.7369451448996539,0.7369451448996539,398,1.0,447,1.0
1186,1097,0.8528,True,1.118152216021838,1.118152216021838,538,1.0,620,1.0
1189,1098,0.7110438729198184,True,1.920623872405632,1.920623872405632,568,1.0,563,1.0
1188,1099,0.54858934169279,True,3.374740144710635,3.374740144710635,377,1.0,611,1.0
1190,1100,0.8688524590163934,True,0.9063798156467122,0.9063798156467122,268,1.0,302,1.0
1193,1101,0.9240162822252375,True,0.18121320984263178,0.18121320984263178,688,1.0,730,1.0
1194,1102,0.9492537313432836,True,0.2769061358325089,0.2769061358325089,326,1.0,327,1.0
1197,1103,0.8257756563245824,True,0.9563209646796417,0.9563209646796417,358,1.0,407,1.0
1192,1104,0.8733766233766234,True,0.8617596477534863,0.8617596477534863,280,1.0,297,1.0
1195,1105,0.8870588235294118,True,0.8804355196865982,0.8804355196865982,393,1.0,409,1.0
1196,1106,0.8550955414012739,True,1.1751550663372925,1.1751550663372925,578,1.0,587,1.0
1199,1107,0.8859180035650623,True,0.6815340406150319,0.6815340406150319,504,1.0,554,1.0
1200,1108,0.856,True,1.1406097402377073,1.1406097402377073,323,1.0,373,1.0
1202,1109,0.7472324723247232,True,2.2029444124935535,2.2029444124935535,475,1.0,472,1.0
1203,1110,0.7565543071161048,True,0.16646566613354657,0.16646566613354657,205,1.0,264,1.0
1207,1111,0.9090909090909091,True,0.6301769226712368,0.6301769226712368,713,1.0,736,1.0
1201,1112,0.7913907284768212,True,1.2197776695514242,1.2197776695514242,263,1.0,278,1.0
1208,1113,0.9085923217550275,True,0.8141974121731346,0.8141974121731346,522,1.0,522,1.0
1205,1114,0.8796844181459567,True,0.29784412452247283,0.29784412452247283,919,1.0,987,1.0
1204,1115,0.888558692421991,True,1.519119090215165,1.519119090215165,648,1.0,623,1.0
1206,1116,0.8461538461538461,True,1.6577781073169653,1.6577781073169653,735,1.0,705,1.0
1215,1117,0.9476351351351351,True,0.38608644432469524,0.38608644432469524,566,1.0,587,1.0
1212,1118,0.911976911976912,True,0.4200388435036138,0.4200388435036138,669,1.0,656,1.0
1214,1119,0.8539898132427843,True,1.0411190571595028,1.0411190571595028,509,1.0,583,1.0
1210,1120,0.9558198810535259,True,0.2996448702680614,0.2996448702680614,1168,1.0,1134,1.0
1211,1121,0.9069767441860465,True,0.48503837148907164,0.48503837148907164,445,1.0,457,1.0
1217,1123,0.9388646288209607,True,0.6181495747373646,0.6181495747373646,431,1.0,457,1.0
1209,1124,0.8203883495145631,True,1.1672471761632617,1.1672471761632617,182,1.0,193,1.0
1216,1125,0.7698412698412699,True,1.4018337472794995,1.4018337472794995,227,1.0,219,1.0
1222,1126,0.9133858267716536,True,0.7633874381395768,0.7633874381395768,696,1.0,762,1.0
1225,1127,0.9094076655052264,True,0.31502200221908505,0.31502200221908505,526,1.0,570,1.0
1220,1128,0.8605947955390335,True,1.3756713036981714,1.3756713036981714,476,1.0,525,1.0
1221,1129,0.8398876404494382,True,0.8409454003894035,0.8409454003894035,312,1.0,343,1.0
1224,1130,0.8419452887537994,True,1.9674032894815192,1.9674032894815192,606,1.0,606,1.0
1218,1131,0.8531073446327684,True,1.0289927704826558,1.0289927704826558,311,1.0,345,1.0
1223,1132,0.7344110854503464,True,2.8404670542777226,2.8404670542777226,329,1.0,422,1.0
1226,1133,0.8838174273858921,True,0.21409107306470354,0.21409107306470354,213,1.0,241,1.0
1228,1134,0.7634069400630915,True,2.265057489137017,2.265057489137017,529,1.0,589,1.0
1229,1135,0.908641975308642,True,0.30945184925000635,0.30945184925000635,745,1.0,801,1.0
1230,1136,0.9510204081632653,True,0.3286379006502552,0.3286379006502552,1203,1.0,1187,1.0
1227,1137,0.8781512605042017,True,0.3423326774732986,0.3423326774732986,419,1.0,475,1.0
1233,1138,0.9276218611521418,True,0.8844726281503332,0.8844726281503332,643,1.0,662,1.0
1231,1139,0.7041420118343196,True,1.4180731467603642,1.4180731467603642,440,1.0,424,1.0
1240,1140,0.8667917448405253,True,0.8367442400074925,0.8367442400074925,485,1.0,510,1.0
1232,1141,0.8901453957996769,True,0.7925563290099625,0.7925563290099625,582,1.0,588,1.0
1234,1142,0.7183098591549296,True,2.360630238736831,2.360630238736831,434,1.0,420,1.0
1235,1143,0.9266802443991853,True,0.39689947636190676,0.39689947636190676,469,1.0,477,1.0
1239,1144,0.8751974723538705,True,1.4243108538753373,1.4243108538753373,581,1.0,606,1.0
1236,1145,0.8613138686131386,True,0.488154891552838,0.488154891552838,122,1.0,133,1.0
1237,1146,0.8814589665653495,True,0.2166724306490139,0.2166724306490139,292,1.0,327,1.0
1250,1147,0.7923875432525952,True,1.0276500959012014,1.0276500959012014,280,1.0,238,1.0
1242,1148,0.9101123595505618,True,0.7571421082657924,0.7571421082657924,584,1.0,606,1.0
1244,1149,0.7171561051004637,True,3.2477042971635233,3.2477042971635233,532,1.0,579,1.0
1238,1150,0.0043859649122807015,False,,,127,1.0,102,1.0
1246,1151,0.7339971550497866,True,3.4248824407855025,3.4248824407855025,562,1.0,657,1.0
1248,1152,0.8722222222222222,True,0.6949749202862767,0.6949749202862767,178,1.0,159,1.0
1243,1153,0.7522816166883963,True,2.8411098463346027,2.8411098463346027,588,1.0,756,1.0
1262,1154,0.8875154511742892,True,1.7689764817725877,1.7689764817725877,752,0.7792746113989637,775,0.8630289532293987
1247,1155,0.8930232558139535,True,0.16528212918418403,0.16528212918418403,597,1.0,624,1.0
1245,1156,0.8848758465011287,True,0.2577573998056855,0.2577573998056855,422,1.0,413,1.0
1254,1157,0.9505395683453237,True,0.19135914715484761,0.19135914715484761,1070,1.0,1099,1.0
1258,1158,0.8663003663003663,True,0.7708250709590071,0.7708250709590071,496,1.0,523,1.0
1251,1159,0.847769028871391,True,1.0905976651628273,1.0905976651628273,337,1.0,367,1.0
1253,1160,0.8274760383386581,True,1.2403789849937994,1.2403789849937994,589,1.0,555,1.0
1252,1161,0.8804347826086957,True,0.7582693590379953,0.7582693590379953,253,1.0,266,1.0
1249,1162,0.5597269624573379,True,2.7471956957632035,2.7471956957632035,166,1.0,291,1.0
1257,1163,0.9182879377431906,True,0.3300058639106435,0.3300058639106435,248,1.0,245,1.0
1260,1164,0.830945558739255,True,0.9119549020855158,0.9119549020855158,310,1.0,329,1.0
1259,1165,0.7986270022883295,True,1.6501125590863293,1.6501125590863293,399,1.0,387,1.0
1261,1166,0.9155470249520153,True,0.48854463937052417,0.48854463937052417,496,1.0,502,1.0
1263,1167,0.9404052443384983,True,0.1804411395061953,0.1804411395061953,803,1.0,825,1.0
1266,1168,0.725,True,2.108988754867154,2.108988754867154,261,1.0,291,1.0
270,1169,0.0,False,,,220,1.0,205,1.0
1264,1170,0.6172839506172839,True,7.127619888403039,7.127619888403039,481,1.0,698,1.0
1265,1171,0.9116161616161617,True,0.6820911329392766,0.6820911329392766,368,1.0,389,1.0
1267,1172,0.8703703703703703,True,0.6709848206494663,0.6709848206494663,398,1.0,410,1.0
1269,1173,0.8109756097560976,True,0.45026368793928984,0.45026368793928984,138,1.0,159,1.0
1271,1174,0.8859813084112149,True,0.6432582392736869,0.6432582392736869,492,1.0,517,1.0
1274,1175,0.9520807061790668,True,0.1354428299604597,0.1354428299604597,772,1.0,776,1.0
1270,1176,0.555,True,1.1210231674754925,1.1210231674754925,222,1.0,400,1.0
1268,1177,0.6132264529058116,True,4.827237467053528,4.827237467053528,366,1.0,439,1.0
1272,1178,0.6149425287356322,True,0.8984561059469995,0.8984561059469995,110,1.0,171,1.0
1273,1179,0.776,True,1.2637606605535598,1.2637606605535598,326,1.0,340,1.0
1277,1180,0.8989071038251366,True,0.5316566943102012,0.5316566943102012,670,1.0,720,1.0
1275,1181,0.9089147286821705,True,0.6193378931160206,0.6193378931160206,990,1.0,980,1.0
1276,1182,0.9328358208955224,True,0.3295374431597109,0.3295374431597109,383,1.0,394,1.0
1283,1183,0.8579348579348579,True,1.9295618319549699,1.9295618319549699,1311,1.0,1370,1.0
1284,1184,0.8305383936451898,True,2.0561000050680005,2.0561000050680005,1068,1.0,1006,1.0
1280,1186,0.8643410852713178,True,0.4549900291400017,0.4549900291400017,230,1.0,251,1.0
1281,1187,0.8685897435897436,True,0.5462977926431954,0.5462977926431954,285,1.0,298,1.0
1282,1188,0.8143712574850299,True,1.164540478732507,1.164540478732507,315,1.0,291,1.0
1286,1189,0.7203947368421053,True,1.1830606665197692,1.1830606665197692,289,1.0,234,1.0
273,1190,0.0,False,,,204,1.0,262,1.0
1285,1191,0.8261904761904761,True,0.8494603324891188,0.8494603324891188,390,1.0,377,1.0
1278,1192,0.6882352941176471,True,0.6637298255598806,0.6637298255598806,356,1.0,505,1.0
1287,1193,0.8501628664495114,True,1.1801048099736218,1.1801048099736218,546,1.0,590,1.0
1288,1194,0.6885245901639344,True,3.2335884392782077,3.2335884392782077,386,1.0,438,1.0
1292,1195,0.880093131548312,True,0.8833450121763385,0.8833450121763385,793,1.0,822,1.0
1291,1196,0.7202380952380952,True,1.1510282691611118,1.1510282691611118,121,1.0,168,1.0
1294,1197,0.8717948717948718,True,0.22245059483732474,0.22245059483732474,267,1.0,244,1.0
1293,1198,0.4691689008042895,True,4.646027025596619,4.646027025596619,232,1.0,316,1.0
1295,1199,0.7007874015748031,True,1.098816110772474,1.098816110772474,89,1.0,127,1.0
1298,1200,0.4375,True,6.181572342442277,6.181572342442277,273,1.0,486,1.0
