fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1617,1623,0.9142857142857143,True,0.8268923178979418,0.8268923178979418,664,1.0,676,1.0
1618,1625,0.9109311740890689,True,0.6119107530887091,0.6119107530887091,457,1.0,487,1.0
1620,1626,0.6814159292035398,True,3.528645278649228,3.528645278649228,402,1.0,548,1.0
1621,1627,0.7870182555780934,True,1.738975412014398,1.738975412014398,406,1.0,475,1.0
1622,1629,0.9008202833706189,True,1.3047891003196221,1.3047891003196221,1291,0.9634328358208956,1258,0.9736842105263158
1624,1632,0.8657407407407407,True,0.9208526567022365,0.9208526567022365,375,1.0,431,1.0
1623,1634,0.6296296296296297,True,2.4414365812262613,2.4414365812262613,180,1.0,216,1.0
1627,1635,0.8745173745173745,True,1.932544563941691,1.932544563941691,503,0.8152350081037277,468,0.7918781725888325
1630,1636,0.6633663366336634,True,1.7262230980687252,1.7262230980687252,191,1.0,145,1.0
1631,1637,0.6377551020408163,True,1.2697466752579525,1.2697466752579525,392,1.0,250,1.0
1628,1638,0.8337028824833703,True,1.8333968548982866,1.8333968548982866,389,1.0,438,1.0
1632,1639,0.9622641509433962,True,0.7425271063197838,0.7425271063197838,718,0.6416443252904379,738,0.6721311475409836
1636,1640,0.5668789808917197,True,1.5481618617316788,1.5481618617316788,101,1.0,145,1.0
1635,1642,0.9424460431654677,True,3.0065383390489844,3.0065383390489844,690,0.8273381294964028,660,0.9720176730486009
1634,1643,0.7637362637362637,True,0.837668853073626,0.837668853073626,358,1.0,284,1.0
1633,1644,0.6714285714285714,True,1.8619817005070611,1.8619817005070611,345,1.0,240,1.0
1639,1645,0.8492822966507177,True,1.2469889860749213,1.2469889860749213,380,0.6375838926174496,393,0.6046153846153847
1637,1646,0.6042402826855123,True,2.081892526205522,2.081892526205522,246,1.0,208,1.0
1638,1647,0.22661870503597123,False,,,277,0.5893617021276596,64,1.0
1640,1649,0.9348837209302325,True,0.6117917365718839,0.6117917365718839,424,0.8724279835390947,408,0.8755364806866953
