fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
943,935,0.7327586206896551,True,0.24564373690668886,0.24564373690668886,170,1.0,232,1.0
945,936,0.8004750593824228,True,1.4600699922737004,1.4600699922737004,771,1.0,745,1.0
948,937,0.8511166253101737,True,0.6673287870799822,0.6673287870799822,394,1.0,352,1.0
950,938,0.9267461669505963,True,0.6797964347711702,0.6797964347711702,568,1.0,563,1.0
830,939,0.0,False,,,127,1.0,145,1.0
947,940,0.89198606271777,True,0.7771049249830143,0.7771049249830143,273,1.0,270,1.0
954,941,0.807909604519774,True,0.7632094071952311,0.7632094071952311,158,1.0,162,1.0
951,942,0.8371886120996441,True,1.0222973396558162,1.0222973396558162,950,1.0,1115,1.0
946,943,0.29945054945054944,False,,,111,1.0,362,1.0
952,944,0.8,True,0.27840995804870783,0.27840995804870783,214,1.0,173,1.0
931,945,0.13987473903966596,False,,,67,1.0,479,1.0
960,946,0.774074074074074,True,0.48049516070237686,0.48049516070237686,258,1.0,221,1.0
957,947,0.9495481927710844,True,0.9445459269942198,0.9445459269942198,1300,1.0,1289,1.0
955,948,0.7699115044247787,True,0.665546107083142,0.665546107083142,187,1.0,213,1.0
949,949,0.6042830540037244,True,6.21187632164929,6.21187632164929,846,1.0,877,1.0
958,950,0.9472477064220184,True,0.8194601827739133,0.8194601827739133,1272,1.0,1275,1.0
934,951,0.0,False,,,350,1.0,157,1.0
956,952,0.8719211822660099,True,0.5471588099623577,0.5471588099623577,203,1.0,177,1.0
966,953,0.7687074829931972,True,1.6893363494879448,1.6893363494879448,437,1.0,343,1.0
963,954,0.8706467661691543,True,0.8841375401507117,0.8841375401507117,372,1.0,380,1.0
977,955,0.6259541984732825,True,4.702773178237728,4.702773178237728,627,1.0,438,1.0
965,956,0.9127659574468086,True,0.7399417957142044,0.7399417957142044,443,1.0,456,1.0
964,957,0.4927536231884058,True,1.3601518101631112,1.3601518101631112,68,1.0,138,1.0
967,958,0.8328767123287671,True,0.9248090590922797,0.9248090590922797,318,1.0,351,1.0
971,959,0.9355877616747182,True,0.1372699010128456,0.1372699010128456,620,1.0,582,1.0
972,960,0.8337468982630273,True,1.1672555925356451,1.1672555925356451,348,1.0,391,1.0
970,961,0.8818181818181818,True,0.5645171392221903,0.5645171392221903,219,1.0,195,1.0
968,962,0.5514112903225806,True,8.15108565543103,8.15108565543103,558,1.0,981,1.0
974,963,0.9262820512820513,True,0.2962429461456774,0.2962429461456774,304,1.0,297,1.0
973,964,0.7597173144876325,True,1.2174820802465187,1.2174820802465187,230,1.0,268,1.0
975,965,0.7936046511627907,True,1.2585133485633346,1.2585133485633346,287,1.0,330,1.0
978,966,0.899749373433584,True,0.6830433784654854,0.6830433784654854,381,1.0,377,1.0
959,967,0.7505030181086519,True,3.7377658039117767,3.7377658039117767,402,1.0,468,1.0
976,968,0.6742209631728046,True,4.111933507229493,4.111933507229493,338,1.0,253,1.0
979,969,0.6532258064516129,True,1.534651853280066,1.534651853280066,248,1.0,162,1.0
939,970,0.0,False,,,338,1.0,278,1.0
981,971,0.8982161594963274,True,1.0684582967282208,1.0684582967282208,950,1.0,859,1.0
969,972,0.5898876404494382,True,1.8556829851159722,1.8556829851159722,210,1.0,356,1.0
980,973,0.9030612244897959,True,0.4735861263364141,0.4735861263364141,762,1.0,730,1.0
983,974,0.8341793570219966,True,1.5337195832542008,1.5337195832542008,558,1.0,526,1.0
982,975,0.7285407725321889,True,3.726173255440974,3.726173255440974,735,1.0,876,1.0
1000,976,0.5680317040951123,True,5.951497615426163,5.951497615426163,757,1.0,430,1.0
985,977,0.6609195402298851,True,1.5222095320436841,1.5222095320436841,156,1.0,133,1.0
986,978,0.9299820466786356,True,1.0916584470714632,1.0916584470714632,546,1.0,529,1.0
984,979,0.3978638184245661,True,6.2818886506832285,6.2818886506832285,298,1.0,749,1.0
988,980,0.5423728813559322,True,2.7445141399751996,2.7445141399751996,354,1.0,192,1.0
996,981,0.48863636363636365,True,0.8936520522645717,0.8936520522645717,264,1.0,129,1.0
989,982,0.9046875,True,0.9177055655111687,0.9177055655111687,608,1.0,611,1.0
991,983,0.8118466898954704,True,2.476150175621702,2.476150175621702,503,1.0,537,1.0
992,984,0.84375,True,0.934647289276386,0.934647289276386,286,1.0,304,1.0
990,985,0.15789473684210525,False,,,27,1.0,171,1.0
994,986,0.9337899543378996,True,0.5216758176346246,0.5216758176346246,437,1.0,410,1.0
993,987,0.5074626865671642,True,6.139394301443805,6.139394301443805,307,1.0,299,1.0
944,988,0.0,False,,,96,1.0,58,1.0
998,989,0.9045092838196287,True,0.8529801731878901,0.8529801731878901,714,1.0,722,1.0
995,990,0.802547770700637,True,1.3305358251088342,1.3305358251088342,252,1.0,314,1.0
1022,991,0.41519434628975266,True,8.846705828220298,8.846705828220298,557,1.0,244,1.0
1005,992,0.6774193548387096,True,0.5613379586831365,0.5613379586831365,121,1.0,139,1.0
1002,993,0.7789757412398922,True,0.9154763969171857,0.9154763969171857,311,1.0,349,1.0
1003,994,0.7487437185929648,True,1.3211673624450826,1.3211673624450826,199,1.0,149,1.0
1004,995,0.7088305489260143,True,3.341590385936417,3.341590385936417,624,1.0,808,1.0
1001,996,0.625,True,4.745275698017344,4.745275698017344,359,1.0,564,1.0
1011,997,0.6,True,6.549586176522528,6.549586176522528,395,1.0,525,1.0
1006,998,0.9778672032193159,True,0.091438641123063,0.091438641123063,982,1.0,984,1.0
1010,999,0.8192419825072886,True,1.5692796355791077,1.5692796355791077,310,1.0,314,1.0
997,1000,0.44346289752650175,True,5.6190495316052465,5.6190495316052465,291,1.0,526,1.0
768,1001,0.0,False,,,391,1.0,480,1.0
1017,1002,0.6563573883161512,True,2.5365375297811696,2.5365375297811696,290,1.0,192,1.0
1013,1003,0.906832298136646,True,0.5568322361890375,0.5568322361890375,921,1.0,921,1.0
1024,1004,0.33024691358024694,True,2.082759963858613,2.082759963858613,324,1.0,107,1.0
1012,1005,0.7342657342657343,True,0.44230211239308015,0.44230211239308015,210,1.0,286,1.0
823,1006,0.0,False,,,275,1.0,272,1.0
1015,1007,0.8907766990291263,True,0.5216928203539165,0.5216928203539165,400,1.0,379,1.0
1014,1008,0.8743169398907104,True,0.1039681214688184,0.1039681214688184,163,1.0,180,1.0
1018,1009,0.8778877887788779,True,0.6364150080406841,0.6364150080406841,557,1.0,581,1.0
1016,1010,0.9372197309417041,True,0.10456027131827621,0.10456027131827621,218,1.0,214,1.0
1009,1011,0.7341115434500648,True,4.081465880401317,4.081465880401317,632,1.0,705,1.0
1021,1012,0.8542713567839196,True,1.1507535383817067,1.1507535383817067,177,1.0,192,1.0
1026,1013,0.7872860635696821,True,1.7385193351509363,1.7385193351509363,338,1.0,393,1.0
769,1014,0.0,False,,,128,1.0,198,1.0
1028,1015,0.5354609929078015,True,6.686108872720429,6.686108872720429,473,1.0,826,1.0
1020,1016,0.7285714285714285,True,3.9149603572226574,3.9149603572226574,533,1.0,556,1.0
787,1017,0.0,False,,,154,1.0,158,1.0
1030,1018,0.8158567774936062,True,0.8902746937980205,0.8902746937980205,377,1.0,333,1.0
837,1020,0.0,False,,,98,1.0,132,1.0
1031,1021,0.8525547445255475,True,2.0019644765260787,2.0019644765260787,594,1.0,675,1.0
1032,1022,0.8187633262260128,True,0.34966477331270046,0.34966477331270046,466,1.0,387,1.0
786,1023,0.0,False,,,160,1.0,207,1.0
1034,1024,0.7832957110609481,True,2.089989072040489,2.089989072040489,361,1.0,429,1.0
1033,1025,0.9100817438692098,True,1.0035692669309828,1.0035692669309828,339,1.0,362,1.0
1035,1026,0.9039735099337748,True,0.3417214653787077,0.3417214653787077,295,1.0,280,1.0
1039,1027,0.6694444444444444,True,2.603197768628209,2.603197768628209,355,1.0,246,1.0
1036,1028,0.7412935323383084,True,1.056645406107355,1.056645406107355,302,1.0,398,1.0
1042,1029,0.880859375,True,0.8871764015853228,0.8871764015853228,479,1.0,484,1.0
1043,1030,0.7372262773722628,True,1.6185782311274808,1.6185782311274808,250,1.0,226,1.0
1037,1031,0.9431171786120591,True,0.16997526693256776,0.16997526693256776,864,1.0,844,1.0
1044,1032,0.8388888888888889,True,1.0525610640700904,1.0525610640700904,687,1.0,637,1.0
1040,1033,0.925,True,0.2118710144152933,0.2118710144152933,685,1.0,701,1.0
1038,1034,0.49335863377609107,True,1.5306652845222468,1.5306652845222468,260,1.0,527,1.0
1041,1035,0.949569495694957,True,0.24653377277663344,0.24653377277663344,806,1.0,779,1.0
1029,1036,0.6442786069651741,True,3.742055564422963,3.742055564422963,266,1.0,395,1.0
1045,1037,0.8279352226720648,True,1.743170882943866,1.743170882943866,438,1.0,465,1.0
1046,1038,0.8287292817679558,True,1.467775194368529,1.467775194368529,360,1.0,302,1.0
1047,1039,0.9389865563598759,True,0.39244477873380634,0.39244477873380634,961,1.0,914,1.0
1049,1040,0.8553054662379421,True,0.6159292341210926,0.6159292341210926,309,1.0,268,1.0
1027,1041,0.0,False,,,102,1.0,149,1.0
1053,1042,0.46216216216216216,True,7.757154630852012,7.757154630852012,732,1.0,350,1.0
1025,1043,0.5116279069767442,True,7.138436846047241,7.138436846047241,184,1.0,336,1.0
1052,1044,0.7976588628762542,True,2.569768830156785,2.569768830156785,492,1.0,583,1.0
1051,1045,0.8375451263537906,True,1.294606456334896,1.294606456334896,527,1.0,491,1.0
987,1046,0.0,False,,,430,1.0,172,1.0
1055,1047,0.6166134185303515,True,1.0843151412592602,1.0843151412592602,194,1.0,312,1.0
1054,1048,0.9121621621621622,True,0.3166446578777435,0.3166446578777435,282,1.0,284,1.0
1048,1049,0.8181818181818182,True,1.181794371488515,1.181794371488515,316,1.0,384,1.0
1019,1050,0.4864864864864865,True,9.456997906792585,9.456997906792585,334,1.0,601,1.0
1056,1051,0.5155555555555555,True,9.830334590457449,9.830334590457449,457,1.0,566,1.0
1057,1052,0.8402662229617305,True,0.9921068218148948,0.9921068218148948,551,1.0,555,1.0
1059,1053,0.9074324324324324,True,1.0666574552130814,1.0666574552130814,1445,1.0,1378,1.0
929,1054,0.0,False,,,130,1.0,39,1.0
1060,1055,0.8492871690427699,True,1.1052524080139388,1.1052524080139388,465,1.0,443,1.0
1063,1056,0.5625,True,4.114927492576665,4.114927492576665,560,1.0,315,1.0
1058,1057,0.6410256410256411,True,1.0439969360478178,1.0439969360478178,425,1.0,663,1.0
1064,1058,0.8823529411764706,True,0.5840122877353201,0.5840122877353201,285,1.0,323,1.0
1066,1059,0.8176229508196722,True,1.8224621982751665,1.8224621982751665,484,1.0,403,1.0
1061,1060,0.4725897920604915,True,1.987425037800606,1.987425037800606,250,1.0,529,1.0
1068,1061,0.7268041237113402,True,1.259395855104334,1.259395855104334,180,1.0,155,1.0
1067,1062,0.9522184300341296,True,0.2813296869696791,0.2813296869696791,284,1.0,288,1.0
1072,1063,0.8626126126126126,True,1.4069763882530457,1.4069763882530457,409,1.0,418,1.0
1071,1064,0.5382653061224489,True,5.0692484613002975,5.0692484613002975,267,1.0,336,1.0
1073,1065,0.8700787401574803,True,1.4204115714033316,1.4204115714033316,230,1.0,245,1.0
1075,1066,0.5939086294416244,True,3.479502427539671,3.479502427539671,376,1.0,566,1.0
1069,1067,0.3277591973244147,True,2.785698932502053,2.785698932502053,99,1.0,298,1.0
1081,1068,0.579004329004329,True,8.958442993533954,8.958442993533954,605,1.0,854,1.0
1074,1069,0.746031746031746,True,0.7496206172211926,0.7496206172211926,241,1.0,309,1.0
1076,1070,0.7550607287449392,True,0.6058726814000385,0.6058726814000385,478,1.0,389,1.0
1077,1071,0.9097320169252469,True,0.65309557181977,0.65309557181977,702,1.0,652,1.0
938,1072,0.0,False,,,47,1.0,77,1.0
1080,1073,0.8664596273291926,True,0.683446549258726,0.683446549258726,314,1.0,287,1.0
1082,1074,0.8542713567839196,True,0.8148183775922759,0.8148183775922759,377,1.0,361,1.0
1079,1075,0.8081180811808119,True,0.7763411018412291,0.7763411018412291,438,1.0,542,1.0
1083,1076,0.7545909849749582,True,2.146200877118612,2.146200877118612,593,1.0,458,1.0
961,1077,0.0,False,,,62,1.0,193,1.0
1078,1078,0.8437001594896332,True,0.9559692248054856,0.9559692248054856,611,1.0,545,1.0
1088,1079,0.849624060150376,True,0.7553159098432802,0.7553159098432802,250,1.0,242,1.0
1086,1080,0.6156462585034014,True,2.791284195226308,2.791284195226308,186,1.0,289,1.0
1084,1081,0.8577405857740585,True,0.1405254717566813,0.1405254717566813,213,1.0,231,1.0
1065,1082,0.0,False,,,88,1.0,71,1.0
1085,1083,0.8819561551433389,True,0.9402246346756702,0.9402246346756702,567,1.0,549,1.0
1089,1084,0.8647482014388489,True,1.5923452514822216,1.5923452514822216,621,1.0,675,1.0
1087,1085,0.9442379182156134,True,0.6573013912078963,0.6573013912078963,771,1.0,798,1.0
1091,1086,0.9015240328253223,True,0.9765174695265443,0.9765174695265443,836,1.0,786,1.0
1098,1087,0.47368421052631576,True,1.0396301778447317,1.0396301778447317,202,1.0,134,1.0
962,1088,0.0,False,,,216,1.0,641,1.0
1090,1089,0.9293478260869565,True,0.6162234175525536,0.6162234175525536,539,1.0,526,1.0
1095,1090,0.9223085460599334,True,0.7024475952328602,0.7024475952328602,864,1.0,868,1.0
1023,1091,0.0,False,,,398,1.0,154,1.0
1092,1092,0.5515873015873016,True,2.9604908484393864,2.9604908484393864,250,1.0,141,1.0
1093,1093,0.9218967921896792,True,0.687558634957275,0.687558634957275,690,1.0,688,1.0
1094,1094,0.6888297872340425,True,0.8455718679912367,0.8455718679912367,263,1.0,372,1.0
1097,1095,0.8653198653198653,True,0.5463961489033838,0.5463961489033838,258,1.0,296,1.0
1100,1096,0.849079754601227,True,1.5536934836099745,1.5536934836099745,779,1.0,728,1.0
1099,1097,0.774818401937046,True,0.6561446884505775,0.6561446884505775,407,1.0,326,1.0
1104,1098,0.8233333333333334,True,1.0051271143273421,1.0051271143273421,279,1.0,268,1.0
1102,1099,0.7472283813747228,True,1.9371487042326367,1.9371487042326367,343,1.0,445,1.0
1103,1100,0.44398907103825136,True,7.508717469026587,7.508717469026587,730,1.0,327,1.0
1106,1101,0.7405405405405405,True,1.6445886514792603,1.6445886514792603,172,1.0,150,1.0
1105,1102,0.41973840665873957,True,16.06755489841128,16.06755489841128,740,1.0,454,1.0
899,1103,0.0,False,,,55,1.0,172,1.0
1107,1104,0.8491735537190083,True,1.5444381190195762,1.5444381190195762,430,1.0,465,1.0
1101,1105,0.410828025477707,True,0.42551299507881357,0.42551299507881357,132,1.0,311,1.0
1111,1106,0.7282850779510023,True,3.8459728367017574,3.8459728367017574,838,1.0,714,1.0
1110,1107,0.9299610894941635,True,0.377932475748709,0.377932475748709,242,1.0,254,1.0
1129,1108,0.656934306569343,True,4.833469088190851,4.833469088190851,435,1.0,473,1.0
1109,1109,0.7563218390804598,True,1.7751031651634581,1.7751031651634581,352,1.0,412,1.0
1008,1110,0.0,False,,,115,1.0,20,1.0
1112,1111,0.8137931034482758,True,1.0140072394211828,1.0140072394211828,290,1.0,236,1.0
1108,1112,0.7256944444444444,True,1.2364171463330766,1.2364171463330766,209,1.0,288,1.0
1116,1113,0.87248322147651,True,0.7652213024298324,0.7652213024298324,430,1.0,407,1.0
1113,1114,0.882051282051282,True,0.6595414167824446,0.6595414167824446,366,1.0,368,1.0
1114,1115,0.8550913838120104,True,1.1727483764940894,1.1727483764940894,690,1.0,731,1.0
1117,1116,0.8812154696132597,True,0.38788886033939013,0.38788886033939013,326,1.0,355,1.0
1119,1117,0.8665377176015474,True,1.1207345863896254,1.1207345863896254,470,1.0,495,1.0
1118,1118,0.8380952380952381,True,0.7250349248458224,0.7250349248458224,353,1.0,419,1.0
1115,1119,0.6482758620689655,True,1.4525954694588998,1.4525954694588998,282,1.0,435,1.0
1120,1120,0.7619047619047619,True,1.6725222470567525,1.6725222470567525,293,1.0,336,1.0
1126,1121,0.5063291139240507,True,1.2470940427346322,1.2470940427346322,237,1.0,120,1.0
1121,1122,0.8406779661016949,True,1.6186348988013284,1.6186348988013284,530,1.0,556,1.0
1132,1123,0.8724747474747475,True,2.329350852383072,2.329350852383072,767,1.0,716,1.0
1124,1124,0.7122153209109731,True,0.36832370889427357,0.36832370889427357,482,1.0,345,1.0
1125,1125,0.7717231222385862,True,2.8119858823610144,2.8119858823610144,556,1.0,647,1.0
1122,1126,0.7317073170731707,True,1.2156059406914566,1.2156059406914566,376,1.0,476,1.0
1123,1127,0.8080357142857143,True,1.2142298545703594,1.2142298545703594,183,1.0,222,1.0
1130,1128,0.8143236074270557,True,0.7585799677355293,0.7585799677355293,310,1.0,374,1.0
1128,1129,0.7845433255269321,True,1.705093775881608,1.705093775881608,365,1.0,397,1.0
1137,1130,0.8276209677419355,True,2.8093103131317685,2.8093103131317685,905,1.0,908,1.0
1134,1131,0.7978142076502732,True,0.9156711420842367,0.9156711420842367,348,1.0,310,1.0
1140,1132,0.887378640776699,True,0.8214058291142577,0.8214058291142577,499,1.0,473,1.0
1133,1133,0.9356287425149701,True,0.45571044298776703,0.45571044298776703,626,1.0,667,1.0
1135,1134,0.8354430379746836,True,0.3777756461562921,0.3777756461562921,151,1.0,139,1.0
1136,1135,0.6236559139784946,True,2.0255960655909098,2.0255960655909098,180,1.0,273,1.0
1139,1136,0.8724727838258165,True,0.6544715409332255,0.6544715409332255,566,1.0,638,1.0
1145,1137,0.8388278388278388,True,0.6527056819634249,0.6527056819634249,247,1.0,255,1.0
1138,1138,0.9006535947712418,True,0.41258488701614704,0.41258488701614704,751,1.0,703,1.0
1146,1139,0.7783333333333333,True,2.237840982568188,2.237840982568188,498,1.0,569,1.0
1141,1140,0.8740875912408759,True,0.9758516255476977,0.9758516255476977,530,1.0,497,1.0
1142,1141,0.9205526770293609,True,0.38392947242165265,0.38392947242165265,554,1.0,558,1.0
1143,1142,0.5801886792452831,True,2.948495112829784,2.948495112829784,212,1.0,123,1.0
1144,1143,0.7791411042944786,True,1.9990677761304347,1.9990677761304347,451,1.0,419,1.0
1150,1144,0.8642533936651584,True,0.9289503580534582,0.9289503580534582,415,1.0,409,1.0
1147,1145,0.9110320284697508,True,0.582026018090612,0.582026018090612,271,1.0,266,1.0
1148,1146,0.6476578411405295,True,2.9121551906063634,2.9121551906063634,331,1.0,478,1.0
1162,1147,0.3322884012539185,True,7.727509473694227,7.727509473694227,283,1.0,142,1.0
1149,1148,0.8661971830985915,True,1.3560967192845574,1.3560967192845574,874,1.0,981,1.0
1152,1149,0.7821229050279329,True,2.023250224960666,2.023250224960666,313,1.0,325,1.0
1151,1150,0.863013698630137,True,0.4268474608457974,0.4268474608457974,145,1.0,127,1.0
1155,1151,0.8844884488448845,True,0.29256938289769535,0.29256938289769535,561,1.0,581,1.0
1157,1152,0.8439125910509886,True,3.1755646536235,3.1755646536235,942,1.0,830,1.0
1153,1153,0.907258064516129,True,0.29252816906929213,0.29252816906929213,232,1.0,241,1.0
1154,1154,0.8631284916201117,True,1.0663258968063412,1.0663258968063412,670,1.0,664,1.0
1156,1155,0.7904599659284497,True,1.6561274754851876,1.6561274754851876,532,1.0,519,1.0
1062,1156,0.0,False,,,77,1.0,80,1.0
1160,1157,0.17672413793103448,False,,,232,1.0,41,1.0
1158,1158,0.8624641833810889,True,0.9155712472027993,0.9155712472027993,317,1.0,333,1.0
1163,1159,0.9,True,6.189179648652518,6.189179648652518,352,1.0,351,1.0
1171,1160,0.4555765595463138,True,11.273713898113181,11.273713898113181,943,1.0,597,1.0
1161,1161,0.8239845261121856,True,1.0122616221647032,1.0122616221647032,426,1.0,517,1.0
1165,1162,0.96274217585693,True,0.657934572493568,0.657934572493568,659,1.0,658,1.0
1167,1163,0.9570747217806042,True,0.5583311101809905,0.5583311101809905,619,1.0,612,1.0
1164,1164,0.9219858156028369,True,0.17432890155147057,0.17432890155147057,543,1.0,541,1.0
1169,1165,0.6735668789808917,True,1.7883171650771814,1.7883171650771814,628,1.0,423,1.0
