fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1750,1670,0.5700325732899023,True,2.479028786391541,2.479028786391541,194,1.0,288,1.0
1756,1671,0.8343283582089552,True,2.278617943661527,2.278617943661527,634,1.0,595,1.0
1755,1672,0.8134328358208955,True,1.1476787220436886,1.1476787220436886,351,1.0,378,1.0
1746,1673,0.5017543859649123,True,10.225593357083973,10.225593357083973,1011,1.0,1985,1.0
1757,1674,0.7655038759689923,True,2.282706132641013,2.282706132641013,491,1.0,420,1.0
1759,1675,0.7881679389312977,True,2.2455666396126053,2.2455666396126053,483,1.0,454,1.0
1758,1676,0.7518891687657431,True,1.7113543490284977,1.7113543490284977,613,1.0,778,1.0
1131,1677,0.0,False,,,210,1.0,120,1.0
1769,1678,0.5765247410817032,True,3.503173611232767,3.503173611232767,858,1.0,512,1.0
1761,1679,0.6423076923076924,True,3.887992935404177,3.887992935404177,385,1.0,469,1.0
1762,1680,0.8564954682779456,True,1.2524418252046745,1.2524418252046745,579,1.0,650,1.0
1764,1681,0.832520325203252,True,1.8444517647656373,1.8444517647656373,584,1.0,543,1.0
1765,1682,0.6416510318949343,True,2.680555645300008,2.680555645300008,510,1.0,365,1.0
1766,1683,0.7875816993464052,True,1.6271137395813113,1.6271137395813113,291,1.0,256,1.0
1763,1684,0.7549467275494672,True,2.2176389445361124,2.2176389445361124,560,1.0,593,1.0
1753,1685,0.568901303538175,True,8.40048838656162,8.40048838656162,682,1.0,1003,1.0
1768,1686,0.7753164556962026,True,1.94986725983838,1.94986725983838,313,1.0,248,1.0
1767,1687,0.667324777887463,True,3.7140494965479944,3.7140494965479944,682,1.0,1007,1.0
1774,1688,0.8387096774193549,True,1.6483344565680371,1.6483344565680371,233,1.0,223,1.0
1771,1689,0.7472527472527473,True,2.280661498923655,2.280661498923655,661,1.0,611,1.0
1772,1690,0.6639004149377593,True,2.207359988559588,2.207359988559588,211,1.0,190,1.0
1770,1691,0.3130434782608696,True,2.19424274380929,2.19424274380929,37,1.0,114,1.0
1773,1692,0.5918918918918918,True,3.9482367178165565,3.9482367178165565,307,1.0,282,1.0
1777,1693,0.8201754385964912,True,1.5892023251933438,1.5892023251933438,203,1.0,212,1.0
1778,1694,0.774468085106383,True,1.8456279418782229,1.8456279418782229,229,1.0,188,1.0
1779,1695,0.6530612244897959,True,2.0575471499912954,2.0575471499912954,169,1.0,155,1.0
1776,1696,0.5304878048780488,True,2.5600745204431354,2.5600745204431354,105,1.0,146,1.0
1783,1697,0.6894736842105263,True,1.291565564681733,1.291565564681733,182,1.0,139,1.0
1780,1698,0.5803571428571429,True,2.8147266678199347,2.8147266678199347,211,1.0,143,1.0
1782,1699,0.7888086642599278,True,2.2305155021741183,2.2305155021741183,526,1.0,465,1.0
1781,1700,0.6502463054187192,True,4.074757195620481,4.074757195620481,336,1.0,334,1.0
1775,1701,0.37542662116040953,True,1.9572133705871229,1.9572133705871229,110,1.0,293,1.0
1146,1702,0.0,False,,,179,1.0,30,1.0
1788,1703,0.6821086261980831,True,1.4499983870610011,1.4499983870610011,578,1.0,475,1.0
1786,1704,0.5987654320987654,True,3.6261200678728485,3.6261200678728485,280,1.0,238,1.0
1785,1705,0.7769516728624535,True,1.8275173539326794,1.8275173539326794,474,1.0,482,1.0
1789,1706,0.7061611374407583,True,3.014858094023765,3.014858094023765,405,1.0,315,1.0
1784,1707,0.5540540540540541,True,3.3075848828272174,3.3075848828272174,158,1.0,187,1.0
1790,1708,0.6359832635983264,True,2.035078257795977,2.035078257795977,217,1.0,174,1.0
1791,1709,0.8352402745995423,True,1.9583926670302443,1.9583926670302443,397,1.0,405,1.0
1792,1710,0.7092511013215859,True,3.2241637654321016,3.2241637654321016,377,1.0,399,1.0
1787,1711,0.6997578692493946,True,2.511951370304575,2.511951370304575,899,1.0,1207,1.0
1793,1712,0.7432432432432432,True,2.341664479668888,2.341664479668888,253,1.0,263,1.0
1796,1713,0.7853577371048253,True,2.3327241977706685,2.3327241977706685,548,1.0,525,1.0
1795,1714,0.8035160289555325,True,2.3364080022168205,2.3364080022168205,832,1.0,912,1.0
1797,1715,0.652452025586354,True,4.134185081246658,4.134185081246658,387,1.0,388,1.0
1799,1716,0.8657289002557544,True,1.6078710971515078,1.6078710971515078,709,1.0,750,1.0
1798,1717,0.7198795180722891,True,2.700718182274721,2.700718182274721,576,1.0,566,1.0
1802,1718,0.5910064239828694,True,1.5411359217600054,1.5411359217600054,280,1.0,463,1.0
1808,1719,0.5139664804469274,True,0.45211898967379105,0.45211898967379105,179,1.0,92,1.0
1154,1720,0.0,False,,,107,1.0,50,1.0
1806,1721,0.46866485013623976,True,5.148252895750672,5.148252895750672,195,1.0,344,1.0
1805,1722,0.732824427480916,True,2.9923268157127025,2.9923268157127025,492,1.0,416,1.0
1801,1723,0.2542857142857143,False,,,89,1.0,350,1.0
1803,1724,0.8072445019404916,True,1.5235788892999844,1.5235788892999844,635,1.0,762,1.0
1809,1725,0.7884972170686456,True,1.6023195055325203,1.6023195055325203,438,1.0,526,1.0
1804,1726,0.5070921985815603,True,3.704619209371352,3.704619209371352,157,1.0,268,1.0
1811,1727,0.6931818181818182,True,1.8788186896211598,1.8788186896211598,84,1.0,65,1.0
1812,1728,0.6625,True,2.852462245137704,2.852462245137704,601,1.0,463,1.0
1810,1729,0.6363636363636364,True,4.840402126888745,4.840402126888745,451,1.0,413,1.0
1813,1730,0.397196261682243,True,3.3104047090051236,3.3104047090051236,210,1.0,89,1.0
1814,1731,0.6710097719869706,True,2.87191708427441,2.87191708427441,249,1.0,264,1.0
1817,1732,0.49333333333333335,True,2.2397370765183044,2.2397370765183044,66,1.0,46,1.0
1815,1733,0.8127962085308057,True,2.484899327800359,2.484899327800359,778,1.0,752,1.0
1820,1734,0.42528735632183906,True,5.205789212139112,5.205789212139112,297,1.0,199,1.0
1819,1735,0.7801418439716312,True,2.526159837012934,2.526159837012934,534,1.0,470,1.0
1818,1736,0.734982332155477,True,2.637336842807024,2.637336842807024,488,1.0,494,1.0
1158,1737,0.0,False,,,143,1.0,102,1.0
1821,1738,0.8312236286919831,True,2.797598976460591,2.797598976460591,1052,1.0,1118,1.0
1822,1739,0.8068880688806888,True,2.186645530425518,2.186645530425518,758,1.0,711,1.0
1825,1740,0.7311827956989247,True,2.595609829448769,2.595609829448769,353,1.0,291,1.0
1824,1741,0.620583717357911,True,6.582871164779805,6.582871164779805,955,1.0,1155,1.0
1823,1742,0.7292006525285482,True,2.7826913442697134,2.7826913442697134,494,1.0,566,1.0
1827,1743,0.779379157427938,True,2.1670588641361044,2.1670588641361044,818,1.0,787,1.0
1829,1744,0.5116279069767442,True,3.2251016148157547,3.2251016148157547,155,1.0,105,1.0
1826,1745,0.7128378378378378,True,0.7961729573010898,0.7961729573010898,422,1.0,592,1.0
1157,1746,0.0,False,,,188,1.0,121,1.0
1828,1747,0.7981859410430839,True,3.0790167164597446,3.0790167164597446,823,1.0,763,1.0
1830,1748,0.6943521594684385,True,2.7314283276724485,2.7314283276724485,249,1.0,261,1.0
1837,1749,0.478330658105939,True,6.373017271482171,6.373017271482171,599,1.0,322,1.0
1831,1750,0.7402862985685071,True,3.047536417964518,3.047536417964518,407,1.0,444,1.0
1834,1751,0.6522842639593909,True,3.0691602240454405,3.0691602240454405,341,1.0,310,1.0
1169,1752,0.0,False,,,23,1.0,385,1.0
1832,1753,0.6178736517719569,True,3.884127001483993,3.884127001483993,494,1.0,556,1.0
1835,1754,0.7429805615550756,True,2.5754744574973047,2.5754744574973047,402,1.0,405,1.0
1838,1755,0.6522491349480969,True,2.8139380050207516,2.8139380050207516,453,1.0,502,1.0
1841,1756,0.765625,True,1.1402597993497483,1.1402597993497483,179,1.0,160,1.0
1840,1757,0.7819767441860465,True,1.9172037843565841,1.9172037843565841,327,1.0,286,1.0
1171,1758,0.0,False,,,292,1.0,333,1.0
1836,1759,0.6513157894736842,True,4.0342097078636865,4.0342097078636865,346,1.0,407,1.0
1845,1760,0.6757322175732218,True,2.460212295279867,2.460212295279867,407,1.0,394,1.0
1844,1761,0.6566091954022989,True,2.80694825233925,2.80694825233925,463,1.0,690,1.0
1846,1762,0.8,True,3.1477228678579716,3.1477228678579716,762,1.0,723,1.0
1848,1763,0.5109243697478991,True,5.615435744558443,5.615435744558443,485,1.0,414,1.0
1849,1764,0.42776203966005666,True,12.99920700385381,12.99920700385381,330,1.0,678,1.0
1842,1765,0.14093959731543623,False,,,42,1.0,298,1.0
1843,1766,0.5559246954595792,True,8.507978100239363,8.507978100239363,578,1.0,827,1.0
1850,1767,0.7864450127877238,True,2.2950394304699375,2.2950394304699375,666,1.0,731,1.0
1851,1768,0.6246246246246246,True,3.1915552826270717,3.1915552826270717,285,1.0,256,1.0
1852,1769,0.06376811594202898,False,,,22,1.0,345,1.0
1181,1770,0.0,False,,,227,1.0,49,1.0
1855,1771,0.668693009118541,True,3.183014707498136,3.183014707498136,251,1.0,298,1.0
1856,1772,0.606694560669456,True,2.513632365266612,2.513632365266612,168,1.0,216,1.0
1853,1773,0.5242718446601942,True,3.7951378047792628,3.7951378047792628,228,1.0,400,1.0
1860,1774,0.6690391459074733,True,1.5218787550138915,1.5218787550138915,212,1.0,257,1.0
1861,1775,0.7435233160621761,True,2.814950287132503,2.814950287132503,665,1.0,681,1.0
1858,1776,0.7518910741301059,True,3.7130489701774776,3.7130489701774776,565,1.0,593,1.0
1859,1777,0.7135922330097088,True,0.8943155006279274,0.8943155006279274,496,1.0,563,1.0
1862,1778,0.7344322344322345,True,2.393370214781791,2.393370214781791,439,1.0,508,1.0
1863,1779,0.5573770491803278,True,2.6945801936915887,2.6945801936915887,112,1.0,78,1.0
1174,1780,0.0,False,,,60,1.0,155,1.0
1865,1781,0.7823033707865169,True,2.3207518583820077,2.3207518583820077,632,1.0,637,1.0
1864,1782,0.7060367454068242,True,4.536555543982752,4.536555543982752,645,1.0,655,1.0
1854,1783,0.4525436598329537,True,11.51642054172326,11.51642054172326,696,1.0,1217,1.0
1866,1784,0.5855728429985856,True,4.674831983385629,4.674831983385629,486,1.0,635,1.0
1868,1785,0.7425431711145997,True,3.1820391539852944,3.1820391539852944,554,1.0,556,1.0
1869,1786,0.7319277108433735,True,1.5168416453774072,1.5168416453774072,304,1.0,271,1.0
1870,1787,0.6981132075471698,True,2.4689509428528513,2.4689509428528513,355,1.0,455,1.0
1871,1788,0.7102803738317757,True,2.3071108427945997,2.3071108427945997,445,1.0,470,1.0
1873,1789,0.6116838487972509,True,2.334559931287456,2.334559931287456,195,1.0,274,1.0
1872,1790,0.15384615384615385,False,,,32,1.0,208,1.0
1875,1791,0.488,True,2.482097576240329,2.482097576240329,111,1.0,75,1.0
1874,1792,0.4340659340659341,True,1.2232723852289562,1.2232723852289562,79,1.0,182,1.0
1876,1793,0.7052631578947368,True,3.0359254508748035,3.0359254508748035,405,1.0,405,1.0
1877,1794,0.30952380952380953,True,1.8743008936001992,1.8743008936001992,91,1.0,294,1.0
1878,1795,0.5648854961832062,True,2.991958593269158,2.991958593269158,121,1.0,84,1.0
1879,1796,0.7493061979648473,True,3.178150643424113,3.178150643424113,951,1.0,940,1.0
1882,1797,0.6638297872340425,True,3.6517288356261264,3.6517288356261264,408,1.0,374,1.0
1881,1798,0.4824120603015075,True,3.19572684568135,3.19572684568135,126,1.0,169,1.0
1884,1799,0.7625,True,3.2525419513020406,3.2525419513020406,809,1.0,742,1.0
1885,1800,0.7998017839444995,True,3.493343058711784,3.493343058711784,945,1.0,871,1.0
1198,1801,0.0,False,,,134,1.0,43,1.0
1888,1802,0.37012987012987014,True,4.5292445427809875,4.5292445427809875,133,1.0,78,1.0
1886,1803,0.6890951276102089,True,0.904518473604585,0.904518473604585,318,1.0,410,1.0
1887,1804,0.6942446043165468,True,3.2489334191085244,3.2489334191085244,462,1.0,480,1.0
1889,1805,0.63125,True,3.3263203898079983,3.3263203898079983,263,1.0,259,1.0
1893,1806,0.830034924330617,True,2.890283100832715,2.890283100832715,785,0.9824780976220275,787,1.0
1891,1807,0.6736842105263158,True,4.0771923366781095,4.0771923366781095,442,1.0,512,1.0
1199,1808,0.0,False,,,114,1.0,36,1.0
1894,1809,0.7697456492637216,True,3.0685102761789236,3.0685102761789236,636,1.0,686,1.0
1895,1810,0.5921052631578947,True,3.3561388842173234,3.3561388842173234,357,1.0,248,1.0
1890,1811,0.5637426900584795,True,5.922056713068228,5.922056713068228,543,1.0,794,1.0
1896,1812,0.7261904761904762,True,3.2858158587967026,3.2858158587967026,627,0.9952380952380953,533,1.0
1900,1813,0.07317073170731707,False,,,820,1.0,60,1.0
1898,1814,0.7261724659606656,True,3.4153293007725645,3.4153293007725645,625,0.9720062208398134,516,1.0
1897,1815,0.7145085803432137,True,3.118672378892601,3.118672378892601,532,1.0,567,1.0
1899,1816,0.6428571428571429,True,4.021018617093327,4.021018617093327,518,1.0,471,1.0
1902,1817,0.7788844621513944,True,3.1903652155971,3.1903652155971,397,0.569583931133429,496,0.7348148148148148
1904,1819,0.6886792452830188,True,0.9845033781008385,0.9845033781008385,151,0.7438423645320197,207,0.7723880597014925
1206,1820,0.0,False,,,48,1.0,36,1.0
