fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1642,1656,0.765993265993266,True,0.3684515487567432,0.3684515487567432,594,1.0,455,1.0
1645,1657,0.9367720465890182,True,0.018734414051866474,0.018734414051866474,598,1.0,566,1.0
1644,1658,0.7742899850523169,True,0.43715219589551835,0.43715219589551835,669,1.0,518,1.0
1646,1659,0.6611570247933884,True,0.4831485891190347,0.4831485891190347,363,1.0,240,1.0
1662,1660,0.5,True,9.407932500830025,9.407932500830025,798,1.0,414,1.0
1647,1661,0.8342105263157895,True,0.7873783904747323,0.7873783904747323,352,1.0,345,1.0
1651,1662,0.7413249211356467,True,0.32010579485520485,0.32010579485520485,317,1.0,235,1.0
1653,1663,0.8358490566037736,True,2.1128016302388932,2.1128016302388932,473,1.0,500,1.0
1656,1664,0.49581589958158995,True,7.031511525645007,7.031511525645007,265,1.0,450,1.0
1654,1665,0.5132978723404256,True,4.732457748257413,4.732457748257413,194,1.0,375,1.0
1658,1666,0.5619047619047619,True,1.7564864932200923,1.7564864932200923,97,1.0,67,1.0
1649,1667,0.0,False,,,145,1.0,185,1.0
1660,1668,0.6873156342182891,True,1.2840402227388092,1.2840402227388092,234,1.0,338,1.0
1663,1669,0.9071729957805907,True,0.1400849072860749,0.1400849072860749,441,1.0,463,1.0
1661,1670,0.8921161825726142,True,0.8206937239523773,0.8206937239523773,465,1.0,447,1.0
1650,1671,0.0,False,,,80,1.0,138,1.0
1681,1672,0.4892703862660944,True,7.090990814495204,7.090990814495204,461,1.0,233,1.0
1673,1673,0.867231638418079,True,0.5439209843378733,0.5439209843378733,347,1.0,314,1.0
1665,1674,0.375,True,6.544289558470846,6.544289558470846,139,1.0,213,1.0
1666,1675,0.914,True,0.5950318709352475,0.5950318709352475,494,1.0,463,1.0
1669,1676,0.8273381294964028,True,1.5046570641494719,1.5046570641494719,265,1.0,243,1.0
1664,1677,0.6920529801324503,True,2.7726226242610563,2.7726226242610563,270,1.0,241,1.0
1671,1678,0.7272727272727273,True,2.3691555767632444,2.3691555767632444,507,1.0,557,1.0
1668,1679,0.8869565217391304,True,0.31147961978433186,0.31147961978433186,229,1.0,205,1.0
1676,1680,0.7980225988700564,True,1.638680959290215,1.638680959290215,606,1.0,667,1.0
1667,1681,0.7902350813743219,True,0.987891067324512,0.987891067324512,553,1.0,437,1.0
1652,1682,0.0,False,,,70,1.0,229,1.0
1670,1683,0.5694444444444444,True,5.524365751238138,5.524365751238138,460,1.0,783,1.0
1672,1684,0.4871060171919771,True,1.9609540736325262,1.9609540736325262,173,1.0,346,1.0
1710,1685,0.0,False,,,193,1.0,446,1.0
1655,1686,0.0,False,,,258,1.0,366,1.0
1684,1687,0.8014925373134328,True,0.7391196400370668,0.7391196400370668,670,1.0,537,1.0
1701,1688,0.0,False,,,147,1.0,211,1.0
1697,1689,0.4221698113207547,True,5.735115700657222,5.735115700657222,365,1.0,238,1.0
1760,1690,0.0,False,,,312,1.0,415,1.0
1685,1691,0.40298507462686567,True,7.657696433131794,7.657696433131794,698,1.0,524,1.0
1675,1692,0.7406199021207178,True,0.40302336645115533,0.40302336645115533,613,1.0,454,1.0
1677,1693,0.8993576017130621,True,0.5235351261622851,0.5235351261622851,458,1.0,429,1.0
1680,1694,0.6464088397790055,True,2.008028485551473,2.008028485551473,237,1.0,359,1.0
1769,1695,0.0,False,,,105,1.0,49,1.0
1674,1696,0.5044404973357016,True,6.194845967919963,6.194845967919963,302,1.0,545,1.0
1722,1697,0.0,False,,,250,1.0,684,1.0
1683,1698,0.8173076923076923,True,1.587895885318631,1.587895885318631,726,1.0,597,1.0
1689,1699,0.7974137931034483,True,0.9820508197087067,0.9820508197087067,229,1.0,188,1.0
1678,1700,0.834625322997416,True,0.39777752986615167,0.39777752986615167,360,1.0,350,1.0
1686,1701,0.7834862385321101,True,2.2629224628509967,2.2629224628509967,450,1.0,522,1.0
1682,1702,0.8387715930902111,True,1.5891971672924106,1.5891971672924106,453,1.0,505,1.0
1679,1703,0.5125968992248062,True,8.095822971161214,8.095822971161214,548,1.0,1013,1.0
1690,1704,0.8650190114068441,True,0.7419901255724721,0.7419901255724721,526,1.0,455,1.0
1687,1705,0.6802030456852792,True,1.024859982841276,1.024859982841276,197,1.0,134,1.0
1778,1706,0.0,False,,,224,1.0,111,1.0
1688,1707,0.8979591836734694,True,0.6212800230758357,0.6212800230758357,390,1.0,354,1.0
1705,1708,0.5778145695364238,True,6.915927403001732,6.915927403001732,528,1.0,425,1.0
1693,1709,0.8326055312954876,True,2.513340773439999,2.513340773439999,626,1.0,633,1.0
1694,1710,0.9605809128630706,True,0.41259003652702875,0.41259003652702875,470,1.0,475,1.0
1692,1711,0.5269360269360269,True,7.404673756377714,7.404673756377714,402,1.0,505,1.0
1696,1712,0.8957345971563981,True,0.45037225926314683,0.45037225926314683,409,1.0,391,1.0
1695,1713,0.850091407678245,True,1.2949282772322346,1.2949282772322346,507,1.0,505,1.0
1699,1714,0.6381909547738693,True,1.1113026873899432,1.1113026873899432,127,1.0,199,1.0
1709,1715,0.514344262295082,True,1.5840209988387868,1.5840209988387868,488,1.0,251,1.0
1691,1716,0.7833333333333333,True,1.0917443493565997,1.0917443493565997,285,1.0,250,1.0
1700,1717,0.7227138643067846,True,1.5726593889472045,1.5726593889472045,339,1.0,245,1.0
1698,1718,0.7579365079365079,True,1.1692036492718483,1.1692036492718483,231,1.0,212,1.0
1725,1719,0.0,False,,,23,1.0,389,1.0
1704,1720,0.6,True,4.50433509160031,4.50433509160031,332,1.0,428,1.0
1749,1721,0.0,False,,,33,1.0,272,1.0
1706,1722,0.42442748091603055,True,11.871498235276496,11.871498235276496,278,1.0,655,1.0
1702,1723,0.7757352941176471,True,1.8761264653510248,1.8761264653510248,441,1.0,525,1.0
1713,1724,0.8562231759656652,True,1.2999258807426266,1.2999258807426266,422,1.0,443,1.0
1715,1725,0.0,False,,,164,1.0,101,1.0
1703,1726,0.27956989247311825,False,,,103,1.0,254,1.0
1707,1727,0.804945054945055,True,0.8757935887140385,0.8757935887140385,364,1.0,293,1.0
1708,1728,0.7818181818181819,True,2.644228705429449,2.644228705429449,375,1.0,409,1.0
1773,1729,0.0,False,,,272,1.0,521,1.0
1719,1730,0.7712609970674487,True,1.890962608622529,1.890962608622529,334,1.0,270,1.0
1712,1731,0.7972027972027972,True,0.15668104708105463,0.15668104708105463,572,1.0,456,1.0
1717,1732,0.8495370370370371,True,0.29394903067451567,0.29394903067451567,402,1.0,397,1.0
1714,1733,0.7753378378378378,True,1.6620291100587028,1.6620291100587028,568,1.0,483,1.0
1720,1734,0.6804281345565749,True,2.1720815249627528,2.1720815249627528,649,1.0,450,1.0
1718,1735,0.8069815195071869,True,1.8016203498655743,1.8016203498655743,429,1.0,451,1.0
1721,1736,0.8664987405541562,True,0.6636965459373166,0.6636965459373166,388,1.0,353,1.0
1730,1737,0.6938775510204082,True,1.4550948278030997,1.4550948278030997,133,1.0,116,1.0
1711,1738,0.9135483870967742,True,1.0710037296853498,1.0710037296853498,731,1.0,752,1.0
1732,1739,0.6727272727272727,True,1.8236996001508723,1.8236996001508723,273,1.0,187,1.0
1731,1740,0.39655172413793105,True,7.310392682704088,7.310392682704088,315,1.0,252,1.0
1724,1741,0.32908704883227174,True,7.838714759491978,7.838714759491978,281,1.0,345,1.0
1727,1742,0.5182186234817814,True,2.237626325316278,2.237626325316278,128,1.0,247,1.0
1728,1743,0.3023758099352052,True,6.380753957144727,6.380753957144727,463,1.0,140,1.0
1736,1744,0.61,True,1.2415805749610471,1.2415805749610471,200,1.0,122,1.0
1716,1745,0.6049382716049383,True,1.4881008356595646,1.4881008356595646,98,1.0,162,1.0
1723,1746,0.92,True,0.15857892537413845,0.15857892537413845,444,1.0,420,1.0
1740,1747,0.18475073313782991,False,,,63,1.0,341,1.0
1726,1748,0.6850393700787402,True,0.7520086777047268,0.7520086777047268,508,1.0,348,1.0
1742,1749,0.7669172932330827,True,0.16755811548947222,0.16755811548947222,266,1.0,204,1.0
1741,1750,0.7622282608695652,True,1.3444947313417375,1.3444947313417375,736,1.0,561,1.0
1751,1751,0.0,False,,,349,1.0,149,1.0
1729,1752,0.8595505617977528,True,0.9476273350652358,0.9476273350652358,483,1.0,510,1.0
1735,1753,0.6879699248120301,True,0.9885893227683381,0.9885893227683381,266,1.0,183,1.0
1738,1754,0.8040816326530612,True,3.283226844148833,3.283226844148833,978,1.0,790,1.0
1744,1755,0.8626609442060086,True,0.7491736581249048,0.7491736581249048,434,1.0,434,1.0
1739,1756,0.6552262090483619,True,2.2709468624651157,2.2709468624651157,426,1.0,635,1.0
1734,1757,0.703862660944206,True,1.9041042083728965,1.9041042083728965,436,1.0,358,1.0
1745,1758,0.8015748031496063,True,1.7771732626323349,1.7771732626323349,526,1.0,618,1.0
1746,1759,0.8269617706237424,True,0.6248530687980729,0.6248530687980729,492,1.0,416,1.0
1737,1760,0.706,True,0.8781016090187249,0.8781016090187249,500,1.0,353,1.0
1748,1761,0.5700712589073634,True,8.19803359227432,8.19803359227432,538,1.0,784,1.0
1733,1762,0.9241540256709452,True,0.31717218961007915,0.31717218961007915,841,1.0,808,1.0
1782,1763,0.0,False,,,345,1.0,180,1.0
1755,1764,0.4366576819407008,True,8.61898001922648,8.61898001922648,379,1.0,687,1.0
1750,1765,0.897822445561139,True,1.0042206069356598,1.0042206069356598,577,1.0,556,1.0
1743,1766,0.6303630363036303,True,2.426511659536182,2.426511659536182,297,1.0,197,1.0
1747,1767,0.8226221079691517,True,1.4389239225121815,1.4389239225121815,341,1.0,368,1.0
1761,1768,0.48713235294117646,True,3.385878376274505,3.385878376274505,543,1.0,266,1.0
1758,1769,0.6247139588100686,True,4.509423054836718,4.509423054836718,292,1.0,418,1.0
1768,1770,0.870253164556962,True,0.289967867297016,0.289967867297016,288,1.0,303,1.0
1764,1771,0.842911877394636,True,0.8576307945408271,0.8576307945408271,484,1.0,478,1.0
1754,1772,0.6604026845637584,True,4.766539697075438,4.766539697075438,621,1.0,616,1.0
1757,1773,0.8583333333333333,True,0.9210283533686058,0.9210283533686058,959,1.0,825,1.0
1752,1774,0.913946587537092,True,0.17194028841900624,0.17194028841900624,649,1.0,641,1.0
1753,1775,0.8895612708018155,True,0.9310813645822766,0.9310813645822766,617,1.0,632,1.0
1767,1776,0.3665480427046263,True,11.577566600051284,11.577566600051284,241,1.0,527,1.0
1763,1777,0.7768707482993197,True,2.616400184093565,2.616400184093565,704,1.0,602,1.0
1771,1778,0.42696629213483145,True,1.0156394904171153,1.0156394904171153,267,1.0,114,1.0
1756,1779,0.6943521594684385,True,1.5572662884045885,1.5572662884045885,596,1.0,424,1.0
1759,1780,0.9078947368421053,True,1.1861542217757761,1.1861542217757761,575,1.0,585,1.0
1762,1781,0.8031746031746032,True,0.28993276443412347,0.28993276443412347,630,1.0,506,1.0
1787,1782,0.6211453744493393,True,3.5412509268577033,3.5412509268577033,384,1.0,352,1.0
1765,1783,0.6455026455026455,True,2.044228944520307,2.044228944520307,555,1.0,378,1.0
1770,1784,0.5058626465661642,True,1.858436250056024,1.858436250056024,597,1.0,302,1.0
1775,1785,0.786046511627907,True,0.7055833263526138,0.7055833263526138,645,1.0,507,1.0
1776,1786,0.7305389221556886,True,2.309364543284114,2.309364543284114,498,1.0,369,1.0
1784,1787,0.8598130841121495,True,0.6131735415597798,0.6131735415597798,532,1.0,463,1.0
1772,1788,0.8674033149171271,True,0.7561291426805263,0.7561291426805263,487,1.0,527,1.0
1789,1789,0.8305084745762712,True,1.1254548812520602,1.1254548812520602,472,1.0,392,1.0
1774,1790,0.8481561822125814,True,1.0657575096077256,1.0657575096077256,902,1.0,802,1.0
1779,1791,0.8900900900900901,True,0.2790161207460907,0.2790161207460907,553,1.0,496,1.0
1766,1792,0.9297297297297298,True,1.1567086100399162,1.1567086100399162,174,0.6692307692307692,183,0.6059602649006622
1781,1793,0.7414104882459313,True,1.3080386207983044,1.3080386207983044,553,1.0,410,1.0
1785,1794,0.6366120218579235,True,3.127830749423275,3.127830749423275,334,1.0,265,1.0
1786,1795,0.7818853974121996,True,1.8672937648006465,1.8672937648006465,497,1.0,467,1.0
1788,1796,0.71712158808933,True,1.259085153363513,1.259085153363513,403,1.0,289,1.0
1793,1797,0.0,False,,,114,1.0,171,1.0
1777,1798,0.6610644257703081,True,0.8517713255391349,0.8517713255391349,714,1.0,472,1.0
1780,1799,0.6534246575342466,True,2.4964112071265543,2.4964112071265543,727,1.0,480,1.0
1790,1800,0.0,False,,,149,1.0,90,1.0
1791,1801,0.7969991173874669,True,1.577047546692908,1.577047546692908,1133,1.0,903,1.0
1792,1802,0.8186968838526912,True,1.8774640285961621,1.8774640285961621,340,1.0,302,1.0
1833,1803,0.0,False,,,467,1.0,162,1.0
1783,1804,0.6086956521739131,True,6.499186396895287,6.499186396895287,364,1.0,524,1.0
1800,1805,0.674496644295302,True,0.3856251701318922,0.3856251701318922,298,1.0,201,1.0
1809,1806,0.34673366834170855,True,3.868787508655493,3.868787508655493,397,1.0,139,1.0
1802,1807,0.5456760048721072,True,9.41678208992956,9.41678208992956,1265,1.0,1273,1.0
1797,1808,0.88,True,0.8067847916504272,0.8067847916504272,772,1.0,779,1.0
1795,1809,0.3248081841432225,True,7.965603671579654,7.965603671579654,315,1.0,203,1.0
1806,1810,0.5346260387811634,True,2.6823248090347107,2.6823248090347107,353,1.0,201,1.0
1807,1812,0.4105263157894737,True,0.8718120087645882,0.8718120087645882,190,1.0,78,1.0
1796,1813,0.7068965517241379,True,2.2891843516219943,2.2891843516219943,322,1.0,272,1.0
1820,1814,0.48,True,1.2543895914490464,1.2543895914490464,325,1.0,156,1.0
1813,1815,0.7483108108108109,True,3.4414377709217425,3.4414377709217425,524,1.0,511,1.0
1817,1816,0.7632933104631218,True,2.2238476422787525,2.2238476422787525,567,1.0,461,1.0
1804,1817,0.4434782608695652,True,7.531001479277507,7.531001479277507,223,1.0,441,1.0
1805,1818,0.9095394736842105,True,0.9599749035777803,0.9599749035777803,593,1.0,568,1.0
1812,1819,0.7271523178807947,True,1.9707112552159505,1.9707112552159505,718,1.0,586,1.0
1803,1820,0.8820116054158608,True,0.6504416379677906,0.6504416379677906,516,1.0,457,1.0
1816,1821,0.626099706744868,True,3.402942791837305,3.402942791837305,466,1.0,643,1.0
1794,1822,0.0,False,,,61,1.0,52,1.0
1808,1823,0.860093896713615,True,0.8361756424591362,0.8361756424591362,1065,1.0,916,1.0
1799,1824,0.9105263157894737,True,0.1056634870683005,0.1056634870683005,189,1.0,174,1.0
1798,1825,0.5182072829131653,True,6.678458485973065,6.678458485973065,216,1.0,326,1.0
1838,1826,0.06490872210953347,False,,,256,1.0,269,1.0
1823,1827,0.5317164179104478,True,5.860434201769877,5.860434201769877,425,1.0,396,1.0
1815,1828,0.5045871559633027,True,3.6559974932694526,3.6559974932694526,305,1.0,187,1.0
1825,1829,0.8161120840630472,True,1.6510913342515678,1.6510913342515678,547,1.0,490,1.0
1811,1830,0.7034383954154728,True,3.683127247577866,3.683127247577866,536,1.0,653,1.0
1819,1831,0.805921052631579,True,0.6559510001972303,0.6559510001972303,293,1.0,256,1.0
1818,1832,0.0,False,,,218,1.0,213,1.0
1826,1833,0.826530612244898,True,1.4477935497983123,1.4477935497983123,531,1.0,543,1.0
1801,1834,0.4431578947368421,True,11.828652044967978,11.828652044967978,471,1.0,900,1.0
1810,1835,0.8636363636363636,True,0.011919682344894942,0.011919682344894942,172,1.0,156,1.0
1896,1836,0.0,False,,,339,1.0,168,1.0
1814,1837,0.6373626373626373,True,0.7705258140245638,0.7705258140245638,546,1.0,348,1.0
1824,1838,0.6986666666666667,True,1.976094002583264,1.976094002583264,341,1.0,296,1.0
1832,1839,0.3727714748784441,True,4.003251436269089,4.003251436269089,230,1.0,617,1.0
1828,1840,0.5938375350140056,True,1.5705121363752248,1.5705121363752248,357,1.0,212,1.0
1822,1841,0.7749244712990937,True,0.2767097335180408,0.2767097335180408,662,1.0,513,1.0
1829,1842,0.38009049773755654,True,5.677043917875763,5.677043917875763,663,1.0,252,1.0
1839,1843,0.0,False,,,147,1.0,187,1.0
1831,1844,0.791497975708502,True,0.44941815754955494,0.44941815754955494,494,1.0,391,1.0
1836,1845,0.6480938416422287,True,3.8919118692683123,3.8919118692683123,682,1.0,442,1.0
1850,1846,0.0,False,,,38,1.0,70,1.0
1821,1847,0.8481481481481481,True,0.98801782815958,0.98801782815958,252,1.0,247,1.0
1834,1848,0.5833333333333334,True,1.0441993627381985,1.0441993627381985,336,1.0,196,1.0
1830,1849,0.8859416445623343,True,0.08354636945848304,0.08354636945848304,377,1.0,334,1.0
1827,1850,0.9292134831460674,True,0.36738249412930457,0.36738249412930457,865,1.0,852,1.0
1840,1851,0.0,False,,,197,1.0,285,1.0
1835,1852,0.7475728155339806,True,2.766878439494174,2.766878439494174,541,1.0,539,1.0
1842,1853,0.49828178694158076,True,4.002552250529986,4.002552250529986,152,1.0,284,1.0
1848,1854,0.6182432432432432,True,4.100566012638244,4.100566012638244,247,1.0,232,1.0
1847,1855,0.7723577235772358,True,2.6975547918967004,2.6975547918967004,698,1.0,828,1.0
1844,1856,0.4703328509406657,True,10.983877939191435,10.983877939191435,513,1.0,503,1.0
1855,1857,0.0,False,,,395,1.0,334,1.0
1841,1858,0.8512064343163539,True,0.1631948307375103,0.1631948307375103,744,1.0,637,1.0
1843,1859,0.7542857142857143,True,2.3585874470613053,2.3585874470613053,319,1.0,295,1.0
1856,1860,0.7090464547677262,True,0.5027129071560045,0.5027129071560045,818,1.0,580,1.0
1837,1861,0.6846846846846847,True,3.7388511638311717,3.7388511638311717,306,1.0,442,1.0
1862,1862,0.7900355871886121,True,1.3032011762060893,1.3032011762060893,543,1.0,463,1.0
1858,1863,0.15547703180212014,False,,,283,1.0,44,1.0
1846,1864,0.795774647887324,True,1.9040824780270262,1.9040824780270262,257,1.0,253,1.0
1861,1865,0.5313531353135313,True,4.983093395662098,4.983093395662098,235,1.0,229,1.0
1860,1866,0.728310502283105,True,2.745521044755576,2.745521044755576,394,1.0,363,1.0
1845,1867,0.6382113821138211,True,6.765080985633791,6.765080985633791,1049,1.0,966,1.0
1853,1868,0.6516990291262136,True,4.7669549831714955,4.7669549831714955,762,1.0,599,1.0
1852,1869,0.8426103646833013,True,0.49647408749272337,0.49647408749272337,465,1.0,495,1.0
1854,1870,0.2702702702702703,False,,,63,1.0,172,1.0
1851,1871,0.45645645645645644,True,9.246710311266781,9.246710311266781,359,1.0,611,1.0
1872,1872,0.7344110854503464,True,3.5097795235170803,3.5097795235170803,702,1.0,800,1.0
1871,1873,0.5118483412322274,True,0.4598950809050475,0.4598950809050475,211,1.0,108,1.0
1875,1874,0.7132262051915945,True,2.835952995627121,2.835952995627121,792,1.0,594,1.0
1849,1875,0.7997293640054127,True,1.9537334738104306,1.9537334738104306,715,1.0,615,1.0
1857,1876,0.7715736040609137,True,0.4390159975668273,0.4390159975668273,197,1.0,152,1.0
1864,1877,0.46835443037974683,True,4.157703169332076,4.157703169332076,196,1.0,268,1.0
1866,1878,0.7,True,1.595886488682845,1.595886488682845,380,1.0,266,1.0
1891,1879,0.0,False,,,48,1.0,265,1.0
1880,1880,0.7190812720848057,True,2.715161285270929,2.715161285270929,444,1.0,529,1.0
1884,1881,0.8632707774798928,True,0.6127708849706165,0.6127708849706165,369,1.0,326,1.0
1863,1882,0.8773148148148148,True,0.2990899913971326,0.2990899913971326,432,1.0,379,1.0
1859,1883,0.42077922077922075,True,5.5408867446767545,5.5408867446767545,242,1.0,305,1.0
1867,1884,0.7350993377483444,True,1.2208637342325594,1.2208637342325594,302,1.0,222,1.0
1865,1885,0.7419354838709677,True,2.4350594895617426,2.4350594895617426,334,1.0,368,1.0
1870,1886,0.8341708542713567,True,1.4709003427723921,1.4709003427723921,382,1.0,348,1.0
1885,1887,0.5390428211586902,True,2.571604968914553,2.571604968914553,280,1.0,331,1.0
1868,1888,0.8854961832061069,True,0.6027507983856037,0.6027507983856037,393,1.0,348,1.0
1874,1889,0.7978260869565217,True,1.2718199912837036,1.2718199912837036,428,1.0,399,1.0
1879,1890,0.5916775032509753,True,5.246093032453695,5.246093032453695,479,1.0,745,1.0
1887,1891,0.0,False,,,192,1.0,633,1.0
1873,1892,0.8467432950191571,True,1.3389230500399119,1.3389230500399119,502,1.0,462,1.0
1876,1893,0.837708830548926,True,0.7820211868789045,0.7820211868789045,386,1.0,384,1.0
1869,1894,0.8571428571428571,True,1.2400755906373746,1.2400755906373746,330,1.0,372,1.0
1985,1895,0.0,False,,,168,1.0,184,1.0
1888,1896,0.16139240506329114,False,,,316,1.0,51,1.0
1897,1897,0.5929203539823009,True,5.7282735711298045,5.7282735711298045,376,1.0,524,1.0
1912,1898,0.37355371900826445,True,8.606153566207054,8.606153566207054,605,1.0,226,1.0
1883,1900,0.652046783625731,True,3.298013738042023,3.298013738042023,272,1.0,293,1.0
1882,1901,0.9179487179487179,True,0.2150735725297985,0.2150735725297985,576,1.0,546,1.0
1886,1902,0.6258596973865199,True,5.606566732662429,5.606566732662429,672,1.0,510,1.0
1877,1903,0.924908424908425,True,0.7706932583615586,0.7706932583615586,545,1.0,506,1.0
1881,1904,0.8955414012738854,True,0.6604107553613231,0.6604107553613231,757,1.0,731,1.0
1901,1905,0.7368421052631579,True,1.477400335616934,1.477400335616934,286,1.0,275,1.0
1890,1906,0.6858475894245724,True,1.0563586556496403,1.0563586556496403,643,1.0,441,1.0
1894,1907,0.4688715953307393,True,5.806205655212772,5.806205655212772,514,1.0,241,1.0
1892,1908,0.0,False,,,172,1.0,335,1.0
1914,1909,0.0,False,,,278,1.0,543,1.0
1893,1910,0.6608187134502924,True,3.207114311277993,3.207114311277993,595,1.0,541,1.0
1903,1911,0.6113636363636363,True,2.1956650607322157,2.1956650607322157,440,1.0,269,1.0
1889,1912,0.7843450479233227,True,1.1482533834510817,1.1482533834510817,539,1.0,578,1.0
1918,1913,0.0,False,,,378,1.0,68,1.0
1900,1914,0.7931034482758621,True,2.824102349976979,2.824102349976979,469,1.0,415,1.0
1899,1915,0.0,False,,,598,1.0,147,1.0
1910,1916,0.7203456402199528,True,5.285132639391602,5.285132639391602,1264,1.0,926,1.0
1878,1917,0.5361010830324909,True,4.97852323384572,4.97852323384572,396,1.0,455,1.0
1895,1918,0.7959866220735786,True,0.7733789508274299,0.7733789508274299,598,1.0,476,1.0
1913,1919,0.3775633293124246,True,6.780067133773896,6.780067133773896,829,1.0,313,1.0
1979,1920,0.0,False,,,469,1.0,91,1.0
1902,1921,0.8394415357766143,True,0.5923037008356372,0.5923037008356372,572,1.0,482,1.0
1905,1922,0.8678756476683938,True,0.4634900503178621,0.4634900503178621,377,1.0,344,1.0
1906,1923,0.8536977491961415,True,0.36520134530028153,0.36520134530028153,551,1.0,602,1.0
1904,1924,0.8583815028901735,True,0.9578352782866647,0.9578352782866647,632,1.0,654,1.0
1997,1925,0.0,False,,,161,1.0,303,1.0
1915,1926,0.8273657289002557,True,1.4140292043395215,1.4140292043395215,730,1.0,699,1.0
1909,1927,0.7013274336283186,True,2.683878421091092,2.683878421091092,381,1.0,388,1.0
1898,1928,0.6298701298701299,True,2.9563106313416854,2.9563106313416854,217,1.0,285,1.0
1927,1929,0.5300462249614792,True,4.451369301013733,4.451369301013733,552,1.0,441,1.0
1908,1930,0.7142857142857143,True,1.9327538932048522,1.9327538932048522,494,1.0,358,1.0
1929,1931,0.41612483745123535,True,6.3582227556338005,6.3582227556338005,765,1.0,324,1.0
1916,1932,0.1867145421903052,False,,,104,1.0,557,1.0
1907,1933,0.88,True,1.3128072317219448,1.3128072317219448,344,1.0,314,1.0
1943,1934,0.0,False,,,347,1.0,191,1.0
1934,1935,0.6692015209125475,True,2.403175931889127,2.403175931889127,400,1.0,478,1.0
1911,1936,0.9144295302013423,True,0.6865271656533614,0.6865271656533614,574,1.0,567,1.0
1960,1937,0.0,False,,,262,1.0,378,1.0
1917,1938,0.712166172106825,True,1.192200788245814,1.192200788245814,674,1.0,480,1.0
1928,1939,0.8115631691648822,True,1.5382245556853607,1.5382245556853607,416,1.0,430,1.0
1922,1940,0.7643758765778401,True,1.920836611037371,1.920836611037371,713,1.0,545,1.0
1976,1941,0.0,False,,,128,1.0,211,1.0
1932,1942,0.5821917808219178,True,3.2107775585102565,3.2107775585102565,395,1.0,529,1.0
1923,1943,0.8341772151898734,True,2.299633717169249,2.299633717169249,686,1.0,763,1.0
1935,1944,0.5422705314009661,True,2.5466272001642594,2.5466272001642594,826,1.0,451,1.0
1926,1945,0.8347529812606473,True,0.8349514633083917,0.8349514633083917,581,1.0,496,1.0
1919,1946,0.9095652173913044,True,0.5758834472269635,0.5758834472269635,553,1.0,545,1.0
1920,1947,0.7740384615384616,True,1.4357953032549997,1.4357953032549997,187,1.0,182,1.0
1939,1948,0.7791666666666667,True,1.7182869450382787,1.7182869450382787,430,1.0,424,1.0
1925,1949,0.8121546961325967,True,0.2979263468511061,0.2979263468511061,543,1.0,441,1.0
1968,1950,0.0,False,,,797,1.0,242,1.0
1944,1951,0.5063694267515924,True,2.276268735379383,2.276268735379383,159,1.0,314,1.0
1924,1952,0.8589743589743589,True,0.7289284061557728,0.7289284061557728,457,1.0,413,1.0
1945,1953,0.6423728813559322,True,0.9035630753167033,0.9035630753167033,590,1.0,379,1.0
1921,1954,0.7539149888143176,True,2.4904450258831154,2.4904450258831154,362,1.0,422,1.0
1931,1955,0.7777777777777778,True,1.3274733503337044,1.3274733503337044,94,1.0,98,1.0
1937,1956,0.5858585858585859,True,2.665210679363646,2.665210679363646,178,1.0,136,1.0
1930,1957,0.7610619469026548,True,1.032111885823892,1.032111885823892,216,1.0,182,1.0
1933,1958,0.8003992015968064,True,1.9494650055857383,1.9494650055857383,479,1.0,423,1.0
1938,1959,0.7423076923076923,True,2.4956669805670124,2.4956669805670124,228,1.0,225,1.0
1952,1960,0.734982332155477,True,1.4506917491975595,1.4506917491975595,560,1.0,422,1.0
1936,1961,0.8618090452261307,True,0.7184954972980829,0.7184954972980829,392,1.0,349,1.0
1940,1962,0.7937007874015748,True,0.35794224728740864,0.35794224728740864,635,1.0,504,1.0
1946,1963,0.7520661157024794,True,4.335078257538231,4.335078257538231,676,1.0,596,1.0
1955,1964,0.2804878048780488,False,,,126,1.0,399,1.0
1947,1965,0.6865889212827988,True,1.0000307261857504,1.0000307261857504,686,1.0,471,1.0
1942,1966,0.8823529411764706,True,0.259460734697737,0.259460734697737,305,1.0,335,1.0
1948,1967,0.9102333931777379,True,0.045568984220503074,0.045568984220503074,555,1.0,509,1.0
1941,1968,0.8092643051771117,True,1.2467847888951953,1.2467847888951953,346,1.0,318,1.0
1961,1969,0.6116071428571429,True,4.516714962974617,4.516714962974617,592,1.0,491,1.0
1959,1970,0.7592592592592593,True,0.3489574791474824,0.3489574791474824,594,1.0,451,1.0
1949,1971,0.49559748427672956,True,1.378699694808058,1.378699694808058,394,1.0,795,1.0
1951,1972,0.9171270718232044,True,0.4943779076173643,0.4943779076173643,894,1.0,841,1.0
1950,1973,0.8276923076923077,True,0.2506058404127342,0.2506058404127342,325,1.0,269,1.0
1956,1974,0.7802197802197802,True,1.4814697243695432,1.4814697243695432,422,1.0,388,1.0
1973,1975,0.45666666666666667,True,2.208720139519414,2.208720139519414,300,1.0,137,1.0
2004,1976,0.0,False,,,245,1.0,240,1.0
1953,1978,0.7988980716253443,True,0.13480702404624853,0.13480702404624853,363,1.0,290,1.0
1958,1979,0.8568181818181818,True,0.6860878914364039,0.6860878914364039,417,1.0,400,1.0
1954,1980,0.5354330708661418,True,3.532202607658718,3.532202607658718,234,1.0,351,1.0
