fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
888,896,0.9146825396825397,True,0.5176808020602216,0.5176808020602216,499,1.0,466,1.0
892,897,0.8117283950617284,True,1.4211098925834467,1.4211098925834467,307,1.0,280,1.0
887,898,0.87248322147651,True,0.9613096392939104,0.9613096392939104,437,1.0,400,1.0
896,899,0.5720930232558139,True,1.749490162311597,1.749490162311597,215,1.0,123,1.0
980,900,0.0,False,,,1363,1.0,95,1.0
895,901,0.7929824561403509,True,1.3211182159780106,1.3211182159780106,470,1.0,552,1.0
897,902,0.89587852494577,True,0.7397060725329786,0.7397060725329786,441,1.0,433,1.0
998,903,0.0,False,,,112,1.0,138,1.0
894,904,0.8664921465968587,True,1.2611060906891478,1.2611060906891478,343,1.0,370,1.0
899,905,0.5734024179620034,True,4.3786518019784975,4.3786518019784975,574,1.0,337,1.0
1019,906,0.0,False,,,294,1.0,189,1.0
902,907,0.8406055209260909,True,2.016627461702195,2.016627461702195,1116,1.0,951,1.0
900,908,0.950207468879668,True,0.533395278812729,0.533395278812729,478,1.0,462,1.0
906,909,0.8433242506811989,True,1.105693269944406,1.105693269944406,727,1.0,626,1.0
901,910,0.9473023839397742,True,0.6001378257419734,0.6001378257419734,772,1.0,780,1.0
903,911,0.7836734693877551,True,1.2090377982584462,1.2090377982584462,216,1.0,221,1.0
904,912,0.8721461187214612,True,0.33926321237648877,0.33926321237648877,199,1.0,211,1.0
905,913,0.8478747203579419,True,0.9571229743377736,0.9571229743377736,389,1.0,437,1.0
909,914,0.7,True,1.0030932063685094,1.0030932063685094,570,1.0,399,1.0
1011,915,0.0,False,,,162,1.0,92,1.0
910,916,0.6895306859205776,True,0.8207539710633008,0.8207539710633008,272,1.0,196,1.0
907,917,0.8977072310405644,True,0.8125250815591782,0.8125250815591782,536,1.0,540,1.0
913,918,0.7209302325581395,True,0.8124983854508564,0.8124983854508564,215,1.0,155,1.0
908,919,0.9065934065934066,True,1.4252119205694718,1.4252119205694718,1082,1.0,1000,1.0
1035,920,0.0,False,,,122,1.0,477,1.0
912,921,0.8785834738617201,True,1.3035321433644942,1.3035321433644942,531,1.0,583,1.0
914,922,0.9023255813953488,True,0.5686444821853767,0.5686444821853767,196,1.0,213,1.0
915,923,0.9309664694280079,True,0.8501923176916105,0.8501923176916105,487,1.0,492,1.0
911,924,0.5866666666666667,True,1.7283272344804776,1.7283272344804776,132,1.0,225,1.0
916,925,0.4417989417989418,True,4.410133120526609,4.410133120526609,378,1.0,167,1.0
917,926,0.9152542372881356,True,0.3073093745968294,0.3073093745968294,540,1.0,590,1.0
992,927,0.0,False,,,92,1.0,222,1.0
918,928,0.9182853315472204,True,0.3634870712151376,0.3634870712151376,1479,1.0,1385,1.0
930,929,0.3920863309352518,True,8.802486888521255,8.802486888521255,377,1.0,397,1.0
922,930,0.9242685025817556,True,0.8182354797323157,0.8182354797323157,568,1.0,550,1.0
919,931,0.8816738816738817,True,0.6035479889553315,0.6035479889553315,633,1.0,671,1.0
924,932,0.8571428571428571,True,0.7939632310006626,0.7939632310006626,529,1.0,459,1.0
920,933,0.8576998050682261,True,1.0891509935346424,1.0891509935346424,467,1.0,486,1.0
921,934,0.8790931989924433,True,0.4316150340308128,0.4316150340308128,355,1.0,391,1.0
926,935,0.8495575221238938,True,0.8494789113738322,0.8494789113738322,209,1.0,209,1.0
923,936,0.2796610169491525,False,,,41,1.0,110,1.0
925,937,0.7538461538461538,True,2.033074228365202,2.033074228365202,362,1.0,322,1.0
928,938,0.745958429561201,True,0.5061484533828567,0.5061484533828567,430,1.0,326,1.0
927,939,0.889922480620155,True,0.7614702767167102,0.7614702767167102,600,1.0,619,1.0
934,940,0.5217391304347826,True,7.2627851475126235,7.2627851475126235,595,1.0,350,1.0
931,941,0.8991935483870968,True,0.722960067911426,0.722960067911426,229,1.0,242,1.0
935,942,0.8532648569332355,True,0.7549639082346915,0.7549639082346915,1287,1.0,1239,1.0
929,943,0.7694840834248079,True,4.505700339335719,4.505700339335719,885,1.0,727,1.0
936,944,0.8266666666666667,True,1.2262501354407906,1.2262501354407906,197,1.0,214,1.0
933,945,0.9432739059967585,True,0.2011615939090746,0.2011615939090746,594,1.0,605,1.0
1040,946,0.0,False,,,186,1.0,248,1.0
939,947,0.9092592592592592,True,0.7412341480218626,0.7412341480218626,528,1.0,503,1.0
937,948,0.8895027624309392,True,0.20144975840706206,0.20144975840706206,323,1.0,361,1.0
946,949,0.5649913344887348,True,5.942204446208482,5.942204446208482,561,1.0,342,1.0
938,950,0.4797297297297297,True,8.049402067506982,8.049402067506982,982,1.0,551,1.0
941,951,0.8898488120950324,True,0.5520213156039792,0.5520213156039792,429,1.0,446,1.0
1041,952,0.0,False,,,196,1.0,221,1.0
942,953,0.5766062602965404,True,5.181375930141884,5.181375930141884,602,1.0,355,1.0
940,954,0.38509316770186336,True,6.11560520254428,6.11560520254428,198,1.0,248,1.0
945,955,0.9147727272727273,True,0.27341475733847986,0.27341475733847986,343,1.0,331,1.0
1055,956,0.0,False,,,117,1.0,100,1.0
1057,957,0.0,False,,,353,1.0,124,1.0
947,958,0.7555555555555555,True,0.6553496194930712,0.6553496194930712,105,1.0,132,1.0
949,959,0.6011560693641619,True,3.1744597189496355,3.1744597189496355,323,1.0,508,1.0
952,960,0.828125,True,1.3085160247501844,1.3085160247501844,363,1.0,339,1.0
1058,961,0.0,False,,,408,1.0,176,1.0
948,962,0.9220338983050848,True,0.7840047141488363,0.7840047141488363,284,1.0,283,1.0
1051,963,0.0,False,,,173,1.0,176,1.0
950,964,0.8470319634703196,True,0.4674913110372179,0.4674913110372179,371,1.0,438,1.0
953,965,0.8155802861685215,True,1.7320769031181122,1.7320769031181122,622,1.0,520,1.0
951,966,0.9444444444444444,True,0.7934282057675851,0.7934282057675851,435,1.0,440,1.0
955,967,0.803030303030303,True,0.9622530499197688,0.9622530499197688,327,1.0,268,1.0
954,968,0.8574908647990256,True,1.2426098053041454,1.2426098053041454,705,1.0,820,1.0
956,969,0.9212007504690432,True,0.053199085456330016,0.053199085456330016,515,1.0,509,1.0
957,970,0.7849686847599165,True,0.17490755609595257,0.17490755609595257,479,1.0,376,1.0
964,971,0.7696019300361882,True,3.6201671502065955,3.6201671502065955,805,1.0,662,1.0
1064,972,0.0,False,,,315,1.0,233,1.0
961,973,0.8498168498168498,True,0.70557867079803,0.70557867079803,245,1.0,260,1.0
959,974,0.8799076212471132,True,0.44083967428634446,0.44083967428634446,405,1.0,409,1.0
960,975,0.8654434250764526,True,0.5050195624030787,0.5050195624030787,320,1.0,290,1.0
1070,976,0.0,False,,,99,1.0,156,1.0
963,977,0.886983632112237,True,1.235954425642287,1.235954425642287,1219,1.0,1202,1.0
966,978,0.8694581280788177,True,0.7100643705794434,0.7100643705794434,393,1.0,366,1.0
969,979,0.7027972027972028,True,0.13190617066515406,0.13190617066515406,283,1.0,204,1.0
970,980,0.7617924528301887,True,1.1646023976481563,1.1646023976481563,409,1.0,338,1.0
965,981,0.8037383177570093,True,1.0627065168641026,1.0627065168641026,305,1.0,274,1.0
968,982,0.8173076923076923,True,1.6002783631420887,1.6002783631420887,308,1.0,259,1.0
973,983,0.7095808383233533,True,1.684063981493706,1.684063981493706,287,1.0,284,1.0
971,984,0.46441947565543074,True,5.138971183703934,5.138971183703934,138,1.0,253,1.0
967,985,0.782051282051282,True,2.581843117364789,2.581843117364789,700,1.0,551,1.0
972,986,0.8816901408450705,True,1.3258479515849069,1.3258479515849069,666,1.0,670,1.0
976,987,0.8329113924050633,True,2.02887548288404,2.02887548288404,736,1.0,712,1.0
974,988,0.8904109589041096,True,0.9686773547466306,0.9686773547466306,353,1.0,337,1.0
1052,989,0.0,False,,,90,1.0,138,1.0
975,990,0.7952218430034129,True,0.6277038144368376,0.6277038144368376,243,1.0,283,1.0
978,991,0.9221556886227545,True,0.6478995658779045,0.6478995658779045,656,1.0,628,1.0
962,992,0.37925445705024313,True,9.045140090576464,9.045140090576464,320,1.0,531,1.0
977,993,0.9284009546539379,True,0.2865403467818503,0.2865403467818503,811,1.0,805,1.0
1098,994,0.0,False,,,216,1.0,179,1.0
985,995,0.7536231884057971,True,1.4841016725013383,1.4841016725013383,204,1.0,159,1.0
981,996,0.8614564831261101,True,1.229985703537237,1.229985703537237,507,1.0,541,1.0
984,997,0.6940559440559441,True,3.0796247070962046,3.0796247070962046,557,1.0,412,1.0
989,998,0.6892655367231638,True,0.8940007948513515,0.8940007948513515,351,1.0,247,1.0
982,999,0.9255014326647565,True,0.13886848508693037,0.13886848508693037,336,1.0,336,1.0
987,1000,0.49222797927461137,True,1.5957012408127065,1.5957012408127065,95,1.0,193,1.0
988,1001,0.9157894736842105,True,0.4508033963475255,0.4508033963475255,463,1.0,447,1.0
983,1002,0.8593073593073594,True,0.7727087441475696,0.7727087441475696,435,1.0,424,1.0
986,1003,0.6396917148362236,True,3.797777876488456,3.797777876488456,475,1.0,376,1.0
990,1004,0.8547717842323651,True,0.8687089946924287,0.8687089946924287,229,1.0,218,1.0
993,1005,0.9331352154531947,True,0.4785112492533425,0.4785112492533425,635,1.0,666,1.0
991,1006,0.8620199146514936,True,2.160970051723455,2.160970051723455,679,1.0,630,1.0
995,1007,0.6063829787234043,True,2.071374780415322,2.071374780415322,119,1.0,183,1.0
994,1008,0.48816827344434705,True,12.300636922510737,12.300636922510737,1110,1.0,588,1.0
996,1009,0.9433656957928802,True,0.49904166859758026,0.49904166859758026,614,1.0,587,1.0
997,1010,0.7521079258010118,True,0.8950774856557283,0.8950774856557283,446,1.0,593,1.0
999,1011,0.6581740976645435,True,7.325285915118651,7.325285915118651,1359,1.0,984,1.0
1000,1012,0.8701298701298701,True,0.7123441668713733,0.7123441668713733,281,1.0,295,1.0
1005,1013,0.722875816993464,True,3.0930019927339005,3.0930019927339005,758,1.0,560,1.0
1001,1014,0.7562076749435666,True,0.959033814695708,0.959033814695708,443,1.0,335,1.0
1003,1015,0.4031746031746032,True,7.3009155099482195,7.3009155099482195,598,1.0,286,1.0
1002,1016,0.888,True,0.6927298089169038,0.6927298089169038,471,1.0,473,1.0
1004,1017,0.6941340782122905,True,5.2033689866831825,5.2033689866831825,713,1.0,500,1.0
1008,1018,0.8675078864353313,True,1.4192634762194951,1.4192634762194951,931,1.0,845,1.0
1010,1019,0.7136465324384788,True,0.42094588245605213,0.42094588245605213,447,1.0,319,1.0
1006,1020,0.9186046511627907,True,0.5969935429214166,0.5969935429214166,417,1.0,408,1.0
1007,1021,0.7868852459016393,True,0.5554853504985918,0.5554853504985918,247,1.0,298,1.0
1013,1022,0.7987987987987988,True,0.7678300498015587,0.7678300498015587,312,1.0,287,1.0
1014,1023,0.7710144927536232,True,2.0730824564864108,2.0730824564864108,680,1.0,542,1.0
1009,1024,0.8951612903225806,True,0.6346843430882287,0.6346843430882287,335,1.0,370,1.0
1027,1025,0.36633663366336633,True,1.4484380805852142,1.4484380805852142,493,1.0,197,1.0
1012,1026,0.8608058608058609,True,0.905780052406979,0.905780052406979,248,1.0,260,1.0
1015,1027,0.7542735042735043,True,3.3340672236853335,3.3340672236853335,439,1.0,382,1.0
1016,1028,0.7536496350364964,True,0.8492853329647069,0.8492853329647069,545,1.0,416,1.0
1017,1029,0.9439655172413793,True,0.5127843404569107,0.5127843404569107,459,1.0,443,1.0
1018,1030,0.8374291115311909,True,0.9025198048120238,0.9025198048120238,454,1.0,518,1.0
1021,1031,0.784452296819788,True,1.4557130667835814,1.4557130667835814,515,1.0,495,1.0
1023,1032,0.8924485125858124,True,0.44915081693370934,0.44915081693370934,830,1.0,824,1.0
1024,1033,0.6436363636363637,True,3.3190732432055428,3.3190732432055428,206,1.0,246,1.0
1022,1034,0.9653543307086614,True,0.5295224062199442,0.5295224062199442,627,1.0,621,1.0
1025,1035,0.8745762711864407,True,0.7872051563282256,0.7872051563282256,268,1.0,285,1.0
1029,1036,0.47317073170731705,True,5.984242321148905,5.984242321148905,264,1.0,340,1.0
1038,1037,0.6171875,True,4.1461262789363,4.1461262789363,519,1.0,516,1.0
1036,1038,0.6888888888888889,True,2.8933616286015402,2.8933616286015402,268,1.0,188,1.0
1026,1039,0.7219451371571073,True,2.9610280048576345,2.9610280048576345,760,1.0,621,1.0
1028,1040,0.6952380952380952,True,1.4798235947740759,1.4798235947740759,301,1.0,233,1.0
1030,1041,0.840782122905028,True,1.4832265458941134,1.4832265458941134,627,1.0,691,1.0
1032,1042,0.8948275862068965,True,0.7675442689663684,0.7675442689663684,536,1.0,563,1.0
1037,1043,0.9371980676328503,True,0.3975708740786569,0.3975708740786569,601,1.0,602,1.0
1034,1044,0.8053691275167785,True,0.586714617185088,0.586714617185088,134,1.0,135,1.0
1033,1045,0.924317617866005,True,0.6878897803933489,0.6878897803933489,759,1.0,792,1.0
1039,1046,0.8833333333333333,True,0.4501639792273911,0.4501639792273911,114,1.0,112,1.0
1042,1047,0.774365821094793,True,2.385823211582567,2.385823211582567,586,1.0,743,1.0
1044,1048,0.5764248704663213,True,9.067084086038879,9.067084086038879,749,1.0,468,1.0
1045,1049,0.4651639344262295,True,3.6006163449995134,3.6006163449995134,488,1.0,227,1.0
1048,1050,0.8835978835978836,True,0.353247843541276,0.353247843541276,183,1.0,173,1.0
1062,1051,0.5585106382978723,True,5.456665539304565,5.456665539304565,371,1.0,215,1.0
1046,1052,0.8053435114503816,True,1.1307551838833692,1.1307551838833692,214,1.0,259,1.0
1047,1053,0.8578088578088578,True,1.031712296664419,1.031712296664419,418,1.0,379,1.0
1050,1054,0.5286885245901639,True,0.6668402523519216,0.6668402523519216,488,1.0,258,1.0
1103,1055,0.0,False,,,190,1.0,128,1.0
1031,1056,0.22464898595943839,False,,,449,1.0,336,1.0
1049,1057,0.8794788273615635,True,0.7780653274265691,0.7780653274265691,290,1.0,287,1.0
1043,1058,0.8133595284872298,True,0.8607608006627585,0.8607608006627585,414,1.0,509,1.0
1056,1059,0.573170731707317,True,0.9533076342759003,0.9533076342759003,246,1.0,141,1.0
1053,1060,0.9250780437044746,True,0.3642125392747264,0.3642125392747264,942,1.0,908,1.0
1054,1061,0.6419213973799127,True,1.7243940518361758,1.7243940518361758,157,1.0,219,1.0
1059,1062,0.8006134969325154,True,1.2313430381288435,1.2313430381288435,313,1.0,274,1.0
1063,1063,0.9073529411764706,True,0.6658661375946245,0.6658661375946245,618,1.0,679,1.0
1065,1064,0.8658170914542729,True,1.890816243390651,1.890816243390651,1328,1.0,1161,1.0
1066,1065,0.9333333333333333,True,0.4979564261969393,0.4979564261969393,659,1.0,646,1.0
1061,1066,0.7887323943661971,True,2.3468555616215796,2.3468555616215796,534,1.0,482,1.0
1060,1067,0.6317757009345795,True,5.671946604413035,5.671946604413035,532,1.0,341,1.0
1067,1068,0.8359550561797753,True,1.462059112441428,1.462059112441428,408,1.0,409,1.0
1069,1069,0.8909090909090909,True,1.207990521048752,1.207990521048752,378,1.0,350,1.0
1068,1070,0.8333333333333334,True,1.2524818766662928,1.2524818766662928,229,1.0,200,1.0
1076,1071,0.5275862068965518,True,1.8024046805793,1.8024046805793,289,1.0,154,1.0
1072,1072,0.5963060686015831,True,3.3428544558763975,3.3428544558763975,355,1.0,250,1.0
1075,1073,0.4,True,7.466246046058061,7.466246046058061,528,1.0,284,1.0
1074,1074,0.8831168831168831,True,0.07589676296836577,0.07589676296836577,594,1.0,566,1.0
1080,1075,0.8930957683741648,True,0.4427942120960127,0.4427942120960127,426,1.0,424,1.0
1071,1076,0.9179331306990881,True,0.5936764803532392,0.5936764803532392,318,1.0,313,1.0
1078,1077,0.7635782747603834,True,1.1552493106903765,1.1552493106903765,310,1.0,242,1.0
1082,1078,0.882703777335984,True,0.3334807796705672,0.3334807796705672,493,1.0,454,1.0
1077,1079,0.8381294964028777,True,0.8531473361528393,0.8531473361528393,275,1.0,236,1.0
1111,1080,0.0,False,,,212,1.0,273,1.0
1081,1081,0.8622685185185185,True,1.0006106902348755,1.0006106902348755,833,1.0,776,1.0
1084,1082,0.8195718654434251,True,0.6645073850168978,0.6645073850168978,292,1.0,303,1.0
1099,1083,0.0,False,,,234,1.0,264,1.0
1083,1084,0.8789808917197452,True,0.745215425674897,0.745215425674897,430,1.0,455,1.0
1085,1085,0.9005102040816326,True,0.9815443354921128,0.9815443354921128,722,1.0,768,1.0
1086,1086,0.7510316368638239,True,3.841887090997842,3.841887090997842,717,1.0,556,1.0
1123,1087,0.0,False,,,307,1.0,209,1.0
1091,1088,0.5124450951683748,True,8.210065282721834,8.210065282721834,457,1.0,576,1.0
1079,1089,0.4839650145772595,True,4.791268209599424,4.791268209599424,472,1.0,546,1.0
1088,1090,0.6108527131782946,True,5.565664191953183,5.565664191953183,454,1.0,585,1.0
1087,1091,0.5849802371541502,True,4.815285471988413,4.815285471988413,354,1.0,448,1.0
1092,1092,0.879746835443038,True,0.5172158635718025,0.5172158635718025,621,1.0,567,1.0
1093,1093,0.8547297297297297,True,0.7593796486122565,0.7593796486122565,512,1.0,586,1.0
1089,1094,0.8268551236749117,True,0.512942702515012,0.512942702515012,244,1.0,273,1.0
1094,1095,0.8065173116089613,True,0.30654898545118275,0.30654898545118275,491,1.0,396,1.0
1090,1096,0.5103244837758112,True,1.0502483162860092,1.0502483162860092,334,1.0,178,1.0
1096,1097,0.8272980501392758,True,0.8979273349457491,0.8979273349457491,302,1.0,354,1.0
1101,1098,0.7271317829457364,True,2.0458639947065307,2.0458639947065307,626,1.0,488,1.0
1102,1099,0.5261194029850746,True,6.398228032125618,6.398228032125618,516,1.0,302,1.0
1100,1100,0.7419354838709677,True,0.9001665368678857,0.9001665368678857,371,1.0,277,1.0
1113,1101,0.5091185410334347,True,8.018069170021805,8.018069170021805,643,1.0,350,1.0
1097,1102,0.7349397590361446,True,2.6948627044365963,2.6948627044365963,380,1.0,340,1.0
1073,1103,0.1994949494949495,False,,,158,1.0,792,1.0
1104,1104,0.21774193548387097,False,,,57,1.0,245,1.0
1106,1105,0.8809090909090909,True,1.0878474321168006,1.0878474321168006,1053,1.0,1016,1.0
1105,1106,0.8403908794788274,True,0.8590096621345238,0.8590096621345238,258,1.0,307,1.0
1095,1107,0.0,False,,,240,1.0,272,1.0
1112,1108,0.8524027459954233,True,0.7183979979155178,0.7183979979155178,827,1.0,792,1.0
1108,1109,0.8188539741219963,True,0.42773280401716623,0.42773280401716623,443,1.0,541,1.0
1109,1110,0.7552631578947369,True,1.369289953051304,1.369289953051304,378,1.0,289,1.0
1107,1111,0.7695167286245354,True,4.0619803912532895,4.0619803912532895,787,1.0,641,1.0
1139,1112,0.0,False,,,229,1.0,37,1.0
1114,1113,0.8349753694581281,True,1.955518675936749,1.955518675936749,767,1.0,723,1.0
1118,1114,0.23043478260869565,False,,,230,1.0,53,1.0
1115,1115,0.8126649076517151,True,0.8890372262422829,0.8890372262422829,355,1.0,332,1.0
1119,1116,0.8090909090909091,True,0.7334321536885275,0.7334321536885275,106,1.0,93,1.0
1124,1117,0.7228915662650602,True,4.633474815297809,4.633474815297809,1217,1.0,928,1.0
1141,1118,0.0,False,,,32,1.0,61,1.0
1117,1119,0.6244444444444445,True,3.7061750392000885,3.7061750392000885,435,1.0,296,1.0
1120,1120,0.8807134894091416,True,0.7560443818280297,0.7560443818280297,809,1.0,878,1.0
1121,1121,0.9159663865546218,True,0.6887452973378356,0.6887452973378356,347,1.0,337,1.0
1122,1122,0.7001897533206831,True,1.6314612062348963,1.6314612062348963,519,1.0,377,1.0
1132,1123,0.6363636363636364,True,1.1126828562422975,1.1126828562422975,309,1.0,213,1.0
1125,1124,0.7597684515195369,True,2.3486395688681125,2.3486395688681125,600,1.0,616,1.0
1126,1125,0.9248322147651007,True,0.5419131272609663,0.5419131272609663,722,1.0,712,1.0
1127,1126,0.9173419773095624,True,0.193620762785885,0.193620762785885,1160,1.0,1206,1.0
