fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1597,1658,0.5404255319148936,True,2.379897515330055,2.379897515330055,219,1.0,143,1.0
1601,1659,0.8381742738589212,True,0.38517479319415665,0.38517479319415665,481,1.0,405,1.0
1604,1660,0.844626168224299,True,1.3935739121008937,1.3935739121008937,848,1.0,731,1.0
1603,1661,0.8491879350348028,True,0.3534387187110718,0.3534387187110718,431,1.0,366,1.0
1607,1662,0.7795389048991355,True,3.220965817146041,3.220965817146041,689,1.0,546,1.0
1613,1663,0.7863636363636364,True,2.09513728336316,2.09513728336316,383,1.0,403,1.0
1608,1664,0.7588424437299035,True,3.268144912989316,3.268144912989316,522,1.0,572,1.0
1612,1665,0.815,True,0.46098753370282525,0.46098753370282525,398,1.0,328,1.0
1611,1666,0.9364548494983278,True,0.5110325539566142,0.5110325539566142,595,1.0,563,1.0
1610,1667,0.7708333333333334,True,1.3675969018270373,1.3675969018270373,137,1.0,118,1.0
1614,1668,0.8351126927639383,True,1.5273285804949135,1.5273285804949135,820,1.0,727,1.0
1609,1669,0.8176100628930818,True,1.1390381843576614,1.1390381843576614,275,1.0,303,1.0
1616,1670,0.6274509803921569,True,1.4026532640873355,1.4026532640873355,204,1.0,128,1.0
1617,1671,0.8843537414965986,True,0.8401785721005598,0.8401785721005598,436,1.0,395,1.0
1615,1672,0.882258064516129,True,0.754977216492105,0.754977216492105,593,1.0,574,1.0
1618,1673,0.9539748953974896,True,0.30066447159837095,0.30066447159837095,473,1.0,461,1.0
1619,1674,0.6276223776223776,True,4.858139607605175,4.858139607605175,1071,1.0,791,1.0
1620,1675,0.8676844783715013,True,1.003605267101314,1.003605267101314,384,1.0,350,1.0
1626,1676,0.7732426303854876,True,1.201418489836082,1.201418489836082,441,1.0,341,1.0
1621,1677,0.6226203807390818,True,4.987983672762212,4.987983672762212,877,1.0,572,1.0
1623,1678,0.8986731001206273,True,0.9395622289325063,0.9395622289325063,806,1.0,768,1.0
1625,1679,0.7029702970297029,True,1.7318915797176389,1.7318915797176389,505,1.0,355,1.0
1622,1680,0.8355555555555556,True,0.5580765886238508,0.5580765886238508,1211,1.0,1267,1.0
1624,1681,0.8639455782312925,True,0.8567857525428149,0.8567857525428149,290,1.0,258,1.0
1631,1682,0.7724665391969407,True,0.949228187789964,0.949228187789964,486,1.0,441,1.0
1629,1683,0.7783333333333333,True,1.0878146393347623,1.0878146393347623,599,1.0,468,1.0
1628,1684,0.894134477825465,True,0.48117834886332106,0.48117834886332106,651,1.0,673,1.0
1632,1685,0.8245363766048502,True,1.3609932901791746,1.3609932901791746,694,1.0,585,1.0
1633,1686,0.8360515021459227,True,3.0424709869419115,3.0424709869419115,1057,1.0,1082,1.0
1630,1687,0.7478070175438597,True,2.476317996747274,2.476317996747274,366,1.0,431,1.0
1635,1688,0.9019607843137255,True,0.3585286282902252,0.3585286282902252,357,1.0,322,1.0
1634,1689,0.425,True,4.279370995122391,4.279370995122391,101,1.0,184,1.0
1639,1690,0.8450057405281286,True,1.213314416175478,1.213314416175478,835,1.0,772,1.0
1636,1691,0.8795518207282913,True,0.772739789708397,0.772739789708397,346,1.0,325,1.0
1638,1692,0.8796296296296297,True,1.5221709966057155,1.5221709966057155,303,1.0,306,1.0
1640,1694,0.8110236220472441,True,1.6000141978656044,1.6000141978656044,351,1.0,339,1.0
1641,1695,0.9242424242424242,True,0.6248396590972198,0.6248396590972198,318,1.0,317,1.0
1645,1696,0.7263843648208469,True,1.3968809416739252,1.3968809416739252,297,1.0,233,1.0
1643,1697,0.8228228228228228,True,0.27406430500182954,0.27406430500182954,332,1.0,275,1.0
1644,1698,0.7489051094890511,True,0.8163983315915965,0.8163983315915965,685,1.0,513,1.0
1652,1699,0.34243697478991597,True,6.700979724234295,6.700979724234295,273,1.0,366,1.0
1646,1701,0.8815261044176707,True,0.9744673303420887,0.9744673303420887,481,1.0,456,1.0
1647,1702,0.8213256484149856,True,0.8234216078252277,0.8234216078252277,331,1.0,301,1.0
1648,1703,0.8311258278145696,True,0.20712094205586803,0.20712094205586803,302,1.0,251,1.0
1649,1704,0.9440993788819876,True,0.49376324172906433,0.49376324172906433,470,1.0,469,1.0
1651,1705,0.709480122324159,True,1.587775088719715,1.587775088719715,314,1.0,245,1.0
1653,1706,0.8409638554216867,True,1.0956621579536716,1.0956621579536716,405,1.0,359,1.0
1650,1708,0.8533916849015317,True,0.9295922022675506,0.9295922022675506,454,1.0,393,1.0
1654,1709,0.802734375,True,1.1602493630124082,1.1602493630124082,510,1.0,413,1.0
1662,1711,0.7837423312883436,True,1.6601354319990782,1.6601354319990782,639,1.0,524,1.0
1657,1712,0.7898089171974523,True,2.030709692380555,2.030709692380555,151,1.0,130,1.0
1658,1713,0.8970331588132635,True,0.31308198142711935,0.31308198142711935,568,1.0,519,1.0
1660,1714,0.8941176470588236,True,0.6156831603477018,0.6156831603477018,153,1.0,169,1.0
1661,1715,0.861878453038674,True,0.25331984554583287,0.25331984554583287,335,1.0,339,1.0
1659,1716,0.7838983050847458,True,1.4771302584148214,1.4771302584148214,461,1.0,381,1.0
1663,1717,0.947069943289225,True,0.35981477082329066,0.35981477082329066,525,1.0,505,1.0
1665,1718,0.8803571428571428,True,1.2320159341136754,1.2320159341136754,548,1.0,505,1.0
1664,1719,0.39611650485436894,True,7.051240672540856,7.051240672540856,328,1.0,391,1.0
1667,1720,0.8914728682170543,True,1.1071297202913999,1.1071297202913999,369,1.0,363,1.0
1666,1721,0.543046357615894,True,2.2657351184885424,2.2657351184885424,103,1.0,130,1.0
1678,1722,0.4596774193548387,True,2.7401089885467327,2.7401089885467327,372,1.0,171,1.0
1655,1723,0.4460431654676259,True,9.55147847538119,9.55147847538119,253,1.0,350,1.0
1668,1724,0.8153846153846154,True,0.6027850347949801,0.6027850347949801,106,1.0,130,1.0
1675,1726,0.6201923076923077,True,1.9757154082774526,1.9757154082774526,184,1.0,153,1.0
1670,1727,0.8186813186813187,True,1.4811197003650771,1.4811197003650771,526,1.0,467,1.0
1673,1728,0.5868917576961271,True,7.198228002151933,7.198228002151933,1004,1.0,594,1.0
1676,1729,0.8016032064128257,True,1.359494459958533,1.359494459958533,496,1.0,403,1.0
1672,1732,0.8328840970350404,True,0.6519877690456851,0.6519877690456851,368,1.0,312,1.0
1669,1733,0.8184931506849316,True,1.5687917578068629,1.5687917578068629,555,1.0,507,1.0
1674,1734,0.8015267175572519,True,1.0641176552858191,1.0641176552858191,122,1.0,114,1.0
1679,1735,0.851994851994852,True,1.5915987365789959,1.5915987365789959,763,1.0,676,1.0
1680,1736,0.81421647819063,True,2.376602448735588,2.376602448735588,558,1.0,565,1.0
1677,1737,0.8854368932038835,True,0.8629141849055463,0.8629141849055463,496,1.0,475,1.0
1683,1738,0.6964856230031949,True,2.284456152939665,2.284456152939665,309,1.0,222,1.0
1681,1739,0.8240917782026769,True,1.4549215229472754,1.4549215229472754,470,1.0,484,1.0
1684,1740,0.895364238410596,True,1.1616283277673343,1.1616283277673343,741,1.0,690,1.0
1671,1741,0.6505823627287853,True,5.413336809234623,5.413336809234623,426,1.0,566,1.0
1685,1742,0.62890625,True,1.8948719390625903,1.8948719390625903,251,1.0,166,1.0
1682,1743,0.4539877300613497,True,8.157362657378467,8.157362657378467,939,1.0,483,1.0
1689,1744,0.770940170940171,True,2.813191925800956,2.813191925800956,552,1.0,484,1.0
1686,1745,0.9166666666666666,True,0.3995557126429865,0.3995557126429865,278,1.0,274,1.0
1687,1746,0.9171511627906976,True,0.3327020016189388,0.3327020016189388,675,1.0,644,1.0
1690,1748,0.8120481927710843,True,1.0453955678802165,1.0453955678802165,413,1.0,339,1.0
1688,1749,0.8777777777777778,True,1.1981323136124362,1.1981323136124362,327,1.0,349,1.0
1692,1750,0.8594594594594595,True,1.0218524429369757,1.0218524429369757,356,1.0,332,1.0
1693,1751,0.8142857142857143,True,2.483186434568863,2.483186434568863,695,1.0,575,1.0
1694,1752,0.8737270875763747,True,0.791589158380902,0.791589158380902,454,1.0,466,1.0
1695,1753,0.8481012658227848,True,0.4741331622431466,0.4741331622431466,465,1.0,411,1.0
1696,1754,0.9147640791476408,True,0.42909133453871634,0.42909133453871634,656,1.0,602,1.0
1697,1755,0.8917609046849758,True,0.6880242242118316,0.6880242242118316,592,1.0,579,1.0
1698,1756,0.7648809523809523,True,1.4044164512681474,1.4044164512681474,322,1.0,271,1.0
1699,1757,0.8762589928057554,True,0.7371045418782669,0.7371045418782669,689,1.0,615,1.0
1700,1758,0.5483253588516747,True,8.94053763930778,8.94053763930778,1040,1.0,578,1.0
1702,1759,0.8043956043956044,True,1.3507128470486909,1.3507128470486909,411,1.0,410,1.0
1704,1760,0.80306905370844,True,1.332718951358244,1.332718951358244,351,1.0,354,1.0
1708,1761,0.7689320388349514,True,1.734762013328538,1.734762013328538,508,1.0,403,1.0
1705,1762,0.7413127413127413,True,0.5769038374933292,0.5769038374933292,192,1.0,259,1.0
1706,1764,0.7782426778242678,True,0.919770253329193,0.919770253329193,196,1.0,229,1.0
1707,1765,0.6725,True,1.7236789687049998,1.7236789687049998,400,1.0,269,1.0
1709,1766,0.8242677824267782,True,0.6300149218402422,0.6300149218402422,474,1.0,398,1.0
1710,1767,0.8489702517162472,True,0.40324619737885414,0.40324619737885414,430,1.0,378,1.0
1712,1768,0.8548644338118022,True,1.556988307836442,1.556988307836442,571,1.0,592,1.0
1711,1769,0.8423236514522822,True,0.3838866667678524,0.3838866667678524,230,1.0,214,1.0
1713,1770,0.8986013986013986,True,0.6651791271288588,0.6651791271288588,271,1.0,272,1.0
1716,1771,0.6753731343283582,True,0.3020699752331361,0.3020699752331361,268,1.0,181,1.0
1714,1772,0.9059674502712477,True,0.8345901835384971,0.8345901835384971,536,1.0,518,1.0
1718,1773,0.717948717948718,True,1.2557913955300815,1.2557913955300815,177,1.0,158,1.0
1715,1774,0.8148854961832062,True,1.7631967110703053,1.7631967110703053,466,1.0,485,1.0
1719,1775,0.8174603174603174,True,0.8232842741695684,0.8232842741695684,376,1.0,311,1.0
1717,1776,0.9479166666666666,True,0.5237356079657549,0.5237356079657549,373,1.0,375,1.0
1721,1777,0.4523809523809524,True,1.4269179952536872,1.4269179952536872,210,1.0,95,1.0
1720,1778,0.8496732026143791,True,1.5057666372312073,1.5057666372312073,552,1.0,580,1.0
1724,1779,0.8133116883116883,True,1.658238384091383,1.658238384091383,611,1.0,506,1.0
1722,1780,0.7465437788018433,True,1.7899145691603862,1.7899145691603862,643,1.0,494,1.0
1723,1782,0.8383128295254832,True,0.7891693941555298,0.7891693941555298,495,1.0,551,1.0
1727,1783,0.7702702702702703,True,0.8029884145579416,0.8029884145579416,586,1.0,462,1.0
1726,1784,0.47297297297297297,True,1.0754404206800274,1.0754404206800274,74,1.0,35,1.0
1725,1786,0.8568548387096774,True,1.3389016738899173,1.3389016738899173,470,1.0,451,1.0
1731,1787,0.7131578947368421,True,1.4055432415514304,1.4055432415514304,378,1.0,273,1.0
1728,1788,0.8522954091816367,True,1.393498862323345,1.393498862323345,482,1.0,446,1.0
1729,1789,0.2583547557840617,False,,,740,1.0,239,1.0
1737,1790,0.6227758007117438,True,2.7914418336759756,2.7914418336759756,551,1.0,361,1.0
1730,1791,0.7362204724409449,True,2.2955161009540626,2.2955161009540626,218,1.0,223,1.0
1732,1792,0.8504201680672269,True,0.5187817382554821,0.5187817382554821,587,1.0,514,1.0
1734,1793,0.879154078549849,True,1.3562720753174864,1.3562720753174864,624,1.0,620,1.0
1733,1794,0.8396624472573839,True,1.5319044597106066,1.5319044597106066,662,1.0,646,1.0
1736,1795,0.8132464712269273,True,2.0974974883391475,2.0974974883391475,884,1.0,786,1.0
1735,1796,0.8079710144927537,True,1.1919994360243935,1.1919994360243935,232,1.0,267,1.0
1738,1797,0.8909090909090909,True,0.746114995633346,0.746114995633346,541,1.0,499,1.0
1739,1798,0.8526970954356846,True,1.1880483169222789,1.1880483169222789,481,1.0,412,1.0
1747,1799,0.7285180572851806,True,5.387858643004939,5.387858643004939,773,1.0,615,1.0
1740,1800,0.8865546218487395,True,0.9930085275143239,0.9930085275143239,465,1.0,433,1.0
1742,1801,0.9108527131782945,True,0.8150378231501049,0.8150378231501049,480,1.0,506,1.0
1745,1802,0.8941605839416058,True,1.2470444121148225,1.2470444121148225,527,1.0,511,1.0
1743,1803,0.9357326478149101,True,0.05728701115453423,0.05728701115453423,367,1.0,386,1.0
1744,1804,0.7392996108949417,True,1.190356707967041,1.190356707967041,202,1.0,245,1.0
1748,1805,0.7563025210084033,True,1.1767555497176336,1.1767555497176336,710,1.0,544,1.0
1746,1806,0.821917808219178,True,1.1680251989429278,1.1680251989429278,269,1.0,263,1.0
1752,1807,0.7935702199661591,True,2.0158063798325694,2.0158063798325694,584,1.0,476,1.0
1750,1808,0.7831932773109244,True,0.8578895830818117,0.8578895830818117,595,1.0,466,1.0
1751,1809,0.8128654970760234,True,1.1173327861870823,1.1173327861870823,671,1.0,569,1.0
1749,1810,0.8475499092558983,True,0.897295849085788,0.897295849085788,535,1.0,483,1.0
1755,1811,0.6053719008264463,True,2.376501747522369,2.376501747522369,477,1.0,300,1.0
1756,1812,0.7367458866544789,True,0.6096612321267026,0.6096612321267026,547,1.0,403,1.0
1754,1813,0.8149100257069408,True,0.46212035215826947,0.46212035215826947,382,1.0,324,1.0
1759,1815,0.6666666666666666,True,0.9989535337860432,0.9989535337860432,453,1.0,302,1.0
1757,1816,0.848780487804878,True,1.415843918855817,1.415843918855817,394,1.0,364,1.0
1761,1817,0.37397034596375617,True,7.675851255774373,7.675851255774373,607,1.0,227,1.0
1760,1819,0.8433179723502304,True,0.8625077979929773,0.8625077979929773,198,1.0,202,1.0
1762,1820,0.8846761453396524,True,0.443985131984993,0.443985131984993,629,1.0,564,1.0
1765,1821,0.42771084337349397,True,7.201269843998598,7.201269843998598,427,1.0,284,1.0
1763,1822,0.9175257731958762,True,0.16810812882600693,0.16810812882600693,582,1.0,534,1.0
1767,1823,0.7220149253731343,True,0.7331952193540207,0.7331952193540207,536,1.0,387,1.0
1768,1824,0.8527827648114902,True,0.8266387287843674,0.8266387287843674,553,1.0,479,1.0
1766,1825,0.7536764705882353,True,2.4142454757085368,2.4142454757085368,229,1.0,248,1.0
1758,1826,0.6613756613756614,True,2.7025409493499835,2.7025409493499835,267,1.0,361,1.0
1770,1827,0.8502024291497976,True,0.742188177557043,0.742188177557043,247,1.0,210,1.0
1769,1828,0.7869822485207101,True,1.2607851595581223,1.2607851595581223,675,1.0,533,1.0
1771,1830,0.5830721003134797,True,3.4223825631360976,3.4223825631360976,281,1.0,224,1.0
1772,1831,0.6743589743589744,True,2.1870258357395236,2.1870258357395236,290,1.0,363,1.0
1773,1832,0.6674082313681868,True,5.2752789536395515,5.2752789536395515,864,1.0,635,1.0
1777,1834,0.850187265917603,True,0.5685763902240646,0.5685763902240646,788,1.0,694,1.0
1774,1835,0.717741935483871,True,0.27437990872526935,0.27437990872526935,124,1.0,89,1.0
1780,1836,0.4921956295525494,True,6.499883200504177,6.499883200504177,961,1.0,473,1.0
1775,1837,0.8158273381294964,True,1.1127259902542492,1.1127259902542492,622,1.0,640,1.0
1779,1838,0.9490968801313628,True,0.5518975796138198,0.5518975796138198,598,1.0,589,1.0
1778,1839,0.6299212598425197,True,0.8998457632833166,0.8998457632833166,116,1.0,91,1.0
1781,1840,0.8747099767981439,True,0.09376282146572723,0.09376282146572723,431,1.0,377,1.0
1789,1841,0.7012195121951219,True,3.1951879398924126,3.1951879398924126,487,1.0,350,1.0
1783,1842,0.8486238532110092,True,0.8048143241675649,0.8048143241675649,434,1.0,372,1.0
1790,1843,0.7312138728323699,True,1.5303967826041267,1.5303967826041267,345,1.0,254,1.0
1785,1844,0.9148936170212766,True,0.3024793401061147,0.3024793401061147,795,1.0,735,1.0
1786,1845,0.7264957264957265,True,0.44517361168626696,0.44517361168626696,116,1.0,86,1.0
1788,1846,0.8959349593495934,True,0.46393873382076617,0.46393873382076617,614,1.0,552,1.0
1791,1847,0.8151658767772512,True,1.1667495971342225,1.1667495971342225,205,1.0,178,1.0
1787,1848,0.8897485493230174,True,0.6980351267713067,0.6980351267713067,496,1.0,481,1.0
1795,1849,0.6960431654676259,True,3.8934090394506535,3.8934090394506535,550,1.0,393,1.0
1793,1850,0.4339622641509434,True,7.355255787838444,7.355255787838444,689,1.0,299,1.0
1794,1851,0.7985507246376812,True,2.222826553128036,2.222826553128036,634,1.0,607,1.0
1796,1852,0.8225806451612904,True,0.9381988464828381,0.9381988464828381,308,1.0,257,1.0
1797,1853,0.7475728155339806,True,2.4143231863523376,2.4143231863523376,565,1.0,515,1.0
1798,1854,0.7857142857142857,True,1.8467199236861538,1.8467199236861538,310,1.0,315,1.0
1799,1855,0.8839050131926122,True,0.1686580514434036,0.1686580514434036,357,1.0,357,1.0
1800,1857,0.5161290322580645,True,0.7947581376539039,0.7947581376539039,124,1.0,64,1.0
1801,1858,0.8791208791208791,True,0.7859492347494553,0.7859492347494553,438,1.0,417,1.0
1805,1859,0.8191056910569106,True,1.1608460839753882,1.1608460839753882,480,1.0,415,1.0
1802,1860,0.7441253263707572,True,0.833280366903502,0.833280366903502,381,1.0,287,1.0
1803,1861,0.6558441558441559,True,2.08427074891425,2.08427074891425,153,1.0,102,1.0
1804,1863,0.8562874251497006,True,0.9973130884161095,0.9973130884161095,316,1.0,304,1.0
1808,1864,0.7067510548523207,True,1.4938535848948256,1.4938535848948256,474,1.0,335,1.0
1807,1865,0.6568848758465011,True,2.1153451236454783,2.1153451236454783,418,1.0,316,1.0
1810,1866,0.7598039215686274,True,0.42548595114694554,0.42548595114694554,408,1.0,310,1.0
1820,1867,0.7983682983682984,True,2.8980726351948984,2.8980726351948984,850,1.0,693,1.0
1811,1868,0.475,True,1.4363804189318998,1.4363804189318998,160,1.0,76,1.0
1812,1870,0.8316831683168316,True,1.2057390317772168,1.2057390317772168,472,1.0,453,1.0
1809,1871,0.6912751677852349,True,1.546344098733396,1.546344098733396,119,1.0,133,1.0
1815,1872,0.8798342541436464,True,1.2792433651027757,1.2792433651027757,724,1.0,637,1.0
1816,1873,0.8141592920353983,True,1.1701820163977132,1.1701820163977132,447,1.0,373,1.0
1818,1874,0.43057722308892354,True,8.16918358461637,8.16918358461637,623,1.0,294,1.0
1813,1875,0.8612975391498882,True,1.0784521450327236,1.0784521450327236,421,1.0,411,1.0
1814,1876,0.764,True,2.1878316963668984,2.1878316963668984,441,1.0,441,1.0
1819,1877,0.805327868852459,True,0.3460080907512724,0.3460080907512724,488,1.0,393,1.0
1817,1878,0.9303571428571429,True,0.5444643762135419,0.5444643762135419,551,1.0,530,1.0
1833,1879,0.44760820045558086,True,6.8233006985989935,6.8233006985989935,878,1.0,393,1.0
1806,1881,0.7242921013412816,True,5.0257865927638194,5.0257865927638194,502,1.0,655,1.0
1823,1882,0.8035714285714286,True,1.171236564600411,1.171236564600411,163,1.0,140,1.0
1824,1883,0.7413127413127413,True,1.6427440439034406,1.6427440439034406,247,1.0,204,1.0
1828,1884,0.8168498168498168,True,1.6070485726274844,1.6070485726274844,535,1.0,457,1.0
1827,1885,0.8466386554621849,True,1.300701906622663,1.300701906622663,464,1.0,415,1.0
1825,1886,0.7959866220735786,True,1.1909991412317256,1.1909991412317256,248,1.0,289,1.0
1826,1887,0.8622222222222222,True,1.1257956805951805,1.1257956805951805,443,1.0,395,1.0
1829,1888,0.7245508982035929,True,0.407471484931128,0.407471484931128,167,1.0,121,1.0
1832,1889,0.7014492753623188,True,2.360384656764401,2.360384656764401,338,1.0,249,1.0
1831,1890,0.5928571428571429,True,1.6775462020131129,1.6775462020131129,91,1.0,132,1.0
1834,1891,0.8610634648370498,True,1.2190383323691723,1.2190383323691723,550,1.0,535,1.0
1845,1892,0.6650660264105642,True,5.527751379942364,5.527751379942364,825,1.0,562,1.0
1837,1893,0.8474945533769063,True,0.30887795477432334,0.30887795477432334,459,1.0,389,1.0
1836,1894,0.7153996101364523,True,2.337666366635696,2.337666366635696,450,1.0,430,1.0
1843,1895,0.7333333333333333,True,2.1359039995703464,2.1359039995703464,255,1.0,213,1.0
1838,1896,0.65625,True,1.6954242437939542,1.6954242437939542,194,1.0,177,1.0
1841,1897,0.8583196046128501,True,0.7951488700945407,0.7951488700945407,604,1.0,524,1.0
1840,1898,0.828125,True,0.3522618127176057,0.3522618127176057,255,1.0,213,1.0
1842,1899,0.8888888888888888,True,0.7140121031292482,0.7140121031292482,432,1.0,401,1.0
1844,1900,0.8228228228228228,True,0.5384078337918079,0.5384078337918079,315,1.0,292,1.0
1846,1901,0.8649592549476135,True,1.3854985828877506,1.3854985828877506,817,1.0,785,1.0
1847,1903,0.9126506024096386,True,0.29074460668044966,0.29074460668044966,329,1.0,306,1.0
1848,1904,0.8624161073825504,True,0.6678246201716859,0.6678246201716859,295,1.0,260,1.0
1849,1905,0.8846737481031867,True,1.233055996590637,1.233055996590637,624,1.0,618,1.0
1850,1906,0.888283378746594,True,0.5307628160983952,0.5307628160983952,353,1.0,340,1.0
1852,1907,0.8706563706563707,True,0.9637976295576057,0.9637976295576057,494,1.0,475,1.0
1851,1908,0.9078694817658349,True,0.7261384694134957,0.7261384694134957,511,1.0,483,1.0
1855,1909,0.7934272300469484,True,0.7357358976095095,0.7357358976095095,424,1.0,340,1.0
1857,1910,0.7122093023255814,True,0.9264801617907237,0.9264801617907237,344,1.0,245,1.0
1856,1911,0.8253588516746412,True,1.182413908784509,1.182413908784509,836,1.0,690,1.0
1862,1912,0.6558704453441295,True,4.7669402712635405,4.7669402712635405,722,1.0,505,1.0
1853,1913,0.6544789762340036,True,2.131243726774548,2.131243726774548,534,1.0,371,1.0
1858,1914,0.7946257197696737,True,1.3862021456899922,1.3862021456899922,480,1.0,455,1.0
1859,1915,0.8285714285714286,True,1.5657820582780146,1.5657820582780146,511,1.0,513,1.0
1860,1916,0.7718446601941747,True,0.45405302288124294,0.45405302288124294,199,1.0,166,1.0
1861,1917,0.7735042735042735,True,0.9230807058166335,0.9230807058166335,193,1.0,222,1.0
1863,1918,0.5576102418207681,True,5.17167121831917,5.17167121831917,702,1.0,393,1.0
1864,1919,0.3549382716049383,True,2.441153130192337,2.441153130192337,324,1.0,115,1.0
1867,1920,0.872,True,0.7187819485793286,0.7187819485793286,367,1.0,335,1.0
1868,1921,0.7769679300291545,True,2.868699280926786,2.868699280926786,677,1.0,542,1.0
1872,1922,0.6067708333333334,True,1.5200024390977782,1.5200024390977782,384,1.0,233,1.0
1865,1923,0.7958236658932715,True,1.5908456549101282,1.5908456549101282,380,1.0,394,1.0
1866,1925,0.8713968957871396,True,0.8335544858607916,0.8335544858607916,431,1.0,413,1.0
1870,1926,0.84,True,0.7149531932820878,0.7149531932820878,540,1.0,472,1.0
1871,1927,0.8241206030150754,True,1.1794821191086988,1.1794821191086988,189,1.0,174,1.0
1877,1928,0.5049180327868853,True,3.064924240681985,3.064924240681985,241,1.0,218,1.0
1873,1929,0.9268867924528302,True,0.5655734250541646,0.5655734250541646,421,1.0,396,1.0
1875,1930,0.7360861759425493,True,2.9144071543115184,2.9144071543115184,542,1.0,425,1.0
1869,1931,0.5840490797546012,True,8.028134961156953,8.028134961156953,527,1.0,764,1.0
1874,1932,0.7243367935409458,True,2.9785622180055173,2.9785622180055173,720,1.0,775,1.0
1876,1934,0.9322990126939351,True,0.44883742672893917,0.44883742672893917,676,1.0,694,1.0
1879,1935,0.9420970266040689,True,0.1335824808506441,0.1335824808506441,630,1.0,611,1.0
1880,1936,0.8180473372781065,True,2.305271027042158,2.305271027042158,640,1.0,589,1.0
1881,1937,0.9016393442622951,True,0.5651745762481105,0.5651745762481105,514,1.0,530,1.0
1882,1938,0.7124600638977636,True,1.5407881888836652,1.5407881888836652,260,1.0,276,1.0
1884,1939,0.8983666061705989,True,0.5029371619781386,0.5029371619781386,548,1.0,498,1.0
1883,1940,0.4230769230769231,True,4.758078501003443,4.758078501003443,307,1.0,174,1.0
1885,1941,0.9177631578947368,True,0.2487575495421205,0.2487575495421205,298,1.0,285,1.0
1886,1942,0.850253807106599,True,0.9120144871641648,0.9120144871641648,392,1.0,337,1.0
1887,1943,0.8624641833810889,True,1.0583375341453927,1.0583375341453927,674,1.0,626,1.0
1888,1944,0.8951612903225806,True,0.8290993833859552,0.8290993833859552,363,1.0,342,1.0
1889,1946,0.6066066066066066,True,4.290966980175705,4.290966980175705,250,1.0,285,1.0
1891,1947,0.8827586206896552,True,0.9440668547196545,0.9440668547196545,571,1.0,521,1.0
1894,1948,0.6017857142857143,True,2.6027389731761206,2.6027389731761206,532,1.0,365,1.0
1890,1949,0.6346153846153846,True,1.4704426735419684,1.4704426735419684,213,1.0,212,1.0
1895,1950,0.735897435897436,True,3.2154512703773457,3.2154512703773457,379,1.0,298,1.0
1896,1951,0.8688172043010752,True,1.158284138636874,1.158284138636874,431,1.0,438,1.0
1897,1952,0.7264770240700219,True,2.2310311248080703,2.2310311248080703,457,1.0,332,1.0
1892,1953,0.6533018867924528,True,2.3611087108762447,2.3611087108762447,321,1.0,380,1.0
1893,1954,0.8298676748582231,True,0.9446729894628056,0.9446729894628056,458,1.0,510,1.0
1901,1956,0.8631578947368421,True,0.9400136290505426,0.9400136290505426,374,1.0,334,1.0
1899,1957,0.8976572133168927,True,0.6667384994067121,0.6667384994067121,783,1.0,756,1.0
1898,1958,0.45698924731182794,True,3.2398459412878773,3.2398459412878773,89,1.0,182,1.0
1900,1959,0.8521739130434782,True,1.0681614677804216,1.0681614677804216,331,1.0,308,1.0
1902,1960,0.9032846715328468,True,0.1935115484532766,0.1935115484532766,537,1.0,506,1.0
1903,1961,0.7327188940092166,True,1.752373755311154,1.752373755311154,426,1.0,326,1.0
1904,1962,0.9274725274725275,True,0.18403413086259268,0.18403413086259268,455,1.0,422,1.0
1905,1963,0.7747747747747747,True,1.0568868109732366,1.0568868109732366,443,1.0,345,1.0
1907,1964,0.8782287822878229,True,0.7584195327757123,0.7584195327757123,269,1.0,240,1.0
1909,1965,0.8701754385964913,True,0.39783526999305563,0.39783526999305563,285,1.0,248,1.0
1910,1966,0.8456221198156681,True,1.4240233402745996,1.4240233402745996,415,1.0,386,1.0
1911,1967,0.9175977653631285,True,0.4648671937445498,0.4648671937445498,714,1.0,659,1.0
1916,1968,0.8723051409618574,True,1.1846791784641797,1.1846791784641797,574,1.0,555,1.0
1914,1969,0.7842639593908629,True,1.8911577537824729,1.8911577537824729,344,1.0,359,1.0
1915,1970,0.8649350649350649,True,1.2724870647015047,1.2724870647015047,373,1.0,345,1.0
1913,1971,0.7980501392757661,True,1.2293605043758369,1.2293605043758369,707,1.0,584,1.0
1917,1972,0.7803867403314917,True,1.280798583066462,1.280798583066462,718,1.0,571,1.0
1919,1973,0.733446519524618,True,1.7136090858274027,1.7136090858274027,587,1.0,434,1.0
1918,1974,0.6903914590747331,True,1.7939950524526571,1.7939950524526571,266,1.0,209,1.0
1920,1975,0.8337349397590361,True,1.055765257906524,1.055765257906524,406,1.0,355,1.0
1922,1976,0.9020172910662824,True,1.1968433311202824,1.1968433311202824,658,1.0,662,1.0
1921,1977,0.8712273641851107,True,0.4240890509599593,0.4240890509599593,495,1.0,435,1.0
1923,1978,0.8956692913385826,True,0.5722452967635442,0.5722452967635442,505,1.0,458,1.0
1924,1980,0.875968992248062,True,0.688753208635883,0.688753208635883,386,1.0,340,1.0
1925,1981,0.841642228739003,True,1.337540946757448,1.337540946757448,295,1.0,333,1.0
1929,1982,0.7542735042735043,True,2.2537936922458126,2.2537936922458126,448,1.0,373,1.0
1927,1983,0.6450617283950617,True,2.9882501502293337,2.9882501502293337,299,1.0,234,1.0
